cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1226,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.7469869822457145,-340.0,0.1400093055555555
1227,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,957.0,193,4.1998,4.1998,0.0,957.0,193,0.7478879013046801,-341.0,0.1401781666666666
1228,4.687500000005906e-10,-13.856406460481717,4.1998,4.1995,4.199798437499999,191.99999999870613,955.0,192,4.1998,4.1998,0.0,955.0,192,0.7481060544309834,-342.0,0.1402190555555555
1229,4.838709677425454e-10,-13.63818169682457,4.1998,4.1995,4.199798387096773,185.99999999703493,925.0,186,4.1998,4.1998,0.0,925.0,186,0.7457972177769899,-343.0,0.1397863055555555
1230,2.3591836734694842e-07,-13.99999999999282,4.1998,4.193,4.199765306122448,195.99999999986457,974.0,196,4.1998,4.193,-0.0068000000000001,974.0,196,0.7517132875112966,-344.0,0.1408951666666666
1231,2.6744373994049372e-06,-14.2442593874019,4.1998,4.1765,4.199683743842363,202.93169587970385,1006.0,203,4.1998,4.1765,-0.0232999999999998,1006.0,203,0.750860237650562,-345.0,0.1407352777777777
1232,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,914.0,184,4.1998,4.1998,0.0,914.0,184,0.7480134282734159,-346.0,0.1402016944444444
1233,3.1722278954632174e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,935.0,189,4.1998,4.1998,0.0,935.0,189,0.7459448268216897,-347.0,0.1398139722222222
1234,1.1368421052645897e-08,2.005479046279309,4.2001,4.1998,4.199844210526314,2.0433449009214333,941.0,190,4.1998,4.1998,0.0,941.0,190,0.757897454396067,-348.0,0.1420542777777777
1235,2.8076554160125648e-06,-13.863522157419473,4.2001,4.1765,4.199763775510203,193.45342265263605,971.0,196,4.1998,4.1765,-0.0232999999999998,971.0,196,0.7540243471930718,-349.0,0.1413283333333333
1236,1.0575793184502164e-08,2.152025726430987,4.2001,4.1998,4.19984054054054,2.6598540803438313,917.0,185,4.1998,4.2001,0.0003000000000001,917.0,185,0.7545663213662313,-350.0,0.1414299166666666
1237,1.6656874265590904e-08,1.2066936199995886,4.2001,4.1998,4.199872972972972,-0.5499538192287887,917.0,185,4.1998,4.1998,0.0,917.0,185,0.7527690775057154,-351.0,0.1410930555555555
1238,2.831320976443567e-06,-13.808035151228394,4.2001,4.1765,4.199749484536081,191.7669705706065,964.0,194,4.1998,4.1765,-0.0232999999999998,964.0,194,0.7542496140082763,-352.0,0.1413705555555555
1239,1.8318794607477482e-08,0.9761901580275942,4.2001,4.1998,4.199884615384614,-1.0580104804267034,969.0,195,4.2001,4.2001,0.0,969.0,195,0.7547168944479733,-353.0,0.1414581388888889
1240,2.5104726137637904e-06,-14.061208871826418,4.2001,4.1775,4.199866009852216,199.43974797807164,1009.0,203,4.2001,4.1775,-0.0225999999999997,1009.0,203,0.7611824966498971,-354.0,0.14267
1241,2.14488348531172e-08,-0.4710274867541934,4.2001,4.1998,4.199984126984126,-1.7972654401105383,935.0,189,4.2001,4.1998,-0.0003000000000001,935.0,189,0.7563810530452961,-355.0,0.1417700555555555
1242,3.040521081529004e-06,-13.889924318148577,4.2001,4.1756,4.199865989847715,194.25734253008105,979.0,197,4.2001,4.1756,-0.0244999999999997,979.0,197,0.760419405313392,-356.0,0.1425269722222222
1243,2.0769230769256936e-08,-0.6008932781977441,4.2001,4.1998,4.199992857142857,-1.655930060715049,974.0,196,4.2001,4.2001,0.0,974.0,196,0.7589101176515223,-357.0,0.1422440833333333
1244,3.164269753885993e-06,-13.74644304608518,4.2001,4.1753,4.1997989637305695,190.2897837924349,957.0,193,4.2001,4.1753,-0.0247999999999999,957.0,193,0.7565799399308253,-358.0,0.1418073333333333
1245,1.6190303532600945e-08,1.2695460161333114,4.2001,4.1998,4.19987005076142,-0.3923398652186676,980.0,197,4.2001,4.1998,-0.0003000000000001,980.0,197,0.7545996667829558,-359.0,0.1414361666666666
1246,6.977443609031347e-09,3.018368951162746,4.2001,4.1998,4.199825263157893,7.186086963296065,944.0,190,4.1998,4.1998,0.0,944.0,190,0.7530251703061583,-360.0,0.1411410555555555
1247,4.285714285719686e-10,14.491376746364564,4.2001,4.1998,4.199801428571427,210.00000000341623,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.7603273719632329,-361.0,0.1425097222222222
1248,3.1220304568527753e-06,-14.035668847615444,4.1998,4.175,4.199674111675125,196.99999999994796,978.0,197,4.1998,4.175,-0.0247999999999999,978.0,197,0.7524178391162192,-362.0,0.1410272222222222
1249,4.545454545460276e-10,14.071247279819069,4.2001,4.1998,4.1998015151515125,198.00000000661043,981.0,198,4.1998,4.1998,0.0,981.0,198,0.7523117265901095,-363.0,0.1410073333333333
1250,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.752890454822592,-364.0,0.1411158055555555
1251,2.9783957219251503e-06,-13.674794331175177,4.1998,4.1762,4.199673796791442,186.99999999996004,927.0,187,4.1998,4.1762,-0.0236,927.0,187,0.7530211688561514,-365.0,0.1411403055555555
1252,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,952.0,192,4.1998,4.1998,0.0,952.0,192,0.7472593772498893,-366.0,0.1400603611111111
1253,1.343079031522935e-09,-8.01976334964404,4.1998,4.1995,4.1997954773869335,62.94918995173784,986.0,199,4.1998,4.1998,0.0,986.0,199,0.7463019932852706,-367.0,0.1398809166666667
1254,7.931716205500884e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,911.0,184,4.1998,4.1998,0.0,911.0,184,0.7431989429058293,-368.0,0.1392993055555555
1255,3.1721390897776145e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,940.0,190,0.7433382526468109,-369.0,0.1393254166666666
1256,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,192,4.1998,4.1998,0.0,955.0,192,0.7451642476666359,-370.0,0.1396676666666666
1257,2.3353535353536314e-07,-14.071247279458747,4.1998,4.193,4.1997656565656545,197.99999999978132,983.0,198,4.1998,4.193,-0.0068000000000001,983.0,198,0.7454164872189242,-371.0,0.1397149444444444
1258,3.090659340658843e-07,-13.490737563227542,4.1998,4.1923,4.19975879120879,181.99999999991812,903.0,182,4.1998,4.1923,-0.0074999999999993,903.0,182,0.7416471213124045,-372.0,0.1390084444444444
1259,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,963.0,194,0.7462101081369633,-373.0,0.1398636944444444
1260,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.7503929572108649,-374.0,0.1406476944444444
1261,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,947.0,191,0.7482951599942735,-375.0,0.1402545
1262,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,957.0,193,4.1998,4.1998,0.0,957.0,193,0.7465604573153473,-376.0,0.1399293611111111
1263,4.712041884822691e-10,-13.820274960843662,4.1998,4.1995,4.19979842931937,190.99999999550096,948.0,191,4.1998,4.1998,0.0,948.0,191,0.7499461286267587,-377.0,0.1405639444444444
1264,2.7698469387754806e-06,-13.99999999999605,4.1998,4.1765,4.199681122448977,195.9999999999255,972.0,196,4.1998,4.1765,-0.0232999999999998,972.0,196,0.7472054317757221,-378.0,0.14005025
1265,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,949.0,191,0.7497558374486518,-379.0,0.1405282777777778
1266,4.3062200956992064e-10,14.45683229495602,4.2001,4.1998,4.199801435406697,209.0000000030179,1037.0,209,4.1998,4.1998,0.0,1037.0,209,0.7507664258781775,-380.0,0.1407176944444444
1267,2.758229565938023e-06,-14.02512307992246,4.2001,4.1765,4.199686294416242,196.80334373827452,976.0,197,4.1998,4.1765,-0.0232999999999998,976.0,197,0.7488203873581448,-381.0,0.1403529444444444
1268,2.5975598086124123e-06,-14.456832294799,4.1998,4.1765,4.19968851674641,208.99999999996183,1037.0,209,4.1998,4.1765,-0.0232999999999998,1037.0,209,0.749510859787117,-382.0,0.1404823611111111
1269,4.5918367346996624e-10,14.0000000002442,4.2001,4.1998,4.199801530612243,196.00000000460557,975.0,196,4.1998,4.1998,0.0,975.0,196,0.7489050106156987,-383.0,0.1403688055555555
1270,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.7480215793752818,-384.0,0.1402032222222222
1271,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.7418639406220386,-385.0,0.1390490833333333
1272,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.7448608784753704,-386.0,0.1396108055555555
1273,4.5685279187874813e-10,14.03566884787712,4.2001,4.1998,4.1998015228426375,197.00000000489516,976.0,197,4.1998,4.1998,0.0,976.0,197,0.7423367045302638,-387.0,0.1391376944444444
1274,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,953.0,192,4.1998,4.1998,0.0,953.0,192,0.7438222798957964,-388.0,0.1394161388888889
1275,3.1720512188887e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,946.0,191,0.7441084576722172,-389.0,0.1394697777777777
1276,1.336432160805704e-09,-8.040523679138778,4.1998,4.1995,4.199795499999999,63.28278013100389,994.0,200,4.1998,4.1998,0.0,994.0,200,0.744613677786054,-390.0,0.1395644722222222
1277,9.090438205750595e-10,-9.848079432951726,4.1998,4.1995,4.199796954314719,95.95881656581103,975.0,197,4.1998,4.1998,0.0,975.0,197,0.7436519959677241,-391.0,0.1393842222222222
1278,2.585300524037339e-06,-14.487769856196266,4.1998,4.1765,4.199687619047618,209.9293760242957,1044.0,210,4.1998,4.1765,-0.0232999999999998,1044.0,210,0.7455897351840386,-392.0,0.1397474166666666
1279,2.580701578192183e-06,-14.31054165324015,4.1998,4.1768,4.199684878048779,204.85916005228145,1019.0,205,4.1998,4.1768,-0.0229999999999996,1019.0,205,0.7479381417325447,-393.0,0.1401875833333333
1280,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,980.0,198,0.7448051545789779,-394.0,0.1396003611111111
1281,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.7461291899257124,-395.0,0.1398485277777778
1282,4.712041884822693e-10,-13.820274960843648,4.1998,4.1995,4.19979842931937,190.99999999550073,947.0,191,4.1998,4.1998,0.0,947.0,191,0.737906802968898,-396.0,0.1383073888888888
1283,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,976.0,197,0.7442456925872694,-397.0,0.1394955
1284,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,999.0,201,4.1998,4.1998,0.0,999.0,201,0.7399171610927455,-398.0,0.1386841944444444
1285,2.63926701570639e-07,-13.820274961075873,4.1998,4.1927,4.199762827225129,190.9999999998253,947.0,191,4.1998,4.1927,-0.0070999999999994,947.0,191,0.7398737379500779,-399.0,0.1386760555555555
1286,9.423558897254984e-10,-9.668717585002115,4.1998,4.1995,4.199796842105261,92.4572770461884,943.0,190,4.1998,4.1998,0.0,943.0,190,0.7393836344251561,-400.0,0.1385841944444444
1287,2.625520833332919e-07,-13.85640646054111,4.1998,4.1927,4.199763020833331,191.99999999981495,952.0,192,4.1998,4.1927,-0.0070999999999994,952.0,192,0.7392480297304771,-401.0,0.1385587777777777
1288,9.277849740944331e-10,9.745991411500654,4.2001,4.1998,4.199803108808289,93.95795071555584,959.0,193,4.1998,4.1998,0.0,959.0,193,0.7419516761184868,-402.0,0.1390655277777777
1289,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.7412797289210283,-403.0,0.1389395833333333
1290,2.7280904522612778e-06,-14.106735979663748,4.1998,4.1765,4.199682914572863,198.9999999999594,990.0,199,4.1998,4.1765,-0.0232999999999998,990.0,199,0.742134260800284,-404.0,0.13909975
1291,4.4776119403041493e-10,-14.177446878650256,4.1998,4.1995,4.199798507462686,200.99999999794613,998.0,201,4.1998,4.1998,0.0,998.0,201,0.739313683150961,-405.0,0.1385710833333333
1292,4.6153846153904284e-10,-13.964240043497767,4.1998,4.1995,4.199798461538459,194.99999999489873,968.0,195,4.1998,4.1998,0.0,968.0,195,0.7346850429059182,-406.0,0.1377035277777777
1293,3.0033597673802756e-06,-13.961014587910476,4.1998,4.1756,4.199674358974358,194.93913871307487,965.0,195,4.1998,4.1756,-0.0241999999999995,965.0,195,0.7367518659354189,-407.0,0.1380909166666666
1294,4.6391752577378044e-10,-13.928388277080384,4.1998,4.1995,4.199798453608246,193.99999999805345,960.0,194,4.1998,4.1998,0.0,960.0,194,0.7368765036930419,-408.0,0.1381142777777777
1295,4.255947982863351e-09,-4.184701564852366,4.1998,4.1995,4.19978514851485,15.66675266917907,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.738931618776226,-409.0,0.1384994722222222
1296,5.497236180911449e-09,-3.55576552271072,4.1998,4.1995,4.199780499999998,10.750882169488577,992.0,200,4.1998,4.1998,0.0,992.0,200,0.7371440080360971,-410.0,0.1381644166666666
1297,3.021361256544148e-07,-13.080846840557284,4.1998,4.1923,4.199718324607328,177.16632241473687,950.0,191,4.1998,4.1923,-0.0074999999999993,950.0,191,0.7363607612477054,-411.0,0.1380176111111111
1298,3.2543369357198977e-06,-13.738747675148392,4.1998,4.175,4.19966402116402,188.83324046184265,939.0,189,4.1998,4.175,-0.0247999999999999,939.0,189,0.7360695446083129,-412.0,0.1379630277777777
1299,4.5226130653323326e-10,-14.106735979410194,4.1998,4.1995,4.1997984924623095,198.99999999514208,987.0,199,4.1998,4.1998,0.0,987.0,199,0.7450157494108236,-413.0,0.1396398333333333
1300,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,980.0,198,0.7421932451374231,-414.0,0.1391108055555555
1301,3.378692201708307e-06,-13.81733065541546,4.2001,4.1744,4.199668586387433,190.9458950865468,946.0,191,4.1998,4.1744,-0.0253999999999994,946.0,191,0.7383829755197217,-415.0,0.1383966388888889
1302,4.76190476191076e-10,-13.747727084654654,4.1998,4.1995,4.199798412698411,188.99999999605637,937.0,189,4.1998,4.1998,0.0,937.0,189,0.7379111008226092,-416.0,0.1383081944444444
1303,1.2779255319147952e-06,-13.71130920079874,4.1998,4.1843,4.199717553191488,187.99999999993815,935.0,188,4.1998,4.1843,-0.0154999999999994,935.0,188,0.7355401675925825,-417.0,0.1378638055555555
1304,9.374483328752512e-10,-9.694544010052784,4.1998,4.1995,4.1997968586387415,92.95750398707268,948.0,191,4.1998,4.1998,0.0,948.0,191,0.7378716791299483,-418.0,0.1383008055555555
1305,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,972.0,196,4.1998,4.1998,0.0,972.0,196,0.74025209727851,-419.0,0.1387469722222222
1306,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,981.0,198,4.1998,4.1998,0.0,981.0,198,0.7351733680086148,-420.0,0.1377950555555555
1307,3.7072340425531234e-06,-13.711309200799716,4.1998,4.1734,4.199659574468083,187.99999999995617,933.0,188,4.1998,4.1734,-0.0263999999999997,933.0,188,0.7371131820508589,-421.0,0.1381586388888889
1308,9.473150962524602e-10,9.642821943138683,4.2001,4.1998,4.199803174603173,91.9570476725568,938.0,189,4.1998,4.1998,0.0,938.0,189,0.7385934221497152,-422.0,0.1384360833333333
1309,3.0882843137255205e-06,-14.282856857082892,4.1998,4.1747,4.199676960784312,203.99999999994603,1011.0,204,4.1998,4.1747,-0.0251000000000001,1011.0,204,0.7392232800211751,-423.0,0.1385541388888889
1310,8.866558297631976e-10,9.97421929294104,4.2001,4.1998,4.199802970297028,98.45985000247605,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.7389836376263161,-424.0,0.1385092222222222
1311,4.45544554456007e-10,14.212670403745658,4.2001,4.1998,4.199801485148513,202.0000000037086,1004.0,202,4.1998,4.1998,0.0,1004.0,202,0.7378260329594991,-425.0,0.13829225
1312,6.8136399682877276e-09,3.069459865949289,4.2001,4.1998,4.199824615384614,7.498388744142858,968.0,195,4.1998,4.1998,0.0,968.0,195,0.7382475190268948,-426.0,0.13837125
1313,1.0607583371415832e-08,2.1439507460087044,4.2001,4.1998,4.199840703517586,2.622784257243352,985.0,199,4.1998,4.1998,0.0,985.0,199,0.7394620332049213,-427.0,0.1385988888888888
1314,3.112935180217569e-06,-14.212707267565696,4.2001,4.1747,4.199694088669949,202.33496892081237,1010.0,203,4.1998,4.1747,-0.0251000000000001,1010.0,203,0.7433434397116346,-428.0,0.1393263888888888
1315,2.1461170675193663e-08,0.4663382222380636,4.2001,4.1998,4.1999161764705875,-1.8002758734136035,1013.0,204,4.2001,4.2001,0.0,1013.0,204,0.7420405972297517,-429.0,0.1390821944444444
1316,2.0637047163388963e-08,0.6224806143320643,4.2001,4.1998,4.1999057142857135,-1.6281155952957342,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.7447236435603183,-430.0,0.1395850833333333
1317,2.2580645161318773e-08,-0.0649998959837788,4.2001,4.1998,4.199954838709677,-2.0144272984142466,1080.0,217,4.2001,4.1998,-0.0003000000000001,1080.0,217,0.7438110165550361,-431.0,0.1394140277777777
1318,7.1656200942005515e-09,2.959427123151497,4.2001,4.1998,4.199826020408162,6.827779095706662,971.0,196,4.1998,4.1998,0.0,971.0,196,0.7394641080308508,-432.0,0.1385992777777777
1319,3.375799194889407e-09,4.809017811645324,4.2001,4.1998,4.199811650485436,21.333690608227723,1024.0,206,4.1998,4.1998,0.0,1024.0,206,0.7413735406934127,-433.0,0.1389571666666666
1320,4.663212435239037e-10,13.89244398959192,4.2001,4.1998,4.199801554404144,193.00000000265993,956.0,193,4.1998,4.1998,0.0,956.0,193,0.7362672458790251,-434.0,0.1380000833333333
1321,4.3902439024445536e-10,14.317821063566411,4.2001,4.1998,4.199801463414632,205.0000000055918,1016.0,205,4.1998,4.1998,0.0,1016.0,205,0.7380687875932523,-435.0,0.13833775
1322,9.987962697273398e-07,-14.298593301785989,4.2001,4.1855,4.199733170731705,204.63636206570672,1016.0,205,4.1998,4.1855,-0.0142999999999995,1016.0,205,0.7396927834886539,-436.0,0.1386421388888889
1323,8.612040133790113e-10,10.12351147003566,4.2001,4.1998,4.199802884615383,101.46102366142809,1030.0,208,4.1998,4.1998,0.0,1030.0,208,0.7412324525302058,-437.0,0.1389307222222222
1324,3.1709114817707344e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1015.0,205,4.1998,4.1998,0.0,1015.0,205,0.7405283455308399,-438.0,0.13879875
1325,1.4775357637286775e-06,-14.06461251430541,4.2001,4.1827,4.19971515151515,197.87637413406264,985.0,198,4.1998,4.1827,-0.0171000000000001,985.0,198,0.7419540473481205,-439.0,0.1390659722222222
1326,2.194029850749033e-09,-6.147241562526439,4.1998,4.1995,4.1997925373134315,36.148180605600416,997.0,201,4.1998,4.1998,0.0,997.0,201,0.738871152420566,-440.0,0.1384881388888889
1327,8.463636363636477e-07,-14.456832294797993,4.1998,4.1865,4.1997363636363625,208.99999999994228,1036.0,209,4.1998,4.1865,-0.0133,1036.0,209,0.7405787341605565,-441.0,0.1388081944444444
1328,2.6711903035359463e-09,5.506884362990995,4.2001,4.1998,4.199809137055836,28.616206700923932,978.0,197,4.1998,4.1998,0.0,978.0,197,0.738338218560385,-442.0,0.13838825
1329,4.20560747664081e-10,14.62873883864099,4.2001,4.1998,4.1998014018691565,214.0000000061665,1062.0,214,4.1998,4.1998,0.0,1062.0,214,0.7423687161303192,-443.0,0.1391436944444444
1330,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,996.0,201,4.1998,4.1998,0.0,996.0,201,0.7370544941174237,-444.0,0.1381476388888888
1331,4.411764705887911e-10,14.282856857229516,4.2001,4.1998,4.199801470588234,204.00000000276592,1015.0,204,4.1998,4.1998,0.0,1015.0,204,0.7354662148683805,-445.0,0.1378499444444444
1332,1.3565730860889355e-09,7.97808046761523,4.2001,4.1998,4.199804568527917,62.28200168585097,975.0,197,4.1998,4.1998,0.0,975.0,197,0.7345420281186338,-446.0,0.1376767222222222
1333,4.368932038840458e-10,14.352700094601657,4.2001,4.1998,4.199801456310678,206.00000000375533,1023.0,206,4.1998,4.1998,0.0,1023.0,206,0.7382407017416978,-447.0,0.1383699722222222
1334,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,991.0,200,4.1998,4.1998,0.0,991.0,200,0.7344529588055168,-448.0,0.1376600277777777
1335,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.1998,0.0,962.0,194,0.7336623019245196,-449.0,0.1375118333333333
1336,3.171220838988467e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,201,4.1998,4.1998,0.0,995.0,201,0.7362239709382095,-450.0,0.1379919722222222
1337,4.1860465116331814e-10,14.662878298855466,4.2001,4.1998,4.199801395348835,215.00000000474176,1068.0,215,4.1998,4.2001,0.0003000000000001,1068.0,215,0.7408690615888365,-451.0,0.1388626111111111
1338,7.470208382665781e-07,-14.33978463551467,4.2001,4.1874,4.1997412621359205,205.7557058509432,1025.0,206,4.1998,4.1874,-0.0123999999999995,1025.0,206,0.7376919102833412,-452.0,0.1382671111111111
1339,8.178741638795921e-07,-14.320957466244057,4.2001,4.1868,4.199750480769229,206.07376473284103,1033.0,208,4.1998,4.1868,-0.0129999999999999,1033.0,208,0.7383774920511937,-453.0,0.1383956111111111
1340,9.423076923076044e-07,-14.42220510185047,4.1998,4.1858,4.19973269230769,207.99999999989345,1031.0,208,4.1998,4.1858,-0.0139999999999993,1031.0,208,0.7378989482707363,-454.0,0.1383059166666666
1341,3.4402246194812083e-09,4.75675522104101,4.2001,4.1998,4.199811881188117,20.83289819003498,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.7352609553032107,-455.0,0.1378114722222222
