cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1356,1.4626424651683616e-08,-1.4883443254656488,4.1995,4.1992,4.199439130434782,0.217173414804968,1030.0,207,4.1995,4.1995,0.0,1030.0,207,0.7774454423005286,-237.0,0.0988443055555555
1357,1.8940298507374405e-08,-0.8872781514747442,4.1995,4.1992,4.199410447761194,-1.225026918388384,999.0,201,4.1995,4.1995,0.0,999.0,201,0.7787154784702324,-238.0,0.0990057777777777
1358,8.627042386888513e-09,-2.5649277481951103,4.1995,4.1992,4.199467961165049,4.623651576728827,1021.0,206,4.1995,4.1992,-0.0002999999999993,1021.0,206,0.7848303541484826,-239.0,0.0997832222222222
1359,4.592539454784906e-09,-3.990707144346284,4.1995,4.1992,4.199483902439024,14.0628529867927,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.7752457649985198,-240.0,0.0985646388888888
1360,1.1220854922227493e-08,-2.0314001537441166,4.1995,4.1992,4.199456476683937,2.148746640502613,958.0,193,4.1995,4.1995,0.0,958.0,193,0.7732112601280086,-241.0,0.0983059722222222
1361,7.284503368798907e-09,-2.920888261741731,4.1995,4.1992,4.199473488372093,6.5928326378411075,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.7827139185083793,-242.0,0.0995141388888889
1362,1.314401622711926e-08,-1.7099356747499133,4.1995,4.1992,4.199447058823529,0.9329302333345586,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.7806492631146583,-243.0,0.0992516388888889
1363,2.2556476438445657e-08,-0.0979164044946869,4.1995,4.1992,4.199357281553398,-2.010022810436681,1024.0,206,4.1992,4.1992,0.0,1024.0,206,0.7743108802969607,-244.0,0.0984457777777777
1364,1.478701825550917e-08,1.4655843769739134,4.1995,4.1992,4.1992617647058825,0.1493048143926336,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.7738944535053807,-245.0,0.0983928333333333
1365,2.064584212738371e-08,0.6212707793424833,4.1995,4.1992,4.19930579710145,-1.6298646505343084,1029.0,207,4.1995,4.1992,-0.0002999999999993,1029.0,207,0.7686030366820441,-246.0,0.0977200833333333
1366,2.190669371186543e-08,0.3612301304362775,4.1995,4.1992,4.199323529411765,-1.8881212748150888,1010.0,204,4.1992,4.1992,0.0,1010.0,204,0.7690978985303805,-247.0,0.097783
1367,2.2093256814818104e-08,-0.3082173202401601,4.1995,4.1992,4.199372682926829,-1.923868078434673,1017.0,205,4.1995,4.1992,-0.0002999999999993,1017.0,205,0.7694177562548681,-248.0,0.0978236666666666
1368,1.4841242744894976e-08,1.4579311811977311,4.1995,4.1992,4.199262068965517,0.1267142548353246,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.7634909936236013,-249.0,0.0970701388888889
1369,2.12708964063771e-08,0.5045402768606484,4.1995,4.1992,4.199313551401869,-1.7619948307876916,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.7686218261385372,-250.0,0.0977224722222222
1370,1.950387596890134e-08,0.8030396797289765,4.1995,4.1992,4.199294444444444,-1.3678795056003297,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.7740362483572881,-251.0,0.0984108611111111
1371,1.3428716314049262e-08,-1.6660805251024486,4.1995,4.1992,4.199445588235294,0.783408568197888,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.769817141446373,-252.0,0.0978744444444444
1372,2.435088138703616e-06,-14.100694632711312,4.1995,4.1772,4.199284803921569,200.51208543005265,1013.0,204,4.1995,4.1772,-0.0222999999999995,1013.0,204,0.7657064016333719,-253.0,0.0973518055555555
1373,1.707034136241489e-08,1.1480747251868562,4.1995,4.1992,4.199275742574257,-0.6888435163660396,1005.0,202,4.1992,4.1992,0.0,1005.0,202,0.7637179964758846,-254.0,0.097099
1374,2.1761194029749317e-08,-0.3985579025651191,4.1995,4.1992,4.199379104477612,-1.8597570719281664,998.0,201,4.1995,4.1992,-0.0002999999999993,998.0,201,0.7644298110021007,-255.0,0.0971895
1375,2.2614213197864125e-08,-0.0102304774451605,4.1995,4.1992,4.19935076142132,-2.0205128205128258,980.0,197,4.1992,4.1995,0.0002999999999993,980.0,197,0.7591383941787642,-256.0,0.09651675
1376,8.93203883490982e-09,2.4929752585204144,4.1995,4.1992,4.199233333333333,4.255954089016356,1027.0,207,4.1992,4.1995,0.0002999999999993,1027.0,207,0.7629388894775766,-257.0,0.0969999444444444
1377,2.0871644964027092e-08,0.5806473813427361,4.1995,4.1992,4.199308450704225,-1.678700347005713,1058.0,213,4.1992,4.1995,0.0002999999999993,1058.0,213,0.7612983077472644,-258.0,0.0967913611111111
1378,1.756119402976889e-08,1.080723917444741,4.1995,4.1992,4.199279104477612,-0.8404989110429439,996.0,201,4.1992,4.1992,0.0,996.0,201,0.7527303155864002,-259.0,0.0957020277777777
1379,6.875591615951648e-08,-10.921031713791349,4.1995,4.1958,4.199224509803922,144.73773973425375,1011.0,204,4.1992,4.1958,-0.0034,1011.0,204,0.7531397509523086,-260.0,0.0957540833333333
1380,2.032315387643548e-08,0.6749921992153877,4.1995,4.1992,4.199302336448598,-1.5590444368803442,1064.0,214,4.1992,4.1995,0.0002999999999993,1064.0,214,0.7559072631081039,-261.0,0.0961059444444444
1381,7.885443832696104e-08,-9.277158062002922,4.1995,4.1958,4.199274509803922,116.0115566765189,1014.0,204,4.1992,4.1958,-0.0034,1014.0,204,0.7538426077143827,-262.0,0.0958434444444444
1382,7.758970886896806e-09,2.7865639726929423,4.1995,4.1992,4.199228436018957,5.8200170249717935,1049.0,211,4.1992,4.1992,0.0,1049.0,211,0.7520471222090284,-263.0,0.0956151666666666
1383,2.1349146025117338e-08,0.4888568561140415,4.1995,4.1992,4.199314622641509,-1.7778816177074537,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.7584768305245645,-264.0,0.0964326388888889
1384,1.1813200498076945e-08,1.924529451316027,4.1995,4.1992,4.199246363636363,1.719361794149186,1092.0,220,4.1992,4.1992,0.0,1092.0,220,0.7682571795933394,-265.0,0.0976761111111111
1385,2.022440993019801e-08,-0.6903878514163206,4.1995,4.1992,4.199398648648648,-1.5372962275890611,1105.0,222,4.1992,4.1995,0.0002999999999993,1105.0,222,0.763102095570604,-266.0,0.0970206944444444
1386,2.136547662853493e-08,-0.4858371231202018,4.1995,4.1992,4.199385167464114,-1.7810991019963982,1038.0,209,4.1992,4.1992,0.0,1038.0,209,0.7499230396970964,-267.0,0.0953451111111111
1387,1.7099999999920294e-08,-1.141934818834864,4.1995,4.1992,4.1994240000000005,-0.7023072163236419,1117.0,225,4.1995,4.1992,-0.0002999999999993,1117.0,225,0.7450698978705645,-268.0,0.0947280833333333
1388,2.2044573643308096e-08,0.3210225547265528,4.1995,4.1992,4.199326388888888,-1.914760684880951,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.7424848182283945,-269.0,0.0943994166666666
1389,8.206499661464579e-08,-8.929579572052265,4.1995,4.1958,4.199328909952607,109.87486012299888,1047.0,211,4.1992,4.1958,-0.0034,1047.0,211,0.74822368629473,-270.0,0.0951290555555555
1390,1.970133237941278e-08,0.773513242620861,4.1995,4.1992,4.199296226415094,-1.4151174504836976,1054.0,212,4.1992,4.1995,0.0002999999999993,1054.0,212,0.7546758982616475,-271.0,0.0959493888888888
1391,1.3525112941738711e-08,1.650449033635783,4.1995,4.1992,4.199254929577465,0.7307552827597177,1056.0,213,4.1992,4.1992,0.0,1056.0,213,0.751907075213539,-272.0,0.0955973611111111
1392,2.253519638090371e-08,0.1110243082890853,4.1995,4.1992,4.199341743119266,-2.0061641159554857,1080.0,218,4.1992,4.1992,0.0,1080.0,218,0.7550215368683001,-273.0,0.0959933333333333
1393,1.8447204968858108e-08,0.9548951342021516,4.1995,4.1992,4.199285714285714,-1.097755305279278,1146.0,231,4.1995,4.1992,-0.0002999999999993,1146.0,231,0.7574707206739735,-274.0,0.0963047222222222
1394,2.12792802982683e-06,-14.598355949016865,4.1995,4.1778,4.199192694063927,215.0534598585068,1090.0,219,4.1995,4.1778,-0.0216999999999991,1090.0,219,0.7515983600737159,-275.0,0.0955581111111111
1395,2.1943231440945752e-08,0.3479442890810298,4.1995,4.1992,4.199324454148472,-1.8955671915263048,1139.0,229,4.1992,4.1995,0.0002999999999993,1139.0,229,0.7545819509791819,-276.0,0.0959374444444444
1396,1.4365554859988481e-08,1.5256352941120397,4.1995,4.1992,4.199259433962264,0.3305925623994596,1052.0,212,4.1992,4.1992,0.0,1052.0,212,0.7545823879432864,-277.0,0.0959375
1397,2.140468227414772e-08,0.477794205949079,4.1995,4.1992,4.199315384615384,-1.7890084063425589,1030.0,208,4.1995,4.1992,-0.0002999999999993,1030.0,208,0.7498738812353413,-278.0,0.0953388611111111
1398,1.8499575808906615e-08,-0.9481383239483624,4.1995,4.1992,4.199413901345292,-1.111079763734085,1109.0,223,4.1995,4.1995,0.0,1109.0,223,0.7489383410876255,-279.0,0.0952199166666666
1399,2.2534203701942722e-08,-0.1141989466558062,4.1995,4.1992,4.199358490566038,-2.005973147153339,1053.0,212,4.1995,4.1992,-0.0002999999999993,1053.0,212,0.7455894481908047,-280.0,0.0947941388888888
1400,2.2556524309042196e-08,-0.0998746265859373,4.1995,4.1992,4.199357425742574,-2.0100258071029296,1002.0,202,4.1992,4.1995,0.0002999999999993,1002.0,202,0.7469042731812189,-281.0,0.0949613055555555
1401,2.124653491897456e-08,-0.509637348951127,4.1995,4.1992,4.19938679245283,-1.7569347956658972,1053.0,212,4.1995,4.1992,-0.0002999999999993,1053.0,212,0.7575830204488276,-282.0,0.096319
1402,2.2072592914480898e-08,-0.3128447810184476,4.1995,4.1992,4.199373023255814,-1.9200770426206064,1067.0,215,4.1995,4.1992,-0.0002999999999993,1067.0,215,0.757951599670966,-283.0,0.0963658611111111
1403,2.2472808077553043e-08,-0.1512025051074234,4.1995,4.1992,4.199361233480176,-1.9947917177795904,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.7529726121823408,-284.0,0.0957328333333333
1404,7.182345646192429e-08,-8.24780318886982,4.1995,4.1961,4.199327699530516,99.16147672855128,1058.0,213,4.1992,4.1961,-0.0030999999999998,1058.0,213,0.7484749406548125,-285.0,0.095161
1405,2.260465116268534e-08,0.0093679107976519,4.1995,4.1992,4.199349302325581,-2.018779342722985,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.7496512480241029,-286.0,0.0953105555555555
1406,7.284503368798908e-09,-2.920888261741732,4.1995,4.1992,4.199473488372093,6.592832637841111,1069.0,215,4.1992,4.1995,0.0002999999999993,1069.0,215,0.7474111515424287,-287.0,0.09502575
1407,5.2049986586540915e-09,-3.6830243761029777,4.1995,4.1992,4.199481603773585,11.674722949801632,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.7445949178889828,-288.0,0.0946676944444444
1408,6.166315650908456e-08,-11.762413263705636,4.1995,4.1961,4.199451869158878,157.38259158930404,1062.0,214,4.1995,4.1961,-0.0033999999999991,1062.0,214,0.7482332995050288,-289.0,0.0951302777777777
1409,1.5290449414379325e-08,-1.3927689095919478,4.1995,4.1992,4.199435321100918,-0.0608374896358623,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.753845447981062,-290.0,0.0958438055555555
1410,2.475418549018492e-09,-5.7439484868386925,4.1995,4.1992,4.199491549295775,31.28663991226168,1059.0,213,4.1995,4.1995,0.0,1059.0,213,0.7497441028963072,-291.0,0.0953223611111111
1411,1.4272581015791894e-08,-1.5376551223862005,4.1995,4.1992,4.1994410480349345,0.3675165360806782,1135.0,229,4.1995,4.1995,0.0,1135.0,229,0.751083397876573,-292.0,0.0954926388888889
1412,2.1493805309634324e-08,0.4567584445806184,4.1995,4.1992,4.199316814159292,-1.807446116645848,1122.0,226,4.1992,4.1992,0.0,1122.0,226,0.7435372462740617,-293.0,0.0945332222222222
1413,6.57373015871974e-08,-8.487164289379447,4.1995,4.1961,4.199287555555555,106.67785861597416,1116.0,225,4.1992,4.1961,-0.0030999999999998,1116.0,225,0.7423355949867109,-294.0,0.0943804444444444
1414,1.9135944700371636e-08,0.857386748459257,4.1995,4.1992,4.199291244239631,-1.2767410063455988,1079.0,217,4.1992,4.1992,0.0,1079.0,217,0.7328635240936544,-295.0,0.0931761666666666
1415,1.8425750719782475e-08,0.9587119693675856,4.1995,4.1992,4.1992855203619905,-1.0908257663386465,1096.0,221,4.1992,4.1992,0.0,1096.0,221,0.7437959290239206,-296.0,0.0945661111111111
1416,2.105765433714023e-08,0.5460952821583257,4.1995,4.1992,4.199310747663551,-1.7179237673984316,1064.0,214,4.1992,4.1995,0.0002999999999993,1064.0,214,0.7525373959342675,-297.0,0.0956775
1417,2.2610837438318256e-08,8.837165176746113e-18,4.1995,4.1992,4.19935,-2.0199004975124386,1010.0,204,4.1992,4.1992,0.0,1010.0,204,0.748469915567611,-298.0,0.0951603611111111
1418,2.1651177769497904e-08,0.4235245619218021,4.1995,4.1992,4.199319138755981,-1.8383112676787263,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.7533003352607092,-299.0,0.0957745
1419,1.6108062473542475e-08,1.2798784297206722,4.1995,4.1992,4.199269565217391,-0.3655369372720076,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.7507095750851808,-300.0,0.0954451111111111
1420,2.0089285714192076e-08,0.7118613392998898,4.1995,4.1992,4.1993,-1.5067264573991028,1115.0,225,4.1992,4.1992,0.0,1115.0,225,0.7511356150870596,-301.0,0.0954992777777777
1421,1.2119037568537852e-08,1.8743575522813811,4.1995,4.1992,4.199247826086957,1.5278852943344845,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.7423080662481278,-302.0,0.0943769444444444
1422,2.8216751243779563e-06,-14.011788676185814,4.1995,4.1756,4.199204975124378,197.8638444590067,998.0,201,4.1992,4.1756,-0.0236,998.0,201,0.7436128410641387,-303.0,0.0945428333333333
1423,1.3798819019929465e-08,-1.6109082121388107,4.1995,4.1992,4.1994436548223355,0.6010237478199931,979.0,197,4.1995,4.1995,0.0,979.0,197,0.7345571969626624,-304.0,0.0933914999999999
1424,2.237348327897236e-08,0.2042788397617598,4.1995,4.1992,4.199334862385321,-1.9764884028534575,1081.0,218,4.1995,4.1992,-0.0002999999999993,1081.0,218,0.7351060238779035,-305.0,0.0934612777777777
1425,1.1930941096762263e-08,1.905485376011796,4.1995,4.1992,4.199246919431279,1.6463905430001486,1047.0,211,4.1992,4.1992,0.0,1047.0,211,0.7340776288579833,-306.0,0.0933305277777777
1426,1.8503875968906e-08,0.9481214114500136,4.1995,4.1992,4.19928611111111,-1.1114435123688309,1071.0,216,4.1992,4.1992,0.0,1071.0,216,0.7303195190773066,-307.0,0.0928527222222222
1427,5.552750465028594e-09,3.529851614918557,4.1995,4.1992,4.199219718309859,10.558912951528132,1057.0,213,4.1992,4.1992,0.0,1057.0,213,0.7262762902184493,-308.0,0.0923386666666666
1428,1.0492270886958822e-08,2.164749224799261,4.1995,4.1992,4.19924019138756,2.712000541086124,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.7325792789436829,-309.0,0.0931400277777777
1429,1.1398618349237862e-08,1.9961929941868792,4.1995,4.1992,4.199244394618834,2.002667537955314,1108.0,223,4.1992,4.1992,0.0,1108.0,223,0.7426038909468684,-310.0,0.0944145555555555
1430,2.464130577848196e-09,5.758440771288168,4.1995,4.1992,4.199208411214953,31.45352341994551,1063.0,214,4.1992,4.1992,0.0,1063.0,214,0.7375790222272716,-311.0,0.0937756944444444
1431,1.0566222330878965e-08,2.149085609440853,4.1995,4.1992,4.19924054054054,2.642292834226919,1101.0,222,4.1992,4.1995,0.0002999999999993,1101.0,222,0.7407236344052427,-312.0,0.0941755
1432,2.12123893804321e-08,0.5149516666891825,4.1995,4.1992,4.199312831858407,-1.7503942708640166,1124.0,226,4.1995,4.1992,-0.0002999999999993,1124.0,226,0.745786300519878,-313.0,0.0948191666666666
1433,1.5910888937113406e-08,1.3064123909504373,4.1995,4.1992,4.199268372093023,-0.2961284087995115,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.7405403279634086,-314.0,0.0941521944444444
1434,9.047377571676172e-09,2.466979921001328,4.1995,4.1992,4.199233823529411,4.126349698218913,1014.0,204,4.1992,4.1992,0.0,1014.0,204,0.7305122202473873,-315.0,0.0928772222222222
1435,2.818631549609903e-06,-14.40888499314809,4.1995,4.175,4.199089423076923,207.7447427144841,1032.0,208,4.1992,4.175,-0.0242000000000004,1032.0,208,0.728778346680766,-316.0,0.0926567777777777
1436,1.1658986175060864e-08,1.9513238307083347,4.1995,4.1992,4.199245622119815,1.8243947656157316,1080.0,217,4.1992,4.1992,0.0,1080.0,217,0.7320702157619507,-317.0,0.0930753055555555
1437,3.440224619460835e-09,4.756755220993314,4.1995,4.1992,4.199211881188118,20.83289818972947,1004.0,202,4.1992,4.1992,0.0,1004.0,202,0.7294346667657119,-318.0,0.0927402222222222
1438,7.66091878369471e-09,2.8131585707140276,4.1995,4.1992,4.199228037383178,5.969566172289802,1061.0,214,4.1992,4.1992,0.0,1061.0,214,0.7277475483582713,-319.0,0.0925257222222222
1439,2.470746402510992e-06,-14.77503808359852,4.1995,4.1759,4.19915045045045,219.52996689275523,1101.0,222,4.1992,4.1759,-0.0232999999999998,1101.0,222,0.7347621331276688,-320.0,0.0934175555555555
1440,5.702828197525127e-09,3.4687682108681384,4.1995,4.1992,4.199220289855072,10.130139426067853,1028.0,207,4.1992,4.1992,0.0,1028.0,207,0.7509370149015684,-321.0,0.0954740277777777
1441,2.4983073798123224e-09,5.714853603183752,4.1995,4.1992,4.199208530805687,30.952866773995105,1047.0,211,4.1992,4.1992,0.0,1047.0,211,0.7493884141152515,-322.0,0.0952771388888888
1442,5.421157879309462e-09,3.588000013423543,4.1995,4.1992,4.199219211822659,10.98184736259586,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.7534237776202278,-323.0,0.0957901944444444
1443,2.246213127813075e-08,0.1612732137031567,4.1995,4.1992,4.199338028169014,-1.9927920272924,1055.0,213,4.1992,4.1995,0.0002999999999993,1055.0,213,0.7515653692838268,-324.0,0.0955539166666666
1444,1.8209939147988143e-08,0.9905083647117696,4.1995,4.1992,4.199283823529412,-1.0290792742241015,1014.0,204,4.1992,4.1995,0.0002999999999993,1014.0,204,0.7484533109316402,-325.0,0.09515825
1445,1.2058519284708089e-08,1.8850520842507332,4.1995,4.1992,4.199247524752475,1.568856839373347,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.746488064871691,-326.0,0.0949083888888888
1446,9.729947241303121e-09,2.317216967717032,4.1995,4.1992,4.19923679245283,3.401496070420039,1051.0,212,4.1992,4.1995,0.0002999999999993,1051.0,212,0.7452763634099367,-327.0,0.0947543333333333
1447,1.1628980156844732e-08,1.958724948567775,4.1995,4.1992,4.199245454545455,1.8552416460910348,981.0,198,4.1992,4.1992,0.0,981.0,198,0.743311554314092,-328.0,0.0945045277777777
1448,1.9794262532506975e-08,0.7600334712600607,4.1995,4.1992,4.19929705882353,-1.4365300254925537,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.7432680763856951,-329.0,0.094499
1449,7.292234081696109e-08,-8.634381445508213,4.1995,4.1961,4.199368899521531,103.30710391640204,1037.0,209,4.1995,4.1961,-0.0033999999999991,1037.0,209,0.7480113217399473,-330.0,0.0951020555555555
1450,1.3446640316142856e-08,1.6607192244785622,4.1995,4.1992,4.1992545454545445,0.7645326319853312,1147.0,231,4.1992,4.1992,0.0,1147.0,231,0.7921132348780378,-331.0,0.1007091666666666
1451,3.069894929177102e-09,5.084696099002576,4.1995,4.1992,4.1992105527638195,24.09621823705504,988.0,199,4.1992,4.1992,0.0,988.0,199,0.7841757819199547,-332.0,0.0997
1452,1.705685618721146e-09,7.052361016845143,4.1995,4.1992,4.199205769230769,48.199178170346215,1034.0,208,4.1992,4.1992,0.0,1034.0,208,0.7826636676363629,-333.0,0.09950775
1453,5.466300940413393e-09,3.5636744172935853,4.1995,4.1992,4.199219396551723,10.792745089846235,1154.0,232,4.1992,4.1992,0.0,1154.0,232,0.7850171563031527,-334.0,0.0998069722222222
1454,7.2628747416916185e-09,2.9256749015201664,4.1995,4.1992,4.199226431718061,6.61780457802619,1129.0,227,4.1992,4.1992,0.0,1129.0,227,0.7830626158637634,-335.0,0.0995584722222222
1455,5.84923039630845e-08,-9.746266585577285,4.1995,4.1961,4.199242600896861,129.13947245861405,1106.0,223,4.1992,4.1961,-0.0030999999999998,1106.0,223,0.7823033907322098,-336.0,0.0994619444444444
1456,2.099711706102024e-06,-14.721213747680128,4.1995,4.1778,4.199142272727272,217.80923973997352,1092.0,220,4.1992,4.1778,-0.0213999999999998,1092.0,220,0.7785052987359721,-337.0,0.0989790555555555
1457,1.5624999999927168e-08,1.3452914798493047,4.1995,4.1992,4.199266666666666,-0.1919767300414228,1120.0,225,4.1992,4.1995,0.0002999999999993,1120.0,225,0.7812798023174391,-338.0,0.0993318055555555
1458,2.2366723706622084e-08,0.2081646056501849,4.1995,4.1992,4.1993345794392525,-1.9752160276201849,1062.0,214,4.1992,4.1995,0.0002999999999993,1062.0,214,0.7725663011097795,-339.0,0.0982239722222222
1459,8.966746359445274e-09,2.483937590339257,4.1995,4.1992,4.1992334883720925,4.209014335019731,1066.0,215,4.1995,4.1992,-0.0002999999999993,1066.0,215,0.7645233213204617,-340.0,0.0972013888888888
1460,2.0270788324521855e-06,-14.96062071221574,4.1995,4.1778,4.199170742358079,225.53712008933465,1136.0,229,4.1995,4.1778,-0.0216999999999991,1136.0,229,0.7759066732065628,-341.0,0.0986486666666666
1461,1.958448632498327e-06,-15.033004530590038,4.1995,4.1781,4.199139301310043,226.99620194366983,1136.0,229,4.1995,4.1781,-0.0213999999999998,1136.0,229,0.7743624420612907,-342.0,0.0984523333333333
1462,1.9103664575678537e-08,0.8607217056349217,4.1995,4.1992,4.199291025641025,-1.2700873587592731,1162.0,234,4.1992,4.1992,0.0,1162.0,234,0.7758701867038378,-343.0,0.0986440277777777
