cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1413,4.9656493190724054e-09,3.78982283790536,4.1998,4.1995,4.199517509727626,12.459661638159425,1275.0,257,4.1995,4.1995,0.0,1275.0,257,0.5379473901493393,-658.0,0.1265405277777777
1414,4.420887877068747e-09,4.078823708181861,4.1998,4.1995,4.199515476190476,14.753837250389097,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.5360338838462468,-659.0,0.1260904166666666
1415,1.764143426297044e-09,6.913086719759506,4.1998,4.1995,4.199505976095618,46.15851288655463,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.534795017231476,-660.0,0.125799
1416,1.764143426297044e-09,6.913086719759504,4.1998,4.1995,4.199505976095618,46.15851288655465,1250.0,251,4.1995,4.1995,0.0,1250.0,251,0.5337753229012364,-661.0,0.1255591388888889
1417,3.919806429317072e-09,4.389336683780854,4.1998,4.1995,4.199513636363637,17.39802593524843,1310.0,264,4.1995,4.1995,0.0,1310.0,264,0.533899197753862,-662.0,0.1255882777777777
1418,7.919913056385555e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1257.0,253,4.1995,4.1995,0.0,1257.0,253,0.5308369263732277,-663.0,0.1248679444444444
1419,5.372794536147919e-09,3.6016691045678693,4.1998,4.1995,4.199519047619048,11.059735552255132,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.5275093100985518,-664.0,0.1240851944444444
1420,3.875209100038339e-09,4.422545131426303,4.1998,4.1995,4.199513469387755,17.703360589725342,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.5271545721983736,-665.0,0.12400175
1421,3.770680147061413e-09,3.623584228163041,4.1998,4.1992,4.199510546875,19.41377621969576,1271.0,256,4.1995,4.1995,0.0,1271.0,256,0.5251658435109888,-666.0,0.1235339444444444
1422,4.612033195026559e-09,3.9738878047226023,4.1998,4.1995,4.199516182572614,13.90713099218948,1191.0,241,4.1995,4.1995,0.0,1191.0,241,0.5210861214819069,-667.0,0.1225742777777777
1423,6.082669452795962e-09,3.314934108683927,4.1998,4.1995,4.199521774193548,9.061804296083055,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.5204806816635932,-668.0,0.1224318611111111
1424,3.8904068002477665e-09,4.41226263412822,4.1998,4.1995,4.199513524590164,17.612362585056253,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.5197560905332688,-669.0,0.1222614166666666
1425,1.115585774059983e-09,8.830975325616587,4.1998,4.1995,4.19950375,76.62461619770308,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.5184533380316817,-670.0,0.1219549722222222
1426,2.1803578424912484e-09,-2.007977201927521,4.1998,4.1992,4.199497580645161,38.93037030004524,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.5184199189818314,-671.0,0.1219471111111111
1427,1.8427567748390199e-09,1.3240637306599667,4.1998,4.1992,4.199501224489795,46.900837037687324,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.5181373331645454,-672.0,0.1218806388888888
1428,3.312238493710706e-09,-3.719768566293117,4.1998,4.1992,4.1994912499999995,23.02835413749616,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.5145470880316817,-673.0,0.1210361111111111
1429,1.445783132527662e-09,3.5320021727056674e-11,4.1998,4.1992,4.1995,60.73175688912106,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.515371582046011,-674.0,0.1212300555555555
1430,4.4891861126955295e-09,3.366855957844806,4.1998,4.1992,4.199513095238095,15.373793076692753,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.5145394122781826,-675.0,0.1210343055555555
1431,2.267648364661729e-09,6.027173494222122,4.1998,4.1995,4.199507725321888,34.62395868808446,1156.0,233,4.1995,4.1995,0.0,1156.0,233,0.5112270294219897,-676.0,0.1202551388888888
1432,1.8687238493724823e-09,3.9675255052283376,4.1998,4.1992,4.19950375,45.27447637040898,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.514065050711932,-677.0,0.1209227222222222
1433,1.585903083695426e-09,-3.6157423816139698,4.1998,4.1992,4.199497356828195,54.49022360979604,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.5116637207518364,-678.0,0.1203578611111111
1434,7.725033587112287e-10,10.699859562512234,4.1998,4.1995,4.199502586206896,113.46510396962232,1155.0,232,4.1995,4.1995,0.0,1155.0,232,0.5116698613546358,-679.0,0.1203593055555555
1435,6.440517670490943e-09,3.1866500671242983,4.1998,4.1995,4.199523170731707,8.2215160925007,1225.0,246,4.1995,4.1995,0.0,1225.0,246,0.512945335409172,-680.0,0.1206593333333333
1436,3.1915196357321974e-09,-2.68713250415621,4.1998,4.1992,4.199494047619048,24.94863381433961,1250.0,252,4.1995,4.1995,0.0,1250.0,252,0.5129045948713685,-681.0,0.12064975
1437,1.469085422312471e-09,7.631367106732739,4.1998,4.1995,4.199504958677686,56.70635899734215,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.5112463959385108,-682.0,0.1202596944444444
1438,5.254449435897021e-09,3.655798626724098,4.1998,4.1995,4.199518595041322,11.4595049120872,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.5085166618171649,-683.0,0.1196175833333333
1439,2.6075032523479635e-09,3.922331035644239,4.1998,4.1992,4.199506276150626,30.84156043209686,1185.0,239,4.1995,4.1995,0.0,1185.0,239,0.5106929150669608,-684.0,0.1201294999999999
1440,7.46887966803709e-10,4.915667909605203e-11,4.1998,4.1992,4.1995,120.5,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.5077545185389521,-685.0,0.1194383055555555
1441,1.1840707964616695e-09,8.562628109467287,4.1998,4.1995,4.199503982300885,71.95531925840933,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.505971500045346,-686.0,0.1190188888888889
1442,1.6999337257828134e-08,1.1555831085151465,4.1998,4.1995,4.199575330396476,-0.6706143790996495,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.5055596073037274,-687.0,0.118922
1443,5.253097345139363e-09,3.6587328712552303,4.1998,4.1995,4.1995185840707965,11.487914516443777,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.5078579640784183,-688.0,0.1194626388888888
1444,7.640100973684349e-09,2.8161583869101836,4.1998,4.1995,4.199527966101694,5.981367315057149,1175.0,236,4.1995,4.1998,0.0003000000000001,1175.0,236,0.506399452825055,-689.0,0.1191195555555555
1445,1.1394216867484236e-08,1.9945273736670204,4.1998,4.1995,4.199544400000001,1.99402792116006,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.5081929811965296,-690.0,0.1195414444444444
1446,8.390438247022523e-09,2.617475717228957,4.1998,4.1995,4.1995310756972115,4.890081417391746,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.5091441841878532,-691.0,0.1197651944444444
1447,1.469085422312472e-09,7.631367106732736,4.1998,4.1995,4.199504958677686,56.70635899734209,1205.0,242,4.1995,4.1995,0.0,1205.0,242,0.5075536499743039,-692.0,0.1193910555555555
1448,2.2487725040944864e-09,6.054767003540886,4.1998,4.1995,4.199507659574468,34.95765348957522,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.5050658792209559,-693.0,0.1188058611111111
1449,2.586099585063231e-09,3.94084001206534,4.1998,4.1992,4.19950622406639,31.1272216225623,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.5044681151561413,-694.0,0.11866525
1450,1.9472925032187022e-09,6.556663183932285,4.1998,4.1995,4.199506607929515,41.35412183603426,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.50352246232504,-695.0,0.1184428055555555
1451,2.808896540677747e-09,2.2319860967315543,4.1998,4.1992,4.199504017857143,29.33955794842233,1115.0,224,4.1995,4.1995,0.0,1115.0,224,0.5021599570346745,-696.0,0.1181223055555555
1452,5.67203975276439e-09,3.478697435734773,4.1998,4.1995,4.199520179372198,10.19267284736537,1108.0,223,4.1995,4.1995,0.0,1108.0,223,0.5009001887526829,-697.0,0.1178259722222222
1453,1.2035714285705558e-09,2.7962416579338156,4.1998,4.1992,4.199501333333333,73.43415849554864,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.4996541187384746,-698.0,0.1175328611111111
1454,2.713274336286604e-09,5.45082505857789,4.1998,4.1995,4.1995092920353985,27.95884832189499,1120.0,226,4.1995,4.1995,0.0,1120.0,226,0.5016006898258714,-699.0,0.11799075
1455,8.59247135843963e-09,2.569673912247837,4.1998,4.1995,4.199531914893617,4.64266474971509,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.5030460932540282,-700.0,0.11833075
1456,9.812389380543336e-09,2.2984484664214504,4.1998,4.1995,4.199537168141593,3.3120984455935107,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.5003881569500287,-701.0,0.1177055277777777
1457,1.2679682471588604e-08,1.7799133313590014,4.1998,4.1995,4.199550632911391,1.1779609029575782,1179.0,237,4.1995,4.1995,0.0,1179.0,237,0.5017217305541279,-702.0,0.1180192222222222
1458,6.6021627774699e-09,3.130934578996714,4.1998,4.1995,4.199523809523809,7.865111591210024,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.5022662366985097,-703.0,0.1181473055555555
1459,3.169721115539651e-09,3.817642138756915,4.1998,4.1992,4.199508366533864,24.249748859797016,1245.0,251,4.1995,4.1995,0.0,1245.0,251,0.502975948675897,-704.0,0.11831425
1460,6.500866697678677e-09,3.169565245713352,4.1998,4.1995,4.199523394495413,8.120563015448557,1084.0,218,4.1995,4.1998,0.0003000000000001,1084.0,218,0.4999414280963753,-705.0,0.1176004444444444
1461,1.1109958506238064e-09,8.84983141293272,4.1998,4.1995,4.199503734439834,76.95812560737859,1197.0,241,4.1995,4.1995,0.0,1197.0,241,0.49968281424771,-706.0,0.1175396111111111
1462,6.563278008307027e-09,3.145277668098387,4.1998,4.1995,4.1995236514522825,7.95875247306312,1197.0,241,4.1998,4.1995,-0.0003000000000001,1197.0,241,0.5004147268659874,-707.0,0.1177117777777777
1463,3.0094043887185255e-09,5.135785713582621,4.1998,4.1995,4.199510344827586,24.58819536725347,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.4988284438389914,-708.0,0.1173386388888888
1464,2.931998216797834e-09,3.8511459761229583,4.1998,4.1992,4.1995074380165285,26.76026614958371,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.4992619467789231,-709.0,0.1174406111111111
1465,2.5283134374075307e-09,5.66923210738167,4.1998,4.1995,4.199508641975308,30.39025875837831,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.4973432445811541,-710.0,0.1169892777777777
1466,5.125391849536241e-09,3.716721750186568,4.1998,4.1995,4.199518103448276,11.916679759430764,1154.0,232,4.1995,4.1995,0.0,1154.0,232,0.4966616376704253,-711.0,0.1168289444444444
1467,9.280082987563562e-09,2.4105666964596995,4.1998,4.1995,4.199534854771784,3.8426529784443906,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.4987312569908401,-712.0,0.1173157777777777
1468,5.379552830875874e-09,3.600804388337922,4.1998,4.1995,4.19951906779661,11.059447628862696,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.4980411477070044,-713.0,0.1171534444444444
1469,2.569529904015052e-09,5.618606129645668,4.1998,4.1995,4.1995087866108785,29.81819795949247,1185.0,239,4.1995,4.1995,0.0,1185.0,239,0.4955327114634662,-714.0,0.1165633888888889
1470,4.593978258638895e-09,3.983541045485154,4.1998,4.1995,4.199516115702479,13.984105759259744,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.4968183411303243,-715.0,0.1168658055555555
1471,6.626294820725479e-09,3.1229784362643396,4.1998,4.1995,4.19952390438247,7.815205101829477,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.4981924190951963,-716.0,0.1171890277777777
1472,1.3833178761900112e-08,1.602655452186276,4.1998,4.1995,4.199556578947369,0.573457735128891,1130.0,228,4.1998,4.1995,-0.0003000000000001,1130.0,228,0.495508857583361,-717.0,0.1165577777777777
1473,6.314285714293672e-09,3.2336100373523387,4.1998,4.1995,4.199522666666666,8.53199749275994,1115.0,225,4.1995,4.1995,0.0,1115.0,225,0.4945428935276156,-718.0,0.1163305555555555
1474,3.806869127914041e-09,4.47326996137483,4.1998,4.1995,4.199513215859031,18.170161948564957,1127.0,227,4.1995,4.1995,0.0,1127.0,227,0.4940221231748239,-719.0,0.1162080555555555
1475,2.90041493776299e-09,5.244158450717871,4.1998,4.1995,4.199509958506224,25.714534704996833,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.4979067629765107,-720.0,0.1171218333333333
1476,1.0713253012061691e-09,9.017760968826517,4.1998,4.1995,4.1995036,79.9596463553581,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.4947914698524743,-721.0,0.1163890277777777
1477,2.167577413481783e-09,6.177411968134247,4.1998,4.1995,4.19950737704918,36.45920720054908,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.4964698619214607,-722.0,0.1167838333333333
1478,3.420621931259887e-09,2.57698404533046,4.1998,4.1992,4.199506382978723,23.06059530910709,1170.0,235,4.1992,4.1995,0.0002999999999993,1170.0,235,0.4939417048958553,-723.0,0.1161891388888888
1479,4.049191152200546e-09,4.308092218196298,4.1998,4.1995,4.199514102564103,16.70234551970247,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.4935259152332295,-724.0,0.1160913333333333
1480,1.6421793694541662e-08,1.233666117903672,4.1998,4.1995,4.199571604938271,-0.4821040012502298,1205.0,243,4.1995,4.1998,0.0003000000000001,1205.0,243,0.4947992636944889,-725.0,0.1163908611111111
1481,1.5517241379306627e-09,3.6586672831750406,4.1998,4.1992,4.199502586206896,55.74043135520338,1151.0,232,4.1995,4.1995,0.0,1151.0,232,0.4924213152604371,-726.0,0.1158315
1482,1.5785714285734162e-09,7.347574639756691,4.1998,4.1995,4.199505333333334,52.453041479124714,1119.0,225,4.1995,4.1995,0.0,1119.0,225,0.4900665121753982,-727.0,0.1152775833333333
1483,1.4811715481190211e-09,7.598530342087719,4.1998,4.1995,4.199505,56.20599323131884,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.4915724950119411,-728.0,0.1156318333333333
1484,1.124880331881004e-09,8.793141764067508,4.1998,4.1995,4.199503781512604,75.95759289878711,1183.0,238,4.1995,4.1995,0.0,1183.0,238,0.4912189379969164,-729.0,0.1155486666666666
1485,4.049191152200546e-09,4.308092218196297,4.1998,4.1995,4.199514102564103,16.70234551970247,1165.0,234,4.1995,4.1995,0.0,1165.0,234,0.4912302744943921,-730.0,0.1155513333333333
1486,2.708372887792948e-09,3.837943131815312,4.1998,4.1992,4.1995065217391305,29.556099548537738,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.4902163665014057,-731.0,0.1153128333333333
1487,5.456989247318704e-09,3.569998634211777,4.1998,4.1995,4.199519354838709,10.844760884099532,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.4862057262538166,-732.0,0.1143694166666666
1488,2.959971150382381e-09,5.184230932714664,4.1998,4.1995,4.199510169491525,25.08880287826095,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.4885222686598748,-733.0,0.1149143333333333
1489,4.682669347750027e-09,3.939575119445648,4.1998,4.1995,4.199516438356165,13.644783449535856,1089.0,219,4.1995,4.1995,0.0,1089.0,219,0.4857571079839172,-734.0,0.1142638888888888
1490,4.860306051478419e-09,3.8462045410096697,4.1998,4.1995,4.199517105263158,12.906430762699724,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.4873794080081017,-735.0,0.1146455
1491,5.231374995133487e-09,3.6684608355085424,4.1998,4.1995,4.199518502202643,11.559375618671728,1125.0,227,4.1995,4.1995,0.0,1125.0,227,0.4884893219640859,-736.0,0.1149065833333333
1492,6.6391873205061855e-09,3.1201953574914207,4.1998,4.1995,4.199523949579831,7.801105988916674,1181.0,238,4.1995,4.1995,0.0,1181.0,238,0.4893301121935366,-737.0,0.1151043611111111
1493,7.468879668059205e-09,2.863831568013634,4.1998,4.1995,4.1995272727272726,6.253143305406676,1200.0,242,4.1995,4.1995,0.0,1200.0,242,0.4893732145016475,-738.0,0.1151145
1494,9.65818759937624e-09,2.331095345441006,4.1998,4.1995,4.199536486486487,3.4651427516473587,1104.0,222,4.1995,4.1995,0.0,1104.0,222,0.4860302467199733,-739.0,0.1143281388888888
1495,6.046227222705428e-09,3.33203797728473,4.1998,4.1995,4.199521621621622,9.185148003780569,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.4859193616040388,-740.0,0.1143020555555555
1496,1.0949158138013138e-08,2.0761187342614797,4.1998,4.1995,4.199542307692307,2.3301118476330345,1160.0,234,4.1998,4.1995,-0.0003000000000001,1160.0,234,0.4850348786239003,-741.0,0.114094
1497,1.05180299968221e-08,2.1567077428277583,4.1998,4.1995,4.199540336134453,2.673786965760475,1184.0,238,4.1995,4.1995,0.0,1184.0,238,0.4862541425451192,-742.0,0.1143808055555555
1498,9.884937238506178e-09,2.2820746390997333,4.1998,4.1995,4.1995375,3.23475212866849,1191.0,240,4.1995,4.1998,0.0003000000000001,1191.0,240,0.4859477028477281,-743.0,0.1143087222222222
1499,1.1469974495725095e-08,1.9831317703638565,4.1998,4.1995,4.199544736842105,1.9498388403659208,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.4843715754330542,-744.0,0.1139379722222222
1500,4.642533936657432e-09,3.9606441333366904,4.1998,4.1995,4.1995162895927605,13.811616826239382,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.4823208502750989,-745.0,0.1134555833333333
1501,3.8461538461359145e-10,-15.29705854078188,4.1995,4.1992,4.1994987179487175,234.00000000007256,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.4849835101197134,-746.0,0.1140819166666666
1502,4.133532521264689e-09,4.255053878079589,4.1998,4.1995,4.199514410480349,16.247310233324995,1139.0,229,4.1995,4.1995,0.0,1139.0,229,0.4836373010444693,-747.0,0.11376525
1503,1.9083469721768563e-09,3.9219413041678024,4.1998,4.1992,4.199503829787234,44.27436950027815,1170.0,235,4.1995,4.1995,0.0,1170.0,235,0.4850237783034553,-748.0,0.1140913888888888
1504,1.2780269058312065e-08,1.7651284598480932,4.1998,4.1995,4.199551121076233,1.1256939963875814,1110.0,223,4.1998,4.1998,0.0,1110.0,223,0.4823406891456815,-749.0,0.11346025
1505,1.48760330578477e-09,3.7430448067403312,4.1998,4.1992,4.199502479338843,58.24082145499643,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.4856085526315789,-750.0,0.1142289444444444
1506,1.0464061800281883e-08,2.1676651335294816,4.1998,4.1995,4.199540086206897,2.7221653084558786,1152.0,232,4.1995,4.1995,0.0,1152.0,232,0.4841601969905377,-751.0,0.11388825
1507,8.53274426078106e-09,2.5861373453299175,4.1998,4.1995,4.199531651376146,4.731431271060518,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.4816103116781039,-752.0,0.1132884444444444
1508,7.62684124387213e-10,10.769733590932994,4.1998,4.1995,4.199502553191489,114.96555471646106,1167.0,235,4.1995,4.1995,0.0,1167.0,235,0.4814740375313643,-753.0,0.1132563888888888
1509,1.5648512728568307e-09,7.38152878572027,4.1998,4.1995,4.199505286343612,52.9534577191877,1125.0,227,4.1998,4.1995,-0.0003000000000001,1125.0,227,0.4820165361709845,-754.0,0.113384
1510,5.835396453670785e-09,3.410061824712886,4.1998,4.1995,4.1995208163265305,9.70770394834964,1215.0,245,4.1995,4.1995,0.0,1215.0,245,0.4835379886030412,-755.0,0.1137418888888888
1511,8.438625204590794e-09,2.3487312936012557,4.1998,4.1992,4.199528085106382,5.424320577342557,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.4827903702122191,-756.0,0.1135660277777777
1512,4.1163850389267744e-09,4.265714126218145,4.1998,4.1995,4.199514347826088,16.338318791660775,1140.0,230,4.1995,4.1995,0.0,1140.0,230,0.4811465780782369,-757.0,0.1131793611111111
1513,2.1333420399661207e-09,6.231145677693027,4.1998,4.1995,4.199507258064516,37.12652841805286,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.4834670174053024,-758.0,0.1137251944444444
1514,5.835396453670785e-09,3.4100618247128867,4.1998,4.1995,4.1995208163265305,9.70770394834964,1216.0,245,4.1995,4.1998,0.0003000000000001,1216.0,245,0.4821615488678618,-759.0,0.1134181111111111
1515,8.592471358439633e-09,2.569673912276826,4.1998,4.1995,4.199531914893616,4.6426647498152604,1170.0,235,4.1995,4.1995,0.0,1170.0,235,0.4802937428202182,-760.0,0.11297875
1516,4.545132743368558e-09,4.012835159741673,4.1998,4.1995,4.19951592920354,14.228689916059844,1122.0,226,4.1995,4.1995,0.0,1122.0,226,0.4799087742601046,-761.0,0.1128881944444444
1517,1.922346686909589e-09,-6.602269254130288,4.1995,4.1992,4.1994934782608695,41.95472086993504,1141.0,230,4.1995,4.1995,0.0,1141.0,230,0.4802002167160433,-762.0,0.11295675
1518,1.61394769614151e-09,7.261994136411622,4.1998,4.1995,4.199505454545455,51.20196756756724,1094.0,220,4.1995,4.1995,0.0,1094.0,220,0.4771865978037425,-763.0,0.1122478611111111
1519,3.98288810397721e-09,3.5044182074360872,4.1998,4.1992,4.199511157024793,18.142769786794407,1203.0,242,4.1995,4.1995,0.0,1203.0,242,0.4811091440188639,-764.0,0.1131705555555555
1520,7.081967213123678e-09,2.97806424976823,4.1998,4.1995,4.199525714285714,6.925334999862818,1216.0,245,4.1998,4.1995,-0.0003000000000001,1216.0,245,0.4829496716194564,-765.0,0.1136035
1521,6.800242865825206e-09,3.0667180150975017,4.1998,4.1995,4.199524590163934,7.46588980145154,1212.0,244,4.1995,4.1995,0.0,1212.0,244,0.4821732396308836,-766.0,0.1134208611111111
1522,6.105460649755891e-09,3.306575224939544,4.1998,4.1995,4.199521862348177,9.006301806457857,1230.0,247,4.1995,4.1995,0.0,1230.0,247,0.4817690226427642,-767.0,0.1133257777777777
1523,1.06709163346748e-09,9.036227046354789,4.1998,4.1995,4.199503585657371,80.29314186972974,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.4819428489373922,-768.0,0.1133666666666666
1524,3.16972111553965e-09,3.817642138756917,4.1998,4.1992,4.199508366533864,24.24974885979704,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.4806855605142234,-769.0,0.1130709166666666
