cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3900,1.125498891353968e-08,-2.029770686824205,4.1985,4.1982,4.198456363636366,2.145833232765466,818.0,165,4.1985,4.1985,0.0,818.0,165,0.7428547781162617,-445.0,0.0580905833333333
3901,6.485655854753286e-06,-13.113280825520407,4.1985,4.1651,4.198304069767443,171.9717569548407,854.0,172,4.1985,4.1651,-0.0334000000000003,854.0,172,0.7448894701843727,-446.0,0.0582496944444444
3902,5.8113207547157e-09,4.915041581280326,4.1989,4.1985,4.198515,22.43797321753816,790.0,160,4.1985,4.1985,0.0,790.0,160,0.7422722196330734,-447.0,0.0580450277777777
3903,3.853669620539938e-09,6.203382689042213,4.1989,4.1985,4.1985098159509215,36.935030176477824,807.0,163,4.1985,4.1985,0.0,807.0,163,0.7422200025007388,-448.0,0.0580409444444444
3904,5.575355313468216e-09,5.032357319360947,4.1989,4.1985,4.198514371257486,23.607217455231567,826.0,167,4.1985,4.1985,0.0,826.0,167,0.7444486439175211,-449.0,0.0582152222222222
3905,3.144547759931682e-08,1.0670665692127754,4.1989,4.1985,4.1986065088757405,-0.8718280500976636,835.0,169,4.1989,4.1985,-0.0003999999999999,835.0,169,0.7438905955168572,-450.0,0.0581715833333333
3906,8.069613644272498e-09,4.0287278101833515,4.1989,4.1985,4.198521176470589,14.399931281993744,842.0,170,4.1985,4.1985,0.0,842.0,170,0.7457672153136155,-451.0,0.0583183333333333
3907,2.2772015314996732e-08,1.7671279607945356,4.1989,4.1985,4.198568235294118,1.1359672437713004,841.0,170,4.1985,4.1989,0.0003999999999999,841.0,170,0.7447345948803056,-452.0,0.0582375833333333
3908,8.254107338442872e-09,3.9732217348762497,4.1989,4.1985,4.1985216867469894,13.954483489725394,820.0,166,4.1985,4.1985,0.0,820.0,166,0.7397462602587128,-453.0,0.0578474999999999
3909,7.934473058327619e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,856.0,173,4.1985,4.1985,0.0,856.0,173,0.7468634198740537,-454.0,0.0584040555555555
3910,6.709207554779054e-06,-13.103709385463782,4.1985,4.1644,4.198230057803469,172.1294098515924,855.0,173,4.1985,4.1644,-0.0341000000000004,855.0,173,0.7392173397822084,-455.0,0.0578061388888888
3911,1.7761596886595726e-08,-1.0555652297402631,4.1985,4.1982,4.198419553072626,-0.8959184858517872,888.0,179,4.1985,4.1982,-0.0003000000000001,888.0,179,0.7441651794848478,-456.0,0.0581930555555555
3912,1.0392576539387977e-06,-12.7117261603702,4.1985,4.1852,4.198329239766083,164.59231461601868,849.0,171,4.1982,4.1852,-0.0129999999999999,849.0,171,0.7412136682428899,-457.0,0.05796225
3913,2.2319874695468425e-08,-0.2390540427237698,4.1985,4.1982,4.198367647058824,-1.9661248930708293,843.0,170,4.1985,4.1985,0.0,843.0,170,0.7427354246709255,-458.0,0.0580812499999999
3914,1.5323376623395932e-08,-1.3928192755748583,4.1985,4.1982,4.198435227272728,-0.0608761636682757,872.0,176,4.1985,4.1985,0.0,872.0,176,0.7436763987087095,-459.0,0.0581548333333333
3915,2.6665094339654188e-08,0.0049722180074169,4.1989,4.1979,4.198348749999999,-0.7337075056785212,795.0,160,4.1982,4.1982,0.0,795.0,160,0.7341039682178826,-460.0,0.0574062777777777
3916,1.0458297946397825e-06,-12.566890241712509,4.1985,4.1852,4.198294705882353,161.76122459930096,843.0,170,4.1985,4.1852,-0.0133,843.0,170,0.7379577346716075,-461.0,0.0577076388888888
3917,2.166706472417347e-08,0.4283862293992289,4.1985,4.1982,4.198318867924528,-1.8397883079403747,787.0,159,4.1982,4.1982,0.0,787.0,159,0.7362370558346785,-462.0,0.0575730833333333
3918,1.6851225697400777e-08,1.1048465176396287,4.1985,4.1979,4.198267455621302,-0.1226694866620428,839.0,169,4.1982,4.1985,0.0003000000000001,839.0,169,0.7362580137313297,-463.0,0.0575747222222222
3919,2.12879694748136e-08,0.5411927068159372,4.1985,4.1979,4.198300609756099,-1.2970936030218827,810.0,164,4.1982,4.1985,0.0003000000000001,810.0,164,0.7349181292199968,-464.0,0.0574699444444444
3920,6.2343900873139054e-06,-13.240565266206447,4.1985,4.1651,4.1980790960451975,175.86898731305035,878.0,177,4.1982,4.1651,-0.0331000000000001,878.0,177,0.7419166458271762,-465.0,0.0580172222222222
3921,1.5863386673055578e-08,1.3199056859705145,4.1985,4.1982,4.198267924528301,-0.2612952097003771,789.0,159,4.1982,4.1982,0.0,789.0,159,0.7373346812694661,-466.0,0.0576589166666666
3922,2.1880517731585252e-08,-0.3755767486117335,4.1985,4.1982,4.19837743902439,-1.8820452390063789,815.0,164,4.1985,4.1985,0.0,815.0,164,0.7360921266510561,-467.0,0.05756175
3923,5.1552106430220175e-09,-3.716879185398641,4.1985,4.1982,4.198481818181819,11.960023748485362,820.0,165,4.1985,4.1985,0.0,820.0,165,0.7329885818537296,-468.0,0.0573190555555555
3924,4.251207729473957e-09,-4.198536803766204,4.1985,4.1982,4.198485185185185,15.822917560011142,805.0,162,4.1985,4.1985,0.0,805.0,162,0.7308856878168549,-469.0,0.0571546111111111
3925,9.595546466722633e-09,-1.7062449758978069,4.1989,4.1982,4.198471165644173,5.698109649017187,806.0,163,4.1985,4.1985,0.0,806.0,163,0.7346559779025622,-470.0,0.0574494444444444
3926,2.5993237531731827e-09,-5.6023691279615715,4.1985,4.1982,4.1984911242603555,29.73835696241867,837.0,169,4.1985,4.1985,0.0,837.0,169,0.7369027354672972,-471.0,0.0576251388888888
3927,5.407602158023128e-06,-13.0247624243061,4.1989,4.1682,4.198331176470589,169.76351595600593,843.0,170,4.1985,4.1682,-0.0303000000000004,843.0,170,0.7400631152385931,-472.0,0.0578722777777777
3928,1.6707274625822977e-08,2.3946456436745867,4.1989,4.1985,4.1985470588235305,3.7786462787955073,844.0,170,4.1985,4.1985,0.0,844.0,170,0.7401302515515948,-473.0,0.0578775277777777
3929,2.4371005031954376e-08,1.627788986499482,4.1989,4.1985,4.198574418604653,0.6572033960790433,854.0,172,4.1985,4.1985,0.0,854.0,172,0.7406275575738287,-474.0,0.0579164166666666
3930,3.3913778529155674e-08,0.8714254372739936,4.1989,4.1985,4.1986207100591715,-1.2556190457513614,836.0,169,4.1985,4.1989,0.0003999999999999,836.0,169,0.7439712301361766,-475.0,0.0581778888888888
3931,1.1081294396225484e-08,-2.0582439876755028,4.1985,4.1982,4.198457142857143,2.261095592829941,900.0,182,4.1985,4.1985,0.0,900.0,182,0.7392457572691932,-476.0,0.0578083611111111
3932,5.417638554216961e-06,-12.846748646282776,4.1985,4.1685,4.19827951807229,165.35160204574316,826.0,166,4.1985,4.1685,-0.0300000000000002,826.0,166,0.7367059443699275,-477.0,0.05760975
3933,1.4427784577741558e-08,1.3984955145731202,4.1985,4.1979,4.198254069767442,0.8444796813718267,852.0,172,4.1985,4.1985,0.0,852.0,172,0.7384852342737628,-478.0,0.0577488888888888
3934,9.231298800228316e-07,-13.0119190641718,4.1985,4.1855,4.1981421348314605,172.13918455476482,882.0,178,4.1982,4.1855,-0.0126999999999997,882.0,178,0.7391381260372383,-479.0,0.0577999444444444
3935,2.9327979712626725e-08,-0.0650471204386459,4.1985,4.1976,4.198104142011834,-0.3742278935861196,838.0,169,4.1982,4.1979,-0.0003000000000001,838.0,169,0.7328749119057903,-480.0,0.0573101666666666
3936,5.3059519665869655e-08,-0.0625411502675608,4.1989,4.1976,4.198117647058824,0.3581699441447123,844.0,170,4.1985,4.1982,-0.0003000000000001,844.0,170,0.7343259798349512,-481.0,0.0574236388888888
3937,3.4687987013014574e-08,-0.2328000844058171,4.1985,4.1976,4.198130113636363,0.193868975108991,873.0,176,4.1979,4.1982,0.0003000000000001,873.0,176,0.7343000488780776,-482.0,0.0574216111111111
3938,1.0315469061876323e-06,-12.436470548373618,4.1985,4.1852,4.198108333333333,158.90263449974944,833.0,168,4.1982,4.1852,-0.0129999999999999,833.0,168,0.7342140859799486,-483.0,0.0574148888888888
3939,3.2736842105281894e-08,-0.5307977365716939,4.1985,4.1976,4.198138596491228,0.8675457202895491,848.0,171,4.1979,4.1976,-0.0002999999999993,848.0,171,0.7353323140928002,-484.0,0.0575023333333333
3940,3.0933712404641514e-08,-0.1644680932887127,4.1985,4.1976,4.1981670731707315,0.3698411361028459,812.0,164,4.1982,4.1982,0.0,812.0,164,0.7291905847182122,-485.0,0.0570220555555555
3941,4.7259935064933544e-06,-13.148387373373527,4.1985,4.1694,4.197992045454546,173.89681437378977,873.0,176,4.1982,4.1694,-0.0287999999999994,873.0,176,0.7321829460977107,-486.0,0.0572560555555555
3942,3.911056711550091e-08,-0.1051805767475784,4.1989,4.1973,4.1981534883720935,2.099724133925833,854.0,172,4.1982,4.1982,0.0,854.0,172,0.7321058636642646,-487.0,0.0572500277777777
3943,3.206681005513895e-08,-0.3630191948673671,4.1985,4.1976,4.198128901734104,0.4259069372778059,857.0,173,4.1979,4.1979,0.0,857.0,173,0.7306778849432788,-488.0,0.0571383611111111
3944,4.8898376623378794e-08,-0.2501140338881217,4.1989,4.1976,4.198108522727273,0.7930518752467557,871.0,176,4.1982,4.1982,0.0,871.0,176,0.729986984790961,-489.0,0.0570843333333333
3945,5.994014996591616e-06,-12.600380082885284,4.1985,4.1669,4.197831288343558,160.14672552180974,809.0,163,4.1982,4.1669,-0.0312999999999998,809.0,163,0.7328830819332984,-490.0,0.0573108055555555
3946,9.472413793103212e-07,-12.427419206484478,4.1985,4.1855,4.19804,160.89762735621392,869.0,175,4.1982,4.1855,-0.0126999999999997,869.0,175,0.7345884863709733,-491.0,0.0574441666666666
3947,4.509527490254023e-06,-13.00697234518837,4.1985,4.1703,4.1979676300578035,170.42666437810774,860.0,173,4.1979,4.1703,-0.0275999999999996,860.0,173,0.7329931996953646,-492.0,0.0573194166666666
3948,2.6693498452040407e-08,-0.3154040617120008,4.1985,4.1976,4.198136842105263,0.3439217332826056,847.0,171,4.1979,4.1985,0.0006000000000003,847.0,171,0.7325747521995135,-493.0,0.0572866944444444
3949,1.0149700598815182e-08,1.4712759388940178,4.1985,4.1979,4.198225,4.823655593194298,834.0,168,4.1979,4.1985,0.0006000000000003,834.0,168,0.7350193665173802,-494.0,0.0574778611111111
3950,2.2630057803496727e-08,-2.687767184065062e-11,4.1985,4.1982,4.198350000000001,-2.0233918128654977,861.0,174,4.1985,4.1982,-0.0003000000000001,861.0,174,0.735829620115034,-495.0,0.0575412222222222
3951,5.8435273558347575e-09,-3.4195886898875245,4.1985,4.1982,4.1984791907514465,9.806833794013802,858.0,173,4.1985,4.1985,0.0,858.0,173,0.7378156472366836,-496.0,0.0576965277777777
3952,5.418196654425572e-09,5.114505744247271,4.1989,4.1985,4.198513953488373,24.442264707794013,854.0,172,4.1985,4.1985,0.0,854.0,172,0.7375790716575352,-497.0,0.0576780277777777
3953,3.6556507547931573e-09,6.382231730184875,4.1989,4.1985,4.198509302325583,39.18845656548699,850.0,172,4.1985,4.1985,0.0,850.0,172,0.7383232545979495,-498.0,0.0577362222222222
3954,1.4173275475082917e-08,2.7376870009554835,4.1989,4.1985,4.198539024390245,5.562622404946319,813.0,164,4.1985,4.1985,0.0,813.0,164,0.7380458288812604,-499.0,0.0577145277777777
3955,9.953827285201202e-09,-2.2779924121297093,4.1985,4.1982,4.198462275449103,3.2277637721163317,826.0,167,4.1985,4.1985,0.0,826.0,167,0.7323413735876508,-500.0,0.0572684444444444
3956,9.41806021104895e-07,-13.287360472988166,4.1985,4.1855,4.198406111111112,177.65149992166084,891.0,180,4.1985,4.1855,-0.0129999999999999,891.0,180,0.7403330813649487,-501.0,0.0578933888888888
3957,2.2521419828669744e-08,-0.1411093190820351,4.1985,4.1982,4.19836046511628,-2.003522526064579,854.0,172,4.1985,4.1982,-0.0003000000000001,854.0,172,0.7376437214404257,-502.0,0.0576830833333333
3958,1.0383695435532317e-08,2.190921447422674,4.1985,4.1982,4.198239655172414,2.832564271785491,862.0,174,4.1985,4.1982,-0.0003000000000001,862.0,174,0.7280929592834247,-503.0,0.0569362222222222
3959,5.1068133612292686e-06,-12.866347884715433,4.1985,4.1691,4.198086826347305,166.0253846043408,826.0,167,4.1982,4.1691,-0.0290999999999996,826.0,167,0.7287050009093596,-504.0,0.0569840833333333
3960,8.268489984602098e-09,2.6582095647559547,4.1985,4.1982,4.198230508474576,5.123850006750536,879.0,177,4.1982,4.1982,0.0,879.0,177,0.7323111800077297,-505.0,0.0572660833333333
3961,6.807965600275037e-06,-13.059783027034124,4.1985,4.1641,4.198005847953216,170.7038377265523,845.0,171,4.1985,4.1641,-0.0343999999999997,845.0,171,0.7297397526541933,-506.0,0.057065
3962,1.8943364328003586e-08,-0.6023040834873749,4.1985,4.1979,4.198150295857988,0.7957041685100394,839.0,169,4.1982,4.1982,0.0,839.0,169,0.7288417600654739,-507.0,0.0569947777777777
3963,1.165325077400849e-08,-1.0098026313984825,4.1985,4.1979,4.198177192982455,4.152956658459916,848.0,171,4.1982,4.1982,0.0,848.0,171,0.7314412496874076,-508.0,0.0571980555555555
3964,1.839009287928013e-08,-0.6955597122142323,4.1985,4.1979,4.198147368421052,0.7188157607711871,848.0,171,4.1979,4.1982,0.0003000000000001,848.0,171,0.7302647657262373,-509.0,0.0571060555555555
3965,2.1440011543205712e-08,-0.5174398300629002,4.1985,4.1979,4.198097604790419,-1.3358304091821165,826.0,167,4.1982,4.1979,-0.0003000000000001,826.0,167,0.7254934696614909,-510.0,0.0567329444444444
3966,1.7599323753192084e-08,0.1448751107136388,4.1985,4.1979,4.1982088757396445,2.2017557570429114,837.0,169,4.1982,4.1979,-0.0003000000000001,837.0,169,0.7268052919044263,-511.0,0.0568355277777777
3967,1.8526315789497028e-08,-0.7999481349705807,4.1985,4.1979,4.198135087719298,0.1002242307280831,846.0,171,4.1982,4.1982,0.0,846.0,171,0.7318653806806558,-512.0,0.0572312222222222
3968,1.1014550528217982e-08,-1.0328789174049464,4.1985,4.1979,4.198179310344827,4.66079313525559,861.0,174,4.1982,4.1982,0.0,861.0,174,0.7301709880191876,-513.0,0.0570987222222222
3969,2.352486187848268e-08,-0.2899195696525931,4.1985,4.1979,4.198105524861878,-0.8198252065643561,899.0,181,4.1982,4.1982,0.0,899.0,181,0.733532421510901,-514.0,0.0573615833333333
3970,2.7892166633481425e-08,0.0977888732632074,4.1985,4.1979,4.198094827586207,-0.7547803646828726,860.0,174,4.1979,4.1982,0.0003000000000001,860.0,174,0.727180757951213,-515.0,0.0568648888888888
3971,2.1938622754513213e-08,-0.7659760870988194,4.1985,4.1976,4.1981125,-0.2071658926686903,832.0,168,4.1982,4.1979,-0.0003000000000001,832.0,168,0.72939554584309,-516.0,0.0570380833333333
3972,4.668750783153509e-06,-12.935275411769934,4.1985,4.17,4.197933529411764,168.19778622975326,842.0,170,4.1979,4.17,-0.0278999999999998,842.0,170,0.728689371291518,-517.0,0.0569828611111111
3973,2.3745410036744627e-08,-0.4305491225567737,4.1985,4.1976,4.1980813953488365,-1.148468066794394,854.0,172,4.1979,4.1979,0.0,854.0,172,0.7261655432286812,-518.0,0.0567854999999999
3974,1.9459634946998045e-08,-0.711168795588008,4.1985,4.1979,4.1981299401197605,-0.1419979803460824,827.0,167,4.1979,4.1982,0.0003000000000001,827.0,167,0.7270436435765112,-519.0,0.0568541666666666
3975,2.1823745410053565e-08,-1.0709628872045152,4.1985,4.1976,4.1981127906976745,0.3063252107203338,852.0,172,4.1982,4.1982,0.0,852.0,172,0.7280226260031373,-520.0,0.0569307222222222
3976,1.5200882837068386e-08,-1.4118861823438311,4.1982,4.1979,4.198135975609755,-0.0068101090103436,812.0,164,4.1979,4.1982,0.0003000000000001,812.0,164,0.7244651118512289,-521.0,0.0566525277777777
3977,4.096843940714804e-06,-13.59268916781838,4.1985,4.1706,4.1980258064516125,185.1651501511165,920.0,186,4.1982,4.1706,-0.0275999999999996,920.0,186,0.7297404630913679,-522.0,0.0570650555555555
3978,6.410753106106031e-06,-13.1738738765669,4.1985,4.1648,4.197992528735632,173.69751149583678,862.0,174,4.1982,4.1648,-0.0334000000000003,862.0,174,0.7301468331552504,-523.0,0.0570968333333333
3979,7.1583247334021945e-06,-13.04980539303746,4.1982,4.1632,4.197958479532164,170.5264853508052,850.0,171,4.1979,4.1632,-0.0346999999999999,850.0,171,0.7254863652897448,-524.0,0.0567323888888888
3980,1.4657650042283897e-08,-1.2493491004575803,4.1985,4.1979,4.198150295857988,1.2092297176354725,835.0,169,4.1982,4.1982,0.0,835.0,169,0.7248181991270148,-525.0,0.0566801388888888
3981,1.7210602409660242e-08,1.1249452043274446,4.1985,4.1982,4.1982767999999995,-0.7404866297319184,1244.0,250,4.1982,4.1982,0.0,1244.0,250,0.6552816741309933,-526.0,0.0512424444444444
3982,1.9430821410495813e-08,0.8130403176281414,4.1985,4.1982,4.198293832599119,-1.350946490913696,1129.0,227,4.1982,4.1982,0.0,1129.0,227,0.650023373383045,-527.0,0.0508312499999999
3983,1.1992248062030617e-08,1.8946059421220416,4.1985,4.1982,4.198247222222222,1.6043008165244967,1073.0,216,4.1982,4.1982,0.0,1073.0,216,0.6472547997135517,-528.0,0.05061475
3984,5.626794258380296e-09,3.4994419197875724,4.1985,4.1982,4.19822,10.344526397492997,1043.0,210,4.1982,4.1985,0.0003000000000001,1043.0,210,0.6405102643962989,-529.0,0.0500873333333333
3985,5.839450627523342e-09,2.8716625347068683,4.1985,4.1979,4.198217475728155,10.655222346017908,1020.0,206,4.1982,4.1982,0.0,1020.0,206,0.6337469024939187,-530.0,0.0495584444444444
3986,0.0,0.0,4.1982,4.1982,4.1982,0.0,1011.0,204,4.1982,4.1982,0.0,1011.0,204,0.6309694483597427,-531.0,0.04934125
3987,4.306220095699203e-10,14.456832294826404,4.1985,4.1982,4.198201435406698,209.0000000004952,1040.0,209,4.1982,4.1982,0.0,1040.0,209,0.6324872973833179,-532.0,0.0494599444444444
3988,3.842473316162368e-09,-2.3989747674483675,4.1985,4.1979,4.198192822966507,20.17331146006073,1039.0,209,4.1982,4.1982,0.0,1039.0,209,0.6273263265282925,-533.0,0.0490563611111111
3989,2.557423632491973e-09,5.641459571459161,4.1985,4.1982,4.1982087378640776,30.118396841518788,1022.0,206,4.1982,4.1982,0.0,1022.0,206,0.6244543842498921,-534.0,0.0488317777777777
3990,9.776222838248928e-09,1.8686909447834668,4.1985,4.1979,4.198229716981133,4.4324523775342675,1052.0,212,4.1982,4.1982,0.0,1052.0,212,0.629696344942824,-535.0,0.0492416944444444
3991,1.7837508463123356e-08,0.945915531123911,4.1985,4.1979,4.1982696682464455,-0.2002611836571586,1048.0,211,4.1985,4.1982,-0.0003000000000001,1048.0,211,0.6240455276558984,-536.0,0.0487998055555555
3992,6.827557954216335e-06,-14.223608361706916,4.1985,4.161,4.198086764705883,202.8691666419257,1014.0,204,4.1982,4.161,-0.0372000000000003,1014.0,204,0.620101890899584,-537.0,0.0484914166666666
3993,3.245938905994541e-08,0.585111151176278,4.1989,4.1979,4.1982640776699025,1.329876399167809,1024.0,206,4.1982,4.1982,0.0,1024.0,206,0.6210663093641304,-538.0,0.0485668333333333
3994,6.543438550793408e-06,-14.272267327802714,4.1985,4.1617,4.198168446601943,204.4540185300595,1023.0,206,4.1985,4.1617,-0.0368000000000003,1023.0,206,0.6280793899333895,-539.0,0.04911525
3995,2.2945241542743146e-08,0.1940039121712139,4.1985,4.1979,4.198327570093458,-1.6962933968326437,1064.0,214,4.1982,4.1985,0.0003000000000001,1064.0,214,0.6281074522017869,-540.0,0.0491174444444444
3996,2.500591103889659e-08,0.1848338967834237,4.1985,4.1979,4.198263861386138,-0.0696313124185974,1004.0,202,4.1982,4.1979,-0.0003000000000001,1004.0,202,0.6325551441334939,-541.0,0.0494652499999999
3997,8.27429831308019e-06,-13.99120386373252,4.1989,4.1579,4.19809595959596,196.4933536563888,983.0,198,4.1982,4.1579,-0.0403000000000002,983.0,198,0.6283117028894901,-542.0,0.0491334166666666
3998,1.183941374433068e-06,-13.574648140897418,4.1989,4.183,4.1981822660098524,190.2611121812393,1007.0,203,4.1982,4.183,-0.0152000000000001,1007.0,203,0.6257111476117944,-543.0,0.0489300555555555
3999,3.0175704475521454e-08,-0.2371780414473556,4.1989,4.1976,4.198321359223301,0.564245545770282,1024.0,206,4.1982,4.1982,0.0,1024.0,206,0.6246568588446587,-544.0,0.0488476111111111
4000,2.187383152612125e-08,0.4179724482273254,4.1985,4.1979,4.198264948453609,0.0382368966024739,963.0,194,4.1982,4.1985,0.0003000000000001,963.0,194,0.6197729584877351,-545.0,0.0484656944444444
4001,3.0748046412536643e-08,0.4419358994014187,4.1989,4.1979,4.19831504854369,0.3632519865148365,1022.0,206,4.1985,4.1982,-0.0003000000000001,1022.0,206,0.6202350978698251,-546.0,0.0485018333333333
4002,2.8083213773342073e-08,0.1642503617675489,4.1989,4.1976,4.198245853658537,1.7291333728145273,1018.0,205,4.1985,4.1982,-0.0003000000000001,1018.0,205,0.6156080205515266,-547.0,0.04814
4003,2.0239876864813573e-08,0.6719708887969962,4.1985,4.1979,4.198285922330097,-0.8339452931620861,1023.0,206,4.1985,4.1985,0.0,1023.0,206,0.6113059682406166,-548.0,0.0478035833333333
4004,5.314820844100027e-06,-14.618416210046888,4.1985,4.1644,4.1980657407407405,214.45678990666795,1071.0,216,4.1982,4.1644,-0.0338000000000002,1071.0,216,0.609063118080342,-549.0,0.0476281944444444
