cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1431,1.355708720401232e-08,-1.6563516080907663,4.1995,4.1992,4.199445070422535,0.7539205089321097,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8254092473531446,90.0,0.0976205555555555
1432,8.896551724096466e-09,-2.51334904874515,4.1995,4.1992,4.199466896551724,4.3771115880395595,715.0,145,4.1995,4.1992,-0.0002999999999993,715.0,145,0.8250073866275969,89.0,0.0975730277777777
1433,1.821736896188836e-08,-0.9985987789219156,4.1995,4.1992,4.199416428571429,-1.0175438850632277,694.0,140,4.1995,4.1995,0.0,694.0,140,0.8218237383898419,88.0,0.0971965
1434,5.637583892591172e-09,-3.509589990771011,4.1995,4.1992,4.199479999999999,10.45647506103278,741.0,150,4.1995,4.1995,0.0,741.0,150,0.8265594004641948,87.0,0.0977565833333333
1435,1.1159659896027342e-08,-2.051004543036748,4.1995,4.1992,4.199456849315069,2.2370784771115004,724.0,146,4.1995,4.1995,0.0,724.0,146,0.822746303515471,86.0,0.0973056111111111
1436,2.44755244754104e-09,-5.807721940888179,4.1995,4.1992,4.199491666666666,32.17637741327367,715.0,144,4.1995,4.1995,0.0,715.0,144,0.8256636103956742,85.0,0.0976506388888888
1437,6.255828588552518e-06,-11.905352095537785,4.1998,4.1697,4.199285915492957,141.82330601509847,704.0,142,4.1995,4.1697,-0.0297999999999998,704.0,142,0.8219320129628854,84.0,0.0972093055555555
1438,8.50980005905617e-09,-2.60627901605877,4.1995,4.1992,4.199468531468532,4.860478723487999,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8234828524548733,83.0,0.0973927222222222
1439,8.058121296581473e-09,-2.7181469126270756,4.1995,4.1992,4.199470394736842,5.459996668838908,755.0,152,4.1995,4.1995,0.0,755.0,152,0.8289858312974111,82.0,0.0980435555555555
1440,1.2651913658566092e-08,-1.79622610926522,4.1995,4.1992,4.1994496644295305,1.2429319938714625,737.0,149,4.1995,4.1995,0.0,737.0,149,0.8273962384332927,81.0,0.0978555555555555
1441,4.336206896539067e-09,-1.7099276727959358,4.1998,4.1992,4.199493793103448,18.050130658361574,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8251243513507545,80.0,0.0975868611111111
1442,1.896976263168384e-09,-2.1873263608169693,4.1998,4.1992,4.199497902097902,46.09485358762207,706.0,143,4.1995,4.1995,0.0,706.0,143,0.8252488318794163,79.0,0.0976015833333333
1443,4.8448275861881684e-09,-2.8344118014756043,4.1998,4.1992,4.199487586206897,14.64466967549092,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8215165298398616,78.0,0.0971601666666666
1444,3.209726443761703e-09,-0.9614757403760956,4.1998,4.1992,4.199497872340426,26.086409113411637,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8242804673139967,77.0,0.0974870555555555
1445,6.6571771051572865e-09,-2.4961596764896203,4.1998,4.1992,4.199480985915493,9.076734617984862,701.0,142,4.1995,4.1992,-0.0002999999999993,701.0,142,0.8235944151928251,76.0,0.0974059166666666
1446,4.965517241370866e-09,1.9168706128564533e-11,4.1998,4.1992,4.1995,15.827687937062937,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8217725369648452,75.0,0.0971904444444444
1447,1.8238072744364686e-09,-6.829632364989421,4.1995,4.1992,4.199493835616438,45.26379991402152,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8229198716488314,74.0,0.0973261388888888
1448,7.1153846153554365e-09,-2.423343748621081,4.1998,4.1992,4.199479166666666,8.089381884477845,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8210561867527352,73.0,0.0971057222222222
1449,1.7875929620812743e-09,-6.902487667511291,4.1995,4.1992,4.1994939597315435,46.26522059396522,736.0,149,4.1992,4.1995,0.0002999999999993,736.0,149,0.8232336565286278,72.0,0.09736325
1450,2.5714285714241988e-09,-2.6651881113159655e-11,4.1998,4.1992,4.1995000000000005,33.46731310603689,697.0,141,4.1995,4.1995,0.0,697.0,141,0.8204610289043786,71.0,0.0970353333333333
1451,2.499999999999372e-09,2.809415936188599,4.1998,4.1992,4.199504166666666,33.73471838316824,712.0,144,4.1995,4.1995,0.0,712.0,144,0.8289865359041771,70.0,0.0980436388888889
1452,3.099196976850543e-09,0.9819202297612856,4.1998,4.1992,4.19950205479452,27.087582550179135,721.0,146,4.1995,4.1995,0.0,721.0,146,0.8239251106350056,69.0,0.0974450277777777
1453,6.12244897959955e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986602,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8207661236340609,68.0,0.0970714166666666
1454,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.00000000003652,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8235504947044103,67.0,0.0974007222222222
1455,7.954545454508378e-09,-2.7477879560840086,4.1995,4.1992,4.199470833333333,5.628323130252229,710.0,144,4.1992,4.1995,0.0002999999999993,710.0,144,0.8222028168299552,66.0,0.0972413333333333
1456,2.5714285714279236e-09,2.764661619024811,4.1998,4.1992,4.199504285714285,32.7342924137395,690.0,140,4.1995,4.1995,0.0,690.0,140,0.8180641915553348,65.0,0.0967518611111111
1457,3.718396711185136e-09,-4.563250151010345,4.1995,4.1992,4.199487142857143,19.095872589114315,693.0,140,4.1995,4.1995,0.0,693.0,140,0.8149120157531282,64.0,0.0963790555555555
1458,3.7578663470191315e-09,2.9503588954887583,4.1998,4.1992,4.199508450704225,20.611277859040097,702.0,142,4.1995,4.1992,-0.0002999999999993,702.0,142,0.8160140207351678,63.0,0.0965093888888889
1459,5.671732522795616e-09,1.8572526949305623,4.1998,4.1992,4.199510638297872,12.62532308328989,696.0,141,4.1995,4.1995,0.0,696.0,141,0.8108779071487993,62.0,0.0959019444444444
1460,7.112100391410092e-06,-11.734831204929383,4.1998,4.1682,4.199290579710144,137.80382410151245,683.0,138,4.1995,4.1682,-0.0312999999999998,683.0,138,0.8125074277296583,61.0,0.0960946666666666
1461,4.3706896551632194e-09,-0.5627432190298584,4.1998,4.1992,4.199497931034482,18.34695987290118,716.0,145,4.1995,4.1995,0.0,716.0,145,0.8139887460207332,60.0,0.0962698611111111
1462,2.569772434524492e-09,5.654964246198899,4.1998,4.1995,4.199508759124087,30.42257883524887,677.0,137,4.1995,4.1995,0.0,677.0,137,0.8088312593624624,59.0,0.0956598888888888
1463,4.219442529307001e-09,4.225365815114203,4.1998,4.1995,4.199514685314685,16.078414344499418,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8126925044401968,58.0,0.0961165555555555
1464,3.837973099781908e-09,2.9126083523776862,4.1998,4.1992,4.199508633093525,20.11134597029244,685.0,139,4.1995,4.1995,0.0,685.0,139,0.8121250611246369,57.0,0.0960494444444444
1465,4.386018237083651e-09,2.874405349812709,4.1998,4.1992,4.199510638297873,16.846828640057936,695.0,141,4.1995,4.1995,0.0,695.0,141,0.8110223515358312,56.0,0.0959190277777777
1466,3.6188811188642503e-09,-4.635746544002954,4.1995,4.1992,4.1994875,19.764485153428687,715.0,144,4.1995,4.1995,0.0,715.0,144,0.8124402552179654,55.0,0.0960867222222222
1467,9.27800698187566e-09,-1.6900935985197632,4.1998,4.1992,4.199476086956522,5.578601905437914,683.0,138,4.1995,4.1995,0.0,683.0,138,0.8087730118698055,54.0,0.095653
1468,5.0704225352026445e-09,1.8975685738200273e-11,4.1998,4.1992,4.1995,15.451671732522804,710.0,143,4.1995,4.1995,0.0,710.0,143,0.8105739867637268,53.0,0.0958659999999999
1469,3.0172413792962804e-09,-5.15601245987173,4.1995,4.1992,4.199489655172413,24.92814228011309,719.0,145,4.1995,4.1995,0.0,719.0,145,0.8076538614564597,52.0,0.0955206388888888
1470,2.6666666666659903e-09,2.707687366638531,4.1998,4.1992,4.199504444444444,31.48372542617305,666.0,135,4.1995,4.1995,0.0,666.0,135,0.8103405270552556,51.0,0.0958383888888888
1471,4.950809266876321e-09,-3.824759036928024,4.1995,4.1992,4.199482608695651,12.814304298452337,684.0,138,4.1995,4.1995,0.0,684.0,138,0.8096929934372924,50.0,0.0957618055555555
1472,2.684674104508919e-09,-5.520658320006797,4.1995,4.1992,4.199490839694656,28.918996635186936,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8071336267942224,49.0,0.0954591111111111
1473,5.313725490190756e-09,0.8635800072997231,4.1998,4.1992,4.199504411764705,14.466220930328063,674.0,136,4.1995,4.1995,0.0,674.0,136,0.8084444302479229,48.0,0.0956141388888889
1474,3.796693860030544e-09,4.508112125487108,4.1998,4.1995,4.1995131386861315,18.594339582664222,677.0,137,4.1995,4.1995,0.0,677.0,137,0.806897818396531,47.0,0.0954312222222222
1475,3.9130434782542165e-09,2.1608662177908223e-11,4.1998,4.1992,4.1995,20.95577501073421,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8073922174773479,46.0,0.0954896944444444
1476,7.198270253362167e-06,-11.776076871708112,4.1998,4.1679,4.199292086330934,138.78357563338326,689.0,139,4.1995,4.1679,-0.0315999999999991,689.0,139,0.8101742398584773,45.0,0.0958187222222222
1477,4.277327369291398e-09,-1.725034637820696,4.1998,4.1992,4.19949387755102,18.33598397166336,726.0,147,4.1995,4.1995,0.0,726.0,147,0.8113793522972764,44.0,0.09596125
1478,6.221457616519239e-09,2.559151567017057,4.1998,4.1992,4.19951726618705,10.16240746456698,690.0,139,4.1995,4.1995,0.0,690.0,139,0.8070159574642986,43.0,0.0954451944444444
1479,6.4697488427063035e-06,-11.945870826187289,4.1998,4.1691,4.199293706293706,142.8016040273207,709.0,143,4.1995,4.1691,-0.0303999999999993,709.0,143,0.8081160834949622,42.0,0.0955753055555555
1480,1.9103985615771606e-09,-2.1788547108950835,4.1998,4.1992,4.199497887323944,45.76140433039156,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8100131197779831,41.0,0.0957996666666666
1481,3.837973099767129e-09,-2.912608352351691,4.1998,4.1992,4.199491366906474,20.11134597029884,689.0,139,4.1995,4.1995,0.0,689.0,139,0.8056095623593428,40.0,0.0952788611111111
1482,1.896976263172058e-09,2.187326360810475,4.1998,4.1992,4.199502097902098,46.09485358743166,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8070312239442289,39.0,0.095447
1483,3.667965238220842e-09,-4.599641309940016,4.1995,4.1992,4.199487323943662,19.430192400724728,705.0,142,4.1995,4.1995,0.0,705.0,142,0.8065845032545785,38.0,0.0953941666666666
1484,4.305755395688879e-09,4.174342083198076,4.1998,4.1995,4.199515,15.648499223222794,692.0,140,4.1995,4.1995,0.0,692.0,140,0.8073215219318249,37.0,0.0954813333333333
1485,2.5515709298667502e-09,5.677038975486284,4.1998,4.1995,4.199508695652174,30.67314530271259,681.0,138,4.1995,4.1995,0.0,681.0,138,0.8018096180702511,36.0,0.0948294444444444
1486,7.797847604084525e-06,-11.565638266972789,4.1998,4.1672,4.199274626865671,133.8423364137123,661.0,134,4.1995,4.1672,-0.0322999999999993,661.0,134,0.801234658949187,35.0,0.0947614444444444
1487,3.3134328358210054e-09,2.8626934842281564,4.1998,4.1992,4.199506666666666,24.270872912395344,668.0,135,4.1995,4.1995,0.0,668.0,135,0.80357747644617,34.0,0.0950385277777777
1488,4.818699430632383e-09,3.8895454017897926,4.1998,4.1995,4.199516901408451,13.315930688115,700.0,142,4.1995,4.1998,0.0003000000000001,700.0,142,0.8082746200173144,33.0,0.0955940555555555
1489,5.156862745100414e-09,2.7212230297217803,4.1998,4.1992,4.199513235294118,13.52143128551874,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.8050966086336875,32.0,0.0952181944444444
1490,7.396551724147252e-09,2.902802773336244,4.1998,4.1995,4.199526896551724,6.515956219444499,718.0,145,4.1995,4.1995,0.0,718.0,145,0.8120503728074397,31.0,0.0960406111111111
1491,6.05436816704789e-09,2.608243373079089,4.1998,4.1992,4.199516783216783,10.560887887540774,708.0,143,4.1995,4.1995,0.0,708.0,143,0.8091657127073949,30.0,0.0956994444444444
1492,3.667965238242561e-09,4.5996413099419,4.1998,4.1995,4.1995126760563375,19.430192400736455,705.0,142,4.1995,4.1995,0.0,705.0,142,0.809299822861859,29.0,0.0957153055555555
1493,5.526816883536003e-09,3.56062350610318,4.1998,4.1995,4.199519565217391,10.83487189884448,684.0,138,4.1995,4.1995,0.0,684.0,138,0.8056687493276877,28.0,0.0952858611111111
1494,7.057750759887311e-09,3.0057936143654436,4.1998,4.1995,4.199525531914894,7.135820160760774,698.0,141,4.1995,4.1995,0.0,698.0,141,0.8071906999422691,27.0,0.0954658611111111
1495,5.632304465087675e-09,1.8663065836835375,4.1998,4.1992,4.199510563380282,12.736260379046293,701.0,142,4.1995,4.1995,0.0,701.0,142,0.8047945671999912,26.0,0.0951824722222222
1496,3.667965238242561e-09,4.599641309941902,4.1998,4.1995,4.1995126760563375,19.430192400736463,700.0,142,4.1995,4.1995,0.0,700.0,142,0.8051022454878156,25.0,0.0952188611111111
1497,6.313179026932848e-09,3.251295142889862,4.1998,4.1995,4.1995226027397266,8.689780477500609,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8066765718720038,24.0,0.0954050555555555
1498,6.640686781609075e-06,-12.025056034235543,4.1998,4.1685,4.199302758620689,144.73387557516122,716.0,145,4.1995,4.1685,-0.0309999999999996,716.0,145,0.8051809265766867,23.0,0.0952281666666666
1499,7.063318965516861e-06,-12.03835350485231,4.1998,4.1675,4.199279310344828,144.94760882982948,716.0,145,4.1995,4.1675,-0.0319999999999991,716.0,145,0.8038788132731003,22.0,0.0950741666666666
1500,2.608695652173254e-09,2.7420127845094484,4.1998,4.1992,4.199504347826087,32.23407041634002,685.0,138,4.1995,4.1995,0.0,685.0,138,0.8019580552289571,21.0,0.094847
1501,1.2764645426532016e-09,8.27516570296939,4.1998,4.1995,4.199504285714285,67.44171392568214,692.0,140,4.1995,4.1995,0.0,692.0,140,0.8058582885477442,20.0,0.0953082777777777
1502,1.29496402877861e-08,1.7511091908296337,4.1998,4.1995,4.19955179856115,1.081741090631644,689.0,139,4.1998,4.1995,-0.0003000000000001,689.0,139,0.8056304656934011,19.0,0.0952813333333333
1503,6.290478979687944e-06,-12.017382728171189,4.1998,4.1694,4.199443835616438,144.93577473094413,724.0,146,4.1995,4.1694,-0.0300999999999991,724.0,146,0.8069929403099424,18.0,0.0954424722222222
1504,1.3090382138268736e-08,1.5348867439438247,4.1998,4.1992,4.19954598540146,1.705617939889506,675.0,137,4.1995,4.1995,0.0,675.0,137,0.8075049545599096,17.0,0.0955030277777777
1505,9.15835298386788e-09,2.452409959762098,4.1998,4.1995,4.199534228187918,4.06875228306833,739.0,149,4.1998,4.1995,-0.0003000000000001,739.0,149,0.8089641951723162,16.0,0.0956756111111111
1506,4.458966565336535e-09,-1.6793216035489031,4.1998,4.1992,4.199493617021276,17.478413304626955,696.0,141,4.1995,4.1995,0.0,696.0,141,0.8041512612226241,15.0,0.0951063888888889
1507,4.365280863197677e-09,-4.139977070281108,4.1995,4.1992,4.199484782608696,15.361857720396587,683.0,138,4.1995,4.1995,0.0,683.0,138,0.8018021022647469,14.0,0.0948285555555555
1508,9.062031765016196e-09,-2.4761281307626124,4.1995,4.1992,4.199466197183098,4.19003113837605,702.0,142,4.1995,4.1995,0.0,702.0,142,0.8023331408973965,13.0,0.0948913611111111
1509,8.54066985641952e-09,-2.6019161152376578,4.1995,4.1992,4.199468421052631,4.8425684777944955,656.0,133,4.1995,4.1995,0.0,656.0,133,0.7988878486805298,12.0,0.0944838888888888
1510,2.553191489353662e-09,-2.7759173041850773,4.1998,4.1992,4.199495744680851,32.98440111272831,697.0,141,4.1995,4.1995,0.0,697.0,141,0.800815652792333,11.0,0.0947118888888888
1511,3.951266638031611e-09,-1.4098619739788445,4.1998,4.1992,4.199495620437956,20.41891621315988,680.0,137,4.1995,4.1995,0.0,680.0,137,0.8027117495996658,10.0,0.0949361388888889
1512,1.2857142857120994e-09,-3.768907953798508e-11,4.1998,4.1992,4.1995000000000005,70.0,699.0,141,4.1995,4.1995,0.0,699.0,141,0.8020564653072766,9.0,0.0948586388888888
1513,3.143572098828012e-09,-5.038238069017081,4.1995,4.1992,4.199489208633093,23.725037329347657,685.0,139,4.1995,4.1995,0.0,685.0,139,0.8049667261198197,8.0,0.0952028333333333
1514,1.8238072744364686e-09,-6.829632364989422,4.1995,4.1992,4.199493835616438,45.26379991402152,724.0,146,4.1995,4.1995,0.0,724.0,146,0.8079472127400419,7.0,0.0955553333333333
1515,5.487048163107478e-09,2.709956942009186,4.1998,4.1992,4.199514685314685,12.264965546692128,709.0,143,4.1995,4.1995,0.0,709.0,143,0.8081376914357865,6.0,0.0955778611111111
1516,9.213286713294232e-09,2.0780713796913237,4.1998,4.1992,4.199529166666666,4.886164070695171,713.0,144,4.1998,4.1995,-0.0003000000000001,713.0,144,0.8079293627019696,5.0,0.0955532222222222
1517,6.387729885057195e-06,-12.02082158979651,4.1998,4.1691,4.199306896551724,144.66546425736666,716.0,145,4.1995,4.1691,-0.0303999999999993,716.0,145,0.8053927783443338,4.0,0.0952532222222222
1518,2.009950248750856e-09,-2.118609760860086,4.1998,4.1992,4.199497777777777,43.42721080713774,667.0,135,4.1995,4.1995,0.0,667.0,135,0.8026692383247832,3.0,0.0949311111111111
1519,1.8837412587398807e-09,2.195765483907043,4.1998,4.1992,4.199502083333333,46.42830121483215,712.0,144,4.1995,4.1995,0.0,712.0,144,0.800239049588815,2.0,0.0946436944444444
1520,4.9108637840842415e-09,-2.809644274059228,4.1998,4.1992,4.199487412587413,14.39503691225405,706.0,143,4.1995,4.1995,0.0,706.0,143,0.7997641446285242,1.0,0.0945875277777777
1521,3.257210189638055e-09,-4.937943498619524,4.1995,4.1992,4.199488805970148,22.722237464014267,663.0,134,4.1995,4.1995,0.0,663.0,134,0.7973069459665254,0.0,0.0942969166666666
1522,4.447919924931225e-09,2.849066428632299,4.1998,4.1992,4.199510791366906,16.5613294478883,690.0,139,4.1995,4.1995,0.0,690.0,139,0.8014415784694718,-1.0,0.0947859166666666
1523,6.29370629367696e-10,-11.958260743164663,4.1995,4.1992,4.199497902097902,143.00000000102307,707.0,143,4.1995,4.1995,0.0,707.0,143,0.8052520918600538,-2.0,0.0952365833333333
1524,3.257210189657343e-09,4.937943498621285,4.1998,4.1995,4.199511194029851,22.722237464026055,665.0,134,4.1995,4.1995,0.0,665.0,134,0.7976688789753326,-3.0,0.0943397222222222
1525,6.13677811550523e-09,2.5838104314333608,4.1998,4.1992,4.199517021276595,10.361634304212323,697.0,141,4.1995,4.1995,0.0,697.0,141,0.7998050118209529,-4.0,0.0945923611111111
1526,3.706293706294547e-09,2.975263588559693,4.1998,4.1992,4.199508333333333,20.94456887734301,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8019589947046452,-5.0,0.0948471111111111
1527,8.343465045599089e-09,2.2074293349158545,4.1998,4.1992,4.199525531914893,6.0445209778869575,700.0,141,4.1995,4.1995,0.0,700.0,141,0.8012856255052616,-6.0,0.0947674722222222
1528,3.744135126685981e-09,4.544945203203465,4.1998,4.1995,4.199512949640287,18.928702176399845,688.0,139,4.1995,4.1995,0.0,688.0,139,0.8015087509811648,-7.0,0.0947938611111111
1529,6.231940009446993e-06,-12.050410523425167,4.1998,4.1694,4.199330821917808,145.4730991958064,722.0,146,4.1998,4.1694,-0.0303999999999993,722.0,146,0.8019874138442076,-8.0,0.0948504722222222
1530,6.776847467785311e-06,-11.906509034447668,4.1998,4.1685,4.199294366197183,141.84310939726748,700.0,142,4.1995,4.1685,-0.0309999999999996,700.0,142,0.8032451369215353,-9.0,0.0949992222222222
1531,1.699300699302841e-08,1.1668909959042222,4.1998,4.1995,4.199574999999999,-0.6475543568659314,714.0,144,4.1995,4.1995,0.0,714.0,144,0.8065868519437986,-10.0,0.0953944444444444
1532,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.8056736815750496,-11.0,0.0952864444444444
1533,6.296216006215645e-06,-11.9946072597532,4.1998,4.1694,4.199297222222222,143.91368842613036,714.0,144,4.1995,4.1694,-0.0300999999999991,714.0,144,0.809451548185473,-12.0,0.0957332499999999
1534,1.1698013245047852e-08,1.9546465216177051,4.1998,4.1995,4.199545695364239,1.844904386022761,749.0,151,4.1995,4.1995,0.0,749.0,151,0.8123312760381558,-13.0,0.0960738333333333
1535,9.610942249252232e-09,2.3556309313845207,4.1998,4.1995,4.199536170212765,3.599861468859777,697.0,141,4.1998,4.1995,-0.0003000000000001,697.0,141,0.8065870868127206,-14.0,0.0953944722222222
1536,6.428571428541465e-10,-11.832159566147444,4.1995,4.1992,4.199497857142856,139.99999999917117,691.0,140,4.1995,4.1995,0.0,691.0,140,0.8031274675916117,-15.0,0.0949853055555555
1537,2.5899280575458023e-09,-2.753360297688132,4.1998,4.1992,4.199495683453238,32.48418219257225,687.0,139,4.1995,4.1995,0.0,687.0,139,0.7988199715620709,-16.0,0.0944758611111111
1538,2.627737226269099e-09,-2.7306185126541966,4.1998,4.1992,4.199495620437956,31.983957052997223,677.0,137,4.1995,4.1992,-0.0002999999999993,677.0,137,0.7977052836582431,-17.0,0.0943440277777777
1539,2.481270602325863e-09,-5.764490825873833,4.1995,4.1992,4.199491549295775,31.6753306675901,703.0,142,4.1995,4.1995,0.0,703.0,142,0.8022065465484367,-18.0,0.0948763888888888
1540,2.608695652169477e-09,-2.646533490142571e-11,4.1998,4.1992,4.1995000000000005,32.96683125805066,686.0,139,4.1995,4.1995,0.0,686.0,139,0.8023521652800787,-19.0,0.0948936111111111
