cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5653,1.0681922196809802e-08,-1.8001566016367012,4.2001,4.1995,4.1997660869565205,3.624427007735759,565.0,115,4.1998,4.1998,0.0,565.0,115,0.5165386751049418,-2569.0,0.0470031111111111
5654,1.3754917387900892e-08,-0.3758915201335878,4.2001,4.1995,4.199787903225804,3.6419744580740714,615.0,124,4.1998,4.1998,0.0,615.0,124,0.5138563317741532,-2570.0,0.0467590277777777
5655,7.462184873958985e-09,-1.077018555111379,4.2001,4.1995,4.199789999999998,9.178311451201193,591.0,120,4.1998,4.1998,0.0,591.0,120,0.5139878999971611,-2571.0,0.046771
5656,1.2797965116295197e-08,-1.560581683639263,4.2001,4.1995,4.199755813953487,1.9319630035387303,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.5111513990036837,-2572.0,0.0465128888888888
5657,1.1335465813688812e-08,-2.0259813876877875,4.1998,4.1995,4.199756097560973,2.139121080782511,609.0,123,4.1998,4.1998,0.0,609.0,123,0.5117115560552368,-2573.0,0.0465638611111111
5658,9.775210084045932e-09,-0.4843456733895693,4.2001,4.1995,4.199792499999998,6.473828274290716,592.0,120,4.1998,4.1998,0.0,592.0,120,0.5101913478172344,-2574.0,0.0464255277777777
5659,8.298565840949182e-09,-1.123993697983824,4.2001,4.1995,4.199787288135591,7.789085375850187,584.0,118,4.1998,4.1998,0.0,584.0,118,0.5096128750037776,-2575.0,0.0463728888888888
5660,5.24380165289917e-09,0.4980098709104371,4.2001,4.1995,4.1998024793388415,14.910086185032249,597.0,121,4.1998,4.1998,0.0,597.0,121,0.5075215202570801,-2576.0,0.0461825833333333
5661,4.2857142857196865e-09,1.2405875860990604e-10,4.2001,4.1995,4.199799999999997,18.95148387096774,630.0,127,4.1998,4.2001,0.0003000000000001,630.0,127,0.5099593481664549,-2577.0,0.0464044166666666
5662,1.1004606421907918e-08,-0.6234498543309717,4.2001,4.1995,4.199787704918031,5.2484576139046135,605.0,122,4.1998,4.1998,0.0,605.0,122,0.5039670413969798,-2578.0,0.0458591388888888
5663,9.95798319328986e-09,-1.541538437980398,4.2001,4.1995,4.199774999999999,5.032018779741849,594.0,120,4.1998,4.1998,0.0,594.0,120,0.5047747664969305,-2579.0,0.0459326388888888
5664,1.2600000000015874e-08,-1.810479380628728,4.1998,4.1995,4.199749999999997,1.2981904010912162,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.5044954511279,-2580.0,0.0459072222222222
5665,8.884455239428265e-09,-0.5289851043354266,4.2001,4.1995,4.199793181818181,7.400109713409353,655.0,132,4.1998,4.1998,0.0,655.0,132,0.5053507972088,-2581.0,0.0459850555555555
5666,5.028387096780529e-09,1.5511343718966026,4.2001,4.1995,4.199807199999998,15.191378766054644,618.0,125,4.1998,4.1998,0.0,618.0,125,0.5040140518525325,-2582.0,0.0458634166666666
5667,3.6641376507294503e-09,2.6949017744807096,4.2001,4.1995,4.199807377049178,21.670092224621143,605.0,122,4.1998,4.1998,0.0,605.0,122,0.5012492875931778,-2583.0,0.0456118333333333
5668,7.389044382256411e-09,-2.913151833207332,4.1998,4.1995,4.1997731707317065,6.593411237448972,607.0,123,4.1995,4.1998,0.0003000000000001,607.0,123,0.5002165838845106,-2584.0,0.0455178611111111
5669,3.050847457630962e-09,-2.504394352736518,4.2001,4.1995,4.199794915254235,27.231449659378676,581.0,118,4.1998,4.1998,0.0,581.0,118,0.4968800625910637,-2585.0,0.04521425
5670,4.010745891281917e-09,-0.8380878514150274,4.2001,4.1995,4.199797345132741,20.477868773648392,558.0,113,4.1998,4.1998,0.0,558.0,113,0.495520727795115,-2586.0,0.0450905555555555
5671,8.798190401269937e-09,-2.0853507622312057,4.2001,4.1995,4.199773387096772,5.578954274935127,613.0,124,4.1998,4.1998,0.0,613.0,124,0.4990947434679125,-2587.0,0.0454157777777777
5672,9.126466753596892e-09,-0.7508853837642209,4.2001,4.1995,4.199789830508472,7.017966219664022,580.0,118,4.2001,4.1998,-0.0003000000000001,580.0,118,0.4949843812340367,-2588.0,0.04504175
5673,1.069714285715634e-08,-1.5168753503861487,4.2001,4.1995,4.199771428571426,4.2156417160451465,622.0,126,4.1998,4.1998,0.0,622.0,126,0.4971148096061288,-2589.0,0.0452356111111111
5674,8.161764705892638e-09,-1.1397849976498904,4.2001,4.1995,4.1997874999999985,7.970480102341043,594.0,120,4.2001,4.1998,-0.0003000000000001,594.0,120,0.4943167717126489,-2590.0,0.044981
5675,6.712893553231845e-09,-2.354981778576238,4.2001,4.1995,4.199781896551722,9.274666065369596,573.0,116,4.1998,4.1998,0.0,573.0,116,0.4928820370301969,-2591.0,0.0448504444444444
5676,4.760000000005997e-09,-3.9274812091952978,4.1998,4.1995,4.199783333333332,13.641412504870214,623.0,126,4.1998,4.1998,0.0,623.0,126,0.4944559715031166,-2592.0,0.0449936666666666
5677,1.2437339113956874e-08,-1.8381888316341275,4.1998,4.1995,4.19975081967213,1.401648129783613,602.0,122,4.1998,4.1998,0.0,602.0,122,0.4939538143642584,-2593.0,0.0449479722222222
5678,5.783225806458901e-09,-0.8135949078596538,4.2001,4.1995,4.199795199999997,13.088203533965608,618.0,125,4.1998,4.1998,0.0,618.0,125,0.4927193320119529,-2594.0,0.0448356388888888
5679,1.6068056648328663e-08,-1.1722763197629138,4.2001,4.1995,4.19973951612903,0.3559005268464048,613.0,124,4.1998,4.1995,-0.0003000000000001,613.0,124,0.4930096368381256,-2595.0,0.0448620555555555
5680,1.9355042016831108e-08,-0.8406205832995629,4.1998,4.1995,4.199707499999999,-1.3155663635769437,591.0,120,4.1995,4.1998,0.0003000000000001,591.0,120,0.4891734005074077,-2596.0,0.0445129722222222
5681,2.2421725956711007e-08,0.2124911461614932,4.1998,4.1995,4.199634328358209,-1.9846976574082016,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,0.4930755735809788,-2597.0,0.0448680555555555
5682,1.9909663865571305e-08,-0.7567572212638844,4.1998,4.1995,4.199702499999999,-1.4517986935929024,594.0,120,4.1995,4.1995,0.0,594.0,120,0.4879251813336744,-2598.0,0.0443993888888888
5683,1.8314591518787475e-08,-0.917262917793101,4.2001,4.1995,4.199726229508196,-0.3990941282154039,601.0,122,4.1998,4.1998,0.0,601.0,122,0.4878326867360611,-2599.0,0.0443909722222222
5684,2.0163934426254924e-08,-0.7158666045725313,4.1998,4.1995,4.199699999999999,-1.5123966942272165,610.0,123,4.1995,4.1995,0.0,610.0,123,0.487926402384468,-2600.0,0.0443995
5685,7.1651612903316095e-09,-1.1121166505363176,4.2001,4.1995,4.199790399999998,9.67828577443642,618.0,125,4.1998,4.1998,0.0,618.0,125,0.4893788423034269,-2601.0,0.0445316666666666
5686,7.2768595041414e-09,-1.673951169119291,4.2001,4.1995,4.19978512396694,8.924307305290133,595.0,121,4.1998,4.1998,0.0,595.0,121,0.4874385925924344,-2602.0,0.0443551111111111
5687,1.7747899159686227e-08,-1.0686950508611286,4.1998,4.1995,4.199719999999998,-0.872718383356796,592.0,120,4.1995,4.1998,0.0003000000000001,592.0,120,0.4871611087995942,-2603.0,0.0443298611111111
5688,2.2533733133461677e-08,-0.3685860775075988,4.2001,4.1995,4.199691379310344,-1.3552877254874998,573.0,116,4.1998,4.1998,0.0,573.0,116,0.4849296384743337,-2604.0,0.0441268055555555
5689,1.3453318335225052e-08,-1.6760290863054,4.1998,4.1995,4.199745669291336,0.821766317707624,625.0,127,4.1998,4.1998,0.0,625.0,127,0.4857086688806353,-2605.0,0.0441976944444444
5690,8.20954907162838e-09,-1.6159035273210005,4.2001,4.1995,4.199782051282049,7.347698370430996,577.0,117,4.2001,4.1998,-0.0003000000000001,577.0,117,0.4835626721109252,-2606.0,0.0440024166666666
5691,7.930763178609524e-09,-2.761238583444936,4.1998,4.1995,4.199770967741934,5.716388119882081,610.0,124,4.1998,4.1998,0.0,610.0,124,0.484286144706119,-2607.0,0.0440682499999999
5692,1.216024020229092e-08,-1.8871999842773155,4.1998,4.1995,4.199752212389379,1.5893420692617726,558.0,113,4.1998,4.1998,0.0,558.0,113,0.4819414219197544,-2608.0,0.0438548888888888
5693,1.0267892842875796e-08,-2.2265713311250184,4.1998,4.1995,4.199760975609754,3.0062417933226917,608.0,123,4.1998,4.1998,0.0,608.0,123,0.4848505754354496,-2609.0,0.0441196111111111
5694,1.442857142858961e-08,-1.5307402254965612,4.1998,4.1995,4.199740476190474,0.348443184106245,624.0,126,4.1998,4.1998,0.0,624.0,126,0.4857462161925377,-2610.0,0.0442011111111111
5695,8.836122047255227e-09,-2.5329105719415295,4.1998,4.1995,4.199767187499998,4.485484186488867,631.0,128,4.1998,4.1998,0.0,631.0,128,0.48614305770045,-2611.0,0.0442372222222222
5696,5.511811023628992e-09,-2.603239209894685,4.2001,4.1995,4.199785826771651,12.398517550627544,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,0.484882628018781,-2612.0,0.0441225277777777
5697,9.580645161302396e-09,-1.597037806842509,4.2001,4.1995,4.199775999999998,5.383136001692263,616.0,125,4.1998,4.1998,0.0,616.0,125,0.4821969267983103,-2613.0,0.0438781388888888
5698,1.6245110821402478e-08,-1.147495991020898,4.2001,4.1995,4.199738983050846,0.3241221967989567,580.0,118,4.1995,4.1995,0.0,580.0,118,0.4800619194857423,-2614.0,0.0436838611111111
5699,8.44002998501813e-09,-1.108007553331498,4.2001,4.1995,4.199787068965516,7.607708339902309,572.0,116,4.1998,4.1998,0.0,572.0,116,0.4796379095976729,-2615.0,0.0436452777777777
5700,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.93911801979166,599.0,121,4.1998,4.1998,0.0,599.0,121,0.479663551664338,-2616.0,0.0436476111111111
5701,4.500000000005671e-09,8.077558789910126e-11,4.2001,4.1995,4.199799999999998,17.949010112519574,595.0,121,4.1998,4.1998,0.0,595.0,121,0.4820659691006992,-2617.0,0.0438662222222222
5702,8.509715475375052e-09,-1.7127567491677502,4.2001,4.1995,4.199779545454545,6.67282984647059,654.0,132,4.1998,4.1995,-0.0003000000000001,654.0,132,0.484083145011687,-2618.0,0.0440497777777777
5703,1.7090920275612085e-08,-0.9584094155330528,4.2001,4.1995,4.1997414062499985,0.4868335360556259,630.0,128,4.1998,4.1998,0.0,630.0,128,0.4812964018380478,-2619.0,0.0437961944444444
5704,9.67557251909616e-09,-1.6278063993324967,4.2001,4.1995,4.199775,5.185288444240685,651.0,132,4.1998,4.1998,0.0,651.0,132,0.4839555452037584,-2620.0,0.0440381666666666
5705,1.737214791504942e-08,-1.119401578977013,4.1998,4.1995,4.19972258064516,-0.7594532525137185,613.0,124,4.1998,4.1998,0.0,613.0,124,0.4824878421498797,-2621.0,0.0439046111111111
5706,1.722193548389266e-08,-1.042720181362658,4.2001,4.1995,4.199732799999998,-0.068973937798725,618.0,125,4.1998,4.1998,0.0,618.0,125,0.4796470674786247,-2622.0,0.0436461111111111
5707,1.9010112519608052e-08,-0.8361881379835651,4.2001,4.1995,4.199721848739494,-0.5815720139021021,589.0,119,4.1998,4.1998,0.0,589.0,119,0.4798628882063894,-2623.0,0.04366575
5708,1.4339520390209104e-08,-1.544914379581213,4.1998,4.1995,4.1997409836065565,0.3929318155492018,603.0,122,4.1998,4.1998,0.0,603.0,122,0.4791732997707172,-2624.0,0.043603
5709,9.985007496264454e-09,-1.8944505324358676,4.2001,4.1995,4.199768965517239,4.2839463424976305,570.0,116,4.1998,4.1995,-0.0003000000000001,570.0,116,0.4779876594501548,-2625.0,0.0434951111111111
5710,1.8817142857166573e-08,0.9171198053280684,4.1998,4.1995,4.199588095238093,-1.1778435672307617,623.0,126,4.1995,4.1995,0.0,623.0,126,0.4800121616659041,-2626.0,0.0436793333333333
5711,1.9284028324178506e-08,-0.8499703594412493,4.1998,4.1995,4.199708064516128,-1.298763224333872,614.0,124,4.1998,4.1998,0.0,614.0,124,0.4787053320540792,-2627.0,0.0435604166666666
5712,1.4341957255361157e-08,-1.5431130887144842,4.1998,4.1995,4.199740944881888,0.3870439467715831,630.0,127,4.1998,4.1998,0.0,630.0,127,0.4797346778730638,-2628.0,0.0436540833333333
5713,1.7307692307714122e-08,-1.130260856160399,4.1998,4.1995,4.199723076923076,-0.7353775744087834,578.0,117,4.1998,4.1998,0.0,578.0,117,0.4757763364629883,-2629.0,0.0432938888888888
5714,1.9500000000024573e-08,-0.7790700277852672,4.2001,4.1995,4.199718181818181,-0.722953708628884,596.0,121,4.1998,4.1995,-0.0003000000000001,596.0,121,0.4764738617288187,-2630.0,0.0433573611111111
5715,4.9354838709739606e-09,-2.6650960467174647,4.2001,4.1995,4.199787999999998,14.563102094540548,620.0,125,4.1998,4.1998,0.0,620.0,125,0.4763996828931089,-2631.0,0.0433506111111111
5716,1.0326209223860028e-08,-1.877466532393574,4.2001,4.1995,4.1997669291338555,3.8426198358538146,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,0.4768533032629224,-2632.0,0.0433918888888888
5717,1.047483870969062e-08,-1.8525572897388856,4.2001,4.1995,4.199766399999998,3.720292011966,616.0,125,4.1998,4.1998,0.0,616.0,125,0.4778969964287317,-2633.0,0.0434868611111111
5718,1.063885267276438e-08,-2.1563255028483863,4.1998,4.1995,4.199759322033897,2.6951368064794665,584.0,118,4.1998,4.1998,0.0,584.0,118,0.4739114866384991,-2634.0,0.0431241944444444
5719,1.3588235294134773e-08,-1.6575678339994802,4.1998,4.1995,4.199744999999998,0.7599180479691743,593.0,120,4.1995,4.1995,0.0,593.0,120,0.4731385614861654,-2635.0,0.0430538611111111
5720,1.7628387096796402e-08,-1.0838317412185234,4.1998,4.1995,4.199720799999998,-0.8389924663147479,619.0,125,4.1995,4.1998,0.0003000000000001,619.0,125,0.4745833698376644,-2636.0,0.0431853333333333
5721,1.2548571428587236e-08,-1.5868813029117488,4.2001,4.1995,4.199757142857141,2.1101686241661586,623.0,126,4.1998,4.1998,0.0,623.0,126,0.474920074593993,-2637.0,0.0432159722222222
5722,1.3767926988283317e-08,-1.6310253388442573,4.1998,4.1995,4.199744067796608,0.6713340771851368,582.0,118,4.1998,4.1998,0.0,582.0,118,0.4740537390559508,-2638.0,0.0431371388888888
5723,1.6728386269783216e-08,-1.2093115587485148,4.1998,4.1995,4.199726890756301,-0.5470458110730054,586.0,119,4.1998,4.1998,0.0,586.0,119,0.4706558599601266,-2639.0,0.0428279444444444
5724,7.556722689085152e-09,-2.8661477897087977,4.1998,4.1995,4.199772499999998,6.319868904006862,591.0,120,4.1998,4.1998,0.0,591.0,120,0.4711677855053334,-2640.0,0.0428745277777777
5725,5.068843430376175e-09,-1.5427857578746207,4.2001,4.1995,4.1997927419354815,15.048429037028075,614.0,124,4.1998,4.1998,0.0,614.0,124,0.4731116983687067,-2641.0,0.0430514166666666
5726,1.1470588235308572e-08,-1.1529946163022418,4.2001,4.1995,4.199774999999999,4.167858217365631,591.0,120,4.1998,4.1998,0.0,591.0,120,0.4722609312282825,-2642.0,0.042974
5727,1.2639225181613994e-08,-1.5642708505607563,4.2001,4.1995,4.19975714285714,2.1050095091996286,587.0,119,4.1995,4.1998,0.0003000000000001,587.0,119,0.4715399007346757,-2643.0,0.0429083888888888
5728,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,597.0,121,4.1998,4.1995,-0.0003000000000001,597.0,121,0.4710670488148634,-2644.0,0.0428653611111111
5729,2.01600000000254e-08,-0.7156548124399466,4.1998,4.1995,4.199699999999998,-1.5120967742243625,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,0.4715542480815003,-2645.0,0.0429096944444444
5730,1.980694980697476e-08,-0.7751393070426397,4.1998,4.1995,4.199703571428571,-1.4249301318458751,555.0,112,4.1995,4.1998,0.0003000000000001,555.0,112,0.4668559498905175,-2646.0,0.0424821666666666
5731,2.1023622047263157e-08,-0.9712965660873276,4.2001,4.1992,4.199726771653541,0.7023697584489779,625.0,127,4.1998,4.1998,0.0,625.0,127,0.4727817093917427,-2647.0,0.0430213888888888
5732,2.1077140748058056e-08,-0.5576013015358136,4.1998,4.1995,4.199689843749999,-1.7161449460378546,633.0,128,4.1998,4.1998,0.0,633.0,128,0.4724816361592214,-2648.0,0.0429940833333333
5733,1.2763571990574696e-08,-1.784798368503796,4.1998,4.1995,4.199749193548386,1.2046757229866776,612.0,124,4.1998,4.1998,0.0,612.0,124,0.4714474061370624,-2649.0,0.0428999722222222
5734,9.535293320700267e-09,-1.9737725455135589,4.2001,4.1995,4.199770491803277,4.705271928595783,600.0,122,4.1998,4.1998,0.0,600.0,122,0.471014848893438,-2650.0,0.0428606111111111
5735,1.2605042016822608e-08,-1.811578198720143,4.1998,4.1995,4.199749999999998,1.303259452303303,591.0,120,4.1998,4.1998,0.0,591.0,120,0.4710111857410572,-2651.0,0.0428602777777777
5736,8.415354330719266e-09,-0.8065053526009932,4.2001,4.1995,4.199790624999999,7.85194177017169,635.0,128,4.1998,4.1998,0.0,635.0,128,0.4711714486577141,-2652.0,0.0428748611111111
5737,1.2931174637599274e-08,-1.758777929709834,4.1998,4.1995,4.199748360655736,1.111248459687313,605.0,122,4.1998,4.1998,0.0,605.0,122,0.4697089350697083,-2653.0,0.0427417777777777
5738,2.2632352941204992e-08,-0.1013971256827875,4.1998,4.1995,4.199657499999999,-2.023732371638072,594.0,120,4.1995,4.1995,0.0,594.0,120,0.4694290091752809,-2654.0,0.0427163055555555
5739,1.769438976380183e-08,-0.9906149405851192,4.2001,4.1995,4.199729687499999,-0.2396490338767272,633.0,128,4.1998,4.1998,0.0,633.0,128,0.4709751647426468,-2655.0,0.042857
5740,1.8466905187858688e-08,-0.9658334721910548,4.1998,4.1995,4.199714615384615,-1.084084465456011,642.0,130,4.1998,4.1995,-0.0003000000000001,642.0,130,0.4719471211743334,-2656.0,0.0429454444444444
5741,1.5719141323812294e-08,-1.345951380497149,4.1998,4.1995,4.199733076923077,-0.1916014979036924,640.0,130,4.1998,4.1998,0.0,640.0,130,0.4719779527068712,-2657.0,0.04294825
5742,2.0052160953825562e-08,-0.712413133585495,4.2001,4.1995,4.199713934426229,-0.8665451169521168,602.0,122,4.1998,4.1995,-0.0003000000000001,602.0,122,0.469497998545118,-2658.0,0.0427225833333333
5743,2.159202755908232e-08,-0.4536929471221861,4.1998,4.1995,4.199682812499999,-1.822895042744064,634.0,128,4.1995,4.1995,0.0,634.0,128,0.4697999033538297,-2659.0,0.0427500555555555
5744,2.2612732095519213e-08,-0.1214352959410417,4.1998,4.1995,4.1996589743589725,-2.0200846883292267,576.0,117,4.1995,4.1998,0.0003000000000001,576.0,117,0.4678086747722054,-2660.0,0.0425688611111111
5745,2.2502998800508163e-08,-0.1818060666418986,4.1998,4.1995,4.199663414634145,-1.9997334754850975,606.0,123,4.1998,4.1998,0.0,606.0,123,0.4695996510236833,-2661.0,0.0427318333333333
5746,2.0052160953825562e-08,-0.712413133585495,4.2001,4.1995,4.199713934426229,-0.8665451169521168,602.0,122,4.1998,4.1995,-0.0003000000000001,602.0,122,0.4693612408562375,-2662.0,0.0427101388888888
5747,2.1992481203035227e-08,-0.3551736025338164,4.1998,4.1995,4.199675939849624,-1.9026947919939143,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,0.4713994798934144,-2663.0,0.0428956111111111
5748,2.305785123969848e-08,-0.2668129509613487,4.2001,4.1995,4.199683471074379,-1.4655222973930573,599.0,121,4.1995,4.1995,0.0,599.0,121,0.4683242634697929,-2664.0,0.0426157777777777
5749,2.2400000000028232e-08,-0.2263099225529629,4.1998,4.1995,4.199666666666665,-1.980477970112759,621.0,126,4.1998,4.1998,0.0,621.0,126,0.4686255577531079,-2665.0,0.0426431944444444
5750,1.6068796068816313e-08,-1.1606445792082238,4.2001,4.1995,4.199740540540539,0.4405558485009768,547.0,111,4.1995,4.1998,0.0003000000000001,547.0,111,0.4647313215096951,-2666.0,0.0422888333333333
5751,1.72556390977661e-08,-1.1331771047691992,4.1998,4.1995,4.199723308270676,-0.7270721794369726,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.4702635973926903,-2667.0,0.04279225
5752,2.081031976746808e-08,-0.6058706031712063,4.1998,4.1995,4.199693023255813,-1.658885358039251,637.0,129,4.1998,4.1998,0.0,637.0,129,0.4689005994443608,-2668.0,0.0426682222222222
5753,1.8603870967765378e-08,-0.9477424939138188,4.1998,4.1995,4.199713599999997,-1.1199639994887147,618.0,125,4.1995,4.1995,0.0,618.0,125,0.4679149061912465,-2669.0,0.0425785277777777
5754,1.824143070047008e-08,-0.9995495308578656,4.1998,4.1995,4.199716393442621,-1.017860232374113,605.0,122,4.1995,4.1995,0.0,605.0,122,0.4662371824008728,-2670.0,0.0424258611111111
5755,2.2400442477904324e-08,-0.2347541776705142,4.1998,4.1995,4.199667256637167,-1.980260988264105,559.0,113,4.1995,4.1995,0.0,559.0,113,0.4637132704105509,-2671.0,0.0421961944444444
5756,1.549779233729342e-08,-1.3799878955101177,4.1998,4.1995,4.1997344537815104,-0.097558175251704,590.0,119,4.1998,4.1998,0.0,590.0,119,0.465430067826319,-2672.0,0.0423524166666666
5757,1.8110236220495273e-08,-1.016538987418443,4.1998,4.1995,4.199717322834643,-0.9823708275584108,625.0,127,4.1998,4.1995,-0.0003000000000001,625.0,127,0.466981718122256,-2673.0,0.0424936111111111
5758,1.6427640156474416e-08,-1.2510289632323897,4.1998,4.1995,4.19972881355932,-0.4427211395081332,583.0,118,4.1998,4.1995,-0.0003000000000001,583.0,118,0.4641891749573472,-2674.0,0.0422395
5759,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,596.0,121,4.1998,4.1998,0.0,596.0,121,0.4649505001271419,-2675.0,0.0423087777777777
5760,2.2682926829296876e-08,0.0164621418019926,4.1998,4.1995,4.199648780487805,-2.0330578512398234,607.0,123,4.1998,4.1998,0.0,607.0,123,0.4641052277152888,-2676.0,0.0422318611111111
