cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1620,6.81531999309965e-06,-13.673338326844648,4.1998,4.1641,4.199607486631015,186.97316087239537,926.0,187,4.1998,4.1641,-0.0356999999999994,926.0,187,0.7527060623123993,-349.0,0.0992899166666666
1621,4.918032786891446e-10,13.5277492586147,4.2001,4.1998,4.199801639344261,183.00000000266309,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7548270272250864,-350.0,0.0995696944444444
1622,7.405111330049091e-06,-13.224645310283856,4.1998,4.1638,4.199589142857141,174.92667606797997,868.0,175,4.1998,4.1638,-0.0359999999999995,868.0,175,0.7533121124532565,-351.0,0.0993698611111111
1623,7.933177464934471e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,884.0,178,4.1998,4.1998,0.0,884.0,178,0.7572015308346436,-352.0,0.0998829166666666
1624,7.93292708059332e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,889.0,179,4.1998,4.1998,0.0,889.0,179,0.7581847303161106,-353.0,0.1000126111111111
1625,2.3670444638216387e-09,-5.898110320567888,4.1998,4.1995,4.199791935483869,33.1439968804919,924.0,186,4.1998,4.1998,0.0,924.0,186,0.7551471093008693,-354.0,0.0996119166666666
1626,1.3166216588591448e-07,-13.677210726301968,4.1998,4.1948,4.19977068062827,188.25008688383048,950.0,191,4.1998,4.1948,-0.0049999999999998,950.0,191,0.7576563843107559,-355.0,0.0999429166666666
1627,2.404972077106255e-09,-5.8470090196812325,4.1998,4.1995,4.1997918032786865,32.54307778174472,910.0,183,4.1998,4.1998,0.0,910.0,183,0.7531057437465017,-356.0,0.0993426388888888
1628,4.6391752577378044e-10,-13.928388277080389,4.1998,4.1995,4.199798453608246,193.99999999805345,962.0,194,4.1998,4.1998,0.0,962.0,194,0.7579699383968354,-357.0,0.0999842777777777
1629,6.127404303949827e-09,-3.309892632511908,4.1998,4.1995,4.19977808988764,9.057033148599588,882.0,178,4.1998,4.1998,0.0,882.0,178,0.7538356151114118,-358.0,0.0994389166666666
1630,2.498376623379772e-09,-5.725997322941209,4.1998,4.1995,4.1997914772727265,31.140811299815635,874.0,176,4.1998,4.1998,0.0,874.0,176,0.7550723532897489,-359.0,0.0996020555555555
1631,1.934786524952897e-09,-6.594231680742611,4.1998,4.1995,4.199793442622949,41.94218339952921,907.0,183,4.1998,4.1998,0.0,907.0,183,0.7549858047810997,-360.0,0.0995906388888888
1632,7.931481927493868e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,918.0,185,4.1998,4.1998,0.0,918.0,185,0.7526930063329924,-361.0,0.0992881944444444
1633,6.888992361926913e-06,-13.60002214072285,4.1998,4.1641,4.199605405405404,184.9734432558648,919.0,185,4.1998,4.1641,-0.0356999999999994,919.0,185,0.7522185688877696,-362.0,0.0992256111111111
1634,5.05617977528727e-10,-13.341664064085244,4.1998,4.1995,4.199798314606741,177.9999999992609,881.0,178,4.1998,4.1998,0.0,881.0,178,0.7523857696563034,-363.0,0.0992476666666666
1635,1.0831464550643285e-08,-2.1034863758464053,4.1998,4.1995,4.199758288770052,2.4507526907631756,928.0,187,4.1998,4.1998,0.0,928.0,187,0.7543201604116593,-364.0,0.0995028333333333
1636,5.360773370546918e-09,-3.620951201146231,4.1998,4.1995,4.199781034482757,11.24036286876096,864.0,174,4.1998,4.1998,0.0,864.0,174,0.7515535562592683,-365.0,0.0991378888888889
1637,7.0417141838915015e-06,-13.551147732751652,4.1998,4.1638,4.19958804347826,183.75309181966415,911.0,184,4.1998,4.1638,-0.0359999999999995,911.0,184,0.7549139968943616,-366.0,0.0995811666666666
1638,7.240048333437787e-06,-13.37768653493402,4.1998,4.1638,4.199597206703909,178.9747170889545,890.0,179,4.1998,4.1638,-0.0359999999999995,890.0,179,0.7513543472831561,-367.0,0.0991116111111111
1639,5.5734320927761326e-09,-3.527316903241712,4.1998,4.1995,4.199780219780218,10.557870704716963,902.0,182,4.1998,4.1998,0.0,902.0,182,0.7538522509561401,-368.0,0.0994411111111111
1640,4.626909518219697e-09,-3.976569762422825,4.1998,4.1995,4.199783783783783,13.963960161446126,915.0,185,4.1998,4.1995,-0.0003000000000001,915.0,185,0.7515411320208004,-369.0,0.09913625
1641,7.0786005586589815e-06,-13.402830518728296,4.1998,4.1641,4.199584999999999,179.7545773249048,891.0,180,4.1998,4.1641,-0.0356999999999994,891.0,180,0.7538421431011153,-370.0,0.0994397777777777
1642,2.4309392265224007e-09,-5.81269162428417,4.1998,4.1995,4.199791712707181,32.14244811362971,897.0,181,4.1998,4.1998,0.0,897.0,181,0.750033587559926,-371.0,0.0989373888888889
1643,2.854597291521772e-09,-5.306472146114963,4.1998,4.1995,4.199790217391303,26.44600144996724,913.0,184,4.1998,4.1998,0.0,913.0,184,0.7525394932848044,-372.0,0.0992679444444444
1644,3.1729738632222926e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,897.0,181,4.1998,4.1998,0.0,897.0,181,0.7508047326661869,-373.0,0.0990391111111111
1645,4.864864864870994e-10,-13.601470508578982,4.1998,4.1995,4.199798378378377,184.9999999971314,918.0,185,4.1998,4.1998,0.0,918.0,185,0.7546204479380187,-374.0,0.0995424444444444
1646,9.889502762443399e-10,-9.433096169264717,4.1998,4.1995,4.199796685082871,87.95512000093167,898.0,181,4.1998,4.1998,0.0,898.0,181,0.7495353545393324,-375.0,0.0988716666666666
1647,7.483388990019445e-06,-13.37773198863451,4.1998,4.1632,4.199593854748602,178.9755392068229,886.0,179,4.1998,4.1632,-0.0365999999999999,886.0,179,0.746888570585047,-376.0,0.0985225277777777
1648,1.542546041136505e-09,-7.459720363260542,4.1998,4.1995,4.19979479768786,54.2747898570219,856.0,173,4.1998,4.1998,0.0,856.0,173,0.7485357297934502,-377.0,0.0987398055555555
1649,1.5251231527112815e-09,-7.504286377102199,4.1998,4.1995,4.199794857142855,54.94213400639802,870.0,175,4.1998,4.1998,0.0,870.0,175,0.7459807588556392,-378.0,0.0984027777777777
1650,2.688372093023366e-07,-13.114877048595831,4.1998,4.193,4.199760465116277,171.99999999985548,854.0,172,4.1998,4.193,-0.0068000000000001,854.0,172,0.7470993614783749,-379.0,0.0985503333333333
1651,5.000000000006296e-10,13.416407865208289,4.2001,4.1998,4.199801666666665,180.00000000379063,891.0,180,4.1998,4.1998,0.0,891.0,180,0.7484719239586066,-380.0,0.0987313888888888
1652,3.1727812231965976e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,905.0,183,4.1998,4.1998,0.0,905.0,183,0.7178644966225024,-381.0,0.0946939444444444
1653,1.3168804565202175e-09,-8.102485214887308,4.1998,4.1995,4.199795566502461,64.28353532163334,1009.0,203,4.1998,4.1998,0.0,1009.0,203,0.7496315897423803,-382.0,0.0988843611111111
1654,1.711317509460075e-07,-12.0840496412829,4.1998,4.1945,4.199735672514619,153.3128269271757,849.0,171,4.1998,4.1945,-0.0053,849.0,171,0.7394458200018448,-383.0,0.09754075
1655,4.4554455445600727e-10,-14.212670403363164,4.1998,4.1995,4.199798514851484,201.99999999638777,1000.0,202,4.1998,4.1998,0.0,1000.0,202,0.7467645387806812,-384.0,0.0985061666666666
1656,4.477611940304148e-10,14.17744687890463,4.2001,4.1998,4.199801492537312,201.00000000280303,997.0,201,4.1998,4.1998,0.0,997.0,201,0.7446821100652757,-385.0,0.0982314722222222
1657,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1007.0,203,4.1998,4.1998,0.0,1007.0,203,0.7434521104569551,-386.0,0.0980692222222222
1658,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,0.7415322497431974,-387.0,0.0978159722222222
1659,3.1709876781297825e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1013.0,204,4.1998,4.1998,0.0,1013.0,204,0.7430894911579433,-388.0,0.0980213888888889
1660,3.1711423453660584e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1002.0,202,4.1998,4.1998,0.0,1002.0,202,0.7434417920216174,-389.0,0.0980678611111111
1661,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,971.0,196,0.7391295283716963,-390.0,0.0974990277777777
1662,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,972.0,196,4.1998,4.1998,0.0,972.0,196,0.7376483064499486,-391.0,0.0973036388888888
1663,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,954.0,192,4.1998,4.1998,0.0,954.0,192,0.7369603405673287,-392.0,0.0972128888888888
1664,5.713104522612859e-06,-14.138743271344447,4.2001,4.166,4.199630999999998,199.93571844510524,994.0,200,4.1998,4.166,-0.0337999999999993,994.0,200,0.7374442541266372,-393.0,0.0972767222222222
1665,5.902588832487163e-06,-14.03566884761586,4.1998,4.1657,4.199626903553297,196.99999999995575,979.0,197,4.1998,4.1657,-0.0340999999999995,979.0,197,0.7429269231562956,-394.0,0.0979999444444444
1666,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,983.0,198,4.1998,4.1998,0.0,983.0,198,0.7337152979437676,-395.0,0.0967848333333333
1667,5.874731323386001e-06,-14.067945935718138,4.2001,4.1657,4.199630808080806,197.938114275221,984.0,198,4.1998,4.1657,-0.0340999999999995,984.0,198,0.7343036593383314,-396.0,0.0968624444444444
1668,3.171793069696918e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,961.0,194,0.7353133919392384,-397.0,0.0969956388888888
1669,3.171625383042427e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,972.0,196,4.1998,4.1998,0.0,972.0,196,0.7372665243424525,-398.0,0.0972532777777777
1670,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,0.7366095137658456,-399.0,0.0971666111111111
1671,3.1708360287907994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1025.0,206,4.1998,4.1998,0.0,1025.0,206,0.7371003764754837,-400.0,0.0972313611111111
1672,1.5596867149398192e-07,-14.09471994704944,4.1998,4.1942,4.199769306930691,199.67767428762988,1004.0,202,4.1998,4.1942,-0.0055999999999993,1004.0,202,0.7318596642254793,-401.0,0.0965400555555555
1673,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,979.0,197,4.1998,4.1998,0.0,979.0,197,0.7301956585920348,-402.0,0.0963205555555555
1674,2.2236842105262818e-07,-13.784048752078712,4.1998,4.1933,4.199765789473682,189.9999999997862,944.0,190,4.1998,4.1933,-0.0064999999999999,944.0,190,0.7247869032522445,-403.0,0.0956070833333333
1675,4.4334975369514e-10,14.247806849023688,4.2001,4.1998,4.19980147783251,203.0000000047712,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.7293981909466469,-404.0,0.0962153611111111
1676,5.946304248515222e-06,-14.101935936121668,4.1998,4.1654,4.199622613065325,198.90874847623763,987.0,199,4.1998,4.1654,-0.0343999999999997,987.0,199,0.728779927147635,-405.0,0.0961338055555555
1677,4.5226130653323326e-10,-14.1067359794102,4.1998,4.1995,4.1997984924623095,198.9999999951421,989.0,199,4.1998,4.1998,0.0,989.0,199,0.7230167651410404,-406.0,0.0953735833333333
1678,4.4554455445600717e-10,-14.212670403363166,4.1998,4.1995,4.199798514851484,201.9999999963878,1003.0,202,4.1998,4.1998,0.0,1003.0,202,0.7224467242337088,-407.0,0.0952983888888888
1679,7.510100486904731e-09,-2.8581804570103833,4.1998,4.1995,4.199772588832486,6.232367973630087,976.0,197,4.1998,4.1995,-0.0003000000000001,976.0,197,0.7213032731340373,-408.0,0.0951475555555555
1680,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,957.0,193,4.1998,4.1998,0.0,957.0,193,0.7213792926270358,-409.0,0.0951575833333333
1681,2.929687499999529e-07,-13.856406460546223,4.1998,4.1923,4.199760937499999,191.9999999999105,951.0,192,4.1998,4.1923,-0.0074999999999993,951.0,192,0.7228805196785197,-410.0,0.0953556111111111
1682,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,978.0,197,0.7191572491641015,-411.0,0.0948644722222222
1683,4.687500000005906e-10,-13.85640646048172,4.1998,4.1995,4.199798437499999,191.9999999987061,952.0,192,4.1998,4.1998,0.0,952.0,192,0.7225014751150927,-412.0,0.0953056111111111
1684,3.1724083715339614e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,926.0,187,0.7230277153173171,-413.0,0.0953750277777777
1685,4.945054945061175e-10,-13.490737563028995,4.1998,4.1995,4.19979835164835,181.9999999963073,905.0,182,4.1998,4.1998,0.0,905.0,182,0.7233347414136931,-414.0,0.0954155277777777
1686,4.6153846153904264e-10,-13.964240043497774,4.1998,4.1995,4.199798461538459,194.99999999489884,965.0,195,4.1995,4.1998,0.0003000000000001,965.0,195,0.724076826436758,-415.0,0.0955134166666666
1687,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,957.0,193,4.1998,4.1998,0.0,957.0,193,0.721368342450759,-416.0,0.0951561388888889
1688,4.838709677425452e-10,-13.63818169682457,4.1998,4.1995,4.199798387096773,185.999999997035,922.0,186,4.1998,4.1998,0.0,922.0,186,0.716623546837905,-417.0,0.09453025
1689,2.2788637024120653e-07,-13.55356166909619,4.1998,4.1933,4.199761827956988,184.40753504177997,923.0,186,4.1998,4.1933,-0.0064999999999999,923.0,186,0.7130965371752167,-418.0,0.094065
1690,4.6391752577378044e-10,-13.928388277080384,4.1998,4.1995,4.199798453608246,193.9999999980534,965.0,194,4.1998,4.1998,0.0,965.0,194,0.7157681696064381,-419.0,0.0944174166666666
1691,4.66321243523904e-10,-13.892443989217869,4.1998,4.1995,4.199798445595853,192.99999999565856,959.0,193,4.1998,4.1998,0.0,959.0,193,0.7130733733407851,-420.0,0.0940619444444444
1692,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,955.0,192,4.1998,4.1998,0.0,955.0,192,0.7133309130636024,-421.0,0.0940959166666666
1693,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,967.0,195,0.7110682276002563,-422.0,0.0937974444444444
1694,4.5918367346996613e-10,-13.999999999867333,4.1998,4.1995,4.199798469387754,195.999999997498,975.0,196,4.1998,4.1998,0.0,975.0,196,0.7090514999425117,-423.0,0.0935314166666666
1695,3.0402985074665155e-09,-5.112716028121732,4.1998,4.1995,4.199789552238805,24.382388579354313,998.0,201,4.1998,4.1998,0.0,998.0,201,0.7147312721451522,-424.0,0.0942806388888888
1696,4.663212435239037e-10,-13.89244398921788,4.1998,4.1995,4.199798445595853,192.99999999565892,957.0,193,4.1998,4.1998,0.0,957.0,193,0.7144010822143447,-425.0,0.0942370833333333
1697,6.847414880201804e-06,-13.523401816020964,4.1998,4.1644,4.1996016393442615,182.92072323827136,905.0,183,4.1998,4.1644,-0.0354000000000001,905.0,183,0.7160714052571796,-426.0,0.0944574166666666
1698,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.7166702956673943,-427.0,0.0945364166666666
1699,1.198943805010125e-07,-14.23020232508311,4.1998,4.1948,4.199770616113742,205.04512799347924,1047.0,211,4.1998,4.1948,-0.0049999999999998,1047.0,211,0.712566717107671,-428.0,0.0939951111111111
1700,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.7052924307748809,-429.0,0.0930355555555555
1701,9.325916230378243e-10,-9.720301770482376,4.1998,4.1995,4.199796874999999,93.45772853056891,953.0,192,4.1998,4.1998,0.0,953.0,192,0.7008039114029662,-430.0,0.0924434722222222
1702,3.170614022907528e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1037.0,209,4.1998,4.1998,0.0,1037.0,209,0.7014882974202649,-431.0,0.09253375
1703,7.928250303728761e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,992.0,200,4.1998,4.1998,0.0,992.0,200,0.703638322416148,-432.0,0.0928173611111111
1704,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,966.0,195,0.7085600054919347,-433.0,0.0934665833333333
1705,4.736842105269127e-10,-13.784048751844692,4.1998,4.1995,4.19979842105263,189.9999999954396,942.0,190,4.1998,4.1998,0.0,942.0,190,0.7067178489136794,-434.0,0.0932235833333333
1706,9.136577708017792e-10,-9.822656960770829,4.1998,4.1995,4.199796938775509,95.45860346345704,970.0,196,4.1998,4.1998,0.0,970.0,196,0.70884534181607,-435.0,0.0935042222222222
1707,1.906509531550029e-07,-14.16398690901983,4.1998,4.1936,4.199767821782177,201.0435068910316,1000.0,202,4.1998,4.1936,-0.0061999999999997,1000.0,202,0.7072293484939929,-436.0,0.0932910555555555
1708,9.375000000011811e-10,8.793496471993783e-11,4.2001,4.1995,4.199799999999999,96.00000000000004,958.0,193,4.1998,4.1998,0.0,958.0,193,0.7056377824882255,-437.0,0.0930811111111111
1709,3.1710646289082264e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1005.0,203,4.1998,4.1998,0.0,1005.0,203,0.7083281565673051,-438.0,0.093436
1710,9.423558897254986e-10,-9.668717585002112,4.1998,4.1995,4.199796842105261,92.45727704618844,941.0,190,4.1998,4.1998,0.0,941.0,190,0.7049898268650783,-439.0,0.0929956388888888
1711,1.755578542931132e-09,-6.945169620663309,4.1998,4.1995,4.1997940594059395,46.697658367042365,1001.0,202,4.1998,4.1998,0.0,1001.0,202,0.7100361734861698,-440.0,0.0936613055555555
1712,3.171708794187573e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,195,4.1998,4.1998,0.0,965.0,195,0.7014777684046142,-441.0,0.0925323611111111
1713,4.5000000000056703e-10,-14.14213562351082,4.1998,4.1995,4.199798499999998,199.9999999958073,992.0,200,4.1998,4.1998,0.0,992.0,200,0.7006866181686168,-442.0,0.092428
1714,4.5454545454602727e-10,14.071247279692814,4.2001,4.1998,4.199801515151513,198.00000000421772,984.0,198,4.1998,4.1998,0.0,984.0,198,0.7034551175438248,-443.0,0.0927931944444444
1715,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,980.0,198,0.7021415175512373,-444.0,0.0926199166666666
1716,2.5691391277319226e-07,-13.926579751296922,4.1998,4.1927,4.199759390862942,194.8942452644235,978.0,197,4.1998,4.1927,-0.0070999999999994,978.0,197,0.6982207227032111,-445.0,0.0921027222222222
1717,4.250311380545101e-07,-13.773605480940436,4.2001,4.1908,4.199752879581149,190.13648122215952,946.0,191,4.1998,4.1908,-0.0089999999999994,946.0,191,0.7050199398498393,-446.0,0.0929996111111111
1718,4.972375690614001e-10,-13.453624046866098,4.1998,4.1995,4.199798342541435,180.99999999623407,895.0,181,4.1998,4.1998,0.0,895.0,181,0.7089780074132694,-447.0,0.0935217222222222
1719,1.8690357081246338e-07,-13.572246358460864,4.1998,4.1939,4.199765240641709,185.05967844408264,928.0,187,4.1998,4.1939,-0.0058999999999995,928.0,187,0.7123620330434205,-448.0,0.0939681111111111
1720,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.7085477918337797,-449.0,0.0934649722222222
1721,1.822513089004971e-07,-13.820274961072675,4.1998,4.1939,4.199769109947642,190.9999999997658,946.0,191,4.1998,4.1939,-0.0058999999999995,946.0,191,0.7100250127295801,-450.0,0.0936598333333333
1722,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.7081870677575851,-451.0,0.0934173888888889
1723,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,959.0,193,4.1998,4.1998,0.0,959.0,193,0.7087889062921819,-452.0,0.0934967777777777
1724,3.1715428230314154e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,977.0,197,4.1998,4.1998,0.0,977.0,197,0.7124873283296643,-453.0,0.0939846388888888
1725,4.73684210526913e-10,-13.78404875184469,4.1998,4.1995,4.19979842105263,189.9999999954395,942.0,190,4.1998,4.1998,0.0,942.0,190,0.7084136521743891,-454.0,0.0934472777777777
1726,5.990497512437795e-06,-14.177446878756047,4.1998,4.1651,4.199627363184078,200.999999999966,998.0,201,4.1998,4.1651,-0.0346999999999999,998.0,201,0.7063952398741403,-455.0,0.0931810277777777
1727,3.171461101193103e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,982.0,198,0.7109010268317223,-456.0,0.0937753888888888
1728,3.9825535289503015e-09,-4.35969794784243,4.1998,4.1995,4.199786153846152,17.183106765095072,968.0,195,4.1998,4.1998,0.0,968.0,195,0.7120804871649195,-457.0,0.0939309722222222
1729,9.136577708017792e-10,-9.82265696077083,4.1998,4.1995,4.199796938775509,95.45860346345708,972.0,196,4.1998,4.1998,0.0,972.0,196,0.7092921932402877,-458.0,0.0935631666666666
1730,2.2601110230004686e-09,-6.048821760057086,4.1998,4.1995,4.199792307692306,34.946584400578004,969.0,195,4.1998,4.1998,0.0,969.0,195,0.7092553416855101,-459.0,0.0935583055555555
1731,1.451354240914159e-09,-7.70163896239949,4.1998,4.1995,4.1997951086956515,57.944998257119806,912.0,184,4.1998,4.1998,0.0,912.0,184,0.7067789172044538,-460.0,0.0932316388888889
1732,2.283031088085778e-09,-6.015656983291116,4.1998,4.1995,4.199792227979273,34.54603026388308,959.0,193,4.1998,4.1998,0.0,959.0,193,0.7022314353448948,-461.0,0.0926317777777777
1733,3.1713802048279065e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,990.0,199,0.702107614120842,-462.0,0.0926154444444444
1734,1.336432160805703e-09,-8.04052367913879,4.1998,4.1995,4.199795499999999,63.282780131003975,993.0,200,4.1998,4.1998,0.0,993.0,200,0.7005019392341026,-463.0,0.0924036388888888
1735,5.379939209733223e-09,-3.60890049810887,4.1998,4.1995,4.199780952380951,11.141961212831507,936.0,189,4.1998,4.1998,0.0,936.0,189,0.7036899145928367,-464.0,0.0928241666666666
1736,7.929695557690379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,956.0,193,4.1998,4.1998,0.0,956.0,193,0.7036265299186192,-465.0,0.0928158055555555
