cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1826,1.9902593128773892e-08,-0.7422706373745144,4.1995,4.1992,4.199401869158878,-1.4627936270222848,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.6149381715084112,-821.0,0.0837456111111111
1827,2.2596544522393257e-08,-0.0175063411583271,4.1995,4.1992,4.199351304347826,-2.0173119849400334,1140.0,230,4.1992,4.1992,0.0,1140.0,230,0.6176846313492124,-822.0,0.0841196388888888
1828,1.9148816936398916e-08,0.8552483376438498,4.1995,4.1992,4.199291363636363,-1.2802726316751352,1093.0,220,4.1992,4.1992,0.0,1093.0,220,0.6152518778014042,-823.0,0.0837883333333333
1829,4.828757936130581e-09,3.864934086802735,4.1995,4.1992,4.199216981132075,13.060847117957874,1052.0,212,4.1992,4.1992,0.0,1052.0,212,0.6138950674886668,-824.0,0.0836035555555555
1830,1.885486725654929e-08,0.8973240836964042,4.1995,4.1992,4.199288938053097,-1.205557222269412,1123.0,226,4.1995,4.1992,-0.0002999999999993,1123.0,226,0.6159466005802955,-825.0,0.0838829444444444
1831,1.9918373015865008e-07,-12.58888056052611,4.1995,4.193,4.199292444444445,178.1784763978378,1116.0,225,4.1992,4.193,-0.0062000000000006,1116.0,225,0.6126681862452641,-826.0,0.0834364722222222
1832,1.895405813052545e-07,-13.309544227623087,4.1995,4.193,4.199226126126126,191.46397494294015,1102.0,222,4.1992,4.193,-0.0062000000000006,1102.0,222,0.610820419464884,-827.0,0.0831848333333333
1833,2.2294711666119835e-08,-0.238055312668644,4.1995,4.1992,4.199367605633802,-1.9618401035947095,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.6104718342537492,-828.0,0.0831373611111111
1834,7.025842797069996e-09,-2.999614288561289,4.1995,4.1992,4.199474528301887,7.064243238617202,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.6129349793735053,-829.0,0.0834728055555555
1835,1.592534238266725e-09,-7.3134627192717,4.1995,4.1992,4.1994946188340805,51.95261772890579,1110.0,223,4.1995,4.1995,0.0,1110.0,223,0.6163537252622293,-830.0,0.0839383888888889
1836,2.19504724534531e-08,-0.3466011032420497,4.1995,4.1992,4.199375446428571,-1.896884905821992,1110.0,224,4.1995,4.1995,0.0,1110.0,224,0.6194758983616088,-831.0,0.0843635833333333
1837,2.2091567557797412e-08,0.3075662458310782,4.1995,4.1992,4.1993273584905655,-1.9236407959746369,1054.0,212,4.1995,4.1992,-0.0002999999999993,1054.0,212,0.6141498263702978,-832.0,0.08363825
1838,1.9680180180173986e-07,-12.783880567110955,4.1995,4.193,4.19925990990991,181.32219873078972,1103.0,222,4.1992,4.193,-0.0062000000000006,1103.0,222,0.6120970694569801,-833.0,0.0833586944444444
1839,1.972893978209894e-09,6.510737413040039,4.1995,4.1992,4.19920669642857,40.7535067463671,1112.0,224,4.1992,4.1992,0.0,1112.0,224,0.6083466678904883,-834.0,0.0828479444444444
1840,1.630813953480771e-08,1.2514402624449663,4.1995,4.1992,4.199270833333332,-0.4380395019010574,1073.0,216,4.1992,4.1992,0.0,1073.0,216,0.6043808737067009,-835.0,0.0823078611111111
1841,3.9746543778616606e-09,4.3601289739456135,4.1995,4.1992,4.199213824884792,17.16888464727825,1079.0,217,4.1992,4.1992,0.0,1079.0,217,0.6024082771140244,-836.0,0.0820392222222222
1842,4.306220095673707e-10,14.456832294955417,4.1995,4.1992,4.199201435406698,209.00000000300608,1036.0,209,4.1992,4.1992,0.0,1036.0,209,0.6022008393377085,-837.0,0.0820109722222222
1843,2.4529450119424887e-09,5.772896654014461,4.1995,4.1992,4.199208372093024,31.62040492478381,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.6001907122132305,-838.0,0.0817372222222222
1844,4.448493248660299e-09,4.069575340612112,4.1995,4.1992,4.1992155660377355,14.700039849368045,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.605500874522582,-839.0,0.0824603888888888
1845,2.736827354247332e-09,5.424551966581562,4.1995,4.1992,4.199209375,27.67277217395536,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.607010662546467,-840.0,0.082666
1846,5.744084682414072e-09,3.449911426871075,4.1995,4.1992,4.199220454545454,9.992651888757644,1095.0,220,4.1995,4.1992,-0.0002999999999993,1095.0,220,0.6047714767958308,-841.0,0.0823610555555555
1847,8.530416951429823e-10,10.172788388473972,4.1995,4.1992,4.199202857142857,102.46139977897148,1041.0,210,4.1995,4.1992,-0.0002999999999993,1041.0,210,0.6024572299815916,-842.0,0.0820458888888888
1848,4.2253521126813807e-10,-14.594519519284644,4.1992,4.1989,4.199198591549296,212.99999999917927,1057.0,213,4.1992,4.1992,0.0,1057.0,213,0.6002506794760003,-843.0,0.0817453888888888
1849,4.035874439466966e-10,-14.93318452304227,4.1992,4.1989,4.19919865470852,222.99999999948207,1106.0,223,4.1992,4.1992,0.0,1106.0,223,0.6024072572626168,-844.0,0.0820390833333333
1850,2.053901325789167e-09,6.370972415507164,4.1995,4.1992,4.199206976744186,38.951558407105175,1066.0,215,4.1992,4.1992,0.0,1066.0,215,0.5995310723227625,-845.0,0.0816473888888888
1851,4.390518202002586e-06,-14.792377304057608,4.1995,4.1682,4.199062557077625,218.87649273904316,1087.0,219,4.1992,4.1682,-0.0310000000000005,1087.0,219,0.600302487927509,-846.0,0.0817524444444444
1852,2.458009457661696e-07,-13.496072891038832,4.1995,4.1923,4.199195544554455,188.78113644865465,1002.0,202,4.1992,4.1923,-0.0068999999999999,1002.0,202,0.5988408368900651,-847.0,0.0815533888888888
1853,1.2882851553949953e-08,1.749664429158546,4.1995,4.1992,4.1992516279069765,1.0712037928656415,1069.0,215,4.1992,4.1995,0.0002999999999993,1069.0,215,0.6023548369002637,-848.0,0.0820319444444444
1854,1.878721515241077e-07,-13.623258519696938,4.1995,4.193,4.199207339449541,196.25546843894844,1080.0,218,4.1992,4.193,-0.0062000000000006,1080.0,218,0.6046541938839511,-849.0,0.0823450833333333
1855,1.2953571428511048e-08,1.737556615586509,4.1995,4.1992,4.1992519999999995,1.028163215384328,1116.0,225,4.1995,4.1992,-0.0002999999999993,1116.0,225,0.601588724522837,-850.0,0.0819276111111111
1856,1.6896787423024451e-09,7.087730879392458,4.1995,4.1992,4.199205714285713,48.69966534975397,1043.0,210,4.1992,4.1992,0.0,1043.0,210,0.6001556293248074,-851.0,0.0817324444444444
1857,2.2093256814818114e-08,0.308217320258263,4.1995,4.1992,4.19932731707317,-1.9238680784271611,1020.0,205,4.1995,4.1992,-0.0002999999999993,1020.0,205,0.5969577832509804,-852.0,0.0812969444444444
1858,6.640977943099525e-09,3.123027521922005,4.1995,4.1992,4.199223943661972,7.826705767006195,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.6024976160973347,-853.0,0.0820513888888889
1859,2.1145206243028497e-07,-13.709419928312446,4.1995,4.1927,4.199193269230769,194.69157201780845,1034.0,208,4.1992,4.1927,-0.0064999999999999,1034.0,208,0.5987151911966426,-854.0,0.0815362777777777
1860,6.77565930146521e-09,3.0838610900721672,4.1995,4.1992,4.199224456521739,7.592613735050081,914.0,184,4.1992,4.1992,0.0,914.0,184,0.5904005466403545,-855.0,0.0804039444444444
1861,5.114341085247481e-09,3.7244850728604777,4.1995,4.1992,4.199218055555555,11.98265823920787,1073.0,216,4.1992,4.1992,0.0,1073.0,216,0.5926217830062159,-856.0,0.0807064444444444
1862,1.613947696131954e-09,7.26199413654427,4.1995,4.1992,4.199205454545454,51.201967568863466,1092.0,220,4.1992,4.1992,0.0,1092.0,220,0.5955250959935137,-857.0,0.0811018333333333
1863,8.695240350421227e-10,10.073993381339152,4.1995,4.1992,4.1992029126213595,100.46064013842027,1024.0,206,4.1992,4.1992,0.0,1024.0,206,0.5909930803081991,-858.0,0.0804846388888888
1864,1.2916842549538783e-09,8.18437025290367,4.1995,4.1992,4.199204347826087,65.61784116824622,1026.0,207,4.1992,4.1992,0.0,1026.0,207,0.5951812020988542,-859.0,0.081055
1865,1.6662237576324143e-09,7.140456852990451,4.1995,4.1992,4.1992056338028165,49.4503788558136,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.5952464725889437,-860.0,0.0810638888888888
1866,4.592539454784907e-09,3.9907071443859894,4.1995,4.1992,4.199216097560975,14.062852987006057,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.5887602176362904,-861.0,0.0801805555555555
1867,1.336432160797792e-09,8.040523679284902,4.1995,4.1992,4.1992045,63.28278013258635,993.0,200,4.1992,4.1992,0.0,993.0,200,0.5898277980898183,-862.0,0.0803259444444444
1868,7.741791044740034e-09,2.792769289044996,4.1995,4.1992,4.199228358208955,5.8577497615750875,999.0,201,4.1992,4.1992,0.0,999.0,201,0.592713773603186,-863.0,0.0807189722222222
1869,1.0429693215578366e-08,2.17758792018177,4.1995,4.1992,4.199239901477832,2.7690744510086485,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.5936824284701718,-864.0,0.0808508888888888
1870,2.102651405379941e-08,-0.5530698782565273,4.1995,4.1992,4.1993897058823535,-1.7109854824313435,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.5961433299168312,-865.0,0.0811860277777777
1871,1.1680109364265453e-08,1.9484412750786,4.1995,4.1992,4.199245714285714,1.8136054815842173,1041.0,210,4.1992,4.1992,0.0,1041.0,210,0.6004079405630599,-866.0,0.0817668055555555
1872,1.6953488372013995e-08,1.162791103945575,4.1995,4.1992,4.199274999999999,-0.6540593508810484,1072.0,216,4.1995,4.1992,-0.0002999999999993,1072.0,216,0.6015130515483894,-867.0,0.0819173055555555
1873,1.836139896364498e-09,6.78120279366235,4.1995,4.1992,4.19920621761658,44.44520026099595,960.0,193,4.1992,4.1992,0.0,960.0,193,0.592948135456664,-868.0,0.0807508888888889
1874,1.2556470900818427e-09,8.305682925233674,4.1995,4.1992,4.199204225352112,67.61923074530297,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.5955966895623308,-869.0,0.0811115833333333
1875,1.2794442399645927e-09,8.225006795781168,4.1995,4.1992,4.199204306220095,66.2849799851142,1040.0,209,4.1992,4.1992,0.0,1040.0,209,0.5964345994788559,-870.0,0.0812256944444444
1876,2.0215311004784378e-07,-14.456832294794353,4.1992,4.1927,4.19916889952153,208.99999999987136,1035.0,209,4.1992,4.1927,-0.0064999999999999,1035.0,209,0.590438485112719,-871.0,0.0804091111111111
1877,0.0,0.0,4.1992,4.1992,4.1992,0.0,983.0,198,4.1992,4.1992,0.0,983.0,198,0.590301825024094,-872.0,0.0803905
1878,2.2265805260757175e-09,-6.098230411662938,4.1992,4.1989,4.199192424242424,35.547394603828124,983.0,198,4.1992,4.1992,0.0,983.0,198,0.5903619962571454,-873.0,0.0803986944444444
1879,0.0,0.0,4.1992,4.1992,4.1992,0.0,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.5967772695518263,-874.0,0.0812723611111111
1880,4.8073345734846655e-09,-3.875684618114424,4.1992,4.1989,4.199183098591549,13.144268501601918,1059.0,213,4.1992,4.1992,0.0,1059.0,213,0.5949811072526733,-875.0,0.08102775
1881,3.868656716422785e-09,-4.4354651448868605,4.1992,4.1989,4.199186567164179,17.850881088788242,998.0,201,4.1992,4.1992,0.0,998.0,201,0.5935955371302402,-876.0,0.0808390555555555
1882,8.181475430448919e-10,-10.39164173648564,4.1992,4.1989,4.199197260273973,106.96300622228992,1090.0,219,4.1992,4.1992,0.0,1090.0,219,0.5965739111811409,-877.0,0.0812446666666666
1883,4.401268834264071e-09,-4.100275574686164,4.1992,4.1989,4.199184615384615,14.965656070434653,966.0,195,4.1992,4.1992,0.0,966.0,195,0.5914426308086911,-878.0,0.0805458611111111
1884,1.3298507462703323e-09,-8.06123049271854,4.1992,4.1989,4.1991955223880595,63.61636772740364,997.0,201,4.1992,4.1992,0.0,997.0,201,0.5905629069844524,-879.0,0.0804260555555555
1885,2.638150514559479e-09,-3.6347002432474698,4.1995,4.1989,4.199194088669951,30.777289661332603,1008.0,203,4.1989,4.1992,0.0003000000000001,1008.0,203,0.5912131642419699,-880.0,0.0805146111111111
1886,2.3542310881333625e-07,-14.166186990821672,4.1995,4.1923,4.199166009852216,201.44477401349673,1008.0,203,4.1992,4.1923,-0.0068999999999999,1008.0,203,0.5870564538746704,-881.0,0.0799485277777777
1887,4.864070351759381e-09,-2.3682778243695406,4.1995,4.1989,4.199189499999999,14.86219680537695,995.0,200,4.1992,4.1992,0.0,995.0,200,0.5899893425527901,-882.0,0.0803479444444444
1888,2.1182207773014657e-07,-13.98488271274284,4.1995,4.1927,4.199175247524752,197.8015764006352,1001.0,202,4.1992,4.1927,-0.0064999999999999,1001.0,202,0.6011699735348559,-883.0,0.0818705833333333
1889,2.521623113716622e-09,5.68560974882828,4.1995,4.1992,4.199208612440191,30.619085279837677,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.6032553656932185,-884.0,0.0821545833333333
1890,9.04476234426613e-10,-9.873436406317404,4.1992,4.1989,4.1991969696969695,96.45902748798127,981.0,198,4.1992,4.1992,0.0,981.0,198,0.5965025215826055,-885.0,0.0812349444444444
1891,1.3344388626045027e-09,-2.6466231082997007,4.1995,4.1989,4.199198522167487,66.09970070412649,1010.0,203,4.1992,4.1992,0.0,1010.0,203,0.5943787830113152,-886.0,0.0809457222222222
1892,3.11661708042068e-09,0.6956424318613903,4.1995,4.1989,4.199201477832512,26.64450890523075,1009.0,203,4.1992,4.1992,0.0,1009.0,203,0.59726169897046,-887.0,0.0813383333333333
1893,4.8622189992550174e-09,3.0908638795799157,4.1995,4.1989,4.199213705583756,14.059368909916454,979.0,197,4.1992,4.1992,0.0,979.0,197,0.5926721636657538,-888.0,0.0807133055555555
1894,1.2380382775088636e-08,0.5030160593120818,4.1995,4.1989,4.199212918660287,4.218328780597384,1037.0,209,4.1992,4.1992,0.0,1037.0,209,0.5912623210798187,-889.0,0.0805213055555555
1895,9.877112135168632e-09,-0.6898389263735447,4.1995,4.1989,4.199188940092165,6.053707582462743,1075.0,217,4.1992,4.1992,0.0,1075.0,217,0.5901633292029352,-890.0,0.0803716388888889
1896,5.038904585948654e-09,0.5929792282160041,4.1995,4.1989,4.199202790697675,15.250354648659524,1065.0,215,4.1992,4.1992,0.0,1065.0,215,0.59060125339738,-891.0,0.0804312777777777
1897,2.3073058520425845e-07,-14.171629021063987,4.1995,4.1923,4.1991655502392335,203.47857367814967,1036.0,209,4.1992,4.1923,-0.0068999999999999,1036.0,209,0.5858385473236549,-892.0,0.0797826666666666
1898,3.412166780577126e-09,2.320263744397111,4.1995,4.1989,4.199205714285714,23.37721945194075,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.5828436516799502,-893.0,0.0793748055555555
1899,3.0639418621676703e-09,-3.572928241417631,4.1995,4.1989,4.199192610837438,25.699892232770974,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.5848817227329978,-894.0,0.0796523611111111
1900,2.2477611940247294e-09,1.1841088170562075,4.1995,4.1989,4.199201492537313,38.09658143965079,1000.0,201,4.1992,4.1992,0.0,1000.0,201,0.582318632175292,-895.0,0.0793033055555555
1901,1.2498354613605024e-09,8.325729705388786,4.1995,4.1992,4.199204205607477,67.95278802087505,1063.0,214,4.1992,4.1992,0.0,1063.0,214,0.5823204679078259,-896.0,0.0793035555555555
1902,8.737446198002405e-10,-10.049142783602944,4.1992,4.1989,4.1991970731707315,99.96044553314766,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.5805812133172197,-897.0,0.0790666944444444
1903,1.8455497382222195e-09,-6.76273858065591,4.1992,4.1989,4.199193749999999,44.19491281324789,954.0,192,4.1992,4.1992,0.0,954.0,192,0.5759831112606892,-898.0,0.0784405
1904,1.3041606886673535e-09,-8.143530750775874,4.1992,4.1989,4.199195609756098,64.95069304014936,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.5805502098344271,-899.0,0.0790624722222222
1905,1.406015037595757e-09,-7.830441433590397,4.1992,4.1989,4.199195263157895,59.94675527203056,943.0,190,4.1992,4.1992,0.0,943.0,190,0.5792515310519257,-900.0,0.0788856111111111
1906,4.186046511608392e-10,14.66287829859197,4.1995,4.1992,4.199201395348838,214.9999999995416,1067.0,215,4.1992,4.1992,0.0,1067.0,215,0.5849769768544724,-901.0,0.0796653333333333
1907,1.7475728155310084e-09,-3.218132480838788e-11,4.1995,4.1989,4.1992,49.97790530846485,1025.0,207,4.1992,4.1992,0.0,1025.0,207,0.5821917626601805,-902.0,0.0792860277777777
1908,2.321021528070765e-07,-14.222441185001246,4.1995,4.1923,4.199172463768116,203.9141423504118,1030.0,207,4.1992,4.1923,-0.0068999999999999,1030.0,207,0.5855405467423396,-903.0,0.0797420833333333
1909,4.332008624678577e-09,4.1359846533200715,4.1995,4.1992,4.1992151376146785,15.246163466085132,1084.0,218,4.1992,4.1992,0.0,1084.0,218,0.590744440535014,-904.0,0.0804507777777777
1910,1.7302725968355503e-09,6.998970743541288,4.1995,4.1992,4.199205853658536,47.448429462342745,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.5915046377742762,-905.0,0.0805543055555555
1911,8.954773869358015e-10,-9.923955865114069,4.1992,4.1989,4.199196999999999,97.45944291222126,993.0,200,4.1992,4.1992,0.0,993.0,200,0.5990976354745114,-906.0,0.0815883611111111
1912,4.522613065332331e-10,-14.106735979663336,4.1992,4.1989,4.199198492462312,198.99999999995163,986.0,199,4.1992,4.1992,0.0,986.0,199,0.6009158265640696,-907.0,0.0818359722222222
1913,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,946.0,191,0.5994182767570765,-908.0,0.0816320277777777
1914,5.18690243902451e-06,-14.312336176118626,4.1995,4.1666,4.199045365853658,204.8954231372253,1018.0,205,4.1992,4.1666,-0.0326000000000004,1018.0,205,0.6049544381383632,-909.0,0.0823859722222222
1915,0.0,0.0,4.1992,4.1992,4.1992,0.0,1029.0,207,4.1992,4.1992,0.0,1029.0,207,0.6034434262927891,-910.0,0.0821801944444444
1916,8.823099058685456e-10,-9.999256203396188,4.1992,4.1989,4.199197044334975,98.96005049244762,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.6032227304481736,-911.0,0.0821501388888888
1917,1.3565730860889361e-09,-7.978080467395976,4.1992,4.1989,4.199195431472081,62.282001683494755,978.0,197,4.1992,4.1992,0.0,978.0,197,0.6011524320906444,-912.0,0.0818681944444444
1918,1.681787406908009e-09,-7.105349719777259,4.1992,4.1989,4.199194312796209,48.94990545306083,1050.0,211,4.1992,4.1989,-0.0003000000000001,1050.0,211,0.6007781466240368,-913.0,0.0818172222222222
1919,1.0930082256182988e-08,-2.0854995035352335,4.1992,4.1989,4.199157837837838,2.374866403490972,920.0,185,4.1989,4.1992,0.0003000000000001,920.0,185,0.5979811021534162,-914.0,0.0814363055555555
1920,1.4417475728173504e-08,-1.5186865894321484,4.1992,4.1989,4.199140291262136,0.309317457385811,1020.0,206,4.1992,4.1989,-0.0003000000000001,1020.0,206,0.6020144105003901,-915.0,0.0819855833333333
1921,3.375799194889405e-09,-4.8090178115527085,4.1992,4.1989,4.1991883495145625,21.333690607628046,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.6050702932582723,-916.0,0.08240175
1922,1.8147208121850276e-08,-0.999868635845678,4.1992,4.1989,4.199116666666667,-1.0105736022234488,983.0,198,4.1992,4.1989,-0.0003000000000001,983.0,198,0.6011691576537298,-917.0,0.0818704722222222
1923,1.2409199048389944e-08,-1.82794601679701,4.1992,4.1989,4.199150769230769,1.3551809249588225,968.0,195,4.1992,4.1992,0.0,968.0,195,0.6036004834095672,-918.0,0.0822015833333333
1924,8.1407035175982e-09,-2.6868602481997934,4.1992,4.1989,4.199169999999999,5.271838520385974,992.0,200,4.1992,4.1992,0.0,992.0,200,0.6001580769681857,-919.0,0.0817327777777777
1925,2.745778514449433e-09,-1.7581518027377456,4.1995,4.1989,4.199196954314721,30.426715298355383,978.0,197,4.1992,4.1992,0.0,978.0,197,0.6011975095228625,-920.0,0.0818743333333333
1926,3.935563816605587e-09,-2.84545071730321,4.1995,4.1989,4.199191111111112,19.061214594813848,1343.0,270,4.1992,4.1992,0.0,1343.0,270,0.6494791108935428,-921.0,0.0884495833333333
1927,4.71906783844877e-09,-1.438580067075361,4.1995,4.1989,4.199193927125505,16.093712480381917,1227.0,247,4.1992,4.1992,0.0,1227.0,247,0.6504118669909794,-922.0,0.0885766111111111
1928,5.001479946718837e-09,-1.3831454848026916,4.1995,4.1989,4.199193562231759,15.017140760493428,1155.0,233,4.1992,4.1989,-0.0003000000000001,1155.0,233,0.6463189993217988,-923.0,0.0880192222222222
1929,6.195113898950118e-09,2.841373234972514,4.1995,4.1989,4.199219230769231,9.565029044002248,1164.0,234,4.1992,4.1992,0.0,1164.0,234,0.6472746000907666,-924.0,0.0881493611111111
1930,5.302079894336954e-09,1.9928619699553511,4.1995,4.1989,4.199210256410256,13.460480696409611,1160.0,234,4.1992,4.1995,0.0002999999999993,1160.0,234,0.6442613471217243,-925.0,0.087739
1931,5.4700512492011314e-09,-2.465560014607225,4.1995,4.1989,4.199186607142857,12.396437685213805,1113.0,224,4.1992,4.1992,0.0,1113.0,224,0.6409131749504097,-926.0,0.0872830277777777
1932,6.820409702157645e-09,-3.063425893097771,4.1992,4.1989,4.199175342465753,7.452557149288896,1089.0,219,4.1992,4.1989,-0.0003000000000001,1089.0,219,0.6385201956075001,-927.0,0.0869571388888889
1933,1.771799410029814e-07,-14.0520996751002,4.1995,4.193,4.1991592920353975,206.24257296113765,1125.0,226,4.1992,4.193,-0.0062000000000006,1125.0,226,0.6410229109618729,-928.0,0.0872979722222222
1934,1.73609590054767e-07,-14.200458821083195,4.1995,4.193,4.199184978540772,211.74629790541545,1156.0,233,4.1992,4.193,-0.0062000000000006,1156.0,233,0.6371334016633776,-929.0,0.0867682777777777
1935,4.063568088724032e-06,-15.067744408215091,4.1995,4.1688,4.199083771929824,227.35785217086664,1134.0,228,4.1995,4.1688,-0.0306999999999995,1134.0,228,0.6341666539185241,-930.0,0.08636425
