cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
708,1.6198905787318542e-08,1.2571211783166452,4.1995,4.1992,4.1992703791469195,-0.4216673036824381,2102.0,422,4.1992,4.1995,0.0002999999999993,2102.0,422,0.75205,-61.0,0.1880125
709,8.324206631283807e-06,-20.19173851010536,4.1995,4.1409,4.199123658536585,408.46866683686153,2042.0,410,4.1992,4.1409,-0.0583,2042.0,410,0.7495824444444444,-62.0,0.1873956111111111
710,8.5111317253791e-09,2.4421177021623484,4.1995,4.1989,4.199229931972788,4.980167902862275,2198.0,441,4.1992,4.1992,0.0,2198.0,441,0.7514166666666666,-63.0,0.1878541666666666
711,1.2838244018132767e-08,1.7469347399023718,4.1995,4.1992,4.199251538461538,1.057176106416164,1943.0,390,4.1992,4.1992,0.0,1943.0,390,0.7466426666666667,-64.0,0.1866606666666666
712,2.2510886961595297e-08,0.0899782339810042,4.1995,4.1992,4.199343283582089,-2.0018884991489534,2005.0,402,4.1992,4.1992,0.0,2005.0,402,0.7490333333333333,-65.0,0.1872583333333333
713,1.572544834938111e-08,1.322678340624379,4.1995,4.1992,4.199267464114833,-0.2517495125986766,2081.0,418,4.1992,4.1995,0.0002999999999993,2081.0,418,0.7494112222222222,-66.0,0.1873528055555555
714,6.119487416301005e-06,-20.552424994484376,4.1995,4.1483,4.19920655737705,423.9239863000534,2129.0,427,4.1995,4.1483,-0.0511999999999996,2129.0,427,0.7508268888888889,-67.0,0.1877067222222222
715,2.1686000481810035e-08,0.4015614788254436,4.1995,4.1992,4.199320574162679,-1.847611675823427,2084.0,418,4.1995,4.1995,0.0,2084.0,418,0.7471318888888888,-68.0,0.1867829722222222
716,1.3086164043021025e-08,1.707097396983905,4.1995,4.1992,4.199252816901408,0.918471549829884,2125.0,426,4.1992,4.1992,0.0,2125.0,426,0.7453855555555556,-69.0,0.1863463888888889
717,1.6452819332489483e-08,1.2228469055125757,4.1995,4.1992,4.199271969696969,-0.5072328329311042,1975.0,396,4.1992,4.1992,0.0,1975.0,396,0.7434816666666667,-70.0,0.1858704166666666
718,8.263483083297916e-09,2.6401564958749337,4.1995,4.1992,4.199230597014925,4.995253826182952,2000.0,402,4.1992,4.1995,0.0002999999999993,2000.0,402,0.7465022222222223,-71.0,0.1866255555555555
719,1.0339062275228673e-08,2.1819900481708556,4.1995,4.1992,4.199239608801955,2.7746246086241344,2037.0,409,4.1992,4.1992,0.0,2037.0,409,0.7439463333333333,-72.0,0.1859865833333333
720,1.5578968679478263e-08,1.3428245129092002,4.1995,4.1992,4.199266588785046,-0.1977683762941615,2133.0,428,4.1992,4.1992,0.0,2133.0,428,0.7449638888888889,-73.0,0.1862409722222222
721,2.007550346180029e-08,0.7057758231998772,4.1995,4.1992,4.199300251256282,-1.5094912825442546,1982.0,398,4.1995,4.1992,-0.0002999999999993,1982.0,398,0.7351621111111112,-74.0,0.1837905277777778
722,2.1337145816113347e-08,0.4792144195051445,4.1995,4.1992,4.199315165876777,-1.7788065125816324,2105.0,422,4.1992,4.1992,0.0,2105.0,422,0.7419605555555555,-75.0,0.1854901388888888
723,1.2405893767376111e-06,-19.86329103932924,4.1995,4.1768,4.199265144230769,401.5657165650594,2071.0,416,4.1992,4.1768,-0.0224000000000001,2071.0,416,0.7409293333333333,-76.0,0.1852323333333333
724,5.4213364745529745e-06,-20.89284218459152,4.1995,4.1505,4.1991280182232344,437.34029568741727,2189.0,439,4.1992,4.1505,-0.0487000000000001,2189.0,439,0.7435278888888889,-77.0,0.1858819722222222
725,4.138292299614026e-09,4.234400081515555,4.1995,4.1992,4.199214457831325,16.00726511285112,2067.0,415,4.1992,4.1992,0.0,2067.0,415,0.7379283333333333,-78.0,0.1844820833333333
726,8.002750194155799e-09,2.705948232991704,4.1995,4.1992,4.1992295194508005,5.34660468905868,2177.0,437,4.1992,4.1992,0.0,2177.0,437,0.741459,-79.0,0.18536475
727,1.0107739515806965e-08,2.2272683532795523,4.1995,4.1992,4.1992385714285705,2.9748677854281955,2092.0,420,4.1992,4.1992,0.0,2092.0,420,0.7356556666666667,-80.0,0.1839139166666666
728,1.1070407040652473e-08,2.0447125217926514,4.1995,4.1992,4.199242962962962,2.1916479345920203,2018.0,405,4.1995,4.1992,-0.0002999999999993,2018.0,405,0.7346033333333334,-81.0,0.1836508333333333
729,5.432703003311716e-09,3.5625796807463783,4.1995,4.1992,4.199219310344827,10.741338782694651,2169.0,435,4.1992,4.1992,0.0,2169.0,435,0.7361198888888889,-82.0,0.1840299722222222
730,1.2225750577310215e-08,1.8444795276942392,4.1995,4.1992,4.199248498845265,1.4085896009709686,2159.0,433,4.1995,4.1992,-0.0002999999999993,2159.0,433,0.7393471111111111,-83.0,0.1848367777777777
731,9.40791564927888e-07,-20.38483428887665,4.1995,4.1793,4.199175058823529,418.7021263404635,2117.0,425,4.1992,4.1793,-0.0199000000000006,2117.0,425,0.736503888888889,-84.0,0.1841259722222222
732,1.9480997999724767e-09,3.5720388559118352,4.1995,4.1989,4.199203623188406,42.94427360130482,2063.0,414,4.1992,4.1992,0.0,2063.0,414,0.7294204444444444,-85.0,0.1823551111111111
733,1.4279267051171987e-08,1.527898323140653,4.1995,4.1992,4.199259144893111,0.3360471050736429,2098.0,421,4.1992,4.1992,0.0,2098.0,421,0.7311245555555556,-86.0,0.1827811388888889
734,8.1552608758111e-09,2.6674352875691394,4.1995,4.1992,4.199230147058823,5.1403851949043915,2033.0,408,4.1992,4.1992,0.0,2033.0,408,0.7295555555555555,-87.0,0.1823888888888888
735,1.4652133580636712e-08,1.4734886914343748,4.1995,4.1992,4.1992612244897956,0.1719280362763573,2197.0,441,4.1995,4.1992,-0.0002999999999993,2197.0,441,0.7373367777777778,-88.0,0.1843341944444444
736,1.76206097450047e-08,1.0614439438827488,4.1995,4.1992,4.199279865771812,-0.8772820569369406,2225.0,447,4.1992,4.1995,0.0002999999999993,2225.0,447,0.7373647777777779,-89.0,0.1843411944444444
737,9.145668968992378e-07,-20.686210330570425,4.1995,4.1793,4.1991771167048055,430.9631930370168,2180.0,437,4.1992,4.1793,-0.0199000000000006,2180.0,437,0.7361394444444443,-90.0,0.1840348611111111
738,8.666655192551942e-09,2.540832340833752,4.1995,4.1992,4.199232296650717,4.477228427137623,2084.0,418,4.1992,4.1995,0.0002999999999993,2084.0,418,0.7327394444444444,-91.0,0.1831848611111111
739,9.58499848021559e-09,2.334672234776268,4.1995,4.1992,4.19923625592417,3.4671038858231915,2104.0,422,4.1992,4.1992,0.0,2104.0,422,0.7304906666666667,-92.0,0.1826226666666666
740,6.057175027746881e-06,-20.532788160584374,4.1995,4.1486,4.199150823529411,422.7266854563344,2117.0,425,4.1992,4.1486,-0.0506000000000002,2117.0,425,0.7307805555555555,-93.0,0.1826951388888888
741,1.83451142500658e-08,0.9613987745538588,4.1995,4.1992,4.199285202863961,-1.0808946959797052,2086.0,419,4.1992,4.1995,0.0002999999999993,2086.0,419,0.7309926666666666,-94.0,0.1827481666666666
742,1.6051356452583154e-08,1.2766129165990947,4.1995,4.1992,4.19926948051948,-0.37188816286903,2302.0,462,4.1992,4.1992,0.0,2302.0,462,0.7346221111111112,-95.0,0.1836555277777778
743,1.7008220376773334e-08,1.1451903453187513,4.1995,4.1992,4.199275646551723,-0.6915384894786678,2312.0,464,4.1992,4.1992,0.0,2312.0,464,0.7379286666666667,-96.0,0.1844821666666666
744,1.1741782446573536e-08,1.925158945975846,4.1995,4.1992,4.199246153846154,1.7137506459968126,2267.0,455,4.1992,4.1992,0.0,2267.0,455,0.7308218888888889,-97.0,0.1827054722222222
745,2.0557772866612625e-08,0.6252418132575351,4.1995,4.1992,4.199305386416862,-1.6166669588955116,2125.0,427,4.1995,4.1995,0.0,2125.0,427,0.7290527777777778,-98.0,0.1822631944444444
746,7.526408372846163e-07,-19.289283847286445,4.1995,4.1821,4.1992594059405945,382.45293838954086,2015.0,404,4.1992,4.1821,-0.0171000000000001,2015.0,404,0.7242588888888889,-99.0,0.1810647222222222
747,1.9999778024324095e-08,0.7171406443251598,4.1995,4.1992,4.199299529411764,-1.4927563076001005,2117.0,425,4.1992,4.1992,0.0,2117.0,425,0.7233483333333334,-100.0,0.1808370833333333
748,2.0557623085743964e-08,0.6248653846938889,4.1995,4.1992,4.199305405405405,-1.6168467551326982,2212.0,444,4.1992,4.1992,0.0,2212.0,444,0.7277328888888889,-101.0,0.1819332222222222
749,2.2327847623054613e-08,0.2012375347070473,4.1995,4.1992,4.199335034802784,-1.9686604518870987,2148.0,431,4.1995,4.1992,-0.0002999999999993,2148.0,431,0.7241115555555556,-102.0,0.1810278888888889
750,8.964119992115594e-09,2.471062798761138,4.1995,4.1992,4.199233566433566,4.125362237573361,2139.0,429,4.1992,4.1992,0.0,2139.0,429,0.7252430000000001,-103.0,0.18131075
751,1.7818342521492316e-08,0.9909053688819331,4.1995,4.1989,4.199275669642857,-0.5783905724889733,2231.0,448,4.1992,4.1992,0.0,2231.0,448,0.7254838888888889,-104.0,0.1813709722222222
752,1.1368111252573165e-08,1.906603334068711,4.1995,4.1989,4.199242344497606,2.236367684517946,2083.0,418,4.1995,4.1995,0.0,2083.0,418,0.7207996666666666,-105.0,0.1801999166666666
753,1.1358380210815588e-06,-20.406230104972025,4.1995,4.1772,4.199217701149425,422.5488047306979,2167.0,435,4.1992,4.1772,-0.0220000000000002,2167.0,435,0.7262082222222223,-106.0,0.1815520555555555
754,3.636258128372247e-07,-20.16155618156756,4.1995,4.1868,4.1991997695852525,415.6581647800618,2162.0,434,4.1992,4.1868,-0.0124000000000004,2162.0,434,0.7228845555555556,-107.0,0.1807211388888889
755,1.1604105145901278e-08,1.948841356583487,4.1995,4.1992,4.199245494505494,1.8059013738879397,2269.0,455,4.1992,4.1992,0.0,2269.0,455,0.7260976666666666,-108.0,0.1815244166666666
756,8.694675170708571e-07,-21.02144874262054,4.1995,4.1793,4.1992248394004275,450.17040094047275,2325.0,467,4.1992,4.1793,-0.0199000000000006,2325.0,467,0.7268608888888889,-109.0,0.1817152222222222
757,6.445221081506449e-09,3.1724502326596187,4.1995,4.1992,4.199223234624146,8.1013281605509,2188.0,439,4.1992,4.1995,0.0002999999999993,2188.0,439,0.7241508888888889,-110.0,0.1810377222222222
758,6.03931886859088e-06,-21.17107649553435,4.1995,4.1471,4.19915907079646,449.4720989168612,2255.0,452,4.1992,4.1471,-0.0521000000000002,2255.0,452,0.7240417777777777,-111.0,0.1810104444444444
759,1.3966925481431322e-08,1.5737265008507857,4.1995,4.1992,4.19925744680851,0.4788568147920933,2109.0,423,4.1995,4.1992,-0.0002999999999993,2109.0,423,0.7154361111111112,-112.0,0.1788590277777778
760,3.9967230098145375e-06,-22.740979256772157,4.1995,4.1536,4.199205714285714,519.7527282142253,2619.0,525,4.1995,4.1536,-0.0458999999999996,2619.0,525,0.715704888888889,-113.0,0.1789262222222222
761,1.5518958060875065e-08,1.3499685807205375,4.1995,4.1992,4.199266257668712,-0.1783309695485835,2437.0,489,4.1995,4.1992,-0.0002999999999993,2437.0,489,0.7178356666666666,-114.0,0.1794589166666666
762,1.8371519721492093e-08,0.9573995118418084,4.1995,4.1992,4.199285416666665,-1.0884468179431936,2152.0,432,4.1992,4.1992,0.0,2152.0,432,0.7092513333333333,-115.0,0.1773128333333333
763,6.270406751494003e-09,2.9963673676143667,4.1995,4.1989,4.1992208633093515,8.937353835879302,2077.0,417,4.1992,4.1992,0.0,2077.0,417,0.7097344444444444,-116.0,0.1774336111111111
764,6.982119181534805e-09,2.995706550751502,4.1995,4.1992,4.1992253699788575,7.0038546942158835,2355.0,473,4.1992,4.1992,0.0,2355.0,473,0.7155028888888888,-117.0,0.1788757222222222
765,7.963516778202003e-09,2.5622390570396933,4.1995,4.1989,4.199227649769584,5.742548082464316,2161.0,434,4.1992,4.1992,0.0,2161.0,434,0.7114969999999999,-118.0,0.1778742499999999
766,8.495083863465318e-09,2.5809766014378126,4.1995,4.1992,4.1992315789473675,4.6819560307760195,2271.0,456,4.1995,4.1992,-0.0002999999999993,2271.0,456,0.713882888888889,-119.0,0.1784707222222222
767,4.5520890979325335e-09,3.594269052486543,4.1995,4.1989,4.199214388489208,14.57643081043688,2080.0,417,4.1992,4.1992,0.0,2080.0,417,0.7079354444444445,-120.0,0.1769838611111111
768,7.454959618933982e-09,2.8557947923087736,4.1995,4.1992,4.199227272727272,6.183650982803277,2195.0,440,4.1992,4.1992,0.0,2195.0,440,0.7162195555555555,-121.0,0.1790548888888888
769,5.0914164741872015e-09,3.7166327417621754,4.1995,4.1992,4.199218013856813,11.868156413441394,2157.0,433,4.1992,4.1992,0.0,2157.0,433,0.7128728888888889,-122.0,0.1782182222222222
770,1.1250477281352674e-08,2.01024440547078,4.1995,4.1992,4.199243827160494,2.049499826805285,2420.0,486,4.1992,4.1992,0.0,2420.0,486,0.7217516666666667,-123.0,0.1804379166666666
771,1.345078222339016e-08,1.6501416061728518,4.1995,4.1992,4.199254721030043,0.7260650484568303,2322.0,466,4.1995,4.1992,-0.0002999999999993,2322.0,466,0.7181317777777777,-124.0,0.1795329444444444
772,1.9091750832703343e-08,0.85440454598996,4.1995,4.1992,4.199291244239631,-1.2758939154915478,2162.0,434,4.1992,4.1992,0.0,2162.0,434,0.7098225555555556,-125.0,0.1774556388888889
773,1.4484230339839248e-08,1.49797273795043,4.1995,4.1992,4.1992602803738315,0.2450455213472473,2133.0,428,4.1992,4.1992,0.0,2133.0,428,0.7085681111111111,-126.0,0.1771420277777777
774,1.8053154743001416e-06,-21.35310844527868,4.1995,4.1703,4.199221489361702,460.5984916762208,2342.0,470,4.1992,4.1703,-0.0289000000000001,2342.0,470,0.7140878888888889,-127.0,0.1785219722222222
775,1.0346891914007864e-08,2.178805751570849,4.1995,4.1992,4.199239658848613,2.7589415955440546,2338.0,469,4.1995,4.1992,-0.0002999999999993,2338.0,469,0.7142124444444445,-128.0,0.1785531111111111
776,1.7033992636276456e-08,1.1417543745944734,4.1995,4.1992,4.199275816993463,-0.6994637772421775,2288.0,459,4.1995,4.1995,0.0,2288.0,459,0.7126402222222222,-129.0,0.1781600555555555
777,1.244997033741154e-06,-21.254972309533393,4.1995,4.1753,4.19919505376344,456.17235033931024,2315.0,465,4.1995,4.1753,-0.0241999999999995,2315.0,465,0.7140683333333334,-130.0,0.1785170833333333
778,5.65763386591806e-07,-21.27278567568308,4.1995,4.183,4.199194279661016,459.03281970707354,2352.0,472,4.1995,4.183,-0.0164999999999997,2352.0,472,0.7141072222222222,-131.0,0.1785268055555555
779,1.4772444766977373e-08,1.4556544631176151,4.1995,4.1992,4.199261914893616,0.1194199440344565,2341.0,470,4.1995,4.1995,0.0,2341.0,470,0.7170057777777777,-132.0,0.1792514444444444
780,1.718279317814179e-08,1.12147631302573,4.1995,4.1992,4.199276821192052,-0.7456022894638408,2259.0,453,4.1992,4.1992,0.0,2259.0,453,0.7094893333333333,-133.0,0.1773723333333333
781,9.994529540434817e-09,2.248966876643609,4.1995,4.1992,4.199238074398249,3.071273970358062,2278.0,457,4.1995,4.1992,-0.0002999999999993,2278.0,457,0.709078,-134.0,0.1772695
782,9.071442382014949e-09,2.446589416515412,4.1995,4.1992,4.199234027777777,4.004316993263533,2153.0,432,4.1992,4.1992,0.0,2153.0,432,0.7039528888888889,-135.0,0.1759882222222222
783,1.7559780848455343e-08,1.0693424943799283,4.1995,4.1992,4.199279449152542,-0.8601694411779737,2355.0,472,4.1995,4.1992,-0.0002999999999993,2355.0,472,0.7101572222222222,-136.0,0.1775393055555555
784,1.6450632911315725e-08,1.2214220658353447,4.1995,4.1992,4.199271999999999,-0.5102945308444102,2368.0,475,4.1992,4.1995,0.0002999999999993,2368.0,475,0.7105784444444445,-137.0,0.1776446111111111
785,5.223919960636354e-06,-21.530287732474257,4.1995,4.1499,4.19919658848614,465.35877547502434,2338.0,469,4.1995,4.1499,-0.0495999999999998,2338.0,469,0.7155835555555555,-138.0,0.1788958888888888
786,7.706013362994327e-09,2.6280191070700956,4.1995,4.1989,4.199226666666665,6.119173541118503,2242.0,450,4.1992,4.1992,0.0,2242.0,450,0.7098742222222222,-139.0,0.1774685555555555
787,1.0794589371979834e-06,-20.88630200662951,4.1995,4.1772,4.199240869565217,444.0427162403482,2292.0,460,4.1992,4.1772,-0.0220000000000002,2292.0,460,0.7109878888888889,-140.0,0.1777469722222222
788,7.381895332357122e-09,2.7245506772672226,4.1995,4.1989,4.199225544554455,6.6022004449814045,2516.0,505,4.1992,4.1992,0.0,2516.0,505,0.7134771111111111,-141.0,0.1783692777777777
789,1.530663365189226e-08,1.380288209322866,4.1995,4.1992,4.19926498905908,-0.0952404652888971,2278.0,457,4.1995,4.1992,-0.0002999999999993,2278.0,457,0.7067273333333334,-142.0,0.1766818333333333
790,2.2118444233532892e-08,0.2795660823000021,4.1995,4.1992,4.199329299363057,-1.9300565182130311,2350.0,471,4.1992,4.1992,0.0,2350.0,471,0.7094094444444445,-143.0,0.1773523611111111
791,9.36374549815563e-09,2.3815542445938997,4.1995,4.1992,4.1992352941176465,3.688470180234193,2203.0,442,4.1992,4.1992,0.0,2203.0,442,0.6986116666666666,-144.0,0.1746529166666666
792,8.350914759843224e-06,-20.92085403069352,4.1995,4.1387,4.199172335600906,438.78225326621487,2196.0,441,4.1992,4.1387,-0.0605000000000002,2196.0,441,0.6958493333333333,-145.0,0.1739623333333333
793,9.718947467653813e-09,2.202843447250455,4.1995,4.1989,4.19923514099783,3.5997745908897065,2299.0,461,4.1992,4.1995,0.0002999999999993,2299.0,461,0.6989525555555556,-146.0,0.1747381388888889
794,1.4529147981995056e-08,1.491076232411138,4.1995,4.1992,4.199260538116592,0.2242939892542108,2223.0,446,4.1992,4.1992,0.0,2223.0,446,0.6947374444444445,-147.0,0.1736843611111111
795,1.2907465280735172e-06,-21.618601706984126,4.1995,4.1744,4.199216288659793,473.1980832095621,2415.0,485,4.1992,4.1744,-0.0247999999999999,2415.0,485,0.6995627777777778,-148.0,0.1748906944444444
796,2.2548032235883583e-08,0.0226515719512195,4.1995,4.1992,4.199348306997742,-2.0085754883996128,2207.0,443,4.1995,4.1995,0.0,2207.0,443,0.6950243333333332,-149.0,0.1737560833333333
797,1.951520739960136e-08,0.7911869370762445,4.1995,4.1992,4.1992949781659386,-1.3800689008989555,2285.0,458,4.1995,4.1992,-0.0002999999999993,2285.0,458,0.695666,-150.0,0.1739165
798,1.8112023367721693e-08,0.9928112232735092,4.1995,4.1992,4.199283472803347,-1.0186054031774572,2383.0,478,4.1992,4.1992,0.0,2383.0,478,0.6981246666666667,-151.0,0.1745311666666666
799,2.184690470064309e-08,-0.3597452898403925,4.1995,4.1992,4.199376470588235,-1.8787888759107123,2287.0,459,4.1995,4.1995,0.0,2287.0,459,0.6977303333333333,-152.0,0.1744325833333333
800,2.195839949179984e-08,-0.3287673286928745,4.1995,4.1992,4.199374255319149,-1.9000154355233785,2341.0,470,4.1995,4.1995,0.0,2341.0,470,0.6997764444444444,-153.0,0.1749441111111111
801,1.1414688889759342e-08,1.9810683109247875,4.1995,4.1992,4.199244602851324,1.9324867284123544,2452.0,491,4.1992,4.1992,0.0,2452.0,491,0.701720888888889,-154.0,0.1754302222222222
802,1.2577224532223566e-06,-21.397438275299443,4.1995,4.175,4.199344282744282,465.3695139000791,2396.0,481,4.1992,4.175,-0.0242000000000004,2396.0,481,0.7008074444444444,-155.0,0.1752018611111111
803,2.2214833759487252e-08,-0.2461060385793212,4.1995,4.1992,4.199368260869565,-1.9479200606086509,2291.0,460,4.1992,4.1995,0.0002999999999993,2291.0,460,0.6987598888888888,-156.0,0.1746899722222222
804,7.61323001656656e-06,-20.89263668317223,4.1995,4.1415,4.199169772727273,437.6624169483625,2192.0,440,4.1992,4.1415,-0.0577000000000005,2192.0,440,0.6974563333333333,-157.0,0.1743640833333333
805,1.4021510393629867e-06,-21.300860369833316,4.1995,4.1737,4.199276260504201,461.0166266981629,2375.0,476,4.1992,4.1737,-0.0255,2375.0,476,0.7011991111111112,-158.0,0.1752997777777778
806,1.8628793064024505e-08,0.9199901866380328,4.1995,4.1992,4.199287474332648,-1.1583922548812782,2426.0,487,4.1995,4.1992,-0.0002999999999993,2426.0,487,0.6961208888888889,-159.0,0.1740302222222222
807,2.1737543755018963e-08,0.387575857651002,4.1995,4.1992,4.199321551724137,-1.8578114564972128,2312.0,464,4.1995,4.1992,-0.0002999999999993,2312.0,464,0.6933506666666667,-160.0,0.1733376666666666
808,1.588617690425075e-08,1.2997439965495337,4.1995,4.1992,4.1992684563758385,-0.3120819615317325,2228.0,447,4.1995,4.1992,-0.0002999999999993,2228.0,447,0.6897363333333333,-161.0,0.1724340833333333
809,7.697199731608899e-09,2.7870267286434314,4.1995,4.1992,4.199228265524624,5.792306284307487,2329.0,467,4.1992,4.1992,0.0,2329.0,467,0.691509,-162.0,0.17287725
810,5.5699008201749014e-09,3.2325261912903147,4.1995,4.1989,4.199218284424378,10.778658888872576,2208.0,443,4.1992,4.1992,0.0,2208.0,443,0.6883895555555556,-163.0,0.1720973888888889
811,1.7972115989653364e-08,1.0126918325190348,4.1995,4.1992,4.199282417582418,-0.9787769744583006,2268.0,455,4.1992,4.1992,0.0,2268.0,455,0.6885958888888889,-164.0,0.1721489722222222
812,1.2661024498827398e-08,1.77347503864864,4.1995,4.1992,4.199250666666666,1.150306439077866,2240.0,450,4.1992,4.1992,0.0,2240.0,450,0.6877618888888889,-165.0,0.1719404722222222
813,1.0676961804667982e-08,1.941806901587288,4.1995,4.1989,4.199237582417582,2.981892793109876,2267.0,455,4.1992,4.1992,0.0,2267.0,455,0.6909177777777779,-166.0,0.1727294444444444
814,1.7577152600088573e-08,1.0671740748950078,4.1995,4.1992,4.199279565217391,-0.8649189918127824,2294.0,460,4.1992,4.1992,0.0,2294.0,460,0.6904163333333333,-167.0,0.1726040833333333
