cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2286,3.245536816125581e-08,-0.7483346127557272,4.1992,4.1985,4.198857466063349,0.7390113681245181,1100.0,221,4.1989,4.1985,-0.0003999999999999,1100.0,221,0.640034158727497,-1067.0,0.0983903888888888
2287,2.9754662840751297e-08,-1.0501717241915185,4.1992,4.1982,4.198860487804879,1.8959474212773848,1016.0,205,4.1989,4.1985,-0.0003999999999999,1016.0,205,0.6386521975134817,-1068.0,0.0981779444444444
2288,3.1595858078274085e-08,-0.8089292570076034,4.1992,4.1985,4.198852763819096,0.7649679597435153,990.0,199,4.1989,4.1989,0.0,990.0,199,0.6382801449324595,-1069.0,0.09812075
2289,3.1128015648783126e-08,-0.6200283271453025,4.1992,4.1985,4.198890697674419,1.2331721044669224,1067.0,215,4.1989,4.1992,0.0003000000000001,1067.0,215,0.6421457694423222,-1070.0,0.098715
2290,2.5210277542122855e-08,-1.126858652797286,4.1992,4.1982,4.198878475336324,3.261673430569654,1109.0,223,4.1989,4.1989,0.0,1109.0,223,0.6402865907118039,-1071.0,0.0984291944444444
2291,2.6342898134870453e-08,-0.831223572349391,4.1992,4.1985,4.198879512195123,1.9588816361288648,1018.0,205,4.1989,4.1992,0.0003000000000001,1018.0,205,0.636289600380473,-1072.0,0.09781475
2292,2.2147903067163495e-08,-0.7731087525583396,4.1992,4.1985,4.198894339622642,3.018923887028368,1054.0,212,4.1989,4.1989,0.0,1054.0,212,0.6371869355516027,-1073.0,0.0979526944444444
2293,2.854837953191608e-08,-1.0913968419915978,4.1992,4.1985,4.1988367149758465,0.7147972080481622,1026.0,207,4.1985,4.1992,0.0007000000000001,1026.0,207,0.6358403907076117,-1074.0,0.0977456944444444
2294,3.074035761785725e-08,-0.9944116706895764,4.1992,4.1982,4.198861386138614,1.747309848539066,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.6387373052189995,-1075.0,0.0981910277777777
2295,3.3282324754616455e-08,-0.8512833734610517,4.1992,4.1985,4.198819298245615,-0.1176849964212047,1135.0,228,4.1992,4.1989,-0.0003000000000001,1135.0,228,0.6430953256896614,-1076.0,0.0988609722222222
2296,2.3927907840951953e-08,-1.271425128112121,4.1992,4.1985,4.19885576923077,1.9727101979461352,1030.0,208,4.1985,4.1989,0.0003999999999999,1030.0,208,0.6396949927757832,-1077.0,0.09833825
2297,1.9243462017435122e-08,-1.5661581417929222,4.1992,4.1985,4.19886590909091,3.519364179627455,1094.0,220,4.1989,4.1989,0.0,1094.0,220,0.639627773951043,-1078.0,0.0983279166666666
2298,2.9355450236977324e-08,-0.6462420874105265,4.1992,4.1985,4.198891469194313,1.5011726042540192,1049.0,211,4.1989,4.1989,0.0,1049.0,211,0.6375613371775753,-1079.0,0.09801025
2299,2.8092664739651352e-08,-0.7045963666936282,4.1992,4.1985,4.198887214611873,1.6886065508298351,1088.0,219,4.1989,4.1989,0.0,1088.0,219,0.6378932752986719,-1080.0,0.0980612777777777
2300,2.82980304719487e-08,-0.8630203413897111,4.1992,4.1985,4.198867307692309,1.4525931144281072,1035.0,208,4.1989,4.1989,0.0,1035.0,208,0.6399495931092753,-1081.0,0.0983773888888888
2301,2.7458378613353797e-08,-0.7186024180313342,4.1992,4.1985,4.1988874418604665,1.8037313591417352,1069.0,215,4.1989,4.1985,-0.0003999999999999,1069.0,215,0.6393599828266743,-1082.0,0.0982867499999999
2302,2.7377622377628223e-08,-0.8560131430355664,4.1992,4.1985,4.198872727272728,1.6847274263774017,1040.0,209,4.1989,4.1989,0.0,1040.0,209,0.6374767715593538,-1083.0,0.09799725
2303,2.6239119303638676e-08,-1.0147639185531243,4.1992,4.1985,4.198862672811061,1.7123012405096008,1077.0,217,4.1989,4.1989,0.0,1077.0,217,0.6368347595047779,-1084.0,0.0978985555555555
2304,3.0903571428574354e-08,-0.8594063540259719,4.1992,4.1985,4.198849333333334,0.7699025879698973,1117.0,225,4.1989,4.1989,0.0,1117.0,225,0.6401967849163848,-1085.0,0.0984153888888888
2305,3.120796019901017e-08,-0.7860202668840015,4.1992,4.1985,4.198860199004977,0.9345920898645216,996.0,201,4.1989,4.1989,0.0,996.0,201,0.6359569394763147,-1086.0,0.0977636111111111
2306,2.7693981145766033e-08,-0.7455740352487281,4.1992,4.1985,4.198883756345178,1.7472157305860554,980.0,197,4.1992,4.1989,-0.0003000000000001,980.0,197,0.6359984995023638,-1087.0,0.09777
2307,2.4591766654551914e-08,-0.9631468113614724,4.1992,4.1985,4.198874887892377,2.2574188389615957,1106.0,223,4.1989,4.1989,0.0,1106.0,223,0.6381905198328058,-1088.0,0.0981069722222222
2308,3.2129319955408254e-08,-1.044567656798476,4.1992,4.1982,4.198834615384616,0.8795753105198387,1032.0,208,4.1989,4.1989,0.0,1032.0,208,0.637425273266206,-1089.0,0.0979893333333333
2309,2.6939775910375784e-08,-0.5931700361131252,4.1992,4.1985,4.198902450980392,1.9194129490676084,1010.0,204,4.1989,4.1989,0.0,1010.0,204,0.6359258598046605,-1090.0,0.0977588333333333
2310,2.3647110739501835e-08,-0.7798603209463335,4.1995,4.1985,4.19887451923077,3.44000824866699,1030.0,208,4.1989,4.1989,0.0,1030.0,208,0.6343259794975357,-1091.0,0.0975128888888889
2311,1.8129850746277133e-08,-0.628351034201504,4.1992,4.1985,4.198904477611942,4.260696195412821,996.0,201,4.1989,4.1989,0.0,996.0,201,0.6354531596822934,-1092.0,0.0976861666666666
2312,2.245908968971332e-08,-0.951760172106097,4.1992,4.1985,4.198883018867925,2.887501902628931,1054.0,212,4.1989,4.1989,0.0,1054.0,212,0.636433072818225,-1093.0,0.0978368055555555
2313,3.0123222748814013e-08,-1.0165495227854782,4.1992,4.1985,4.198830331753555,0.3836097860058824,1048.0,211,4.1989,4.1989,0.0,1048.0,211,0.6361087239192766,-1094.0,0.0977869444444444
2314,3.1292456050521836e-08,-0.8906662771437984,4.1992,4.1985,4.198839631336407,0.5221653351660249,1078.0,217,4.1989,4.1989,0.0,1078.0,217,0.6342022028982155,-1095.0,0.0974938611111111
2315,2.6012511698938037e-08,-0.8259180110477898,4.1992,4.1985,4.198881188118813,2.042191384127321,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.633016477285458,-1096.0,0.0973115833333333
2316,2.6966611413702592e-08,-0.4194028136492522,4.1992,4.1985,4.198923300970874,1.740048652552871,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.6341855788877958,-1097.0,0.0974913055555555
2317,3.023374867188371e-08,-0.9401749684077892,4.1992,4.1985,4.198842156862746,0.6899621916739456,1013.0,204,4.1989,4.1985,-0.0003999999999999,1013.0,204,0.6352370475468381,-1098.0,0.0976529444444444
2318,2.9362301681269773e-08,-1.0011371359830792,4.1992,4.1985,4.1988412621359235,0.758797266296861,1025.0,206,4.1989,4.1989,0.0,1025.0,206,0.6349461273644944,-1099.0,0.0976082222222222
2319,1.8167236272504673e-08,-1.0385167595368237,4.1992,4.1985,4.198889523809525,4.392714230982122,1043.0,210,4.1989,4.1985,-0.0003999999999999,1043.0,210,0.6363347743218306,-1100.0,0.0978216944444444
2320,2.9097560975616217e-08,-0.7954071481705182,4.1992,4.1985,4.198871707317074,1.3897176057644065,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.6333491381896162,-1101.0,0.0973627222222222
2321,2.0043896015225156e-08,-0.0082920072432882,4.1995,4.1985,4.198918719211823,4.213310057649734,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.6328907130327182,-1102.0,0.09729225
2322,2.9632443994148633e-08,-1.167473996511996,4.1992,4.1982,4.198847089947091,1.6515422561193345,936.0,189,4.1989,4.1989,0.0,936.0,189,0.6315345913131595,-1103.0,0.0970837777777777
2323,3.802553639595853e-08,-0.5357295750026381,4.1992,4.1985,4.198883177570094,0.409918425459904,1064.0,214,4.1989,4.1989,0.0,1064.0,214,0.6325486559487575,-1104.0,0.0972396666666666
2324,3.61139000710396e-08,-0.8511987784238549,4.1992,4.1982,4.19881504854369,0.0343940752643256,1024.0,206,4.1989,4.1989,0.0,1024.0,206,0.6324404191852644,-1105.0,0.0972230277777777
2325,3.2362724994307295e-08,-0.797325617858528,4.1992,4.1985,4.198847619047619,0.5856438408374336,1044.0,210,4.1985,4.1989,0.0003999999999999,1044.0,210,0.6349213720446303,-1106.0,0.0976044166666666
2326,2.376911383350615e-08,-0.7194018581299171,4.1992,4.1985,4.198895283018868,2.597265966751622,1051.0,212,4.1989,4.1989,0.0,1051.0,212,0.6328787871121997,-1107.0,0.0972904166666666
2327,3.2612916842556195e-08,-0.7148448079091991,4.1992,4.1985,4.198863768115943,0.8134220427490924,1025.0,207,4.1989,4.1989,0.0,1025.0,207,0.6317114924675162,-1108.0,0.0971109722222222
2328,3.0345477386941883e-08,-0.745748896687179,4.1992,4.1985,4.198872500000001,1.2159276207812129,994.0,200,4.1989,4.1985,-0.0003999999999999,994.0,200,0.6335576611029234,-1109.0,0.0973947777777777
2329,3.27048449885111e-08,-0.8128197089157803,4.1992,4.1985,4.198840096618358,0.4064096641449888,1030.0,207,4.1985,4.1985,0.0,1030.0,207,0.6329451024581129,-1110.0,0.0973006111111111
2330,3.2647097538507075e-08,-0.9323404908556496,4.1992,4.1982,4.198852336448599,1.2181990752755651,1065.0,214,4.1989,4.1985,-0.0003999999999999,1065.0,214,0.632118600027032,-1111.0,0.0971735555555555
2331,2.5007361059993063e-08,-1.2255984938843276,4.1992,4.1985,4.198852153110049,1.6624507543252252,1036.0,209,4.1989,4.1985,-0.0003999999999999,1036.0,209,0.6314894173718018,-1112.0,0.0970768333333333
2332,2.6880868991418338e-08,-1.3078092205402487,4.1992,4.1985,4.198828140703519,0.5718276034757817,988.0,199,4.1989,4.1985,-0.0003999999999999,988.0,199,0.6304213247023398,-1113.0,0.0969126388888888
2333,1.979840827374912e-08,-1.1033003636226473,4.1992,4.1985,4.1988829596412565,3.708057098624212,1106.0,223,4.1989,4.1989,0.0,1106.0,223,0.6302659263440692,-1114.0,0.09688875
2334,1.8455557600297257e-08,-1.3364784640056853,4.1992,4.1985,4.198877990430622,4.1537821653134674,1037.0,209,4.1989,4.1989,0.0,1037.0,209,0.6315900649131466,-1115.0,0.0970923055555555
2335,2.1102985074630163e-08,-1.1901544627161589,4.1992,4.1985,4.198874626865672,3.1671345344388753,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.6297086606034804,-1116.0,0.0968030833333333
2336,2.1515407344875538e-08,-1.0900583163193334,4.1992,4.1985,4.198878260869566,3.101813883720534,1025.0,207,4.1989,4.1989,0.0,1025.0,207,0.6316415632062945,-1117.0,0.0971002222222222
2337,2.0761091209705332e-08,-0.9751322851705836,4.1992,4.1985,4.1988863874345554,3.4341481952796764,948.0,191,4.1992,4.1989,-0.0003000000000001,948.0,191,0.6301665436730822,-1118.0,0.0968734722222222
2338,1.5042786161215657e-08,-0.4144558603463983,4.1992,4.1985,4.198910047846891,5.457052401590124,1039.0,209,4.1989,4.1989,0.0,1039.0,209,0.6334291864137022,-1119.0,0.0973750277777777
2339,1.3006023562770688e-08,0.347083546756943,4.1992,4.1985,4.198923004694836,5.434770239619744,1057.0,213,4.1989,4.1989,0.0,1057.0,213,0.6304674021225246,-1120.0,0.0969197222222222
2340,1.5698241206037863e-08,-0.6002120416902305,4.1992,4.1985,4.1989055,5.323648010413019,995.0,200,4.1989,4.1989,0.0,995.0,200,0.6315965699607022,-1121.0,0.0970933055555555
2341,2.1098744968042682e-08,0.10765109515988,4.1995,4.1985,4.198929126213592,3.4214182537660593,1022.0,206,4.1989,4.1989,0.0,1022.0,206,0.6323504326940799,-1122.0,0.0972091944444444
2342,2.0125867605938265e-08,-0.2871607236214741,4.1992,4.1985,4.198920812182742,3.157113735650059,979.0,197,4.1989,4.1992,0.0003000000000001,979.0,197,0.6315598887203198,-1123.0,0.0970876666666666
2343,1.7019230769233423e-08,-0.3804100337249472,4.1995,4.1985,4.198900000000001,6.355754605925799,1036.0,209,4.1989,4.1989,0.0,1036.0,209,0.6303405536951922,-1124.0,0.0969002222222222
2344,1.9379726917433066e-08,0.281456658576183,4.1992,4.1985,4.198948743718593,1.9309354764812443,986.0,199,4.1989,4.1989,0.0,986.0,199,0.6312490920037787,-1125.0,0.0970398888888888
2345,1.8787580319884075e-08,-0.2901330981478875,4.1992,4.1985,4.198918357487923,3.609864576774606,1026.0,207,4.1989,4.1989,0.0,1026.0,207,0.6313067339529511,-1126.0,0.09704875
2346,1.4877112135185256e-08,-0.3680169908352597,4.1992,4.1985,4.198911059907835,5.482276069481718,1076.0,217,4.1989,4.1989,0.0,1076.0,217,0.6301571474932798,-1127.0,0.0968720277777777
2347,2.0231747584710467e-08,0.48350929952115,4.1992,4.1985,4.198971621621622,0.454420497344258,1103.0,222,4.1989,4.1989,0.0,1103.0,222,0.6366459324299025,-1128.0,0.0978695277777777
2348,2.1068143812724423e-08,-0.1158150381608764,4.1992,4.1985,4.198933173076924,2.4961677296152267,1031.0,208,4.1989,4.1992,0.0003000000000001,1031.0,208,0.6304813156964629,-1129.0,0.0969218611111111
2349,2.031077694237159e-08,-0.018081510016688,4.1992,4.1985,4.198936190476191,2.4978571648485492,1042.0,210,4.1989,4.1989,0.0,1042.0,210,0.6317423914434048,-1130.0,0.0971157222222222
2350,2.39271464459969e-08,-0.1874132835935007,4.1995,4.1985,4.1989173267326745,3.060770506337912,1000.0,202,4.1992,4.1989,-0.0003000000000001,1000.0,202,0.6325582328243253,-1131.0,0.0972411388888888
2351,2.0984371300033688e-08,-0.5776847687705267,4.1992,4.1985,4.198906310679613,3.2598213426037854,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.6303316996026862,-1132.0,0.0968988611111111
2352,1.7973467297482476e-08,0.0488787076599658,4.1992,4.1985,4.198930541871921,3.2509705072832618,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.6315288090486656,-1133.0,0.0970828888888888
2353,1.539717425432878e-08,0.1099178267074584,4.1992,4.1985,4.198924489795919,4.385060198093855,972.0,196,4.1989,4.1989,0.0,972.0,196,0.6295697055598641,-1134.0,0.0967817222222222
2354,2.1430275606758604e-08,-0.3893971752669833,4.1992,4.1985,4.198917194570136,2.916196693569287,1099.0,221,4.1989,4.1989,0.0,1099.0,221,0.633736911302231,-1135.0,0.0974223333333333
2355,1.3724282816581585e-08,-0.6432575179990377,4.1992,4.1985,4.1989044117647065,6.524601906382729,1014.0,204,4.1989,4.1989,0.0,1014.0,204,0.6310131033341259,-1136.0,0.0970036111111111
2356,1.6584468163422714e-08,-0.7360565604768368,4.1992,4.1985,4.1989014354066985,4.993238647032886,1039.0,209,4.1989,4.1989,0.0,1039.0,209,0.6311883782265938,-1137.0,0.0970305555555555
2357,1.813413765658221e-08,-0.2549193687839542,4.1992,4.1985,4.198918721461188,3.7895405811701233,1087.0,219,4.1989,4.1989,0.0,1087.0,219,0.6309283570201388,-1138.0,0.0969905833333333
2358,9.931725447427528e-09,0.1309066272089112,4.1992,4.1985,4.198912556053812,8.879711881506092,1106.0,223,4.1989,4.1989,0.0,1106.0,223,0.6323164618901789,-1139.0,0.0972039722222222
2359,1.411290322582424e-08,1.5621626644954465,4.1992,4.1989,4.1989580645161295,0.4443625298648483,1080.0,217,4.1989,4.1989,0.0,1080.0,217,0.6314926698955795,-1140.0,0.0970773333333333
2360,1.58060128511969e-08,0.9383738498932884,4.1992,4.1985,4.198952657004832,1.581213094792821,1025.0,207,4.1989,4.1989,0.0,1025.0,207,0.6298105730151834,-1141.0,0.09681875
2361,1.1352016404655291e-08,-0.1344307034160556,4.1992,4.1985,4.198911428571429,7.765104020343104,1041.0,210,4.1989,4.1989,0.0,1041.0,210,0.6307565153472141,-1142.0,0.0969641666666666
2362,1.5267550532504008e-08,0.0262100018983924,4.1992,4.1985,4.198921860465116,4.613914592544662,1067.0,215,4.1989,4.1989,0.0,1067.0,215,0.631565851680579,-1143.0,0.0970885833333333
2363,1.8745908699409115e-08,-0.2416744379540279,4.1992,4.1985,4.198920370370371,3.5381960478028884,1071.0,216,4.1989,4.1989,0.0,1071.0,216,0.6296817369344313,-1144.0,0.0967989444444444
2364,2.250814653897392e-08,-0.0089037034904261,4.1992,4.1985,4.198948582995952,1.676213853477217,1227.0,247,4.1989,4.1989,0.0,1227.0,247,0.6530400978359152,-1145.0,0.10038975
2365,2.518701348016245e-08,-1.3346950715765964,4.1992,4.1982,4.198860869565219,2.8147228018201025,1142.0,230,4.1989,4.1989,0.0,1142.0,230,0.6498650925415292,-1146.0,0.0999016666666666
2366,1.6115873015879594e-08,-0.810619385383754,4.1992,4.1985,4.198899555555557,5.254630059288642,1120.0,225,4.1989,4.1989,0.0,1120.0,225,0.6497501700347152,-1147.0,0.099884
2367,2.147012483336158e-08,-0.7618083492061334,4.1992,4.1985,4.198895964125561,3.2028692118011337,1108.0,223,4.1985,4.1989,0.0003999999999999,1108.0,223,0.6462065453788504,-1148.0,0.09933925
2368,1.5547875064020025e-08,0.7875482223898761,4.1992,4.1985,4.198945622119816,2.35305753694797,1077.0,217,4.1989,4.1989,0.0,1077.0,217,0.6465130053970211,-1149.0,0.0993863611111111
2369,1.8982511923700733e-08,0.4870736609214744,4.1995,4.1985,4.198940540540541,3.2502225936831417,1104.0,222,4.1989,4.1989,0.0,1104.0,222,0.6471678468509425,-1150.0,0.0994870277777777
2370,2.138373015873911e-08,-0.6818995814333524,4.1992,4.1985,4.198900444444446,3.2002385151907276,1118.0,225,4.1989,4.1989,0.0,1118.0,225,0.6446744259837619,-1151.0,0.0991037222222222
2371,2.6056454275347377e-08,-0.7177388009984269,4.1992,4.1985,4.198891025641027,2.078225859105503,1162.0,234,4.1989,4.1989,0.0,1162.0,234,0.6472587368209544,-1152.0,0.099501
2372,2.5143618955285257e-08,-0.8262152988809325,4.1992,4.1985,4.198883856502243,2.2359320598403736,1109.0,223,4.1989,4.1989,0.0,1109.0,223,0.642982752227798,-1153.0,0.0988436666666666
2373,1.6885615566471177e-08,-1.13644892404595,4.1992,4.1985,4.198888936170214,4.958865433567912,1165.0,235,4.1989,4.1985,-0.0003999999999999,1165.0,235,0.6453278218715599,-1154.0,0.0992041666666666
2374,1.6223015873024442e-08,-0.499618718223257,4.1992,4.1985,4.198908444444446,4.937124086321964,1117.0,225,4.1989,4.1989,0.0,1117.0,225,0.6440728897806426,-1155.0,0.09901125
2375,1.6241134751781173e-08,-0.570244143736308,4.1992,4.1985,4.198906382978724,4.99567206050141,1170.0,235,4.1989,4.1989,0.0,1170.0,235,0.6418913498045956,-1156.0,0.0986758888888889
2376,1.4347588787966132e-08,-1.1046102576251278,4.1992,4.1985,4.198894273127753,6.40088711894407,1126.0,227,4.1989,4.1989,0.0,1126.0,227,0.6403003235899767,-1157.0,0.0984313055555555
2377,9.222914072233176e-09,-0.9547213402001572,4.1992,4.1985,4.19890090909091,11.350465679293402,1092.0,220,4.1989,4.1989,0.0,1092.0,220,0.6389355284736773,-1158.0,0.0982215
2378,2.0614482013283548e-08,-0.3829219780755533,4.1995,4.1985,4.198903921568628,4.203882436559393,1266.0,255,4.1985,4.1989,0.0003999999999999,1266.0,255,0.6431688688661918,-1159.0,0.0988722777777777
2379,2.3148816936503428e-08,-0.2743512980074302,4.1992,4.1985,4.198928636363637,2.264202060146238,1095.0,220,4.1989,4.1992,0.0003000000000001,1095.0,220,0.6383876589128908,-1160.0,0.0981372777777777
2380,1.605485232068222e-08,-0.7204958185875986,4.1992,4.1985,4.198902109704642,5.215467413554903,1176.0,237,4.1989,4.1992,0.0003000000000001,1176.0,237,0.6397828109177827,-1161.0,0.09835175
2381,1.7109441279849772e-08,-1.0832642568059505,4.1992,4.1985,4.198890134529149,4.8594547733888875,1108.0,223,4.1989,4.1989,0.0,1108.0,223,0.6337902165530331,-1162.0,0.0974305277777777
2382,3.1422789539229034e-08,-0.8879473505519428,4.1992,4.1985,4.198838636363638,0.486363512819727,1094.0,220,4.1989,4.1985,-0.0003999999999999,1094.0,220,0.6347423025410883,-1163.0,0.0975768888888889
2383,2.6350888076273983e-08,-0.6077821849322649,4.1995,4.1985,4.198884274193549,2.585665844569303,1232.0,248,4.1989,4.1985,-0.0003999999999999,1232.0,248,0.6385614882392353,-1164.0,0.098164
2384,2.495873225487518e-08,-0.9183640310724758,4.1992,4.1985,4.1988769230769245,2.200363016188426,1163.0,234,4.1989,4.1989,0.0,1163.0,234,0.6346102139365584,-1165.0,0.0975565833333333
2385,2.1323475942317058e-08,-0.849363471026733,4.1992,4.1985,4.198891479820628,3.253266298957901,1109.0,223,4.1989,4.1985,-0.0003999999999999,1109.0,223,0.6323488064321909,-1166.0,0.0972089444444444
2386,2.9046372067655817e-08,-0.7689933585834621,4.1992,4.1985,4.198875319148937,1.4287273424215714,1167.0,235,4.1985,4.1989,0.0003999999999999,1167.0,235,0.6328124717662866,-1167.0,0.0972802222222222
2387,2.3533144968492253e-08,-0.8372907789296853,4.1992,4.1985,4.198887441860466,2.637345484307249,1065.0,215,4.1989,4.1989,0.0,1065.0,215,0.6294110546778158,-1168.0,0.0967573333333333
2388,2.16873156342176e-08,-1.5114519386374363,4.1992,4.1985,4.198854867256638,2.4105599848052406,1125.0,226,4.1989,4.1989,0.0,1125.0,226,0.6302433393733904,-1169.0,0.0968852777777777
2389,2.7642063492066252e-08,-0.9861483199863016,4.1992,4.1985,4.198856888888891,1.3545475763407482,1119.0,225,4.1989,4.1985,-0.0003999999999999,1119.0,225,0.6306321966605977,-1170.0,0.0969450555555555
2390,2.3039945836160643e-08,-0.903395559516216,4.1992,4.1985,4.198884360189575,2.744883990268366,1046.0,211,4.1992,4.1989,-0.0003000000000001,1046.0,211,0.6279170620892333,-1171.0,0.0965276666666666
2391,2.6454196028194295e-08,-0.4139124465939751,4.1995,4.1985,4.198901785714287,2.5865903176269365,1111.0,224,4.1985,4.1989,0.0003999999999999,1111.0,224,0.6300190959284907,-1172.0,0.0968508055555555
2392,2.8135810377967353e-08,-0.8950330992320709,4.1992,4.1985,4.198864285714287,1.4228358092912303,1110.0,224,4.1989,4.1985,-0.0003999999999999,1110.0,224,0.6295120636106916,-1173.0,0.0967728611111111
2393,2.660483808641611e-08,-0.6351853565982254,4.1992,4.1985,4.198898245614036,1.9798797852539192,1131.0,228,4.1989,4.1989,0.0,1131.0,228,0.6283070035510331,-1174.0,0.0965876111111111
