cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1203,2.9625126646440573e-08,-2.8894237234259763,4.1985,4.1979,4.198446031746033,6.416560809048523,938.0,189,4.1979,4.1985,0.0006000000000003,938.0,189,0.6410075664318394,-532.0,0.0875247222222222
1204,3.608073141284518e-08,-2.475767501563076,4.1985,4.1979,4.198432620320856,4.173953494054057,927.0,187,4.1979,4.1985,0.0006000000000003,927.0,187,0.6407941610329879,-533.0,0.0874955833333333
1205,5.6263584612801636e-08,-1.572402274271179,4.1985,4.1979,4.19838449197861,0.4774405127865222,928.0,187,4.1979,4.1979,0.0,928.0,187,0.6402153828063604,-534.0,0.0874165555555555
1206,3.5578947368465893e-08,-2.504139789669067,4.1985,4.1979,4.198433684210527,4.31603921257641,941.0,190,4.1985,4.1985,0.0,941.0,190,0.6406737263369725,-535.0,0.0874791388888888
1207,2.8194106813999353e-07,-13.184026571417728,4.1985,4.1914,4.19845414364641,175.88552063339682,897.0,181,4.1985,4.1914,-0.0071000000000003,897.0,181,0.6398695399292893,-536.0,0.0873693333333333
1208,3.71270718232512e-08,-2.4180633275276167,4.1985,4.1979,4.198430386740332,3.8898923482898664,899.0,181,4.1985,4.1985,0.0,899.0,181,0.6367235903698627,-537.0,0.0869397777777777
1209,9.518213866051948e-09,-5.8811259446770325,4.1985,4.1979,4.198483783783785,32.94369382919998,919.0,185,4.1985,4.1985,0.0,919.0,185,0.6419173366355224,-538.0,0.0876489444444444
1210,9.993506493519086e-09,-5.725997322995131,4.1985,4.1979,4.198482954545455,31.14081130023203,872.0,176,4.1979,4.1985,0.0006000000000003,872.0,176,0.6380003608972141,-539.0,0.0871141111111111
1211,2.5445473984351373e-08,-3.224030845527276,4.1985,4.1979,4.198454347826088,8.486506204757234,913.0,184,4.1985,4.1985,0.0,913.0,184,0.6383380662948246,-540.0,0.0871602222222222
1212,2.8557256950705085e-07,-10.989952712361276,4.1985,4.1917,4.198390710382514,136.5815027486573,908.0,183,4.1985,4.1917,-0.0068000000000001,908.0,183,0.6389264060598182,-541.0,0.0872405555555555
1213,9.468177855286565e-09,-5.8981103206786045,4.1985,4.1979,4.198483870967743,33.14399688137205,921.0,186,4.1985,4.1985,0.0,921.0,186,0.6394374397699372,-542.0,0.0873103333333333
1214,2.578010471204499e-07,-12.461950094641342,4.1985,4.1917,4.198432984293196,164.9846870391684,948.0,191,4.1985,4.1917,-0.0068000000000001,948.0,191,0.6391727682504847,-543.0,0.0872741944444444
1215,1.3246614397735862e-08,-4.869409924673726,4.1985,4.1979,4.198477173913044,21.949631335460165,914.0,184,4.1985,4.1985,0.0,914.0,184,0.6389978124420841,-544.0,0.0872503055555555
1216,5.26279150714203e-08,-1.712484192142162,4.1985,4.1979,4.19839411764706,0.943564401830992,845.0,170,4.1985,4.1979,-0.0006000000000003,845.0,170,0.6358549144374551,-545.0,0.0868211666666666
1217,8.04395604396618e-08,-0.7129641063468972,4.1985,4.1979,4.1983000000000015,-1.5082872928024642,909.0,183,4.1985,4.1979,-0.0006000000000003,909.0,183,0.6354740803987039,-546.0,0.0867691666666666
1218,1.9613314729942993e-08,-3.835906613830705,4.1985,4.1979,4.19846551724138,12.861894348820902,864.0,174,4.1985,4.1985,0.0,864.0,174,0.6351064697640761,-547.0,0.0867189722222222
1219,1.9260904044433464e-08,-3.875267719064813,4.1985,4.1979,4.198466153846155,13.152498707363904,968.0,195,4.1985,4.1985,0.0,968.0,195,0.6366310265409996,-548.0,0.0869271388888889
1220,3.9405405405455046e-08,-2.2958159085928203,4.1985,4.1979,4.198425405405406,3.306400137046176,919.0,185,4.1985,4.1985,0.0,919.0,185,0.6368548072261632,-549.0,0.0869576944444444
1221,4.6910466582656836e-08,-1.943754985079242,4.1985,4.1979,4.198408196721313,1.797711637897318,906.0,183,4.1985,4.1985,0.0,906.0,183,0.6355558620672819,-550.0,0.0867803333333333
1222,5.0709194583100263e-08,-1.7860612027820355,4.1985,4.1979,4.198398913043478,1.2029723834448922,915.0,184,4.1985,4.1985,0.0,915.0,184,0.6371540630333228,-551.0,0.0869985555555555
1223,3.38449395908386e-08,-2.609121873747202,4.1985,4.1979,4.198437362637365,4.860814304104366,900.0,182,4.1985,4.1985,0.0,900.0,182,0.6373194573033574,-552.0,0.0870211388888888
1224,5.5805471124690374e-08,-1.589121546328755,4.1985,4.1979,4.198385714285715,0.530812083348871,936.0,189,4.1985,4.1985,0.0,936.0,189,0.6372393031306715,-553.0,0.0870101944444444
1225,3.1727812231965976e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,906.0,183,4.1985,4.1985,0.0,906.0,183,0.6362660605871964,-554.0,0.0868773055555555
1226,3.80930708841076e-09,-9.616856523898036,4.1985,4.1979,4.1984936170212785,91.4568158180248,933.0,188,4.1985,4.1985,0.0,933.0,188,0.6391796851080261,-555.0,0.0872751388888889
1227,3.9759713419724934e-08,-2.276689795476921,4.1985,4.1979,4.198424607329844,3.2168927933346323,946.0,191,4.1985,4.1979,-0.0006000000000003,946.0,191,0.6390258867462227,-556.0,0.0872541388888888
1228,7.3073019603745745e-09,-6.79961680936995,4.1985,4.1979,4.19848762886598,44.69548472385721,963.0,194,4.1985,4.1985,0.0,963.0,194,0.6401380767514857,-557.0,0.087406
1229,1.7955359603219096e-08,-4.051244951935847,4.1985,4.1979,4.198468586387436,14.564996893429624,949.0,191,4.1979,4.1985,0.0006000000000003,949.0,191,0.635912487104638,-558.0,0.0868290277777777
1230,5.805416963656635e-09,-7.701638962434847,4.1985,4.1979,4.198490217391305,57.94499825748689,913.0,184,4.1985,4.1985,0.0,913.0,184,0.6396750541701837,-559.0,0.0873427777777777
1231,1.8461538461561726e-09,-13.96424004387369,4.1985,4.1979,4.198496923076925,195.00000000197048,966.0,195,4.1985,4.1985,0.0,966.0,195,0.638740057780173,-560.0,0.0872151111111111
1232,3.625952681198756e-06,-13.331415045185818,4.1985,4.1728,4.198293989071039,179.40423054414185,907.0,183,4.1985,4.1728,-0.0257000000000005,907.0,183,0.6375601232584014,-561.0,0.087054
1233,3.490011750885714e-08,-2.54480622394461,4.1985,4.1979,4.198435135135136,4.524841278977063,919.0,185,4.1985,4.1985,0.0,919.0,185,0.6375977591009062,-562.0,0.0870591388888889
1234,6.536704446390104e-08,-1.2499138446993598,4.1985,4.1979,4.198358064516129,-0.4425909519826527,923.0,186,4.1985,4.1985,0.0,923.0,186,0.6343268992317609,-563.0,0.0866125277777777
1235,2.7624091755243524e-07,-11.652040392395758,4.1985,4.1917,4.198413661202187,148.21310156583704,909.0,183,4.1979,4.1917,-0.0061999999999997,909.0,183,0.6332442075895424,-564.0,0.0864646944444444
1236,2.8044579533976563e-08,-3.0080484682537048,4.1985,4.1979,4.198449206349207,7.123629573252044,939.0,189,4.1985,4.1985,0.0,939.0,189,0.6347056989006469,-565.0,0.08666425
1237,6.58948685858152e-08,-1.2315118177995452,4.1985,4.1979,4.198356382978725,-0.488691569956885,933.0,188,4.1985,4.1979,-0.0006000000000003,933.0,188,0.6369435057522825,-566.0,0.0869698055555555
1238,8.913880445806572e-08,0.2471747350908291,4.1985,4.1979,4.198163492063492,-1.9597565633016527,939.0,189,4.1985,4.1979,-0.0006000000000003,939.0,189,0.6369697491235427,-567.0,0.0869733888888888
1239,3.5639177564663445e-06,-13.122416344110029,4.1985,4.1728,4.198084408602151,176.61967104790347,921.0,186,4.1979,4.1728,-0.0251000000000001,921.0,186,0.634666028688277,-568.0,0.0866588333333333
1240,8.826556991785508e-08,0.3200386970843295,4.1985,4.1979,4.198152972972974,-1.91843379148516,917.0,185,4.1979,4.1979,0.0,917.0,185,0.6317334845277016,-569.0,0.0862584166666666
1241,9.027355623111677e-08,-0.0961107303801285,4.1985,4.1979,4.198214285714286,-2.0121693038713,937.0,189,4.1985,4.1985,0.0,937.0,189,0.6354639085493783,-570.0,0.0867677777777777
1242,8.939766839389502e-08,0.2206348348174062,4.1985,4.1979,4.198167357512953,-1.9718631380467275,958.0,193,4.1979,4.1979,0.0,958.0,193,0.6362013676254856,-571.0,0.0868684722222222
1243,2.391533551837198e-06,-13.12063394142614,4.1985,4.1775,4.198246524064172,176.8083701547466,930.0,187,4.1985,4.1775,-0.0209999999999999,930.0,187,0.6342565100344276,-572.0,0.0866029166666666
1244,2.3491388044579596e-06,-13.517628265639226,4.1985,4.1775,4.198341269841271,184.70324302713132,938.0,189,4.1979,4.1775,-0.0203999999999995,938.0,189,0.6341222416233294,-573.0,0.0865845833333333
1245,3.9040883215505455e-08,-2.314402115425255,4.1985,4.1979,4.198426203208556,3.3926290322768025,930.0,187,4.1985,4.1979,-0.0006000000000003,930.0,187,0.6319338699594164,-574.0,0.0862857777777777
1246,2.390357493455567e-06,-13.43398731993539,4.1985,4.1772,4.198292187500001,184.09496171390307,951.0,192,4.1985,4.1772,-0.0213,951.0,192,0.634854614774774,-575.0,0.0866845833333333
1247,6.303260307063317e-08,-1.3305589646233098,4.1985,4.1979,4.198365240641713,-0.2322115389874803,929.0,187,4.1985,4.1985,0.0,929.0,187,0.6355863776152587,-576.0,0.0867845
1248,8.066176917015811e-08,-0.704200167519877,4.1985,4.1979,4.198298901098902,-1.5209381781196205,901.0,182,4.1979,4.1985,0.0006000000000003,901.0,182,0.6329970316509298,-577.0,0.0864309444444444
1249,3.0659576788840845e-07,-8.876514249540888,4.1985,4.1917,4.198267708333334,103.97811739496782,952.0,192,4.1979,4.1917,-0.0061999999999997,952.0,192,0.6368666065713809,-578.0,0.0869593055555555
1250,3.1389017074335816e-08,-2.7645618050291825,4.1985,4.1979,4.198442424242425,5.700280968299603,985.0,198,4.1979,4.1985,0.0006000000000003,985.0,198,0.6378945736642276,-579.0,0.0870996666666666
1251,2.630054484269584e-07,-10.104886076900948,4.1985,4.192,4.198361340206186,123.61098857384924,962.0,194,4.1979,4.192,-0.0058999999999995,962.0,194,0.6377464715380466,-580.0,0.0870794444444444
1252,3.211772505956753e-06,-13.869786648445832,4.1985,4.1734,4.198326903553301,193.84346965669843,978.0,197,4.1985,4.1734,-0.0251000000000001,978.0,197,0.6368841021522209,-581.0,0.0869616944444444
1253,3.0040401947618925e-08,-2.858180457056975,4.1985,4.1979,4.198445177664976,6.232367973809472,979.0,197,4.1979,4.1979,0.0,979.0,197,0.6398807289635475,-582.0,0.0873708611111111
1254,3.5744680851108874e-08,-2.494716886221733,4.1985,4.1979,4.198433333333334,4.268673451812008,939.0,189,4.1979,4.1985,0.0006000000000003,939.0,189,0.640820811278221,-583.0,0.0874992222222222
1255,3.8861076345480775e-08,-2.32364210793906,4.1985,4.1979,4.1984265957446825,3.435751487887379,934.0,188,4.1985,4.1985,0.0,934.0,188,0.6348232854788509,-584.0,0.0866803055555555
1256,2.1627033792267545e-08,-3.597358123757513,4.1985,4.1979,4.198461702127661,11.058522232032129,931.0,188,4.1985,4.1985,0.0,931.0,188,0.6327828125041323,-585.0,0.0864016944444444
1257,1.1418389166087089e-08,-5.306472146165384,4.1985,4.1979,4.198480434782609,26.4460014503279,910.0,184,4.1979,4.1985,0.0006000000000003,910.0,184,0.632441241803778,-586.0,0.0863550555555555
1258,1.8045112781977624e-08,-4.038894621091954,4.1985,4.1979,4.198468421052633,14.464828194477397,941.0,190,4.1985,4.1985,0.0,941.0,190,0.6309370287255059,-587.0,0.0861496666666666
1259,1.2585866139645148e-08,-5.013961242718547,4.1985,4.1979,4.198478350515464,23.38075206290507,962.0,194,4.1985,4.1985,0.0,962.0,194,0.6337277773064821,-588.0,0.0865307222222222
1260,2.6485196442646984e-07,-12.053978840849688,4.1985,4.1917,4.198422751322752,156.94139301927544,938.0,189,4.1985,4.1917,-0.0068000000000001,938.0,189,0.6393076469725423,-589.0,0.0872926111111111
1261,3.147692307692308e-06,-13.883816700100605,4.1985,4.1737,4.198342857142858,193.79127935972213,974.0,196,4.1985,4.1737,-0.0247999999999999,974.0,196,0.6352800015135711,-590.0,0.0867426666666666
1262,7.3821989528888845e-09,-6.76273858078125,4.1985,4.1979,4.1984875000000015,44.194912814389944,952.0,192,4.1985,4.1985,0.0,952.0,192,0.6343214064331251,-591.0,0.0866117777777777
1263,9.56878118319096e-09,-5.8640923214531595,4.1985,4.1979,4.1984836956521745,32.74338748087186,914.0,184,4.1985,4.1985,0.0,914.0,184,0.6342310804111135,-592.0,0.0865994444444444
1264,3.4576437063701492e-06,-13.645550153045866,4.1985,4.1728,4.198300520833334,188.04597619737615,954.0,192,4.1985,4.1728,-0.0257000000000005,954.0,192,0.6357212563373164,-593.0,0.0868029166666666
1265,1.8319820596883538e-08,-4.001615761138656,4.1985,4.1979,4.1984679144385035,14.164312374367348,930.0,187,4.1985,4.1985,0.0,930.0,187,0.6321572437706069,-594.0,0.0863162777777777
1266,6.45757931845702e-08,-1.2773222596006408,4.1985,4.1979,4.19836054054054,-0.3725936368410454,919.0,185,4.1979,4.1985,0.0006000000000003,919.0,185,0.630055943136921,-595.0,0.0860293611111111
1267,5.005347593589195e-08,-1.812059333143022,4.1985,4.1979,4.198400534759359,1.2973198951651628,930.0,187,4.1979,4.1985,0.0006000000000003,930.0,187,0.631838051138769,-596.0,0.0862726944444444
1268,5.0901722391148247e-08,-1.777679310150587,4.1985,4.1979,4.198398412698414,1.1724386049031057,939.0,189,4.1985,4.1979,-0.0006000000000003,939.0,189,0.6319021337895205,-597.0,0.0862814444444444
1269,2.618903279143558e-08,-3.1583160878258254,4.1985,4.1979,4.198452879581153,8.059244931696583,945.0,191,4.1985,4.1985,0.0,945.0,191,0.6369461504331072,-598.0,0.0869701666666666
1270,7.307301960374576e-09,-6.799616809401436,4.1985,4.1979,4.198487628865981,44.69548472414572,960.0,194,4.1985,4.1985,0.0,960.0,194,0.6369205173728066,-599.0,0.0869666666666666
1271,2.194308530527204e-07,-13.761082334568894,4.1985,4.192,4.198463402061857,190.6926220998946,962.0,194,4.1985,4.192,-0.0064999999999999,962.0,194,0.6349030327775639,-600.0,0.0866911944444444
1272,1.1011297878217238e-08,-5.41530873574594,4.1985,4.1979,4.198481151832462,27.61463287025691,947.0,191,4.1985,4.1985,0.0,947.0,191,0.6346538224690863,-601.0,0.0866571666666666
1273,7.930794127355627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,931.0,188,4.1985,4.1985,0.0,931.0,188,0.634171676811052,-602.0,0.0865913333333333
1274,2.95516710258704e-07,-11.785874787712311,4.1985,4.1914,4.198410215053764,151.43067277471687,922.0,186,4.1985,4.1914,-0.0071000000000003,922.0,186,0.6304312843770362,-603.0,0.0860806111111111
1275,9.086053095465751e-09,-6.032262187306321,4.1985,4.1979,4.198484536082476,34.74630876240604,964.0,194,4.1985,4.1985,0.0,964.0,194,0.6364642082120595,-604.0,0.0869043611111111
1276,2.833258582025777e-07,-10.850406931763905,4.1985,4.1917,4.1983834224598935,135.0605605583906,926.0,187,4.1985,4.1917,-0.0068000000000001,926.0,187,0.6348682450528702,-605.0,0.0866864444444444
1277,2.5939119171017143e-08,-3.1792733917895584,4.1985,4.1979,4.198453367875649,8.19257306165898,959.0,193,4.1985,4.1979,-0.0006000000000003,959.0,193,0.6304744130181769,-606.0,0.0860865
1278,8.799723995181007e-08,-0.3389274081608618,4.1985,4.1979,4.198249732620321,-1.9056254130817336,926.0,187,4.1985,4.1985,0.0,926.0,187,0.631892775688141,-607.0,0.0862801666666666
1279,7.350698637235416e-08,-0.9689474673153924,4.1985,4.1979,4.1983299465240655,-1.07272951692985,926.0,187,4.1985,4.1985,0.0,926.0,187,0.6340730098725934,-608.0,0.0865778611111111
1280,4.35427461140445e-08,-2.0925448531883277,4.1985,4.1979,4.1984160621761655,2.403544553876777,959.0,193,4.1979,4.1985,0.0006000000000003,959.0,193,0.6331610018620587,-609.0,0.0864533333333333
1281,8.9234636169523e-08,-0.2314007683055352,4.1985,4.1979,4.198234246575343,-1.9644786676515351,1090.0,219,4.1979,4.1979,0.0,1090.0,219,0.6338067108572488,-610.0,0.0865415
1282,7.958622727954464e-08,-0.7443896667368154,4.1985,4.1979,4.19830396039604,-1.460443091118199,1005.0,202,4.1985,4.1985,0.0,1005.0,202,0.630045567850609,-611.0,0.0860279444444444
1283,3.4245187436719954e-08,-2.5834266685423186,4.1985,4.1979,4.198436507936509,4.723972713952122,937.0,189,4.1985,4.1985,0.0,937.0,189,0.6243214613611114,-612.0,0.0852463611111111
1284,9.035708124903573e-08,-0.0755259966735932,4.1985,4.1979,4.198211229946524,-2.0159732839072193,927.0,187,4.1985,4.1979,-0.0006000000000003,927.0,187,0.6229972900159028,-613.0,0.0850655555555555
1285,9.012244897970541e-08,-0.1236272686155586,4.1985,4.1979,4.198218367346939,-2.005284114792193,970.0,196,4.1979,4.1985,0.0006000000000003,970.0,196,0.6231750939421145,-614.0,0.0850898333333333
1286,7.123056994827629e-08,-1.0475498044281435,4.1985,4.1979,4.198338341968912,-0.9122007252824962,957.0,193,4.1985,4.1985,0.0,957.0,193,0.6215423086883666,-615.0,0.0848668888888889
1287,8.20769363464895e-08,0.6452734688808077,4.1985,4.1979,4.198108556149733,-1.6008596369858163,927.0,187,4.1979,4.1985,0.0006000000000003,927.0,187,0.6187991643622343,-616.0,0.0844923333333333
1288,8.312176165813585e-08,0.5992709191180148,4.1985,4.1979,4.19811450777202,-1.6581663141330485,959.0,193,4.1985,4.1979,-0.0006000000000003,959.0,193,0.6196275597713123,-617.0,0.0846054444444444
1289,2.2584866354367437e-06,-13.304487162260276,4.1985,4.1775,4.197906282722513,181.6206583661409,948.0,191,4.1985,4.1775,-0.0209999999999999,948.0,191,0.6174456980909677,-618.0,0.0843075277777777
1290,8.900671293673745e-08,0.2595004806428445,4.1985,4.1979,4.198161702127659,-1.953556989138373,932.0,188,4.1979,4.1985,0.0006000000000003,932.0,188,0.6192300438996673,-619.0,0.0845511666666666
1291,8.997951985447678e-08,0.1505547652896569,4.1985,4.1979,4.198177659574468,-1.998711141895945,933.0,188,4.1985,4.1985,0.0,933.0,188,0.6204765023160284,-620.0,0.0847213611111111
1292,3.717766085906567e-06,-13.195942256401567,4.1985,4.1722,4.1981187165775395,178.24741988807455,928.0,187,4.1985,4.1722,-0.0262999999999999,928.0,187,0.6200686111580711,-621.0,0.0846656666666666
1293,2.8764124293785117e-06,-12.710500165120854,4.1985,4.1759,4.198002824858756,166.53401900712146,878.0,177,4.1985,4.1759,-0.0225999999999997,878.0,177,0.618177257494466,-622.0,0.0844074166666666
1294,3.3391614110651513e-06,-13.505980173473876,4.1985,4.1728,4.198039898989899,187.43019956222255,983.0,198,4.1985,4.1728,-0.0257000000000005,983.0,198,0.6210982057468101,-623.0,0.08480625
1295,5.2002851033565184e-08,1.7347924816229927,4.1985,4.1979,4.198004347826086,1.0204789758243735,911.0,184,4.1979,4.1979,0.0,911.0,184,0.6158885913962022,-624.0,0.0840949166666666
1296,2.818068039598499e-08,2.997693092968746,4.1985,4.1979,4.197951063829787,7.061173232465594,932.0,188,4.1979,4.1979,0.0,932.0,188,0.614392312360404,-625.0,0.0838906111111111
1297,3.392670157072337e-08,2.6025289798422087,4.1985,4.1979,4.197962827225131,4.823558107250882,947.0,191,4.1979,4.1979,0.0,947.0,191,0.616509074205065,-626.0,0.0841796388888889
1298,3.9405405405455066e-08,2.2958159085792498,4.1985,4.1979,4.197974594594594,3.3064001370041822,919.0,185,4.1979,4.1979,0.0,919.0,185,0.6171796025126095,-627.0,0.0842711944444444
1299,6.942297731283998e-08,1.1094011883589896,4.1985,4.1979,4.198055329949238,-0.7772236071057432,976.0,197,4.1979,4.1979,0.0,976.0,197,0.6166431391791766,-628.0,0.0841979444444444
1300,5.774383078738181e-09,7.723255379809421,4.1985,4.1979,4.197909729729728,58.27863243512508,919.0,185,4.1979,4.1985,0.0006000000000003,919.0,185,0.6154847689779752,-629.0,0.0840397777777777
1301,2.8444885285499066e-07,-9.9782772995103,4.1985,4.1914,4.197967914438502,124.8294898508125,926.0,187,4.1985,4.1914,-0.0071000000000003,926.0,187,0.6122073991252617,-630.0,0.0835922777777777
1302,7.326772101499731e-08,0.9772278085696764,4.1985,4.1979,4.19806914893617,-1.0563783016166717,934.0,188,4.1979,4.1985,0.0006000000000003,934.0,188,0.610696676063421,-631.0,0.083386
1303,8.502251846524856e-08,0.511585476518275,4.1985,4.1979,4.198126229508197,-1.757610416465362,906.0,183,4.1979,4.1985,0.0006000000000003,906.0,183,0.6149655977883958,-632.0,0.0839688888888888
1304,8.122643021216367e-08,0.6798185763019312,4.1985,4.1979,4.19810412371134,-1.5539747550110483,964.0,194,4.1979,4.1979,0.0,964.0,194,0.6157366239672776,-633.0,0.0840741666666666
1305,7.227497062288778e-08,1.0122418554940102,4.1985,4.1979,4.198065405405406,-0.9861456016500956,918.0,185,4.1985,4.1979,-0.0006000000000003,918.0,185,0.6096168325390136,-634.0,0.0832385555555555
1306,8.997384481266785e-08,0.1521960297415504,4.1985,4.1979,4.198177419354838,-1.998442498631686,925.0,186,4.1985,4.1985,0.0,925.0,186,0.6142810323287818,-635.0,0.0838754166666666
1307,7.907764366790724e-08,0.7662300360480931,4.1985,4.1979,4.198093442622951,-1.428625973799847,907.0,183,4.1985,4.1979,-0.0006000000000003,907.0,183,0.6107160025771398,-636.0,0.0833886388888889
1308,8.775481111914124e-08,0.3561183666635515,4.1985,4.1979,4.198147826086957,-1.8938854431743553,913.0,184,4.1979,4.1985,0.0006000000000003,913.0,184,0.6099510795078533,-637.0,0.0832841944444444
