cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1708,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.7803955371076968,-7.0,0.0610622222222222
1709,6.338028169022067e-10,11.916375287922609,4.2001,4.1998,4.199802112676055,142.00000000176664,701.0,142,4.1998,4.1998,0.0,701.0,142,0.7798846787947292,-8.0,0.06102225
1710,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.7795889560881955,-9.0,0.0609991111111111
1711,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.7798733184986798,-10.0,0.0610213611111111
1712,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,689.0,139,4.1998,4.1998,0.0,689.0,139,0.7855786721801967,-11.0,0.0614677777777777
1713,1.2586155229263682e-09,8.335386909342446,4.2001,4.1998,4.1998042253521115,68.44255102130323,703.0,142,4.1998,4.1998,0.0,703.0,142,0.7848448680572614,-12.0,0.0614103611111111
1714,1.3137254901977331e-09,8.153387332058129,4.2001,4.1998,4.199804411764705,65.43996435762057,672.0,136,4.1998,4.1998,0.0,672.0,136,0.7805371857990617,-13.0,0.0610733055555555
1715,1.2674772036490136e-09,8.30533095489797,4.2001,4.1998,4.199804255319148,67.94213550055346,696.0,141,4.1998,4.1998,0.0,696.0,141,0.7848452230665129,-14.0,0.0614103888888888
1716,1.2161028795094992e-09,8.48406782050118,4.2001,4.1998,4.199804081632652,70.94454221240815,726.0,147,4.1998,4.1998,0.0,726.0,147,0.7887971860546684,-15.0,0.0617196111111111
1717,6.923076923085644e-09,3.046944739831431,4.2001,4.1998,4.199825,7.386275097404023,712.0,144,4.1998,4.2001,0.0003000000000001,712.0,144,0.7860455093459733,-16.0,0.0615043055555555
1718,6.740196078439864e-09,3.108744588760712,4.2001,4.1998,4.199824264705882,7.778476857072375,674.0,136,4.1998,4.1998,0.0,674.0,136,0.7820136692762212,-17.0,0.0611888333333333
1719,7.057750759887311e-09,3.00579361442979,4.2001,4.1998,4.199825531914892,7.135820161022368,700.0,141,4.1998,4.2001,0.0003000000000001,700.0,141,0.7857501416486912,-18.0,0.0614811944444444
1720,7.343283582098807e-09,2.9217795328873697,4.2001,4.1998,4.199826666666665,6.634879882860826,669.0,135,4.1998,4.1998,0.0,669.0,135,0.7872603510047469,-19.0,0.0615993611111111
1721,3.143572098846626e-09,5.038238069067031,4.2001,4.1998,4.199810791366906,23.725037329688128,687.0,139,4.1998,4.1998,0.0,687.0,139,0.7963276422983581,-20.0,0.0623088333333333
1722,6.666666666675064e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8046806549778686,-21.0,0.0629624166666666
1723,1.008403964456583e-06,-11.382243339558825,4.2001,4.1883,4.1997451127819545,130.70860133364178,656.0,133,4.2001,4.1883,-0.0118,656.0,133,0.8051134112554971,-22.0,0.0629962777777777
1724,8.94357484620556e-07,-11.51903739510661,4.2001,4.1889,4.1997203007518795,132.794382466479,660.0,133,4.1998,4.1889,-0.0108999999999994,660.0,133,0.8059533631446433,-23.0,0.0630619999999999
1725,6.76691729324161e-10,11.53256259467314,4.2001,4.1998,4.1998022556390975,133.0000000000366,657.0,133,4.1998,4.1998,0.0,657.0,133,0.8000016330425568,-24.0,0.0625963055555555
1726,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.7953996481148298,-25.0,0.0622362222222222
1727,6.666666666675063e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,668.0,135,4.1998,4.1998,0.0,668.0,135,0.7966301101806712,-26.0,0.0623325
1728,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.7910468796816843,-27.0,0.0618956388888888
1729,0.0,0.0,4.1998,4.1998,4.1998,0.0,645.0,130,4.1998,4.1998,0.0,645.0,130,0.7934371569723105,-28.0,0.0620826666666666
1730,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.7861694075747613,-29.0,0.061514
1731,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.7874797467221993,-30.0,0.0616165277777777
1732,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.7800969743271507,-31.0,0.0610388611111111
1733,0.0,0.0,4.1998,4.1998,4.1998,0.0,679.0,137,4.1998,4.1998,0.0,679.0,137,0.7731100372475704,-32.0,0.0604921666666666
1734,2.571428571424199e-09,-11.83215956614782,4.1998,4.1992,4.199795714285713,139.9999999991772,694.0,140,4.1998,4.1998,0.0,694.0,140,0.7782910422645613,-33.0,0.0608975555555555
1735,2.6960784313679653e-08,-3.108744588742909,4.1998,4.1992,4.199751470588235,7.778476856997484,674.0,136,4.1998,4.1998,0.0,674.0,136,0.777036439569615,-34.0,0.0607993888888888
1736,3.4686536485038656e-08,-2.5679370936881716,4.1998,4.1992,4.199735714285714,4.660683380913864,692.0,140,4.1998,4.1992,-0.0005999999999994,692.0,140,0.7817825582534678,-35.0,0.0611707499999999
1737,1.0206283719436782e-08,-5.677038975512273,4.1998,4.1992,4.199782608695652,30.67314530291219,682.0,138,4.1992,4.1998,0.0005999999999994,682.0,138,0.7845509203969854,-36.0,0.0613873611111111
1738,7.753071621203476e-08,-0.8311512771840329,4.1998,4.1992,4.199614084507042,-1.3280947836532166,705.0,142,4.1992,4.1998,0.0005999999999994,705.0,142,0.783688602924992,-37.0,0.0613198888888888
1739,7.203002815126943e-08,-1.028050480546372,4.1998,4.1992,4.199635971223021,-0.9570933229546168,686.0,139,4.1998,4.1998,0.0,686.0,139,0.7900478836478476,-38.0,0.0618174722222222
1740,9.72149118487016e-07,-10.565550256301584,4.1998,4.1883,4.199534965034965,120.79024835813848,707.0,143,4.1998,4.1883,-0.0114999999999998,707.0,143,0.790504070536078,-39.0,0.0618531666666666
1741,9.009118541018116e-08,-0.158193263151739,4.1998,4.1992,4.199523404255319,-2.0036002882257313,698.0,141,4.1998,4.1998,0.0,698.0,141,0.8082697985109489,-40.0,0.06324325
1742,5.4285378743301707e-08,-1.6569072427630094,4.1998,4.1992,4.1996900763358775,0.756660123700017,646.0,131,4.1998,4.1998,0.0,646.0,131,0.8126261170366098,-41.0,0.0635841111111111
1743,3.0791129757305802e-09,5.097466006821667,4.2001,4.1998,4.1998105633802805,24.326622606353165,704.0,142,4.2001,4.1998,-0.0003000000000001,704.0,142,0.8769459832123223,-42.0,0.0686168333333333
1744,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.8706083580538106,-43.0,0.0681209444444444
1745,8.658634050428359e-07,-11.302539227248714,4.2001,4.1892,4.1997537878787865,129.17023944739375,653.0,132,4.1998,4.1892,-0.0106000000000001,653.0,132,0.8683707347413472,-44.0,0.0679458611111111
1746,2.686567164174535e-09,-11.575836902761798,4.1998,4.1992,4.199795522388059,133.99999999955463,661.0,134,4.1998,4.1998,0.0,661.0,134,0.8625784037932026,-45.0,0.0674926388888888
1747,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,655.0,132,4.1998,4.1998,0.0,655.0,132,0.8605023096901904,-46.0,0.0673301944444444
1748,1.3738819320231983e-09,7.967225770508307,4.2001,4.1998,4.199804615384615,62.43713378946236,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8608239480720865,-47.0,0.0673553611111111
1749,2.9121212121209873e-07,-11.489125293069067,4.1998,4.1936,4.199753030303029,131.99999999989132,655.0,132,4.1998,4.1936,-0.0061999999999997,655.0,132,0.8569781328501418,-48.0,0.0670544444444444
1750,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,686.0,139,4.1998,4.1998,0.0,686.0,139,0.8614615446878543,-49.0,0.06740525
1751,2.7692307692260607e-09,-11.401754251017085,4.1998,4.1992,4.199795384615385,130.0000000003969,643.0,130,4.1998,4.1998,0.0,643.0,130,0.8599548854243139,-50.0,0.0672873611111111
1752,6.976744186055303e-10,11.357816691536998,4.2001,4.1998,4.199802325581396,128.99999999902244,638.0,129,4.1998,4.1998,0.0,638.0,129,0.8625507130715824,-51.0,0.0674904722222222
1753,1.2855802314686201e-09,8.244889951064819,4.2001,4.1998,4.199804316546762,66.94128616409861,687.0,139,4.1998,4.1998,0.0,687.0,139,0.8664036284785579,-52.0,0.0677919444444444
1754,1.955882352943641e-09,6.580947777823346,4.2001,4.1998,4.1998066176470585,41.92527103869528,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8604188825160782,-53.0,0.0673236666666666
1755,3.233830845775219e-09,4.958165020981993,4.2001,4.1998,4.19981111111111,22.92281402837267,667.0,135,4.1998,4.1998,0.0,667.0,135,0.8595778655991773,-54.0,0.0672578611111111
1756,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.8551381198994044,-55.0,0.0669104722222222
1757,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8567846528080519,-56.0,0.0670393055555555
1758,2.588235294120908e-09,5.632802816274143,4.2001,4.1998,4.199808823529412,30.172003958228213,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8574044989612427,-57.0,0.0670878055555555
1759,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8548054762307102,-58.0,0.0668844444444444
1760,1.3431305536585614e-09,8.060844717552705,4.2001,4.1998,4.199804511278194,63.93858166857678,659.0,133,4.1998,4.1998,0.0,659.0,133,0.8558935795866838,-59.0,0.0669695833333333
1761,5.602941176477647e-09,3.5293150832672446,4.2001,4.1998,4.199819852941175,10.611921742503018,670.0,136,4.2001,4.1998,-0.0003000000000001,670.0,136,0.8604163974513174,-60.0,0.0673234722222222
1762,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8537390284390809,-61.0,0.066801
1763,7.493130553657027e-07,-11.342765234706064,4.2001,4.1899,4.199754887218044,130.11592852291304,656.0,133,4.2001,4.1899,-0.0102000000000002,656.0,133,0.8515205756262005,-62.0,0.0666274166666666
1764,5.886627906984162e-09,3.4174897451685395,4.2001,4.1998,4.199820930232558,9.83143773685462,638.0,129,4.1998,4.2001,0.0003000000000001,638.0,129,0.8502113015065169,-63.0,0.0665249722222222
1765,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.851935581441252,-64.0,0.0666598888888888
1766,8.598195697443173e-09,2.588258082823469,4.2001,4.1998,4.199831818181817,4.77114702414794,651.0,132,4.2001,4.1998,-0.0003000000000001,651.0,132,0.8469998878170764,-65.0,0.0662736944444444
1767,6.786069651749846e-09,3.094132451843789,4.2001,4.1998,4.1998244444444435,7.687333503160877,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8501733155166022,-66.0,0.066522
1768,3.188063546590535e-09,4.998362187582023,4.2001,4.1998,4.199810948905109,23.323941906567008,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8525650128442344,-67.0,0.0667091388888888
1769,1.3940532417364065e-08,1.599803827892346,4.2001,4.1998,4.1998569343065695,0.5674422987664038,677.0,137,4.1998,4.2001,0.0003000000000001,677.0,137,0.8506784936815451,-68.0,0.0665615277777777
1770,2.1100478468926106e-08,0.551787492169936,4.2001,4.1998,4.199910526315789,-1.721650868214289,657.0,133,4.1998,4.2001,0.0003000000000001,657.0,133,0.8454875484055111,-69.0,0.0661553611111111
1771,2.0142262317860214e-09,6.478796273740839,4.2001,4.1998,4.199806818181817,40.58963542365979,654.0,132,4.1998,4.1998,0.0,654.0,132,0.8405987160025389,-70.0,0.0657728333333333
1772,6.927480916039262e-09,3.049881169511985,4.2001,4.1998,4.199824999999999,7.413888437289662,655.0,132,4.1998,4.1998,0.0,655.0,132,0.8421873824031851,-71.0,0.0658971388888888
1773,2.7048300536706707e-09,5.497954281313443,4.2001,4.1998,4.19980923076923,28.668367138094897,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8424433440735463,-72.0,0.0659171666666666
1774,1.9583184257627536e-08,0.8039163609886779,4.2001,4.1998,4.199894615384616,-1.375115175564826,644.0,130,4.2001,4.2001,0.0,644.0,130,0.8421682119036019,-73.0,0.0658956388888888
1775,2.0527728085893488e-08,0.6543360277910419,4.2001,4.1998,4.199903846153846,-1.5966496834883657,642.0,130,4.1998,4.1998,0.0,642.0,130,0.835879578021803,-74.0,0.0654035833333333
1776,1.9665697674443385e-08,0.7917001232040374,4.2001,4.1998,4.199895348837209,-1.3950850378617203,639.0,129,4.2001,4.1998,-0.0003000000000001,639.0,129,0.8333565272711004,-75.0,0.0652061666666666
1777,1.4924865831861386e-08,1.4580407415648005,4.2001,4.1998,4.199862307692308,0.1276076837418749,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8396611365692187,-76.0,0.0656994722222222
1778,1.9583184257627536e-08,0.8039163610080159,4.2001,4.1998,4.199894615384615,-1.3751151755437736,642.0,130,4.2001,4.1998,-0.0003000000000001,642.0,130,0.8394555862125764,-77.0,0.0656833888888888
1779,2.2411449016128426e-08,0.2191817309435274,4.2001,4.1998,4.199933846153845,-1.9827047060215528,642.0,130,4.2001,4.2001,0.0,642.0,130,0.8395038674707861,-78.0,0.0656871666666666
1780,7.281290322589819e-09,2.944077201129012,4.2001,4.1998,4.199826399999998,6.775758596293752,617.0,125,4.2001,4.1998,-0.0003000000000001,617.0,125,0.8382737604141961,-79.0,0.0655909166666666
1781,2.076156496065608e-09,6.3750045196200205,4.2001,4.1998,4.199807031249998,39.25385346133939,634.0,128,4.1998,4.1998,0.0,634.0,128,0.8388755010955583,-80.0,0.065638
1782,7.393109639780385e-09,2.9075449346823907,4.2001,4.1998,4.199826865671641,6.551385934272032,662.0,134,4.1998,4.2001,0.0003000000000001,662.0,134,0.8492815322767309,-81.0,0.0664522222222222
1783,2.057711442788662e-08,0.6447052905959418,4.2001,4.1998,4.199904444444444,-1.6084071176660937,669.0,135,4.1998,4.2001,0.0003000000000001,669.0,135,0.8473627072721512,-82.0,0.0663020833333333
1784,1.3490631505915681e-08,1.668941248682553,4.2001,4.1998,4.199854545454545,0.797213940261118,654.0,132,4.1998,4.1998,0.0,654.0,132,0.8446614418771752,-83.0,0.0660907222222222
1785,1.7844364937410682e-08,-1.0527178506681547,4.2001,4.1998,4.200019230769231,-0.9059632348621328,640.0,130,4.2001,4.2001,0.0,640.0,130,0.843265190490864,-84.0,0.0659814722222222
1786,2.1561949500907973e-08,0.4592884562787264,4.2001,4.1998,4.19991679389313,-1.8170332449877136,648.0,131,4.1998,4.2001,0.0003000000000001,648.0,131,0.8464329380423652,-85.0,0.0662293333333333
1787,7.398805970149426e-07,-11.402365995747296,4.2001,4.1899,4.1997599999999995,131.68386266824862,668.0,135,4.1998,4.1899,-0.0099,668.0,135,0.8444512764002627,-86.0,0.0660742777777777
1788,2.01562500000254e-08,0.7154530199306323,4.2001,4.1998,4.1999,-1.5118110236343627,638.0,129,4.1998,4.1998,0.0,638.0,129,0.8425718574226042,-87.0,0.0659272222222222
1789,1.4004697592501497e-08,-1.5917677285805432,4.2001,4.1998,4.200042748091603,0.5417617375906718,648.0,131,4.2001,4.1998,-0.0003000000000001,648.0,131,0.8377717773325171,-88.0,0.0655516388888888
1790,8.340880798590039e-07,-10.998129282286476,4.2001,4.1896,4.199838931297709,124.19370523469836,649.0,131,4.2001,4.1896,-0.0104999999999995,649.0,131,0.8383724529861245,-89.0,0.0655986388888888
1791,1.6494763567142332e-08,1.2366357442263818,4.2001,4.1998,4.199871739130434,-0.4778700166744043,683.0,138,4.1998,4.1998,0.0,683.0,138,0.8459483504140116,-90.0,0.0661914166666666
1792,1.96738376127937e-08,0.7897226580175716,4.2001,4.1998,4.199895454545454,-1.397749950307152,652.0,132,4.1998,4.1998,0.0,652.0,132,0.8446394313035794,-91.0,0.066089
1793,2.2666666666695232e-08,0.0149822067283622,4.2001,4.1998,4.199948888888888,-2.030075187969558,666.0,135,4.1998,4.2001,0.0003000000000001,666.0,135,0.8407598902027386,-92.0,0.0657854444444444
1794,2.1954941860492785e-08,-0.3666732467652275,4.2001,4.1998,4.1999767441860465,-1.895179189988339,640.0,129,4.2001,4.2001,0.0,640.0,129,0.8360510474902973,-93.0,0.065417
1795,1.2361918604666737e-08,-1.848391005495594,4.2001,4.1998,4.200051162790697,1.4386138240032875,638.0,129,4.2001,4.2001,0.0,638.0,129,0.8390175047961749,-94.0,0.0656491111111111
1796,2.0956130483715953e-08,0.5802614769821551,4.2001,4.1998,4.1999086614173216,-1.6901667445664093,627.0,127,4.2001,4.1998,-0.0003000000000001,627.0,127,0.8415828016478106,-95.0,0.0658498333333333
1797,7.343283582098805e-09,-2.921779532855811,4.2001,4.1998,4.200073333333334,6.634879882736026,668.0,135,4.2001,4.2001,0.0,668.0,135,0.8437870540906295,-96.0,0.0660223055555555
1798,1.612445292337348e-08,-1.2886569656764857,4.2001,4.1998,4.200030597014925,-0.3447335459856484,665.0,134,4.1998,4.1998,0.0,665.0,134,0.8430525399491908,-97.0,0.0659648333333333
1799,2.016000000002541e-08,-0.7156548124590146,4.2001,4.1998,4.199999999999999,-1.512096774205876,625.0,126,4.2001,4.2001,0.0,625.0,126,0.8366602433659419,-98.0,0.0654646666666666
1800,5.083352941176365e-06,-11.584079405626255,4.2001,4.1737,4.199742647058823,134.78324482545386,672.0,136,4.1998,4.1737,-0.0260999999999995,672.0,136,0.8437029168980141,-99.0,0.0660157222222222
1801,2.2669051878382764e-08,0.0311332603098986,4.2001,4.1998,4.199947692307691,-2.03051163626203,642.0,130,4.1998,4.1998,0.0,642.0,130,0.8385116166127287,-100.0,0.0656095277777777
1802,8.03711442785999e-07,-11.19769546096601,4.2001,4.1896,4.199815555555556,128.51491465732462,666.0,135,4.1998,4.1896,-0.0101999999999993,666.0,135,0.8410932438899356,-101.0,0.0658115277777777
1803,2.182412790700424e-08,0.3997505714787726,4.2001,4.1998,4.199920930232558,-1.8694286590824132,638.0,129,4.1998,4.1998,0.0,638.0,129,0.837351091369441,-102.0,0.0655187222222222
1804,2.1731196445600215e-08,0.4189850807241015,4.2001,4.1998,4.199919565217391,-1.8514992590624073,683.0,138,4.1998,4.1998,0.0,683.0,138,0.8464080873947571,-103.0,0.0662273888888888
1805,1.648299854114971e-08,1.2391596218347394,4.2001,4.1998,4.199871641791043,-0.4717497295091428,663.0,134,4.2001,4.1998,-0.0003000000000001,663.0,134,0.8434842311990649,-104.0,0.0659986111111111
1806,2.0149253731368668e-08,0.7150767286335564,4.2001,4.1998,4.199899999999999,-1.5112781954641357,670.0,135,4.2001,4.1998,-0.0003000000000001,670.0,135,0.8514470887111317,-105.0,0.0666216666666666
1807,2.2338653712727665e-08,-0.2470411993756701,4.2001,4.1998,4.199968181818182,-1.9690393743299668,653.0,132,4.2001,4.2001,0.0,653.0,132,0.8458926139615196,-106.0,0.0661870555555555
1808,8.33571428571367e-07,-11.13183033890548,4.2001,4.1896,4.199928571428571,126.78200469285086,657.0,133,4.2001,4.1896,-0.0104999999999995,657.0,133,0.8483127120292754,-107.0,0.0663764166666666
1809,2.2461356805524233e-08,-0.192758192442084,4.2001,4.1998,4.199964233576642,-1.9921445104235176,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8458826737024764,-108.0,0.0661862777777777
1810,2.1767441860492543e-08,-0.4130293715001158,4.2001,4.1998,4.19998,-1.8582369586593648,644.0,130,4.1998,4.1998,0.0,644.0,130,0.8441438383884281,-109.0,0.0660502222222222
1811,2.2388059701520748e-08,0.226127116420393,4.2001,4.1998,4.199933333333333,-1.9784005468209849,667.0,135,4.2001,4.1998,-0.0003000000000001,667.0,135,0.8444683168443368,-110.0,0.0660756111111111
1812,2.242647058826355e-08,0.2092974931037975,4.2001,4.1998,4.1999345588235295,-1.9856158625106883,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8471578669340118,-111.0,0.0662860555555555
1813,1.1034115138606657e-08,2.077063628444531,4.2001,4.1998,4.199842537313432,2.3490329783347583,661.0,134,4.1998,4.1998,0.0,661.0,134,0.8438942668845949,-112.0,0.0660306944444444
1814,5.8443649373955564e-09,3.4336865273512185,4.2001,4.1998,4.199820769230769,9.942951346004644,641.0,130,4.1998,4.2001,0.0003000000000001,641.0,130,0.8453139488815076,-113.0,0.0661417777777777
1815,7.535820895522697e-07,-11.225044634305004,4.2001,4.1899,4.1998,128.94991611258575,670.0,135,4.1998,4.1899,-0.0099,670.0,135,0.846850073912926,-114.0,0.0662619722222222
1816,1.3074285714302188e-08,1.7350198036907152,4.2001,4.1998,4.199852380952379,1.026332784168824,624.0,126,4.1998,4.1998,0.0,624.0,126,0.8412309874795335,-115.0,0.0658223055555555
1817,2.2382091592646114e-08,0.2296100450800673,4.2001,4.1998,4.199933082706766,-1.9772434675710893,657.0,133,4.2001,4.1998,-0.0003000000000001,657.0,133,0.8457534503349154,-116.0,0.0661761666666666
1818,8.210822646241189e-09,2.682441939656304,4.2001,4.1998,4.199830215827338,5.2711378274147584,686.0,139,4.1998,4.1998,0.0,686.0,139,0.8411365550186236,-117.0,0.0658149166666666
1819,2.226012793179777e-08,-0.2741927710303337,4.2001,4.1998,4.199970149253731,-1.954213429375282,662.0,134,4.1998,4.2001,0.0003000000000001,662.0,134,0.8436787762689094,-118.0,0.0660138333333333
1820,1.6039800995045088e-08,-1.3001485800944097,4.2001,4.1998,4.2000311111111115,-0.3144945037780924,666.0,135,4.2001,4.2001,0.0,666.0,135,0.8452670876603043,-119.0,0.0661381111111111
