cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5204,3.1170297029684315e-08,0.0756329672745221,4.1995,4.1989,4.199137623762376,-0.3404121943933447,496.0,101,4.1989,4.1989,0.0,496.0,101,0.7790204778244988,-1268.0,0.0419678888888888
5205,2.8759335324865852e-08,0.0431986415396975,4.1995,4.1989,4.199116346153846,-0.4795696445645196,512.0,104,4.1995,4.1995,0.0,512.0,104,0.7779990357917209,-1269.0,0.0419128611111111
5206,3.427722772277905e-08,-0.4339693840754439,4.1995,4.1985,4.199085148514852,0.5908415770409552,499.0,101,4.1989,4.1992,0.0003000000000001,499.0,101,0.7782702515964867,-1270.0,0.0419274722222222
5207,3.3924752475277236e-08,-1.012143594967781,4.1992,4.1985,4.199050495049506,0.7492532902658398,499.0,101,4.1992,4.1992,0.0,499.0,101,0.7712743275678492,-1271.0,0.0415505833333333
5208,3.35408338092694e-08,-0.8886107241019467,4.1995,4.1985,4.199080582524272,1.1026002483545885,509.0,103,4.1989,4.1992,0.0003000000000001,509.0,103,0.7805920857578189,-1272.0,0.0420525555555555
5209,3.161538461537253e-08,0.1514923989758354,4.1995,4.1989,4.19912,-0.5035956862836835,518.0,105,4.1989,4.1992,0.0003000000000001,518.0,105,0.7753791736167867,-1273.0,0.0417717222222222
5210,3.110949330222369e-08,0.0041268297508089,4.1995,4.1989,4.199191176470589,-0.0284404115231819,504.0,102,4.1989,4.1992,0.0003000000000001,504.0,102,0.7787832929001788,-1274.0,0.0419551111111111
5211,3.50131578947078e-08,0.6050946061998156,4.1998,4.1989,4.199168749999999,1.7386693504665414,473.0,96,4.1992,4.1992,0.0,473.0,96,0.7705029609444086,-1275.0,0.0415090277777777
5212,3.159793814433003e-08,-0.3123689138824587,4.1995,4.1985,4.199107142857143,0.4213194948490906,483.0,98,4.1992,4.1989,-0.0003000000000001,483.0,98,0.7783357352603749,-1276.0,0.0419309999999999
5213,2.8051948051937256e-08,-0.0369315897839792,4.1995,4.1989,4.199136363636363,-0.1874284077969465,489.0,99,4.1992,4.1989,-0.0003000000000001,489.0,99,0.77332082096921,-1277.0,0.0416608333333333
5214,3.8117841195876154e-08,-0.3071253692469067,4.1995,4.1985,4.199100980392156,0.5430543627243636,501.0,102,4.1989,4.1989,0.0,501.0,102,0.7759283082785274,-1278.0,0.0418013055555555
5215,3.0933333333328105e-08,-0.4203464745564378,4.1995,4.1985,4.199124,0.7952720062317065,495.0,100,4.1992,4.1989,-0.0003000000000001,495.0,100,0.7723813624211426,-1279.0,0.0416102222222222
5216,3.698096304590697e-08,-0.4674221647077065,4.1995,4.1985,4.199106315789474,0.8394805512416568,465.0,95,4.1992,4.1995,0.0002999999999993,465.0,95,0.7731439635147713,-1280.0,0.0416513055555555
5217,3.5599621291801013e-08,-0.1638274105462365,4.1995,4.1985,4.199119387755101,0.2938005306036935,485.0,98,4.1992,4.1989,-0.0003000000000001,485.0,98,0.772424674450801,-1281.0,0.0416125555555555
5218,3.466336633664058e-08,-0.353904338378624,4.1995,4.1985,4.199079207920793,0.4734382783207409,498.0,101,4.1989,4.1992,0.0003000000000001,498.0,101,0.7740024698169293,-1282.0,0.0416975555555555
5219,2.6108910891063447e-08,-0.0839125180163664,4.1995,4.1989,4.199170297029703,0.4123224571533836,497.0,101,4.1989,4.1992,0.0003000000000001,497.0,101,0.7784151406480821,-1283.0,0.0419352777777777
5220,3.202376237622796e-08,-0.3640372900806419,4.1995,4.1985,4.199127722772278,0.7331952809974212,496.0,101,4.1992,4.1992,0.0,496.0,101,0.7703147598631548,-1284.0,0.0414988888888888
5221,3.639490847883109e-08,-0.2215019100345251,4.1995,4.1985,4.199137755102041,0.4484433271190617,485.0,98,4.1992,4.1992,0.0,485.0,98,0.7739478141604557,-1285.0,0.0416946111111111
5222,5.3588917525742816e-08,-0.3310395577571048,4.1998,4.1985,4.199121649484536,1.0881280836893112,479.0,97,4.1992,4.1989,-0.0003000000000001,479.0,97,0.7686771526465456,-1286.0,0.0414106666666666
5223,3.5418682937098674e-08,-0.2636430376576638,4.1995,4.1985,4.199072448979592,0.3860985166544219,482.0,98,4.1985,4.1992,0.0007000000000001,482.0,98,0.7727355929494204,-1287.0,0.0416293055555555
5224,3.1084312512873006e-08,-0.4531547258908047,4.1995,4.1985,4.199135353535354,1.0334175081250434,486.0,99,4.1989,4.1992,0.0003000000000001,486.0,99,0.7745474795234647,-1288.0,0.0417269166666666
5225,2.8827272727268032e-08,0.0371514944742389,4.1995,4.1989,4.1991190000000005,-0.4460609033998772,492.0,100,4.1989,4.1992,0.0003000000000001,492.0,100,0.7726933121585634,-1289.0,0.0416270277777777
5226,2.513267326734101e-08,-0.8917326105762642,4.1995,4.1985,4.199112871287129,1.1025887637454344,496.0,101,4.1989,4.1992,0.0003000000000001,496.0,101,0.7744061998076741,-1290.0,0.0417193055555555
5227,2.9563191613275253e-08,0.1002331783280512,4.1995,4.1989,4.199111764705883,-0.5384001856587526,504.0,102,4.1989,4.1992,0.0003000000000001,504.0,102,0.7772952153097714,-1291.0,0.0418749444444444
5228,4.2698505144605394e-08,-0.2473180166903824,4.1995,4.1985,4.199121568627452,0.3999646805722485,504.0,102,4.1992,4.1992,0.0,504.0,102,0.7712062658069574,-1292.0,0.0415469166666666
5229,2.5736980410899972e-08,-0.913516218380548,4.1995,4.1985,4.199127173913045,1.785358358138352,453.0,92,4.1992,4.1992,0.0,453.0,92,0.7684064524611803,-1293.0,0.0413960833333333
5230,3.003508771929101e-08,-0.5305444032057456,4.1995,4.1985,4.199133333333333,1.187440700425335,470.0,96,4.1989,4.1992,0.0003000000000001,470.0,96,0.7689586808393254,-1294.0,0.0414258333333333
5231,2.66231853566049e-08,-0.1034712389194363,4.1995,4.1989,4.199144897959184,0.0279663536701058,484.0,98,4.1992,4.1995,0.0002999999999993,484.0,98,0.7687611986088589,-1295.0,0.0414151944444444
5232,3.316223459081161e-08,-0.6567857224778392,4.1995,4.1985,4.1991010101010104,1.0531833547339513,487.0,99,4.1992,4.1992,0.0,487.0,99,0.7720487879076939,-1296.0,0.0415923055555555
5233,4.938484848482504e-08,-0.4498708209020739,4.1995,4.1985,4.199103,0.5944402506319659,492.0,100,4.1989,4.1989,0.0,492.0,100,0.7689256811976809,-1297.0,0.0414240555555555
5234,3.372912801480966e-08,0.0925376727049351,4.1995,4.1989,4.199154545454546,-0.3810665292612296,486.0,99,4.1992,4.1992,0.0,486.0,99,0.7724623146670518,-1298.0,0.0416145833333333
5235,3.2145454545461173e-08,-0.0384229484652725,4.1995,4.1985,4.199076000000001,-0.0509719786087456,494.0,100,4.1989,4.1992,0.0003000000000001,494.0,100,0.7705349293472518,-1299.0,0.04151075
5236,2.9847602407311664e-08,-0.2465257165641338,4.1995,4.1985,4.19908137254902,-0.0007946810139491,502.0,102,4.1989,4.1989,0.0,502.0,102,0.778610044781545,-1300.0,0.0419457777777777
5237,2.9309090909081112e-08,0.0330112443036634,4.1995,4.1989,4.199127999999999,-0.3509095650846734,490.0,100,4.1989,4.1989,0.0,490.0,100,0.7701492460355314,-1301.0,0.0414899722222222
5238,4.0633818589004795e-08,0.1567189409552034,4.1995,4.1985,4.199097894736842,-0.1594697945836194,466.0,95,4.1989,4.1989,0.0,466.0,95,0.7743567003452073,-1302.0,0.0417166388888888
5239,2.9530693069297605e-08,0.0486875398175677,4.1995,4.1989,4.199125742574258,-0.385122528900395,497.0,101,4.1992,4.1992,0.0,497.0,101,0.7703054787139423,-1303.0,0.0414983888888888
5240,4.2718181818177976e-08,-0.7365538179554983,4.1995,4.1985,4.199097,1.1395726680295586,491.0,100,4.1989,4.1989,0.0,491.0,100,0.7746351348215829,-1304.0,0.0417316388888888
5241,3.258181818181381e-08,-0.2669068317962434,4.1995,4.1985,4.199112,0.4101213842945106,493.0,100,4.1995,4.1992,-0.0002999999999993,493.0,100,0.7708896754949303,-1305.0,0.0415298611111111
5242,2.9847454133191353e-08,-0.7340659559892944,4.1995,4.1985,4.199070707070707,0.5004301685352193,486.0,99,4.1992,4.1992,0.0,486.0,99,0.7715228561189844,-1306.0,0.0415639722222222
5243,3.21778350515465e-08,-0.2573518366532162,4.1995,4.1985,4.199103092783505,0.3228719403512028,477.0,97,4.1992,4.1995,0.0002999999999993,477.0,97,0.7713310457019258,-1307.0,0.0415536388888888
5244,3.643939393936594e-08,-0.2417144070302551,4.1995,4.1985,4.199145000000001,0.5086381950607017,490.0,100,4.1989,4.1985,-0.0003999999999999,490.0,100,0.7700657156926188,-1308.0,0.0414854722222222
5245,4.75408734602353e-08,-0.3198946897655389,4.1995,4.1985,4.1990726315789475,0.4613220591435181,467.0,95,4.1995,4.1992,-0.0002999999999993,467.0,95,0.7710134241510972,-1309.0,0.0415365277777777
5246,3.1707342730924097e-08,-0.5680353055912193,4.1995,4.1985,4.199072448979593,0.5119378947230575,480.0,98,4.1989,4.1992,0.0003000000000001,480.0,98,0.7666894398568642,-1310.0,0.0413035833333333
5247,2.292525773196064e-08,-0.341968519692223,4.1995,4.1989,4.199135051546392,0.0365351129795445,480.0,97,4.1992,4.1989,-0.0003000000000001,480.0,97,0.7757241229958519,-1311.0,0.0417903055555555
5248,3.7107812822074834e-08,-0.1660611377572051,4.1995,4.1985,4.199132323232323,0.3033259767288325,486.0,99,4.1992,4.1992,0.0,486.0,99,0.7719461796469556,-1312.0,0.0415867777777777
5249,3.8758493496394994e-08,0.2573132636608802,4.1995,4.1985,4.19908137254902,-0.1604144936755744,501.0,102,4.1989,4.1992,0.0003000000000001,501.0,102,0.776237164299544,-1313.0,0.0418179444444444
5250,2.6509090909084905e-08,-0.1089416987394586,4.1995,4.1989,4.199134,-0.1476040946536008,494.0,100,4.1992,4.1992,0.0,494.0,100,0.7734450852447775,-1314.0,0.0416675277777777
5251,3.5429702970287495e-08,-0.6087434849872292,4.1995,4.1985,4.199123762376237,1.267574983295544,497.0,101,4.1992,4.1992,0.0,497.0,101,0.777741226091373,-1315.0,0.0418989722222222
5252,3.0782828282838585e-08,-0.879260835234761,4.1995,4.1985,4.199105,1.4288347968088837,494.0,100,4.1992,4.1989,-0.0003000000000001,494.0,100,0.7749099599621536,-1316.0,0.0417464444444444
5253,2.9708737864074324e-08,0.1164560835530893,4.1995,4.1989,4.199109708737864,-0.5601126935478686,506.0,103,4.1992,4.1989,-0.0003000000000001,506.0,103,0.7763660691497178,-1317.0,0.0418248888888888
5254,3.2196969696965146e-08,-0.3046775996702126,4.1995,4.1985,4.199115,0.4935119865216135,490.0,100,4.1989,4.1989,0.0,490.0,100,0.7737941595790484,-1318.0,0.0416863333333333
5255,3.786407766989543e-08,-0.2982688115759808,4.1995,4.1985,4.1991000000000005,0.5240520884640905,512.0,104,4.1989,4.1989,0.0,512.0,104,0.7767950644910966,-1319.0,0.0418479999999999
5256,2.997573286739926e-08,-0.4856545416498846,4.1995,4.1985,4.19912843137255,0.9819858665875568,504.0,102,4.1992,4.1992,0.0,504.0,102,0.772851607314577,-1320.0,0.0416355555555555
5257,4.735876528825803e-08,-0.449485645307311,4.1995,4.1985,4.199132352941176,0.6701684139878443,502.0,102,4.1989,4.1992,0.0003000000000001,502.0,102,0.775554484213023,-1321.0,0.0417811666666666
5258,3.151515151512626e-08,-0.4775233666593687,4.1995,4.1985,4.19916,1.4400733513655086,492.0,100,4.1992,4.1992,0.0,492.0,100,0.7727118744569885,-1322.0,0.0416280277777777
5259,2.8479906814171514e-08,0.3336354877353207,4.1998,4.1989,4.199194117647059,1.5662505736373142,503.0,102,4.1992,4.1992,0.0,503.0,102,0.7728366543519567,-1323.0,0.04163475
5260,4.7197164948419656e-08,-0.4964240644654146,4.1995,4.1985,4.199131958762887,0.7767553086332804,477.0,97,4.1995,4.1992,-0.0002999999999993,477.0,97,0.7735987398261849,-1324.0,0.0416758055555555
5261,2.6546534653474676e-08,-0.7419633369825062,4.1995,4.1985,4.199115841584158,1.0594221491331912,498.0,101,4.1992,4.1992,0.0,498.0,101,0.7725747196964035,-1325.0,0.0416206388888888
5262,4.070100783871119e-08,-0.1053964631922133,4.1995,4.1985,4.199138947368422,0.0907758495037862,467.0,95,4.1992,4.1995,0.0002999999999993,467.0,95,0.7724860331594838,-1326.0,0.0416158611111111
5263,3.515683345782814e-08,-0.9760897001008568,4.1995,4.1985,4.199063461538462,0.9755023813228484,513.0,104,4.1989,4.1992,0.0003000000000001,513.0,104,0.7726448439348981,-1327.0,0.0416244166666666
5264,4.0479797979788746e-08,0.0166104170563618,4.1995,4.1985,4.199075000000001,0.1800095829607446,490.0,100,4.1992,4.1992,0.0,490.0,100,0.7746676188438267,-1328.0,0.0417333888888888
5265,3.3196765498655116e-08,0.0449237609329532,4.1995,4.1985,4.199077358490566,-0.0828082498039304,520.0,106,4.1989,4.1989,0.0,520.0,106,0.7702539167738726,-1329.0,0.0414956111111111
5266,3.835080566878898e-08,0.1900198814592181,4.1995,4.1985,4.19908725490196,-0.1399026921854527,503.0,102,4.1992,4.1992,0.0,503.0,102,0.7766238788500658,-1330.0,0.0418387777777777
5267,3.5396916047942325e-08,0.1671227732881183,4.1995,4.1989,4.199141747572816,-0.5372160049556749,508.0,103,4.1992,4.1992,0.0,508.0,103,0.7753544238855533,-1331.0,0.0417703888888888
5268,3.5473300970861513e-08,-0.1040391107350569,4.1995,4.1985,4.1991125,0.1654065042000425,511.0,104,4.1992,4.1992,0.0,511.0,104,0.777549931293715,-1332.0,0.0418886666666666
5269,2.7570297029692647e-08,-0.0592096125905627,4.1995,4.1989,4.199137623762375,-0.1448869719339178,496.0,101,4.1992,4.1989,-0.0003000000000001,496.0,101,0.7731589164773915,-1333.0,0.0416521111111111
5270,3.3576237623744384e-08,0.2030058004700813,4.1995,4.1989,4.199122772277228,-0.5446003739616425,500.0,101,4.1989,4.1992,0.0003000000000001,500.0,101,0.7751528166998812,-1334.0,0.0417595277777777
5271,5.036550542548231e-08,-0.9039348665633796,4.1995,4.1982,4.199048543689321,1.7655350558133502,509.0,103,4.1989,4.1989,0.0,509.0,103,0.7745356202772485,-1335.0,0.0417262777777777
5272,3.736403508770898e-08,0.1057302330215588,4.1995,4.1985,4.1990895833333335,-0.0591909026485115,473.0,96,4.1992,4.1989,-0.0003000000000001,473.0,96,0.7732104784174612,-1336.0,0.0416548888888888
5273,3.219696969696514e-08,-0.3046775996702127,4.1995,4.1985,4.199115,0.4935119865216162,490.0,100,4.1989,4.1992,0.0003000000000001,490.0,100,0.7741050780776679,-1337.0,0.0417030833333333
5274,3.9628783552238295e-08,0.2066144779692191,4.1995,4.1985,4.199091262135923,-0.1826866333146122,508.0,103,4.1989,4.1992,0.0003000000000001,508.0,103,0.7707437552045334,-1338.0,0.0415219999999999
5275,5.851282051281047e-08,-0.2830655157086042,4.1995,4.1982,4.1990066666666666,0.9440534875277926,518.0,105,4.1992,4.1989,-0.0003000000000001,518.0,105,0.775761247592702,-1339.0,0.0417923055555555
5276,3.230769230768519e-08,0.2835757632320094,4.1995,4.1989,4.1991000000000005,-0.6292118789365224,520.0,105,4.1989,4.1989,0.0,520.0,105,0.7751791132893168,-1340.0,0.0417609444444444
5277,3.7838283828379705e-08,-0.1803532145047717,4.1995,4.1985,4.199083333333333,0.3473978683129481,501.0,102,4.1989,4.1989,0.0,501.0,102,0.7758793244354615,-1341.0,0.0417986666666666
5278,3.817247287263464e-08,0.8088552450787778,4.1998,4.1989,4.199112621359224,1.491766115725432,509.0,103,4.1992,4.1992,0.0,509.0,103,0.7723091757050451,-1342.0,0.0416063333333333
5279,2.8472938144335555e-08,0.1454100946967514,4.1995,4.1989,4.19909175257732,-0.7537755003575342,478.0,97,4.1989,4.1995,0.0005999999999994,478.0,97,0.7740957969284554,-1343.0,0.0417025833333333
5280,3.793069306930505e-08,-0.6444572921678539,4.1998,4.1985,4.199125742574258,2.882459813815006,496.0,101,4.1992,4.1989,-0.0003000000000001,496.0,101,0.7736894888407072,-1344.0,0.0416806944444444
5281,3.1974850546285494e-08,-0.0981495855250984,4.1995,4.1985,4.199080808080809,0.0024308172948601,485.0,99,4.1992,4.1992,0.0,485.0,99,0.7727752956432741,-1345.0,0.0416314444444444
5282,3.1908424908432526e-08,0.0234301543810369,4.1995,4.1985,4.199070476190477,-0.1203228588006033,518.0,105,4.1992,4.1992,0.0,518.0,105,0.7716027771260924,-1346.0,0.0415682777777777
5283,4.351485148513829e-08,0.1168185573373558,4.1995,4.1985,4.199050000000001,0.2832736501925015,504.0,102,4.1992,4.1989,-0.0003000000000001,504.0,102,0.7760314321586665,-1347.0,0.0418068611111111
5284,2.7184186882327804e-08,-1.0640973672223537,4.1992,4.1985,4.199079245283019,0.7115001130276433,522.0,106,4.1992,4.1992,0.0,522.0,106,0.772887185053225,-1348.0,0.0416374722222222
5285,4.1727106227089064e-08,0.3808759627299017,4.1998,4.1985,4.199101904761904,0.6813923942786801,519.0,105,4.1992,4.1989,-0.0003000000000001,519.0,105,0.7792757094278431,-1349.0,0.0419816388888888
5286,5.1156646751325364e-08,-0.6267729044799639,4.1995,4.1985,4.199002884615385,0.1937368025989765,513.0,104,4.1989,4.1995,0.0005999999999994,513.0,104,0.7740916719732497,-1350.0,0.0417023611111111
5287,4.4644324122465886e-08,0.0214817308647524,4.1995,4.1985,4.199064423076924,0.229212836319971,513.0,104,4.1989,4.1989,0.0,513.0,104,0.7787569963107434,-1351.0,0.0419536944444444
5288,4.2198743575102324e-08,-0.4635381838821497,4.1995,4.1985,4.199067961165049,0.6419506888797124,506.0,103,4.1985,4.1992,0.0007000000000001,506.0,103,0.773940595488846,-1352.0,0.0416942222222222
5289,2.9999999999995815e-08,0.1285380933230924,4.1995,4.1989,4.19911,-0.5576191113823397,491.0,100,4.1992,4.1989,-0.0003000000000001,491.0,100,0.7738761430637591,-1353.0,0.04169075
5290,4.167575757575365e-08,-0.2297045904156506,4.1995,4.1985,4.199071,0.4389386919716376,494.0,100,4.1989,4.1989,0.0,494.0,100,0.7737833315716338,-1354.0,0.04168575
5291,3.972327044024404e-08,0.0942272250657199,4.1995,4.1985,4.199067924528301,0.1434205419142089,522.0,106,4.1992,4.1989,-0.0003000000000001,522.0,106,0.7755977962426814,-1355.0,0.0417834999999999
5292,4.7261696757907326e-08,-0.3255053817897798,4.1995,4.1985,4.199053921568627,0.457404982357656,504.0,102,4.1995,4.1985,-0.0009999999999994,504.0,102,0.7759334644725344,-1356.0,0.0418015833333333
5293,3.8098229583082616e-08,0.1747637895776861,4.1995,4.1985,4.199088349514564,-0.1338895879346116,508.0,103,4.1989,4.1992,0.0003000000000001,508.0,103,0.7747026809630739,-1357.0,0.0417352777777777
5294,2.895488292406121e-08,-0.0676035174760892,4.1995,4.1985,4.1990563106796115,-0.3087034306779737,509.0,103,4.1989,4.1989,0.0,509.0,103,0.7755379843922009,-1358.0,0.0417802777777777
5295,3.1615384615407366e-08,-0.266994891004078,4.1995,4.1985,4.19902,0.279092375167608,516.0,105,4.1992,4.1989,-0.0003000000000001,516.0,105,0.7731805724922208,-1359.0,0.0416532777777777
5296,4.2258585858598254e-08,-0.5274477936284153,4.1995,4.1985,4.199042,0.5806346832828435,492.0,100,4.1992,4.1989,-0.0003000000000001,492.0,100,0.7756524518991552,-1360.0,0.0417864444444444
5297,3.390659340661105e-08,-0.2303748004710812,4.1995,4.1985,4.199031428571429,0.357718141573613,516.0,105,4.1992,4.1992,0.0,516.0,105,0.7703188848183603,-1361.0,0.0414991111111111
5298,2.9555633927020497e-08,-0.2746407680670977,4.1995,4.1985,4.19903831775701,-0.0317002129937709,525.0,107,4.1989,4.1992,0.0003000000000001,525.0,107,0.7753064712812885,-1362.0,0.0417678055555555
5299,3.208651399490941e-08,-0.5701480333450067,4.1995,4.1985,4.199116666666667,1.0468050223901488,653.0,132,4.1992,4.1992,0.0,653.0,132,0.8611627733105088,-1363.0,0.0463931111111111
5300,4.730916592983819e-08,-0.113027715897679,4.1995,4.1985,4.199073504273504,0.2569151854777365,579.0,117,4.1992,4.1992,0.0,579.0,117,0.8544452837582467,-1364.0,0.0460312222222222
5301,3.1752136752106834e-08,-0.3992470962659285,4.1995,4.1985,4.199165811965812,1.2302906276535976,576.0,117,4.1989,4.1992,0.0003000000000001,576.0,117,0.8522172923278414,-1365.0,0.0459111944444444
5302,3.662768647282815e-08,-0.1957448975881182,4.1995,4.1985,4.1990513274336285,0.3792918060416057,558.0,113,4.1989,4.1989,0.0,558.0,113,0.8521791364921898,-1366.0,0.0459091388888888
5303,3.516592920353064e-08,-0.0273332946543198,4.1995,4.1985,4.1991035398230085,0.024185341812454,556.0,113,4.1992,4.1989,-0.0003000000000001,556.0,113,0.8458478458710489,-1367.0,0.0455680555555555
5304,2.6675981990386065e-08,-0.6233260826349237,4.1995,4.1985,4.199107017543859,0.5771801062649016,562.0,114,4.1989,4.1989,0.0,562.0,114,0.8440349280582033,-1368.0,0.0454703888888888
5305,2.9929919137452385e-08,-0.5038505262696502,4.1995,4.1985,4.1991452830188685,1.3157222037156528,524.0,106,4.1989,4.1992,0.0003000000000001,524.0,106,0.8364357293307518,-1369.0,0.045061
5306,3.708173477896203e-08,0.0555147727112434,4.1998,4.1985,4.1991390909090915,1.233838820983402,544.0,110,4.1992,4.1992,0.0,544.0,110,0.8418476705604526,-1370.0,0.0453525555555555
5307,2.6604361370698573e-08,-0.094275551181627,4.1995,4.1989,4.1991555555555555,0.1764601574186532,531.0,108,4.1989,4.1992,0.0003000000000001,531.0,108,0.837775308533759,-1371.0,0.0451331666666666
5308,3.1826737451726764e-08,-0.3297877032812026,4.1995,4.1985,4.199129464285714,0.6561400500362962,553.0,112,4.1989,4.1989,0.0,553.0,112,0.8405297473722747,-1372.0,0.0452815555555555
5309,3.065934065933317e-08,0.1388421368821865,4.1995,4.1989,4.199114285714286,-0.5283827704295985,519.0,105,4.1989,4.1989,0.0,519.0,105,0.8323999762815077,-1373.0,0.0448435833333333
