cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2594,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0365596316624537,-2097.0,0.008261275
2595,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0366121220895766,-2098.0,0.0082731361111111
2596,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0365585867710473,-2099.0,0.0082610388888888
2597,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.036557554172481,-2100.0,0.0082608055555555
2598,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.036612183553777,-2101.0,0.00827315
2599,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0365595579054133,-2102.0,0.0082612583333333
2600,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0366151338353952,-2103.0,0.0082738166666666
2601,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0366141995795494,-2104.0,0.0082736055555555
2602,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0366136832802662,-2105.0,0.0082734888888888
2603,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0365600742046964,-2106.0,0.008261375
2604,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365054448234004,-2107.0,0.0082490305555555
2605,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0365591645345308,-2108.0,0.0082611694444444
2606,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0366112984692916,-2109.0,0.00827295
2607,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365583900856061,-2110.0,0.0082609944444444
2608,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365055554589611,-2111.0,0.0082490555555555
2609,5.490883590469751e-09,-3.603659616656392,4.1998,4.1995,4.1997806451612885,11.227400951212896,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365615616383456,-2112.0,0.0082617111111111
2610,5.490883590469751e-09,-3.603659616656392,4.1998,4.1995,4.1997806451612885,11.227400951212896,459.0,93,4.1998,4.1998,0.0,459.0,93,0.036506514300487,-2113.0,0.0082492722222222
2611,5.490883590469752e-09,-3.603659616656393,4.1998,4.1995,4.1997806451612885,11.227400951212896,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365577139794019,-2114.0,0.0082608416666666
2612,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365053464806798,-2115.0,0.0082490083333333
2613,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0364505695853028,-2116.0,0.0082366305555555
2614,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0365583286214057,-2117.0,0.0082609805555555
2615,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365062069794851,-2118.0,0.0082492027777777
2616,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0365586482352477,-2119.0,0.0082610527777777
2617,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365049039384371,-2120.0,0.0082489083333333
2618,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365067724501286,-2121.0,0.0082493305555555
2619,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999812,459.0,93,4.1995,4.1998,0.0003000000000001,459.0,93,0.0365616353953861,-2122.0,0.0082617277777777
2620,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365614018314246,-2123.0,0.008261675
2621,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365063053222057,-2124.0,0.008249225
2622,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365061823938049,-2125.0,0.0082491972222222
2623,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0363983987720219,-2126.0,0.0082248416666666
2624,5.435827041873695e-09,-3.626723653962891,4.1998,4.1995,4.199780851063827,11.39517276150822,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0365583654999259,-2127.0,0.0082609888888888
2625,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365051866737588,-2128.0,0.0082489722222222
2626,5.547061634025145e-09,-3.5804468941068746,4.1998,4.1995,4.199780434782608,11.059605725265596,455.0,92,4.1998,4.1995,-0.0003000000000001,455.0,92,0.0364522782900734,-2129.0,0.0082370166666666
2627,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999812,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0365056292160015,-2130.0,0.0082490722222222
2628,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0364017915958828,-2131.0,0.0082256083333333
2629,4.628330995798258e-09,-4.022034112989518,4.1998,4.1995,4.199783870967741,14.487932067674958,457.0,93,4.1998,4.1998,0.0,457.0,93,0.036559508734053,-2132.0,0.0082612472222222
2630,8.730715287528534e-09,-2.5755964009627874,4.1998,4.1995,4.199767741935482,4.73508274843925,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365577385650821,-2133.0,0.0082608472222222
2631,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999812,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365055554589611,-2134.0,0.0082490555555555
2632,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365046457887955,-2135.0,0.00824885
2633,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0364519955547516,-2136.0,0.0082369527777777
2634,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0364525241468749,-2137.0,0.0082370722222222
2635,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365057398515622,-2138.0,0.0082490972222222
2636,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0364548720793293,-2139.0,0.0082376027777777
2637,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365100177599085,-2140.0,0.0082500638888888
2638,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,93,4.1998,4.1998,0.0,455.0,93,0.0364562365845777,-2141.0,0.0082379111111111
2639,9.57446808511844e-10,-9.695359714659512,4.1998,4.1995,4.199796808510636,93.99999999771312,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0364005746047153,-2142.0,0.0082253333333333
2640,1.3590462833116702e-08,-1.668455970698731,4.1998,4.1995,4.199745161290322,0.8004967168637038,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0365576402223615,-2143.0,0.008260825
2641,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999812,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0364530896175183,-2144.0,0.0082372
2642,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0364542328516454,-2145.0,0.0082374583333333
2643,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0364520693117921,-2146.0,0.0082369694444444
2644,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0363987552643841,-2147.0,0.0082249222222222
2645,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0365074485563327,-2148.0,0.0082494833333333
2646,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365093047751842,-2149.0,0.0082499027777777
2647,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0364558432136953,-2150.0,0.0082378222222222
2648,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,93,4.1998,4.1998,0.0,455.0,93,0.0364545401726473,-2151.0,0.0082375277777777
2649,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0364534584027206,-2152.0,0.0082372833333333
2650,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0365047810100363,-2153.0,0.0082488805555555
2651,3.1901188255091465e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,92,4.1998,4.1998,0.0,455.0,92,0.0365047810100363,-2154.0,0.0082488805555555
2652,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0364008327543569,-2155.0,0.0082253916666666
2653,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.036400205819513,-2156.0,0.00822525
2654,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0363988536071047,-2157.0,0.0082249444444444
2655,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0364539747020038,-2158.0,0.0082374
2656,3.1901188255091465e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,92,4.1998,4.1998,0.0,455.0,92,0.0364554252571327,-2159.0,0.0082377277777777
2657,3.1901188255091465e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,92,4.1998,4.1998,0.0,455.0,92,0.0364016317889618,-2160.0,0.0082255722222222
2658,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0364001566481527,-2161.0,0.0082252388888888
2659,9.574468085118432e-10,-9.69535971465952,4.1998,4.1995,4.199796808510636,93.99999999771325,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0364513932055879,-2162.0,0.0082368166666666
2660,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,93,4.1998,4.1998,0.0,455.0,93,0.0364503606070215,-2163.0,0.0082365833333333
2661,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999812,455.0,93,4.1998,4.1998,0.0,455.0,93,0.0364532740101195,-2164.0,0.0082372416666666
2662,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0364523889256341,-2165.0,0.0082370416666666
2663,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0363994559562684,-2166.0,0.0082250805555555
2664,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0364520938974722,-2167.0,0.008236975
2665,1.914446002807461e-09,-6.705764668608555,4.1998,4.1995,4.199793548387095,43.91136336119127,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0364551179361308,-2168.0,0.0082376583333333
2666,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0364547737366087,-2169.0,0.0082375805555555
2667,3.1901188255091465e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,453.0,92,4.1998,4.1998,0.0,453.0,92,0.0364020251598442,-2170.0,0.0082256611111111
2668,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0364518234549906,-2171.0,0.0082369138888888
2669,9.782608695664499e-10,-9.591663046512805,4.1998,4.1995,4.199796739130433,91.99999999852746,455.0,92,4.1998,4.1998,0.0,455.0,92,0.036452548732555,-2172.0,0.0082370777777777
2670,3.1901188255091465e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,454.0,92,4.1998,4.1998,0.0,454.0,92,0.0364507785635841,-2173.0,0.0082366777777777
2671,9.782608695664499e-10,-9.591663046512805,4.1998,4.1995,4.199796739130433,91.99999999852746,454.0,92,4.1998,4.1998,0.0,454.0,92,0.0364515898910291,-2174.0,0.0082368611111111
2672,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363994313705883,-2175.0,0.008225075
2673,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0364520324332718,-2176.0,0.0082369611111111
2674,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0364018161815629,-2177.0,0.0082256138888888
2675,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0364011646610389,-2178.0,0.0082254666666666
2676,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363986815073437,-2179.0,0.0082249055555555
2677,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0363466582081436,-2180.0,0.00821315
2678,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0363988781927849,-2181.0,0.00822495
2679,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363991609281066,-2182.0,0.0082250138888888
2680,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0363990994639062,-2183.0,0.008225
2681,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0364537903094026,-2184.0,0.0082373583333333
2682,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363464984012227,-2185.0,0.0082131138888888
2683,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,93,4.1998,4.1998,0.0,460.0,93,0.036348514426995,-2186.0,0.0082135694444444
2684,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0363506410883281,-2187.0,0.00821405
2685,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0363468548935848,-2188.0,0.0082131944444444
2686,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363987183858639,-2189.0,0.0082249138888888
2687,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362928647399727,-2190.0,0.0082009944444444
2688,3.744740532964045e-09,-4.579182183529031,4.1998,4.1995,4.199787096774192,19.38543029961009,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0363443594470495,-2191.0,0.0082126305555555
2689,1.914446002807461e-09,-6.705764668608557,4.1998,4.1995,4.199793548387095,43.91136336119127,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363449617962132,-2192.0,0.0082127666666666
2690,7.152875175324579e-09,-3.001444135463969,4.1998,4.1995,4.199774193548385,7.162262443165639,457.0,93,4.1998,4.1995,-0.0003000000000001,457.0,93,0.0362918690199266,-2193.0,0.0082007694444444
2691,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363469163577852,-2194.0,0.0082132083333333
2692,1.914446002807461e-09,-6.705764668608559,4.1998,4.1995,4.199793548387095,43.91136336119127,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0362961838067931,-2195.0,0.0082017444444444
2693,7.152875175324578e-09,-3.001444135463969,4.1998,4.1995,4.199774193548385,7.162262443165645,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0363486742339161,-2196.0,0.0082136055555555
2694,3.1893731221838764e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,460.0,94,4.1998,4.1998,0.0,460.0,94,0.0363989519498253,-2197.0,0.0082249666666666
2695,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0362931351824544,-2198.0,0.0082010555555555
2696,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363453797527758,-2199.0,0.0082128611111111
2697,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362942907094215,-2200.0,0.0082013166666666
2698,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362925205404506,-2201.0,0.0082009166666666
2699,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0363463263014616,-2202.0,0.008213075
2700,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999811996,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0362945488590631,-2203.0,0.008201375
2701,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363505427456075,-2204.0,0.0082140277777777
2702,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.036243004980626,-2205.0,0.0081897277777777
2703,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0362955568719493,-2206.0,0.0082016027777777
2704,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0363457731236582,-2207.0,0.00821295
2705,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362931966466548,-2208.0,0.0082010694444444
2706,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0362934547962964,-2209.0,0.0082011277777777
2707,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362929876683735,-2210.0,0.0082010222222222
2708,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362406570481716,-2211.0,0.0081891972222222
2709,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362951389153867,-2212.0,0.0082015083333333
2710,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0362969336700378,-2213.0,0.0082019138888888
2711,2.8401122019671123e-09,-5.381847236341887,4.1998,4.1995,4.199790322580643,27.55656491585177,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0362427837095047,-2214.0,0.0081896777777777
2712,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362433491801482,-2215.0,0.0081898055555555
2713,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0362414560827765,-2216.0,0.0081893777777777
2714,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0362400301133277,-2217.0,0.0081890555555555
2715,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0362395261068846,-2218.0,0.0081889416666666
2716,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0362944136378222,-2219.0,0.0082013444444444
2717,9.677419354850906e-10,-9.643650760849887,4.1998,4.1995,4.199796774193547,92.99999999812,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0361863595735576,-2220.0,0.0081769277777777
2718,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0361898015687788,-2221.0,0.0081777055555555
2719,1.914446002807461e-09,-6.705764668608557,4.1998,4.1995,4.199793548387095,43.91136336119127,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0362419969677398,-2222.0,0.0081895
2720,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0361881051568483,-2223.0,0.0081773222222222
2721,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0362423903386222,-2224.0,0.0081895888888888
2722,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0361868881656808,-2225.0,0.0081770472222222
2723,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,457.0,93,4.1998,4.1998,0.0,457.0,93,0.036187072558282,-2226.0,0.0081770888888888
2724,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0362406324624914,-2227.0,0.0081891916666666
2725,3.189741921111048e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,455.0,93,4.1998,4.1998,0.0,455.0,93,0.0361875151005247,-2228.0,0.0081771888888888
