cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2265,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,752.0,152,0.6667743997827861,-956.0,0.0980541777777778
2266,5.769230769203875e-10,-12.48999599674493,4.1995,4.1992,4.199498076923076,155.99999999912512,770.0,156,4.1995,4.1995,0.0,770.0,156,0.6669434190791831,-957.0,0.0980790333333333
2267,1.1841059602593819e-09,-8.601160216355133,4.1995,4.1992,4.199496026490066,72.94603846697728,749.0,151,4.1995,4.1995,0.0,749.0,151,0.6671187850992717,-958.0,0.0981048222222222
2268,1.1537494763247435e-09,-8.716678192541893,4.1995,4.1992,4.1994961290322586,74.94745610758552,765.0,155,4.1995,4.1995,0.0,765.0,155,0.665765572940811,-959.0,0.0979058222222222
2269,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,759.0,153,4.1995,4.1995,0.0,759.0,153,0.6673691784601392,-960.0,0.0981416444444444
2270,7.530959752286876e-09,-2.8617333000760627,4.1995,4.1992,4.199472549019608,6.271330697055369,758.0,153,4.1995,4.1995,0.0,758.0,153,0.664140509450907,-961.0,0.0976668444444444
2271,9.908940397304804e-09,-2.290452232313371,4.1995,4.1992,4.199462499999999,3.289280920379893,752.0,152,4.1995,4.1992,-0.0002999999999993,752.0,152,0.6643970984229975,-962.0,0.0977045777777778
2272,5.534055727528385e-09,-3.5520100371673204,4.1995,4.1992,4.199480392156863,10.757232807027204,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6622713993238273,-963.0,0.0973919777777778
2273,8.89610389606243e-09,-2.5110709837659138,4.1995,4.1992,4.199466883116883,4.361961364001689,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6637239679305503,-964.0,0.0976055888888889
2274,8.010835913275354e-09,-2.7303008280503103,4.1995,4.1992,4.199470588235294,5.52662021311154,758.0,153,4.1995,4.1995,0.0,758.0,153,0.663035877303688,-965.0,0.0975044
2275,8.385421030543234e-09,-2.6337375682743134,4.1995,4.1992,4.199469032258064,5.000939650777827,769.0,155,4.1995,4.1995,0.0,769.0,155,0.6616738250658,-966.0,0.0973041
2276,1.3684768211856741e-08,-1.6350832464822602,4.1995,4.1992,4.199444370860927,0.682359276222301,749.0,151,4.1995,4.1995,0.0,749.0,151,0.6616748828530821,-967.0,0.0973042555555556
2277,1.1571207430286622e-08,-1.9762357236758077,4.1995,4.1992,4.199454901960784,1.930574054770061,758.0,153,4.1995,4.1992,-0.0002999999999993,758.0,153,0.6587845546615818,-968.0,0.0968792111111111
2278,1.3165634674861233e-08,-1.714188598005255,4.1995,4.1992,4.199447058823529,0.9506990434270972,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6603199329012293,-969.0,0.097105
2279,1.0294117647010842e-08,-2.2127287936891227,4.1995,4.1992,4.199460784313725,2.934357615904958,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6581923448961984,-970.0,0.0967921222222222
2280,3.930481283404139e-09,-4.407403743310027,4.1995,4.1992,4.199486363636364,17.65433451198589,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6592076695743333,-971.0,0.0969414333333333
2281,6.081822934792147e-09,-3.333929884307328,4.1995,4.1992,4.199478289473684,9.236457102861662,754.0,152,4.1995,4.1992,-0.0002999999999993,754.0,152,0.6568271192964652,-972.0,0.0965913555555556
2282,9.797555385745013e-09,-2.3130061759702096,4.1995,4.1992,4.1994629870129865,3.3939082631463062,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6561465087368104,-973.0,0.0964912666666667
2283,2.3364238410487126e-09,-5.956555726703935,4.1995,4.1992,4.1994920529801325,33.92982079487202,749.0,151,4.1995,4.1995,0.0,749.0,151,0.6561476420803263,-974.0,0.0964914333333333
2284,4.984721161168514e-09,-3.801860175858312,4.1995,4.1992,4.199482467532468,12.617853150897831,763.0,154,4.1995,4.1995,0.0,763.0,154,0.6545414676490274,-975.0,0.0962552333333333
2285,3.3919022154158174e-09,-4.812207541461088,4.1995,4.1992,4.199488311688311,21.435579423092932,761.0,154,4.1995,4.1995,0.0,761.0,154,0.6568287815336221,-976.0,0.0965916
2286,2.863777089769932e-09,-5.30897572657298,4.1995,4.1992,4.199490196078431,26.531903346977632,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6534271643038029,-977.0,0.0960913666666667
2287,3.4349947716814455e-09,-4.777437246749267,4.1995,4.1992,4.199488157894737,21.101406638031847,752.0,152,4.1995,4.1995,0.0,752.0,152,0.6528321589577459,-978.0,0.0960038666666667
2288,1.7642384105878041e-09,-6.950632903685627,4.1995,4.1992,4.199494039735098,46.93280256458085,747.0,151,4.1995,4.1995,0.0,747.0,151,0.651218580015474,-979.0,0.0957665777777778
2289,5.882352941149051e-10,-12.369316876870435,4.1995,4.1992,4.199498039215686,153.00000000029172,758.0,153,4.1995,4.1995,0.0,758.0,153,0.6525825211592226,-980.0,0.0959671555555556
2290,2.321366329720794e-09,-5.977514624082179,4.1995,4.1992,4.1994921052631575,34.180286595343944,753.0,152,4.1995,4.1995,0.0,753.0,152,0.6531757887118875,-981.0,0.0960544
2291,5.769230769203872e-10,-12.489995996744934,4.1995,4.1992,4.199498076923076,155.9999999991254,771.0,156,4.1995,4.1995,0.0,771.0,156,0.6516413927032879,-982.0,0.0958287555555556
2292,7.530959752286876e-09,-2.8617333000760627,4.1995,4.1992,4.199472549019608,6.271330697055369,757.0,153,4.1995,4.1995,0.0,757.0,153,0.6513851815123698,-983.0,0.0957910777777778
2293,1.3165634674861236e-08,-1.714188598005255,4.1995,4.1992,4.199447058823529,0.9506990434270964,760.0,153,4.1995,4.1992,-0.0002999999999993,760.0,153,0.6486652326294868,-984.0,0.0953910888888889
2294,1.1634280236962152e-08,-1.9654685578104416,4.1995,4.1992,4.199454605263158,1.887733118025893,754.0,152,4.1992,4.1995,0.0002999999999993,754.0,152,0.6502921094690164,-985.0,0.0956303333333333
2295,6.508785332284407e-09,-3.180321644726073,4.1995,4.1992,4.199476623376623,8.22105195655962,761.0,154,4.1992,4.1995,0.0002999999999993,761.0,154,0.6493487898822837,-986.0,0.0954916111111111
2296,3.906158357753054e-09,-4.423581301589683,4.1995,4.1992,4.199486451612903,17.797569241091015,768.0,155,4.1995,4.1995,0.0,768.0,155,0.6500269070862025,-987.0,0.0955913333333333
2297,2.3065015479768646e-09,-5.998400157150294,4.1995,4.1992,4.199492156862745,34.43074625567499,755.0,153,4.1995,4.1995,0.0,755.0,153,0.6497761359441632,-988.0,0.0955544555555556
2298,5.467113531604178e-09,-3.5800125249878136,4.1995,4.1992,4.19948064516129,10.957723924438268,766.0,155,4.1995,4.1995,0.0,766.0,155,0.6473077137656641,-989.0,0.0951914555555556
2299,4.489164086666383e-09,-4.062394865603332,4.1995,4.1992,4.19948431372549,14.694987896836452,760.0,153,4.1995,4.1992,-0.0002999999999993,760.0,153,0.6488411275432159,-990.0,0.0954169555555555
2300,1.0294117647010844e-08,-2.212728793689122,4.1995,4.1992,4.199460784313725,2.9343576159049527,760.0,153,4.1995,4.1995,0.0,760.0,153,0.6470614004414547,-991.0,0.0951552333333333
2301,4.924317617843052e-09,-3.8309509522526506,4.1995,4.1992,4.199482692307693,12.840657186563885,774.0,156,4.1995,4.1995,0.0,774.0,156,0.6485851430210015,-992.0,0.0953793111111111
2302,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,765.0,154,0.6241069630872745,-993.0,0.0917796111111111
2303,5.80645161287616e-10,-12.44989959799018,4.1995,4.1992,4.199498064516129,155.00000000002436,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6488421853304981,-994.0,0.0954171111111111
2304,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,755.0,153,4.1995,4.1995,0.0,755.0,153,0.645705543814789,-995.0,0.0949558444444444
2305,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6401004801205816,-996.0,0.0941315777777778
2306,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6406031557481773,-997.0,0.0942055
2307,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,768.0,155,0.6388139841171134,-998.0,0.0939423888888889
2308,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,782.0,158,0.6376251067685161,-999.0,0.0937675555555556
2309,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6378807890657932,-1000.0,0.0938051555555556
2310,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,774.0,156,0.635085435060959,-1001.0,0.0933940777777778
2311,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,774.0,156,0.6362733301785092,-1002.0,0.0935687666666667
2312,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,155,4.1995,4.1995,0.0,765.0,155,0.6357609833529073,-1003.0,0.0934934222222222
2313,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,780.0,158,0.6340540169048924,-1004.0,0.0932424
2314,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,768.0,155,0.6333746908012229,-1005.0,0.0931425
2315,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6308281434763335,-1006.0,0.0927680111111111
2316,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,772.0,156,0.6321895912643462,-1007.0,0.0929682222222222
2317,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,773.0,156,0.6321874379116657,-1008.0,0.0929679055555556
2318,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.630232080342995,-1009.0,0.0926803555555556
2319,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,765.0,154,0.6300595476816967,-1010.0,0.0926549833333333
2320,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,769.0,155,0.6267495423861114,-1011.0,0.0921682222222222
2321,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,155,4.1995,4.1995,0.0,765.0,155,0.6269201105853149,-1012.0,0.0921933055555556
2322,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,771.0,156,0.62742996405518,-1013.0,0.0922682833333333
2323,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,775.0,157,4.1995,4.1995,0.0,775.0,157,0.6247927492489871,-1014.0,0.0918804611111111
2324,0.0,0.0,4.1995,4.1995,4.1995,0.0,767.0,155,4.1995,4.1995,0.0,767.0,155,0.6253876790388097,-1015.0,0.09196795
2325,0.0,0.0,4.1995,4.1995,4.1995,0.0,772.0,156,4.1995,4.1995,0.0,772.0,156,0.6228387894706535,-1016.0,0.0915931166666667
2326,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,771.0,156,0.6223285959977329,-1017.0,0.0915180888888889
2327,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,771.0,156,0.6234368548442045,-1018.0,0.0916810666666667
2328,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,771.0,156,0.6212229438413485,-1019.0,0.0913554944444444
2329,5.732484076406403e-10,-12.5299640861273,4.1995,4.1992,4.199498089171974,156.99999999975682,777.0,157,4.1995,4.1995,0.0,777.0,157,0.621908276665655,-1020.0,0.0914562777777778
2330,0.0,0.0,4.1995,4.1995,4.1995,0.0,768.0,155,4.1995,4.1995,0.0,768.0,155,0.6207207215511596,-1021.0,0.0912816388888889
2331,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,785.0,159,0.6199485746135052,-1022.0,0.0911680888888889
2332,0.0,0.0,4.1995,4.1995,4.1995,0.0,773.0,156,4.1995,4.1995,0.0,773.0,156,0.6212321617019481,-1023.0,0.09135685
2333,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,777.0,157,4.1995,4.1995,0.0,777.0,157,0.6185932468804807,-1024.0,0.0909687777777778
2334,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6185975913639599,-1025.0,0.0909694166666667
2335,5.769230769238037e-10,12.48999599674565,4.1998,4.1995,4.199501923076923,155.99999999913734,773.0,156,4.1995,4.1995,0.0,773.0,156,0.6199597947143165,-1026.0,0.0911697388888889
2336,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.616811177535452,-1027.0,0.0907067111111111
2337,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.6181703586364322,-1028.0,0.0909065888888889
2338,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,781.0,158,0.6168134064443676,-1029.0,0.0907070388888889
2339,5.660377358497701e-10,12.609520212904208,4.1998,4.1995,4.1995018867924525,158.99999999975694,790.0,159,4.1995,4.1995,0.0,790.0,159,0.615030468202643,-1030.0,0.0904448444444444
2340,0.0,0.0,4.1995,4.1995,4.1995,0.0,784.0,158,4.1995,4.1995,0.0,784.0,158,0.6167337323951715,-1031.0,0.0906953222222222
2341,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6147683636254405,-1032.0,0.0904063
2342,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.6150211370076922,-1033.0,0.0904434722222222
2343,0.0,0.0,4.1995,4.1995,4.1995,0.0,775.0,156,4.1995,4.1995,0.0,775.0,156,0.6151941985626311,-1034.0,0.0904689222222222
2344,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,781.0,158,0.6127230941378105,-1035.0,0.0901055277777778
2345,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,159,4.1995,4.1995,0.0,785.0,159,0.6140922108836168,-1036.0,0.0903068666666667
2346,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,775.0,157,4.1995,4.1995,0.0,775.0,157,0.6137455966582149,-1037.0,0.0902558944444444
2347,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,781.0,158,0.6114478560132711,-1038.0,0.0899179944444445
2348,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.6123810888427084,-1039.0,0.0900552333333333
2349,0.0,0.0,4.1995,4.1995,4.1995,0.0,770.0,156,4.1995,4.1995,0.0,770.0,156,0.6113619107966184,-1040.0,0.0899053555555556
2350,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.6097540363500451,-1041.0,0.0896689055555556
2351,0.0,0.0,4.1995,4.1995,4.1995,0.0,782.0,158,4.1995,4.1995,0.0,782.0,158,0.6105139053996061,-1042.0,0.08978065
2352,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6102569008682269,-1043.0,0.0897428555555556
2353,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6070268718467751,-1044.0,0.0892678555555556
2354,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,776.0,157,4.1995,4.1995,0.0,776.0,157,0.6072861430651866,-1045.0,0.0893059833333333
2355,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,776.0,157,4.1995,4.1995,0.0,776.0,157,0.6072054490068266,-1046.0,0.0892941166666667
2356,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,787.0,159,0.6056727530135008,-1047.0,0.0890687222222222
2357,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,781.0,158,0.6063552524790161,-1048.0,0.0891690888888889
2358,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,777.0,157,4.1995,4.1995,0.0,777.0,157,0.6043096429883312,-1049.0,0.0888682666666667
2359,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6036313368938263,-1050.0,0.0887685166666667
2360,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,778.0,157,4.1995,4.1995,0.0,778.0,157,0.6043168208306007,-1051.0,0.0888693222222222
2361,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,787.0,159,0.6032040286100643,-1052.0,0.0887056777777778
2362,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.6031197456305686,-1053.0,0.0886932833333333
2363,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.6023545498664806,-1054.0,0.0885807555555555
2364,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.6000653848541435,-1055.0,0.0882441166666667
2365,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.6016074120424193,-1056.0,0.0884708833333333
2366,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.6021918772937747,-1057.0,0.0885568333333333
2367,2.741745283022322e-09,5.439285743606052,4.1998,4.1995,4.199509375,27.93488568049348,794.0,160,4.1995,4.1995,0.0,794.0,160,0.5996418921602197,-1058.0,0.0881818388888889
2368,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.599560858098804,-1059.0,0.0881699222222222
2369,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,158,4.1995,4.1995,0.0,785.0,158,0.6004072012586588,-1060.0,0.0882943833333333
2370,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,786.0,159,0.5977948444535902,-1061.0,0.0879102166666667
2371,5.521472392644993e-10,12.76714533474665,4.1998,4.1995,4.1995018404907976,162.9999999990167,806.0,163,4.1995,4.1995,0.0,806.0,163,0.5987969845688188,-1062.0,0.0880575888888889
2372,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.5998159737243232,-1063.0,0.0882074388888889
2373,5.625000000007087e-10,12.649110640597437,4.1998,4.1995,4.199501875,159.99999999870053,792.0,160,4.1995,4.1995,0.0,792.0,160,0.5968326358082525,-1064.0,0.0877687166666667
2374,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5958177644675237,-1065.0,0.0876194722222222
2375,1.1249104370685303e-09,8.830683659389132,4.1998,4.1995,4.1995037735849055,76.94880116816296,790.0,159,4.1995,4.1995,0.0,790.0,159,0.597788308839313,-1066.0,0.0879092555555556
2376,5.625000000007087e-10,12.649110640597437,4.1998,4.1995,4.199501875,159.99999999870056,794.0,160,4.1995,4.1995,0.0,794.0,160,0.5967553040023231,-1067.0,0.0877573444444444
2377,1.1110248447218964e-09,8.887137457094903,4.1998,4.1995,4.199503726708074,77.9494482021589,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5942809506594223,-1068.0,0.0873934722222222
2378,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,792.0,160,0.5941938720992538,-1069.0,0.0873806666666667
2379,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,783.0,158,0.5941977632453262,-1070.0,0.0873812388888889
2380,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,795.0,160,0.5922498479657458,-1071.0,0.0870947833333333
2381,0.0,0.0,4.1995,4.1995,4.1995,0.0,800.0,162,4.1995,4.1995,0.0,800.0,162,0.5929216562240909,-1072.0,0.0871935777777778
2382,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,788.0,159,0.5922389300898724,-1073.0,0.0870931777777778
2383,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.5890917107013449,-1074.0,0.0866303555555556
2384,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.5890182322633714,-1075.0,0.08661955
2385,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.5908121639372036,-1076.0,0.0868833611111111
2386,0.0,0.0,4.1995,4.1995,4.1995,0.0,790.0,159,4.1995,4.1995,0.0,790.0,159,0.5880836771998315,-1077.0,0.0864821166666667
2387,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5874814940115044,-1078.0,0.0863935611111111
2388,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.5872250561518831,-1079.0,0.08635585
2389,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,787.0,159,0.5862146804071029,-1080.0,0.0862072666666667
2390,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.586647768742798,-1081.0,0.0862709555555556
2391,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.5868022812421867,-1082.0,0.0862936777777778
2392,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.5853561726935066,-1083.0,0.0860810166666667
2393,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.5839988049421526,-1084.0,0.0858814055555556
2394,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.5850221385811363,-1085.0,0.0860318944444445
2395,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.5856992357758902,-1086.0,0.0861314666666667
2396,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5839963871426509,-1087.0,0.08588105
2397,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5832312669347972,-1088.0,0.0857685333333333
2398,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.5828952683603319,-1089.0,0.0857191222222222
2399,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.5823063075130287,-1090.0,0.0856325111111111
2400,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,807.0,163,0.5821364193199358,-1091.0,0.0856075277777778
2401,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.5817030287593026,-1092.0,0.0855437944444444
2402,0.0,0.0,4.1995,4.1995,4.1995,0.0,793.0,160,4.1995,4.1995,0.0,793.0,160,0.5796624815363242,-1093.0,0.0852437166666667
2403,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5780489403721689,-1094.0,0.0850064333333333
2404,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,796.0,161,4.1995,4.1995,0.0,796.0,161,0.5791629037143393,-1095.0,0.08517025
2405,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,789.0,159,0.579155612537718,-1096.0,0.0851691777777778
2406,0.0,0.0,4.1995,4.1995,4.1995,0.0,802.0,162,4.1995,4.1995,0.0,802.0,162,0.5769390192885403,-1097.0,0.0848432111111111
2407,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5757506708335833,-1098.0,0.0846684555555555
2408,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,794.0,160,0.5762709888419165,-1099.0,0.0847449722222222
2409,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.5764407637006582,-1100.0,0.0847699388888889
2410,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,801.0,162,0.5756696745502853,-1101.0,0.0846565444444444
2411,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.5749075010355745,-1102.0,0.0845444611111111
2412,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,787.0,159,0.5748203091410541,-1103.0,0.0845316388888889
2413,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,800.0,161,4.1995,4.1995,0.0,800.0,161,0.5744911861839209,-1104.0,0.0844832388888889
2414,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,805.0,163,0.5756750012648124,-1105.0,0.0846573277777778
2415,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,798.0,161,4.1995,4.1995,0.0,798.0,161,0.5761794524639168,-1106.0,0.0847315111111111
2416,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.5744775860617253,-1107.0,0.0844812388888889
