cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5849,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,554.0,112,4.2004,4.2004,0.0,554.0,112,0.382683802007593,-3256.0,0.033592525
5850,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3820540179652312,-3257.0,0.0335372416666667
5851,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,112,4.2004,4.2004,0.0,550.0,112,0.3825328588922243,-3258.0,0.033579275
5852,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3828488901067293,-3259.0,0.0336070166666667
5853,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3811022535876738,-3260.0,0.0334536944444444
5854,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3811047534841345,-3261.0,0.0334539138888889
5855,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3818929803312457,-3262.0,0.0335231055555556
5856,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3818949422753027,-3263.0,0.0335232777777778
5857,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3807852097568823,-3264.0,0.0334258638888889
5858,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3812632912216605,-3265.0,0.0334678305555556
5859,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3815810945146682,-3266.0,0.0334957277777778
5860,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3806283808093416,-3267.0,0.0334120972222222
5861,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3798376224215117,-3268.0,0.0333426833333333
5862,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3807872033451985,-3269.0,0.0334260388888889
5863,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.3811092153246521,-3270.0,0.0334543055555556
5864,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,558.0,113,4.2004,4.2004,0.0,558.0,113,0.3801572927257997,-3271.0,0.0333707444444444
5865,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3795227936888487,-3272.0,0.0333150472222222
5866,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3801550776276711,-3273.0,0.03337055
5867,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3801542232326784,-3274.0,0.033370475
5868,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.379200750065137,-3275.0,0.0332867777777778
5869,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3792005918438419,-3276.0,0.0332867638888889
5870,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3799967930442179,-3277.0,0.0333566555555556
5871,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3796810149837846,-3278.0,0.0333289361111111
5872,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3782514222955218,-3279.0,0.0332034444444444
5873,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3793592878026618,-3280.0,0.0333006944444444
5874,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.379516654702605,-3281.0,0.0333145083333333
5875,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3790424654816827,-3282.0,0.0332728833333333
5876,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.378250979275897,-3283.0,0.0332034055555556
5877,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,112,4.2004,4.2004,0.0,550.0,112,0.3792025854321582,-3284.0,0.0332869388888889
5878,1.5926640926660995e-09,-7.380575558047559,4.2004,4.2001,4.200394642857144,53.426776860051504,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3790450286666607,-3285.0,0.0332731083333333
5879,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3779336190025142,-3286.0,0.0331755472222222
5880,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,551.0,112,4.2004,4.2004,0.0,551.0,112,0.377616195440614,-3287.0,0.0331476833333333
5881,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3790410414900282,-3288.0,0.0332727583333333
5882,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.378725864670517,-3289.0,0.0332450916666667
5883,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3776221129170453,-3290.0,0.0331482027777778
5884,1.5926640926660995e-09,-7.380575558047557,4.2004,4.2001,4.200394642857144,53.42677686005148,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3784163838176224,-3291.0,0.033217925
5885,8.035714285724405e-10,-10.58300524444037,4.2004,4.2001,4.200397321428573,112.0000000026151,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3784117637558097,-3292.0,0.0332175194444444
5886,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3776179042305993,-3293.0,0.0331478333333333
5887,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3768260066494458,-3294.0,0.0330783194444444
5888,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.378727225373653,-3295.0,0.0332452111111111
5889,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.377777454584413,-3296.0,0.0331618388888889
5890,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3774613284371314,-3297.0,0.0331340888888889
5891,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3766670891808124,-3298.0,0.0330643694444444
5892,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3777771064975636,-3299.0,0.0331618083333333
5893,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.377302126170167,-3300.0,0.0331201138888889
5894,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3771426074606126,-3301.0,0.0331061111111111
5895,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3771424808835767,-3302.0,0.0331061
5896,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.378092884557997,-3303.0,0.0331895277777778
5897,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3771419745754334,-3304.0,0.0331060555555556
5898,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,548.0,111,4.2004,4.2004,0.0,548.0,111,0.3758769320339034,-3305.0,0.0329950083333333
5899,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3774596829356635,-3306.0,0.0331339444444444
5900,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3772997528507434,-3307.0,0.0331199055555556
5901,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3765079502023665,-3308.0,0.0330504
5902,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3766681334413593,-3309.0,0.0330644611111111
5903,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.377618916846887,-3310.0,0.0331479222222222
5904,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3763520705825962,-3311.0,0.0330367166666667
5905,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3755574515951697,-3312.0,0.0329669638888889
5906,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3763488428681788,-3313.0,0.0330364333333333
5907,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3771401392084113,-3314.0,0.0331058944444444
5908,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,557.0,113,4.2004,4.2004,0.0,557.0,113,0.3760336660486676,-3315.0,0.0330087666666667
5909,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3758763307929836,-3316.0,0.0329949555555556
5910,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3763530199103654,-3317.0,0.0330368
5911,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3761958428759765,-3318.0,0.0330230027777778
5912,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3752424962854709,-3319.0,0.0329393166666667
5913,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.375717539901386,-3320.0,0.0329810166666667
5914,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3763512478318617,-3321.0,0.0330366444444444
5915,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3757200397978454,-3322.0,0.0329812361111111
5916,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3749317496622169,-3323.0,0.0329120388888889
5917,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,112,4.2004,4.2004,0.0,550.0,112,0.3757173816800909,-3324.0,0.0329810027777778
5918,1.5926640926660999e-09,-7.380575558047552,4.2004,4.2001,4.200394642857144,53.42677686005145,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3760336344044083,-3325.0,0.0330087638888889
5919,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3747671045827065,-3326.0,0.0328975861111111
5920,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3752414836691832,-3327.0,0.0329392277777778
5921,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,549.0,111,4.2004,4.2004,0.0,549.0,111,0.3760371469171555,-3328.0,0.0330090722222222
5922,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3760381595334432,-3329.0,0.0330091611111111
5923,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.37445113665672,-3330.0,0.03286985
5924,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,549.0,111,4.2004,4.2004,0.0,549.0,111,0.3755588439425649,-3331.0,0.0329670861111111
5925,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3760328749421923,-3332.0,0.0330086972222222
5926,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3753997366083771,-3333.0,0.0329531194444444
5927,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3747654274369804,-3334.0,0.0328974388888889
5928,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3755588755868241,-3335.0,0.0329670888888889
5929,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3749310218442601,-3336.0,0.032911975
5930,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3739738146541578,-3337.0,0.03282795
5931,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3742886433868208,-3338.0,0.0328555861111111
5932,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3750823763349954,-3339.0,0.0329252611111111
5933,8.035714285724405e-10,-10.58300524444037,4.2004,4.2001,4.200397321428573,112.0000000026151,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3746069846322322,-3340.0,0.0328835305555556
5934,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,549.0,111,4.2004,4.2004,0.0,549.0,111,0.3733405180990476,-3341.0,0.0327723583333333
5935,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,549.0,111,4.2004,4.2004,0.0,549.0,111,0.3746099908368349,-3342.0,0.0328837944444444
5936,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3741336181620432,-3343.0,0.0328419777777778
5937,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3734997836545305,-3344.0,0.0327863388888889
5938,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,545.0,111,0.3728650631077659,-3345.0,0.0327306222222222
5939,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,112,4.2004,4.2004,0.0,555.0,112,0.3742954152582447,-3346.0,0.0328561805555556
5940,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3730277145989601,-3347.0,0.0327449
5941,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3725537785321093,-3348.0,0.0327032972222222
5942,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3728662339453487,-3349.0,0.032730725
5943,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3735005114724873,-3350.0,0.0327864027777778
5944,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.372547228170499,-3351.0,0.0327027222222222
5945,8.108108108118332e-10,-10.535653752966889,4.2004,4.2001,4.2003972972972985,111.00000000163308,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3722357537292893,-3352.0,0.0326753805555556
5946,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,556.0,113,4.2004,4.2004,0.0,556.0,113,0.3731859675381552,-3353.0,0.0327587916666667
5947,8.035714285724411e-10,-10.583005244440375,4.2004,4.2001,4.200397321428573,112.00000000261508,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3723940066684832,-3354.0,0.0326892722222222
5948,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3715991661712444,-3355.0,0.0326195
5949,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3720752224034471,-3356.0,0.0326612888888889
5950,1.5926640926660995e-09,-7.380575558047559,4.2004,4.2001,4.200394642857144,53.426776860051504,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3727059241293201,-3357.0,0.0327166527777778
5951,3.127413127417068e-09,-5.071883641595639,4.2004,4.2001,4.200389285714287,24.155092207005215,550.0,112,4.2004,4.2004,0.0,550.0,112,0.3716009698940062,-3358.0,0.0326196583333333
5952,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3714424321564814,-3359.0,0.0326057416666667
5953,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3719179504362805,-3360.0,0.0326474833333333
5954,1.5926640926660995e-09,-7.380575558047556,4.2004,4.2001,4.200394642857144,53.42677686005148,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3715992294597628,-3361.0,0.0326195055555556
5955,3.127413127417068e-09,-5.071883641595641,4.2004,4.2001,4.200389285714287,24.15509220700521,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3701732758612831,-3362.0,0.0324943333333333
5956,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,549.0,111,4.2004,4.2004,0.0,549.0,111,0.3719148492989,-3363.0,0.0326472111111111
5957,7.959043061604851e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,555.0,113,4.2004,4.2004,0.0,555.0,113,0.371757957062842,-3364.0,0.0326334388888889
5958,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3711300716760186,-3365.0,0.0325783222222222
5959,6.710907335915789e-09,-3.129434039058113,4.2004,4.2001,4.200375892857144,7.934750371960941,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3706506295081045,-3366.0,0.0325362361111111
5960,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3715996091908704,-3367.0,0.0326195388888889
5961,3.8730694980743814e-09,-4.46993385225295,4.2004,4.2001,4.200386607142859,18.306949249383894,552.0,112,4.2004,4.2004,0.0,552.0,112,0.370808502716191,-3368.0,0.0325500944444444
5962,8.035714285724405e-10,-10.58300524444037,4.2004,4.2001,4.200397321428573,112.0000000026151,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3703331110134277,-3369.0,0.0325083638888889
5963,8.035714285724411e-10,-10.583005244440375,4.2004,4.2001,4.200397321428573,112.00000000261508,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3712807616373156,-3370.0,0.03259155
5964,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,549.0,111,4.2004,4.2004,0.0,549.0,111,0.3714466408429261,-3371.0,0.0326061111111111
5965,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,554.0,112,4.2004,4.2004,0.0,554.0,112,0.3706529395390108,-3372.0,0.0325364388888889
5966,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.369860852092303,-3373.0,0.0324669083333333
5967,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,547.0,111,4.2004,4.2004,0.0,547.0,111,0.3711229200734873,-3374.0,0.0325776944444444
5968,8.035714285724409e-10,-10.583005244440374,4.2004,4.2001,4.200397321428573,112.00000000261508,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3706486992083068,-3375.0,0.0325360666666667
5969,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3701721050237015,-3376.0,0.0324942305555556
5970,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,548.0,111,4.2004,4.2004,0.0,548.0,111,0.3704925980787229,-3377.0,0.0325223638888889
5971,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3711257997010554,-3378.0,0.0325779472222222
5972,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3700155292302325,-3379.0,0.0324804861111111
5973,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3693833718684458,-3380.0,0.0324249944444444
5974,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.3703303579628955,-3381.0,0.0325081222222222
5975,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3703320667528808,-3382.0,0.0325082722222222
5976,7.959677602230028e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,553.0,112,4.2004,4.2004,0.0,553.0,112,0.3693842895519569,-3383.0,0.032425075
5977,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,548.0,111,4.2004,4.2004,0.0,548.0,111,0.3698593331678721,-3384.0,0.032466775
5978,2.367277992280976e-09,-5.941687471796466,4.2004,4.2001,4.200391964285716,33.90894246811368,551.0,112,4.2004,4.2004,0.0,551.0,112,0.3701790984049367,-3385.0,0.0324948444444444
5979,1.5926640926660999e-09,-7.380575558047552,4.2004,4.2001,4.200394642857144,53.426776860051454,552.0,112,4.2004,4.2004,0.0,552.0,112,0.3695412450765334,-3386.0,0.0324388527777778
5980,8.108108108118332e-10,-10.535653752966889,4.2004,4.2001,4.2003972972972985,111.00000000163308,548.0,111,4.2004,4.2004,0.0,548.0,111,0.369382770627526,-3387.0,0.0324249416666667
5981,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,548.0,111,4.2004,4.2004,0.0,548.0,111,0.370329535212162,-3388.0,0.03250805
