cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1995,0.0,882.0,178,0.7900743258027355,3.0,0.181152988888889
626,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,884.0,178,0.7907441830244356,2.0,0.181306577777778
627,0.0,0.0,4.1995,4.1995,4.1995,0.0,882.0,178,4.1995,4.1995,0.0,882.0,178,0.789982446377693,1.0,0.181131922222222
628,0.0,0.0,4.1995,4.1995,4.1995,0.0,885.0,179,4.1995,4.1995,0.0,885.0,179,0.789211066268095,0.0,0.180955055555556
629,0.0,0.0,4.1995,4.1995,4.1995,0.0,887.0,179,4.1995,4.1995,0.0,887.0,179,0.7901894658417109,-1.0,0.181179388888889
630,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,889.0,179,0.7898806327321194,-2.0,0.181108577777778
631,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,895.0,181,4.1995,4.1995,0.0,895.0,181,0.788837684954831,-3.0,0.180869444444444
632,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1995,0.0,890.0,179,0.7893351713353552,-4.0,0.180983511111111
633,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1995,0.0,890.0,179,0.7897161123481465,-5.0,0.181070855555556
634,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,0.7894409102095348,-6.0,0.181007755555556
635,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,897.0,181,4.1995,4.1995,0.0,897.0,181,0.7887578719732684,-7.0,0.180851144444444
636,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,902.0,182,0.7897718409023611,-8.0,0.181083633333333
637,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.7896874727172384,-9.0,0.181064288888889
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.7888188341656226,-10.0,0.180865122222222
639,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,902.0,182,0.7897728585542236,-11.0,0.181083866666667
640,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,905.0,183,0.7902639967255264,-12.0,0.181196477777778
641,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,918.0,185,4.1995,4.1995,0.0,918.0,185,0.7893999133774752,-13.0,0.180998355555556
642,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,0.7890839082452514,-14.0,0.1809259
643,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.7891653203940234,-15.0,0.180944566666667
644,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,186,4.1995,4.1995,0.0,925.0,186,0.7876725220351674,-16.0,0.180602288888889
645,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,0.7862966567209437,-17.0,0.180286822222222
646,1.9040976460355294e-09,6.650875618655402,4.1998,4.1995,4.199506451612903,42.69312276269067,922.0,186,4.1995,4.1995,0.0,922.0,186,0.786229491698208,-18.0,0.180271422222222
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,186,4.1995,4.1995,0.0,925.0,186,0.7842804460889509,-19.0,0.179824533333333
648,1.4359197907603101e-09,7.744811396473389,4.1998,4.1995,4.199504838709677,58.61226333893885,923.0,186,4.1998,4.1995,-0.0003000000000001,923.0,186,0.7828409533036979,-20.0,0.179494477777778
649,1.914218566394891e-09,6.632048128923984,4.1998,4.1995,4.199506486486486,42.44281305138516,919.0,185,4.1995,4.1995,0.0,919.0,185,0.7830159409639411,-21.0,0.1795346
650,1.4283249956892246e-09,7.766307516580982,4.1998,4.1995,4.199504812834224,58.94589102344424,927.0,187,4.1995,4.1995,0.0,927.0,187,0.7816304321868577,-22.0,0.179216922222222
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,926.0,187,4.1995,4.1995,0.0,926.0,187,0.7808627350077973,-23.0,0.1790409
652,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,0.7814445895734445,-24.0,0.179174311111111
653,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,0.7805718319547797,-25.0,0.1789742
654,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,917.0,185,4.1995,4.1995,0.0,917.0,185,0.779044675730757,-26.0,0.178624044444444
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,909.0,183,0.7796221689312958,-27.0,0.178756455555556
656,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,917.0,185,4.1995,4.1995,0.0,917.0,185,0.7797611026399391,-28.0,0.178788311111111
657,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,917.0,185,4.1995,4.1995,0.0,917.0,185,0.7782900141874229,-29.0,0.178451011111111
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,0.7778960859985217,-30.0,0.178360688888889
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,905.0,183,0.7788503042255702,-31.0,0.178579477777778
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.7775475160067926,-32.0,0.178280766666667
661,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,897.0,181,4.1995,4.1995,0.0,897.0,181,0.7765417367521903,-33.0,0.178050155555556
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,180,4.1995,4.1995,0.0,895.0,180,0.7774643108523636,-34.0,0.178261688888889
663,4.945054945061171e-10,13.490737563271322,4.1998,4.1995,4.199501648351648,182.0000000007145,901.0,182,4.1995,4.1995,0.0,901.0,182,0.776550895618927,-35.0,0.178052255555556
664,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,898.0,181,4.1995,4.1995,0.0,898.0,181,0.7747242105308849,-36.0,0.177633422222222
665,3.823204419894321e-09,4.4723770287411675,4.1998,4.1995,4.199513259668508,18.203186030284517,898.0,181,4.1995,4.1995,0.0,898.0,181,0.7753979929811864,-37.0,0.177787911111111
666,4.231669969380219e-09,4.204077654070825,4.1998,4.1995,4.19951475409836,15.847354346111798,910.0,183,4.1995,4.1995,0.0,910.0,183,0.7754181037203167,-38.0,0.177792522222222
667,1.2014433357107084e-08,1.8948235138109808,4.1998,4.1995,4.1995472826086955,1.6077135335082515,911.0,184,4.1995,4.1995,0.0,911.0,184,0.7742686901746708,-39.0,0.177528977777778
668,4.674833363363844e-09,3.951365620034394,4.1998,4.1995,4.1995163934426225,13.76360106026709,906.0,183,4.1995,4.1995,0.0,906.0,183,0.774592012708358,-40.0,0.177603111111111
669,1.934786524952896e-09,6.594231680865108,4.1998,4.1995,4.199506557377049,41.942183400618134,910.0,183,4.1995,4.1995,0.0,910.0,183,0.7751676159840117,-41.0,0.177735088888889
670,4.166521360074997e-09,4.243516616767368,4.1998,4.1995,4.199514516129032,16.18131982451623,921.0,186,4.1995,4.1995,0.0,921.0,186,0.7744235186361719,-42.0,0.177564477777778
671,4.83870967742545e-10,13.638181696947024,4.1998,4.1995,4.199501612903226,185.99999999928616,921.0,186,4.1995,4.1995,0.0,921.0,186,0.7742045296479021,-43.0,0.177514266666667
672,3.7244986922453196e-09,4.541699961586521,4.1998,4.1995,4.1995129032258065,18.829400732233992,920.0,186,4.1995,4.1995,0.0,920.0,186,0.7749117007711195,-44.0,0.177676411111111
673,4.838709677425449e-10,13.638181696947028,4.1998,4.1995,4.199501612903226,185.99999999928605,923.0,186,4.1995,4.1995,0.0,923.0,186,0.7751620915882008,-45.0,0.177733822222222
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.774950226162947,-46.0,0.177685244444444
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,931.0,188,0.7754326900636406,-47.0,0.177795866666667
676,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,931.0,188,0.7763862783157259,-48.0,0.178014511111111
677,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,188,4.1995,4.1995,0.0,930.0,188,0.7760406159007401,-49.0,0.177935255555556
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,934.0,188,0.7760588851745973,-50.0,0.177939444444444
679,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,937.0,189,4.1995,4.1995,0.0,937.0,189,0.7759872618675251,-51.0,0.177923022222222
680,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,0.774237918320818,-52.0,0.177521922222222
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.7730705262589861,-53.0,0.177254255555556
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,943.0,190,0.7726925897421619,-54.0,0.1771676
683,9.423558897254984e-10,9.66871758508984,4.1998,4.1995,4.199503157894737,92.4572770473313,943.0,190,4.1995,4.1995,0.0,943.0,190,0.7717525701815378,-55.0,0.176952066666667
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7709622423635032,-56.0,0.176770855555556
685,1.4817629179349977e-08,1.4628953718066111,4.1998,4.1995,4.199561904761905,0.1414471676213575,940.0,189,4.1995,4.1995,0.0,940.0,189,0.7699171623632703,-57.0,0.176531233333333
686,6.643247240877639e-09,3.1266206331354485,4.1998,4.1995,4.199523936170212,7.859256668667834,933.0,188,4.1995,4.1995,0.0,933.0,188,0.7694570868034916,-58.0,0.176425744444444
687,1.7203322334758282e-08,1.1313317475326172,4.1998,4.1995,4.19957659574468,-0.7279468177615476,930.0,188,4.1995,4.1995,0.0,930.0,188,0.7693368585052208,-59.0,0.176398177777778
688,1.5855221012191664e-09,7.330538538998069,4.1998,4.1995,4.199505357142857,52.202830555640915,1112.0,224,4.1995,4.1995,0.0,1112.0,224,0.7937385509319808,-60.0,0.181993144444444
689,4.838683830998029e-09,3.863534994030301,4.1998,4.1995,4.199517010309278,13.061457203543537,961.0,194,4.1995,4.1995,0.0,961.0,194,0.7933604690363252,-61.0,0.181906455555556
690,2.294666230369384e-09,5.999005768882428,4.1998,4.1995,4.199507812499999,34.34574886423594,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7932384961920049,-62.0,0.181878488888889
691,5.034873583267023e-09,3.7683652858578,4.1998,4.1995,4.199517741935484,12.333082170764044,922.0,186,4.1995,4.1995,0.0,922.0,186,0.7923625402389214,-63.0,0.181677644444444
692,2.354666206661584e-09,5.915045874470405,4.1998,4.1995,4.199508021390375,33.34429669003581,929.0,187,4.1995,4.1995,0.0,929.0,187,0.7940510185125024,-64.0,0.182064788888889
693,2.318295739351291e-09,5.96556376307153,4.1998,4.1995,4.199507894736842,33.94517717174581,940.0,190,4.1995,4.1995,0.0,940.0,190,0.7919422015612845,-65.0,0.181581266666667
694,9.523267721026903e-10,9.61685652381076,4.1998,4.1995,4.199503191489361,91.45681581689357,931.0,188,4.1995,4.1995,0.0,931.0,188,0.7880957198299355,-66.0,0.180699322222222
695,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.788655961408471,-67.0,0.180827777777778
696,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,936.0,189,4.1995,4.1995,0.0,936.0,189,0.7861893671391711,-68.0,0.180262222222222
697,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,928.0,187,0.7834447116141322,-69.0,0.179632911111111
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,905.0,182,0.7834898759728568,-70.0,0.179643266666667
699,1.459196541165593e-09,7.679961633309975,4.1998,4.1995,4.199504918032787,57.61136075273089,908.0,183,4.1995,4.1995,0.0,908.0,183,0.7828057716251206,-71.0,0.179486411111111
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.7814521492729716,-72.0,0.179176044444444
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,905.0,183,0.7814166283771112,-73.0,0.1791679
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,0.7829013824403126,-74.0,0.179508333333333
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,0.7822369042355878,-75.0,0.179355977777778
704,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,929.0,187,0.7823188009804829,-76.0,0.179374755555556
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,934.0,188,0.7829561902618971,-77.0,0.1795209
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,950.0,191,0.7805617523554087,-78.0,0.178971888888889
707,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,949.0,191,0.7781473490886255,-79.0,0.1784183
708,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,938.0,189,4.1995,4.1995,0.0,938.0,189,0.7769113382156841,-80.0,0.1781349
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,948.0,191,0.7772372775684391,-81.0,0.178209633333333
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,929.0,187,0.7751427077432573,-82.0,0.177729377777778
711,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.7741597045064649,-83.0,0.177503988888889
712,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,916.0,185,4.1995,4.1995,0.0,916.0,185,0.7757429769616015,-84.0,0.177867011111111
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,923.0,186,0.774854760726595,-85.0,0.177663355555556
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,933.0,188,0.7753028183025057,-86.0,0.177766088888889
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,933.0,188,0.7769206909208684,-87.0,0.178137044444444
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,948.0,191,0.7769661460372687,-88.0,0.178147466666667
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,950.0,191,0.7748226320035965,-89.0,0.177655988888889
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.7735156762581537,-90.0,0.177356322222222
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.7714369527262134,-91.0,0.1768797
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,946.0,191,0.7701268955655797,-92.0,0.176579322222222
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,934.0,188,0.769871368029587,-93.0,0.176520733333333
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,186,4.1995,4.1995,0.0,925.0,186,0.7684157381934169,-94.0,0.176186977777778
723,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,0.7685527819771797,-95.0,0.1762184
724,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,935.0,189,4.1995,4.1995,0.0,935.0,189,0.7698734517929194,-96.0,0.176521211111111
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,944.0,190,0.7700281833351968,-97.0,0.176556688888889
726,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.7709030731768061,-98.0,0.176757288888889
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7698468959253438,-99.0,0.176515122222222
728,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.7680175455586267,-100.0,0.176095677777778
729,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.7657867557630885,-101.0,0.175584188888889
730,0.0,0.0,4.1995,4.1995,4.1995,0.0,961.0,194,4.1995,4.1995,0.0,961.0,194,0.7641480939710206,-102.0,0.175208466666667
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.7647419665205313,-103.0,0.175344633333333
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,190,4.1995,4.1995,0.0,940.0,190,0.7625140358421246,-104.0,0.1748338
733,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,0.7625701520732429,-105.0,0.174846666666667
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,949.0,191,0.7648083077298563,-106.0,0.175359844444444
735,0.0,0.0,4.1995,4.1995,4.1995,0.0,964.0,194,4.1995,4.1995,0.0,964.0,194,0.7642394887999354,-107.0,0.175229422222222
736,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.7644465082639536,-108.0,0.175276888888889
737,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.7635122553971997,-109.0,0.175062677777778
738,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.7601278845293503,-110.0,0.174286688888889
739,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7582415941181042,-111.0,0.173854188888889
740,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,960.0,193,4.1995,4.1995,0.0,960.0,193,0.7582956265858899,-112.0,0.173866577777778
741,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,958.0,193,4.1995,4.1995,0.0,958.0,193,0.7575077702080829,-113.0,0.173685933333333
742,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7561578307864761,-114.0,0.173376411111111
743,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,952.0,192,0.7578383616836262,-115.0,0.173761733333333
744,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.7599231911267286,-116.0,0.174239755555556
745,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.759049706613877,-117.0,0.174039477777778
746,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.7572249114507201,-118.0,0.173621077777778
747,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.7562274672494438,-119.0,0.173392377777778
748,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.7535184295394892,-120.0,0.172771233333333
749,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.752022093628931,-121.0,0.172428144444444
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.7527463225357043,-122.0,0.1725942
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7524507189002865,-123.0,0.172526422222222
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.7522864408143775,-124.0,0.172488755555556
753,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.7553580048844174,-125.0,0.173193022222222
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.7530825353262821,-126.0,0.172671288888889
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7493722735652899,-127.0,0.171820577777778
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.7493587048738285,-128.0,0.171817466666667
757,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.7476127050403716,-129.0,0.171417133333333
758,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.7458313781495062,-130.0,0.1710087
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7478525801215705,-131.0,0.171472133333333
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.7485802496608222,-132.0,0.171638977777778
761,0.0,0.0,4.1995,4.1995,4.1995,0.0,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.7490195360468955,-133.0,0.1717397
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7477687449921828,-134.0,0.171452911111111
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.7453181423949642,-135.0,0.170891022222222
764,4.157872520055891e-09,4.243980847374295,4.1998,4.1995,4.199514492753623,16.16749462872419,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.743280561073919,-136.0,0.170423833333333
765,5.888442211062697e-09,3.396129972972679,4.1998,4.1995,4.199521,9.629902146639637,994.0,200,4.1995,4.1995,0.0,994.0,200,0.7422396001407437,-137.0,0.170185155555556
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.7418413105867254,-138.0,0.170093833333333
767,8.954773869358012e-10,9.923955865204013,4.1998,4.1995,4.199503,97.45944291342344,995.0,200,4.1995,4.1995,0.0,995.0,200,0.742360749171649,-139.0,0.170212933333333
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.744117846256335,-140.0,0.170615811111111
769,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.7449400120396924,-141.0,0.170804322222222
770,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.7422259829896664,-142.0,0.170182033333333
771,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.7406337939658567,-143.0,0.169816966666667
772,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.7392445537986193,-144.0,0.169498433333333
773,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.7380342749798429,-145.0,0.169220933333333
774,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.73912810535011,-146.0,0.169471733333333
775,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.7401524930958612,-147.0,0.169706611111111
776,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,1027.0,207,0.7411762024070375,-148.0,0.169941333333333
777,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.7403219079006862,-149.0,0.169745455555556
778,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.7378114576821954,-150.0,0.169169844444444
779,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.7358863995810624,-151.0,0.168728455555556
780,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.7356786047632456,-152.0,0.168680811111111
781,1.2905428473898132e-08,1.7473931310606834,4.1998,4.1995,4.199551724137931,1.0637661691042548,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.735073877260565,-153.0,0.168542155555556
782,6.507890961270755e-09,3.1692112290978924,4.1998,4.1995,4.199523414634146,8.123057291674005,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.7344024208716554,-154.0,0.1683882
783,1.2263836569125852e-08,1.850699017858655,4.1998,4.1995,4.199548529411764,1.4390997622962645,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.7369785338648963,-155.0,0.168978866666667
784,9.153793574857742e-09,2.442150234374539,4.1998,4.1995,4.199534285714286,4.002123828171952,1044.0,210,4.1998,4.1995,-0.0003000000000001,1044.0,210,0.7373475053534314,-156.0,0.169063466666667
785,3.239295805263807e-09,4.924582567252421,4.1998,4.1995,4.199511162790698,22.460369270468615,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.7330770504735155,-157.0,0.168084311111111
786,8.819548872191565e-09,2.5187124113603208,4.1998,4.1995,4.199532857142857,4.385590502013924,1042.0,210,4.1998,4.1995,-0.0003000000000001,1042.0,210,0.7321620360728694,-158.0,0.167874511111111
787,1.2978924934896768e-09,8.163976062051981,4.1998,4.1995,4.199504368932039,65.28426828481103,1024.0,206,4.1995,4.1995,0.0,1024.0,206,0.7322103018467847,-159.0,0.167885577777778
