cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
660,1.968480345160679e-09,-6.488803514549656,4.1985,4.1982,4.19849330357143,40.28439391573798,2233.0,448,4.1985,4.1985,0.0,2233.0,448,0.737675,-91.0,0.18441875
661,6.147783251239272e-09,-3.278294720248198,4.1985,4.1982,4.198477931034484,8.787598263605632,2167.0,435,4.1985,4.1985,0.0,2167.0,435,0.7352758888888888,-92.0,0.1838189722222222
662,7.485658756788218e-09,-2.8471003807431137,4.1985,4.1982,4.198472602739727,6.133968963118596,2182.0,438,4.1985,4.1985,0.0,2182.0,438,0.7365635555555555,-93.0,0.1841408888888888
663,8.807285873203533e-09,-2.50625838029492,4.1985,4.1982,4.198467096774195,4.299806492241164,2316.0,465,4.1985,4.1985,0.0,2316.0,465,0.7382668888888888,-94.0,0.1845667222222222
664,1.2843203686152512e-08,-1.7440952780842802,4.1985,4.1982,4.198448407643313,1.0462931681603247,2348.0,471,4.1985,4.1982,-0.0003000000000001,2348.0,471,0.736731,-95.0,0.18418275
665,7.768047089358621e-06,-21.527142963747114,4.1985,4.1384,4.198337849462367,463.939623550283,2318.0,465,4.1985,4.1384,-0.0601000000000002,2318.0,465,0.7375388888888889,-96.0,0.1843847222222222
666,1.1774460529102622e-08,-1.919770059058534,4.1985,4.1982,4.198453691275169,1.6930723592232435,2230.0,447,4.1985,4.1985,0.0,2230.0,447,0.7366327777777777,-97.0,0.1841581944444444
667,2.2504466944638242e-08,-0.0917340137179459,4.1985,4.1982,4.198356849315069,-2.0007416711114523,2180.0,438,4.1985,4.1985,0.0,2180.0,438,0.7334176666666667,-98.0,0.1833544166666667
668,1.3101180488990622e-08,-1.7042338181917305,4.1985,4.1982,4.198447098214287,0.9084485467684952,2234.0,448,4.1985,4.1985,0.0,2234.0,448,0.7352706666666666,-99.0,0.1838176666666666
669,1.4316055962709582e-08,-1.5213541272509774,4.1985,4.1982,4.198440631578949,0.3158304385614734,2368.0,475,4.1985,4.1985,0.0,2368.0,475,0.7352836666666667,-100.0,0.1838209166666666
670,5.177109112979873e-09,-3.675689401048182,4.1985,4.1982,4.198481659388648,11.5611593563231,2284.0,458,4.1985,4.1985,0.0,2284.0,458,0.7324207777777777,-101.0,0.1831051944444444
671,1.994568169475169e-09,-4.087031424411225,4.1989,4.1982,4.198495057034222,46.71047166070002,2622.0,526,4.1985,4.1985,0.0,2622.0,526,0.7252855555555555,-102.0,0.1813213888888888
672,2.1459440663680115e-09,-6.18531509839202,4.1985,4.1982,4.1984926829268305,36.40609980863959,2451.0,492,4.1985,4.1985,0.0,2451.0,492,0.7236105555555556,-103.0,0.1809026388888889
673,5.624851977586622e-10,-12.5429806293574,4.1985,4.1982,4.198498117154813,155.97898297652927,2384.0,478,4.1985,4.1985,0.0,2384.0,478,0.7207861111111111,-104.0,0.1801965277777777
674,1.950627728992098e-09,7.284849647866986,4.1989,4.1982,4.198503744493394,74.45737921677183,2265.0,454,4.1985,4.1985,0.0,2265.0,454,0.7199633333333334,-105.0,0.1799908333333333
675,8.60698135462525e-07,-21.63885427975655,4.1989,4.1784,4.19845765957447,468.8293696107664,2345.0,470,4.1985,4.1784,-0.0201000000000002,2345.0,470,0.7230602222222222,-106.0,0.1807650555555555
676,1.5358025352137255e-09,7.866884171557018,4.1989,4.1982,4.198502742616036,95.03906262139664,2362.0,474,4.1985,4.1985,0.0,2362.0,474,0.7227243333333333,-107.0,0.1806810833333333
677,1.4238102331126495e-09,5.468511408473161,4.1989,4.1982,4.198501293103449,96.59225654565284,2315.0,464,4.1985,4.1985,0.0,2315.0,464,0.7200592222222223,-108.0,0.1800148055555555
678,1.0542140570315111e-05,-21.18602888301596,4.1985,4.1297,4.198342761692652,448.8980253314945,2239.0,449,4.1985,4.1297,-0.0688000000000004,2239.0,449,0.7167858888888888,-109.0,0.1791964722222222
679,4.4788013721593335e-09,-4.030504102004268,4.1985,4.1982,4.198484279475984,14.307422630207247,2281.0,458,4.1985,4.1985,0.0,2281.0,458,0.7189384444444444,-110.0,0.1797346111111111
680,4.932981090106326e-09,-3.791642305170244,4.1985,4.1982,4.198482580645162,12.429995673514057,2316.0,465,4.1985,4.1985,0.0,2316.0,465,0.7185618888888889,-111.0,0.1796404722222222
681,6.755087913617815e-09,-3.067978970786658,4.1985,4.1982,4.198475536480688,7.444427131340563,2323.0,466,4.1985,4.1985,0.0,2323.0,466,0.7170653333333333,-112.0,0.1792663333333333
682,4.654668284718201e-09,-3.934342886682099,4.1985,4.1982,4.19848362445415,13.538153980086914,2281.0,458,4.1985,4.1985,0.0,2281.0,458,0.7177261111111111,-113.0,0.1794315277777777
683,6.272043117587753e-09,-3.231446267255033,4.1985,4.1982,4.1984774390243915,8.47668678134433,2454.0,492,4.1985,4.1985,0.0,2454.0,492,0.7214882222222222,-114.0,0.1803720555555555
684,2.176194939084279e-09,-6.13798964428569,4.1985,4.1982,4.198492577319589,35.822623248998276,2418.0,485,4.1982,4.1985,0.0003000000000001,2418.0,485,0.7186284444444444,-115.0,0.1796571111111111
685,1.0513554875788329e-06,-20.96896782920279,4.1985,4.1765,4.1983584946236565,447.8804326127424,2319.0,465,4.1982,4.1765,-0.0217,2319.0,465,0.7147962222222223,-116.0,0.1786990555555555
686,1.000425673828666e-05,-21.63198259678671,4.1985,4.13,4.19832643923241,468.2916503707298,2336.0,469,4.1985,4.13,-0.0685000000000002,2336.0,469,0.7133846666666667,-117.0,0.1783461666666666
687,1.0312368979038657e-05,-21.316724141031944,4.1985,4.13,4.1983336263736275,454.5998073050752,2265.0,455,4.1985,4.13,-0.0685000000000002,2265.0,455,0.7133063333333334,-118.0,0.1783265833333333
688,9.163369565217455e-06,-21.95741214213034,4.1985,4.1319,4.19831590909091,482.74597090869975,2411.0,484,4.1985,4.1319,-0.0666000000000002,2411.0,484,0.7156905555555555,-119.0,0.1789226388888888
689,9.802100461409408e-06,-21.100821451799646,4.1985,4.1322,4.1982515625,446.1552727009611,2232.0,448,4.1985,4.1322,-0.0663,2232.0,448,0.7151265555555556,-120.0,0.1787816388888889
690,2.107754470930684e-08,-0.5303112002143988,4.1985,4.1982,4.19838832599119,-1.7263948179832664,2264.0,454,4.1985,4.1982,-0.0003000000000001,2264.0,454,0.714315888888889,-121.0,0.1785789722222222
691,2.0167527497549963e-08,-0.6892450377290548,4.1985,4.1982,4.198398734177216,-1.5314208682557189,2365.0,474,4.1985,4.1982,-0.0003000000000001,2365.0,474,0.7161352222222221,-122.0,0.1790338055555555
692,2.2227793258297945e-08,-0.2404526440526514,4.1985,4.1982,4.198367849686848,-1.950343463913144,2388.0,479,4.1985,4.1985,0.0,2388.0,479,0.7178491111111112,-123.0,0.1794622777777778
693,1.4527716186271077e-08,-1.4911746782775184,4.1985,4.1982,4.198439467849226,0.2245781333283423,2248.0,451,4.1985,4.1985,0.0,2248.0,451,0.7104977777777778,-124.0,0.1776244444444444
694,1.6742105976440665e-08,-1.1815205227401633,4.1985,4.1982,4.198426114649682,-0.6066031566676604,2346.0,471,4.1982,4.1985,0.0003000000000001,2346.0,471,0.7105105555555555,-125.0,0.1776276388888888
695,1.4656628914075773e-08,-1.472140930649798,4.1985,4.1982,4.198438736842106,0.1678880569508249,2369.0,475,4.1985,4.1985,0.0,2369.0,475,0.7139592222222223,-126.0,0.1784898055555555
696,7.435714416451297e-09,-2.517701713563915,4.1989,4.1982,4.198475213675215,7.266658535925417,2330.0,468,4.1982,4.1985,0.0003000000000001,2330.0,468,0.7149748888888889,-127.0,0.1787437222222222
697,2.9356429047338782e-09,-5.185757773622778,4.1985,4.1982,4.198489894736843,24.9973187236768,2366.0,475,4.1985,4.1985,0.0,2366.0,475,0.7132233333333333,-128.0,0.1783058333333333
698,7.208296255098558e-07,-21.01479963140945,4.1985,4.1803,4.19841182795699,449.13048597015427,2320.0,465,4.1985,4.1803,-0.0182000000000002,2320.0,465,0.7093271111111111,-129.0,0.1773317777777777
699,6.810845410628013e-07,-20.934888255452645,4.1985,4.1809,4.198419347826087,445.2453204154827,2293.0,460,4.1982,4.1809,-0.0172999999999996,2293.0,460,0.7082834444444444,-130.0,0.1770708611111111
700,5.626935585448385e-09,-2.959620431801848,4.1989,4.1982,4.19848215767635,11.652924798218026,2403.0,482,4.1985,4.1985,0.0,2403.0,482,0.7127147777777777,-131.0,0.1781786944444444
701,6.401340543259563e-06,-22.26592889734248,4.1985,4.1421,4.1983678068410475,496.17651144894046,2478.0,497,4.1982,4.1421,-0.0560999999999998,2478.0,497,0.7115414444444444,-132.0,0.1778853611111111
702,1.1352262691694128e-08,-1.9924365813584517,4.1985,4.1982,4.198455696202533,1.9781323137780256,2361.0,474,4.1985,4.1982,-0.0003000000000001,2361.0,474,0.7077368888888889,-133.0,0.1769342222222222
703,8.611859838285786e-09,-2.552174918864693,4.1985,4.1982,4.198467924528303,4.532583911280246,2377.0,477,4.1985,4.1985,0.0,2377.0,477,0.7083736666666666,-134.0,0.1770934166666666
704,8.275846951396014e-06,-21.808052953813693,4.1985,4.1356,4.198311297071131,476.3862120833357,2382.0,478,4.1985,4.1356,-0.0628999999999999,2382.0,478,0.7070944444444445,-135.0,0.1767736111111111
705,9.95524349561501e-09,-2.256668596366601,4.1985,4.1982,4.198462098501071,3.105836120732029,2328.0,467,4.1985,4.1985,0.0,2328.0,467,0.7077368888888889,-136.0,0.1769342222222222
706,1.0223604019120117e-08,-2.202974280350163,4.1985,4.1982,4.198460897435898,2.865322457577126,2331.0,468,4.1985,4.1985,0.0,2331.0,468,0.7040564444444444,-137.0,0.1760141111111111
707,7.388868164314521e-06,-21.310248287756515,4.1985,4.1403,4.198264192139739,455.4060278782504,2281.0,458,4.1985,4.1403,-0.0582000000000002,2281.0,458,0.7049453333333333,-138.0,0.1762363333333333
708,1.69581448872213e-08,-1.15186634233062,4.1985,4.1982,4.198424683544305,-0.6760744308132254,2360.0,474,4.1982,4.1985,0.0003000000000001,2360.0,474,0.7041416666666667,-139.0,0.1760354166666666
709,2.0789796450965652e-08,-0.5832745641889036,4.1985,4.1982,4.198391875,-1.6667530450458228,2394.0,480,4.1985,4.1985,0.0,2394.0,480,0.7029441111111111,-140.0,0.1757360277777777
710,1.8251112347075276e-08,-0.9736248106683504,4.1985,4.1982,4.198415483870969,-1.056617902611837,2317.0,465,4.1985,4.1982,-0.0003000000000001,2317.0,465,0.703587,-141.0,0.17589675
711,2.2436444152890333e-08,-0.1415276513726117,4.1985,4.1982,4.1983605543710025,-1.9884678321892697,2338.0,469,4.1982,4.1985,0.0003000000000001,2338.0,469,0.6999051111111111,-142.0,0.1749762777777777
712,1.841803411424106e-08,-0.9500645855795548,4.1985,4.1982,4.198414194915255,-1.102065085454637,2353.0,472,4.1985,4.1985,0.0,2353.0,472,0.7032895555555556,-143.0,0.1758223888888889
713,7.309207323582866e-06,-22.141757613364753,4.1985,4.1384,4.1982921052631585,491.49317575873334,2461.0,494,4.1985,4.1384,-0.0601000000000002,2461.0,494,0.7023166666666667,-144.0,0.1755791666666666
714,1.9362689177908652e-08,-0.8134816650696058,4.1985,4.1982,4.198406365503081,-1.3437831443097408,2427.0,487,4.1985,4.1985,0.0,2427.0,487,0.6980708888888889,-145.0,0.1745177222222222
715,1.8711396594789505e-08,-0.9086582930736834,4.1985,4.1982,4.198411879049676,-1.1794536863777143,2310.0,463,4.1985,4.1985,0.0,2310.0,463,0.6941885555555556,-146.0,0.1735471388888889
716,1.797251167806792e-08,-1.0121067536361004,4.1985,4.1982,4.198417561983471,-0.9797054342818604,2413.0,484,4.1985,4.1985,0.0,2413.0,484,0.696185888888889,-147.0,0.1740464722222222
717,6.831381856107318e-07,-21.263905019428545,4.1985,4.1803,4.198364777327936,465.5283743435833,2461.0,494,4.1985,4.1803,-0.0182000000000002,2461.0,494,0.6950602222222223,-148.0,0.1737650555555555
718,1.1873507014043016e-08,-1.901782505357533,4.1985,4.1982,4.198453200000001,1.6232537324302156,2493.0,500,4.1985,4.1985,0.0,2493.0,500,0.6945741111111111,-149.0,0.1736435277777777
719,9.79547033083878e-06,-22.171707980390003,4.1985,4.1288,4.198212525252526,492.7157193776562,2467.0,495,4.1982,4.1288,-0.0693999999999999,2467.0,495,0.6962416666666666,-150.0,0.1740604166666666
720,1.00362479802741e-05,-22.034500216344735,4.1985,4.1285,4.198280942622952,486.3389740675261,2431.0,488,4.1982,4.1285,-0.0697000000000001,2431.0,488,0.689965,-151.0,0.17249125
721,2.2536290322609042e-08,-0.0404532195411232,4.1985,4.1982,4.1983530241935485,-2.0064705018821467,2473.0,496,4.1985,4.1985,0.0,2473.0,496,0.6957813333333334,-152.0,0.1739453333333333
722,2.2339332474362074e-08,-0.1929190691173618,4.1985,4.1982,4.198364358452139,-1.9708267329057476,2448.0,491,4.1985,4.1982,-0.0003000000000001,2448.0,491,0.6942472222222222,-153.0,0.1735618055555555
723,2.233475334415356e-08,0.1953356002988085,4.1985,4.1982,4.198335463917527,-1.9699847612426016,2418.0,485,4.1985,4.1982,-0.0003000000000001,2418.0,485,0.6928197777777777,-154.0,0.1732049444444444
724,2.1864594894589143e-08,-0.3545153301224144,4.1985,4.1982,4.1983761006289315,-1.8822285109355867,2376.0,477,4.1982,4.1985,0.0003000000000001,2376.0,477,0.6909635555555556,-155.0,0.1727408888888889
725,9.881261439399684e-06,-22.000692523305226,4.1985,4.1291,4.198257084188912,485.01232732161014,2429.0,487,4.1985,4.1291,-0.0693999999999999,2429.0,487,0.6897984444444445,-156.0,0.1724496111111111
726,2.1120062370088987e-08,0.5214630175296499,4.1985,4.1982,4.198312266112266,-1.7353091316056228,2398.0,481,4.1985,4.1982,-0.0003000000000001,2398.0,481,0.6902175555555555,-157.0,0.1725543888888888
727,1.9556562291830108e-08,-0.7846210572181049,4.1985,4.1982,4.198404631578948,-1.3902412620886653,2368.0,475,4.1985,4.1982,-0.0003000000000001,2368.0,475,0.6897635555555555,-158.0,0.1724408888888888
728,1.8980036297664573e-08,0.8686493635610939,4.1985,4.1982,4.198290381125227,-1.2499987127707466,2749.0,551,4.1982,4.1982,0.0,2749.0,551,0.6951315555555556,-159.0,0.1737828888888889
729,2.2471902412309023e-08,0.1135738720458497,4.1985,4.1982,4.198341520467837,-1.9948936270380513,2560.0,513,4.1982,4.1982,0.0,2560.0,513,0.6940576666666667,-160.0,0.1735144166666666
730,9.019683970653692e-06,-22.734944927871965,4.1985,4.13,4.198285192307693,517.9096522005692,2594.0,520,4.1985,4.13,-0.0685000000000002,2594.0,520,0.6957886666666667,-161.0,0.1739471666666666
731,1.8392018002538236e-08,-0.9529085808542797,4.1985,4.1982,4.198414367816093,-1.0961798984592932,2603.0,522,4.1985,4.1985,0.0,2603.0,522,0.6953544444444444,-162.0,0.1738386111111111
732,1.654766342079148e-08,-1.207546017135194,4.1985,4.1982,4.1984273622047255,-0.5439898562212164,2534.0,508,4.1985,4.1985,0.0,2534.0,508,0.6966794444444445,-163.0,0.1741698611111111
733,1.6305934340636973e-08,-1.24056782736097,4.1985,4.1982,4.198428901734105,-0.4627897479047216,2586.0,519,4.1985,4.1985,0.0,2586.0,519,0.6931973333333333,-164.0,0.1732993333333333
734,9.317196326527547e-06,-22.434851492597677,4.1985,4.1297,4.198211637080869,504.5406959719704,2527.0,507,4.1985,4.1297,-0.0688000000000004,2527.0,507,0.6916935555555556,-165.0,0.1729233888888889
735,2.013790664783301e-08,-0.6934737912392266,4.1985,4.1982,4.1983990099009905,-1.5251500625795702,2517.0,505,4.1985,4.1985,0.0,2517.0,505,0.6895807777777778,-166.0,0.1723951944444444
736,2.118466036541815e-08,-0.5081741337562046,4.1985,4.1982,4.198386836935168,-1.748645478240885,2539.0,509,4.1985,4.1982,-0.0003000000000001,2539.0,509,0.6898730000000001,-167.0,0.17246825
737,7.773270266761949e-07,-21.423898121291643,4.1985,4.179,4.19835754527163,471.18689678285705,2477.0,497,4.1985,4.179,-0.0194999999999998,2477.0,497,0.6863423333333334,-168.0,0.1715855833333333
738,1.6052333804829283e-08,-1.275714434230954,4.1985,4.1982,4.1984304950495055,-0.3740497952534989,2518.0,505,4.1982,4.1985,0.0003000000000001,2518.0,505,0.6887075555555556,-169.0,0.1721768888888889
739,1.0470891167487073e-05,-22.687270442543237,4.1985,4.1248,4.198227413127413,515.8008164083016,2584.0,518,4.1985,4.1248,-0.0737000000000005,2584.0,518,0.6869407777777777,-170.0,0.1717351944444444
740,8.277974797480167e-07,-22.18675858133351,4.1985,4.1781,4.198431818181819,496.7008126368781,2523.0,506,4.1985,4.1781,-0.0204000000000004,2523.0,506,0.6873995555555555,-171.0,0.1718498888888888
741,1.1497109826604085e-08,-1.9660680181682448,4.1985,4.1982,4.198455,1.872611034059566,2593.0,520,4.1985,4.1985,0.0,2593.0,520,0.6854831111111112,-172.0,0.1713707777777778
742,8.101761252456393e-09,-2.678163333782094,4.1985,4.1982,4.198470058708416,5.192867986131095,2547.0,511,4.1985,4.1985,0.0,2547.0,511,0.6865058888888889,-173.0,0.1716264722222222
743,1.132535561076162e-08,-1.9963358029110163,4.1985,4.1982,4.1984558139534895,1.9930667084254043,2571.0,516,4.1985,4.1985,0.0,2571.0,516,0.6841303333333333,-174.0,0.1710325833333333
744,1.1850638268838745e-08,-1.9053891368291016,4.1985,4.1982,4.198453307392996,1.6368617530338083,2563.0,514,4.1985,4.1985,0.0,2563.0,514,0.6830512222222223,-175.0,0.1707628055555555
745,4.974162182002355e-09,-3.769897504250765,4.1985,4.1982,4.198482421875001,12.2600029061426,2554.0,512,4.1985,4.1985,0.0,2554.0,512,0.6828694444444444,-176.0,0.1707173611111111
746,1.4130312885507541e-09,0.8525906444084326,4.1989,4.1982,4.1984991701244825,85.19456449573107,2401.0,482,4.1985,4.1985,0.0,2401.0,482,0.6792290000000001,-177.0,0.16980725
747,1.0918404315862452e-05,-22.507093749559825,4.1989,4.1241,4.1983445759368845,506.7116971492933,2527.0,507,4.1985,4.1241,-0.0743999999999998,2527.0,507,0.6840238888888889,-178.0,0.1710059722222222
748,9.904623256477484e-07,-22.33950411334313,4.1985,4.1762,4.19844671968191,500.3379165693237,2508.0,503,4.1985,4.1762,-0.0223000000000004,2508.0,503,0.6812921111111111,-179.0,0.1703230277777777
749,6.4045125769264654e-09,-2.7534322738774653,4.1989,4.1982,4.1984792372881365,9.465317554228555,2352.0,472,4.1985,4.1985,0.0,2352.0,472,0.6771955555555556,-180.0,0.1692988888888889
750,8.788349126468283e-07,-22.049662796663217,4.1985,4.1778,4.198453893442624,486.7770563730172,2433.0,488,4.1985,4.1778,-0.0206999999999997,2433.0,488,0.6774563333333333,-181.0,0.1693640833333333
751,1.49911635985867e-09,-0.1300279233972992,4.1989,4.1982,4.198498638132297,77.43138672834999,2563.0,514,4.1985,4.1985,0.0,2563.0,514,0.6840013333333334,-182.0,0.1710003333333333
752,1.877783275608501e-09,-6.654209825690902,4.1985,4.1982,4.198493617021278,42.4426829694778,2576.0,517,4.1985,4.1985,0.0,2576.0,517,0.6803049999999999,-183.0,0.1700762499999999
753,1.246835215111311e-05,-22.61556703237771,4.1985,4.1186,4.198328710937501,511.6410108659566,2554.0,512,4.1985,4.1186,-0.0799000000000003,2554.0,512,0.6803928888888889,-184.0,0.1700982222222222
754,3.281706478780098e-09,-3.7661310818304887,4.1989,4.1982,4.198490548204159,24.79934331841811,2636.0,529,4.1985,4.1985,0.0,2636.0,529,0.6792298888888889,-185.0,0.1698074722222222
755,3.9499401197654565e-09,-4.3524806579613395,4.1985,4.1982,4.198486227544912,17.01198456578645,2495.0,501,4.1985,4.1985,0.0,2495.0,501,0.674749,-186.0,0.16868725
756,5.6493234760846745e-09,-3.4681650456756627,4.1985,4.1982,4.198479850746269,10.065713730271009,2674.0,536,4.1985,4.1985,0.0,2674.0,536,0.6803785555555555,-187.0,0.1700946388888888
757,2.0096925305761952e-09,-4.069591374215165,4.1989,4.1982,4.19849501915709,46.33121047308101,2604.0,522,4.1985,4.1985,0.0,2604.0,522,0.6795030000000001,-188.0,0.16987575
758,6.90947924991349e-10,-11.28025898361144,4.1985,4.1982,4.198497683397685,125.72967418275682,2580.0,518,4.1985,4.1985,0.0,2580.0,518,0.6766196666666667,-189.0,0.1691549166666666
759,2.2142008833870683e-09,-2.2431986076768853,4.1989,4.1982,4.19849598540146,46.00763983605898,2732.0,548,4.1985,4.1985,0.0,2732.0,548,0.6811847777777778,-190.0,0.1702961944444444
760,5.901350512682158e-07,-23.21763974166406,4.1989,4.1806,4.198468623853211,541.0518613825709,2718.0,545,4.1985,4.1806,-0.0179,2718.0,545,0.6779644444444445,-191.0,0.1694911111111111
761,4.927094188382961e-09,-3.793313608503337,4.1985,4.1982,4.198482600000001,12.438968372498314,2491.0,500,4.1985,4.1985,0.0,2491.0,500,0.6750548888888889,-192.0,0.1687637222222222
762,3.841331603976938e-09,5.662497427826887,4.1989,4.1982,4.1985087548638145,35.77905347901439,2560.0,514,4.1985,4.1985,0.0,2560.0,514,0.6757331111111111,-193.0,0.1689332777777777
763,3.908237431863923e-09,-3.510643324677467,4.1989,4.1982,4.1984883858267725,19.71368085002059,2533.0,508,4.1985,4.1985,0.0,2533.0,508,0.6764554444444444,-194.0,0.1691138611111111
764,6.036677769111383e-07,-22.836180776790773,4.1985,4.1806,4.198449625468166,525.528847172674,2662.0,534,4.1985,4.1806,-0.0179,2662.0,534,0.6765976666666667,-195.0,0.1691494166666666
765,2.488895118167703e-09,-5.693267049574666,4.1985,4.1982,4.198491477272728,30.528915986798488,2630.0,528,4.1985,4.1985,0.0,2630.0,528,0.6761438888888889,-196.0,0.1690359722222222
766,7.326950634471652e-09,-2.8901281605183664,4.1985,4.1982,4.198473234200744,6.376531681604398,2683.0,538,4.1985,4.1982,-0.0003000000000001,2683.0,538,0.6777839999999999,-197.0,0.1694459999999999
