cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1774,1.5482778091493252e-08,0.9184613016999236,4.1985,4.1979,4.198241558441558,1.6471047239381402,1150.0,231,4.1982,4.1982,0.0,1150.0,231,0.6436372343089136,-983.0,0.1208921111111111
1775,1.5981549023834765e-08,1.0293127939179805,4.1985,4.1979,4.198251898734178,0.929991475655224,1179.0,237,4.1982,4.1982,0.0,1179.0,237,0.6450176455720875,-984.0,0.1211513888888888
1776,6.287827498261665e-07,-14.285761995713322,4.1985,4.1865,4.198205263157895,211.73737152412292,1131.0,228,4.1982,4.1865,-0.0117000000000002,1131.0,228,0.6435375560154296,-985.0,0.1208733888888888
1777,1.604178430267408e-08,0.8836373881135994,4.1985,4.1979,4.198244155844156,1.4044467276782635,1147.0,231,4.1982,4.1982,0.0,1147.0,231,0.644207648519548,-986.0,0.12099925
1778,2.4800716524885708e-08,0.1750900193817675,4.1985,4.1979,4.198293103448276,-0.7070406856762403,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.6442314589130954,-987.0,0.1210037222222222
1779,2.3095890410988004e-08,0.3360408763495123,4.1985,4.1979,4.19829,-0.7258855731568867,1092.0,220,4.1982,4.1979,-0.0003000000000001,1092.0,220,0.643256268012156,-988.0,0.1208205555555555
1780,2.1914752230899072e-08,-0.3555315257729604,4.1985,4.1982,4.1983760869565225,-1.8901096417710408,1141.0,230,4.1985,4.1982,-0.0003000000000001,1141.0,230,0.6466392664742413,-989.0,0.1214559722222222
1781,1.5406931265535414e-08,-1.2009947488392057,4.1989,4.1982,4.198441152263375,0.7519916386010697,1206.0,243,4.1985,4.1985,0.0,1206.0,243,0.6500836395532342,-990.0,0.1221029166666666
1782,6.197646884718893e-09,-2.3509007017163133,4.1989,4.1982,4.198482403433477,11.451777312735745,1160.0,233,4.1985,4.1985,0.0,1160.0,233,0.6496061006664988,-991.0,0.1220132222222222
1783,2.0492607284555217e-08,-0.64482116668606,4.1985,4.1982,4.198395762711865,-1.597819117962269,1170.0,236,4.1985,4.1982,-0.0003000000000001,1170.0,236,0.6478438357627082,-992.0,0.1216822222222222
1784,2.0737035797951855e-08,0.6121485303536949,4.1985,4.1979,4.198299183673471,-1.333500816202239,1219.0,245,4.1985,4.1985,0.0,1219.0,245,0.647427079930308,-993.0,0.1216039444444444
1785,2.002222135591609e-08,0.9627611972700324,4.1989,4.1979,4.198253303964758,2.0834307035650097,1125.0,227,4.1985,4.1985,0.0,1125.0,227,0.6411381782209435,-994.0,0.1204227222222222
1786,2.0150284813987333e-08,0.2374291219847525,4.1985,4.1979,4.198222869955157,1.3509833176409902,1106.0,223,4.1982,4.1982,0.0,1106.0,223,0.6424850183081221,-995.0,0.1206756944444444
1787,4.905507163104392e-06,-15.042295078929008,4.1989,4.1648,4.198104366812227,227.17404611919648,1139.0,229,4.1982,4.1648,-0.0334000000000003,1139.0,229,0.6459842588157243,-996.0,0.1213329444444444
1788,5.416789243852066e-07,-14.071840414966324,4.1985,4.1874,4.198226200873362,207.7891748480595,1140.0,229,4.1979,4.1874,-0.0104999999999995,1140.0,229,0.645788599494835,-997.0,0.1212961944444444
1789,5.002206996033077e-07,-14.280766014228412,4.1989,4.1877,4.198262711864406,214.13913108950467,1173.0,236,4.1982,4.1877,-0.0104999999999995,1173.0,236,0.6424523344759857,-998.0,0.1206695555555555
1790,2.1319444444469633e-08,0.8703739819701503,4.1989,4.1979,4.198264444444445,1.3173400860153597,1120.0,225,4.1982,4.1985,0.0003000000000001,1120.0,225,0.6423267753199503,-999.0,0.1206459722222222
1791,2.5000949307035693e-08,0.4617086467444127,4.1989,4.1979,4.19824347826087,1.3536535664836125,1142.0,230,4.1985,4.1982,-0.0003000000000001,1142.0,230,0.644193007345876,-1000.0,0.1209964999999999
1792,5.125628494075447e-07,-14.532524403064622,4.1989,4.1874,4.198200418410042,220.14499211596328,1189.0,239,4.1982,4.1874,-0.0107999999999996,1189.0,239,0.6471969620895646,-1001.0,0.1215607222222222
1793,1.9663299663324436e-08,0.6395702132721763,4.1985,4.1979,4.1982641975308645,0.1167802573960727,1210.0,243,4.1982,4.1985,0.0003000000000001,1210.0,243,0.6475261666612193,-1002.0,0.1216225555555555
1794,1.8775832862813047e-08,-0.9082591303983348,4.1985,4.1982,4.1984116883116895,-1.1854042687103052,1146.0,231,4.1985,4.1985,0.0,1146.0,231,0.645390625774115,-1003.0,0.1212214444444444
1795,1.3772421524681034e-08,-1.6120969738139057,4.1985,4.1982,4.198443750000001,0.6041711743534992,1113.0,224,4.1985,4.1985,0.0,1113.0,224,0.6448796636020274,-1004.0,0.1211254722222222
1796,6.666620943459249e-07,-14.869192454320464,4.1985,4.1858,4.198313469387756,228.6981361397706,1217.0,245,4.1982,4.1858,-0.0123999999999995,1217.0,245,0.6457118442510396,-1005.0,0.1212817777777777
1797,2.2242264889351745e-08,-0.2560159959238576,4.1985,4.1982,4.198368918918919,-1.9521247692280956,1103.0,222,4.1982,4.1982,0.0,1103.0,222,0.6433316922401632,-1006.0,0.1208347222222222
1798,2.650409165306122e-08,0.0499081687950519,4.1985,4.1979,4.198220425531915,0.3774917900358696,1168.0,235,4.1982,4.1982,0.0,1168.0,235,0.6423267753199503,-1007.0,0.1206459722222222
1799,1.9664444955207498e-08,0.3900757457778986,4.1985,4.1979,4.198235371179039,1.162590692062171,1137.0,229,4.1982,4.1982,0.0,1137.0,229,0.6440526591255256,-1008.0,0.1209701388888888
1800,1.5886003217671134e-08,0.8899819254741127,4.1985,4.1979,4.198243231441048,1.482201547460856,1137.0,229,4.1982,4.1982,0.0,1137.0,229,0.6415164824861245,-1009.0,0.1204937777777777
1801,1.9302370773440573e-08,0.8305056282235094,4.1985,4.1982,4.198292771084337,-1.3209354457189266,1236.0,249,4.1985,4.1982,-0.0003000000000001,1236.0,249,0.6492572266393049,-1010.0,0.1219476944444444
1802,2.076256844203711e-08,-0.5972950696108031,4.1985,4.1982,4.19839268292683,-1.6567751335633345,1225.0,246,4.1982,4.1985,0.0003000000000001,1225.0,246,0.6517309934272961,-1011.0,0.1224123333333333
1803,7.746191804343593e-09,2.490388253284024,4.1985,4.1979,4.198225316455697,6.438875449711965,1180.0,237,4.1982,4.1982,0.0,1180.0,237,0.6468585882980346,-1012.0,0.1214971666666666
1804,1.1929359479177639e-09,2.809449070622635,4.1985,4.1979,4.198201321585903,74.10091649370555,1129.0,227,4.1982,4.1982,0.0,1129.0,227,0.6466250689724987,-1013.0,0.1214533055555555
1805,2.622977880491915e-09,-5.554674779715208,4.1982,4.1979,4.198191025641025,29.103092042301657,1161.0,234,4.1982,4.1982,0.0,1161.0,234,0.6450177934627307,-1014.0,0.1211514166666666
1806,2.601334294990657e-09,5.580335219647857,4.1985,4.1982,4.198208898305085,29.389138514830584,1172.0,236,4.1982,4.1982,0.0,1172.0,236,0.6510872254576586,-1015.0,0.1222914166666666
1807,1.1766259491596212e-08,1.9312080957856357,4.1985,4.1982,4.198246153846154,1.7444013014203552,1162.0,234,4.1982,4.1982,0.0,1162.0,234,0.6491738163165676,-1016.0,0.1219320277777777
1808,4.925757004224171e-09,3.811424265356232,4.1985,4.1982,4.198217355371901,12.631280672793386,1203.0,242,4.1982,4.1982,0.0,1203.0,242,0.6482657677676188,-1017.0,0.1217614722222222
1809,2.678694552979703e-09,5.489998934490877,4.1985,4.1982,4.1982091703056765,28.387950886446873,1138.0,229,4.1982,4.1982,0.0,1138.0,229,0.6426098380109417,-1018.0,0.1206991388888888
1810,1.5381140598551279e-09,7.448972387664986,4.1985,4.1982,4.198205194805194,53.95426845072903,1145.0,231,4.1982,4.1982,0.0,1145.0,231,0.6471432777861007,-1019.0,0.1215506388888888
1811,5.1141183579589e-06,-14.981689627700671,4.1985,4.1644,4.198258590308371,225.28601253942335,1127.0,227,4.1985,4.1644,-0.0341000000000004,1127.0,227,0.6498190631926365,-1020.0,0.1220532222222222
1812,4.7032258064513505e-07,-15.748015748029118,4.1985,4.1877,4.198456451612905,248.00000000011633,1232.0,248,4.1985,4.1877,-0.0107999999999996,1232.0,248,0.6529309781058255,-1021.0,0.1226377222222222
1813,6.896551724136418e-10,15.23154621161884,4.1989,4.1985,4.198501724137932,231.9999999977674,1152.0,232,4.1985,4.1985,0.0,1152.0,232,0.6498081192850433,-1022.0,0.1220511666666666
1814,4.603514519731982e-06,-15.407170652028393,4.1985,4.1654,4.198347058823531,237.5830566349622,1184.0,238,4.1982,4.1654,-0.0327999999999999,1184.0,238,0.64981078131662,-1023.0,0.1220516666666666
1815,3.896103896108806e-10,-15.19868415387366,4.1985,4.1982,4.198498701298703,231.00000000619357,1149.0,231,4.1985,4.1985,0.0,1149.0,231,0.6480823833701113,-1024.0,0.1217270277777777
1816,1.1428407262712634e-08,1.9903452619902424,4.1985,4.1982,4.198244541484716,1.97867935259477,1137.0,229,4.1982,4.1982,0.0,1137.0,229,0.6439387833302991,-1025.0,0.12094875
1817,1.219885043415992e-09,2.7763129678775007,4.1985,4.1979,4.198201351351351,72.43401838859035,1103.0,222,4.1982,4.1982,0.0,1103.0,222,0.642513265420964,-1026.0,0.120681
1818,9.266295643829738e-09,-0.2844623184240391,4.1985,4.1979,4.198195982142857,6.895079665116472,1113.0,224,4.1982,4.1982,0.0,1113.0,224,0.6400189418335748,-1027.0,0.1202125
1819,7.241585123386885e-07,-14.484849114579427,4.1985,4.1855,4.198099118942731,215.2933911793174,1129.0,227,4.1979,4.1855,-0.0123999999999995,1129.0,227,0.6416027027310817,-1028.0,0.1205099722222222
1820,2.5463134709046973e-08,-0.3077877929475369,4.1985,4.1976,4.198156578947368,0.7343595658825328,1134.0,228,4.1982,4.1982,0.0,1134.0,228,0.6399124605705059,-1029.0,0.1201925
1821,1.9870739624416412e-08,-0.5814023003746602,4.1985,4.1979,4.198140789473684,0.3213842494736751,1131.0,228,4.1982,4.1982,0.0,1131.0,228,0.6407851632557414,-1030.0,0.1203564166666666
1822,1.4903436988562155e-08,-0.7293299109554898,4.1985,4.1979,4.198170638297872,2.4435161483250596,1165.0,235,4.1985,4.1982,-0.0003000000000001,1165.0,235,0.6416344992193592,-1031.0,0.1205159444444444
1823,1.7659518828474134e-08,0.1003318372464848,4.1985,4.1979,4.19820625,2.1667387710447277,1191.0,240,4.1982,4.1982,0.0,1191.0,240,0.6419184492542097,-1032.0,0.1205692777777777
1824,1.2633540372686726e-08,1.5419025778238489,4.1985,4.1979,4.198242857142857,2.0302669184060127,1148.0,231,4.1982,4.1982,0.0,1148.0,231,0.642770299358761,-1033.0,0.1207292777777777
1825,2.253651750524518e-08,-0.1061086180268624,4.1985,4.1982,4.1983578947368425,-2.0064190975625635,1132.0,228,4.1985,4.1982,-0.0003000000000001,1132.0,228,0.6437738852631854,-1034.0,0.1209177777777777
1826,5.880012243656016e-09,-3.3928244024256995,4.1985,4.1982,4.19847901234568,9.590123142259571,1209.0,243,4.1985,4.1985,0.0,1209.0,243,0.6468781098629305,-1035.0,0.1215008333333333
1827,2.9683430541826734e-09,-2.289551309590101,4.1989,4.1982,4.198494017094019,32.948934385907094,1160.0,234,4.1985,4.1985,0.0,1160.0,234,0.645026814791963,-1036.0,0.1211531111111111
1828,2.2379705401010197e-08,0.1979547772342469,4.1985,4.1982,4.198335319148937,-1.9777189118195035,1169.0,235,4.1982,4.1985,0.0003000000000001,1169.0,235,0.6418668354197499,-1037.0,0.1205595833333333
1829,1.4801963993472009e-08,0.3600487545694351,4.1985,4.1979,4.198214042553192,3.031523080836127,1169.0,235,4.1982,4.1982,0.0,1169.0,235,0.639246804785682,-1038.0,0.1200674722222222
1830,2.0522051206182437e-08,-0.2007004907224574,4.1985,4.1979,4.1981793991416305,1.3094833622727635,1157.0,233,4.1982,4.1979,-0.0003000000000001,1157.0,233,0.6371264966348223,-1039.0,0.1196692222222222
1831,4.9918718253969546e-06,-14.90946733278506,4.1985,4.1648,4.198098222222222,223.1855806829141,1119.0,225,4.1982,4.1648,-0.0334000000000003,1119.0,225,0.63723667516397,-1040.0,0.1196899166666666
1832,2.0161192582742653e-08,-0.3661270468319456,4.1985,4.1979,4.198163677130045,1.0575604636866045,1106.0,223,4.1982,4.1979,-0.0003000000000001,1106.0,223,0.634537375145173,-1041.0,0.1191829166666666
1833,1.7530538131418593e-08,-0.2510799042266295,4.1985,4.1979,4.198184615384616,2.098204796226552,1164.0,234,4.1979,4.1979,0.0,1164.0,234,0.6374367712041537,-1042.0,0.1197275
1834,2.095581014732591e-08,-0.3880410772010141,4.1985,4.1979,4.198154042553192,0.681287636757824,1168.0,235,4.1982,4.1982,0.0,1168.0,235,0.6371235388219594,-1043.0,0.1196686666666666
1835,1.7985520570006576e-08,-0.1987047058722796,4.1985,4.1979,4.198186899563319,2.0089277822203817,1139.0,229,4.1985,4.1979,-0.0006000000000003,1139.0,229,0.6369760918507374,-1044.0,0.1196409722222222
1836,1.5679154217441038e-08,0.2328932859099313,4.1985,4.1979,4.198210480349346,2.772198129416724,1139.0,229,4.1982,4.1982,0.0,1139.0,229,0.6398388110302166,-1045.0,0.1201786666666666
1837,2.2167577413506984e-08,-0.0536653268272566,4.1985,4.1979,4.1981926229508195,1.1084254153278073,1210.0,244,4.1982,4.1982,0.0,1210.0,244,0.6427056711477037,-1046.0,0.1207171388888888
1838,2.0956813105013633e-08,0.8454812592561094,4.1989,4.1979,4.198255882352942,1.689147402164508,1181.0,238,4.1985,4.1985,0.0,1181.0,238,0.6414342552885324,-1047.0,0.1204783333333333
1839,1.7920483231180172e-08,0.1367008835875218,4.1985,4.1979,4.198208898305086,2.0720578049756204,1172.0,236,4.1982,4.1982,0.0,1172.0,236,0.6417764742367844,-1048.0,0.1205426111111111
1840,1.8207717273733728e-08,0.9881229494778048,4.1985,4.1982,4.198283898305085,-1.0324349274313511,1170.0,236,4.1985,4.1982,-0.0003000000000001,1170.0,236,0.6390251167115982,-1049.0,0.1200258333333333
1841,2.2555418719240243e-08,0.0868496298418511,4.1985,4.1982,4.198343534482759,-2.0098587981638856,1153.0,232,4.1982,4.1985,0.0003000000000001,1153.0,232,0.6396737650724598,-1050.0,0.1201476666666666
1842,2.2261998870722583e-08,-0.0464664362718253,4.1985,4.1979,4.1981935064935065,1.0980800305278595,1148.0,231,4.1979,4.1985,0.0006000000000003,1148.0,231,0.636460397178069,-1051.0,0.1195441111111111
1843,1.68142857143069e-08,-0.5306872923756935,4.1985,4.1979,4.198170666666667,1.9329773772327097,1120.0,225,4.1982,4.1982,0.0,1120.0,225,0.6344439082587015,-1052.0,0.1191653611111111
1844,1.5340909090928423e-08,-0.8551137695882274,4.1985,4.1979,4.1981625000000005,1.909189544981102,1152.0,232,4.1982,4.1982,0.0,1152.0,232,0.6378752669610972,-1053.0,0.1198098611111111
1845,1.788142292492371e-08,-0.6648578577711964,4.1985,4.1979,4.198154545454544,1.080967861406731,1147.0,231,4.1982,4.1982,0.0,1147.0,231,0.6374787721468086,-1054.0,0.1197353888888888
1846,2.0239412761177396e-08,-0.5004042096290169,4.1985,4.1979,4.198146753246753,0.521681980248061,1148.0,231,4.1979,4.1982,0.0003000000000001,1148.0,231,0.6396610464771487,-1055.0,0.1201452777777777
1847,1.9234972677619867e-08,-0.0606728199115139,4.1985,4.1979,4.198195081967213,1.7481235905756023,1210.0,244,4.1985,4.1982,-0.0003000000000001,1210.0,244,0.6383987998378526,-1056.0,0.1199081944444444
1848,1.9453649798501897e-08,0.0615355460176167,4.1985,4.1979,4.198205172413793,1.697565212002781,1154.0,232,4.1982,4.1982,0.0,1154.0,232,0.6406857807435438,-1057.0,0.12033775
1849,4.581610704323628e-06,-15.40726643333026,4.1985,4.1651,4.198062083333333,238.24548766252352,1195.0,240,4.1982,4.1651,-0.0331000000000001,1195.0,240,0.6412755686284312,-1058.0,0.1204485277777777
1850,1.6813703537862658e-08,-0.3318437788215426,4.1985,4.1979,4.198181896551724,2.252842324643534,1150.0,232,4.1979,4.1982,0.0003000000000001,1150.0,232,0.6353668937626086,-1059.0,0.1193387222222222
1851,2.4935064935096354e-08,1.7020860392956666e-11,4.1985,4.1979,4.198199999999999,0.6649966774254805,1154.0,232,4.1985,4.1985,0.0,1154.0,232,0.6381914571561546,-1060.0,0.11986925
1852,1.984275677486608e-08,0.5979694723262298,4.1985,4.1979,4.198261224489796,0.2379240550232215,1218.0,245,4.1982,4.1982,0.0,1218.0,245,0.6439529808320416,-1061.0,0.1209514166666666
1853,2.257562754776498e-08,-0.0594745982248042,4.1985,4.1982,4.198354430379748,-2.013526684108588,1177.0,237,4.1982,4.1985,0.0003000000000001,1177.0,237,0.645073844016485,-1062.0,0.1211619444444444
1854,2.560027662520224e-08,0.6108595154781695,4.1989,4.1979,4.198310373443984,-0.0300390702398911,1197.0,241,4.1982,4.1985,0.0003000000000001,1197.0,241,0.6454588033606078,-1063.0,0.12123425
1855,1.5547965998805264e-08,0.9369916558243424,4.1985,4.1979,4.198243032786886,1.543399103902721,1211.0,244,4.1982,4.1982,0.0,1211.0,244,0.6410015272666717,-1064.0,0.1203970555555555
1856,6.832042160737544e-07,-14.501000534562674,4.1985,4.1858,4.198115151515151,216.8822159065433,1149.0,231,4.1982,4.1858,-0.0123999999999995,1149.0,231,0.6378450972698944,-1065.0,0.1198041944444444
1857,1.4634823146385172e-08,0.2721571887573109,4.1985,4.1979,4.198210300429184,3.178603570613539,1159.0,233,4.1982,4.1982,0.0,1159.0,233,0.6368962309034357,-1066.0,0.1196259722222222
1858,2.2836456836910056e-08,0.0691297622424628,4.1985,4.1979,4.198210887096774,0.9700515334980828,1235.0,248,4.1982,4.1979,-0.0003000000000001,1235.0,248,0.6413296966038244,-1067.0,0.1204586944444444
1859,2.3442187001412377e-08,0.056528598849451,4.1985,4.1979,4.198210084033614,0.8746120960661417,1185.0,238,4.1982,4.1982,0.0,1185.0,238,0.6402815956158114,-1068.0,0.1202618333333333
1860,2.212865622544276e-08,0.5302502875010744,4.1989,4.1979,4.198223206751055,2.488068256604581,1176.0,237,4.1982,4.1979,-0.0003000000000001,1176.0,237,0.6370319945138486,-1069.0,0.1196514722222222
1861,2.2553100193120033e-08,-0.1742334640171095,4.1985,4.1979,4.198173417721519,0.8643070357435119,1175.0,237,4.1985,4.1979,-0.0006000000000003,1175.0,237,0.6377603559313687,-1070.0,0.1197882777777777
1862,2.0612529500133247e-08,0.1823539697037475,4.1985,4.1979,4.198218987341773,1.3127843048226675,1177.0,237,4.1982,4.1979,-0.0003000000000001,1177.0,237,0.6361755597993597,-1071.0,0.1194906111111111
1863,4.93866771159885e-06,-15.12941585197021,4.1985,4.1644,4.1980284482758625,229.91813279370643,1151.0,232,4.1982,4.1644,-0.0338000000000002,1151.0,232,0.635765163264615,-1072.0,0.1194135277777777
1864,2.4261865793807027e-08,-0.3667172447936,4.1985,4.1976,4.19815659574468,0.8877982241837912,1167.0,235,4.1982,4.1985,0.0003000000000001,1167.0,235,0.6347806552531569,-1073.0,0.1192286111111111
1865,5.132696846170304e-07,-14.42322838662045,4.1985,4.1874,4.198148101265824,217.14472398833647,1178.0,237,4.1982,4.1874,-0.0107999999999996,1178.0,237,0.6339705103099743,-1074.0,0.1190764444444444
1866,5.091632696846099e-07,-14.699263976679552,4.1985,4.1874,4.198173417721519,222.82290550175225,1180.0,237,4.1982,4.1874,-0.0107999999999996,1180.0,237,0.6360820929128881,-1075.0,0.1194730555555555
1867,1.9999278759491482e-08,0.7252508014168986,4.1985,4.1982,4.198299152542373,-1.4866828633765683,1171.0,236,4.1985,4.1985,0.0,1171.0,236,0.6399766451096336,-1076.0,0.1202045555555555
1868,2.3647585863643532e-08,0.2868595413861392,4.1985,4.1979,4.198275609756099,-0.3101758311339617,1221.0,246,4.1982,4.1982,0.0,1221.0,246,0.6400137656610645,-1077.0,0.1202115277777777
1869,2.143049792533663e-08,0.8029443454604875,4.1989,4.1979,4.198258921161826,1.453695616415513,1196.0,241,4.1985,4.1989,0.0003999999999999,1196.0,241,0.6353240054760947,-1078.0,0.1193306666666666
1870,1.7771527020872586e-08,-0.0198022482337086,4.1985,4.1979,4.198198744769875,2.154545940690314,1189.0,239,4.1982,4.1979,-0.0003000000000001,1189.0,239,0.6374685676924312,-1079.0,0.1197334722222222
1871,1.752212389382739e-08,0.0,4.1985,4.1979,4.1982,2.2343181818181783,1128.0,227,4.1982,4.1982,0.0,1128.0,227,0.6332896217889059,-1080.0,0.1189485555555555
1872,2.4420027425222648e-08,-0.359801532088464,4.1985,4.1976,4.198154811715482,0.8161630861671227,1189.0,239,4.1982,4.1982,0.0,1189.0,239,0.6353411607907002,-1081.0,0.1193338888888888
1873,2.4425061163732456e-08,-0.2902522190602806,4.1985,4.1976,4.198174789915966,1.193411394503897,1182.0,238,4.1982,4.1985,0.0003000000000001,1182.0,238,0.6343122855862968,-1082.0,0.1191406388888888
1874,4.3910801393732185e-07,-14.66155238988834,4.1985,4.188,4.198121951219512,224.6821406669602,1224.0,246,4.1982,4.188,-0.0102000000000002,1224.0,246,0.6354035706421101,-1083.0,0.1193456111111111
1875,5.502975106254085e-07,-14.896438178503177,4.1985,4.1868,4.198160655737706,228.9942061913131,1210.0,244,4.1982,4.1868,-0.0114,1210.0,244,0.6349690679325316,-1084.0,0.119264
1876,1.5972346618918465e-08,0.0274430074296158,4.1985,4.1979,4.198201293103448,2.7424780114161904,1153.0,232,4.1982,4.1982,0.0,1153.0,232,0.6308868425096272,-1085.0,0.11849725
1877,2.6477876106223752e-08,-0.271015716918945,4.1985,4.1976,4.19814424778761,0.3792870634005361,1123.0,226,4.1982,4.1982,0.0,1123.0,226,0.6302441097744919,-1086.0,0.1183765277777777
1878,4.902986384427087e-06,-15.35905787872334,4.1985,4.1641,4.198066806722689,236.5934430273429,1183.0,238,4.1985,4.1641,-0.0343999999999997,1183.0,238,0.6337398009066584,-1087.0,0.1190331111111111
