cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1983,2.2207792207820188e-08,-0.3113064270226963,4.2001,4.1998,4.199972727272728,-1.9427563754665689,485.0,99,4.1998,4.2001,0.0003000000000001,485.0,99,0.0473094910719251,-1340.0,0.0099365583333333
1984,1.8831168831192563e-08,0.9240484409819888,4.2001,4.1998,4.199887878787878,-1.1701919658669455,487.0,99,4.1998,4.2001,0.0003000000000001,487.0,99,0.0473099010602436,-1341.0,0.0099366444444444
1985,2.2708719851605613e-08,0.0615707507197298,4.2001,4.1998,4.199945454545454,-2.0377975288050156,486.0,99,4.1998,4.2001,0.0003000000000001,486.0,99,0.0471761258395609,-1342.0,0.0099085472222222
1986,9.600000000012097e-09,2.3745053629398,4.2001,4.1998,4.199835999999999,3.712129181691458,491.0,100,4.1998,4.1998,0.0,491.0,100,0.0472432845712096,-1343.0,0.0099226527777777
1987,2.2268041237141463e-08,0.2931818283826514,4.2001,4.1998,4.199928571428571,-1.9543585526295,484.0,98,4.1998,4.2001,0.0003000000000001,484.0,98,0.047109152263927,-1344.0,0.0098944805555555
1988,1.9888682745850664e-08,0.7675639245398325,4.2001,4.1998,4.199896969696969,-1.4403622191712913,488.0,99,4.2001,4.1998,-0.0003000000000001,488.0,99,0.0470416232202487,-1345.0,0.0098802972222222
1989,1.4545454545472878e-08,1.5229399547911,4.2001,4.1998,4.199859999999998,0.3254523459615464,492.0,100,4.2001,4.1998,-0.0003000000000001,492.0,100,0.0471088216281863,-1346.0,0.0098944111111111
1990,1.6697588126180595e-08,1.2206546908961342,4.2001,4.1998,4.1998727272727265,-0.5209407216282975,487.0,99,4.1998,4.2001,0.0003000000000001,487.0,99,0.0470417686999746,-1347.0,0.0098803277777777
1991,1.0371057513927724e-08,2.216975323991564,4.2001,4.1998,4.199839393939392,2.974674031462417,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0468396841352656,-1348.0,0.0098378833333333
1992,1.6215213358090932e-08,1.287253425935459,4.2001,4.1998,4.199869696969695,-0.350472705105104,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0468393534995249,-1349.0,0.0098378138888888
1993,2.0779220779246973e-08,0.6222041301908025,4.2001,4.1998,4.199906060606059,-1.6465447809057303,486.0,99,4.1998,4.1998,0.0,486.0,99,0.0469737767662594,-1350.0,0.0098660472222222
1994,1.9202226345107684e-08,0.8704389876726089,4.2001,4.1998,4.199890909090907,-1.2683774091926725,486.0,99,4.1998,4.1998,0.0,486.0,99,0.0468389170603472,-1351.0,0.0098377222222222
1995,7.583631390710165e-09,2.8707898422543665,4.2001,4.1998,4.199827551020407,6.371062487800678,485.0,98,4.1998,4.1998,0.0,485.0,98,0.0467064776080569,-1352.0,0.0098099055555555
1996,4.3599257885027124e-09,4.168693628932647,4.2001,4.1998,4.19981515151515,15.69472472071335,486.0,99,4.2001,4.1998,-0.0003000000000001,486.0,99,0.0467738876228685,-1353.0,0.0098240638888888
1997,7.513914656781267e-09,2.890023740354941,4.2001,4.1998,4.199827272727272,6.482817869505542,486.0,99,4.1998,4.2001,0.0003000000000001,486.0,99,0.0467735702125575,-1354.0,0.0098239972222222
1998,1.9888682745850668e-08,0.7675639245398324,4.2001,4.1998,4.199896969696969,-1.4403622191712913,487.0,99,4.2001,4.1998,-0.0003000000000001,487.0,99,0.0467737685940019,-1355.0,0.0098240388888888
1999,4.359925788502712e-09,4.168693628973832,4.2001,4.1998,4.199815151515149,15.694724720947008,486.0,99,4.2001,4.1998,-0.0003000000000001,486.0,99,0.046705551827983,-1356.0,0.0098097111111111
2000,2.6982958131740283e-09,5.534687048263132,4.2001,4.1998,4.199809183673468,29.22897506990821,484.0,98,4.1998,4.1998,0.0,484.0,98,0.0465726098093668,-1357.0,0.0097817888888888
2001,6.030927835059147e-09,3.380159873401712,4.2001,4.1998,4.199821428571426,9.621457490235368,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0465052262454144,-1358.0,0.0097676361111111
2002,3.559856932468193e-09,4.713855429755426,4.2001,4.1998,4.199812244897958,20.6413528839923,484.0,98,4.1998,4.2001,0.0003000000000001,484.0,98,0.0465722659481965,-1359.0,0.0097817166666666
2003,1.178729223649707e-08,1.9572752703290677,4.2001,4.1998,4.1998459183673456,1.86864933426668,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0464383584732175,-1360.0,0.0097535916666666
2004,9.183673469399331e-10,9.899494936781092,4.2001,4.1998,4.199803061224488,98.00000000228285,484.0,98,4.1998,4.1998,0.0,484.0,98,0.046506059447481,-1361.0,0.0097678111111111
2005,1.7278560908921414e-08,1.1411361798130408,4.2001,4.1998,4.199876530612244,-0.712778658937836,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0466389088880897,-1362.0,0.0097957138888888
2006,7.583631390710165e-09,2.8707898422856006,4.2001,4.1998,4.199827551020406,6.371062487922725,485.0,98,4.1998,4.1998,0.0,485.0,98,0.0464382791206398,-1363.0,0.009753575
2007,9.770671155072272e-09,2.339481110948264,4.2001,4.1998,4.199836734693876,3.545115514220734,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0463038955301942,-1364.0,0.00972535
2008,2.698295813174029e-09,5.534687048263132,4.2001,4.1998,4.199809183673468,29.228975069908184,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0465729536705371,-1365.0,0.0097818611111111
2009,1.242162844520816e-08,1.8505664740750156,4.2001,4.1998,4.199848979591835,1.453852094166304,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0463052709748755,-1366.0,0.0097256388888888
2010,2.06017252261989e-08,0.6531598508024344,4.2001,4.1998,4.199904081632652,-1.6065976925110173,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0461710989913039,-1367.0,0.0096974583333333
2011,1.1688311688326414e-08,1.9738889647076732,4.2001,4.1998,4.199845454545453,1.934922680539315,485.0,99,4.1998,4.1998,0.0,485.0,99,0.0463041203624979,-1368.0,0.0097253972222222
2012,1.3037029244703987e-08,1.751623147869647,4.2001,4.1998,4.199852040816325,1.090012613294443,480.0,98,4.1998,4.1998,0.0,480.0,98,0.0462377154803379,-1369.0,0.00971145
2013,1.8944876919863972e-08,0.9081636584660804,4.2001,4.1998,4.199888775510202,-1.200157815786303,481.0,98,4.1998,4.1998,0.0,481.0,98,0.0461698690263486,-1370.0,0.0096972
2014,1.6814643383147635e-08,1.2049698920460403,4.2001,4.1998,4.199873469387755,-0.5598973150677047,481.0,98,4.1998,4.2001,0.0003000000000001,481.0,98,0.0461701599858004,-1371.0,0.0096972611111111
2015,1.8831168831192563e-08,0.9240484409819888,4.2001,4.1998,4.199887878787878,-1.1701919658669453,486.0,99,4.1998,4.2001,0.0003000000000001,486.0,99,0.0461022474046629,-1372.0,0.0096829972222222
2016,2.1502782931381455e-08,0.4850985998132229,4.2001,4.1998,4.199915151515151,-1.8014930218910332,486.0,99,4.2001,4.1998,-0.0003000000000001,486.0,99,0.0461033318898924,-1373.0,0.009683225
2017,5.176252319115986e-09,3.739909163827651,4.2001,4.1998,4.19981818181818,12.233704689472752,485.0,99,4.1998,4.1998,0.0,485.0,99,0.0461698954772079,-1374.0,0.0096972055555555
2018,1.3037029244703987e-08,1.7516231478696465,4.2001,4.1998,4.199852040816325,1.090012613294443,485.0,98,4.2001,4.1998,-0.0003000000000001,485.0,98,0.0459695963454985,-1375.0,0.0096551361111111
2019,1.8149589732823212e-08,1.0206322615595635,4.2001,4.1998,4.199882653061223,-0.9787085083329132,483.0,98,4.2001,4.1998,-0.0003000000000001,483.0,98,0.0459701253626836,-1376.0,0.0096552472222222
2020,8.97959183674601e-09,2.5131125989285645,4.2001,4.1998,4.1998333333333315,4.4043170104837595,485.0,99,4.1998,4.1998,0.0,485.0,99,0.0461038344562182,-1377.0,0.0096833305555555
2021,1.5830002103954303e-08,1.3412301119675458,4.2001,4.1998,4.199867346938775,-0.2057219528876439,483.0,98,4.1998,4.2001,0.0003000000000001,483.0,98,0.0459017763423685,-1378.0,0.0096408916666666
2022,2.113191668422608e-08,0.5589255010437482,4.2001,4.1998,4.199910204081631,-1.7231978635827505,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0457680143471154,-1379.0,0.0096127972222222
2023,9.06059330950016e-09,2.4950847128863733,4.2001,4.1998,4.199833673469387,4.313067150709482,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0459693715131949,-1380.0,0.0096550888888888
2024,1.8556701030951215e-08,0.9634938051347198,4.2001,4.1998,4.199885714285713,-1.094440789451239,482.0,98,4.2001,4.1998,-0.0003000000000001,482.0,98,0.0457683978845746,-1381.0,0.0096128777777777
2025,1.0461813591429131e-08,2.199778886502355,4.2001,4.1998,4.199839795918366,2.8977566088390474,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0457003265982816,-1382.0,0.0095985805555555
2026,1.727856090892141e-08,1.1411361798130415,4.2001,4.1998,4.199876530612244,-0.7127786589378338,481.0,98,4.2001,4.1998,-0.0003000000000001,481.0,98,0.0457677762893821,-1383.0,0.0096127472222222
2027,1.0461813591429131e-08,2.199778886502355,4.2001,4.1998,4.199839795918366,2.8977566088390474,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0457687285203153,-1384.0,0.0096129472222222
2028,1.5309278350534756e-08,1.4143623565137176,4.2001,4.1998,4.199864285714284,6.952616260491595e-11,481.0,98,4.1998,4.1998,0.0,481.0,98,0.0457018475226888,-1385.0,0.0095989
2029,1.3037029244703994e-08,1.7516231478458235,4.2001,4.1998,4.199852040816326,1.090012613237644,482.0,98,4.1998,4.2001,0.0003000000000001,482.0,98,0.0457689004509004,-1386.0,0.0096129833333333
2030,2.6982958131740296e-09,5.534687048210765,4.2001,4.1998,4.199809183673469,29.228975069513712,481.0,98,4.1998,4.1998,0.0,481.0,98,0.0457013978580814,-1387.0,0.0095988055555555
2031,1.6331790448158597e-08,1.271558852860038,4.2001,4.1998,4.199870408163265,-0.3915514873987749,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0456328372308922,-1388.0,0.0095844055555555
2032,7.583631390710165e-09,2.8707898422856006,4.2001,4.1998,4.199827551020406,6.3710624879227264,480.0,98,4.1998,4.1998,0.0,480.0,98,0.0456340539704179,-1389.0,0.0095846611111111
2033,1.5830002103954303e-08,1.3412301119675456,4.2001,4.1998,4.199867346938775,-0.2057219528876439,481.0,98,4.2001,4.2001,0.0,481.0,98,0.0454328819603532,-1390.0,0.0095424083333333
2034,1.4884020618575458e-08,1.4754088141542605,4.2001,4.1998,4.199861855670102,0.1801160541946251,479.0,97,4.2001,4.1998,-0.0003000000000001,479.0,97,0.0454321281108644,-1391.0,0.00954225
2035,8.40850515464977e-09,2.6517280171543747,4.2001,4.1998,4.19983092783505,5.137175734791253,479.0,97,4.1998,4.1998,0.0,479.0,97,0.045632453693433,-1392.0,0.009584325
2036,1.3743556701048248e-08,1.6431526637056932,4.2001,4.1998,4.199855670103092,0.7142510194732878,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0454320355328571,-1393.0,0.0095422305555555
2037,2.2538659793842833e-08,0.1893111156145346,4.2001,4.1998,4.199936082474226,-2.0059598285841345,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0452989877108039,-1394.0,0.0095142861111111
2038,2.1586366505392236e-08,0.4679321976257776,4.2001,4.1998,4.1999163265306105,-1.8185820636914567,481.0,98,4.2001,4.1998,-0.0003000000000001,481.0,98,0.0455006093854759,-1395.0,0.0095566333333333
2039,1.4323453608265473e-08,1.5567747830559329,4.2001,4.1998,4.199858762886596,0.4320277825079324,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0454337680641382,-1396.0,0.0095425944444444
2040,2.2538659793842833e-08,-0.1893111155964125,4.2001,4.1998,4.199963917525773,-2.005959828588805,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0452316305977108,-1397.0,0.0095001388888888
2041,1.644974226806196e-08,1.255706888216351,4.2001,4.1998,4.199871134020618,-0.4325503359821341,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0454320619837163,-1398.0,0.0095422361111111
2042,1.6932989690742984e-08,1.1891233509505676,4.2001,4.1998,4.1998742268041225,-0.59876359504563,480.0,97,4.1998,4.1998,0.0,480.0,97,0.0453663712747563,-1399.0,0.0095284388888888
2043,2.2615979381471795e-08,0.1469900676380356,4.2001,4.1998,4.199939175257731,-2.0204921468927823,477.0,97,4.1998,4.1998,0.0,477.0,97,0.04523165704857,-1400.0,0.0095001444444444
2044,2.2694087944484732e-08,-0.0829762199354621,4.2001,4.1998,4.199956122448979,-2.035076740663233,483.0,98,4.1998,4.2001,0.0003000000000001,483.0,98,0.0453665564307711,-1401.0,0.0095284777777777
2045,1.5425257731978196e-08,1.3984409229728731,4.2001,4.1998,4.199864948453607,-0.0457358401125858,478.0,97,4.2001,4.1998,-0.0003000000000001,478.0,97,0.0452315909214219,-1402.0,0.0095001305555555
2046,1.9774484536107393e-08,0.7859829189790716,4.2001,4.1998,4.199895876288659,-1.4117755235295553,477.0,97,4.2001,4.1998,-0.0003000000000001,477.0,97,0.0452323183200514,-1403.0,0.0095002833333333
2047,2.1224226804150453e-08,0.5419032044763911,4.2001,4.1998,4.199911340206184,-1.7427104559273487,476.0,97,4.2001,4.1998,-0.0003000000000001,476.0,97,0.0452325431523551,-1404.0,0.0095003305555555
2048,2.0972938144356323e-08,0.5887511597224252,4.2001,4.1998,4.199908247422679,-1.6886262326923311,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0451659134378914,-1405.0,0.0094863361111111
2049,2.2580475489193185e-08,0.1663694064665495,4.2001,4.1998,4.199937755102041,-2.013849718636421,482.0,98,4.2001,4.1998,-0.0003000000000001,482.0,98,0.0451654240969952,-1406.0,0.0094862333333333
2050,1.8266752577342604e-08,1.004697755090187,4.2001,4.1998,4.199883505154638,-1.0118800547141538,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0452325563777847,-1407.0,0.0095003333333333
2051,1.905927835053948e-08,0.8920907373871273,4.2001,4.1998,4.1998896907216485,-1.2299694036576467,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0450298898941721,-1408.0,0.0094577666666666
2052,2.1456185567037346e-08,0.4958487550476981,4.2001,4.1998,4.19991443298969,-1.791509942185664,479.0,97,4.1998,4.2001,0.0003000000000001,479.0,97,0.0448970272281337,-1409.0,0.0094298611111111
2053,2.1368609299416785e-08,0.5130658800477402,4.2001,4.1998,4.1999132653061215,-1.7733833920091415,481.0,98,4.2001,4.2001,0.0,481.0,98,0.0451654108715656,-1410.0,0.0094862305555555
2054,1.8266752577342604e-08,1.004697755090187,4.2001,4.1998,4.199883505154638,-1.0118800547141538,480.0,97,4.1998,4.1998,0.0,480.0,97,0.0450315298474459,-1411.0,0.0094581111111111
2055,2.2442010309306624e-08,-0.2318779519373061,4.2001,4.1998,4.199967010309278,-1.9876536136668344,480.0,97,4.2001,4.2001,0.0,480.0,97,0.0448288236875444,-1412.0,0.0094155361111111
2056,2.0412371134046346e-08,0.6851925231544309,4.2001,4.1998,4.199902061855669,-1.563178255093753,480.0,97,4.2001,4.1998,-0.0003000000000001,480.0,97,0.0448973578638744,-1413.0,0.0094299305555555
2057,8.408505154649772e-09,2.6517280171543733,4.2001,4.1998,4.19983092783505,5.137175734791249,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0448974107655929,-1414.0,0.0094299416666666
2058,2.0972938144356333e-08,0.5887511597224248,4.2001,4.1998,4.199908247422679,-1.6886262326923318,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0448298949473442,-1415.0,0.0094157611111111
2059,2.2538659793842836e-08,0.1893111156145346,4.2001,4.1998,4.199936082474226,-2.0059598285841345,479.0,97,4.2001,4.2001,0.0,479.0,97,0.044830291710233,-1416.0,0.0094158444444444
2060,2.2615979381471795e-08,-0.1469900676018538,4.2001,4.1998,4.199960824742267,-2.0204921469000223,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0448307810511293,-1417.0,0.0094159472222222
2061,2.0972938144356323e-08,0.588751159722425,4.2001,4.1998,4.199908247422679,-1.688626232692331,476.0,97,4.2001,4.2001,0.0,476.0,97,0.0446297280699312,-1418.0,0.0093737194444444
2062,2.203608247425457e-08,0.3616424279183732,4.2001,4.1998,4.1999237113402055,-1.909013968285901,477.0,97,4.1998,4.2001,0.0003000000000001,477.0,97,0.0447629610479992,-1419.0,0.0094017027777777
2063,1.7841494845383307e-08,1.0638846523956818,4.2001,4.1998,4.199880412371133,-0.8868689785116275,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0446281806946648,-1420.0,0.0093733944444444
2064,2.2712628866008e-08,-0.062861566873786,4.2001,4.1998,4.199954639175258,-2.038518405565764,476.0,97,4.1998,4.2001,0.0003000000000001,476.0,97,0.0446956303857653,-1421.0,0.0093875611111111
2065,2.0972938144356333e-08,-0.5887511597036381,4.2001,4.1998,4.199991752577319,-1.6886262327073904,479.0,97,4.2001,4.1998,-0.0003000000000001,479.0,97,0.0446961990792393,-1422.0,0.0093876805555555
2066,2.166881443301699e-08,0.450504744359526,4.2001,4.1998,4.199917525773195,-1.8353250027615633,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0446280352149389,-1423.0,0.0093733638888888
2067,1.188788659795312e-08,1.9405289462278008,4.2001,4.1998,4.199846391752576,1.802393685375756,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0444951328726116,-1424.0,0.00934545
2068,2.0103092783530484e-08,0.7349878345984701,4.2001,4.1998,4.199898969072164,-1.4909707985013685,478.0,97,4.1998,4.2001,0.0003000000000001,478.0,97,0.0447636752211991,-1425.0,0.0094018527777777
2069,7.654639175267376e-09,2.8514277962063805,4.2001,4.1998,4.199827835051545,6.259296209704351,475.0,97,4.1998,4.2001,0.0003000000000001,475.0,97,0.0445629396503121,-1426.0,0.0093596916666666
2070,2.1224226804150453e-08,0.5419032044577161,4.2001,4.1998,4.199911340206185,-1.7427104559411264,476.0,97,4.1998,4.1998,0.0,476.0,97,0.044360326068418,-1427.0,0.0093171361111111
2071,2.2538659793842836e-08,0.1893111156145347,4.2001,4.1998,4.199936082474226,-2.0059598285841345,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0444944583757006,-1428.0,0.0093453083333333
2072,1.3144329896923781e-08,1.7352776517495874,4.2001,4.1998,4.199852577319587,1.0320426849790407,476.0,97,4.1998,4.2001,0.0003000000000001,476.0,97,0.0444951328726116,-1429.0,0.00934545
2073,2.25789473684495e-08,0.1699149306174827,4.2001,4.1998,4.1999375,-2.0135252530587153,475.0,96,4.2001,4.2001,0.0,475.0,96,0.0443612518484919,-1430.0,0.0093173305555555
2074,1.5000000000018898e-08,1.4592704850780576,4.2001,4.1998,4.199862499999999,0.1317776252886524,474.0,96,4.1998,4.1998,0.0,474.0,96,0.0444271409388964,-1431.0,0.0093311694444444
2075,2.2490131578975713e-08,0.212812632021505,4.2001,4.1998,4.199934374999999,-1.9967577201349516,475.0,96,4.1998,4.1998,0.0,475.0,96,0.0444271409388964,-1432.0,0.0093311694444444
2076,2.2442010309306634e-08,0.2318779519554667,4.2001,4.1998,4.199932989690721,-1.9876536136611032,476.0,97,4.1998,4.2001,0.0003000000000001,476.0,97,0.044293921186258,-1433.0,0.0093031888888888
2077,2.1456185567037346e-08,-0.4958487550291243,4.2001,4.1998,4.199985567010309,-1.7915099421982024,476.0,97,4.2001,4.1998,-0.0003000000000001,476.0,97,0.0444281196206888,-1434.0,0.009331375
2078,1.2631578947384332e-08,1.8173750216505995,4.2001,4.1998,4.199849999999999,1.33013040501157,472.0,96,4.1998,4.1998,0.0,472.0,96,0.0442943179491468,-1435.0,0.0093032722222222
2079,1.7960526315812107e-08,1.047819672792556,4.2001,4.1998,4.19988125,-0.9217193239150157,472.0,96,4.1998,4.1998,0.0,472.0,96,0.0442942518219987,-1436.0,0.0093032583333333
2080,1.6065789473704455e-08,1.3093197199356374,4.2001,4.1998,4.199868749999999,-0.2922095989860422,473.0,96,4.1998,4.1998,0.0,473.0,96,0.0442934186199322,-1437.0,0.0093030833333333
2081,2.264802631581801e-08,0.1272417024146442,4.2001,4.1998,4.199940624999999,-2.0264757470108723,474.0,96,4.2001,4.1998,-0.0003000000000001,474.0,96,0.0442259424779724,-1438.0,0.0092889111111111
2082,1.6932989690742984e-08,1.189123350950568,4.2001,4.1998,4.1998742268041225,-0.59876359504563,476.0,97,4.2001,4.1998,-0.0003000000000001,476.0,97,0.0441594450178051,-1439.0,0.0092749444444444
2083,2.2615979381471795e-08,-0.1469900676018539,4.2001,4.1998,4.199960824742267,-2.0204921469000228,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0442943973017246,-1440.0,0.0093032888888888
2084,1.9884868421077687e-08,0.7695041340762833,4.2001,4.1998,4.199896874999999,-1.4382726667268677,473.0,96,4.2001,4.1998,-0.0003000000000001,473.0,96,0.0440930401356451,-1441.0,0.0092609972222222
2085,2.0972938144356333e-08,0.5887511597224248,4.2001,4.1998,4.199908247422679,-1.6886262326923318,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0439596484524217,-1442.0,0.0092329805555555
2086,2.1224226804150453e-08,0.5419032044763911,4.2001,4.1998,4.199911340206184,-1.7427104559273487,477.0,97,4.2001,4.1998,-0.0003000000000001,477.0,97,0.0442257705473873,-1443.0,0.009288875
2087,2.0210526315814943e-08,0.7183805538844287,4.2001,4.1998,4.1998999999999995,-1.515957446802269,471.0,96,4.1998,4.2001,0.0003000000000001,471.0,96,0.0440934765748229,-1444.0,0.0092610888888888
2088,2.2538659793842833e-08,0.1893111156145346,4.2001,4.1998,4.199936082474226,-2.0059598285841345,475.0,97,4.2001,4.1998,-0.0003000000000001,475.0,97,0.0438925426224914,-1445.0,0.0092188861111111
2089,2.2190721649512498e-08,0.3179824825061337,4.2001,4.1998,4.19992680412371,-1.939311173619355,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0439592120132439,-1446.0,0.0092328888888888
2090,2.2538659793842836e-08,0.1893111156145346,4.2001,4.1998,4.199936082474226,-2.0059598285841345,476.0,97,4.1998,4.2001,0.0003000000000001,476.0,97,0.0440935559274006,-1447.0,0.0092611055555555
