cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1039,1.513911620296507e-08,-1.4126964080931677,4.1998,4.1995,4.1997361702127645,-0.0043990416910038,1166.0,235,4.1998,4.1998,0.0,1166.0,235,0.3816056490700447,-641.0,0.0898195833333333
1040,1.3241123979511657e-08,-1.6923325089036096,4.1998,4.1995,4.1997465217391285,0.8714918510768452,1145.0,230,4.1998,4.1998,0.0,1145.0,230,0.377738072650938,-642.0,0.0889092611111111
1041,7.819251946089215e-09,-2.767685563912191,4.1998,4.1995,4.199771304347824,5.70965852324741,1143.0,230,4.1998,4.1998,0.0,1143.0,230,0.3737212530719122,-643.0,0.0879638111111111
1042,1.3492310613269326e-08,-1.6538499258614856,4.1998,4.1995,4.199745217391303,0.7415925052100016,1143.0,230,4.1998,4.1995,-0.0003000000000001,1143.0,230,0.3720795783128027,-644.0,0.0875774055555555
1043,1.0787125917574289e-08,-2.106441339771324,4.1998,4.1995,4.19975844155844,2.4583046522961363,1147.0,231,4.1998,4.1998,0.0,1147.0,231,0.3716469784970514,-645.0,0.0874755833333333
1044,1.555053642012123e-08,-1.355198134951787,4.1998,4.1995,4.199733766233765,-0.1649414228863923,1147.0,231,4.1998,4.1998,0.0,1147.0,231,0.3685944212637747,-646.0,0.0867570944444444
1045,1.3332367261783549e-08,-1.6784640241192128,4.1998,4.1995,4.1997460526315775,0.8243960150340692,1133.0,228,4.1998,4.1998,0.0,1133.0,228,0.3654285449713852,-647.0,0.0860119333333333
1046,1.1511831897406422e-08,-1.975893994968264,4.1998,4.1995,4.199755066079294,1.9210049200156265,1125.0,227,4.1995,4.1998,0.0003000000000001,1125.0,227,0.363721276863958,-648.0,0.0856100888888889
1047,1.7338859262716025e-08,-1.108907293622078,4.1998,4.1995,4.199722368421051,-0.7772198846000888,1135.0,228,4.1998,4.1998,0.0,1135.0,228,0.363120008438246,-649.0,0.0854685666666667
1048,1.8544012870627825e-08,-0.9413806599468072,4.1998,4.1995,4.199713537117903,-1.1236933584805346,1140.0,229,4.1998,4.1998,0.0,1140.0,229,0.3625836960739123,-650.0,0.0853423333333333
1049,1.7388795758471873e-08,-1.1021240547091666,4.1998,4.1995,4.199722026431717,-0.792382153460292,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.3599400410235297,-651.0,0.0847200888888889
1050,2.0787610619495223e-08,-0.594498719767185,4.1998,4.1995,4.199692477876106,-1.661352753054534,1121.0,226,4.1995,4.1998,0.0003000000000001,1121.0,226,0.3569156896381264,-652.0,0.0840082388888889
1051,1.4464285714303938e-08,-1.510085940819175,4.1998,4.1995,4.1997399999999985,0.2827940047035242,1119.0,225,4.1995,4.1998,0.0003000000000001,1119.0,225,0.3566486428072984,-653.0,0.0839453833333333
1052,1.9531648504545825e-08,-0.7978525760675144,4.1998,4.1995,4.1997052631578935,-1.375575473384813,1133.0,228,4.1995,4.1998,0.0003000000000001,1133.0,228,0.3572062688792717,-654.0,0.0840766333333333
1053,2.0468931138444525e-08,-0.6494762479774575,4.1998,4.1995,4.199696052631578,-1.5922253205339731,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.3554079631523905,-655.0,0.0836533611111111
1054,3.823008849562339e-09,-4.462084650789322,4.1998,4.1995,4.199786725663715,18.070038903661157,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3531352327039572,-656.0,0.0831184222222222
1055,6.021088352934504e-09,-3.3413721481414767,4.1998,4.1995,4.199778475336321,9.247628756255368,1110.0,223,4.1998,4.1995,-0.0003000000000001,1110.0,223,0.3515803705879259,-657.0,0.08275245
1056,3.169405760799463e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3514991991144224,-658.0,0.0827333444444444
1057,1.1737769533981867e-09,-8.601476377769536,4.1998,4.1995,4.1997960526315765,72.62238164312845,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.3515897410662573,-659.0,0.0827546555555556
1058,7.589177809841538e-09,-2.831477408702189,4.1998,4.1995,4.199772246696034,6.070674547961918,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3496403275250786,-660.0,0.0822958166666667
1059,1.585522101219167e-09,-7.33053853893055,4.1998,4.1995,4.1997946428571415,52.20283055497504,1115.0,224,4.1995,4.1998,0.0003000000000001,1115.0,224,0.3472824366589656,-661.0,0.0817408333333333
1060,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.3469987967644935,-662.0,0.0816740722222222
1061,3.073564383458709e-09,-5.074579193151864,4.1998,4.1995,4.199789427312774,23.962406772661858,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3478923910696295,-663.0,0.0818844
1062,3.98230088496077e-10,-15.033296378166073,4.1998,4.1995,4.19979867256637,225.99999999581703,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.3461627943161033,-664.0,0.0814773
1063,4.0000000000050413e-10,-14.999999999703077,4.1998,4.1995,4.1997986666666645,224.9999999940084,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.3438332745204035,-665.0,0.0809289944444444
1064,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.343516472101863,-666.0,0.0808544277777778
1065,7.929203539832992e-10,-10.558723755940704,4.1998,4.1995,4.199797345132741,110.46416613239622,1124.0,226,4.1995,4.1998,0.0003000000000001,1124.0,226,0.3453985220532252,-667.0,0.0812974111111111
1066,7.619469026558272e-09,-2.82311588307438,4.1998,4.1995,4.199772123893804,6.023209458635353,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.3438303241179064,-668.0,0.0809283
1067,3.471428571432945e-09,-4.726423362470355,4.1998,4.1995,4.199787999999999,20.52141827901049,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.3412844100014512,-669.0,0.0803290611111111
1068,1.964285714288189e-09,-6.526081941713822,4.1998,4.1995,4.199793333333331,40.95371359836475,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.3416119046786417,-670.0,0.0804061444444444
1069,7.929203539832994e-10,-10.558723755940695,4.1998,4.1995,4.199797345132741,110.4641661323961,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.3430236368687285,-671.0,0.0807384277777778
1070,2.713274336286604e-09,-5.450825058526282,4.1998,4.1995,4.1997907079646,27.958848321516538,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.3418964414954733,-672.0,0.0804731166666667
1071,2.356662395903033e-09,-5.90140547377353,4.1998,4.1995,4.199791964285713,33.12225272664839,1115.0,224,4.1998,4.1998,0.0,1115.0,224,0.3397705230753011,-673.0,0.0799727333333333
1072,7.999679692514886e-10,-10.511257176523136,4.1998,4.1995,4.19979732142857,109.46384221912268,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.3394321237104807,-674.0,0.0798930833333333
1073,1.5716814159311842e-09,-7.364571297677616,4.1998,4.1995,4.1997946902654855,52.70325052514328,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.3405663528432895,-675.0,0.08016005
1074,3.441971073256841e-09,-4.749866621937355,4.1998,4.1995,4.199788105726871,20.7439279642247,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3398646527165723,-676.0,0.0799948888888889
1075,2.736827354263538e-09,-5.424551966480385,4.1998,4.1995,4.199790624999999,27.672772173216952,1114.0,224,4.1998,4.1998,0.0,1114.0,224,0.3386417698895276,-677.0,0.0797070555555556
1076,1.5855221012191664e-09,-7.330538538930552,4.1998,4.1995,4.1997946428571415,52.202830554975066,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.3378399685068847,-678.0,0.0795183333333333
1077,1.1875000000014962e-08,-1.913512399067408,4.1998,4.1995,4.199753333333332,1.6763518296789963,1120.0,225,4.1998,4.1998,0.0,1120.0,225,0.3383951870504205,-679.0,0.0796490166666667
1078,1.1553982300899514e-08,-1.968631701329832,4.1998,4.1995,4.199754867256636,1.892177703751258,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.3383086104395421,-680.0,0.0796286388888889
1079,6.288495575229165e-09,-3.24265754286258,4.1998,4.1995,4.1997774336283165,8.59077683867161,1122.0,226,4.1998,4.1998,0.0,1122.0,226,0.3368438654173858,-681.0,0.0792838777777778
1080,1.2734625240246664e-08,-1.7722986685406692,4.1998,4.1995,4.199749107142856,1.151241847087987,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.3363656169741973,-682.0,0.0791713111111111
1081,8.928571428582676e-09,-2.491514687514841,4.1998,4.1995,4.199766666666665,4.245303599447135,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.3372289047448817,-683.0,0.0793745055555555
1082,1.4125765077402698e-08,-1.5593641560532332,4.1998,4.1995,4.199741850220263,0.4353746480430063,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3371760807385718,-684.0,0.0793620722222222
1083,5.253097345139364e-09,-3.6587328712181386,4.1998,4.1995,4.199781415929202,11.487914516261217,1120.0,226,4.1998,4.1998,0.0,1120.0,226,0.3356127450665687,-685.0,0.0789941055555556
1084,1.0227851169568093e-08,-2.2147296779791383,4.1998,4.1995,4.1997609865470835,2.9312369275600805,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.3350466454386232,-686.0,0.0788608611111111
1085,9.203539823020444e-09,-2.4290980018824913,4.1998,4.1995,4.199765486725663,3.935265162163796,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3357667560769233,-687.0,0.0790303555555556
1086,1.0368016841461741e-08,-2.186791417567278,4.1998,4.1995,4.199760352422906,2.8067084037593597,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3357604540171889,-688.0,0.0790288722222222
1087,8.58053097346214e-09,-2.5735710171770587,4.1998,4.1995,4.199768141592919,4.6644692270063075,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.3350483684736818,-689.0,0.0788612666666667
1088,6.680813581046216e-09,-3.108217868358528,4.1998,4.1995,4.199775892857142,7.729958487118457,1111.0,224,4.1998,4.1998,0.0,1111.0,224,0.3339110945254958,-690.0,0.0785935833333333
1089,1.1789014073540253e-08,-1.9279672214758836,4.1998,4.1995,4.19975374449339,1.7322422759396288,1130.0,227,4.1995,4.1998,0.0003000000000001,1130.0,227,0.3341529331173876,-691.0,0.0786505055555556
1090,5.578729874086012e-09,-3.5167159909144767,4.1998,4.1995,4.199780176211452,10.45937002071084,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3344298933006057,-692.0,0.0787156944444444
1091,3.823008849562339e-09,-4.462084650789322,4.1998,4.1995,4.199786725663715,18.070038903661157,1121.0,226,4.1998,4.1998,0.0,1121.0,226,0.3333988810487596,-693.0,0.0784730222222222
1092,9.583400064073576e-09,-2.3466990226054567,4.1998,4.1995,4.199763839285713,3.538511338933848,1111.0,224,4.1998,4.1995,-0.0003000000000001,1111.0,224,0.3324524155308737,-694.0,0.07825025
1093,1.436786090212718e-08,-1.5239237810134187,4.1998,4.1995,4.19974052863436,0.3251304144915452,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3324417704786636,-695.0,0.0782477444444444
1094,1.1789014073540254e-08,-1.9279672215006405,4.1998,4.1995,4.199753744493391,1.7322422760038316,1130.0,227,4.1998,4.1998,0.0,1130.0,227,0.3330083893774485,-696.0,0.0783811111111111
1095,1.669642857144961e-08,-1.1972985046239255,4.1998,4.1995,4.199726666666666,-0.5716370791712686,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.3315513390050048,-697.0,0.0780381611111111
1096,1.3725000000017297e-08,-1.619121082518798,4.1998,4.1995,4.199743999999998,0.627047690106886,1116.0,225,4.1998,4.1995,-0.0003000000000001,1116.0,225,0.3302234218490589,-698.0,0.0777256055555555
1097,1.0368016841461738e-08,-2.186791417567279,4.1998,4.1995,4.199760352422906,2.8067084037593633,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3308367751233997,-699.0,0.0778699722222222
1098,1.7996460177013824e-08,-1.018309659144662,4.1998,4.1995,4.199717699115043,-0.9717237675167724,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3314947856899383,-700.0,0.07802485
1099,2.259911894275975e-08,-0.0088693742710221,4.1998,4.1995,4.19965066079295,-2.017777777778009,1125.0,227,4.1998,4.1995,-0.0003000000000001,1125.0,227,0.3296595409237917,-701.0,0.0775928833333333
1100,1.3820143012985538e-08,-1.6050461073478426,4.1998,4.1995,4.199743497757846,0.5813059218431458,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.3282776668069772,-702.0,0.0772676277777778
1101,2.1111504424805365e-08,-0.5346156139967578,4.1998,4.1995,4.19968849557522,-1.729571354307845,1123.0,226,4.1995,4.1995,0.0,1123.0,226,0.3291798290809648,-703.0,0.0774799722222222
1102,1.9015929203563786e-08,-0.8740916466825954,4.1998,4.1995,4.199709734513273,-1.2470789903529107,1121.0,226,4.1998,4.1995,-0.0003000000000001,1121.0,226,0.3296607918944507,-704.0,0.0775931777777778
1103,1.7049557522145382e-08,-1.1487742780568593,4.1998,4.1995,4.199724336283185,-0.6864715321516637,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3278609047518306,-705.0,0.0771695333333333
1104,1.9860466047430543e-08,-0.7479424200438345,4.1998,4.1995,4.199702232142856,-1.4536416796189364,1115.0,224,4.1998,4.1995,-0.0003000000000001,1115.0,224,0.3268687434000677,-706.0,0.0769360055555555
1105,1.7578262056082344e-08,-1.076055191131059,4.1998,4.1995,4.199720704845814,-0.849669565658699,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3276727398821683,-707.0,0.0771252444444444
1106,1.5301157849615792e-08,-1.3904849710405034,4.1998,4.1995,4.199735242290748,-0.0672218036816421,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3275759194738201,-708.0,0.0771024555555556
1107,9.509734513286316e-09,-2.3622044695970863,4.1998,4.1995,4.199764159292035,3.611896231062205,1122.0,226,4.1998,4.1998,0.0,1122.0,226,0.325828101034471,-709.0,0.0766910666666667
1108,1.1875000000014962e-08,-1.913512399067408,4.1998,4.1995,4.199753333333332,1.6763518296789963,1117.0,225,4.1998,4.1995,-0.0003000000000001,1117.0,225,0.3255792758894659,-710.0,0.0766325
1109,2.0672566371707465e-08,-0.6147803451649632,4.1998,4.1995,4.1996938053097335,-1.6366076159268803,1124.0,226,4.1995,4.1995,0.0,1124.0,226,0.3261513707352858,-711.0,0.0767671555555556
1110,1.1511831897406422e-08,-1.9758939949682637,4.1998,4.1995,4.199755066079294,1.9210049200156265,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3258178572370007,-712.0,0.0766886555555556
1111,8.859303730859865e-09,-2.5073341011061,4.1998,4.1995,4.199766960352421,4.324751343530959,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3237545345562098,-713.0,0.0762030055555556
1112,4.22145259449603e-09,-4.201348343423914,4.1998,4.1995,4.199785267857141,15.792255752127502,1114.0,224,4.1998,4.1998,0.0,1114.0,224,0.3232220459135124,-714.0,0.0760776722222222
1113,1.0946941639715949e-08,-2.0772077755746685,4.1998,4.1995,4.1997577092511,2.335290216609751,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.3237438659007794,-715.0,0.0762004944444444
1114,1.5476466496657572e-08,-1.365799279450245,4.1998,4.1995,4.199734210526314,-0.1358614299163671,1134.0,228,4.1995,4.1998,0.0003000000000001,1134.0,228,0.3232756724293016,-716.0,0.0760902944444444
1115,7.89442906710285e-10,-10.58237716775553,4.1998,4.1995,4.199797356828192,110.96432592365788,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3215290341509516,-717.0,0.0756791833333333
1116,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.3207860991989336,-718.0,0.0755043166666667
1117,3.1693442535751665e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1132.0,228,4.1998,4.1998,0.0,1132.0,228,0.3213434656354871,-719.0,0.0756355055555556
1118,7.894429067102851e-10,-10.582377167755531,4.1998,4.1995,4.199797356828192,110.96432592365784,1129.0,227,4.1998,4.1998,0.0,1129.0,227,0.3206368796422342,-720.0,0.0754691944444444
1119,2.725000000003434e-09,-5.437704381442599,4.1998,4.1995,4.199790666666664,27.815811037823288,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.3189894693006705,-721.0,0.0750814388888889
1120,2.3464285714315272e-09,-5.9155118134629925,4.1998,4.1995,4.199791999999999,33.2891156400579,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.3181867945988886,-722.0,0.0748925111111111
1121,5.5558775794180855e-09,-3.526157218132047,4.1998,4.1995,4.199780263157893,10.52604473228234,1130.0,228,4.1998,4.1998,0.0,1130.0,228,0.3187494717599372,-723.0,0.07502495
1122,1.01115044247915e-08,-2.237559692237747,4.1998,4.1995,4.199761504424777,3.033440371494406,1122.0,226,4.1998,4.1998,0.0,1122.0,226,0.3179034379430565,-724.0,0.0748258166666667
1123,7.321428571437796e-09,-2.908641559908121,4.1998,4.1995,4.199773333333332,6.518056938999312,1119.0,225,4.1998,4.1995,-0.0003000000000001,1119.0,225,0.315874174708693,-725.0,0.0743481833333333
1124,9.583400064073576e-09,-2.3466990226054567,4.1998,4.1995,4.199763839285713,3.538511338933848,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.3160579493794396,-726.0,0.0743914388888889
1125,1.7388795758471873e-08,-1.1021240547091666,4.1998,4.1995,4.199722026431717,-0.7923821534602924,1128.0,227,4.1998,4.1998,0.0,1128.0,227,0.3167996569640191,-727.0,0.0745660166666667
1126,1.5350442477895447e-08,-1.3836388788213745,4.1998,4.1995,4.199734955752211,-0.0863866323583466,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.3151992878398705,-728.0,0.0741893333333333
1127,8.928571428582676e-09,-2.491514687514841,4.1998,4.1995,4.199766666666665,4.245303599447135,1116.0,225,4.1998,4.1995,-0.0003000000000001,1116.0,225,0.3130859027295068,-729.0,0.0736919
1128,1.8225000000022962e-08,-0.9865470851786932,4.1998,4.1995,4.199715999999999,-1.0360135920980629,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.3137876972691038,-730.0,0.0738570833333333
1129,1.8806284355409447e-08,-0.9042118325452406,4.1998,4.1995,4.199711453744492,-1.192990271873707,1126.0,227,4.1995,4.1998,0.0003000000000001,1126.0,227,0.3148275607284417,-731.0,0.0741018388888889
1130,1.5625000000019686e-08,-1.345291479811069,4.1998,4.1995,4.199733333333333,-0.1919767301106216,1119.0,225,4.1995,4.1998,0.0003000000000001,1119.0,225,0.312555491170168,-732.0,0.0735670555555556
1131,1.4022861947487236e-08,-1.574813167523738,4.1998,4.1995,4.1997424107142844,0.4842805390675631,1114.0,224,4.1998,4.1998,0.0,1114.0,224,0.3111371264752676,-733.0,0.0732332111111111
1132,8.928571428582676e-09,-2.491514687514841,4.1998,4.1995,4.199766666666665,4.245303599447135,1120.0,225,4.1998,4.1998,0.0,1120.0,225,0.3116210632944706,-734.0,0.0733471166666667
1133,1.669642857144961e-08,-1.1972985046239255,4.1998,4.1995,4.199726666666666,-0.571637079171269,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.3118964184587305,-735.0,0.0734119277777778
1134,1.8400000000023187e-08,-0.9620091757817272,4.1998,4.1995,4.199714666666665,-1.084255926852942,1120.0,225,4.1998,4.1995,-0.0003000000000001,1120.0,225,0.3095853563810535,-736.0,0.0728679666666667
1135,1.6900000000021297e-08,-1.1693687478296542,4.1998,4.1995,4.199725333333332,-0.638330372744242,1116.0,225,4.1998,4.1998,0.0,1116.0,225,0.3089262600663958,-737.0,0.0727128333333333
1136,2.1272854859486477e-08,-0.5027922068278172,4.1998,4.1995,4.199686343612334,-1.762809940081194,1126.0,227,4.1995,4.1998,0.0003000000000001,1126.0,227,0.3100604183895445,-738.0,0.0729797833333333
1137,1.3168141592936944e-08,-1.7039774702894817,4.1998,4.1995,4.199746902654866,0.911527485665116,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.3088061432799294,-739.0,0.0726845611111111
1138,1.135630204998228e-08,-2.003580976978191,4.1998,4.1995,4.199755803571427,2.032403840732192,1113.0,224,4.1998,4.1995,-0.0003000000000001,1113.0,224,0.3067116643487679,-740.0,0.0721915777777778
1139,5.297085201800395e-09,-3.639199569005266,4.1998,4.1995,4.199781249999999,11.344992050750072,1115.0,224,4.1998,4.1998,0.0,1115.0,224,0.3069509537929018,-741.0,0.0722479
1140,2.336283185843652e-09,-5.929584577043297,4.1998,4.1995,4.199792035398228,33.45597682768307,1125.0,226,4.1998,4.1998,0.0,1125.0,226,0.3081716887269288,-742.0,0.0725352277777778
1141,4.185840707969878e-09,-4.22291223132213,4.1998,4.1995,4.199785398230087,15.974279917154382,1124.0,226,4.1998,4.1998,0.0,1124.0,226,0.305708055435316,-743.0,0.0719553555555556
1142,1.1998545630847747e-09,-8.504022706692426,4.1998,4.1995,4.199795964125558,70.95471223734212,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.304165325374353,-744.0,0.0715922388888889
1143,1.571681415931184e-09,-7.364571297677623,4.1998,4.1995,4.1997946902654855,52.70325052514332,1123.0,226,4.1998,4.1998,0.0,1123.0,226,0.3052929456055679,-745.0,0.07185765
1144,3.9647577092560977e-10,-15.066519173071946,4.1998,4.1995,4.199798678414095,226.9999999949856,1126.0,227,4.1998,4.1998,0.0,1126.0,227,0.3057664498015406,-746.0,0.0719691
1145,1.1789014073540246e-09,-8.582074241878114,4.1998,4.1995,4.199796035242289,72.28885133084586,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3031235500541969,-747.0,0.0713470333333333
1146,3.169530422762994e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.3019864885349911,-748.0,0.0710794
1147,7.89442906710285e-10,-10.582377167755531,4.1998,4.1995,4.199797356828192,110.96432592365788,1127.0,227,4.1998,4.1998,0.0,1127.0,227,0.3032656414384629,-749.0,0.0713804777777778
1148,5.555877579418084e-09,-3.5261572181320484,4.1998,4.1995,4.199780263157893,10.526044732282337,1131.0,228,4.1998,4.1998,0.0,1131.0,228,0.3022179181068724,-750.0,0.0711338722222222
1149,2.3464285714315272e-09,-5.9155118134629925,4.1998,4.1995,4.199791999999999,33.289115640057915,1119.0,225,4.1998,4.1998,0.0,1119.0,225,0.2998096815725473,-751.0,0.0705670388888889
