cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5948,2.588235294120908e-09,5.6328028162741415,4.1998,4.1995,4.199508823529412,30.172003958228192,670.0,136,4.1995,4.1995,0.0,670.0,136,0.2120656341116717,-2841.0,0.0167464166666666
5949,7.031250000008861e-10,11.31370849895046,4.1998,4.1995,4.19950234375,127.99999999947435,634.0,128,4.1995,4.1995,0.0,634.0,128,0.2113290496054841,-2842.0,0.01668825
5950,4.689345472446854e-09,3.963687858527623,4.1998,4.1995,4.19951640625,13.928230730234048,632.0,128,4.1995,4.1995,0.0,632.0,128,0.2115214620815512,-2843.0,0.0167034444444444
5951,6.666666666675064e-10,11.618950038620705,4.1998,4.1995,4.199502222222222,134.9999999999756,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2135447830364659,-2844.0,0.0168632222222222
5952,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,664.0,134,0.2145726244534096,-2845.0,0.0169443888888888
5953,6.42857142857953e-10,11.83215956614819,4.1998,4.1995,4.199502142857143,139.9999999991832,691.0,140,4.1995,4.1995,0.0,691.0,140,0.2114926177981188,-2846.0,0.0167011666666666
5954,1.9846257434656358e-09,6.53007219734439,4.1998,4.1995,4.19950671641791,41.25747069183828,664.0,134,4.1995,4.1998,0.0003000000000001,664.0,134,0.2126977460303055,-2847.0,0.0167963333333333
5955,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2120593024396987,-2848.0,0.0167459166666666
5956,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2122858355925091,-2849.0,0.0167638055555555
5957,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2127174445653324,-2850.0,0.0167978888888888
5958,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.2115390500592538,-2851.0,0.0167048333333333
5959,2.029359953026632e-09,6.453005191620142,4.1998,4.1995,4.199506870229007,40.255704185195825,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2109751794941064,-2852.0,0.0166603055555555
5960,1.4398111723070854e-09,7.776602497969623,4.1998,4.1995,4.199504838709677,59.434023112103034,612.0,124,4.1995,4.1995,0.0,612.0,124,0.2075184383564246,-2853.0,0.0163873333333333
5961,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.2103715600993509,-2854.0,0.0166126388888888
5962,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2091780399324481,-2855.0,0.0165183888888888
5963,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,0.2103775400117698,-2856.0,0.0166131111111111
5964,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2101457304656487,-2857.0,0.0165948055555555
5965,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.2091235172015698,-2858.0,0.0165140833333333
5966,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,123,4.1995,4.1995,0.0,610.0,123,0.2105351282919857,-2859.0,0.0166255555555555
5967,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2116611106245104,-2860.0,0.0167144722222222
5968,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,0.2079577860394371,-2861.0,0.0164220277777777
5969,1.3634762184316952e-09,-7.998554009005954,4.1995,4.1992,4.199495419847328,62.93762394122033,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2092452260072723,-2862.0,0.0165236944444444
5970,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2099976396933923,-2863.0,0.0165831111111111
5971,2.029359953014616e-09,-6.453005191558702,4.1995,4.1992,4.199493129770992,40.25570418465899,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2098741720899196,-2864.0,0.0165733611111111
5972,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.2100813584672569,-2865.0,0.0165897222222222
5973,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,704.0,142,0.2128715152500078,-2866.0,0.0168100555555555
5974,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,679.0,137,4.1995,4.1995,0.0,679.0,137,0.2124617153695357,-2867.0,0.0167776944444444
5975,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.2114947283554432,-2868.0,0.0167013333333333
5976,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,0.2100795996694867,-2869.0,0.0165895833333333
5977,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2093880403862179,-2870.0,0.0165349722222222
5978,6.976744186013989e-10,-11.35781669163868,4.1995,4.1992,4.1994976744186046,129.00000000058665,640.0,129,4.1992,4.1995,0.0002999999999993,640.0,129,0.2084354755138415,-2871.0,0.01645975
5979,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,660.0,134,4.1995,4.1995,0.0,660.0,134,0.208300048085531,-2872.0,0.0164490555555555
5980,7.20000000000907e-10,11.180339887642669,4.1998,4.1995,4.199502399999998,125.0000000021771,620.0,125,4.1995,4.1995,0.0,620.0,125,0.2081990930935177,-2873.0,0.0164410833333333
5981,7.258064516095199e-10,-11.135528725611406,4.1995,4.1992,4.19949758064516,123.99999999926598,610.0,124,4.1995,4.1995,0.0,610.0,124,0.2074097446542221,-2874.0,0.01637875
5982,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,0.2082926611348959,-2875.0,0.0164484722222222
5983,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036644,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2087911044229894,-2876.0,0.0164878333333333
5984,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.2067459743757235,-2877.0,0.0163263333333333
5985,6.76691729324161e-10,11.532562594673138,4.1998,4.1995,4.199502255639097,133.00000000003655,655.0,133,4.1995,4.1995,0.0,655.0,133,0.2055176300129693,-2878.0,0.0162293333333333
5986,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.2095167843830014,-2879.0,0.0165451388888888
5987,6.666666666675061e-10,11.618950038620714,4.1998,4.1995,4.199502222222222,134.99999999997567,666.0,135,4.1995,4.1995,0.0,666.0,135,0.210306132822297,-2880.0,0.0166074722222222
5988,7.086614173237281e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334936,627.0,127,4.1995,4.1995,0.0,627.0,127,0.2059752691927927,-2881.0,0.0162654722222222
5989,2.0142262317860223e-09,6.478796273680554,4.1998,4.1995,4.199506818181818,40.58963542313099,651.0,132,4.1995,4.1995,0.0,651.0,132,0.2086088929739898,-2882.0,0.0164734444444444
5990,6.766917293241611e-10,11.532562594673136,4.1998,4.1995,4.199502255639097,133.00000000003655,655.0,133,4.1995,4.1995,0.0,655.0,133,0.2072236638501279,-2883.0,0.0163640555555555
5991,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.2069028591368313,-2884.0,0.0163387222222222
5992,6.818181818190411e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942605,651.0,132,4.1995,4.1995,0.0,651.0,132,0.2069918543040068,-2885.0,0.01634575
5993,1.3331837055341672e-09,8.09181001081883,4.1998,4.1995,4.1995044776119395,64.43904958715234,664.0,134,4.1995,4.1995,0.0,664.0,134,0.2099603531806626,-2886.0,0.0165801666666666
5994,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.2098685439370547,-2887.0,0.0165729166666666
5995,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.2091010045901104,-2888.0,0.0165123055555555
5996,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.2076208003866541,-2889.0,0.0163954166666666
5997,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.207554669590492,-2890.0,0.0163901944444444
5998,3.3049965301915334e-09,4.89724948405431,4.1998,4.1995,4.199511363636363,22.32105813256051,655.0,132,4.1995,4.1995,0.0,655.0,132,0.2054655695989694,-2891.0,0.0162252222222222
5999,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036647,646.0,131,4.1995,4.1995,0.0,646.0,131,0.2061722545430625,-2892.0,0.0162810277777777
6000,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.2072222568119117,-2893.0,0.0163639444444444
6001,0.0,0.0,4.1995,4.1995,4.1995,0.0,689.0,139,4.1995,4.1995,0.0,689.0,139,0.2081561784279232,-2894.0,0.0164376944444444
6002,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.2059749174332386,-2895.0,0.0162654444444444
6003,6.666666666675062e-10,11.618950038620712,4.1998,4.1995,4.199502222222222,134.99999999997567,669.0,135,4.1995,4.1995,0.0,669.0,135,0.2073664782290735,-2896.0,0.0163753333333333
6004,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.2071483873055605,-2897.0,0.0163581111111111
6005,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.2040099885642969,-2898.0,0.0161102777777777
6006,1.2948270390368582e-09,8.214502474114475,4.1998,4.1995,4.199504347826087,66.44085207551942,683.0,138,4.1995,4.1995,0.0,683.0,138,0.2060333095192115,-2899.0,0.0162700555555555
6007,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2052893380623887,-2900.0,0.0162113055555555
6008,3.3049965301915334e-09,4.897249484007249,4.1998,4.1995,4.199511363636364,22.32105813224847,653.0,132,4.1995,4.1995,0.0,653.0,132,0.2039227521948917,-2901.0,0.0161033888888888
6009,4.145806451618126e-09,4.280456375243586,4.1998,4.1995,4.199514399999998,16.587482654373844,620.0,125,4.1995,4.1995,0.0,620.0,125,0.202829483500894,-2902.0,0.0160170555555555
6010,6.818181818190411e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942605,651.0,132,4.1995,4.1995,0.0,651.0,132,0.2060850181736574,-2903.0,0.0162741388888888
6011,6.9767441860553e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2059907466131711,-2904.0,0.0162666944444444
6012,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,635.0,128,0.2038840586439458,-2905.0,0.0161003333333333
6013,6.818181818150037e-10,-11.489125293038375,4.1995,4.1992,4.1994977272727265,131.99999999941394,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2050786340895108,-2906.0,0.0161946666666666
6014,2.569772434509275e-09,-5.654964246197345,4.1995,4.1992,4.199491240875912,30.422578835236983,677.0,137,4.1995,4.1995,0.0,677.0,137,0.2057557712310634,-2907.0,0.0162481388888888
6015,1.353226925739701e-09,-8.029759849528821,4.1995,4.1992,4.199495454545454,63.43810650909384,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2032871226807173,-2908.0,0.0160531944444444
6016,6.569343065701708e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.00000000093908,676.0,137,4.1995,4.1995,0.0,676.0,137,0.2048784829032545,-2909.0,0.0161788611111111
6017,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2053378808808481,-2910.0,0.0162151388888888
6018,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,692.0,140,0.2064452199570079,-2911.0,0.0163025833333333
6019,6.81818181819041e-10,11.489125293039162,4.1998,4.1995,4.199502272727273,131.99999999942614,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2043772255387285,-2912.0,0.0161392777777777
6020,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.2051876795512674,-2913.0,0.0162032777777777
6021,6.617647058792681e-10,-11.66190378965659,4.1995,4.1992,4.199497794117646,135.99999999946326,671.0,136,4.1995,4.1995,0.0,671.0,136,0.2059953194873738,-2914.0,0.0162670555555555
6022,6.923076923085645e-10,11.401754251017488,4.1998,4.1995,4.199502307692307,130.00000000040305,642.0,130,4.1995,4.1995,0.0,642.0,130,0.203225564758758,-2915.0,0.0160483333333333
6023,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.2037145105388921,-2916.0,0.0160869444444444
6024,6.569343065701708e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.00000000093908,677.0,137,4.1995,4.1995,0.0,677.0,137,0.2042059186359046,-2917.0,0.01612575
6025,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.203093303166434,-2918.0,0.0160378888888888
6026,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.2034003892571225,-2919.0,0.0160621388888888
6027,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.2040810439942156,-2920.0,0.0161158888888888
6028,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,140,4.1995,4.1995,0.0,690.0,140,0.2044489844877554,-2921.0,0.0161449444444444
6029,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.2030240065342854,-2922.0,0.0160324166666666
6030,1.3137254901977335e-09,8.153387332058122,4.1998,4.1995,4.199504411764705,65.43996435762051,673.0,136,4.1995,4.1995,0.0,673.0,136,0.2042358181979991,-2923.0,0.0161281111111111
6031,6.569343065701709e-10,11.704699910778922,4.1998,4.1995,4.199502189781021,137.00000000093908,680.0,137,4.1995,4.1995,0.0,680.0,137,0.204631195936755,-2924.0,0.0161593333333333
6032,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2048401411118627,-2925.0,0.0161758333333333
6033,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.2016099331269912,-2926.0,0.01592075
6034,1.3738819320231979e-09,7.9672257704353,4.1998,4.1995,4.199504615384615,62.43713378867468,642.0,130,4.1995,4.1995,0.0,642.0,130,0.2034229018685819,-2927.0,0.0160639166666666
6035,6.870229007642244e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,646.0,131,4.1995,4.1995,0.0,646.0,131,0.203429937059663,-2928.0,0.0160644722222222
6036,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.2020323963514092,-2929.0,0.0159541111111111
6037,6.617647058831866e-10,11.661903789657364,4.1998,4.1995,4.199502205882353,135.99999999947548,673.0,136,4.1995,4.1995,0.0,673.0,136,0.2022666682144087,-2930.0,0.0159726111111111
6038,2.481270602340555e-09,5.764490825821102,4.1998,4.1995,4.199508450704225,31.675330667179043,705.0,142,4.1995,4.1995,0.0,705.0,142,0.2045210951963363,-2931.0,0.0161506388888888
6039,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.2028038050534481,-2932.0,0.0160150277777777
6040,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.2031678761918933,-2933.0,0.0160437777777777
6041,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2016507372352613,-2934.0,0.0159239722222222
6042,1.4171428571446423e-09,7.840659323398093,4.1998,4.1995,4.199504761904759,60.43509365460409,624.0,126,4.1995,4.1995,0.0,624.0,126,0.1992629933823475,-2935.0,0.0157354166666666
6043,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.1995011346004416,-2936.0,0.0157542222222222
6044,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.2004332974186828,-2937.0,0.0158278333333333
6045,7.142857142866145e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,623.0,126,4.1995,4.1995,0.0,623.0,126,0.2009982232624924,-2938.0,0.0158724444444444
6046,2.014226231786021e-09,6.478796273680558,4.1998,4.1995,4.199506818181818,40.589635423131035,654.0,132,4.1995,4.1995,0.0,654.0,132,0.2026641565104889,-2939.0,0.016004
6047,1.3738819320231975e-09,7.967225770435303,4.1998,4.1995,4.199504615384615,62.437133788674736,645.0,130,4.1995,4.1995,0.0,645.0,130,0.2007875192896145,-2940.0,0.0158558055555555
6048,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.2001856586926293,-2941.0,0.0158082777777777
6049,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,670.0,136,0.1999401305239001,-2942.0,0.0157888888888888
6050,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.199497265245347,-2943.0,0.0157539166666666
6051,6.818181818190411e-10,11.489125293039155,4.1998,4.1995,4.199502272727273,131.99999999942605,655.0,132,4.1995,4.1995,0.0,655.0,132,0.2000101306751567,-2944.0,0.0157944166666666
6052,1.304207814514309e-09,8.184002024869454,4.1998,4.1995,4.199504379562043,65.94041152273661,678.0,137,4.1995,4.1995,0.0,678.0,137,0.201232846885046,-2945.0,0.0158909722222222
6053,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,615.0,124,4.1995,4.1995,0.0,615.0,124,0.1987877662248215,-2946.0,0.0156978888888888
6054,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,617.0,125,4.1995,4.1995,0.0,617.0,125,0.197821482729837,-2947.0,0.0156215833333333
6055,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,0.2000083718773865,-2948.0,0.0157942777777777
6056,6.870229007601562e-10,-11.44552314228246,4.1995,4.1992,4.199497709923664,131.00000000035428,646.0,131,4.1995,4.1995,0.0,646.0,131,0.1987114344015919,-2949.0,0.0156918611111111
6057,7.03124999996723e-10,-11.31370849894966,4.1995,4.1992,4.199497656249999,127.99999999946208,631.0,128,4.1995,4.1995,0.0,631.0,128,0.1987240977455378,-2950.0,0.0156928611111111
6058,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.1993016869332934,-2951.0,0.0157384722222222
6059,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,0.2026750610566646,-2952.0,0.0160048611111111
6060,0.0,0.0,4.1995,4.1995,4.1995,0.0,672.0,136,4.1995,4.1995,0.0,672.0,136,0.1999971155716567,-2953.0,0.0157933888888888
6061,6.976744186055301e-10,11.357816691639472,4.1998,4.1995,4.199502325581395,129.00000000059876,640.0,129,4.1995,4.1995,0.0,640.0,129,0.1990959075941721,-2954.0,0.0157222222222222
6062,1.353226925739701e-09,-8.029759849528823,4.1995,4.1992,4.199495454545454,63.438106509093814,654.0,132,4.1995,4.1995,0.0,654.0,132,0.2001800305397645,-2955.0,0.0158078333333333
6063,1.4171428571362516e-09,-7.8406593230373325,4.1995,4.1992,4.199495238095236,60.43509365077179,624.0,126,4.1995,4.1995,0.0,624.0,126,0.1998497283185084,-2956.0,0.01578175
6064,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.1975210800706755,-2957.0,0.0155978611111111
6065,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.1994585716944011,-2958.0,0.0157508611111111
6066,2.029359953014617e-09,-6.453005191558697,4.1995,4.1992,4.199493129770992,40.25570418465896,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2003647043056425,-2959.0,0.0158224166666666
6067,6.818181818150037e-10,-11.489125293038375,4.1995,4.1992,4.1994977272727265,131.99999999941394,650.0,132,4.1995,4.1995,0.0,650.0,132,0.1996798284539006,-2960.0,0.0157683333333333
6068,3.3294186729146035e-09,-4.87677489093888,4.1995,4.1992,4.199488549618321,22.12045496527446,646.0,131,4.1995,4.1995,0.0,646.0,131,0.1986801278012812,-2961.0,0.0156893888888888
6069,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.1982981169255793,-2962.0,0.0156592222222222
6070,2.746062992113183e-09,-5.452261886672867,4.1995,4.1992,4.199490624999999,28.167078340870795,631.0,128,4.1995,4.1992,-0.0002999999999993,631.0,128,0.2002644528327373,-2963.0,0.0158145
6071,1.395177165347828e-09,-7.904196255944616,4.1995,4.1992,4.1994953125,61.43613000780096,635.0,128,4.1995,4.1995,0.0,635.0,128,0.1958136391953008,-2964.0,0.0154630277777777
6072,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.1994058077612931,-2965.0,0.0157466944444444
6073,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.915838441089186,597.0,121,4.1995,4.1995,0.0,597.0,121,0.1965224346967182,-2966.0,0.015519
6074,7.563025210048784e-10,-10.90871211468374,4.1995,4.1992,4.199497478991597,119.00000000071032,588.0,119,4.1995,4.1995,0.0,588.0,119,0.1946457974758438,-2967.0,0.0153708055555555
6075,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.1973050997044867,-2968.0,0.0155808055555555
6076,1.3844476744121515e-09,-7.935773680333153,4.1995,4.1992,4.199495348837209,61.93663587307175,635.0,129,4.1995,4.1995,0.0,635.0,129,0.1968949480644606,-2969.0,0.0155484166666666
6077,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,0.1975671605722565,-2970.0,0.0156014999999999
6078,6.716417910416456e-10,-11.57583690281359,4.1995,4.1992,4.19949776119403,134.000000000366,663.0,134,4.1995,4.1995,0.0,663.0,134,0.1982745490354577,-2971.0,0.0156573611111111
6079,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,635.0,129,4.1995,4.1995,0.0,635.0,129,0.1953018290441532,-2972.0,0.0154226111111111
6080,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.1979621865514584,-2973.0,0.0156326944444444
