cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
863,2.6056483199334613e-08,-1.5072398538564762,4.1989,4.1985,4.198819191919193,0.2769558267321841,487.0,99,4.1989,4.1989,0.0,487.0,99,1.0054381023299983,4136.0,0.0517582777777777
864,3.34776334776261e-08,-0.9240484409954016,4.1989,4.1985,4.1987828282828294,-1.170191965850079,490.0,99,4.1985,4.1989,0.0003999999999999,490.0,99,1.0006496800164038,4135.0,0.0515117777777777
865,3.3195876288652485e-08,0.9474977209923284,4.1989,4.1985,4.198615463917527,-1.1258970738799403,479.0,97,4.1989,4.1985,-0.0003999999999999,479.0,97,1.0070013274193022,4134.0,0.0518387499999999
866,4.249999999999291e-08,0.174254377891223,4.1992,4.1985,4.198695000000002,-1.7667262505689925,495.0,100,4.1989,4.1985,-0.0003999999999999,495.0,100,1.004821337995489,4133.0,0.0517265277777777
867,4.1810435514404914e-08,0.1529611779369648,4.1989,4.1982,4.198672448979593,-1.759599706889838,481.0,98,4.1985,4.1985,0.0,481.0,98,1.0021913210520066,4132.0,0.0515911388888888
868,4.15545454545384e-08,-0.1905129359776022,4.1992,4.1985,4.198731000000001,-1.747508894231434,492.0,100,4.1989,4.1989,0.0,492.0,100,1.0004359978847623,4131.0,0.0515007777777777
869,4.7643784786640183e-08,0.160347402235609,4.1992,4.1982,4.198663636363637,-1.2394030939718346,488.0,99,4.1985,4.1989,0.0003999999999999,488.0,99,1.0028582683113711,4130.0,0.0516254722222222
870,4.2683168316826334e-08,-0.2084643740479475,4.1992,4.1985,4.198743564356437,-1.54278020715009,500.0,101,4.1989,4.1985,-0.0003999999999999,500.0,101,1.0005342053291026,4129.0,0.0515058333333333
871,3.5077850877187185e-08,-0.8007910544415457,4.1992,4.1985,4.198786458333334,-1.0110411247473925,470.0,96,4.1985,4.1985,0.0,470.0,96,0.9992407809110626,4128.0,0.05143925
872,4.014754416617248e-08,-0.1597057255307822,4.1989,4.1985,4.198715686274511,-2.0143879022296103,502.0,102,4.1985,4.1989,0.0003999999999999,502.0,102,1.004401528151002,4127.0,0.0517049166666666
873,2.3758118701002596e-08,1.7021618550132611,4.1989,4.1985,4.1985715789473685,0.9161996873402568,465.0,95,4.1989,4.1989,0.0,465.0,95,0.997358111826982,4126.0,0.0513423333333333
874,4.2233333333326366e-08,-0.297753919206069,4.1989,4.1982,4.198717000000001,-1.705038395847868,493.0,100,4.1989,4.1985,-0.0003999999999999,493.0,100,1.000352899278013,4125.0,0.0514965
875,3.1854545454538434e-08,1.0519765069550648,4.1989,4.1985,4.198608000000002,-0.9119930983705729,491.0,100,4.1985,4.1985,0.0,491.0,100,1.000879010586978,4124.0,0.0515235833333333
876,4.014306753628401e-08,0.1663694064554207,4.1989,4.1985,4.198683673469389,-2.0138497186389417,483.0,98,4.1985,4.1985,0.0,483.0,98,1.0016824769860024,4123.0,0.0515649444444444
877,3.7456140350868946e-08,0.5716681201129415,4.1989,4.1985,4.198645833333335,-1.7092514695429817,472.0,96,4.1985,4.1985,0.0,472.0,96,0.99736620584712,4122.0,0.05134275
878,3.441374159820003e-08,0.845578368147702,4.1989,4.1985,4.198623076923078,-1.310578852023567,515.0,104,4.1989,4.1985,-0.0003999999999999,515.0,104,1.0023219045768983,4121.0,0.0515978611111111
879,4.462791177076354e-08,-0.1501479489775396,4.1989,4.1982,4.198691919191921,-1.6011048475948624,487.0,99,4.1989,4.1985,-0.0003999999999999,487.0,99,1.003245162473964,4120.0,0.0516453888888888
880,3.0079797979793106e-08,1.1447422082677423,4.1989,4.1982,4.198589000000001,-0.2127740507522446,492.0,100,4.1985,4.1985,0.0,492.0,100,1.0014088991053407,4119.0,0.0515508611111111
881,2.427878787878574e-08,1.450187029546966,4.1989,4.1982,4.198558,1.507206603214739,494.0,100,4.1985,4.1985,0.0,494.0,100,1.003523057165366,4118.0,0.0516596944444444
882,2.262570374684188e-08,1.677149739616345,4.1989,4.1982,4.1985598039215715,1.6736828448351455,500.0,102,4.1985,4.1985,0.0,500.0,102,0.9968724706187068,4117.0,0.0513173333333333
883,3.923898272179672e-08,0.5138828044289085,4.1989,4.1982,4.1986274509803945,-1.236460066559593,502.0,102,4.1989,4.1985,-0.0003999999999999,502.0,102,0.9994803639071452,4116.0,0.0514515833333333
884,3.6725991399898424e-08,0.6815839132560186,4.1989,4.1982,4.198622826086958,-1.2109777919639004,453.0,92,4.1985,4.1985,0.0,453.0,92,0.9930725979646235,4115.0,0.0511217222222222
885,3.9711399711390966e-08,0.2690134609554035,4.1989,4.1985,4.198673737373738,-1.9678059817840965,489.0,99,4.1985,4.1985,0.0,489.0,99,0.994652550695546,4114.0,0.0512030555555555
886,5.6434418427571566e-08,-0.2064339786578117,4.1992,4.1979,4.198653398058253,-0.4421671982394959,505.0,103,4.1985,4.1989,0.0003999999999999,505.0,103,1.0020402326760989,4113.0,0.0515833611111111
887,4.2197559436138495e-08,-0.0701575087603176,4.1992,4.1985,4.198719387755103,-1.7835623203276512,482.0,98,4.1989,4.1985,-0.0003999999999999,482.0,98,1.0008477137091114,4112.0,0.0515219722222222
888,3.913803145019522e-08,-0.3639426956543679,4.1989,4.1985,4.198735294117648,-1.9053001442961448,505.0,102,4.1989,4.1989,0.0,505.0,102,1.00930380634787,4111.0,0.0519572777777777
889,3.9836924868948724e-08,0.2404907263444801,4.1989,4.1985,4.198676470588238,-1.9814113060537577,503.0,102,4.1985,4.1985,0.0,503.0,102,1.0011396380354192,4110.0,0.051537
890,3.8909194745852853e-08,0.4917877964281948,4.1989,4.1982,4.19864077669903,-1.5082340535659025,505.0,103,4.1989,4.1985,-0.0003999999999999,505.0,103,1.0047846451041968,4109.0,0.0517246388888888
891,2.9616031979797482e-08,1.176052494576383,4.1989,4.1982,4.198586734693878,-0.1131037773024434,482.0,98,4.1985,4.1985,0.0,482.0,98,1.0033266422766858,4108.0,0.0516495833333333
892,3.9711399711390966e-08,0.2690134609690501,4.1989,4.1985,4.1986737373737375,-1.9678059817791016,488.0,99,4.1985,4.1989,0.0003999999999999,488.0,99,1.0021843062345537,4107.0,0.0515907777777777
893,2.6322073383805927e-08,1.901342301564942,4.1992,4.1985,4.1985735294117665,2.21050431031963,502.0,102,4.1985,4.1985,0.0,502.0,102,1.0033050582229848,4106.0,0.0516484722222222
894,2.7924995240811866e-08,1.2295689591982777,4.1989,4.1982,4.198571844660195,0.5408317074173281,505.0,103,4.1989,4.1985,-0.0003999999999999,505.0,103,1.004568264965843,4105.0,0.0517135
895,3.030509173365826e-08,1.1293671355828094,4.1989,4.1982,4.1985898989898995,-0.2508961599732378,488.0,99,4.1989,4.1989,0.0,488.0,99,1.0010112129158977,4104.0,0.0515303888888888
896,3.7069317023440735e-08,0.6624705103667217,4.1989,4.1982,4.198615596330278,-1.0281337171964018,536.0,109,4.1985,4.1985,0.0,536.0,109,1.0064315084015925,4103.0,0.0518094166666666
897,3.085714285713606e-08,1.1274962007533886,4.1989,4.1985,4.198602857142859,-0.7432789729108178,517.0,105,4.1989,4.1985,-0.0003999999999999,517.0,105,1.0013117708636854,4102.0,0.0515458611111111
898,2.3527508090611293e-08,1.6090323367166712,4.1989,4.1982,4.198563106796118,1.3750988606416623,509.0,103,4.1985,4.1985,0.0,509.0,103,0.9990708064881664,4101.0,0.0514305
899,1.9793814432988468e-08,1.736228443811196,4.1989,4.1982,4.198542857142859,3.151403166045015,481.0,98,4.1985,4.1985,0.0,481.0,98,1.0015313886100945,4100.0,0.0515571666666666
900,1.8095049504948037e-08,2.054575303151596,4.1989,4.1982,4.198544554455447,3.587913024785919,496.0,101,4.1985,4.1985,0.0,496.0,101,0.9997674318213702,4099.0,0.0514663611111111
901,3.4183653659476065e-08,0.865387749138367,4.1989,4.1985,4.198621568627452,-1.2765271983976922,502.0,102,4.1989,4.1989,0.0,502.0,102,1.0021114600533123,4098.0,0.0515870277777777
902,7.793040293041221e-09,2.546896458852257,4.1989,4.1982,4.198509523809525,15.587944173394249,519.0,105,4.1989,4.1985,-0.0003999999999999,519.0,105,1.0039034761118482,4097.0,0.0516792777777777
903,2.4986138613857526e-08,1.500004155815689,4.1989,4.1982,4.198568316831685,0.9565781497947284,499.0,101,4.1985,4.1985,0.0,499.0,101,1.0008228920473552,4096.0,0.0515206944444444
904,1.2172452407613642e-08,2.661689936571382,4.1989,4.1982,4.1985263157894765,8.218931543378197,466.0,95,4.1985,4.1985,0.0,466.0,95,0.9964715468212084,4095.0,0.0512966944444444
905,3.8516792855747685e-08,0.4483917497871399,4.1989,4.1985,4.198656862745099,-1.835326979481083,504.0,102,4.1985,4.1989,0.0003999999999999,504.0,102,0.9972383203289406,4094.0,0.0513361666666666
906,3.622641509433165e-08,0.6870571910575475,4.1989,4.1985,4.198635849056606,-1.5577078665959976,523.0,106,4.1989,4.1985,-0.0003999999999999,523.0,106,1.004286593065043,4093.0,0.0516989999999999
907,8.960481099655855e-09,3.1003954493471273,4.1989,4.1982,4.198517525773197,13.086146407383506,476.0,97,4.1985,4.1985,0.0,476.0,97,1.000300557947788,4092.0,0.0514938055555555
908,2.0140350877188547e-08,2.0389544989932773,4.1989,4.1985,4.1985583333333345,2.202798456983022,475.0,96,4.1985,4.1985,0.0,475.0,96,0.9980115690527837,4091.0,0.0513759722222222
909,2.0102798400909333e-08,2.0390750889538034,4.1989,4.1985,4.198558252427184,2.200176417659822,506.0,103,4.1985,4.1989,0.0003999999999999,506.0,103,0.9983876711885256,4090.0,0.0513953333333333
910,4.0133699633696186e-08,0.4811649369494679,4.1989,4.1982,4.198620952380954,-1.096976619985814,516.0,105,4.1985,4.1985,0.0,516.0,105,0.9952703942327404,4089.0,0.0512348611111111
911,2.2841455044607172e-08,1.7836185093179693,4.1989,4.1985,4.198568085106385,1.206513699421793,462.0,94,4.1985,4.1985,0.0,462.0,94,0.9957954263390204,4088.0,0.0512618888888888
912,2.6812121212115312e-08,1.4457603903124474,4.1989,4.1985,4.198584000000001,0.0916524026110119,492.0,100,4.1989,4.1985,-0.0003999999999999,492.0,100,0.997696441868747,4087.0,0.0513597499999999
913,3.4524242424237454e-08,1.1762747688788395,4.1992,4.1985,4.198611000000002,-0.276566158874135,491.0,100,4.1985,4.1985,0.0,491.0,100,0.9982862261361304,4086.0,0.0513901111111111
914,3.0341494845357674e-08,1.0804602977673128,4.1989,4.1982,4.198580412371134,0.08431402128241,477.0,97,4.1985,4.1989,0.0003999999999999,477.0,97,0.9959756531874248,4085.0,0.0512711666666666
915,4.4293775348261875e-08,0.2522944602775469,4.1992,4.1979,4.1986392523364495,-0.0635527244084945,527.0,107,4.1985,4.1985,0.0,527.0,107,1.0046125122759304,4084.0,0.0517157777777777
916,2.5858585858580154e-08,1.522939954727978,4.1989,4.1985,4.1985800000000015,0.3254523458307554,491.0,100,4.1989,4.1985,-0.0003999999999999,491.0,100,0.9953178791508832,4083.0,0.0512373055555555
917,2.5846153846148153e-08,1.5218272401001307,4.1989,4.1985,4.198580000000001,0.3217209213572913,518.0,105,4.1985,4.1985,0.0,518.0,105,1.0025345075058545,4082.0,0.0516088055555555
918,3.1450203843906875e-08,1.0826535302785925,4.1989,4.1985,4.198605882352942,-0.8448179573798282,504.0,102,4.1989,4.1989,0.0,504.0,102,0.9947966242540008,4081.0,0.0512104722222222
919,3.3051485148511076e-08,0.9198187648610588,4.1989,4.1982,4.198593069306932,-0.4174568677432066,496.0,101,4.1989,4.1985,-0.0003999999999999,496.0,101,0.995951371127011,4080.0,0.0512699166666666
920,1.6107721439087545e-08,2.495084712828421,4.1989,4.1985,4.198544897959185,4.313067150512673,482.0,98,4.1985,4.1985,0.0,482.0,98,0.9930877068022144,4079.0,0.0511225
921,3.8237490664666705e-08,0.4813116450354985,4.1989,4.1985,4.198653846153847,-1.80339982528154,513.0,104,4.1985,4.1985,0.0,513.0,104,0.99822848879248,4078.0,0.0513871388888888
922,1.8267410056806757e-08,1.652774107645287,4.1989,4.1982,4.198531632653062,4.151851991611332,482.0,98,4.1985,4.1985,0.0,482.0,98,0.9974066759478094,4077.0,0.0513448333333333
923,1.1512129380055361e-08,1.9755451655848015,4.1989,4.1982,4.198514150943398,9.254956098955724,522.0,106,4.1985,4.1985,0.0,522.0,106,0.9976138828633404,4076.0,0.0513555
924,3.0778982485403746e-08,0.9834881706113228,4.1989,4.1982,4.198569090909094,0.3939537180471095,543.0,110,4.1985,4.1985,0.0,543.0,110,1.0050069608573184,4075.0,0.0517360833333333
925,2.5846153846148156e-08,1.5218272401001298,4.1989,4.1985,4.198580000000001,0.3217209213572882,515.0,105,4.1989,4.1985,-0.0003999999999999,515.0,105,1.0004678343639717,4074.0,0.0515024166666666
926,3.1625891946990594e-08,0.9755800754505294,4.1989,4.1982,4.198579816513762,0.0268589009311859,539.0,109,4.1985,4.1985,0.0,539.0,109,1.0064827705291328,4073.0,0.0518120555555555
927,2.119931467732258e-08,1.931239144121226,4.1989,4.1985,4.198562135922333,1.763554113886495,507.0,103,4.1985,4.1985,0.0,507.0,103,0.998095746862218,4072.0,0.0513803055555555
928,3.068918656570863e-08,1.14166137195004,4.1989,4.1985,4.198601960784315,-0.7109403754523176,505.0,102,4.1985,4.1985,0.0,505.0,102,1.0016436256893404,4071.0,0.0515629444444444
929,1.6215633423177022e-08,2.476700805666643,4.1989,4.1985,4.198545283018869,4.213195978186748,524.0,106,4.1985,4.1985,0.0,524.0,106,1.0023434886305993,4070.0,0.0515989722222222
930,3.16258919469906e-08,0.9755800754352658,4.1989,4.1982,4.198579816513763,0.0268589009109581,537.0,109,4.1985,4.1985,0.0,537.0,109,1.0051693808614193,4069.0,0.0517444444444444
931,2.9243986254289097e-08,1.255706888167365,4.1989,4.1985,4.198594845360827,-0.4325503360658769,479.0,97,4.1985,4.1985,0.0,479.0,97,0.9976613677814828,4068.0,0.0513579444444444
932,3.030303030302362e-08,1.1723597237559382,4.1989,4.1985,4.198600000000002,-0.6387544709041073,493.0,100,4.1985,4.1985,0.0,493.0,100,0.998672041096038,4067.0,0.0514099722222222
933,2.5570446129434648e-08,1.5668853763424382,4.1992,4.1982,4.198537383177571,4.0163490311900905,525.0,107,4.1985,4.1982,-0.0003000000000001,525.0,107,1.0026176061126038,4066.0,0.0516130833333333
934,1.5265562535691993e-08,2.3346205372658684,4.1989,4.1982,4.198535922330099,5.324411414819156,508.0,103,4.1985,4.1985,0.0,508.0,103,0.995117687052805,4065.0,0.0512269999999999
935,1.662264150943937e-08,1.016340125158181,4.1989,4.1982,4.198506603773587,5.288449317196159,522.0,106,4.1985,4.1985,0.0,522.0,106,0.9993880920775728,4064.0,0.0514468333333333
936,2.8003960396035133e-08,1.2869171100804293,4.1989,4.1982,4.198580198019804,0.209187473198158,497.0,101,4.1985,4.1985,0.0,497.0,101,0.9950642665198948,4063.0,0.05122425
937,3.0103092783498526e-08,1.1891233509074597,4.1989,4.1985,4.198598969072166,-0.5987635951154173,480.0,97,4.1985,4.1985,0.0,480.0,97,0.990860232460258,4062.0,0.0510078333333333
938,2.0890538033400577e-08,1.012664855138519,4.1989,4.1982,4.198515151515153,3.5301245128543615,485.0,99,4.1989,4.1985,-0.0003999999999999,485.0,99,0.9899483061913856,4061.0,0.0509608888888888
939,1.7893640350880674e-08,1.285229107976143,4.1989,4.1982,4.198517708333334,4.671018228781067,473.0,96,4.1985,4.1985,0.0,473.0,96,0.9907857674749893,4060.0,0.051004
940,1.9154533100366173e-08,1.9614541122935616,4.1989,4.1982,4.198548039215688,3.0553240754147732,504.0,102,4.1985,4.1985,0.0,504.0,102,0.9935237046869768,4059.0,0.0511449444444444
941,1.809504950494803e-08,2.0545753031515974,4.1989,4.1982,4.198544554455447,3.587913024785925,500.0,101,4.1985,4.1985,0.0,500.0,101,0.9946633427223964,4058.0,0.0512036111111111
942,2.1724752475245836e-08,1.6156555813938072,4.1989,4.1982,4.198549504950496,2.344179392971641,496.0,101,4.1985,4.1985,0.0,496.0,101,0.9950680437292926,4057.0,0.0512244444444444
943,3.833618884446752e-08,0.876470396953225,4.1992,4.1982,4.198609708737865,-0.3520042501093887,507.0,103,4.1985,4.1989,0.0003999999999999,507.0,103,0.9940309299489534,4056.0,0.0511710555555555
944,2.7733333333327232e-08,1.3725270325846644,4.1989,4.1985,4.198588000000002,-0.1189532117934257,493.0,100,4.1989,4.1985,-0.0003999999999999,493.0,100,0.9929846429457914,4055.0,0.0511171944444444
945,2.780909090908968e-08,1.1683231359001007,4.1989,4.1982,4.198563000000002,0.8689069645889083,493.0,100,4.1989,4.1985,-0.0003999999999999,493.0,100,0.9924034922998886,4054.0,0.0510872777777777
946,1.7829547660652773e-08,1.169030803148219,4.1989,4.1982,4.198513725490197,4.716727486121682,503.0,102,4.1982,4.1985,0.0003000000000001,503.0,102,0.9913895813772782,4053.0,0.0510350833333333
947,2.8051948051946812e-08,1.1541121810339574,4.1989,4.1982,4.198563636363638,0.8232149674936693,489.0,99,4.1985,4.1985,0.0,489.0,99,0.9931842954425268,4052.0,0.0511274722222222
948,2.8614035087725308e-08,0.8345765119914796,4.1989,4.1982,4.198529166666668,1.5565454585734373,471.0,96,4.1985,4.1989,0.0003999999999999,471.0,96,0.990951964688488,4051.0,0.0510125555555555
949,1.8657646048108994e-08,1.809858901994242,4.1989,4.1982,4.198539175257733,3.692694761447909,479.0,97,4.1985,4.1985,0.0,479.0,97,0.9933278293996394,4050.0,0.0511348611111111
950,1.2432895488300845e-08,0.0340621877697485,4.1989,4.1982,4.198485436893206,6.889272023416826,507.0,103,4.1982,4.1985,0.0003000000000001,507.0,103,0.9952590626045474,4049.0,0.0512342777777777
951,2.674358974359125e-08,1.095838930472719,4.1989,4.1982,4.198546666666668,1.4974096664037422,519.0,105,4.1985,4.1985,0.0,519.0,105,0.9950664249252648,4048.0,0.0512243611111111
952,2.1683168316828495e-08,1.7501375890349722,4.1989,4.1982,4.198556435643566,2.0118242716662036,496.0,101,4.1985,4.1985,0.0,496.0,101,0.9940746376576982,4047.0,0.0511733055555555
953,2.3009090909087458e-08,1.6462375328104246,4.1989,4.1982,4.1985610000000015,1.558075565701431,494.0,100,4.1985,4.1985,0.0,494.0,100,0.991930801523834,4046.0,0.0510629444444444
954,2.0079954311826997e-08,1.044286027283931,4.1989,4.1982,4.198514563106799,3.7997443157407265,510.0,103,4.1985,4.1985,0.0,510.0,103,0.9948403319627456,4045.0,0.0512127222222222
955,1.2884066247855533e-08,2.96572630087341,4.1989,4.1985,4.198534951456312,6.929735271226084,505.0,103,4.1985,4.1989,0.0003999999999999,505.0,103,0.9934012151822232,4044.0,0.0511386388888888
956,3.380134428677374e-08,0.8958640798257038,4.1989,4.1985,4.198619230769231,-1.2212917998467137,512.0,104,4.1985,4.1985,0.0,512.0,104,0.9958110747779536,4043.0,0.0512626944444444
957,1.843743558028866e-08,2.2169753239039003,4.1989,4.1985,4.198552525252527,2.9746740311979414,490.0,99,4.1985,4.1985,0.0,490.0,99,0.9910523305381982,4042.0,0.0510177222222222
958,1.8091115233972903e-08,1.6666686743780297,4.1989,4.1982,4.198531313131315,4.231255471870636,488.0,99,4.1985,4.1985,0.0,488.0,99,0.990303363874769,4041.0,0.0509791666666666
959,2.6460481099650546e-08,1.4754088141140853,4.1989,4.1985,4.198582474226805,0.1801160541139266,480.0,97,4.1985,4.1989,0.0003999999999999,480.0,97,0.9884363432296216,4040.0,0.0508830555555555
960,3.4569696969689353e-08,0.8341991172383091,4.1989,4.1985,4.198624000000001,-1.331144218659805,494.0,100,4.1985,4.1985,0.0,494.0,100,0.9939704945985904,4039.0,0.0511679444444444
961,2.841980198019177e-08,1.3181868121919815,4.1989,4.1985,4.198591089108913,-0.2680893985780006,496.0,101,4.1989,4.1985,-0.0003999999999999,496.0,101,0.9925216649939022,4038.0,0.0510933611111111
962,3.238019801979484e-08,1.0104098244805255,4.1989,4.1985,4.1986108910891105,-0.9992593372855758,500.0,101,4.1989,4.1985,-0.0003999999999999,500.0,101,0.995202404463582,4037.0,0.0512313611111111
963,3.1320876288656454e-08,1.0224231954295642,4.1989,4.1982,4.198584536082475,-0.0968480083106264,479.0,97,4.1989,4.1989,0.0,479.0,97,0.9869427267135038,4036.0,0.0508061666666666
964,3.0925130694543064e-08,1.0873203648740166,4.1989,4.1982,4.19859326923077,-0.3872095842086174,515.0,104,4.1989,4.1985,-0.0003999999999999,515.0,104,0.9923236313011944,4035.0,0.0510831666666666
965,1.5754260467072992e-08,2.0162765413562944,4.1989,4.1982,4.198530612244899,5.368246142139407,482.0,98,4.1985,4.1985,0.0,482.0,98,0.9904620066694724,4034.0,0.0509873333333333
966,3.9460916442039825e-08,0.3097869016838964,4.1989,4.1985,4.198669811320756,-1.941021151916087,522.0,106,4.1985,4.1989,0.0003999999999999,522.0,106,1.0665711572290388,4033.0,0.0549053055555555
967,2.6884131838254347e-08,1.4363780334829142,4.1989,4.1985,4.198584403669726,0.0640168283296187,539.0,109,4.1985,4.1985,0.0,539.0,109,1.0599464715468208,4032.0,0.0545642777777777
968,3.073069306930515e-08,1.0170484684573344,4.1989,4.1982,4.1985742574257445,0.2544436446773623,495.0,101,4.1985,4.1985,0.0,495.0,101,1.0652923020472471,4031.0,0.0548394722222222
969,2.5858585858580164e-08,1.5229399547448852,4.1989,4.1985,4.198580000000001,0.3254523458657865,491.0,100,4.1985,4.1985,0.0,491.0,100,1.0581620099070803,4030.0,0.0544724166666666
970,3.771428571427741e-08,0.5399251869650455,4.1989,4.1985,4.198648571428572,-1.7420348545519653,518.0,105,4.1985,4.1985,0.0,518.0,105,1.0630745405294566,4029.0,0.0547253055555555
971,1.85987797180687e-08,2.1997788864216923,4.1989,4.1985,4.198553061224492,2.8977566085975313,483.0,98,4.1985,4.1985,0.0,483.0,98,1.0556150915703475,4028.0,0.0543413055555555
