cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4500,1.1032818532832437e-08,2.073628851015207,4.1998,4.1995,4.199542567567568,2.3312591357482395,733.0,148,4.1995,4.1995,0.0,733.0,148,0.8060719668425016,-1289.0,0.0594254166666666
4501,9.72782168186432e-07,-11.51363785012012,4.1998,4.188,4.199512056737589,135.31468067830733,697.0,141,4.1995,4.188,-0.0114999999999998,697.0,141,0.8048149962321022,-1290.0,0.05933275
4502,5.324195046439383e-06,-12.34607972534235,4.1998,4.171,4.19933725490196,152.61670028564296,757.0,153,4.1995,4.171,-0.0284999999999993,757.0,153,0.7978843255463449,-1291.0,0.0588218055555555
4503,5.159515074938969e-06,-12.274050029652468,4.1998,4.1716,4.199379605263158,151.09807846159464,754.0,152,4.1998,4.1716,-0.0282,754.0,152,0.8073873398643554,-1292.0,0.0595223888888888
4504,1.9351254792635053e-08,0.8338797425137465,4.1998,4.1995,4.199592763157894,-1.3222179882052505,753.0,152,4.1995,4.1998,0.0003000000000001,753.0,152,0.8053813112283343,-1293.0,0.0593745
4505,1.9565572283717743e-08,0.8024543428799686,4.1998,4.1995,4.199594630872483,-1.3747024895781077,740.0,149,4.1995,4.1995,0.0,740.0,149,0.7997746797287111,-1294.0,0.0589611666666666
4506,1.2311086596816398e-08,1.851911403078212,4.1998,4.1995,4.199548648648649,1.4489745074172324,731.0,148,4.1995,4.1995,0.0,731.0,148,0.8030173323285604,-1295.0,0.0592002222222222
4507,1.7794304371507997e-08,1.0556318942180507,4.1998,4.1995,4.199580536912752,-0.8978758274832139,735.0,149,4.1995,4.1995,0.0,735.0,149,0.8023255463451392,-1296.0,0.0591492222222222
4508,1.6226126814382556e-08,1.2705275486577028,4.1998,4.1995,4.199570129870129,-0.3910079842326253,761.0,154,4.1995,4.1995,0.0,761.0,154,0.7961725697061038,-1297.0,0.0586956111111111
4509,8.569844376106119e-07,-12.071927795997546,4.1998,4.1883,4.199431972789115,146.16199457030447,728.0,147,4.1995,4.1883,-0.0111999999999996,728.0,147,0.7992799547852295,-1298.0,0.0589246944444444
4510,5.401763841261094e-09,3.6077989430151582,4.1998,4.1995,4.1995191082802545,11.158204218390448,776.0,157,4.1995,4.1995,0.0,776.0,157,0.802703466465712,-1299.0,0.0591770833333333
4511,1.7118702553506733e-08,1.1464518939633062,4.1998,4.1995,4.1995759259259255,-0.6943746125440771,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8027053504144684,-1300.0,0.0591772222222222
4512,1.654438442314428e-08,1.2259851292503845,4.1998,4.1995,4.1995721518987335,-0.5034956031386089,784.0,158,4.1995,4.1995,0.0,784.0,158,0.804158628485305,-1301.0,0.0592843611111111
4513,1.5179723502323273e-08,1.416406463983542,4.1998,4.1995,4.199563870967741,0.006118639602247,767.0,155,4.1995,4.1995,0.0,767.0,155,0.8055079125847775,-1302.0,0.0593838333333333
4514,2.26327639751838e-08,-0.0376250068711624,4.1998,4.1995,4.199652795031056,-2.0238830063473303,795.0,161,4.1995,4.1998,0.0003000000000001,795.0,161,0.810137528259231,-1303.0,0.0597251388888888
4515,1.631553160217636e-08,1.2576709642984034,4.1998,4.1995,4.199570700636943,-0.4238265831985641,780.0,157,4.1998,4.1995,-0.0003000000000001,780.0,157,0.8012264506405423,-1304.0,0.0590681944444444
4516,1.8224769359821676e-08,0.9961748857678924,4.1998,4.1995,4.199583673469387,-1.0217242966202051,726.0,147,4.1998,4.1995,-0.0003000000000001,726.0,147,0.7978522984174828,-1305.0,0.0588194444444444
4517,1.5057511328007822e-08,1.4342870212185583,4.1998,4.1995,4.199563157894737,0.0577651006554309,752.0,152,4.1995,4.1995,0.0,752.0,152,0.7968944988696305,-1306.0,0.0587488333333333
4518,2.1898395721952732e-08,0.3734474930182966,4.1998,4.1995,4.199622727272727,-1.8851918384877613,765.0,154,4.1995,4.1998,0.0003000000000001,765.0,154,0.8056537302185378,-1307.0,0.0593945833333333
4519,1.6684820494966997e-08,1.2077132444499483,4.1998,4.1995,4.1995730263157895,-0.5488250222970836,750.0,152,4.1998,4.1995,-0.0003000000000001,750.0,152,0.7987889977392613,-1308.0,0.0588885
4520,2.0202249229120332e-08,0.7035583759147682,4.1998,4.1995,4.1996006711409395,-1.525667635262012,737.0,149,4.1995,4.1995,0.0,737.0,149,0.800968349660889,-1309.0,0.0590491666666666
4521,2.0338272295245084e-08,0.6818582219502544,4.1998,4.1995,4.199602040816327,-1.556433700688381,728.0,147,4.1998,4.1995,-0.0003000000000001,728.0,147,0.8006311228334587,-1310.0,0.0590243055555555
4522,2.2440888464322524e-08,0.1913343026051094,4.1998,4.1995,4.1996358490566035,-1.9885658183486437,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8045776186887714,-1311.0,0.05931525
4523,1.350609027945337e-08,1.6606501609087163,4.1998,4.1995,4.199554716981132,0.7672514513144311,789.0,159,4.1995,4.1995,0.0,789.0,159,0.8031729464958551,-1312.0,0.0592116944444444
4524,5.111042892848569e-06,-12.485935800329774,4.1998,4.1713,4.199475316455696,156.5867086995242,784.0,158,4.1998,4.1713,-0.0285000000000001,784.0,158,0.8051721929163524,-1313.0,0.0593590833333333
4525,1.7260613207568918e-08,1.127277036463002,4.1998,4.1995,4.199576875,-0.7386374218151701,794.0,160,4.1998,4.1995,-0.0003000000000001,794.0,160,0.8101039939713638,-1314.0,0.0597226666666666
4526,1.9364893171369185e-08,0.831331588286218,4.1998,4.1995,4.199592903225806,-1.3261686663531502,770.0,155,4.1995,4.1995,0.0,770.0,155,0.8028029389600599,-1315.0,0.0591844166666666
4527,8.191278329513289e-07,-11.923997486861152,4.1998,4.1886,4.199612337662337,145.93087194634373,763.0,154,4.1995,4.1886,-0.0108999999999994,763.0,154,0.8031051243406176,-1316.0,0.0592066944444444
4528,2.075664621679507e-08,0.6078755073672533,4.1998,4.1995,4.199606748466257,-1.650896796496976,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.8037076111529764,-1317.0,0.0592511111111111
4529,6.946662735849348e-07,-12.112505411944502,4.1998,4.1892,4.199529375,151.02245094515743,794.0,160,4.1995,4.1892,-0.0102999999999999,794.0,160,0.8035399397136396,-1318.0,0.05923875
4530,4.913266304347825e-06,-12.600965824945137,4.1998,4.1716,4.1994869565217385,159.50945762587045,800.0,161,4.1998,4.1716,-0.0282,800.0,161,0.8030301431801052,-1319.0,0.0592011666666666
4531,1.9583577712634652e-08,0.7986539826522435,4.1998,4.1995,4.199594838709678,-1.3801290128981365,768.0,155,4.1998,4.1995,-0.0003000000000001,768.0,155,0.8014593067068573,-1320.0,0.0590853611111111
4532,1.9026845637607872e-08,-0.8817133008991411,4.1998,4.1995,4.19971,-1.2392859331658184,741.0,150,4.1995,4.1998,0.0003000000000001,741.0,150,0.800767520723436,-1321.0,0.0590343611111111
4533,5.235064935064995e-06,-12.329641061127433,4.1998,4.1713,4.199449350649351,152.66964226457603,761.0,154,4.1995,4.1713,-0.0282,761.0,154,0.8015271288620947,-1322.0,0.0590903611111111
4534,2.264516129035112e-08,-0.0130299309561165,4.1998,4.1995,4.199650967741935,-2.0261437908498348,769.0,155,4.1998,4.1995,-0.0003000000000001,769.0,155,0.8015550113036923,-1323.0,0.0590924166666666
4535,1.922586967175377e-08,0.8514838096207231,4.1998,4.1995,4.199591719745222,-1.2915934169368757,778.0,157,4.1995,4.1995,0.0,778.0,157,0.8075629238884701,-1324.0,0.0595353333333333
4536,2.20843499477448e-08,-0.3229973261969227,4.1998,4.1995,4.199673684210526,-1.9211272117123737,750.0,152,4.1998,4.1995,-0.0003000000000001,750.0,152,0.8016363978899772,-1325.0,0.0590984166666666
4537,1.8904901550086666e-08,-0.8984277617632804,4.1998,4.1995,4.199710967741935,-1.208591176905428,769.0,155,4.1998,4.1998,0.0,769.0,155,0.8086367746797285,-1326.0,0.0596145
4538,1.9446349828539938e-08,0.8188842554686548,4.1998,4.1995,4.199593630573248,-1.3467493518828093,776.0,157,4.1995,4.1995,0.0,776.0,157,0.8108899773926147,-1327.0,0.0597806111111111
4539,2.2636300897198988e-08,0.0249246195877972,4.1998,4.1995,4.199648148148148,-2.024528229981585,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8069917106254708,-1328.0,0.0594932222222222
4540,4.921117745402393e-06,-12.567340051595218,4.1998,4.1716,4.1993660377358495,158.29052346989238,787.0,159,4.1995,4.1716,-0.0278999999999998,787.0,159,0.8070429540316502,-1329.0,0.059497
4541,1.6766181036562803e-08,1.1953347509740435,4.1998,4.1995,4.19957358490566,-0.5786127966400008,786.0,159,4.1998,4.1995,-0.0003000000000001,786.0,159,0.8247584777694044,-1330.0,0.0608030277777777
4542,6.668456375847326e-09,3.127644814043624,4.1998,4.1995,4.199523999999999,7.887154568088744,742.0,150,4.1995,4.1995,0.0,742.0,150,0.8145523737754331,-1331.0,0.0600506111111111
4543,1.883374689828676e-08,0.9084732478083132,4.1998,4.1995,4.199588461538462,-1.1901007618508537,774.0,156,4.1995,4.1998,0.0003000000000001,774.0,156,0.8052038432554632,-1332.0,0.0593614166666666
4544,2.006493506496035e-08,0.7245396068714466,4.1998,4.1995,4.1995993506493505,-1.494624492826021,763.0,154,4.1998,4.1995,-0.0003000000000001,763.0,154,0.8170900527505649,-1333.0,0.0602376944444444
4545,2.0533817148013295e-08,-0.6461619780431189,4.1998,4.1995,4.199695731707317,-1.6021643948319808,814.0,164,4.1995,4.1998,0.0003000000000001,814.0,164,0.8196778447626222,-1334.0,0.0604284722222222
4546,2.2595097210510305e-08,0.0836557344490876,4.1998,4.1995,4.199643786982249,-2.017014285900446,838.0,169,4.1998,4.1998,0.0,838.0,169,0.8256047475508663,-1335.0,0.0608654166666666
4547,2.184551886795206e-08,0.3853933710204593,4.1998,4.1995,4.199621875,-1.8750694049838548,793.0,160,4.1998,4.1995,-0.0003000000000001,793.0,160,0.8178018085908061,-1336.0,0.0602901666666666
4548,1.9534161490707845e-08,0.8049244797619078,4.1998,4.1995,4.199594444444444,-1.3691543930194878,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8101797287113789,-1337.0,0.05972825
4549,2.0124223602509832e-08,-0.7137324866376072,4.1998,4.1995,4.199699999999999,-1.5093750000122166,804.0,162,4.1998,4.1998,0.0,804.0,162,0.8149792765636772,-1338.0,0.0600820833333333
4550,2.104026845640235e-08,0.5589769404996017,4.1998,4.1995,4.199609999999999,-1.7105329135296503,743.0,150,4.1995,4.1995,0.0,743.0,150,0.8134664657121323,-1339.0,0.0599705555555555
4551,1.4147405660395184e-08,1.564414527144357,4.1998,4.1995,4.199558125,0.4528972281420356,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8113330821401655,-1340.0,0.0598132777777777
4552,2.234943158915982e-08,-0.2315452735680337,4.1998,4.1995,4.199667088607595,-1.971505832875228,782.0,158,4.1995,4.1998,0.0003000000000001,782.0,158,0.8163944988696304,-1341.0,0.0601864166666666
4553,2.0134228187944832e-08,0.7142694091910055,4.1998,4.1995,4.199599999999999,-1.5101351351290109,744.0,150,4.1995,4.1995,0.0,744.0,150,0.8080670685757345,-1342.0,0.0595725
4554,2.2444099378910274e-08,0.1889140670888633,4.1998,4.1995,4.19963602484472,-1.9891789833970244,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8106823662396381,-1343.0,0.0597653055555555
4555,4.9584528535979434e-06,-12.403976634389714,4.1998,4.1719,4.1994711538461535,154.5600128286608,773.0,156,4.1998,4.1719,-0.0278999999999998,773.0,156,0.8103824415975882,-1344.0,0.0597431944444444
4556,2.2132075471726e-08,0.3063122308187213,4.1998,4.1995,4.1996275,-1.9304627438368869,795.0,160,4.1995,4.1998,0.0003000000000001,795.0,160,0.8064706103993968,-1345.0,0.0594548055555555
4557,1.3684768211937772e-08,-1.6350832464865412,4.1998,4.1995,4.199744370860927,0.682359276231761,746.0,151,4.1998,4.1998,0.0,746.0,151,0.8077750565184624,-1346.0,0.0595509722222222
4558,2.1386575208258212e-08,-0.4896893501020249,4.1998,4.1995,4.199685350318472,-1.7830839728853978,779.0,157,4.1998,4.1995,-0.0003000000000001,779.0,157,0.8058142426525996,-1347.0,0.0594064166666666
4559,4.425891066886175e-06,-12.710338908413314,4.1998,4.1728,4.199510975609755,162.3523326001743,781.0,164,4.1995,4.1728,-0.0266999999999999,781.0,164,0.8056985681989447,-1348.0,0.0593978888888888
4560,1.6910828025499017e-08,-1.1758020453650455,4.1998,4.1995,4.199725477707005,-0.6256232559367527,775.0,157,4.1998,4.1998,0.0,775.0,157,0.8032769404672191,-1349.0,0.0592193611111111
4561,2.2211920529829308e-08,-0.2837012344565621,4.1998,4.1995,4.199670860927151,-1.94546018567288,747.0,151,4.1995,4.1998,0.0003000000000001,747.0,151,0.8001774679728709,-1350.0,0.0589908611111111
4562,1.9434682964119218e-08,-0.8211394739892206,4.1998,4.1995,4.199706493506493,-1.343347293280292,761.0,154,4.1998,4.1998,0.0,761.0,154,0.7985467219291633,-1351.0,0.0588706388888888
4563,8.205283931754162e-07,-12.035820917492568,4.1998,4.1886,4.199655194805195,147.7470689722275,764.0,154,4.1995,4.1886,-0.0108999999999994,764.0,154,0.8018798040693291,-1352.0,0.0591163611111111
4564,5.555617475059992e-06,-12.303010169946084,4.1998,4.1706,4.199513071895424,151.89753311693806,757.0,153,4.1995,4.1706,-0.0288999999999992,757.0,153,0.8033749058025619,-1353.0,0.0592265833333333
4565,1.631553160217636e-08,-1.2576709642984032,4.1998,4.1995,4.199729299363057,-0.4238265831985641,776.0,157,4.1995,4.1998,0.0003000000000001,776.0,157,0.8044879427279574,-1354.0,0.0593086388888888
4566,4.990417960353481e-06,-12.541373778224068,4.1998,4.1716,4.199541509433962,157.84429857983395,786.0,159,4.1998,4.1716,-0.0282,786.0,159,0.8002867370007533,-1355.0,0.0589989166666666
4567,4.992442151092466e-06,-12.486276668289502,4.1998,4.1716,4.199446835443038,156.59452491592626,782.0,158,4.1995,4.1716,-0.0278999999999998,782.0,158,0.8059864355689523,-1356.0,0.0594191111111111
4568,1.9583577712634652e-08,-0.7986539826522436,4.1998,4.1995,4.199705161290321,-1.380129012898136,767.0,155,4.1998,4.1998,0.0,767.0,155,0.8001028636021098,-1357.0,0.0589853611111111
4569,2.1422639533170788e-08,0.4807876979124094,4.1998,4.1995,4.199615243902438,-1.790833906088334,815.0,164,4.1998,4.1998,0.0,815.0,164,0.8037249434815371,-1358.0,0.0592523888888888
4570,1.5763027295305218e-08,1.334378916326287,4.1998,4.1995,4.199567307692307,-0.2224505128846154,775.0,156,4.1995,4.1995,0.0,775.0,156,0.8005470987189146,-1359.0,0.0590181111111111
4571,2.0382907415191164e-08,0.6729655582923045,4.1998,4.1995,4.199602580645161,-1.5675126097321972,767.0,155,4.1998,4.1995,-0.0003000000000001,767.0,155,0.80259721175584,-1360.0,0.05916925
4572,7.032728285964823e-07,-12.033932392775371,4.1998,4.1892,4.199548427672956,149.3806927705652,787.0,159,4.1998,4.1892,-0.0106000000000001,787.0,159,0.8002663903541821,-1361.0,0.0589974166666666
4573,2.1521739130461906e-08,-0.4601136223258821,4.1998,4.1995,4.199683333333333,-1.810806174960292,805.0,162,4.1998,4.1998,0.0,805.0,162,0.803648078372268,-1362.0,0.0592467222222222
4574,2.1386575208258212e-08,0.4896893500835697,4.1998,4.1995,4.1996146496815285,-1.7830839728976036,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8047098718914844,-1363.0,0.059325
4575,7.613941273779388e-07,-11.936413266777588,4.1998,4.1889,4.19956858974359,146.8046980351978,775.0,156,4.1995,4.1889,-0.0105999999999992,775.0,156,0.8029502637528256,-1364.0,0.0591952777777777
4576,5.09208578569706e-06,-12.492280323311222,4.1998,4.1713,4.199427848101265,156.69650211664887,781.0,158,4.1998,4.1713,-0.0285000000000001,781.0,158,0.8033877166541068,-1365.0,0.0592275277777777
4577,1.4813747228400037e-08,1.4668068168809525,4.1998,4.1995,4.1995618181818175,0.1532319011197027,817.0,165,4.1998,4.1995,-0.0003000000000001,817.0,165,0.8028967596081384,-1366.0,0.0591913333333333
4578,7.5452229299357e-07,-11.980413810802183,4.1998,4.1889,4.199556687898088,147.85638138133993,777.0,157,4.1995,4.1889,-0.0105999999999992,777.0,157,0.7996932931424262,-1367.0,0.0589551666666666
4579,2.220430541000943e-08,0.2839231084224076,4.1998,4.1995,4.1996291139240505,-1.9441605442853775,781.0,158,4.1995,4.1995,0.0,781.0,158,0.8024668425018837,-1368.0,0.0591596388888888
4580,7.302571958396385e-07,-12.241951294814555,4.1998,4.1889,4.199482278481012,152.56434893154935,782.0,158,4.1995,4.1889,-0.0105999999999992,782.0,158,0.7994996232102485,-1369.0,0.0589408888888888
4581,5.111706845118182e-06,-12.48603584341106,4.1998,4.1713,4.199477215189872,156.58826373916708,784.0,158,4.1995,4.1713,-0.0282,784.0,158,0.8017275810097962,-1370.0,0.0591051388888888
4582,2.0375715552714537e-08,0.6736126372240865,4.1998,4.1995,4.19960253164557,-1.5662346327163934,780.0,158,4.1998,4.1995,-0.0003000000000001,780.0,158,0.8000821401657874,-1371.0,0.0589838333333333
4583,2.2450110864773296e-08,0.1842534652590776,4.1998,4.1995,4.199636363636363,-1.9903254310860452,817.0,165,4.1995,4.1998,0.0003000000000001,817.0,165,0.7987825923134889,-1372.0,0.0588880277777777
4584,8.101385442514119e-07,-12.126834724381478,4.1998,4.1886,4.199660897435897,149.88251760536997,772.0,156,4.1998,4.1886,-0.0111999999999996,772.0,156,0.7927407686510924,-1373.0,0.0584426111111111
4585,1.9998503666043457e-08,0.7333233541495068,4.1998,4.1995,4.199598780487805,-1.4804420247358006,811.0,164,4.1995,4.1995,0.0,811.0,164,0.7977871137905046,-1374.0,0.0588146388888888
4586,8.811125827814455e-07,-11.987366835643908,4.1998,4.1883,4.1996642384105956,146.00603574694605,746.0,151,4.1998,4.1883,-0.0114999999999998,746.0,151,0.7938873398643554,-1375.0,0.0585271388888888
4587,8.624900662251456e-07,-11.883451162922483,4.1998,4.1883,4.1995132450331125,144.41001450395655,747.0,151,4.1998,4.1883,-0.0114999999999998,747.0,151,0.7936895252449132,-1376.0,0.0585125555555555
4588,2.1156327543450975e-08,0.5357231134316983,4.1998,4.1995,4.199611538461538,-1.7354169612233337,771.0,156,4.1998,4.1998,0.0,771.0,156,0.7922965335342876,-1377.0,0.0584098611111111
4589,1.8953642384129852e-08,-0.8921101492906113,4.1998,4.1995,4.199710596026489,-1.2204828609967902,749.0,151,4.1995,4.1995,0.0,749.0,151,0.7866665410700827,-1378.0,0.0579948055555555
4590,2.2072293903307624e-08,0.3293868393321403,4.1998,4.1995,4.199625874125873,-1.918536638951661,708.0,143,4.1995,4.1995,0.0,708.0,143,0.7848104747550864,-1379.0,0.0578579722222222
4591,1.9174020959759407e-08,0.8606761997369953,4.1998,4.1995,4.199591216216217,-1.2766742948869283,732.0,148,4.1995,4.1995,0.0,732.0,148,0.7854856819894497,-1380.0,0.05790775
4592,2.2641059602677537e-08,-0.0401428189684726,4.1998,4.1995,4.199652980132449,-2.0253939490296835,747.0,151,4.1995,4.1995,0.0,747.0,151,0.7965474755086659,-1381.0,0.05872325
4593,8.069332645338377e-07,-11.943071985789956,4.1998,4.1886,4.199513071895424,146.02080288122085,756.0,153,4.1995,4.1886,-0.0108999999999994,756.0,153,0.7942686510926901,-1382.0,0.05855525
4594,1.845298013247358e-08,0.9634187313388612,4.1998,4.1995,4.199585430463577,-1.0863915265615107,749.0,151,4.1995,4.1995,0.0,749.0,151,0.7928813112283343,-1383.0,0.0584529722222222
4595,2.0259740259765792e-08,0.6933152205986611,4.1998,4.1995,4.199601298701298,-1.5394787114145916,760.0,154,4.1998,4.1995,-0.0003000000000001,760.0,154,0.7926088922381309,-1384.0,0.0584328888888888
4596,2.2586872586901044e-08,-0.1093780899051426,4.1998,4.1995,4.199658108108108,-2.0154587405983397,733.0,148,4.1998,4.1995,-0.0003000000000001,733.0,148,0.7891612660135642,-1385.0,0.0581787222222222
4597,2.1889180797734776e-08,0.3745457263367099,4.1998,4.1995,4.199622641509433,-1.8835693167244347,789.0,159,4.1995,4.1998,0.0003000000000001,789.0,159,0.7973896006028633,-1386.0,0.0587853333333333
4598,1.986526212643365e-08,0.7552749764586932,4.1998,4.1995,4.199597452229299,-1.4481726071749272,777.0,157,4.1995,4.1995,0.0,777.0,157,0.7981627731725696,-1387.0,0.0588423333333333
4599,1.9856591285187737e-08,0.758262178437026,4.1998,4.1995,4.199597297297297,-1.444747756256202,734.0,148,4.1995,4.1998,0.0003000000000001,734.0,148,0.7901141672946493,-1388.0,0.0582489722222222
4600,2.212849650352438e-08,-0.3124493586398185,4.1998,4.1995,4.199672916666667,-1.929369062782028,714.0,144,4.1998,4.1995,-0.0003000000000001,714.0,144,0.7890478522984172,-1389.0,0.0581703611111111
4601,1.4000489955921608e-08,1.5866811914808887,4.1998,4.1995,4.199557324840764,0.5240704736135515,779.0,157,4.1995,4.1995,0.0,779.0,157,0.7866247174076862,-1390.0,0.0579917222222222
4602,2.194272445823198e-08,0.3621285759314012,4.1998,4.1995,4.199623529411765,-1.89379249448753,756.0,153,4.1998,4.1998,0.0,756.0,153,0.795198944988696,-1391.0,0.0586238333333333
4603,2.0501240694814916e-08,0.6530579173814302,4.1998,4.1995,4.199603846153845,-1.594119921679208,774.0,156,4.1998,4.1995,-0.0003000000000001,774.0,156,0.7923119819140918,-1392.0,0.058411
4604,6.906248579868573e-07,-12.144334863057589,4.1998,4.1892,4.199573006134969,152.4371086200133,809.0,163,4.1998,4.1892,-0.0106000000000001,809.0,163,0.797191785983421,-1393.0,0.05877075
