cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6006,1.071264367816158e-06,-11.669093238128298,4.1989,4.1865,4.198748275862069,138.92180624673682,715.0,145,4.1989,4.1865,-0.0124000000000004,715.0,145,0.6472660398468967,-1897.0,0.0487071111111111
6007,1.2072844984802235e-05,-11.83323390862421,4.1989,4.1576,4.198519148936171,140.34250461376027,696.0,141,4.1989,4.1576,-0.0412999999999996,696.0,141,0.645255718029294,-1898.0,0.0485558333333333
6008,1.8237128011332786e-08,-2.2214831908835713,4.1989,4.1985,4.19884794520548,2.975563599291984,723.0,146,4.1985,4.1989,0.0003999999999999,723.0,146,0.6441645481260929,-1899.0,0.0484737222222222
6009,3.861739290309868e-08,-0.4182509295783665,4.1989,4.1985,4.198740540540541,-1.8502557894995333,735.0,148,4.1989,4.1989,0.0,735.0,148,0.645735227401506,-1900.0,0.0485919166666666
6010,1.1901781739387182e-05,-11.91390251754798,4.1989,4.1576,4.1985160839160836,142.28577767070598,706.0,143,4.1989,4.1576,-0.0412999999999996,706.0,143,0.6437297043689987,-1901.0,0.048441
6011,1.5034965034961726e-08,-2.6189384213747484,4.1989,4.1985,4.198858333333334,4.927082534827258,715.0,144,4.1989,4.1989,0.0,715.0,144,0.6489190367435592,-1902.0,0.0488315
6012,1.6141042056527504e-08,-1.35847924966103,4.1995,4.1985,4.198867832167832,8.153044602449286,706.0,143,4.1989,4.1985,-0.0003999999999999,706.0,143,0.6466440434710868,-1903.0,0.0486603055555555
6013,1.0680654844893808e-05,-12.311571637833552,4.1989,4.1586,4.198608552631581,151.71286091570872,753.0,152,4.1989,4.1586,-0.0403000000000002,753.0,152,0.6505716645029068,-1904.0,0.0489558611111111
6014,3.1126428441857835e-08,-1.095056077355729,4.1989,4.1985,4.198795302013423,-0.8119330115451189,736.0,149,4.1985,4.1989,0.0003999999999999,736.0,149,0.6489821592244278,-1905.0,0.04883625
6015,1.4583711228003322e-08,-2.6813628614668783,4.1989,4.1985,4.1988597315436245,5.260137667845379,736.0,149,4.1989,4.1989,0.0,736.0,149,0.6528407515783389,-1906.0,0.0491266111111111
6016,1.494252873562889e-08,-2.6315385978703727,4.1989,4.1985,4.1988586206896565,4.993688868125615,719.0,145,4.1989,4.1989,0.0,719.0,145,0.6464952811331335,-1907.0,0.0486491111111111
6017,2.8744381180694903e-08,-1.2807638654647682,4.1989,4.1985,4.198807042253522,-0.3649848666047983,703.0,142,4.1989,4.1989,0.0,703.0,142,0.6468861975497404,-1908.0,0.0486785277777777
6018,9.898919484138635e-09,-3.5379261849997956,4.1989,4.1985,4.198873684210528,10.656983079933662,752.0,152,4.1989,4.1989,0.0,752.0,152,0.6527905489034961,-1909.0,0.0491228333333333
6019,1.4243820695419968e-08,0.9383975892520824,4.1995,4.1985,4.1988935483870975,16.03215443449699,766.0,155,4.1989,4.1989,0.0,766.0,155,0.6552187341617021,-1910.0,0.0493055555555555
6020,8.030672708258951e-09,-4.046985770581465,4.1989,4.1985,4.198878947368422,14.569642058252256,755.0,152,4.1989,4.1989,0.0,755.0,152,0.6544494519971991,-1911.0,0.0492476666666666
6021,8.030672708258948e-09,-4.046985770611596,4.1989,4.1985,4.1988789473684225,14.56964205841702,754.0,152,4.1985,4.1989,0.0003999999999999,754.0,152,0.6569699215841602,-1912.0,0.0494373333333333
6022,3.419332645334586e-09,4.999637873018308,4.1995,4.1985,4.198901307189543,87.32451044262288,758.0,153,4.1989,4.1989,0.0,758.0,153,0.6510496973258586,-1913.0,0.0489918333333333
6023,1.1502304147462906e-08,-3.193356702700509,4.1989,4.1985,4.198869032258066,8.304523563950866,767.0,155,4.1989,4.1985,-0.0003999999999999,767.0,155,0.6541323630435962,-1914.0,0.0492238055555555
6024,1.1782781456951046e-08,-3.14089582715353,4.1989,4.1985,4.198868211920529,7.970630569647897,749.0,151,4.1989,4.1989,0.0,749.0,151,0.6541604174795379,-1915.0,0.0492259166666666
6025,4.292867264996691e-09,-5.850632986938146,4.1989,4.1985,4.198889041095891,32.67739522803827,725.0,146,4.1989,4.1989,0.0,725.0,146,0.6545956303739473,-1916.0,0.0492586666666666
6026,4.126873475077518e-09,-5.9775146241113,4.1989,4.1985,4.198889473684211,34.18028659557917,753.0,152,4.1989,4.1989,0.0,753.0,152,0.6532501248606969,-1917.0,0.0491574166666666
6027,1.3630425055925408e-08,-2.82425175298548,4.1989,4.1985,4.198862666666667,6.056986018356162,745.0,150,4.1989,4.1989,0.0,745.0,150,0.6518573697711239,-1918.0,0.0490526111111111
6028,8.861726508783378e-09,-3.8018601758695496,4.1989,4.1985,4.198876623376624,12.61785315095556,760.0,154,4.1989,4.1989,0.0,760.0,154,0.6559891237381503,-1919.0,0.0493635277777777
6029,8.807708420609704e-09,-3.81643318257229,4.1989,4.1985,4.1988767741935495,12.729256887585946,765.0,155,4.1985,4.1989,0.0003999999999999,765.0,155,0.6532870385921989,-1920.0,0.0491601944444444
6030,1.4076246334307748e-08,-2.754451592294505,4.1989,4.1985,4.198861290322582,5.659872721132922,766.0,155,4.1985,4.1989,0.0003999999999999,766.0,155,0.6543435095877882,-1921.0,0.0492396944444444
6031,1.6281516415741013e-08,-2.4524099597401277,4.1989,4.1985,4.198854362416108,4.068752282995511,738.0,149,4.1989,4.1989,0.0,738.0,149,0.6542290770201317,-1922.0,0.0492310833333333
6032,2.0069930069925645e-08,-2.0281444764828565,4.1989,4.1985,4.1988416666666675,2.142941718855637,715.0,144,4.1989,4.1989,0.0,715.0,144,0.6517237420630865,-1923.0,0.0490425555555555
6033,6.98752228163839e-09,-4.407403743279197,4.1989,4.1985,4.198881818181818,17.654334511802332,764.0,154,4.1989,4.1989,0.0,764.0,154,0.6515550463101218,-1924.0,0.0490298611111111
6034,3.578494623655125e-08,-0.7139904939053577,4.1989,4.1985,4.198766666666668,-1.5097402597264986,771.0,156,4.1989,4.1985,-0.0003999999999999,771.0,156,0.6556288457186901,-1925.0,0.0493364166666666
6035,1.5526834611161847e-08,-0.5314965850395093,4.1995,4.1985,4.1988783132530125,11.142277777315732,823.0,166,4.1989,4.1989,0.0,823.0,166,0.6583848249126345,-1926.0,0.0495438055555555
6036,2.4581897333569772e-08,-1.6140534218650815,4.1989,4.1985,4.198824832214766,0.6132189157015415,738.0,149,4.1989,4.1989,0.0,738.0,149,0.6543800541819751,-1927.0,0.0492424444444444
6037,1.8556800774002208e-08,-2.1834428527098195,4.1989,4.1985,4.198846835443038,2.802742034662688,785.0,158,4.1989,4.1989,0.0,785.0,158,0.651842604278523,-1928.0,0.0490515
6038,6.985448916408621e-07,-12.160189207742931,4.1989,4.1886,4.198811764705883,149.45687665460682,756.0,153,4.1989,4.1886,-0.0102999999999999,756.0,153,0.6530157226656588,-1929.0,0.0491397777777777
6039,3.101747756258174e-08,-1.1040590471073768,4.1989,4.1985,4.19879589041096,-0.7920942158702,724.0,146,4.1989,4.1989,0.0,724.0,146,0.6503760217259459,-1930.0,0.0489411388888888
6040,7.268614295032995e-07,-11.978750797582473,4.1995,4.1886,4.198825850340136,144.64395554115447,726.0,147,4.1989,4.1886,-0.0102999999999999,726.0,147,0.6470862699744817,-1931.0,0.0486935833333333
6041,5.274134897361086e-07,-12.208385029652533,4.1989,4.1899,4.198823870967743,150.86837827502808,766.0,155,4.1989,4.1899,-0.0090000000000003,766.0,155,0.6515613216444772,-1932.0,0.0490303333333333
6042,1.067959731543624e-05,-12.231053502764508,4.1995,4.1589,4.19864,149.73217458179033,745.0,150,4.1989,4.1589,-0.04,745.0,150,0.6521932847277926,-1933.0,0.0490778888888888
6043,3.4419658417524292e-09,4.983178011781121,4.1995,4.1985,4.198901315789475,86.75054279723295,750.0,152,4.1989,4.1989,0.0,750.0,152,0.6509507685254331,-1934.0,0.0489843888888888
6044,3.511699619077803e-09,4.933468935911314,4.1995,4.1985,4.1989013422818795,85.0286396078345,737.0,149,4.1989,4.1989,0.0,737.0,149,0.6483878481472446,-1935.0,0.0487915277777777
6045,6.746543778793467e-09,3.5133492843374787,4.1995,4.1985,4.1989025806451625,42.52391585985316,770.0,155,4.1989,4.1989,0.0,770.0,155,0.6534214045748665,-1936.0,0.0491703055555555
6046,8.656953642378578e-09,-1.017501339883581,4.1995,4.1985,4.1988880794701995,22.5214318331684,750.0,151,4.1989,4.1989,0.0,750.0,151,0.6522276144980895,-1937.0,0.0490804722222222
6047,1.0051415972562376e-05,-12.516981572181557,4.1995,4.1592,4.198658598726115,156.78391854577683,778.0,157,4.1989,4.1592,-0.0396999999999998,778.0,157,0.6547580507925563,-1938.0,0.0492708888888888
6048,1.11165626700527e-05,-12.20301757033765,4.1989,4.1582,4.198621476510068,148.941656329567,737.0,149,4.1989,4.1582,-0.0407000000000001,737.0,149,0.6478802843390911,-1939.0,0.0487533333333333
6049,3.464900662247348e-09,4.966663600789911,4.1995,4.1985,4.198901324503311,86.17657511078308,749.0,151,4.1989,4.1989,0.0,749.0,151,0.6510065082600012,-1940.0,0.0489885833333333
6050,3.374947633007953e-09,5.032396085318407,4.1995,4.1985,4.19890129032258,88.47244561167292,765.0,155,4.1989,4.1989,0.0,765.0,155,0.6469190507707772,-1941.0,0.0486809999999999
6051,5.2688679245237685e-09,0.5567583961742768,4.1995,4.1985,4.1988962500000016,45.6026030680467,794.0,160,4.1989,4.1989,0.0,794.0,160,0.6504734739771113,-1942.0,0.0489484722222222
6052,1.0987502869757249e-05,-12.268330602671888,4.1995,4.1582,4.198641059602649,150.67444262840527,749.0,151,4.1989,4.1582,-0.0407000000000001,749.0,151,0.6443686810612994,-1943.0,0.0484890833333333
6053,8.343882853092167e-09,-3.953272510286488,4.1989,4.1985,4.198878082191781,13.817472910569542,722.0,146,4.1989,4.1989,0.0,722.0,146,0.6441010565079094,-1944.0,0.0484689444444444
6054,8.578143360738792e-09,5.176646798920766,4.1995,4.1985,4.198910810810812,35.90610189615109,917.0,185,4.1989,4.1989,0.0,917.0,185,0.7094571872696352,-1945.0,0.0533870277777777
6055,4.320750000000146e-07,-13.14481901054131,4.1989,4.1902,4.198843750000001,173.77400614999985,873.0,176,4.1989,4.1902,-0.0087000000000001,873.0,176,0.7113180084746545,-1946.0,0.0535270555555555
6056,1.588470066516595e-08,3.0516744773337785,4.1995,4.1985,4.198914545454547,16.834223934819107,816.0,165,4.1995,4.1989,-0.0005999999999994,816.0,165,0.7054040595507083,-1947.0,0.0530820277777777
6057,5.126909154193821e-07,-12.833101735308036,4.1989,4.1896,4.198831176470589,166.32286145554167,843.0,170,4.1989,4.1896,-0.0092999999999996,843.0,170,0.7006765179572384,-1948.0,0.0527262777777777
6058,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,804.0,162,0.7009467264718335,-1949.0,0.0527466111111111
6059,7.721698113195939e-09,5.178112514752035,4.1995,4.1985,4.198908750000001,40.158386410588605,791.0,160,4.1989,4.1989,0.0,791.0,160,0.6944115194467075,-1950.0,0.0522548333333333
6060,6.534591194960439e-09,3.5713344387893615,4.1995,4.1985,4.198902500000001,43.9598419382764,791.0,160,4.1989,4.1989,0.0,791.0,160,0.6959618961697943,-1951.0,0.0523714999999999
6061,4.357341172623414e-09,2.0451726993811223,4.1995,4.1985,4.19889872611465,60.53697162149098,776.0,157,4.1989,4.1989,0.0,776.0,157,0.6935728394669806,-1952.0,0.0521917222222222
6062,1.0008554319922909e-08,0.5076605763187891,4.1995,4.1985,4.198892857142859,22.64116506424947,831.0,168,4.1989,4.1989,0.0,831.0,168,0.7010958579471019,-1953.0,0.0527578333333333
6063,1.9160277473526272e-09,-9.026726017001014,4.1989,4.1985,4.198895180722893,80.45099643177214,822.0,166,4.1989,4.1989,0.0,822.0,166,0.6952959724534971,-1954.0,0.0523213888888888
6064,5.509433962256291e-09,5.526343415883582,4.1995,4.1985,4.198905000000002,56.66714965352881,791.0,160,4.1989,4.1989,0.0,791.0,160,0.6912325088897494,-1955.0,0.0520156111111111
6065,2.038047973531396e-09,-8.745319028380276,4.1989,4.1985,4.198894871794873,75.44779895508017,775.0,156,4.1989,4.1989,0.0,775.0,156,0.6920113886244431,-1956.0,0.0520742222222222
6066,7.976956456676043e-09,-1.089411751713434,4.1995,4.1985,4.198889024390245,24.629074896527563,815.0,164,4.1989,4.1989,0.0,815.0,164,0.6927068433259421,-1957.0,0.0521265555555555
6067,1.4723926380351777e-08,1.6685799108148742,4.1995,4.1985,4.198900000000001,16.673721340327937,812.0,164,4.1989,4.1989,0.0,812.0,164,0.6944547085125649,-1958.0,0.0522580833333333
6068,9.815950920243238e-10,-12.76714533494739,4.1989,4.1985,4.1988975460122715,163.00000000247627,809.0,163,4.1989,4.1989,0.0,809.0,163,0.6960397841432637,-1959.0,0.0523773611111111
6069,5.236024844715992e-09,0.5574716534798141,4.1995,4.1985,4.198896273291927,45.89508704283773,798.0,161,4.1989,4.1985,-0.0003999999999999,798.0,161,0.6867906795781056,-1960.0,0.0516813611111111
6070,9.937888198755574e-10,-12.688577540560615,4.1989,4.1985,4.1988975155279515,161.00000000190323,796.0,161,4.1989,4.1989,0.0,796.0,161,0.684816533217375,-1961.0,0.0515328055555555
6071,1.1248966087659772e-08,3.736835818359526,4.1995,4.1985,4.198910256410257,25.58675710600672,771.0,156,4.1989,4.1989,0.0,771.0,156,0.682512378097016,-1962.0,0.0513594166666666
6072,2.2784810126543543e-09,12.56980508994754,4.1995,4.1989,4.198903797468355,157.99999999950788,781.0,158,4.1989,4.1989,0.0,781.0,158,0.6794341420270585,-1963.0,0.0511277777777777
6073,5.160926340090787e-07,-11.911830158203225,4.1995,4.1899,4.198892814371258,150.3481997005323,829.0,167,4.1989,4.1899,-0.0090000000000003,829.0,167,0.6836843890722066,-1964.0,0.0514476111111111
6074,3.657179714578961e-08,2.453654059781442,4.1995,4.1989,4.19896835443038,4.071802946147134,785.0,158,4.1989,4.1989,0.0,785.0,158,0.6782676681115932,-1965.0,0.05104
6075,1.2211561718919768e-08,4.401188066087234,4.1995,4.1985,4.198916455696203,24.006049754909117,784.0,158,4.1989,4.1989,0.0,784.0,158,0.6753632957170106,-1966.0,0.0508214444444444
6076,1.5433610974986005e-08,4.455760253309097,4.1995,4.1989,4.198926751592357,18.084024657273662,778.0,157,4.1989,4.1989,0.0,778.0,157,0.6750713081008292,-1967.0,0.0507994722222222
6077,1.0432051608516318e-08,-1.3325725903760373,4.1995,4.1985,4.198883116883118,16.75113750255251,762.0,154,4.1989,4.1989,0.0,762.0,154,0.6701326199631675,-1968.0,0.0504278333333333
6078,7.027124183006369e-07,-12.1477435844314,4.1995,4.1886,4.19884183006536,149.4427977980263,757.0,153,4.1989,4.1886,-0.0102999999999999,757.0,153,0.670675620953563,-1969.0,0.0504686944444444
6079,1.1620309050756109e-08,3.6698222879904288,4.1995,4.1985,4.19891059602649,24.666250923803688,748.0,151,4.1989,4.1989,0.0,748.0,151,0.6663836613918176,-1970.0,0.0501457222222222
6080,1.6797653958917352e-08,3.79357670156889,4.1995,4.1985,4.198924516129033,16.090086039333826,769.0,155,4.1989,4.1989,0.0,769.0,155,0.6687158709481182,-1971.0,0.0503212222222222
6081,7.868691817724572e-09,5.126029337571747,4.1995,4.1985,4.198908917197453,39.349165195540515,776.0,157,4.1995,4.1989,-0.0005999999999994,776.0,157,0.6732237758391507,-1972.0,0.0506604444444444
6082,7.999999999991133e-09,2.2660823127622054,4.1995,4.1985,4.1989,33.36749501177183,748.0,151,4.1989,4.1989,0.0,748.0,151,0.6665025236072543,-1973.0,0.0501546666666666
6083,1.0381138756862958e-08,0.8978762006623592,4.1995,4.1985,4.19889455782313,22.75803489540043,729.0,147,4.1989,4.1989,0.0,729.0,147,0.6615235995022553,-1974.0,0.04978
6084,5.0911592707247135e-09,-5.308975726624663,4.1989,4.1985,4.198886928104576,26.531903347348347,755.0,153,4.1989,4.1989,0.0,755.0,153,0.6656856227291134,-1975.0,0.0500931944444444
6085,1.3468107354475946e-08,-2.8492931414047287,4.1989,4.1985,4.1988631578947375,6.199881612465788,753.0,152,4.1989,4.1989,0.0,753.0,152,0.6664523209324114,-1976.0,0.0501508888888888
6086,7.596723597066895e-09,-0.731614444754292,4.1995,4.1985,4.198890789473685,27.31116771824432,750.0,152,4.1989,4.1989,0.0,750.0,152,0.666445676460741,-1977.0,0.0501503888888888
6087,3.807834441979944e-09,-6.243570363280437,4.1989,4.1985,4.1988903030303035,37.43582415645706,817.0,165,4.1989,4.1989,0.0,817.0,165,0.6699602328370527,-1978.0,0.0504148611111111
6088,1.4822167080228333e-08,-2.6454837818038777,4.1989,4.1985,4.198858974358975,5.063338972025544,771.0,156,4.1989,4.1985,-0.0003999999999999,771.0,156,0.6725833225975899,-1979.0,0.05061225
6089,2.5053078556253986e-08,-1.1100628362134697,4.1995,4.1985,4.198837579617834,2.5896957316829075,775.0,157,4.1989,4.1989,0.0,775.0,157,0.6687753020558365,-1980.0,0.0503256944444444
6090,7.787032500406582e-09,-4.123456450550791,4.1989,4.1985,4.198879617834396,15.196329390636986,779.0,157,4.1989,4.1985,-0.0003999999999999,779.0,157,0.6679901469867875,-1981.0,0.0502666111111111
6091,7.770081999829095e-09,5.160809868389922,4.1995,4.1985,4.198908805031446,39.88864889630666,786.0,159,4.1989,4.1989,0.0,786.0,159,0.6696394525103,-1982.0,0.0503907222222222
6092,1.6903488668167448e-08,3.779210408891869,4.1995,4.1985,4.198924675324676,15.960076613878815,765.0,154,4.1989,4.1989,0.0,765.0,154,0.6667254825455268,-1983.0,0.0501714444444444
6093,3.998040176383243e-09,-6.081223772336105,4.1989,4.1985,4.1988898089171975,35.43252585492122,776.0,157,4.1989,4.1989,0.0,776.0,157,0.6632592831574825,-1984.0,0.0499106111111111
6094,1.08843537414942e-09,-12.124355653055671,4.1989,4.1985,4.1988972789115655,147.00000000120502,728.0,147,4.1989,4.1989,0.0,728.0,147,0.6651046005952709,-1985.0,0.0500494722222222
6095,8.583011582996988e-08,0.4769330978571491,4.1995,4.1989,4.199131081081081,-1.7970047753004146,732.0,148,4.1989,4.1989,0.0,732.0,148,0.6623633868939273,-1986.0,0.0498431944444444
6096,1.1314069487431117e-08,2.1339860538407707,4.1995,4.1985,4.198901307189543,23.09281716506672,757.0,153,4.1989,4.1989,0.0,757.0,153,0.6656933746127289,-1987.0,0.0500937777777777
6097,3.419332645334585e-09,4.999637873018308,4.1995,4.1985,4.198901307189543,87.32451044262298,760.0,153,4.1989,4.1989,0.0,760.0,153,0.6665855795031338,-1988.0,0.0501609166666666
6098,1.0697845503659911e-05,-12.31449075821588,4.1995,4.1586,4.19864407894737,151.76461507003887,753.0,152,4.1989,4.1586,-0.0403000000000002,753.0,152,0.6628325604213187,-1989.0,0.0498785
6099,5.5472289996466725e-09,0.5510970417914932,4.1995,4.1985,4.1988960526315795,43.262748143668915,755.0,152,4.1989,4.1989,0.0,755.0,152,0.6604361209722044,-1990.0,0.0496981666666666
6100,7.943013252570188e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,724.0,146,0.6583187493332459,-1991.0,0.0495388333333333
6101,3.018128368446175e-09,-7.0931049660925085,4.1989,4.1985,4.198892356687899,48.93540661289821,779.0,157,4.1989,4.1989,0.0,779.0,157,0.6639731947247325,-1992.0,0.0499643333333333
6102,4.329597677976779e-09,2.051170164830983,4.1995,4.1985,4.198898734177217,60.92799965408324,783.0,158,4.1989,4.1989,0.0,783.0,158,0.6609846590223252,-1993.0,0.0497394444444444
6103,1.0410833333333447e-05,-12.48999599679709,4.1989,4.1586,4.198641666666667,156.00000000000497,773.0,156,4.1989,4.1586,-0.0403000000000002,773.0,156,0.6601559457501037,-1994.0,0.0496770833333333
6104,1.9998407770077583e-09,-8.830683659388887,4.1989,4.1985,4.198894968553459,76.94880116816016,790.0,159,4.1989,4.1989,0.0,790.0,159,0.666676756419944,-1995.0,0.0501677777777777
6105,5.1399072272887085e-09,0.5596178057709946,4.1995,4.1985,4.198896341463415,46.77254155958097,815.0,164,4.1989,4.1989,0.0,815.0,164,0.6669259241075829,-1996.0,0.0501865277777777
6106,1.2842535787299225e-08,4.965659420908768,4.1995,4.1989,4.1989220858895715,22.93910471954611,807.0,163,4.1989,4.1989,0.0,807.0,163,0.6660030808200312,-1997.0,0.0501170833333333
6107,1.1311269375766273e-08,5.346531738045476,4.1995,4.1989,4.1989193548387105,26.932782937582775,768.0,155,4.1989,4.1989,0.0,768.0,155,0.6562833261782218,-1998.0,0.0493856666666666
6108,5.413090062111343e-07,-12.53618202070832,4.1995,4.1896,4.198840993788822,158.43969575817044,798.0,161,4.1989,4.1896,-0.0092999999999996,798.0,161,0.6600839639736747,-1999.0,0.0496716666666666
6109,1.7004830917845482e-08,4.198536803744493,4.1995,4.1989,4.198929629629631,15.822917559888094,804.0,162,4.1989,4.1989,0.0,804.0,162,0.6622467395023809,-2000.0,0.0498344166666666
6110,4.3022052384321044e-09,2.0571503347182265,4.1995,4.1985,4.198898742138365,61.31902737438483,789.0,159,4.1989,4.1989,0.0,789.0,159,0.6632267990737607,-2001.0,0.0499081666666666
6111,3.31048939772224e-09,5.081137425032021,4.1995,4.1985,4.198901265822785,90.19434807108726,783.0,158,4.1989,4.1989,0.0,783.0,158,0.6581729400938126,-2002.0,0.0495278611111111
6112,1.9298556800769762e-08,-2.104155482736526,4.1989,4.1985,4.198844303797468,2.458430919168017,781.0,158,4.1985,4.1989,0.0003999999999999,781.0,158,0.6558628787764132,-2003.0,0.0493540277777777
6113,1.1571173924112552e-08,-3.180321644761493,4.1989,4.1985,4.1988688311688325,8.221051956711786,763.0,154,4.1989,4.1989,0.0,763.0,154,0.6553220926099079,-2004.0,0.0493133333333333
