cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
820,2.2543468976772477e-08,-0.0361641781017695,4.1995,4.1992,4.1993527027027024,-2.007756529083028,2211.0,444,4.1992,4.1995,0.0002999999999993,2211.0,444,0.3571773333333333,-232.0,0.0892943333333333
821,2.2550335570364687e-08,5.9876596145552736e-18,4.1995,4.1992,4.19935,-2.0089887640449433,2233.0,448,4.1992,4.1995,0.0002999999999993,2233.0,448,0.3562958888888889,-233.0,0.0890739722222222
822,2.1402071071940773e-08,-0.4651956902741979,4.1995,4.1992,4.199383870967742,-1.7918718170968702,2163.0,434,4.1995,4.1995,0.0,2163.0,434,0.35456,-234.0,0.08864
823,1.0473752329626065e-08,-2.155022782975571,4.1995,4.1992,4.199459772727272,2.6561761396251273,2192.0,440,4.1995,4.1995,0.0,2192.0,440,0.3553592222222222,-235.0,0.0888398055555555
824,1.9813463846984933e-08,-0.745948930587093,4.1995,4.1992,4.199402262443439,-1.4501425123469942,2202.0,442,4.1995,4.1992,-0.0002999999999993,2202.0,442,0.3553012222222222,-236.0,0.0888253055555555
825,2.2082904708817366e-08,-0.2923778364211478,4.1995,4.1992,4.199371624713959,-1.9233387529282833,2178.0,437,4.1992,4.1995,0.0002999999999993,2178.0,437,0.3544132222222222,-237.0,0.0886033055555555
826,1.955327413975348e-08,-0.786145333673496,4.1995,4.1992,4.199404705882353,-1.3885320531589296,2118.0,425,4.1995,4.1992,-0.0002999999999993,2118.0,425,0.3529595555555555,-238.0,0.0882398888888888
827,7.214662272649708e-06,-21.06398674369351,4.1995,4.1427,4.1992917225950785,444.7830932127195,2229.0,447,4.1995,4.1427,-0.0567999999999999,2229.0,447,0.3543758888888889,-239.0,0.0885939722222222
828,6.399156651007451e-06,-21.004050299460747,4.1998,4.1462,4.199326576576577,442.1028060864201,2212.0,444,4.1995,4.1462,-0.0532999999999992,2212.0,444,0.3550932222222222,-240.0,0.0887733055555555
829,2.14685760022262e-06,-20.93701642346321,4.1995,4.1685,4.199354788418708,441.83879845794024,2239.0,449,4.1995,4.1685,-0.0309999999999996,2239.0,449,0.3543156666666667,-241.0,0.0885789166666666
830,2.1582575803694168e-08,0.4250452579001016,4.1995,4.1992,4.199318918918919,-1.8275893334024755,2215.0,444,4.1992,4.1992,0.0,2215.0,444,0.3524944444444444,-242.0,0.0881236111111111
831,1.5440154091480082e-08,1.361786893802848,4.1995,4.1992,4.1992657718120805,-0.146210713275106,2227.0,447,4.1992,4.1995,0.0002999999999993,2227.0,447,0.3529282222222222,-243.0,0.0882320555555555
832,1.6963369778728812e-08,1.1516889353505582,4.1995,4.1992,4.199275336322869,-0.6766671630638621,2222.0,446,4.1992,4.1992,0.0,2222.0,446,0.3520201111111111,-244.0,0.0880050277777777
833,1.4948595693888454e-08,1.4313236614105516,4.1995,4.1992,4.199262903225806,0.0488914466551544,2163.0,434,4.1992,4.1995,0.0002999999999993,2163.0,434,0.3499822222222222,-245.0,0.0874955555555555
834,2.2546565583843668e-08,0.0327530102392028,4.1995,4.1992,4.199347552447553,-2.008311886991015,2139.0,429,4.1992,4.1995,0.0002999999999993,2139.0,429,0.3486008888888889,-246.0,0.0871502222222222
835,2.2478681966418012e-08,0.1165600859300126,4.1995,4.1992,4.1993413043478265,-1.996080153001838,2062.0,414,4.1992,4.1992,0.0,2062.0,414,0.3464689999999999,-247.0,0.0866172499999999
836,2.2370975508225543e-08,0.2757308917819415,4.1995,4.1989,4.19932546728972,-1.7825381373186917,2131.0,428,4.1995,4.1995,0.0,2131.0,428,0.3463523333333333,-248.0,0.0865880833333333
837,2.0739332096378292e-08,0.5931565964391948,4.1995,4.1992,4.199307482993197,-1.6556947638105028,2196.0,441,4.1995,4.1992,-0.0002999999999993,2196.0,441,0.3479548888888888,-249.0,0.0869887222222222
838,2.252505492510643e-08,-0.0673782261830263,4.1995,4.1992,4.199355033557047,-2.0044487797301107,2227.0,447,4.1992,4.1992,0.0,2227.0,447,0.3497051111111111,-250.0,0.0874262777777777
839,2.09857482184295e-08,-0.5486153837833463,4.1995,4.1992,4.199389548693587,-1.7071538691686703,2098.0,421,4.1995,4.1995,0.0,2098.0,421,0.3458588888888889,-251.0,0.0864647222222222
840,2.243946370063051e-08,-0.1430497102384392,4.1995,4.1992,4.199360663507108,-1.9889858747740703,2102.0,422,4.1995,4.1995,0.0,2102.0,422,0.3447518888888889,-252.0,0.0861879722222222
841,2.2358855374992453e-08,-0.1866328151945549,4.1995,4.1992,4.199363888888889,-1.9743301914600315,2153.0,432,4.1995,4.1992,-0.0002999999999993,2153.0,432,0.3450616666666666,-253.0,0.0862654166666666
842,2.2188221708903507e-08,0.2570072801876569,4.1995,4.1992,4.199330946882217,-1.942943070976212,2159.0,433,4.1992,4.1995,0.0002999999999993,2159.0,433,0.3437784444444444,-254.0,0.0859446111111111
843,2.0959496442157368e-08,0.5539533880233101,4.1995,4.1992,4.199310098522168,-1.7015420531623895,2021.0,406,4.1992,4.1992,0.0,2021.0,406,0.3406835555555555,-255.0,0.0851708888888888
844,2.1335829341286697e-05,-21.02136526114911,4.1995,4.1021,4.19906072234763,442.2639444795878,2209.0,443,4.1992,4.1021,-0.0971000000000001,2209.0,443,0.3449551111111111,-256.0,0.0862387777777777
845,5.5419247299223025e-06,-21.16276761510109,4.1995,4.1493,4.199199779249447,449.5647292794857,2258.0,453,4.1992,4.1493,-0.0499,2258.0,453,0.3462997777777777,-257.0,0.0865749444444444
