cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
8513,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,425.0,87,4.1985,4.1985,0.0,425.0,87,0.0505662355844012,-6813.0,0.0060439166666666
8514,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0505667003881808,-6814.0,0.0060439722222222
8515,2.221518987344572e-09,-6.201763912136016,4.1985,4.1982,4.1984925,37.39644970430181,393.0,80,4.1985,4.1985,0.0,393.0,80,0.050572278033536,-6815.0,0.0060446388888888
8516,1.1392405063305491e-09,-8.888194417517568,4.1985,4.1982,4.198496202531648,79.00000000245578,389.0,79,4.1985,4.1985,0.0,389.0,79,0.0507017258861542,-6816.0,0.0060601111111111
8517,1.1392405063305491e-09,-8.888194417517568,4.1985,4.1982,4.198496202531648,79.00000000245578,388.0,79,4.1985,4.1985,0.0,388.0,79,0.050566467986291,-6817.0,0.0060439444444444
8518,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,388.0,79,4.1985,4.1985,0.0,388.0,79,0.0507077683352889,-6818.0,0.0060608333333333
8519,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,406.0,83,4.1985,4.1985,0.0,406.0,83,0.0507068387277298,-6819.0,0.0060607222222222
8520,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,406.0,83,4.1985,4.1985,0.0,406.0,83,0.0507073035315093,-6820.0,0.0060607777777777
8521,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,414.0,84,4.1985,4.1985,0.0,414.0,84,0.0508383781973561,-6821.0,0.0060764444444444
8522,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0505632143598338,-6822.0,0.0060435555555555
8523,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0504277240580809,-6823.0,0.0060273611111111
8524,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0505599607333767,-6824.0,0.0060431666666666
8525,3.677154582762527e-09,6.439299333645497,4.1989,4.1985,4.198509302325584,40.40391156364189,422.0,86,4.1985,4.1985,0.0,422.0,86,0.0507084655409583,-6825.0,0.0060609166666666
8526,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0504228436183951,-6826.0,0.0060267777777777
8527,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,414.0,84,4.1985,4.1985,0.0,414.0,84,0.05056762999574,-6827.0,0.0060440833333333
8528,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,380.0,78,4.1985,4.1985,0.0,380.0,78,0.0504319072920973,-6828.0,0.0060278611111111
8529,1.125000000001418e-09,-8.944271910053132,4.1985,4.1982,4.198496250000001,80.0000000006602,390.0,80,4.1985,4.1985,0.0,390.0,80,0.0505578691163685,-6829.0,0.0060429166666666
8530,3.763625932299803e-09,6.361109913421233,4.1989,4.1985,4.198509523809524,39.401546698255736,414.0,84,4.1985,4.1985,0.0,414.0,84,0.0507089303447379,-6830.0,0.0060609722222222
8531,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0505708836221972,-6831.0,0.0060444722222222
8532,3.901234567900375e-09,6.241983169700813,4.1989,4.1985,4.19850987654321,37.89777279279399,396.0,81,4.1985,4.1985,0.0,396.0,81,0.050572278033536,-6832.0,0.0060446388888888
8533,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0505741372486544,-6833.0,0.0060448611111111
8534,3.1930084258945715e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,419.0,85,4.1985,4.1985,0.0,419.0,85,0.0505704188184176,-6834.0,0.0060444166666666
8535,1.1392405063305491e-09,-8.888194417517568,4.1985,4.1982,4.198496202531648,79.00000000245578,388.0,79,4.1985,4.1985,0.0,388.0,79,0.0505718132297564,-6835.0,0.0060445833333333
8536,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0507014934842644,-6836.0,0.0060600833333333
8537,7.182303358000607e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,429.0,87,4.1985,4.1985,0.0,429.0,87,0.0505692568089686,-6837.0,0.0060442777777777
8538,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,385.0,78,4.1985,4.1985,0.0,385.0,78,0.0502915365506586,-6838.0,0.0060110833333333
8539,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,377.0,77,4.1985,4.1985,0.0,377.0,77,0.050564143967393,-6839.0,0.0060436666666666
8540,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,377.0,77,4.1985,4.1985,0.0,377.0,77,0.0505732076410952,-6840.0,0.00604475
8541,1.9277108433730703e-09,9.110433579109078,4.1989,4.1985,4.198504819277109,82.99999999956157,408.0,83,4.1985,4.1985,0.0,408.0,83,0.0507086979428481,-6841.0,0.0060609444444444
8542,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,372.0,76,4.1985,4.1985,0.0,372.0,76,0.0505727428373156,-6842.0,0.0060446944444444
8543,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,396.0,81,4.1985,4.1985,0.0,396.0,81,0.0504372525355627,-6843.0,0.0060285
8544,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,383.0,78,4.1985,4.1985,0.0,383.0,78,0.050569954014638,-6844.0,0.0060443611111111
8545,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,394.0,80,4.1985,4.1985,0.0,394.0,80,0.0505694892108584,-6845.0,0.0060443055555555
8546,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,361.0,74,4.1985,4.1985,0.0,361.0,74,0.0504337665072157,-6846.0,0.0060280833333333
8547,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,408.0,83,4.1985,4.1985,0.0,408.0,83,0.0507080007371787,-6847.0,0.0060608611111111
8548,1.860465116278659e-09,9.27361849535377,4.1989,4.1985,4.198504651162793,85.9999999982033,424.0,86,4.1985,4.1985,0.0,424.0,86,0.0507086979428481,-6848.0,0.0060609444444444
8549,3.1925664870120954e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,421.0,86,4.1985,4.1985,0.0,421.0,86,0.0505715808278666,-6849.0,0.0060445555555555
8550,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,408.0,83,4.1985,4.1985,0.0,408.0,83,0.0505718132297564,-6850.0,0.0060445833333333
8551,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,379.0,77,4.1985,4.1985,0.0,379.0,77,0.0502980438035729,-6851.0,0.0060118611111111
8552,1.8823529411760574e-09,9.219544457216656,4.1989,4.1985,4.198504705882354,84.99999999904034,420.0,85,4.1985,4.1985,0.0,420.0,85,0.0505727428373156,-6852.0,0.0060446944444444
8553,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,77,4.1985,4.1985,0.0,375.0,77,0.0504344637128851,-6853.0,0.0060281666666666
8554,3.854260764829021e-09,6.2819439914706585,4.1989,4.1985,4.198509756097562,38.39906249964077,405.0,82,4.1985,4.1985,0.0,405.0,82,0.0507133459806441,-6854.0,0.0060615
8555,7.78967867575291e-09,4.178956429792852,4.1989,4.1985,4.198520253164559,15.864798359172095,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0505764612675524,-6855.0,0.0060451388888888
8556,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,413.0,84,4.1985,4.1985,0.0,413.0,84,0.0507110219617461,-6856.0,0.0060612222222222
8557,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,389.0,79,4.1985,4.1985,0.0,389.0,79,0.0505736724448748,-6857.0,0.0060448055555555
8558,2.1052631578942743e-09,8.717797886984815,4.1989,4.1985,4.198505263157896,75.99999999884761,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0504339989091055,-6858.0,0.0060281111111111
8559,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,396.0,81,4.1985,4.1985,0.0,396.0,81,0.0505720456316462,-6859.0,0.0060446111111111
8560,3.2018472035441066e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,337.0,69,4.1985,4.1985,0.0,337.0,69,0.0504293508713095,-6860.0,0.0060275555555555
8561,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,76,4.1985,4.1985,0.0,375.0,76,0.0505662355844012,-6861.0,0.0060439166666666
8562,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,360.0,74,4.1985,4.1985,0.0,360.0,74,0.0504356257223341,-6862.0,0.0060283055555555
8563,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,77,4.1985,4.1985,0.0,375.0,77,0.050574602052434,-6863.0,0.0060449166666666
8564,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,381.0,78,4.1985,4.1985,0.0,381.0,78,0.0504274916561911,-6864.0,0.0060273333333333
8565,1.9277108433730703e-09,9.110433579109078,4.1989,4.1985,4.198504819277109,82.99999999956158,406.0,83,4.1985,4.1985,0.0,406.0,83,0.0505750668562136,-6865.0,0.0060449722222222
8566,1.1250000000014175e-09,-8.944271910053132,4.1985,4.1982,4.198496250000001,80.0000000006602,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0504363229280035,-6866.0,0.0060283888888888
8567,3.854260764829021e-09,6.281943991470658,4.1989,4.1985,4.198509756097562,38.39906249964077,405.0,82,4.1985,4.1985,0.0,405.0,82,0.0504323720958769,-6867.0,0.0060279166666666
8568,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0502966493922341,-6868.0,0.0060116944444444
8569,1.1392405063305491e-09,-8.888194417517568,4.1985,4.1982,4.198496202531648,79.00000000245578,389.0,79,4.1985,4.1985,0.0,389.0,79,0.0504333017034361,-6869.0,0.0060280277777777
8570,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,365.0,74,4.1985,4.1985,0.0,365.0,74,0.0503010650281403,-6870.0,0.0060122222222222
8571,3.9987017202198246e-09,6.16128112052426,4.1989,4.1985,4.198510126582281,36.89509191996363,388.0,79,4.1985,4.1985,0.0,388.0,79,0.0502896773355402,-6871.0,0.0060108611111111
8572,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,362.0,74,4.1985,4.1985,0.0,362.0,74,0.0501551166413464,-6872.0,0.0059947777777777
8573,1.9753086419748726e-09,8.999999999997732,4.1989,4.1985,4.198504938271605,80.99999999997208,399.0,81,4.1985,4.1985,0.0,399.0,81,0.0504388793487913,-6873.0,0.0060286944444444
8574,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,376.0,77,4.1985,4.1985,0.0,376.0,77,0.0503003678224709,-6874.0,0.0060121388888888
8575,6.7985347985333e-09,4.524185615986679,4.1989,4.1985,4.198517582417584,18.882876615443777,448.0,91,4.1985,4.1985,0.0,448.0,91,0.0504379497412321,-6875.0,0.0060285833333333
8576,2.253521126760067e-09,8.426149773044571,4.1989,4.1985,4.198505633802819,70.9999999984765,350.0,71,4.1985,4.1985,0.0,350.0,71,0.0500233447698303,-6876.0,0.0059790277777777
8577,7.979282719476902e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,433.0,88,4.1985,4.1985,0.0,433.0,88,0.0501634831093792,-6877.0,0.0059957777777777
8578,3.854260764829021e-09,6.281943991470658,4.1989,4.1985,4.198509756097562,38.39906249964077,405.0,82,4.1985,4.1985,0.0,405.0,82,0.0502992058130219,-6878.0,0.006012
8579,1.951219512194692e-09,9.055385138108011,4.1989,4.1985,4.198504878048781,81.99999999963607,403.0,82,4.1985,4.1985,0.0,403.0,82,0.0501569758564648,-6879.0,0.005995
8580,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,76,4.1985,4.1985,0.0,375.0,76,0.0501592998753628,-6880.0,0.0059952777777777
8581,3.2018472035441066e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,336.0,69,4.1985,4.1985,0.0,336.0,69,0.0501553490432362,-6881.0,0.0059948055555555
8582,7.985999287422589e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,403.0,82,4.1985,4.1985,0.0,403.0,82,0.0502985086073525,-6882.0,0.0060119166666666
8583,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,394.0,80,4.1985,4.1985,0.0,394.0,80,0.0502989734111321,-6883.0,0.0060119722222222
8584,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,409.0,83,4.1985,4.1985,0.0,409.0,83,0.0503008326262505,-6884.0,0.0060121944444444
8585,3.901234567900377e-09,6.241983169700809,4.1989,4.1985,4.19850987654321,37.89777279279395,396.0,81,4.1985,4.1985,0.0,396.0,81,0.0501634831093792,-6885.0,0.0059957777777777
8586,3.763625932299803e-09,6.361109913421233,4.1989,4.1985,4.198509523809524,39.401546698255736,411.0,84,4.1985,4.1985,0.0,411.0,84,0.0501639479131588,-6886.0,0.0059958333333333
8587,9.274314965369833e-09,3.738191798421496,4.1989,4.1985,4.198524390243904,12.272904816502631,402.0,82,4.1985,4.1985,0.0,402.0,82,0.0501646451188282,-6887.0,0.0059959166666666
8588,3.2011746878533814e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,341.0,70,4.1985,4.1985,0.0,341.0,70,0.0498794880000446,-6888.0,0.0059618333333333
8589,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0501586026696934,-6889.0,0.0059951944444444
8590,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0500170699188057,-6890.0,0.0059782777777777
8591,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,412.0,84,4.1985,4.1985,0.0,412.0,84,0.0502994382149117,-6891.0,0.0060120277777777
8592,3.1934610139067464e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,412.0,84,4.1985,4.1985,0.0,412.0,84,0.0500140486942383,-6892.0,0.0059779166666666
8593,7.78967867575291e-09,4.17895642976188,4.1989,4.1985,4.19852025316456,15.86479835899503,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0498876220661875,-6893.0,0.0059628055555555
8594,4.322678843225837e-09,5.912542126789538,4.1989,4.1985,4.1985109589041105,33.886133703320205,355.0,73,4.1985,4.1985,0.0,355.0,73,0.0500252039849487,-6894.0,0.00597925
8595,6.456140350875774e-09,4.660455101585218,4.1989,4.1985,4.198516666666667,20.13905881637366,475.0,96,4.1985,4.1985,0.0,475.0,96,0.0504367877317831,-6895.0,0.0060284444444444
8596,6.392694063925533e-09,4.721005266290839,4.1989,4.1985,4.198516438356165,20.858821500236736,356.0,73,4.1985,4.1985,0.0,356.0,73,0.0497488781379774,-6896.0,0.0059462222222222
8597,3.1905041055605365e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,445.0,91,4.1985,4.1985,0.0,445.0,91,0.0500196263395935,-6897.0,0.0059785833333333
8598,2.1621621621616856e-09,8.602325266947918,4.1989,4.1985,4.198505405405407,73.99999999888352,364.0,74,4.1985,4.1985,0.0,364.0,74,0.049740046866165,-6898.0,0.0059451666666666
8599,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,396.0,81,4.1985,4.1985,0.0,396.0,81,0.0501606942867016,-6899.0,0.0059954444444444
8600,1.1688311688326414e-09,-8.774964387526172,4.1985,4.1982,4.1984961038961055,77.00000000161029,376.0,77,4.1985,4.1985,0.0,376.0,77,0.0501479121827627,-6900.0,0.0059939166666666
8601,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,368.0,75,4.1985,4.1985,0.0,368.0,75,0.0500131190866791,-6901.0,0.0059778055555555
8602,1.0714285714299208e-09,-9.16515139006755,4.1985,4.1982,4.19849642857143,84.00000000195126,414.0,84,4.1985,4.1985,0.0,414.0,84,0.0500094006564423,-6902.0,0.0059773611111111
8603,4.329113924056091e-09,-4.208813105237723,4.1985,4.1982,4.198485000000001,16.11651506403884,391.0,80,4.1982,4.1985,0.0003000000000001,391.0,80,0.0500094006564423,-6903.0,0.0059773611111111
8604,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0500175347225853,-6904.0,0.0059783333333333
8605,2.1052631578942747e-09,8.717797886984815,4.1989,4.1985,4.198505263157896,75.99999999884763,374.0,76,4.1985,4.1985,0.0,374.0,76,0.0500210207509323,-6905.0,0.00597875
8606,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,388.0,79,4.1985,4.1985,0.0,388.0,79,0.0500249715830589,-6906.0,0.0059792222222222
8607,3.196962615895679e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,376.0,77,4.1985,4.1985,0.0,376.0,77,0.0500196263395935,-6907.0,0.0059785833333333
8608,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,362.0,74,4.1985,4.1985,0.0,362.0,74,0.049882509224612,-6908.0,0.0059621944444444
8609,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,405.0,83,4.1985,4.1985,0.0,405.0,83,0.0500170699188057,-6909.0,0.0059782777777777
8610,1.2720496894407134e-08,3.025011527980435,4.1989,4.1985,4.198534285714288,7.360246103767438,342.0,70,4.1985,4.1985,0.0,342.0,70,0.0496099018078775,-6910.0,0.0059296111111111
8611,1.9999999999995592e-09,8.944271910012148,4.1989,4.1985,4.198505,80.00000000015885,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0500235771717201,-6911.0,0.0059790555555555
8612,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,373.0,76,4.1985,4.1985,0.0,373.0,76,0.0498804176076038,-6912.0,0.0059619444444444
8613,3.202539794330078e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,331.0,68,4.1985,4.1985,0.0,331.0,68,0.0498873896642977,-6913.0,0.0059627777777777
8614,3.042253521126091e-08,1.1794152823053747,4.1989,4.1985,4.198600000000001,-0.6271911663406642,353.0,72,4.1985,4.1989,0.0003999999999999,353.0,72,0.0500252039849487,-6914.0,0.00597925
8615,1.9999999999995584e-09,8.944271910012153,4.1989,4.1985,4.198505,80.00000000015893,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0500240419754997,-6915.0,0.0059791111111111
8616,1.9999999999995584e-09,8.944271910012153,4.1989,4.1985,4.198505,80.00000000015893,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0497430680907324,-6916.0,0.0059455277777777
8617,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,368.0,75,4.1985,4.1985,0.0,368.0,75,0.0497419060812834,-6917.0,0.0059453888888888
8618,1.2162162162177488e-09,-8.602325267105233,4.1985,4.1982,4.198495945945947,74.00000000073804,363.0,74,4.1985,4.1985,0.0,363.0,74,0.0497398144642752,-6918.0,0.0059451388888888
8619,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,383.0,78,4.1985,4.1985,0.0,383.0,78,0.0498829740283916,-6919.0,0.00596225
8620,7.190770559129992e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0498864600567385,-6920.0,0.0059626666666666
8621,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,362.0,74,4.1985,4.1985,0.0,362.0,74,0.0496089722003183,-6921.0,0.0059295
8622,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,382.0,78,4.1985,4.1985,0.0,382.0,78,0.0497433004926222,-6922.0,0.0059455555555555
8623,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0494725522910062,-6923.0,0.0059131944444444
8624,3.949367088606726e-09,6.201763912092165,4.1989,4.1985,4.198510000000001,37.396449703929896,391.0,80,4.1985,4.1985,0.0,391.0,80,0.0497479485304182,-6924.0,0.0059461111111111
8625,3.1629746835453e-09,2.631990474092803,4.1989,4.1982,4.198501250000001,42.63784718745703,393.0,80,4.1985,4.1985,0.0,393.0,80,0.0495996761247263,-6925.0,0.0059283888888888
8626,2.3188405797096355e-09,8.306623862843738,4.1989,4.1985,4.1985057971014506,68.99999999915217,337.0,69,4.1985,4.1985,0.0,337.0,69,0.0496073453870897,-6926.0,0.0059293055555555
8627,2.0253164556957555e-09,8.888194417132594,4.1989,4.1985,4.198505063291142,78.999999997775,385.0,79,4.1985,4.1985,0.0,385.0,79,0.0496115286211061,-6927.0,0.0059298055555555
8628,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,400.0,81,4.1985,4.1985,0.0,400.0,81,0.0496096694059877,-6928.0,0.0059295833333333
8629,7.995211877239985e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,365.0,75,4.1985,4.1985,0.0,365.0,75,0.0496064157795305,-6929.0,0.0059291944444444
8630,7.978252336894325e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,438.0,89,4.1985,4.1985,0.0,438.0,89,0.049742370885063,-6930.0,0.0059454444444444
8631,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,392.0,80,4.1985,4.1985,0.0,392.0,80,0.0496099018078775,-6931.0,0.0059296111111111
8632,7.988464862997588e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,395.0,80,4.1985,4.1985,0.0,395.0,80,0.0494662774399816,-6932.0,0.0059124444444444
8633,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,362.0,74,4.1985,4.1985,0.0,362.0,74,0.0496047889663019,-6933.0,0.005929
8634,1.2000000000015123e-09,-8.660254037873884,4.1985,4.1982,4.198496,75.00000000034997,368.0,75,4.1985,4.1985,0.0,368.0,75,0.0496003733303957,-6934.0,0.0059284722222222
8635,7.996672189911627e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,365.0,74,4.1985,4.1985,0.0,365.0,74,0.0497430680907324,-6935.0,0.0059455277777777
8636,2.2492697176269822e-09,-6.161281120769599,4.1985,4.1982,4.198492405063293,36.89509192203147,387.0,79,4.1985,4.1985,0.0,387.0,79,0.0496050213681917,-6936.0,0.0059290277777777
8637,1.1111111111125107e-09,-9.000000000079941,4.1985,4.1982,4.198496296296297,81.00000000098356,398.0,81,4.1985,4.1985,0.0,398.0,81,0.0497449273058508,-6937.0,0.00594575
8638,1.1688311688326414e-09,-8.774964387526172,4.1985,4.1982,4.1984961038961055,77.00000000161029,378.0,77,4.1985,4.1985,0.0,378.0,77,0.0494720874872266,-6938.0,0.0059131388888888
8639,7.987216665362744e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,397.0,81,4.1985,4.1985,0.0,397.0,81,0.0494620942059652,-6939.0,0.0059119444444444
8640,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,408.0,83,4.1985,4.1985,0.0,408.0,83,0.0496010705360651,-6940.0,0.0059285555555555
8641,2.2777222777251475e-09,-6.120529526913623,4.1985,4.1982,4.19849230769231,36.39369806198781,385.0,78,4.1985,4.1985,0.0,385.0,78,0.0494586081776182,-6941.0,0.0059115277777777
8642,1.1842105263172822e-09,-8.717797887203757,4.1985,4.1982,4.19849605263158,76.0000000014614,371.0,76,4.1985,4.1985,0.0,371.0,76,0.0495975845077181,-6942.0,0.0059281388888888
8643,3.196423408168255e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,384.0,78,4.1985,4.1985,0.0,384.0,78,0.0493245122872041,-6943.0,0.0058955
8644,7.201173120517523e-30,0.0,4.1985,4.1985,4.198500000000003,0.0,349.0,71,4.1985,4.1985,0.0,349.0,71,0.0494639534210836,-6944.0,0.0059121666666666
8645,1.216216216217749e-09,-8.60232526710523,4.1985,4.1982,4.198495945945947,74.00000000073804,362.0,74,4.1985,4.1985,0.0,362.0,74,0.049462326607855,-6945.0,0.0059119722222222
8646,7.998173066824147e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,360.0,73,4.1985,4.1985,0.0,360.0,73,0.0495945632831507,-6946.0,0.0059277777777777
8647,3.1975162024958355e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,375.0,76,4.1985,4.1985,0.0,375.0,76,0.0496003733303957,-6947.0,0.0059284722222222
8648,3.193924640650926e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,408.0,83,4.1985,4.1985,0.0,408.0,83,0.0496033945549631,-6948.0,0.0059288333333333
