cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1503,2.238805970152075e-08,0.2261271164023168,4.1982,4.1979,4.198033333333334,-1.978400546826517,668.0,135,4.1979,4.1979,0.0,668.0,135,0.1100701589873982,-1183.0,0.0255564166666666
1504,2.1821917808246675e-08,-0.3948847263776372,4.1982,4.1979,4.198078767123287,-1.8698721241117533,721.0,146,4.1979,4.1979,0.0,721.0,146,0.1096338412222065,-1184.0,0.0254551111111111
1505,2.2439316751601535e-08,-0.2002702500928215,4.1982,4.1979,4.198064788732394,-1.98809577338446,705.0,142,4.1982,4.1979,-0.0003000000000001,705.0,142,0.109328167547936,-1185.0,0.0253841388888888
1506,2.2303321678349785e-08,0.2546364912638572,4.1982,4.1979,4.19803125,-1.962615725874972,713.0,144,4.1979,4.1979,0.0,713.0,144,0.110382532358639,-1186.0,0.0256289444444444
1507,2.2229497638499457e-08,-0.2831889238073223,4.1982,4.1979,4.198070802919708,-1.9484665618729844,675.0,137,4.1982,4.1982,0.0,675.0,137,0.1080692227047466,-1187.0,0.0250918333333333
1508,1.7003816793914554e-08,1.1680155628422522,4.1982,4.1979,4.197975,-0.6457563108643871,652.0,132,4.1979,4.1979,0.0,652.0,132,0.1081719912707734,-1188.0,0.0251156944444444
1509,2.141176470590933e-08,-0.4895986408863871,4.1982,4.1979,4.198085294117647,-1.786790249357752,673.0,136,4.1982,4.1982,0.0,673.0,136,0.1082789471474066,-1189.0,0.0251405277777777
1510,2.0864357017055063e-08,0.5957043421769486,4.1982,4.1979,4.198007633587786,-1.670883918266575,648.0,131,4.1982,4.1979,-0.0003000000000001,648.0,131,0.107022514690581,-1190.0,0.0248488055555555
1511,2.2647058823557948e-08,-0.0595073408482578,4.1982,4.1979,4.198054411764707,-2.0264812059207076,673.0,136,4.1982,4.1982,0.0,673.0,136,0.1080230426506298,-1191.0,0.0250811111111111
1512,2.207352941179252e-08,-0.3315150487024394,4.1982,4.1979,4.198074264705883,-1.9185324473313892,671.0,136,4.1979,4.1979,0.0,671.0,136,0.107185101979557,-1192.0,0.0248865555555555
1513,2.2519321597280417e-08,0.162893036768887,4.1982,4.1979,4.19803795620438,-2.002923463622329,676.0,137,4.1982,4.1979,-0.0003000000000001,676.0,137,0.1072200361137594,-1193.0,0.0248946666666666
1514,1.9776420762361177e-08,-0.7716111086042376,4.1982,4.1979,4.198103496503497,-1.4247417230744974,709.0,143,4.1979,4.1979,0.0,709.0,143,0.1078270765142481,-1194.0,0.0250356111111111
1515,1.9771325796530573e-08,0.7730263116957187,4.1982,4.1979,4.197996428571429,-1.4229660685196055,694.0,140,4.1979,4.1979,0.0,694.0,140,0.1079702825369886,-1195.0,0.0250688611111111
1516,1.5431926195155033e-08,1.3823603740224684,4.1982,4.1979,4.197965306122449,-0.0904975637341718,728.0,147,4.1982,4.1979,-0.0003000000000001,728.0,147,0.1071239672447029,-1196.0,0.0248723611111111
1517,1.9093137254926025e-08,0.8749264962393221,4.1982,4.1979,4.19799044117647,-1.2531522318327328,672.0,136,4.1979,4.1982,0.0003000000000001,672.0,136,0.1067235407132808,-1197.0,0.0247793888888888
1518,2.246808510641129e-08,-0.1871831608548599,4.1982,4.1979,4.198063829787235,-1.993443782518694,697.0,141,4.1979,4.1979,0.0,697.0,141,0.1065272156645614,-1198.0,0.0247338055555555
1519,1.9446207553182233e-08,0.8225612218019618,4.1982,4.1979,4.197993478260869,-1.3430714954297576,681.0,138,4.1979,4.1982,0.0003000000000001,681.0,138,0.1064774464870677,-1199.0,0.0247222499999999
1520,2.252279635261196e-08,-0.1581932631468854,4.1982,4.1979,4.198061702127659,-2.00360028822677,699.0,141,4.1979,4.1979,0.0,699.0,141,0.1063806597933358,-1200.0,0.0246997777777777
1521,2.0691273068527792e-08,0.6241528215951524,4.1982,4.1979,4.198005755395683,-1.6341573125572069,686.0,139,4.1982,4.1979,-0.0003000000000001,686.0,139,0.1053705608376152,-1201.0,0.02446525
1522,2.0760076166322575e-08,0.612389684294621,4.1982,4.1979,4.1980065217391305,-1.6490928955891442,682.0,138,4.1982,4.1979,-0.0003000000000001,682.0,138,0.1055067082510477,-1202.0,0.0244968611111111
1523,8.219476744196403e-09,2.6836920086196243,4.1982,4.1979,4.1979302325581385,5.283891237834991,637.0,129,4.1979,4.1979,0.0,637.0,129,0.1054041789599127,-1203.0,0.0244730555555555
1524,1.0611756664401617e-08,2.1563936881703194,4.1982,4.1979,4.19794060150376,2.6902656011526953,655.0,133,4.1982,4.1982,0.0,655.0,133,0.1041632993710539,-1204.0,0.0241849444444444
1525,1.32218844984969e-08,1.7080523109125223,4.1982,4.1979,4.197953191489361,0.9304390970090468,697.0,141,4.1979,4.1982,0.0003000000000001,697.0,141,0.1054706973798322,-1205.0,0.0244885
1526,1.5327370304133805e-08,1.400906595073904,4.1982,4.1979,4.197964615384616,-0.0382883837960172,640.0,130,4.1979,4.1979,0.0,640.0,130,0.1046130165301862,-1206.0,0.0242893611111111
1527,1.6482998541149708e-08,1.239159621813671,4.1982,4.1979,4.197971641791044,-0.4717497295444799,665.0,134,4.1982,4.1979,-0.0003000000000001,665.0,134,0.1044610769738952,-1207.0,0.0242540833333333
1528,1.0156217882849386e-08,2.2434143988942608,4.1982,4.1979,4.197938571428571,3.076659388816519,693.0,140,4.1979,4.1979,0.0,693.0,140,0.1052693475583851,-1208.0,0.0244417499999999
1529,1.6917293233104022e-08,1.1796667081518488,4.1982,4.1979,4.197974436090226,-0.6179072225569331,657.0,133,4.1979,4.1979,0.0,657.0,133,0.1036145224067177,-1209.0,0.0240575277777777
1530,2.118613138688801e-08,0.5343547815688571,4.1982,4.1979,4.198011678832117,-1.7400851041992986,680.0,137,4.1979,4.1982,0.0003000000000001,680.0,137,0.1039691277963607,-1210.0,0.0241398611111111
1531,1.9500880798615295e-08,0.8160194504790554,4.1982,4.1979,4.1979938931297704,-1.3550371840844355,647.0,131,4.1979,4.1979,0.0,647.0,131,0.103260754479196,-1211.0,0.0239753888888888
1532,2.029359953026632e-09,6.453005191560079,4.1982,4.1979,4.197906870229008,40.25570418467101,647.0,131,4.1979,4.1979,0.0,647.0,131,0.1032530976826585,-1212.0,0.0239736111111111
1533,5.761623872318154e-09,3.465854303454047,4.1982,4.1979,4.1979204545454545,10.16596225350604,652.0,132,4.1979,4.1979,0.0,652.0,132,0.1031124040462819,-1213.0,0.0239409444444444
1534,1.5931034482778697e-08,1.3130773793253716,4.1982,4.1979,4.1979682758620696,-0.2798801710796783,719.0,145,4.1979,4.1979,0.0,719.0,145,0.103863966481416,-1214.0,0.0241154444444444
1535,2.0516062884509784e-08,0.6555212956496963,4.1982,4.1979,4.198003759398496,-1.594499872787579,660.0,133,4.1982,4.1982,0.0,660.0,133,0.1034659326989119,-1215.0,0.0240230277777777
1536,7.197715011116655e-09,2.964079680337982,4.1982,4.1979,4.197926086956522,6.885355067908652,684.0,138,4.1979,4.1979,0.0,684.0,138,0.1028600886728821,-1216.0,0.0238823611111111
1537,1.768442824783081e-08,1.0719670422567962,4.1982,4.1979,4.19797972027972,-0.8631569805800869,709.0,143,4.1979,4.1982,0.0003000000000001,709.0,143,0.1043645295550551,-1217.0,0.0242316666666666
1538,3.1656616947040842e-09,5.01833980738763,4.1982,4.1979,4.197910869565217,23.524493586806777,683.0,138,4.1979,4.1979,0.0,683.0,138,0.1032629079532222,-1218.0,0.0239758888888888
1539,2.1622540250474472e-08,0.4462887705435058,4.1982,4.1979,4.198017692307691,-1.8292099307473868,645.0,130,4.1979,4.1982,0.0003000000000001,645.0,130,0.1024189854098545,-1219.0,0.0237799444444444
1540,1.7932412790720275e-08,1.040759015641474,4.1982,4.1979,4.197981395348838,-0.9315066619913028,638.0,129,4.1982,4.1979,-0.0003000000000001,638.0,129,0.1018612356370759,-1220.0,0.0236504444444444
1541,1.4271643849126625e-08,1.5494743632494363,4.1982,4.1979,4.197958741258741,0.4063576808907978,708.0,143,4.1979,4.1982,0.0003000000000001,708.0,143,0.1032613526664255,-1221.0,0.0239755277777777
1542,2.2108571428599292e-08,-0.3254237345652277,4.1982,4.1979,4.198073809523811,-1.92491142345851,625.0,126,4.1982,4.1982,0.0,625.0,126,0.1018127824714871,-1222.0,0.0236391944444444
1543,1.9193906696311077e-08,0.859794012702954,4.1982,4.1979,4.197991304347825,-1.2795114573429551,685.0,138,4.1982,4.1982,0.0,685.0,138,0.101558313624061,-1223.0,0.0235801111111111
1544,1.0680083275516584e-08,2.1436891801533093,4.1982,4.1979,4.197940909090909,2.63510236530384,654.0,132,4.1979,4.1979,0.0,654.0,132,0.1018548948524433,-1224.0,0.0236489722222222
1545,2.120238584947139e-08,0.517425064573258,4.1982,4.1979,4.198012669683257,-1.7481748139773496,1099.0,221,4.1979,4.1982,0.0003000000000001,1099.0,221,0.0949191532013724,-1225.0,0.0220386111111111
1546,2.161731843578142e-08,-0.4355960561238607,4.1982,4.1979,4.198081666666666,-1.8307228579067885,893.0,180,4.1982,4.1982,0.0,893.0,180,0.0882913583360441,-1226.0,0.0204997499999999
1547,2.2003881987605365e-08,-0.3434300088391149,4.1982,4.1979,4.198075155279503,-1.9058885936063732,799.0,161,4.1979,4.1982,0.0003000000000001,799.0,161,0.0840365722101115,-1227.0,0.0195118611111111
1548,2.2602739726055877e-08,-0.0963320384698445,4.1982,4.1979,4.1980571428571425,-2.0183699059566695,725.0,147,4.1979,4.1982,0.0003000000000001,725.0,147,0.0812229387574718,-1228.0,0.0188585833333333
1549,1.8602394340672823e-08,-0.9426707816009556,4.1982,4.1979,4.198113422818792,-1.1266777666267622,739.0,149,4.1979,4.1979,0.0,739.0,149,0.0793703529077342,-1229.0,0.0184284444444444
1550,2.26062687849147e-08,-0.1034596685604739,4.1982,4.1979,4.198057664233577,-2.018988249633674,679.0,137,4.1982,4.1979,-0.0003000000000001,679.0,137,0.0776180232376596,-1230.0,0.0180215833333333
1551,2.1100478468926112e-08,0.5517874921513128,4.1982,4.1979,4.19801052631579,-1.7216508682282,656.0,133,4.1979,4.1979,0.0,656.0,133,0.0761105914193391,-1231.0,0.0176715833333333
1552,1.9760408483921203e-08,0.7760516057744434,4.1982,4.1979,4.197996268656717,-1.4191521243038732,662.0,134,4.1979,4.1982,0.0003000000000001,662.0,134,0.0749164900718267,-1232.0,0.0173943333333333
1553,2.2305271439839276e-08,0.2634375327967832,4.1982,4.1979,4.19803064516129,-1.962520671907659,614.0,124,4.1982,4.1982,0.0,614.0,124,0.0736111258996287,-1233.0,0.01709125
1554,2.1901610017916684e-08,-0.3800883041588465,4.1982,4.1979,4.198077692307692,-1.884771371851241,643.0,130,4.1982,4.1982,0.0,643.0,130,0.0735641083833906,-1234.0,0.0170803333333333
1555,2.2629819040154404e-08,-0.0980781203194529,4.1982,4.1979,4.198057258064517,-2.023280818802609,614.0,124,4.1979,4.1982,0.0003000000000001,614.0,124,0.0724600940326397,-1235.0,0.016824
1556,1.8750000000023627e-08,0.9283433178210324,4.1982,4.1979,4.197987499999999,-1.1577574967208275,591.0,120,4.1982,4.1979,-0.0003000000000001,591.0,120,0.0715526440054999,-1236.0,0.0166133055555555
1557,2.2217142857170848e-08,-0.292164853777174,4.1982,4.1979,4.19807142857143,-1.9457830666923897,622.0,126,4.1979,4.1982,0.0003000000000001,622.0,126,0.0719686234048888,-1237.0,0.0167098888888888
1558,2.1685680566510416e-08,0.4341584357969072,4.1982,4.1979,4.198018548387097,-1.8414738338127707,613.0,124,4.1979,4.1982,0.0003000000000001,613.0,124,0.0713070283290704,-1238.0,0.0165562777777777
1559,1.6548387096795045e-08,1.232399928049363,4.1982,4.1979,4.197971999999999,-0.4892779729960099,616.0,125,4.1979,4.1979,0.0,616.0,125,0.0706491420140748,-1239.0,0.0164035277777777
1560,1.5861526357219044e-08,-1.327693558261003,4.1982,4.1979,4.198132258064516,-0.2413859426838187,615.0,124,4.1982,4.1982,0.0,615.0,124,0.0703470574631812,-1240.0,0.0163333888888888
1561,1.506195698620328e-08,-1.4415967090295994,4.1982,4.1979,4.198136974789915,0.0792482645486281,590.0,119,4.1982,4.1982,0.0,590.0,119,0.0699532109912835,-1241.0,0.0162419444444444
1562,1.618725868727909e-08,-1.28615457333477,4.1982,4.1979,4.1981303571428565,-0.3524224868574359,551.0,112,4.1982,4.1982,0.0,551.0,112,0.0694568352282509,-1242.0,0.0161266944444444
1563,2.2666232073040303e-08,0.0687121584599476,4.1982,4.1979,4.198044915254237,-2.0299798332068795,581.0,118,4.1982,4.1979,-0.0003000000000001,581.0,118,0.0692017681935954,-1243.0,0.0160674722222222
1564,2.2178571428599378e-08,0.3072875523260278,4.1982,4.1979,4.198027499999999,-1.9381617318202429,595.0,120,4.1979,4.1982,0.0003000000000001,595.0,120,0.0686966588970121,-1244.0,0.0159501944444444
1565,2.2610322580673665e-08,-0.1135431148503983,4.1982,4.1979,4.198058400000001,-2.0196851921760923,620.0,125,4.1979,4.1982,0.0003000000000001,620.0,125,0.0688002649251601,-1245.0,0.01597425
1566,2.0314960629946857e-08,-0.6903782583157735,4.1982,4.1979,4.198098425196851,-1.548009002236855,626.0,127,4.1982,4.1982,0.0,626.0,127,0.0681556583666593,-1246.0,0.0158245833333333
1567,1.933687002654956e-08,-0.8441951234160093,4.1982,4.1979,4.198107692307691,-1.3100262734318902,577.0,117,4.1982,4.1982,0.0,577.0,117,0.0678641019110048,-1247.0,0.0157568888888888
1568,1.563812491534283e-08,-1.3594291632672066,4.1982,4.1979,4.198133606557376,-0.1547607581368049,603.0,122,4.1982,4.1979,-0.0003000000000001,603.0,122,0.0676938578254913,-1248.0,0.0157173611111111
1569,2.1384297520688097e-08,-0.4999479560068984,4.1982,4.1979,4.198085950413223,-1.7797489519072467,597.0,121,4.1982,4.1982,0.0,597.0,121,0.067498609513785,-1249.0,0.0156720277777777
1570,1.701680672271051e-08,1.169368699053786,4.1982,4.1979,4.197974999999999,-0.6435849147301829,594.0,120,4.1979,4.1979,0.0,594.0,120,0.0673457128579268,-1250.0,0.0156365277777777
1571,1.4045766590406714e-08,1.5904808206849126,4.1982,4.1979,4.197957391304347,0.5386941063916248,565.0,115,4.1979,4.1979,0.0,565.0,115,0.066744654329733,-1251.0,0.0154969722222222
1572,2.2226021684765297e-08,-0.2981169126787465,4.1982,4.1979,4.198071818181817,-1.9468633951380885,544.0,110,4.1979,4.1982,0.0003000000000001,544.0,110,0.0661962362777345,-1252.0,0.0153696388888888
1573,1.7632193494601034e-08,1.087796535497908,4.1982,4.1979,4.197979090909091,-0.8321651643047767,540.0,110,4.1982,4.1979,-0.0003000000000001,540.0,110,0.0656409988913197,-1253.0,0.0152407222222222
1574,7.040417209917608e-09,3.0205786142132083,4.1982,4.1979,4.197925423728813,7.246444277966489,584.0,118,4.1979,4.1979,0.0,584.0,118,0.0659897420461137,-1254.0,0.0153216944444444
1575,1.8056603773607655e-08,1.030412500490724,4.1982,4.1979,4.197982075471698,-0.9566630222798982,521.0,106,4.1979,4.1979,0.0,521.0,106,0.0651868551466892,-1255.0,0.0151352777777777
1576,2.1552825552852712e-08,0.4686867312114613,4.1982,4.1979,4.198016216216216,-1.8133385208086232,547.0,111,4.1979,4.1979,0.0,547.0,111,0.0649358557851943,-1256.0,0.015077
1577,1.5390663390682784e-08,1.397676413615432,4.1982,4.1979,4.197964864864864,-0.0476876749893864,548.0,111,4.1982,4.1979,-0.0003000000000001,548.0,111,0.065286034589339,-1257.0,0.0151583055555555
1578,2.2695652173941635e-08,0.0176226606372723,4.1982,4.1979,4.198048695652173,-2.0353982300882287,568.0,115,4.1979,4.1982,0.0003000000000001,568.0,115,0.0647357023382062,-1258.0,0.0150305277777777
1579,1.9044260271581042e-08,0.8902630676282473,4.1982,4.1979,4.197989719626167,-1.230793956024381,526.0,107,4.1979,4.1979,0.0,526.0,107,0.0644338570622044,-1259.0,0.0149604444444444
1580,2.1589759797751604e-08,0.4598480819377528,4.1982,4.1979,4.198016814159292,-1.8210926701058543,556.0,113,4.1979,4.1979,0.0,556.0,113,0.0642346607147834,-1260.0,0.0149141944444444
1581,2.0282137189233804e-08,0.7021714091860809,4.1982,4.1979,4.198000934579439,-1.53602383532097,530.0,107,4.1979,4.1979,0.0,530.0,107,0.0638353109203744,-1261.0,0.0148214722222222
1582,1.8178088803111705e-08,1.0114035264706225,4.1982,4.1979,4.197983035714285,-0.995158251124753,551.0,112,4.1979,4.1979,0.0,551.0,112,0.0641345241725664,-1262.0,0.0148909444444444
1583,1.554494643690827e-08,1.374955336881481,4.1982,4.1979,4.197965789473684,-0.1117695544530099,561.0,114,4.1979,4.1979,0.0,561.0,114,0.0640392927656313,-1263.0,0.0148688333333333
1584,1.6733306677350152e-08,1.207495576828621,4.1982,4.1979,4.197973170731706,-0.5511845729709952,609.0,123,4.1979,4.1979,0.0,609.0,123,0.0637881737666904,-1264.0,0.0148105277777777
1585,2.2300884955780316e-08,0.2714741527205565,4.1982,4.1979,4.198030088495575,-1.9613373113337575,558.0,113,4.1979,4.1979,0.0,558.0,113,0.0634860892157968,-1265.0,0.0147403888888888
1586,1.6928571428592763e-08,1.186450829890498,4.1982,4.1979,4.197974285714285,-0.6042116981952099,518.0,105,4.1982,4.1979,-0.0003000000000001,518.0,105,0.0630380469809071,-1266.0,0.0146363611111111
1587,7.4447174447268244e-09,2.9027660795299197,4.1982,4.1979,4.197927027027027,6.543646107727811,547.0,111,4.1979,4.1979,0.0,547.0,111,0.0631840046649032,-1267.0,0.01467025
1588,4.766355140192921e-09,3.935441158048863,4.1982,4.1979,4.197916666666665,13.74187410842582,535.0,108,4.1979,4.1982,0.0003000000000001,535.0,108,0.0630378077060153,-1268.0,0.0146363055555555
1589,4.083557951487624e-09,4.333509838082233,4.1982,4.1979,4.1979141509433955,17.10167924946828,524.0,106,4.1979,4.1979,0.0,524.0,106,0.0627840566832647,-1269.0,0.0145773888888888
1590,1.1691602316617048e-08,1.9673704996345391,4.1982,4.1979,4.197945535714284,1.9042345402245069,553.0,112,4.1979,4.1979,0.0,553.0,112,0.062688346726546,-1270.0,0.0145551666666666
1591,1.0413223140508989e-08,2.1987290406449955,4.1982,4.1979,4.197939669421486,2.881773048314834,598.0,121,4.1979,4.1982,0.0003000000000001,598.0,121,0.0630386451681366,-1271.0,0.0146365
1592,1.024922118381354e-08,2.2364538648900956,4.1982,4.1979,4.197938888888888,3.058019482401082,534.0,108,4.1979,4.1979,0.0,534.0,108,0.0622309727708762,-1272.0,0.0144489722222222
1593,1.538230884559659e-09,7.514907903944005,4.1982,4.1979,4.197905172413792,55.4293628814576,570.0,116,4.1979,4.1979,0.0,570.0,116,0.062328955839067,-1273.0,0.0144717222222222
1594,6.880733944962797e-09,3.075824037627962,4.1982,4.1979,4.197924770642201,7.59982366432447,539.0,109,4.1979,4.1979,0.0,539.0,109,0.0620796314018146,-1274.0,0.0144138333333333
1595,1.7707016434914857e-08,1.076468808550527,4.1982,4.1979,4.197979646017698,-0.8566961704050153,558.0,113,4.1979,4.1979,0.0,558.0,113,0.0622308531334303,-1275.0,0.0144489444444444
1596,3.2110091743159715e-09,4.9973305577726,4.1982,4.1979,4.1979110091743115,23.40244854782085,537.0,109,4.1982,4.1979,-0.0003000000000001,537.0,109,0.0614770175868241,-1276.0,0.0142739166666666
1597,1.3267501322534792e-08,1.7115377268844492,4.1982,4.1979,4.1979532710280365,0.9467072401687672,528.0,107,4.1979,4.1982,0.0003000000000001,528.0,107,0.0613273511420052,-1277.0,0.0142391666666666
1598,3.1547911547951263e-09,5.047155371316004,4.1982,4.1979,4.19791081081081,23.90422704304744,548.0,111,4.1979,4.1979,0.0,548.0,111,0.0613274707794511,-1278.0,0.0142391944444444
1599,8.379474519495657e-09,2.6530320042261795,4.1982,4.1979,4.197930841121495,5.134209540516505,528.0,107,4.1979,4.1979,0.0,528.0,107,0.0609796847242243,-1279.0,0.0141584444444444
1600,1.1376146789005153e-08,2.02409367887443,4.1982,4.1979,4.197944036697247,2.1358112298043497,536.0,109,4.1982,4.1979,-0.0003000000000001,536.0,109,0.0610290949893803,-1280.0,0.0141699166666666
1601,1.8590342679151156e-08,0.9548376241786966,4.1982,4.1979,4.197986111111111,-1.1091751479498422,533.0,108,4.1979,4.1979,0.0,533.0,108,0.0607813258389246,-1281.0,0.0141123888888888
1602,5.412010008347103e-09,3.6248449671597807,4.1982,4.1979,4.197919090909091,11.345483298120833,540.0,110,4.1979,4.1979,0.0,540.0,110,0.0608264291560284,-1282.0,0.0141228611111111
1603,1.621351125940324e-09,7.312482264283357,4.1982,4.1979,4.197905454545454,52.42541152273112,542.0,110,4.1979,4.1979,0.0,542.0,110,0.0610255058660034,-1283.0,0.0141690833333333
1604,2.2515576324015915e-08,0.1886139696626356,4.1982,4.1979,4.19803611111111,-2.0018486594173437,532.0,108,4.1979,4.1982,0.0003000000000001,532.0,108,0.0606808303843699,-1284.0,0.0140890555555555
1605,1.8432364096104136e-08,0.9754473556365126,4.1982,4.1979,4.1979849557522115,-1.067719234366471,556.0,113,4.1979,4.1979,0.0,556.0,113,0.0604787627382475,-1285.0,0.0140421388888888
1606,1.6187258687279083e-08,1.2861545733774171,4.1982,4.1979,4.197969642857141,-0.3524224867829706,551.0,112,4.1979,4.1982,0.0003000000000001,551.0,112,0.0603293355683203,-1286.0,0.0140074444444444
1607,1.3511259382836041e-08,1.672813880730927,4.1982,4.1979,4.197954545454545,0.8127523941627954,544.0,110,4.1982,4.1982,0.0,544.0,110,0.0604757718021,-1287.0,0.0140414444444444
1608,1.9606879606904307e-08,0.805887412596199,4.1982,4.1979,4.197994594594594,-1.3756639304485043,550.0,111,4.1979,4.1979,0.0,550.0,111,0.0604276775488488,-1288.0,0.0140302777777777
1609,1.6016949152562562e-08,1.30783616050085,4.1982,4.1979,4.197968644067796,-0.2948525736922169,584.0,118,4.1979,4.1979,0.0,584.0,118,0.0603267035445105,-1289.0,0.0140068333333333
