cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6684,1.1307824100461277e-08,-2.039075088976567,4.1995,4.1992,4.199456310679612,2.200176417722938,508.0,103,4.1995,4.1995,0.0,508.0,103,0.2551702315683844,-3842.0,0.0224902222222222
6685,1.8870122306260322e-08,-0.917240426517732,4.1995,4.1992,4.199411764705883,-1.1822441077179744,503.0,102,4.1995,4.1992,-0.0002999999999993,503.0,102,0.2554437921292719,-3843.0,0.0225143333333333
6686,2.00917431191724e-08,-0.7318640129582981,4.1995,4.1992,4.199400917431193,-1.4920975015758302,535.0,109,4.1995,4.1992,-0.0002999999999993,535.0,109,0.2553070118488281,-3844.0,0.0225022777777777
6687,2.1214285714186833e-08,-0.5399251869924869,4.1995,4.1992,4.199388571428572,-1.7420348545318272,516.0,105,4.1992,4.1995,0.0002999999999993,516.0,105,0.2545774119658162,-3845.0,0.0224379722222222
6688,1.5492910758893597e-08,-1.3836386314238451,4.1995,4.1992,4.199434545454546,-0.0874684045925326,544.0,110,4.1992,4.1995,0.0002999999999993,544.0,110,0.2577709478684337,-3846.0,0.0227194444444444
6689,6.712893553197014e-09,-2.3549817786335,4.1998,4.1992,4.199481896551724,9.274666065579824,573.0,116,4.1995,4.1995,0.0,573.0,116,0.2580536481254798,-3847.0,0.0227443611111111
6690,1.4751570531056305e-08,-1.4917999419306374,4.1995,4.1992,4.199438834951457,0.2295442785242993,509.0,103,4.1995,4.1995,0.0,509.0,103,0.2547529571644502,-3848.0,0.0224534444444444
6691,1.6417445482795522e-08,-1.119420743578211,4.1998,4.1992,4.1994388888888885,0.3276897657191462,533.0,108,4.1995,4.1995,0.0,533.0,108,0.2533151884101089,-3849.0,0.0223267222222222
6692,1.8101339545634904e-08,-1.0257079672115312,4.1995,4.1992,4.199417647058824,-0.967281502264926,505.0,102,4.1995,4.1992,-0.0002999999999993,505.0,102,0.2540041324033115,-3850.0,0.0223874444444444
6693,8.256029684562632e-09,-2.6890011555121807,4.1995,4.1992,4.199469696969697,5.33817908028996,489.0,99,4.1995,4.1995,0.0,489.0,99,0.2532767386538551,-3851.0,0.0223233333333333
6694,1.7808880308797298e-08,-1.0627071575721956,4.1995,4.1992,4.199419642857143,-0.8868138082318007,554.0,112,4.1995,4.1995,0.0,554.0,112,0.2544277100459758,-3852.0,0.0224247777777777
6695,1.1867389491187393e-08,-1.937909507410269,4.1995,4.1992,4.1994536363636366,1.787668070314523,543.0,110,4.1995,4.1995,0.0,543.0,110,0.2548588515751163,-3853.0,0.0224627777777777
6696,1.4993135011371762e-08,-1.4526847855614846,4.1995,4.1992,4.199437391304348,0.1119349203330295,567.0,115,4.1992,4.1995,0.0002999999999993,567.0,115,0.2543255975785478,-3854.0,0.0224157777777777
6697,1.4100185528691233e-08,-1.5887916252267933,4.1995,4.1992,4.199442424242425,0.5346496880476974,489.0,99,4.1995,4.1995,0.0,489.0,99,0.2531825052348397,-3855.0,0.0223150277777777
6698,1.1644204851697743e-08,-1.9781750344813245,4.1995,4.1992,4.1994547169811325,1.949608694355399,522.0,106,4.1995,4.1995,0.0,522.0,106,0.2542717048874052,-3856.0,0.0224110277777777
6699,1.821386138605371e-08,-1.010409824521657,4.1995,4.1992,4.199416831683169,-0.9992593372290446,499.0,101,4.1995,4.1992,-0.0002999999999993,499.0,101,0.2548664154615925,-3857.0,0.0224634444444444
6700,1.1037735849005152e-08,-2.0867071755884563,4.1995,4.1992,4.1994575471698115,2.3992646636797947,522.0,106,4.1995,4.1995,0.0,522.0,106,0.2521522408644009,-3858.0,0.0222242222222222
6701,2.2408270238684132e-08,-0.2404907263884016,4.1995,4.1992,4.199367647058824,-1.981411306039392,503.0,102,4.1992,4.1992,0.0,503.0,102,0.2525704607541447,-3859.0,0.0222610833333333
6702,2.2577319587531133e-08,-0.3808350302793937,4.1998,4.1992,4.199394845360825,-1.2502939555882933,476.0,97,4.1995,4.1995,0.0,476.0,97,0.2521150517558932,-3860.0,0.0222209444444444
6703,1.8056603773500733e-08,-1.0304125005054057,4.1995,4.1992,4.199417924528302,-0.9566630222593386,520.0,106,4.1995,4.1992,-0.0002999999999993,520.0,106,0.2534601629009018,-3861.0,0.0223395
6704,1.4433962264083662e-08,-1.5366505177844116,4.1995,4.1992,4.199440566037736,0.3678776962775112,521.0,106,4.1995,4.1995,0.0,521.0,106,0.2536155377355993,-3862.0,0.0223531944444444
6705,1.9754426042176122e-08,-0.7459529454566249,4.1998,4.1992,4.199418446601943,-0.6799831861276395,509.0,103,4.1995,4.1992,-0.0002999999999993,509.0,103,0.2525884249845255,-3863.0,0.0222626666666666
6706,1.5020016680497124e-08,-1.4505819387236116,4.1995,4.1992,4.199437272727273,0.1057778483971962,545.0,110,4.1995,4.1995,0.0,545.0,110,0.2535685786070599,-3864.0,0.0223490555555555
6707,2.186544342497453e-08,-0.3981783358749042,4.1995,4.1992,4.199378899082569,-1.87622587252264,539.0,109,4.1995,4.1992,-0.0002999999999993,539.0,109,0.2531613893850938,-3865.0,0.0223131666666666
6708,2.2120879120776017e-08,-0.3329137709732258,4.1995,4.1992,4.199374285714286,-1.92623163599794,519.0,105,4.1995,4.1995,0.0,519.0,105,0.2525673091347796,-3866.0,0.0222608055555555
6709,1.2700695322317538e-08,-1.798646390121294,4.1995,4.1992,4.199449557522124,1.2570651890086877,558.0,113,4.1995,4.1995,0.0,558.0,113,0.2557718757051748,-3867.0,0.02254325
6710,1.7027027026947668e-08,-1.1704346865040776,4.1995,4.1992,4.199425,-0.641868223519602,551.0,112,4.1995,4.1995,0.0,551.0,112,0.2552017477620351,-3868.0,0.022493
6711,1.8695115499824692e-08,-0.9403302191022764,4.1995,4.1992,4.199413084112149,-1.1373952872316726,529.0,107,4.1992,4.1992,0.0,529.0,107,0.2520088421832906,-3869.0,0.0222115833333333
6712,1.8659340659260077e-08,-0.8709970295044459,4.1998,4.1992,4.199425714285715,-0.3953740919021369,519.0,105,4.1995,4.1992,-0.0002999999999993,519.0,105,0.2534696177589969,-3870.0,0.0223403333333333
6713,1.4871501998794617e-08,-1.2821900775526276,4.1998,4.1992,4.199447572815534,1.020350116463879,508.0,103,4.1995,4.1995,0.0,508.0,103,0.2509785778128517,-3871.0,0.0221207777777777
6714,1.549291075889359e-08,-1.3836386314238458,4.1995,4.1992,4.199434545454546,-0.0874684045925304,545.0,110,4.1995,4.1995,0.0,545.0,110,0.2518657586641167,-3872.0,0.0221989722222222
6715,1.2426250933474566e-08,-1.846924163505209,4.1995,4.1992,4.199450961538461,1.438422520197606,513.0,104,4.1995,4.1995,0.0,513.0,104,0.2541806230877549,-3873.0,0.022403
6716,2.1043907599972442e-08,-0.5711718042168318,4.1995,4.1992,4.199390654205607,-1.7060091492234484,525.0,107,4.1992,4.1992,0.0,525.0,107,0.2504144379465057,-3874.0,0.0220710555555555
6717,1.6908099688400743e-08,-1.0657760173682616,4.1998,4.1992,4.199436111111111,0.1471314333546662,530.0,108,4.1992,4.1995,0.0002999999999993,530.0,108,0.2530283910478882,-3875.0,0.0223014444444444
6718,1.0088407005791167e-08,-2.2677754740213953,4.1995,4.1992,4.199461818181819,3.200675746748716,541.0,110,4.1992,4.1995,0.0002999999999993,541.0,110,0.2530154694084914,-3876.0,0.0223003055555555
6719,1.1126373626321764e-08,-2.0709445638618753,4.1995,4.1992,4.199457142857143,2.3328891427328076,516.0,105,4.1995,4.1995,0.0,516.0,105,0.2526278202265888,-3877.0,0.0222661388888888
6720,1.1829723674328728e-08,-1.9470014693376816,4.1995,4.1992,4.199453846153846,1.8255546142798744,515.0,104,4.1995,4.1992,-0.0002999999999993,515.0,104,0.2518953838861484,-3878.0,0.0222015833333333
6721,1.1307824100461277e-08,-2.039075088976567,4.1995,4.1992,4.199456310679612,2.200176417722938,507.0,103,4.1995,4.1995,0.0,507.0,103,0.2523177008810667,-3879.0,0.0222388055555555
6722,1.4838652794852364e-08,-1.477662556542193,4.1995,4.1992,4.199438317757009,0.1866227889694567,527.0,107,4.1992,4.1995,0.0002999999999993,527.0,107,0.2498846507312387,-3880.0,0.0220243611111111
6723,1.8800539083470325e-08,-0.9256684053036348,4.1995,4.1992,4.1994122641509435,-1.165491821041926,523.0,106,4.1995,4.1992,-0.0002999999999993,523.0,106,0.2529782802999837,-3881.0,0.0222970277777777
6724,1.8479010494666496e-08,-0.9679369115471652,4.1995,4.1992,4.199414655172414,-1.082056982625801,572.0,116,4.1995,4.1995,0.0,572.0,116,0.2516921044371019,-3882.0,0.0221836666666666
6725,1.3320463320401232e-08,-1.701380302458429,4.1995,4.1992,4.199446428571429,0.9106371251870548,552.0,112,4.1995,4.1995,0.0,552.0,112,0.2523022579461779,-3883.0,0.0222374444444444
6726,2.2656447534660512e-08,-0.0897785057552737,4.1995,4.1992,4.199356637168141,-2.028158204430052,556.0,113,4.1992,4.1992,0.0,556.0,113,0.2539647371612482,-3884.0,0.0223839722222222
6727,2.2442010309173746e-08,-0.2318779519474163,4.1995,4.1992,4.199367010309278,-1.9876536136636436,476.0,97,4.1995,4.1995,0.0,476.0,97,0.2486476401304518,-3885.0,0.0219153333333333
6728,1.8980198019713513e-08,-0.901819345283304,4.1995,4.1992,4.199410891089109,-1.211105013924551,496.0,101,4.1995,4.1992,-0.0002999999999993,496.0,101,0.2494194717129556,-3886.0,0.0219833611111111
6729,9.74447174443165e-09,-1.9102389631837875,4.1998,4.1992,4.199470270270271,4.593027219811352,548.0,111,4.1995,4.1995,0.0,548.0,111,0.2512858607009454,-3887.0,0.0221478611111111
6730,1.4789621318304133e-08,-1.490953245746335,4.1995,4.1992,4.19943870967742,0.2273646695036864,460.0,93,4.1992,4.1995,0.0002999999999993,460.0,93,0.2479618477566143,-3888.0,0.0218548888888888
6731,2.0377358490471053e-08,-0.6870571910859952,4.1995,4.1992,4.199398113207547,-1.5577078665694355,522.0,106,4.1992,4.1995,0.0002999999999993,522.0,106,0.2498581771285722,-3889.0,0.0220220277777777
6732,1.805660377350074e-08,-1.0304125004851945,4.1995,4.1992,4.199417924528301,-0.9566630222876412,520.0,106,4.1992,4.1995,0.0002999999999993,520.0,106,0.2494147442839079,-3890.0,0.0219829444444444
6733,1.7038834951376892e-08,-1.1716677563553757,4.1995,4.1992,4.199425,-0.639875752281112,515.0,104,4.1995,4.1992,-0.0002999999999993,515.0,104,0.2489999911754657,-3891.0,0.0219463888888888
6734,1.844155844147248e-08,-0.9793076936544408,4.1995,4.1992,4.199415151515152,-1.0628448526095573,488.0,99,4.1995,4.1995,0.0,488.0,99,0.2477027846448062,-3892.0,0.0218320555555555
6735,1.6821517931531268e-08,-1.1993693185083856,4.1995,4.1992,4.199426363636364,-0.5722532451179845,543.0,110,4.1992,4.1995,0.0002999999999993,543.0,110,0.2502486627679034,-3893.0,0.0220564444444444
6736,8.108108108070317e-09,-2.7203513416054825,4.1995,4.1992,4.199470270270271,5.499082568927669,547.0,111,4.1995,4.1995,0.0,547.0,111,0.251724566116562,-3894.0,0.0221865277777777
6737,1.3672187321466833e-08,-1.6511793081466015,4.1995,4.1992,4.1994446601941755,0.7403915730536861,506.0,103,4.1995,4.1992,-0.0002999999999993,506.0,103,0.2502574873021255,-3895.0,0.0220572222222222
6738,1.5596330275156663e-08,-1.3694812807742087,4.1995,4.1992,4.199433944954128,-0.1271951206821797,537.0,109,4.1992,4.1995,0.0002999999999993,537.0,109,0.2511490804205017,-3896.0,0.0221358055555555
6739,9.85714285709691e-09,-2.317584597674032,4.1995,4.1992,4.199462857142858,3.436297271203376,519.0,105,4.1995,4.1992,-0.0002999999999993,519.0,105,0.2507267634255833,-3897.0,0.0220985833333333
6740,1.664239953399984e-08,-1.0889855212146724,4.1998,4.1992,4.199438235294117,0.2905774195567985,503.0,102,4.1995,4.1992,-0.0002999999999993,503.0,102,0.2498468312988579,-3898.0,0.0220210277777777
6741,1.7419354838628477e-08,-1.1240259640273131,4.1995,4.1992,4.199422580645161,-0.7532356532509437,457.0,93,4.1995,4.1995,0.0,457.0,93,0.243971582478509,-3899.0,0.0215031944444444
6742,1.6704740148408712e-08,-1.2180241195896189,4.1995,4.1992,4.19942718446602,-0.5270336633230621,507.0,103,4.1995,4.1992,-0.0002999999999993,507.0,103,0.2475502462675372,-3900.0,0.0218186111111111
6743,2.129854368922112e-08,-0.5239857500417482,4.1995,4.1992,4.199387499999999,-1.7596583187796857,511.0,104,4.1992,4.1995,0.0002999999999993,511.0,104,0.2485527763875634,-3901.0,0.0219069722222222
6744,1.65935399551131e-08,-1.2329495887392616,4.1995,4.1992,4.1994278846153845,-0.4896264458842556,514.0,104,4.1995,4.1995,0.0,514.0,104,0.2469769667050323,-3902.0,0.0217680833333333
6745,1.7445482865962294e-08,-1.1142361276710158,4.1995,4.1992,4.199422222222222,-0.7731440123149955,532.0,108,4.1995,4.1995,0.0,532.0,108,0.2485439518533412,-3903.0,0.0219061944444444
6746,1.4405940593998412e-08,-1.3316841038927982,4.1998,4.1992,4.19945,1.2546370496373318,504.0,102,4.1995,4.1995,0.0,504.0,102,0.2474166176064585,-3904.0,0.0218068333333333
6747,1.4524752475186049e-08,-1.316951300322477,4.1998,4.1992,4.199449504950494,1.2052696339702522,497.0,101,4.1995,4.1995,0.0,497.0,101,0.24513516034809,-3905.0,0.02160575
6748,5.032032615002755e-09,-3.806203817507904,4.1995,4.1992,4.199482352941177,12.736584596239584,502.0,102,4.1995,4.1995,0.0,502.0,102,0.2474241814929347,-3906.0,0.0218075
6749,1.4203312392863996e-08,-1.1446366031035182,4.1998,4.1992,4.1994592233009715,2.0358179191957877,509.0,103,4.1992,4.1995,0.0002999999999993,509.0,103,0.2443989420644115,-3907.0,0.0215408611111111
6750,1.1027027026981044e-08,-1.745552004562254,4.1998,4.1992,4.199464864864864,3.364063478475409,547.0,111,4.1995,4.1995,0.0,547.0,111,0.2469965067450957,-3908.0,0.0217698055555555
6751,9.011993146736948e-09,-1.97333832560852,4.1998,4.1992,4.199473786407767,5.558831211097541,509.0,103,4.1992,4.1995,0.0002999999999993,509.0,103,0.2471515664178568,-3909.0,0.0217834722222222
6752,1.2430358632135553e-08,-1.8436878325896409,4.1995,4.1992,4.199450909090909,1.4247602099004602,541.0,110,4.1995,4.1995,0.0,541.0,110,0.2478323162007102,-3910.0,0.0218434722222222
6753,6.569598136253595e-09,-3.183100154869941,4.1995,4.1992,4.199476470588236,8.294405222565226,505.0,102,4.1995,4.1995,0.0,505.0,102,0.2457002457002457,-3911.0,0.0216555555555555
6754,1.0371057513866314e-08,-2.216975323961355,4.1995,4.1992,4.199460606060606,2.974674031371279,488.0,99,4.1995,4.1995,0.0,488.0,99,0.2436794273633678,-3912.0,0.0214774444444444
6755,4.4198019801829055e-09,-2.3996235453643404,4.1998,4.1992,4.199491089108911,17.46854119570331,496.0,101,4.1995,4.1995,0.0,496.0,101,0.2465927843044313,-3913.0,0.0217342222222222
6756,5.863366336606332e-09,-3.442958580676014,4.1995,4.1992,4.199479207920792,10.052669865991454,500.0,101,4.1995,4.1995,0.0,500.0,101,0.2448237803548219,-3914.0,0.0215783055555555
6757,5.226172943379804e-09,-3.717547996561015,4.1995,4.1992,4.199481632653062,12.066039759966303,485.0,98,4.1995,4.1995,0.0,485.0,98,0.2448483629858694,-3915.0,0.0215804722222222
6758,1.1307824100461288e-08,-2.039075088951011,4.1995,4.1992,4.1994563106796114,2.2001764176520764,508.0,103,4.1992,4.1995,0.0002999999999993,508.0,103,0.246427639449702,-3916.0,0.0217196666666666
6759,8.256029684562632e-09,-2.6890011555121807,4.1995,4.1992,4.199469696969697,5.33817908028996,487.0,99,4.1995,4.1995,0.0,487.0,99,0.2438335415503193,-3917.0,0.0214910277777777
6760,6.1480263157608165e-09,-3.3376392547847566,4.1995,4.1992,4.199478125,9.33389592063762,474.0,96,4.1992,4.1995,0.0002999999999993,474.0,96,0.2426898188827383,-3918.0,0.0213902222222222
6761,8.737864077629174e-10,-10.148891565185036,4.1995,4.1992,4.199497087378641,103.00000000128088,510.0,103,4.1995,4.1995,0.0,510.0,103,0.2457251434932297,-3919.0,0.02165775
6762,1.8006450071583532e-08,-1.04331147753402,4.1995,4.1992,4.19941847826087,-0.9322502096147324,451.0,92,4.1995,4.1992,-0.0002999999999993,451.0,92,0.2428001255605155,-3920.0,0.0213999444444444
6763,1.4753547423387636e-08,-1.2966537376756904,4.1998,4.1992,4.199448076923077,1.066952916232876,511.0,104,4.1995,4.1995,0.0,511.0,104,0.2452583886652639,-3921.0,0.0216166111111111
6764,7.96687607077954e-09,-2.762065304540529,4.1995,4.1992,4.1994708737864075,5.740103481326976,505.0,103,4.1995,4.1995,0.0,505.0,103,0.2458386017903719,-3922.0,0.02166775
6765,1.3295049504894648e-08,-1.4532027336134254,4.1998,4.1992,4.1994554455445545,1.8669513755259224,497.0,101,4.1998,4.1995,-0.0003000000000001,497.0,101,0.243535713520321,-3923.0,0.0214647777777777
6766,9.439301493755396e-09,-1.8965907145181151,4.1998,4.1992,4.199472448979591,5.1099446520924765,484.0,98,4.1995,4.1995,0.0,484.0,98,0.2452943171260256,-3924.0,0.0216197777777777
6767,1.5289575289504023e-08,-1.411597344282595,4.1995,4.1992,4.199435714285714,-0.007855030689388,551.0,112,4.1995,4.1995,0.0,551.0,112,0.2474219753593791,-3925.0,0.0218073055555555
6768,8.408505154599982e-09,-2.6517280171216457,4.1995,4.1992,4.199469072164948,5.137175734673098,477.0,97,4.1992,4.1995,0.0002999999999993,477.0,97,0.2421206364254081,-3926.0,0.0213400555555555
6769,7.452389843137326e-09,-2.1794871856467637,4.1998,4.1992,4.199479807692308,7.947798717845483,513.0,104,4.1995,4.1995,0.0,513.0,104,0.2448606543013931,-3927.0,0.0215815555555555
6770,8.821782178176704e-09,-2.5487954682703853,4.1995,4.1992,4.199467326732673,4.58680809333438,498.0,101,4.1995,4.1995,0.0,498.0,101,0.2444228943715859,-3928.0,0.0215429722222222
6771,1.3776936517116906e-08,-1.6357800231447248,4.1995,4.1992,4.199444117647059,0.6888983686182399,500.0,102,4.1995,4.1995,0.0,500.0,102,0.2432684561981637,-3929.0,0.0214412222222222
6772,1.9795148247886178e-08,-0.7790980776164155,4.1995,4.1992,4.199403773584906,-1.4201660406453656,525.0,106,4.1995,4.1995,0.0,525.0,106,0.2468414470723346,-3930.0,0.0217561388888888
6773,1.1867389491187393e-08,-1.937909507410269,4.1995,4.1992,4.1994536363636366,1.7876680703145236,540.0,110,4.1995,4.1992,-0.0002999999999993,540.0,110,0.2452785590292003,-3931.0,0.0216183888888888
6774,7.521416333494218e-09,-2.16425115823631,4.1998,4.1992,4.199479611650486,7.837315984668928,506.0,103,4.1995,4.1995,0.0,506.0,103,0.243129784946101,-3932.0,0.021429
6775,1.3743556700966873e-08,-1.643152663701387,4.1995,4.1992,4.199444329896908,0.7142510194636555,478.0,97,4.1995,4.1995,0.0,478.0,97,0.2437065312899073,-3933.0,0.0214798333333333
6776,1.4435643564289154e-08,-1.5385011316732582,4.1995,4.1992,4.199440594059406,0.3739969613266742,497.0,101,4.1995,4.1995,0.0,497.0,101,0.2428105259044202,-3934.0,0.0214008611111111
6777,1.19940594058907e-08,-1.6018357916718464,4.1998,4.1992,4.199461386138614,2.7161224078653388,499.0,101,4.1995,4.1995,0.0,499.0,101,0.241379060388809,-3935.0,0.0212746944444444
6778,1.1691602316547821e-08,-1.9673704996056407,4.1995,4.1992,4.199454464285714,1.9042345401473224,551.0,112,4.1992,4.1995,0.0002999999999993,551.0,112,0.2475899566715369,-3936.0,0.0218221111111111
6779,1.3672187321466824e-08,-1.6511793081233643,4.1995,4.1992,4.199444660194175,0.7403915730015105,508.0,103,4.1995,4.1995,0.0,508.0,103,0.2451263358138679,-3937.0,0.0216049722222222
6780,1.618589025748335e-08,-1.2931240427554969,4.1995,4.1992,4.19943052631579,-0.3353396013022856,468.0,95,4.1992,4.1992,0.0,468.0,95,0.2421165393202335,-3938.0,0.0213396944444444
6781,7.829670329633834e-09,-2.7978937462298417,4.1995,4.1992,4.199471428571429,5.9410261806284845,520.0,105,4.1992,4.1995,0.0002999999999993,520.0,105,0.2438578090194303,-3939.0,0.0214931666666666
6782,1.149504950489692e-08,-2.0067301967253885,4.1995,4.1992,4.1994554455445545,2.0675190442940647,498.0,101,4.1992,4.1995,0.0002999999999993,498.0,101,0.2434213097373692,-3940.0,0.0214546944444444
6783,1.3908355795083418e-08,-1.614336086384102,4.1995,4.1992,4.199443396226416,0.6173721712318905,522.0,106,4.1995,4.1992,-0.0002999999999993,522.0,106,0.2431070932866725,-3941.0,0.0214269999999999
6784,1.5585323238145742e-08,-1.0336360667755895,4.1998,4.1992,4.199452941176471,1.3684516900071215,501.0,102,4.1992,4.1995,0.0002999999999993,501.0,102,0.2438247170160972,-3942.0,0.02149025
6785,1.5080862533628414e-08,-1.263524048308219,4.1998,4.1992,4.199446226415095,0.8978263149709296,524.0,106,4.1995,4.1992,-0.0002999999999993,524.0,106,0.2441159266454289,-3943.0,0.0215159166666666
6786,6.019219568993205e-09,-2.3324238778697364,4.1998,4.1992,4.199485294117648,11.281845202610354,503.0,102,4.1995,4.1995,0.0,503.0,102,0.2446942487989178,-3944.0,0.0215668888888888
6787,8.931105302428517e-09,-1.9883577380533104,4.1998,4.1992,4.199474038461539,5.648693417313252,513.0,104,4.1995,4.1992,-0.0002999999999993,513.0,104,0.2436598873233044,-3945.0,0.0214757222222222
6788,1.39991659715889e-08,-1.1858192184728584,4.1998,4.1992,4.199459090909091,2.0534946586436464,541.0,110,4.1995,4.1995,0.0,541.0,110,0.2457030821576742,-3946.0,0.0216558055555555
6789,7.59172976118167e-09,-2.148912638703852,4.1998,4.1992,4.199479411764706,7.7268494244675505,501.0,102,4.1995,4.1995,0.0,501.0,102,0.2455700838204686,-3947.0,0.0216440833333333
6790,8.363604302568797e-09,-0.9806468061783546,4.1998,4.1992,4.199488785046729,7.878439845253029,530.0,107,4.1995,4.1998,0.0003000000000001,530.0,107,0.2445770085585375,-3948.0,0.0215565555555555
