cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1258,2.83960047003883e-09,-5.322156591097677,4.2013,4.201,4.201290270270271,26.612957821420217,915.0,185,4.2013,4.2013,0.0,915.0,185,0.1203773900382636,-938.0,0.0281483833333333
1259,2.869753197625666e-09,-5.2907411726455,4.2013,4.201,4.201290163934427,26.279041941524063,909.0,183,4.2013,4.2013,0.0,909.0,183,0.1204570166406034,-939.0,0.0281670027777778
1260,7.220320662952708e-09,-2.94538034503597,4.2013,4.201,4.201273770491803,6.7489082608559965,909.0,183,4.2013,4.2013,0.0,909.0,183,0.1195522693203908,-940.0,0.0279554416666667
1261,1.451354240914159e-09,-7.701638962540909,4.2013,4.201,4.201295108695653,57.94499825858798,915.0,184,4.2013,4.2013,0.0,915.0,184,0.1207307858003103,-941.0,0.0282310194444444
1262,1.435919790760309e-09,-7.744811396544472,4.2013,4.201,4.201295161290323,58.61226333968091,922.0,186,4.201,4.2013,0.0003000000000001,922.0,186,0.1188419971765024,-942.0,0.0277893555555556
1263,9.782021257443414e-10,-9.485962636412962,4.2013,4.201,4.2012967213114765,88.95561796192655,910.0,183,4.2013,4.2013,0.0,910.0,183,0.1199817635479882,-943.0,0.0280558722222222
1264,1.924447612261869e-09,-6.613166970452286,4.2013,4.201,4.201293478260871,42.19249995017953,913.0,184,4.2013,4.2013,0.0,913.0,184,0.1207416315541427,-944.0,0.0282335555555556
1265,7.931481927493868e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,917.0,185,4.2013,4.2013,0.0,917.0,185,0.1205753220758861,-945.0,0.0281946666666667
1266,3.1727812231965976e-30,0.0,4.2013,4.2013,4.201300000000002,0.0,910.0,183,4.2013,4.2013,0.0,910.0,183,0.1184107448201346,-946.0,0.0276885138888889
1267,3.1727812231965976e-30,0.0,4.2013,4.2013,4.201300000000002,0.0,908.0,183,4.2013,4.2013,0.0,908.0,183,0.1192379444064859,-947.0,0.0278819416666667
1268,4.891304347832247e-10,-13.56465996647628,4.2013,4.201,4.201298369565219,184.00000000412751,910.0,184,4.2013,4.2013,0.0,910.0,184,0.119509195165522,-948.0,0.0279453694444444
1269,4.891304347832247e-10,-13.56465996647628,4.2013,4.201,4.201298369565219,184.00000000412751,912.0,184,4.2013,4.2013,0.0,912.0,184,0.1196735920847788,-949.0,0.0279838111111111
1270,7.931481927493868e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,916.0,185,4.2013,4.2013,0.0,916.0,185,0.1186481397210973,-950.0,0.027744025
1271,4.891304347832247e-10,-13.564659966354473,4.2013,4.201,4.201298369565218,184.00000000190045,912.0,184,4.2013,4.2013,0.0,912.0,184,0.1192057278846976,-951.0,0.0278744083333333
1272,7.931716205500884e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,912.0,184,4.2013,4.2013,0.0,912.0,184,0.1177385219090215,-952.0,0.027531325
1273,4.918032786891446e-10,-13.527749258493229,4.2013,4.201,4.201298360655738,183.00000000044767,909.0,183,4.2013,4.2013,0.0,909.0,183,0.118565757133118,-953.0,0.0277247611111111
1274,3.1727812231965976e-30,0.0,4.2013,4.2013,4.201300000000002,0.0,908.0,183,4.2013,4.2013,0.0,908.0,183,0.1188842279047311,-954.0,0.0277992305555556
1275,1.934786524952897e-09,-6.594231680926352,4.2013,4.201,4.201293442622951,41.94218340116255,906.0,183,4.2013,4.2013,0.0,906.0,183,0.1188804146659795,-955.0,0.0277983388888889
1276,2.392195295797741e-09,-5.864092321508232,4.2013,4.201,4.201291847826088,32.74338748130719,912.0,184,4.2013,4.2013,0.0,912.0,184,0.1184516094347916,-956.0,0.0276980694444444
1277,9.897540983619028e-09,-2.2864689009310406,4.2013,4.201,4.2012625,3.263293927908044,911.0,184,4.2013,4.2013,0.0,911.0,184,0.1162030102547753,-957.0,0.0271722694444444
1278,2.4178859814249395e-09,-5.829875602206332,4.2013,4.201,4.2012917582417595,32.34276467996868,904.0,182,4.2013,4.2013,0.0,904.0,182,0.1176288526873599,-958.0,0.0275056805555556
1279,4.918032786891444e-10,-13.527749258493234,4.2013,4.201,4.201298360655738,183.00000000044776,906.0,183,4.2013,4.2013,0.0,906.0,183,0.1167175242635077,-959.0,0.0272925805555556
1280,9.835468399016703e-10,-9.459566361640393,4.2013,4.201,4.201296703296705,88.45537037217626,901.0,182,4.2013,4.2013,0.0,901.0,182,0.1167143168664271,-960.0,0.0272918305555556
1281,7.932192527636694e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,902.0,182,4.2013,4.2013,0.0,902.0,182,0.1165563228620831,-961.0,0.0272548861111111
1282,9.835468399016703e-10,-9.459566361640393,4.2013,4.201,4.201296703296705,88.45537037217625,901.0,182,4.2013,4.2013,0.0,901.0,182,0.1162414396235014,-962.0,0.0271812555555556
1283,7.932192527636694e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,905.0,182,4.2013,4.2013,0.0,905.0,182,0.1173909707372108,-963.0,0.0274500555555556
1284,7.932192527636694e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,904.0,182,4.2013,4.2013,0.0,904.0,182,0.1165619298673499,-964.0,0.0272561972222222
1285,7.932192527636694e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,901.0,182,4.2013,4.2013,0.0,901.0,182,0.1161666241167826,-965.0,0.0271637611111111
1286,7.932192527636694e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,902.0,182,4.2013,4.2013,0.0,902.0,182,0.1149815146539749,-966.0,0.0268866416666667
1287,7.932434658055731e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,898.0,181,4.2013,4.2013,0.0,898.0,181,0.1159266514189068,-967.0,0.0271076472222222
1288,7.932192527636694e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,901.0,182,4.2013,4.2013,0.0,901.0,182,0.1150243037068804,-968.0,0.0268966472222222
1289,2.430939226522401e-09,-5.812691624448117,4.2013,4.201,4.201291712707183,32.14244811491447,897.0,181,4.2013,4.2013,0.0,897.0,181,0.1151785676272117,-969.0,0.0269327194444444
1290,7.932434658055731e-31,0.0,4.2013,4.2013,4.201300000000001,0.0,898.0,181,4.2013,4.2013,0.0,898.0,181,0.1149428001832864,-970.0,0.0268775888888889
1291,4.723756906083299e-09,-3.9260003126166745,4.2013,4.201,4.201283425414365,13.563234871605388,896.0,181,4.2013,4.2013,0.0,896.0,181,0.1148243403177739,-971.0,0.0268498888888889
1292,2.9005524861914983e-09,-5.259137966331103,4.2013,4.201,4.201290055248619,25.945113301356052,898.0,181,4.2013,4.2013,0.0,898.0,181,0.1152199311703042,-972.0,0.0269423916666667
1293,9.8895027624434e-10,-9.433096169436068,4.2013,4.201,4.201296685082873,87.95512000311085,899.0,181,4.2013,4.2013,0.0,899.0,181,0.1149873592442105,-973.0,0.0268880083333333
1294,8.502762430949939e-09,-2.5991074777689933,4.2013,4.201,4.201268508287294,4.80837133544021,898.0,181,4.2013,4.2013,0.0,898.0,181,0.1151416350437904,-974.0,0.0269240833333333
1295,6.878453038682699e-09,-3.0514045027678747,4.2013,4.201,4.201275138121548,7.392638282878616,898.0,181,4.2013,4.2013,0.0,898.0,181,0.1139211254206109,-975.0,0.0266386861111111
1296,8.145251396658308e-09,-2.689128144155952,4.2013,4.201,4.201270000000001,5.290068205844052,894.0,180,4.2013,4.2013,0.0,894.0,180,0.115968276305465,-976.0,0.0271173805555556
1297,3.8030477809531255e-09,-4.4863272212579455,4.2013,4.201,4.201286813186814,18.328434095756982,901.0,182,4.2013,4.2013,0.0,901.0,182,0.1142323854884164,-977.0,0.0267114694444444
1298,5.165745856360101e-09,-3.707650852028308,4.2013,4.201,4.201281767955802,11.877806597305746,896.0,181,4.2013,4.2013,0.0,896.0,181,0.1148715959680957,-978.0,0.0268609388888889
1299,1.955801104974839e-09,-6.556196827298493,4.2013,4.201,4.201293370165747,41.441539733927286,897.0,181,4.2013,4.2013,0.0,897.0,181,0.1143909021796919,-979.0,0.0267485361111111
1300,1.11325966850969e-08,-2.049083688787228,4.2013,4.201,4.201256906077349,2.223188306114873,899.0,181,4.2013,4.201,-0.0003000000000001,899.0,181,0.1154599870229189,-980.0,0.026998525
1301,5.139032238486228e-09,-3.7198725571971303,4.2013,4.201,4.201281868131869,11.968864376686708,901.0,182,4.2013,4.2013,0.0,901.0,182,0.113723229020734,-981.0,0.0265924111111111
1302,2.9005524861915e-09,-5.2591379663311,4.2013,4.201,4.201290055248619,25.94511330135602,898.0,181,4.2013,4.2013,0.0,898.0,181,0.114863767543369,-982.0,0.0268591083333333
1303,3.8232044198943194e-09,-4.472377028784742,4.2013,4.201,4.201286740331493,18.20318603054726,898.0,181,4.2013,4.2013,0.0,898.0,181,0.1117546237266109,-983.0,0.0261320833333333
1304,5.000000000006292e-10,-13.4164078652083,4.2013,4.201,4.201298333333335,180.0000000037908,892.0,180,4.2013,4.2013,0.0,892.0,180,0.1128140269823537,-984.0,0.0263798083333333
1305,5.0000000000063e-10,-13.416407865087772,4.2013,4.201,4.201298333333334,180.00000000161054,890.0,180,4.2013,4.2013,0.0,890.0,180,0.1130923696527129,-985.0,0.0264448944444444
1306,3.864164208152506e-09,-4.44434542527105,4.2013,4.201,4.201286592178771,17.952681926507747,889.0,179,4.2013,4.2013,0.0,889.0,179,0.1143176428545201,-986.0,0.0267314055555556
1307,1.47513812154882e-09,-7.636422158956444,4.2013,4.201,4.20129502762431,56.94407553985666,896.0,181,4.2013,4.2013,0.0,896.0,181,0.1121090529832727,-987.0,0.0262149611111111
1308,9.944134078224818e-10,-9.406551435163976,4.2013,4.201,4.201296666666668,87.45486681134777,890.0,180,4.2013,4.2013,0.0,890.0,180,0.1121898081142146,-988.0,0.0262338444444444
1309,2.457472851675936e-09,-5.778170179404598,4.2013,4.201,4.201291620111733,31.741804368086513,887.0,179,4.2013,4.2013,0.0,887.0,179,0.1123033737293671,-989.0,0.0262604
1310,7.366769192150389e-09,-2.902864681873465,4.2013,4.201,4.201273184357542,6.499118216385322,889.0,179,4.2013,4.2013,0.0,889.0,179,0.1117953814280325,-990.0,0.0261416138888889
1311,2.470957912781631e-09,-5.760831790438688,4.2013,4.201,4.201291573033709,31.54147706682813,884.0,178,4.2013,4.2013,0.0,884.0,178,0.1108881394656458,-991.0,0.0259294694444444
1312,4.344886688255332e-09,-4.137512722065523,4.2013,4.201,4.201284831460676,15.290701094214992,884.0,178,4.2013,4.2013,0.0,884.0,178,0.1114778966340406,-992.0,0.026067375
1313,5.24757189107498e-09,-3.670743062943197,4.2013,4.201,4.201281460674157,11.604624988554171,883.0,178,4.2013,4.2013,0.0,883.0,178,0.1114373408798431,-993.0,0.0260578916666667
1314,1.9772770070955804e-09,-6.517939735313434,4.2013,4.201,4.2012932960893865,40.94088157678599,886.0,179,4.2013,4.2013,0.0,886.0,179,0.1113207460563367,-994.0,0.0260306277777778
1315,4.773711631416474e-09,-3.900470721894101,4.2013,4.201,4.201283240223465,13.362861389336915,888.0,179,4.2013,4.2013,0.0,888.0,179,0.1108506366782991,-995.0,0.0259207
1316,3.400916452204399e-09,-4.795500615209746,4.2013,4.201,4.201288268156426,21.233966516834805,885.0,179,4.201,4.2013,0.0003000000000001,885.0,179,0.1106533579993413,-996.0,0.0258745694444444
1317,1.3346029327763916e-08,-1.6820441884004966,4.2013,4.201,4.201246067415731,0.8385683986937233,881.0,178,4.2013,4.2013,0.0,881.0,178,0.1108905865908261,-997.0,0.0259300416666667
1318,1.4602932774727976e-08,-1.4951832020140698,4.2013,4.201,4.201239325842697,0.2381215322534537,885.0,178,4.2013,4.2013,0.0,885.0,178,0.1108076456781697,-998.0,0.0259106472222222
1319,1.268329841936468e-08,-1.7859713540446849,4.2013,4.201,4.201249438202248,1.20308538087682,882.0,178,4.2013,4.2013,0.0,882.0,178,0.1104914557222587,-999.0,0.0258367111111111
1320,1.8282231955840985e-08,-0.9833057578520134,4.2013,4.201,4.201215730337079,-1.04497883520441,884.0,178,4.201,4.2013,0.0003000000000001,884.0,178,0.1110838500838084,-1000.0,0.0259752333333333
1321,1.1236582763180313e-08,-2.030647691998473,4.2013,4.201,4.201256424581007,2.147399294061884,885.0,179,4.2013,4.2013,0.0,885.0,179,0.1112792162037664,-1001.0,0.0260209166666667
1322,1.0134957002084205e-08,-2.2391782864038605,4.2013,4.201,4.201261452513967,3.047850178657023,888.0,179,4.2013,4.2013,0.0,888.0,179,0.1113979968089869,-1002.0,0.0260486916666667
1323,1.4779329608957164e-08,-1.4695343777040075,4.2013,4.201,4.201238333333334,0.1611983368427392,892.0,180,4.201,4.201,0.0,892.0,180,0.1102204425481912,-1003.0,0.0257733388888889
1324,6.558750714157951e-09,-3.1571068732300644,4.2013,4.201,4.201276404494383,8.057738981572186,884.0,178,4.2013,4.2013,0.0,884.0,178,0.1117924116159205,-1004.0,0.0261409194444444
1325,6.948716339221611e-09,-3.0295767914884744,4.2013,4.201,4.201274860335197,7.259324852681632,889.0,179,4.2013,4.2013,0.0,889.0,179,0.1102638849597614,-1005.0,0.0257834972222222
1326,1.0055227575712535e-09,-9.353235795561126,4.2013,4.201,4.201296629213484,86.45435175760741,884.0,178,4.2013,4.2013,0.0,884.0,178,0.1097438946174956,-1006.0,0.0256619055555556
1327,4.824730354397449e-09,-3.8747736280871146,4.2013,4.201,4.201283050847459,13.162480399118728,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1105318570462264,-1007.0,0.0258461583333333
1328,1.4914317996378087e-09,-7.592632719664131,4.2013,4.201,4.20129497206704,56.27677633513843,886.0,179,4.2013,4.2013,0.0,886.0,179,0.1092322553868877,-1008.0,0.0255422666666667
1329,2.9641756548573566e-09,-5.195354448120596,4.2013,4.201,4.201289830508475,25.27721602896511,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1092718489219611,-1009.0,0.025551525
1330,1.011171032358747e-09,-9.32646359540698,4.2013,4.201,4.201296610169492,85.95408979667123,876.0,177,4.2013,4.2013,0.0,876.0,177,0.110610604584181,-1010.0,0.0258645722222222
1331,2.457472851675936e-09,-5.778170179404597,4.2013,4.201,4.201291620111733,31.741804368086505,889.0,179,4.2013,4.2013,0.0,889.0,179,0.1091151378764498,-1011.0,0.0255148805555556
1332,1.3728813559339332e-08,-1.6240136724330143,4.2013,4.201,4.201244067796611,0.6445758073924854,876.0,177,4.2013,4.2013,0.0,876.0,177,0.1086486041521946,-1012.0,0.0254057888888889
1333,5.275423728820205e-09,-3.6583582318341783,4.2013,4.201,4.201281355932204,11.51356163595877,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1098629722039271,-1013.0,0.02568975
1334,7.858243451473692e-09,-2.765390737392583,4.2013,4.201,4.201271186440678,5.711801796637714,877.0,177,4.2013,4.2013,0.0,877.0,177,0.1091593168014235,-1014.0,0.0255252111111111
1335,1.0183774519152042e-08,-2.2296060319340363,4.2013,4.201,4.201261235955057,3.004779803736328,881.0,178,4.2013,4.201,-0.0003000000000001,881.0,178,0.1090353806023773,-1015.0,0.0254962305555556
1336,9.02685202819648e-09,-2.4758225351996668,4.2013,4.201,4.201266292134831,4.176500205504546,882.0,178,4.2013,4.201,-0.0003000000000001,882.0,178,0.1095866371265553,-1016.0,0.0256251333333333
1337,6.558750714157951e-09,-3.1571068732300644,4.2013,4.201,4.201276404494383,8.057738981572188,884.0,178,4.2013,4.2013,0.0,884.0,178,0.1092725854353647,-1017.0,0.0255516972222222
1338,5.720338983058055e-09,-3.4678775488670586,4.2013,4.201,4.201279661016949,10.140637110055966,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1080880818142275,-1018.0,0.0252747194444444
1339,4.824730354397449e-09,-3.874773628087115,4.2013,4.201,4.201283050847459,13.162480399118728,878.0,177,4.2013,4.2013,0.0,878.0,177,0.1076949262076292,-1019.0,0.0251827861111111
1340,8.672958397545597e-09,-2.558670574912203,4.2013,4.201,4.20126779661017,4.598631979457984,875.0,177,4.2013,4.201,-0.0003000000000001,875.0,177,0.1086024413927297,-1020.0,0.0253949944444444
1341,7.818510759865119e-09,-2.775933512317219,4.2013,4.201,4.201271348314608,5.770521331196017,881.0,178,4.2013,4.2013,0.0,881.0,178,0.1083655810579471,-1021.0,0.0253396083333333
1342,4.368258859789788e-09,-4.124071129694549,4.2013,4.201,4.201284745762713,15.179363515901674,877.0,177,4.2013,4.2013,0.0,877.0,177,0.1082893400414153,-1022.0,0.0253217805555556
1343,9.071648690304188e-09,-2.4658159730303315,4.2013,4.201,4.201266101694915,4.126752972927942,877.0,177,4.2013,4.2013,0.0,877.0,177,0.1080139909416642,-1023.0,0.0252573944444444
1344,9.418206056001204e-09,-2.3887098551090102,4.2013,4.201,4.201264606741574,3.747921959912198,880.0,178,4.2013,4.2013,0.0,880.0,178,0.1080541784391604,-1024.0,0.0252667916666667
1345,4.368258859789786e-09,-4.124071129653775,4.2013,4.201,4.201284745762712,15.179363515674916,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1071471384239972,-1025.0,0.0250546944444444
1346,7.442218798160377e-09,-2.8813763771221317,4.2013,4.201,4.2012728813559335,6.374231251921338,876.0,177,4.2013,4.2013,0.0,876.0,177,0.1072253870335173,-1026.0,0.0250729916666667
1347,1.999229583977866e-09,-6.479456458661295,4.2013,4.201,4.201293220338984,40.44020843492478,876.0,177,4.2013,4.2013,0.0,876.0,177,0.1072679741391992,-1027.0,0.02508295
1348,4.368258859789787e-09,-4.124071129694549,4.2013,4.201,4.201284745762713,15.179363515901674,875.0,177,4.2013,4.2013,0.0,875.0,177,0.1080886757766499,-1028.0,0.0252748583333333
1349,6.592835130979032e-09,-3.145816360760159,4.2013,4.201,4.201276271186442,7.986278392315898,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1073882634089726,-1029.0,0.0251110777777778
1350,7.442218798160379e-09,-2.881376377122133,4.2013,4.201,4.2012728813559335,6.374231251921336,879.0,177,4.2013,4.2013,0.0,879.0,177,0.1067550994667528,-1030.0,0.0249630222222222
1351,5.113636363642805e-10,-13.26649916159836,4.2013,4.201,4.201298295454547,176.00000000316234,873.0,176,4.2013,4.2013,0.0,873.0,176,0.1071483025903453,-1031.0,0.0250549666666667
1352,6.1594761171109964e-09,-3.2982856519140875,4.2013,4.201,4.201277966101696,8.980035675172779,876.0,177,4.2013,4.2013,0.0,876.0,177,0.107229212151517,-1032.0,0.0250738861111111
1353,4.368258859789786e-09,-4.124071129653776,4.2013,4.201,4.201284745762712,15.179363515674916,878.0,177,4.2013,4.2013,0.0,878.0,177,0.1070706954602414,-1033.0,0.0250368194444444
1354,9.851694915266649e-09,-2.297097186443539,4.2013,4.201,4.201262711864407,3.3139755284294843,876.0,177,4.2013,4.2013,0.0,876.0,177,0.1078957686611209,-1034.0,0.02522975
1355,1.63809707242117e-08,-1.245650875268107,4.2013,4.201,4.2012288135593225,-0.4536081528103022,875.0,177,4.201,4.2013,0.0003000000000001,875.0,177,0.1063960729409421,-1035.0,0.0248790694444444
1356,9.900000000012477e-09,-2.287327441641344,4.2013,4.201,4.2012625,3.26888578837194,874.0,176,4.2013,4.2013,0.0,874.0,176,0.1065546371492114,-1036.0,0.0249161472222222
1357,1.1755519480534291e-08,-1.9400410721025056,4.2013,4.201,4.201253977272728,1.7839024176544416,874.0,176,4.2013,4.2013,0.0,874.0,176,0.1058460756170994,-1037.0,0.0247504611111111
1358,1.4790147783269866e-08,-1.4686764110377295,4.2013,4.201,4.201238285714287,0.1586927796824988,868.0,175,4.201,4.2013,0.0003000000000001,868.0,175,0.1065919379893346,-1038.0,0.0249248694444444
1359,1.5676847290660146e-08,-1.343437670562903,4.2013,4.201,4.201233142857144,-0.1975646266211033,869.0,175,4.201,4.201,0.0,869.0,175,0.1063590215650366,-1039.0,0.0248704055555556
1360,1.3075885978444824e-08,-1.7240326406755793,4.2013,4.201,4.20124745762712,0.9832712582068944,875.0,177,4.2013,4.2013,0.0,875.0,177,0.1063182757428637,-1040.0,0.0248608777777778
1361,1.99987012987265e-08,-0.7315135244852083,4.2013,4.201,4.201201136363637,-1.4818582337104422,875.0,176,4.2013,4.2013,0.0,875.0,176,0.106514829787666,-1041.0,0.0249068388888889
1362,1.8184090909113823e-08,-0.9972885024528012,4.2013,4.201,4.201216477272728,-1.0171042751428714,876.0,176,4.2013,4.2013,0.0,876.0,176,0.1066374236316381,-1042.0,0.0249355055555556
1363,1.9049025974049977e-08,-0.8744473369134965,4.2013,4.201,4.201209659090909,-1.249673490850564,874.0,176,4.201,4.2013,0.0003000000000001,874.0,176,0.1062843486092991,-1043.0,0.0248529444444444
1364,1.7474025974047992e-08,-1.0956070143309722,4.2013,4.201,4.201221590909092,-0.80896857036914,872.0,176,4.201,4.201,0.0,872.0,176,0.1046659554386391,-1044.0,0.0244745083333333
1365,1.8248275862091956e-08,-0.9884505740435144,4.2013,4.201,4.2012160000000005,-1.0349253291629643,868.0,175,4.2013,4.201,-0.0003000000000001,868.0,175,0.105489282389997,-1045.0,0.0246670305555556
1366,9.94876847291894e-09,-2.277517827769301,4.2013,4.201,4.201262285714286,3.2238019552804045,868.0,175,4.2013,4.2013,0.0,868.0,175,0.1050604177625668,-1046.0,0.0245667472222222
1367,9.606338449284578e-09,-2.349025856530168,4.2013,4.201,4.201263793103449,3.5586968638170187,865.0,174,4.2013,4.2013,0.0,865.0,174,0.1058840416951357,-1047.0,0.0247593388888889
1368,1.1810837438438529e-08,-1.9307239144603792,4.2013,4.201,4.201253714285715,1.7475366212700263,868.0,175,4.2013,4.201,-0.0003000000000001,868.0,175,0.1054533357841965,-1048.0,0.024658625
1369,1.8184090909113823e-08,-0.9972885024328144,4.2013,4.201,4.201216477272727,-1.017104275169753,871.0,176,4.2013,4.201,-0.0003000000000001,871.0,176,0.1063188697052861,-1049.0,0.0248610166666667
