cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
424,1.2162895927599132e-08,-3.065635797103694,4.1989,4.1985,4.19886705882353,7.486061041235287,841.0,170,4.1985,4.1989,0.0003999999999999,841.0,170,0.8934823807968719,513.0,0.1672742222222222
425,5.5431993156531865e-09,-5.0488940160715226,4.1989,4.1985,4.198885714285716,23.77423498744768,832.0,168,4.1989,4.1989,0.0,832.0,168,0.8993313873737958,512.0,0.16836925
426,3.807834441979944e-09,-6.243570363280437,4.1989,4.1985,4.1988903030303035,37.43582415645706,815.0,165,4.1989,4.1989,0.0,815.0,165,0.9011980663455184,511.0,0.1687187222222222
427,1.7329394834503493e-08,-2.321386894692837,4.1989,4.1985,4.198850920245399,3.430784324395311,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9013743333050928,510.0,0.1687517222222222
428,1.5719339622646435e-09,-3.733187364886555,4.1992,4.1985,4.198899375000002,85.77409168554016,790.0,160,4.1989,4.1989,0.0,790.0,160,0.9001889825138131,509.0,0.1685298055555555
429,9.815950920243238e-10,-12.767145334947392,4.1989,4.1985,4.1988975460122715,163.00000000247627,808.0,163,4.1989,4.1989,0.0,808.0,163,0.9006686719753487,508.0,0.1686196111111111
430,1.6060862214704833e-08,-2.475884538147645,4.1989,4.1985,4.1988550295858,4.17932631888267,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9043754711765684,507.0,0.1693135833333333
431,7.850246305416989e-09,-4.0970559900248755,4.1989,4.1985,4.198879428571429,14.95668114050974,867.0,175,4.1985,4.1989,0.0003999999999999,867.0,175,0.9058517811494357,506.0,0.1695899722222222
432,9.523809523807423e-10,-12.96148139698268,4.1989,4.1985,4.198897619047621,168.0000000029202,832.0,168,4.1989,4.1989,0.0,832.0,168,0.9009688302743546,505.0,0.1686758055555555
433,5.298701298700131e-09,-5.179285746378346,4.1989,4.1985,4.198886363636365,25.1102330512437,872.0,176,4.1989,4.1989,0.0,872.0,176,0.9028776471387702,504.0,0.1690331666666666
434,5.389221556893016e-10,12.92284798331452,4.1992,4.1989,4.198901796407186,166.99999999990297,829.0,167,4.1989,4.1989,0.0,829.0,167,0.9004164381106378,503.0,0.1685723888888889
435,2.568789308176381e-09,-4.75321477533548,4.1992,4.1985,4.198896875000001,54.41016074590805,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8981881744752089,502.0,0.1681552222222222
436,6.501642935376444e-09,-4.59777986301678,4.1989,4.1985,4.198883132530121,19.37285859886241,823.0,166,4.1989,4.1989,0.0,823.0,166,0.8975230189366799,501.0,0.1680306944444444
437,9.227321261092888e-07,-12.871230681568743,4.1992,4.1865,4.198822754491019,166.09449356925668,826.0,167,4.1989,4.1865,-0.0124000000000004,826.0,167,0.8969034138666606,500.0,0.1679146944444444
438,7.047191011235522e-07,-13.341664064132196,4.1989,4.1877,4.198837078651687,178.00000000010542,881.0,178,4.1989,4.1877,-0.0111999999999996,881.0,178,0.9003803835052703,499.0,0.1685656388888889
439,9.531402148783354e-07,-13.095856944511102,4.1989,4.1861,4.198823255813955,171.65856329039448,852.0,172,4.1989,4.1861,-0.0128000000000003,852.0,172,0.8974225705093802,498.0,0.1680118888888888
440,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,859.0,173,4.1989,4.1989,0.0,859.0,173,0.9026356510015092,497.0,0.1689878611111111
441,1.3795435333893837e-08,-2.7938068796216085,4.1989,4.1985,4.198862130177516,5.874744487036778,837.0,169,4.1989,4.1989,0.0,837.0,169,0.8995124022649413,496.0,0.1684031388888889
442,3.614377782206368e-09,-6.421298522483536,4.1989,4.1985,4.198890804597702,39.6891694868985,862.0,174,4.1989,4.1989,0.0,862.0,174,0.8980638380171926,495.0,0.1681319444444444
443,5.590062111808283e-10,12.688577540332576,4.1992,4.1989,4.198901863354038,160.99999999799667,797.0,161,4.1989,4.1989,0.0,797.0,161,0.8974147067477157,494.0,0.1680104166666666
444,1.533785130558042e-09,7.482036594049268,4.1992,4.1989,4.198905172413793,54.60846390408682,865.0,174,4.1989,4.1989,0.0,865.0,174,0.8958812732231347,493.0,0.1677233333333333
445,1.0464396284842912e-09,9.164186781971331,4.1992,4.1989,4.19890350877193,82.95245264513711,849.0,171,4.1989,4.1989,0.0,849.0,171,0.8953713156978338,492.0,0.1676278611111111
446,1.0525583014284063e-09,9.13686021349984,4.1992,4.1989,4.198903529411766,82.45216836641876,843.0,170,4.1989,4.1989,0.0,843.0,170,0.8921157183687235,491.0,0.1670183611111111
447,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,799.0,161,0.8876977680418802,490.0,0.1661912499999999
448,1.9753999193451055e-09,-0.7489082176886097,4.1992,4.1985,4.198901156069365,61.5118678812895,860.0,173,4.1989,4.1989,0.0,860.0,173,0.8917100669651236,489.0,0.1669424166666666
449,0.0,0.0,4.1989,4.1989,4.1989,0.0,824.0,166,4.1989,4.1989,0.0,824.0,166,0.8894010884929872,488.0,0.1665101388888888
450,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,805.0,163,0.8900336020019652,487.0,0.1666285555555555
451,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,804.0,162,0.8840040256524807,486.0,0.1654997222222222
452,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,811.0,164,0.8885526924703889,485.0,0.1663513055555555
453,2.4907612712493482e-09,-4.8304370212795655,4.1992,4.1985,4.19889696969697,56.1747521183794,819.0,165,4.1989,4.1989,0.0,819.0,165,0.8876102280535393,484.0,0.1661748611111111
454,5.696202531652746e-10,12.569805090004447,4.1992,4.1989,4.198901898734177,158.00000000047376,780.0,158,4.1989,4.1989,0.0,780.0,158,0.8895091039362281,483.0,0.1665303611111111
455,1.077765607887447e-09,9.02672601687805,4.1992,4.1989,4.198903614457832,80.45099643027413,821.0,166,4.1989,4.1989,0.0,821.0,166,0.8912118308958886,482.0,0.1668491388888889
456,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,833.0,168,0.8901929544553179,481.0,0.1666583888888888
457,4.5247641509432614e-09,-4.423147382934953,4.1992,4.1985,4.198891875000001,29.910182690688643,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8846417322116148,480.0,0.1656191111111111
458,7.258382642996425e-09,-4.301451409393394,4.1989,4.1985,4.1988810650887585,16.6999902763321,836.0,169,4.1989,4.1989,0.0,836.0,169,0.8923692875891887,479.0,0.1670658333333333
459,5.479986077269938e-09,-5.081805851976988,4.1989,4.1985,4.1988858823529425,24.10825778790158,844.0,170,4.1989,4.1985,-0.0003999999999999,844.0,170,0.892794227464796,478.0,0.1671453888888889
460,1.9907995618834605e-08,-2.0397849462562077,4.1989,4.1985,4.198842168674699,2.18692702000897,825.0,166,4.1985,4.1989,0.0003999999999999,825.0,166,0.8909357090004609,477.0,0.1667974444444444
461,5.47998607726994e-09,-5.081805851940559,4.1989,4.1985,4.198885882352942,24.1082577876518,844.0,170,4.1989,4.1989,0.0,844.0,170,0.891401303040145,476.0,0.1668846111111111
462,8.207200057714083e-09,-3.987170483194738,4.1989,4.1985,4.198878443113773,14.065849604476128,825.0,167,4.1989,4.1989,0.0,825.0,167,0.8910293322761271,475.0,0.1668149722222222
463,1.5428311747334995e-09,-3.7682272393526337,4.1992,4.1985,4.198899386503069,87.3916961835788,805.0,163,4.1989,4.1989,0.0,805.0,163,0.8927762743485428,474.0,0.1671420277777777
464,9.46745562129969e-10,-13.000000000045114,4.1989,4.1985,4.198897633136095,169.00000000079137,840.0,169,4.1989,4.1989,0.0,840.0,169,0.8918525049122545,473.0,0.1669690833333333
465,2.9440993788813403e-09,-7.186514933307972,4.1989,4.1985,4.198892546583853,50.270366687433125,799.0,161,4.1989,4.1989,0.0,799.0,161,0.8872063571242786,472.0,0.16609925
466,9.815950920243236e-10,-12.767145334947388,4.1989,4.1985,4.1988975460122715,163.00000000247627,808.0,163,4.1989,4.1989,0.0,808.0,163,0.8873514657829182,471.0,0.1661264166666666
467,1.6662735849077599e-09,7.16327680848018,4.1992,4.1989,4.198905625000001,49.93663439693157,791.0,160,4.1989,4.1989,0.0,791.0,160,0.8846715551567953,470.0,0.1656246944444444
468,9.69696969696756e-10,-12.845232578805284,4.1989,4.1985,4.198897575757577,165.00000000242989,820.0,165,4.1989,4.1985,-0.0003999999999999,820.0,165,0.8881793863506167,469.0,0.1662814166666666
469,1.6662735849077599e-09,7.16327680848018,4.1992,4.1989,4.198905625000001,49.93663439693156,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8848869925518307,468.0,0.1656650277777777
470,1.5972873530068455e-09,7.324393356315412,4.1992,4.1989,4.198905389221557,52.27265877083783,826.0,167,4.1989,4.1989,0.0,826.0,167,0.8847125060665953,467.0,0.1656323611111111
471,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,800.0,161,0.8857549737921596,466.0,0.1658275277777778
472,1.562111801242726e-09,-3.7449037521010737,4.1992,4.1985,4.198899378881989,86.31329320343445,799.0,161,4.1989,4.1989,0.0,799.0,161,0.8835770085568112,465.0,0.1654197777777777
473,3.065015479880023e-09,5.098182035209412,4.1992,4.1989,4.198910526315791,24.27526319792877,848.0,171,4.1989,4.1989,0.0,848.0,171,0.8884785060395913,464.0,0.1663374166666666
474,2.1547209337151196e-09,6.223509015930456,4.1992,4.1989,4.198907317073171,37.185429606279975,812.0,164,4.1989,4.1989,0.0,812.0,164,0.8872441922039853,463.0,0.1661063333333333
475,0.0,0.0,4.1989,4.1989,4.1989,0.0,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8882820603708402,462.0,0.1663006388888889
476,3.229813664600342e-09,4.948844379914442,4.1992,4.1989,4.198911111111112,22.77206549312817,805.0,162,4.1989,4.1989,0.0,805.0,162,0.88535585079447,461.0,0.1657528055555555
477,3.830614993265655e-09,-6.223509016017262,4.1989,4.1985,4.19889024390244,37.185429607009176,814.0,164,4.1989,4.1989,0.0,814.0,164,0.8825780140796943,460.0,0.16523275
478,9.9999999999978e-10,-12.649110640767912,4.1989,4.1985,4.198897500000001,160.000000001612,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8830980609595837,459.0,0.1653301111111111
479,9.75609756097346e-10,-12.806248474931513,4.1989,4.1985,4.1988975609756105,164.00000000113764,813.0,164,4.1989,4.1989,0.0,813.0,164,0.8827165943324237,458.0,0.1652586944444444
480,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,833.0,168,0.884349882792858,457.0,0.1655644722222222
481,3.0473022912056907e-09,-2.6485644023824353,4.1992,4.1985,4.198898787878789,42.60948120758685,816.0,165,4.1989,4.1989,0.0,816.0,165,0.8861524646883717,456.0,0.1659019444444444
482,9.638554216865343e-10,-12.884098726787396,4.1989,4.1985,4.1988975903614465,166.0000000010828,821.0,166,4.1989,4.1989,0.0,821.0,166,0.8863578127288188,455.0,0.1659403888888889
483,5.421686746994781e-10,12.884098726700708,4.1992,4.1989,4.198901807228916,165.9999999995753,821.0,166,4.1989,4.1989,0.0,821.0,166,0.8825419594743268,454.0,0.165226
484,1.065012831481239e-09,9.081960204882645,4.1992,4.1989,4.1989035714285725,81.45158948934684,835.0,168,4.1989,4.1989,0.0,835.0,168,0.8855092683333587,453.0,0.1657815277777777
485,1.0713512733582504e-09,9.054385265302216,4.1992,4.1989,4.198903592814372,80.95129476473699,829.0,167,4.1989,4.1989,0.0,829.0,167,0.8818165645539904,452.0,0.1650901944444444
486,5.21472392638694e-09,3.689909847204521,4.1992,4.1989,4.1989184049079755,11.759583485573836,805.0,163,4.1989,4.1989,0.0,805.0,163,0.8829309931174281,451.0,0.1652988333333333
487,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,794.0,160,0.8821817101663749,450.0,0.1651585555555555
488,2.080055690918041e-09,6.3429239759696685,4.1992,4.1989,4.198907058823529,38.68772674110545,844.0,170,4.1989,4.1989,0.0,844.0,170,0.8873295065994022,449.0,0.1661223055555555
489,1.271901397515605e-06,-12.671518583031686,4.1992,4.1846,4.1988149068322995,160.71370474341157,799.0,161,4.1989,4.1846,-0.0143000000000004,799.0,161,0.88311912990593,448.0,0.1653340555555555
490,2.180814354730146e-09,6.1831907461956,4.1992,4.1989,4.198907407407408,36.684625775706046,800.0,162,4.1989,4.1989,0.0,800.0,162,0.8792851751623236,447.0,0.1646162777777778
491,2.2918258212404743e-09,6.019213091932911,4.1992,4.1989,4.198907792207793,34.68119989513618,762.0,154,4.1989,4.1989,0.0,762.0,154,0.8750598128098301,446.0,0.1638252222222222
492,2.1918941273792263e-09,-0.7200979098151734,4.1992,4.1985,4.198901282051283,55.364176630803335,773.0,156,4.1989,4.1989,0.0,773.0,156,0.8780229672287376,445.0,0.1643799722222222
493,5.421686746994781e-10,12.884098726700705,4.1992,4.1989,4.198901807228916,165.9999999995753,822.0,166,4.1989,4.1989,0.0,822.0,166,0.8793572843730585,444.0,0.1646297777777777
494,5.696202531652747e-10,12.569805090004447,4.1992,4.1989,4.198901898734177,158.0000000004738,783.0,158,4.1989,4.1989,0.0,783.0,158,0.8774276953080198,443.0,0.1642685277777777
495,1.0425484109386049e-06,-12.814563470252615,4.1992,4.1858,4.198826060606061,164.47967387559703,818.0,165,4.1989,4.1858,-0.0130999999999996,818.0,165,0.8818475744820636,442.0,0.165096
496,5.555555555562551e-10,12.727922061184763,4.1992,4.1989,4.198901851851853,161.99999999702572,805.0,162,4.1989,4.1989,0.0,805.0,162,0.8813981530842934,441.0,0.1650118611111111
497,1.5694396101655702e-09,7.392366944389563,4.1992,4.1989,4.198905294117648,53.27374335923494,844.0,170,4.1989,4.1989,0.0,844.0,170,0.8812453290368508,440.0,0.16498325
498,7.935287212282368e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,843.0,170,0.8836028254347288,439.0,0.1654246111111111
499,6.2135406285282965e-09,-4.72043428332246,4.1989,4.1985,4.198883908045977,20.51822426147788,864.0,174,4.1989,4.1989,0.0,864.0,174,0.8865828943598578,438.0,0.1659825277777777
500,4.513931888550579e-09,4.042485586427414,4.1992,4.1989,4.198915789473685,14.511286434179048,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8842415706038939,437.0,0.1655441944444444
501,7.917389610389652e-07,-13.243910812642383,4.1989,4.1871,4.198830681818183,175.58918420957687,874.0,176,4.1989,4.1871,-0.0118,874.0,176,0.8861395562494129,436.0,0.1658995277777777
502,1.696847269316415e-08,-2.363515153727814,4.1989,4.1985,4.198852095808385,3.629530144763202,829.0,167,4.1989,4.1985,-0.0003999999999999,829.0,167,0.8823250383506753,435.0,0.1651853888888889
503,8.447204968942239e-09,-3.916931572209056,4.1989,4.1985,4.198877777777779,13.508990011228128,805.0,162,4.1989,4.1989,0.0,805.0,162,0.8815471194373343,434.0,0.1650397499999999
504,8.34954361813373e-09,-3.9451767374825386,4.1989,4.1985,4.198878048780489,13.731742651310563,813.0,164,4.1989,4.1989,0.0,813.0,164,0.8820297763561019,433.0,0.1651301111111111
505,3.4009164522043987e-09,4.79550061507113,4.1992,4.1989,4.198911731843577,21.233966515938477,889.0,179,4.1989,4.1989,0.0,889.0,179,0.8849991624351962,432.0,0.1656860277777777
506,7.934473058327619e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,857.0,173,4.1989,4.1989,0.0,857.0,173,0.8869707410200662,431.0,0.1660551388888888
507,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,808.0,163,0.883080701334777,430.0,0.1653268611111111
508,2.092138630602805e-09,6.323178330909812,4.1992,4.1989,4.198907100591717,38.43735529962303,836.0,169,4.1989,4.1989,0.0,836.0,169,0.8819926831407032,429.0,0.1651231666666666
509,1.626140954663129e-09,7.255782123451382,4.1992,4.1989,4.198905487804879,51.27153397173203,815.0,164,4.1989,4.1989,0.0,815.0,164,0.8793721216592181,428.0,0.1646325555555555
510,2.526410205305157e-09,5.690949376300856,4.1992,4.1989,4.1989086206896555,30.740130220839937,860.0,174,4.1989,4.1989,0.0,860.0,174,0.8838764249915092,427.0,0.1654758333333333
511,7.558301773978032e-09,2.848846427354617,4.1992,4.1989,4.198927586206897,6.18691172938833,862.0,174,4.1989,4.1989,0.0,862.0,174,0.8804401095169766,426.0,0.1648325
512,6.916167664679375e-09,3.042344892006906,4.1992,4.1989,4.198925000000001,7.343144478619381,834.0,168,4.1989,4.1989,0.0,834.0,168,0.8773545474872535,425.0,0.1642548333333333
513,8.526315789484431e-09,2.5953002693078524,4.1992,4.1989,4.198931578947369,4.791490560651378,846.0,171,4.1989,4.1989,0.0,846.0,171,0.8810792998047264,424.0,0.1649521666666666
514,7.020416024662161e-09,3.0075933530889665,4.1992,4.1989,4.198925423728815,7.126014474087358,880.0,177,4.1989,4.1989,0.0,880.0,177,0.8828437498748103,423.0,0.1652825
515,4.153340635273579e-09,4.257649340799136,4.1992,4.1989,4.198914457831325,16.324122395459792,825.0,166,4.1989,4.1992,0.0003000000000001,825.0,166,0.878778333467116,422.0,0.1645213888888888
516,1.533785130558042e-09,7.482036594049266,4.1992,4.1989,4.198905172413793,54.60846390408684,864.0,174,4.1989,4.1989,0.0,864.0,174,0.8796071442719839,421.0,0.1646765555555555
517,6.662068965525633e-09,3.123114626358672,4.1992,4.1989,4.198924,7.843357861363517,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8758331321644618,420.0,0.16397
518,5.11363636364281e-10,13.266499161240777,4.1992,4.1989,4.198901704545456,175.99999999676467,873.0,176,4.1989,4.1989,0.0,873.0,176,0.8772560279071547,419.0,0.1642363888888889
519,1.0344132275856555e-09,9.218596711962512,4.1992,4.1989,4.198903468208092,83.95301118318116,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8761349225649453,418.0,0.1640265
520,1.542546041136505e-09,7.459720363329176,4.1992,4.1989,4.198905202312139,54.27478985771257,856.0,173,4.1989,4.1992,0.0003000000000001,856.0,173,0.877078425591826,417.0,0.1642031388888889
521,5.509298393920721e-09,3.557738067427654,4.1992,4.1989,4.198919526627219,10.785001405911906,837.0,169,4.1989,4.1989,0.0,837.0,169,0.8771015717582347,416.0,0.1642074722222222
522,1.0273005141877712e-06,-13.110740628706065,4.1992,4.1855,4.198870224719102,173.923998306521,882.0,178,4.1989,4.1855,-0.0133999999999998,882.0,178,0.8806249821025235,415.0,0.1648671111111111
523,8.231197232273517e-07,-13.320049579842864,4.1989,4.1868,4.1988297752809,177.6049053028131,882.0,178,4.1989,4.1868,-0.0121000000000002,882.0,178,0.8765303362410952,414.0,0.1641005277777777
524,1.065012831481239e-09,9.081960204882645,4.1992,4.1989,4.1989035714285725,81.45158948934684,834.0,168,4.1989,4.1989,0.0,834.0,168,0.8781309826719785,413.0,0.1644001944444444
525,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,881.0,178,0.8782989407513038,412.0,0.1644316388888889
526,1.0055227575712531e-09,9.353235795306189,4.1992,4.1989,4.198903370786518,86.45435175439195,884.0,178,4.1989,4.1989,0.0,884.0,178,0.8778931409748423,411.0,0.1643556666666666
527,5.232558139541477e-10,13.114877048519723,4.1992,4.1989,4.198901744186047,171.99999999850894,850.0,172,4.1989,4.1989,0.0,850.0,172,0.8789992606580307,410.0,0.16456275
528,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,875.0,176,4.1989,4.1989,0.0,875.0,176,0.8791727085332348,409.0,0.1645952222222222
529,2.4441340782153718e-09,5.79545663588588,4.1992,4.1989,4.198908333333334,31.94212802990491,894.0,180,4.1989,4.1989,0.0,894.0,180,0.8800369804520238,408.0,0.1647570277777778
530,9.75609756097346e-10,-12.806248474931513,4.1989,4.1985,4.1988975609756105,164.0000000011376,814.0,164,4.1989,4.1989,0.0,814.0,164,0.873844935819093,407.0,0.1635977777777777
531,5.325443786988957e-10,12.999999999870012,4.1992,4.1989,4.19890177514793,168.99999999771998,839.0,169,4.1989,4.1989,0.0,839.0,169,0.8779996726894673,406.0,0.1643756111111111
532,5.720338983058056e-09,3.467877548831424,4.1992,4.1989,4.198920338983052,10.140637109889312,878.0,177,4.1989,4.1989,0.0,878.0,177,0.8834335319996491,405.0,0.1653929166666666
533,1.077765607887448e-09,9.026726016878031,4.1992,4.1989,4.198903614457832,80.45099643027395,820.0,166,4.1989,4.1989,0.0,820.0,166,0.8762819600707856,404.0,0.1640540277777777
534,3.065015479880023e-09,5.098182035209413,4.1992,4.1989,4.198910526315791,24.27526319792877,846.0,171,4.1992,4.1989,-0.0003000000000001,846.0,171,0.8735459645029798,403.0,0.1635418055555555
535,2.540664067754242e-09,5.6733441101818585,4.1992,4.1989,4.198908670520232,30.539783772997524,858.0,173,4.1989,4.1989,0.0,858.0,173,0.8752675348160628,402.0,0.1638641111111111
536,5.389837343735787e-09,3.6083965761546586,4.1992,4.1989,4.198919075144509,11.14929364728286,856.0,173,4.1989,4.1989,0.0,856.0,173,0.8783841067738591,401.0,0.1644475833333333
