cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1011,2.7239226435200336e-08,-1.3901921238904424,4.1989,4.1985,4.1988135678391965,-0.0681523646800017,987.0,199,4.1989,4.1985,-0.0003999999999999,987.0,199,0.7536867275358751,-193.0,0.1025441666666666
1012,3.6838288614930244e-08,-0.6091868395775129,4.1989,4.1985,4.198757868020305,-1.6457035098953714,975.0,197,4.1989,4.1989,0.0,975.0,197,0.7521389665219355,-194.0,0.1023335833333333
1013,1.1086585504605592e-08,-3.267895229477966,4.1989,4.1985,4.198870212765959,8.772353666416706,934.0,188,4.1989,4.1989,0.0,934.0,188,0.7505501687102379,-195.0,0.1021174166666666
1014,2.6733500417705053e-08,-1.4314194473419015,4.1989,4.1985,4.198815789473684,0.0493699510785536,945.0,190,4.1985,4.1989,0.0003999999999999,945.0,190,0.7497100372536541,-196.0,0.1020031111111111
1015,1.362394511565482e-08,-2.8177195091085685,4.1989,4.1985,4.198862637362638,6.005419426024886,902.0,182,4.1989,4.1985,-0.0003999999999999,902.0,182,0.7456163614733475,-197.0,0.1014461388888888
1016,2.014255167497774e-08,-2.013143403750925,4.1989,4.1985,4.198841304347828,2.07518526533349,910.0,184,4.1989,4.1985,-0.0003999999999999,910.0,184,0.7444897890851508,-198.0,0.1012928611111111
1017,2.576052631578947e-06,-13.657265269512804,4.1989,4.1768,4.198739473684211,187.638925206608,945.0,190,4.1989,4.1768,-0.0221,945.0,190,0.7452527468623693,-199.0,0.1013966666666666
1018,3.86406762118252e-08,-0.4069749027167815,4.1989,4.1985,4.1987395721925145,-1.8543198757677977,929.0,187,4.1985,4.1989,0.0003999999999999,929.0,187,0.7462313009501959,-200.0,0.1015298055555555
1019,1.3103870788078433e-08,-2.8995255459437863,4.1989,4.1985,4.198864210526317,6.4753018644315254,944.0,190,4.1989,4.1989,0.0,944.0,190,0.7483396940369857,-201.0,0.1018166666666666
1020,3.4779696493974554e-08,-0.7960271198082586,4.1989,4.1985,4.198773469387757,-1.3805332989462544,974.0,196,4.1989,4.1985,-0.0003999999999999,974.0,196,0.7460353043041884,-202.0,0.1015031388888888
1021,3.716098707402237e-08,-0.5782763845277069,4.1989,4.1985,4.198755135135136,-1.6839195440925772,918.0,185,4.1985,4.1989,0.0003999999999999,918.0,185,0.7399485876297942,-203.0,0.100675
1022,3.5918367346930864e-08,-0.6962736204817175,4.1989,4.1985,4.19876530612245,-1.5309302630366304,970.0,196,4.1989,4.1985,-0.0003999999999999,970.0,196,0.7454761013735485,-204.0,0.1014270555555555
1023,4.0119790873550886e-08,0.0912340479199042,4.1989,4.1985,4.19869095477387,-2.012000003355909,988.0,199,4.1985,4.1985,0.0,988.0,199,0.7472751872533582,-205.0,0.1016718333333333
1024,3.6943005181339014e-08,0.599270919097668,4.1989,4.1985,4.198643005181348,-1.6581663141494762,958.0,193,4.1989,4.1985,-0.0003999999999999,958.0,193,0.7450251049245586,-206.0,0.1013656944444444
1025,2.662914269107864e-06,-13.380889465450206,4.1989,4.1765,4.198497849462367,181.33465841701707,923.0,186,4.1989,4.1765,-0.0224000000000001,923.0,186,0.7417572691787311,-207.0,0.1009210833333333
1026,1.4185345318010236e-07,-10.04757200969396,4.1989,4.1939,4.1985542553191495,125.86661257725352,934.0,188,4.1985,4.1939,-0.0045999999999999,934.0,188,0.7398920344308941,-208.0,0.1006673055555555
1027,3.985073795599233e-08,0.1918476408773858,4.1989,4.1985,4.19868105263158,-1.9841932869232457,940.0,190,4.1985,4.1985,0.0,940.0,190,0.7397205373656376,-209.0,0.1006439722222222
1028,1.4173139705053814e-07,-12.229491464659867,4.1989,4.1939,4.198843915343916,160.3314073009066,937.0,189,4.1989,4.1939,-0.0049999999999998,937.0,189,0.7388005781084405,-210.0,0.1005188055555555
1029,4.944275582572364e-09,-5.384437205524712,4.1989,4.1985,4.198887301587303,27.280752905309985,935.0,189,4.1989,4.1989,0.0,935.0,189,0.7379330887866847,-211.0,0.1004007777777777
1030,7.445358401878505e-09,-4.230411056169646,4.1989,4.1985,4.198880540540541,16.07000012748589,916.0,185,4.1989,4.1989,0.0,916.0,185,0.7376903387740777,-212.0,0.10036775
1031,4.663212435239036e-10,13.892443989342564,4.1992,4.1989,4.198901554404146,192.99999999799272,959.0,193,4.1989,4.1989,0.0,959.0,193,0.7438826078088738,-213.0,0.10121025
1032,4.422840660226713e-09,4.088072860889633,4.1992,4.1989,4.198915463917527,14.865493576138812,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7414843030165312,-214.0,0.1008839444444444
1033,7.929482674242295e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1989,0.0,964.0,194,0.7397956694132738,-215.0,0.1006541944444444
1034,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,975.0,196,4.1989,4.1989,0.0,975.0,196,0.7415222773666952,-216.0,0.1008891111111111
1035,7.829411764706169e-07,-13.674794331181449,4.1989,4.1868,4.198835294117648,187.0000000000757,926.0,187,4.1989,4.1868,-0.0121000000000002,926.0,187,0.7363794070407302,-217.0,0.1001893888888888
1036,2.5179298648576484e-06,-13.921556993416788,4.1989,4.1768,4.198784020618558,193.8709472507447,965.0,194,4.1989,4.1768,-0.0221,965.0,194,0.7377172883129036,-218.0,0.1003714166666666
1037,0.0,0.0,4.1989,4.1989,4.1989,0.0,949.0,191,4.1989,4.1989,0.0,949.0,191,0.7393007778821051,-219.0,0.1005868611111111
1038,1.351525719267596e-07,-13.51370088883615,4.1989,4.1939,4.198870967741937,183.6070175838607,923.0,186,4.1989,4.1939,-0.0049999999999998,923.0,186,0.7402060373908518,-220.0,0.1007100277777777
1039,8.121827411165721e-10,-14.03566884775101,4.1989,4.1985,4.1988979695431485,197.00000000251111,977.0,197,4.1989,4.1989,0.0,977.0,197,0.7375268040725653,-221.0,0.1003455
1040,3.385062481835929e-09,-6.650875618716799,4.1989,4.1985,4.198891397849463,42.69312276324107,920.0,186,4.1989,4.1989,0.0,920.0,186,0.7349196403543211,-222.0,0.0999907777777777
1041,1.061638868745234e-08,-3.3645243774866804,4.1989,4.1985,4.198871573604062,9.41551461897584,975.0,197,4.1989,4.1989,0.0,975.0,197,0.740332210231719,-223.0,0.1007271944444444
1042,1.6665748139979799e-09,-9.69454401022845,4.1989,4.1985,4.198895811518325,92.95750398936738,947.0,191,4.1989,4.1989,0.0,947.0,191,0.7396666382879855,-224.0,0.1006366388888888
1043,2.4963147566719e-06,-13.904537928024144,4.1989,4.1768,4.198756632653062,194.19245790098873,973.0,196,4.1989,4.1768,-0.0221,973.0,196,0.73662583199045,-225.0,0.1002229166666666
1044,7.115004540354185e-09,-4.346941940934515,4.1989,4.1985,4.19888144329897,17.071804789274008,960.0,194,4.1989,4.1989,0.0,960.0,194,0.738637247570101,-226.0,0.1004965833333333
1045,5.565952947395019e-09,-5.028187821993839,4.1989,4.1985,4.198885641025642,23.523850044371095,969.0,195,4.1989,4.1989,0.0,969.0,195,0.7309468291723857,-227.0,0.0994502499999999
1046,6.422338568934013e-09,-4.623517011020074,4.1989,4.1985,4.198883333333335,19.580778032324417,953.0,192,4.1989,4.1989,0.0,953.0,192,0.7437466351357062,-228.0,0.10119175
1047,2.7593785310734483e-06,-13.304134695651298,4.1989,4.1768,4.198775141242939,177.000000000022,876.0,177,4.1989,4.1768,-0.0221,876.0,177,0.7508968377778635,-229.0,0.1021645833333333
1048,6.106650998825137e-07,-13.519762643084384,4.1992,4.1883,4.198850810810812,183.538651104755,916.0,185,4.1989,4.1883,-0.0106000000000001,916.0,185,0.7571791427719193,-230.0,0.1030193333333333
1049,7.935287212282368e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,844.0,170,4.1989,4.1989,0.0,844.0,170,0.75313344533725,-231.0,0.1024688888888888
1050,1.3658232359234506e-09,-4.004931502525561,4.1992,4.1985,4.19889945652174,98.71492356293896,912.0,184,4.1989,4.1989,0.0,912.0,184,0.7577648869150393,-232.0,0.1030990277777777
1051,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,891.0,180,4.1989,4.1989,0.0,891.0,180,0.7534592897612373,-233.0,0.1025132222222222
1052,1.4669014814044217e-08,-2.6590380916312,4.1989,4.1985,4.198859390862944,5.122386591227324,977.0,197,4.1989,4.1989,0.0,977.0,197,0.7605727430322682,-234.0,0.1034810555555555
1053,5.7076023391800304e-09,-4.956646607456466,4.1989,4.1985,4.198885263157896,22.808335307710312,940.0,190,4.1989,4.1989,0.0,940.0,190,0.7604145165732518,-235.0,0.1034595277777777
1054,7.929695557690379e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,955.0,193,4.1989,4.1989,0.0,955.0,193,0.7591591172229397,-236.0,0.1032887222222222
1055,3.43962048880006e-09,-6.594231680910697,4.1989,4.1985,4.198891256830602,41.942183401023435,906.0,183,4.1989,4.1989,0.0,906.0,183,0.7518882541455842,-237.0,0.1022994722222222
1056,2.333365114356499e-06,-13.76992758916254,4.1989,4.1778,4.198774869109949,190.05688730900673,950.0,191,4.1989,4.1778,-0.0210999999999996,950.0,191,0.7556752768401583,-238.0,0.1028147222222222
1057,5.7368006304163895e-09,-4.942214093993022,4.1989,4.1985,4.198885185185186,22.66522471856612,940.0,189,4.1989,4.1989,0.0,940.0,189,0.7552453091979796,-239.0,0.1027562222222222
1058,1.0152705061079784e-08,-3.4683554038382507,4.1989,4.1985,4.198872916666668,10.134958367248316,951.0,192,4.1989,4.1989,0.0,951.0,192,0.7558053287813111,-240.0,0.1028324166666666
1059,1.1639570129509695e-08,-3.1583160878251735,4.1989,4.1985,4.1988685863874355,8.059244931693808,947.0,191,4.1989,4.1989,0.0,947.0,191,0.7510301563297832,-241.0,0.1021827222222222
1060,5.07483962936453e-09,-5.306472146190174,4.1989,4.1985,4.19888695652174,26.446001450505225,913.0,184,4.1989,4.1989,0.0,913.0,184,0.7508031268814912,-242.0,0.1021518333333333
1061,4.186073256281061e-09,-5.91504587453942,4.1989,4.1985,4.198889304812835,33.34429669058601,928.0,187,4.1989,4.1989,0.0,928.0,187,0.7485552903475939,-243.0,0.101846
1062,1.666574813997979e-09,-9.694544010228451,4.1989,4.1985,4.198895811518325,92.95750398936744,947.0,191,4.1989,4.1989,0.0,947.0,191,0.7559698842986883,-244.0,0.1028548055555555
1063,8.988764044941849e-10,-13.341664064234877,4.1989,4.1985,4.19889775280899,178.00000000195286,881.0,178,4.1989,4.1989,0.0,881.0,178,0.7517157362644631,-245.0,0.1022759999999999
1064,0.0,0.0,4.1989,4.1989,4.1989,0.0,909.0,183,4.1989,4.1989,0.0,909.0,183,0.7554619263244524,-246.0,0.1027856944444444
1065,5.204800491099353e-07,-13.419924377906534,4.1989,4.1892,4.198844198895029,180.3756736703888,899.0,181,4.1989,4.1892,-0.0097000000000004,899.0,181,0.7440949375087151,-247.0,0.1012391388888888
1066,8.315638450512631e-09,2.641587627801656,4.1992,4.1989,4.198930731707319,5.026935158240992,1017.0,205,4.1992,4.1989,-0.0003000000000001,1017.0,205,0.7304031426428881,-248.0,0.0993762777777777
1067,6.363306744025422e-09,3.2207846298385903,4.1992,4.1989,4.198922842639595,8.45923503917588,975.0,197,4.1992,4.1989,-0.0003000000000001,975.0,197,0.7316648710515608,-249.0,0.0995479444444444
1068,1.420810103540304e-09,7.787744237078623,4.1992,4.1989,4.198904787234043,59.279515539612426,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7303614933556116,-250.0,0.0993706111111111
1069,0.0,0.0,4.1989,4.1989,4.1989,0.0,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.7328416675802969,-251.0,0.0997080555555555
1070,1.5953589557646956e-08,-2.4847780587144737,4.1989,4.1985,4.198855329949239,4.216831086434629,980.0,197,4.1989,4.1989,0.0,980.0,197,0.7280599619072352,-252.0,0.0990574722222222
1071,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,972.0,196,4.1989,4.1989,0.0,972.0,196,0.7316007638152625,-253.0,0.0995392222222222
1072,3.862849339120252e-09,-6.179699511219184,4.1989,4.1985,4.198890147783252,36.548691693277135,1007.0,203,4.1989,4.1989,0.0,1007.0,203,0.730462962452555,-254.0,0.0993844166666666
1073,2.2338568935422655e-08,-1.8029707710347045,4.1989,4.1985,4.198833333333335,1.2637593985618856,955.0,192,4.1989,4.1989,0.0,955.0,192,0.7271847143849084,-255.0,0.0989383888888889
1074,1.4848031622241388e-07,-10.86724117665533,4.1989,4.1939,4.198804123711342,137.260252930092,961.0,194,4.1989,4.1939,-0.0049999999999998,961.0,194,0.7264482978201702,-256.0,0.0988381944444444
1075,2.3979452815609008e-06,-14.203490799783674,4.1989,4.1768,4.198768137254903,202.466202219264,1013.0,204,4.1989,4.1768,-0.0221,1013.0,204,0.7320856513509579,-257.0,0.0996051944444444
1076,3.183100035891213e-09,-6.872778970793972,4.1989,4.1985,4.1988919191919205,45.69659364997069,985.0,198,4.1989,4.1989,0.0,985.0,198,0.7280219875570713,-258.0,0.0990523055555555
1077,2.536984053735366e-06,-14.013294091863855,4.1989,4.1765,4.1987686868686875,196.89598235719836,980.0,198,4.1989,4.1765,-0.0224000000000001,980.0,198,0.7298617019082927,-259.0,0.0993026111111111
1078,1.5840796019897011e-09,-9.949119339716065,4.1989,4.1985,4.1988960199004985,97.959647484623,999.0,201,4.1989,4.1989,0.0,999.0,201,0.7386776718783399,-260.0,0.1005020833333333
1079,4.663212435239036e-10,13.892443989342556,4.1992,4.1989,4.198901554404146,192.99999999799255,959.0,193,4.1989,4.1989,0.0,959.0,193,0.7560985070976306,-261.0,0.1028723055555555
1080,7.999317328479263e-08,-12.956344141102726,4.1992,4.1951,4.198889361702129,174.9305400759323,932.0,188,4.1989,4.1951,-0.0038,932.0,188,0.7598197892505232,-262.0,0.1033786111111111
1081,4.787234042559228e-10,13.7113092007425,4.1992,4.1989,4.198901595744681,187.9999999988989,933.0,188,4.1989,4.1989,0.0,933.0,188,0.7350807250977585,-263.0,0.1000126944444444
1082,1.7555785429311314e-09,6.94516962066331,4.1992,4.1989,4.19890594059406,46.69765836704239,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.7285936444412594,-264.0,0.0991300833333333
1083,4.500000000005671e-10,14.142135623510828,4.1992,4.1989,4.198901500000002,199.9999999958072,990.0,200,4.1989,4.1989,0.0,990.0,200,0.7260262925417355,-265.0,0.0987807777777777
1084,7.99999999999824e-10,-14.142135623891289,4.1989,4.1985,4.198898000000002,200.00000000305383,993.0,200,4.1989,4.1989,0.0,993.0,200,0.7271565398670449,-266.0,0.0989345555555555
1085,1.3168804565202167e-09,8.10248521496148,4.1992,4.1989,4.198904433497538,64.2835353224426,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.7284107142383193,-267.0,0.0991051944444444
1086,9.93306158027168e-08,-13.76985280400335,4.1992,4.1945,4.198882323232325,192.5897471044709,984.0,198,4.1989,4.1945,-0.0044000000000004,984.0,198,0.7235622472077113,-268.0,0.0984455277777777
1087,3.171220838988467e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,996.0,201,4.1989,4.1989,0.0,996.0,201,0.7268145665523965,-269.0,0.0988880277777777
1088,2.521407035175924e-06,-14.10673597966547,4.1989,4.1765,4.1987874371859295,198.99999999999213,989.0,199,4.1989,4.1765,-0.0224000000000001,989.0,199,0.7248341837750301,-270.0,0.0986185833333333
1089,7.748886356571379e-09,-4.124573056922486,4.1989,4.1985,4.198879695431473,15.16597658272445,977.0,197,4.1989,4.1989,0.0,977.0,197,0.7238527714027827,-271.0,0.0984850555555555
1090,1.3887619917767613e-08,-2.773995359201906,4.1989,4.1985,4.198861809045226,5.752768433058538,989.0,199,4.1989,4.1989,0.0,989.0,199,0.7225179525782032,-272.0,0.0983034444444444
1091,5.46906070120352e-07,-13.706084783188928,4.1989,4.1886,4.198827040816328,190.37617704001556,972.0,196,4.1989,4.1886,-0.0102999999999999,972.0,196,0.7220491939331688,-273.0,0.0982396666666666
1092,4.612007998828422e-09,-5.596960929274592,4.1989,4.1985,4.198888177339902,29.617688208868927,1009.0,203,4.1989,4.1989,0.0,1009.0,203,0.724923607244771,-274.0,0.09863075
1093,1.3229785290083884e-08,-2.8774313539914433,4.1989,4.1985,4.198863819095478,6.343264310283544,986.0,199,4.1989,4.1989,0.0,986.0,199,0.7217633654910747,-275.0,0.0982007777777777
1094,5.302725968434987e-09,-5.168300161756281,4.1989,4.1985,4.198886341463416,24.954703070863225,1019.0,205,4.1989,4.1989,0.0,1019.0,205,0.7262631218223278,-276.0,0.098813
1095,4.772370486655149e-09,-5.491727871846862,4.1989,4.1985,4.198887755102042,28.449284367282456,973.0,196,4.1989,4.1989,0.0,973.0,196,0.7224640535005511,-277.0,0.0982961111111111
1096,2.128670120898332e-09,-5.24189887099122,4.1992,4.1985,4.198897409326426,66.05572853409741,959.0,193,4.1989,4.1989,0.0,959.0,193,0.7201329183921007,-278.0,0.0979789444444444
1097,7.927855863415144e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1003.0,202,4.1989,4.1989,0.0,1003.0,202,0.724165141057357,-279.0,0.0985275555555555
1098,4.687500000005908e-10,13.856406460357338,4.1992,4.1989,4.1989015625000015,191.99999999638405,955.0,192,4.1989,4.1989,0.0,955.0,192,0.7199209970186051,-280.0,0.0979501111111111
1099,1.2560301507541626e-09,-4.176282402714107,4.1992,4.1985,4.198899500000001,107.34214056310768,993.0,200,4.1989,4.1989,0.0,993.0,200,0.7276738893472352,-281.0,0.0990049444444444
1100,0.0,0.0,4.1989,4.1989,4.1989,0.0,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.726246176278975,-282.0,0.0988106944444444
1101,5.773893735131024e-07,-13.905919245042591,4.1989,4.1883,4.19884153846154,193.88213141028984,968.0,195,4.1989,4.1883,-0.0106000000000001,968.0,195,0.7244799606700063,-283.0,0.0985703888888888
1102,1.5595854922276356e-08,-2.53220567686875,4.1989,4.1985,4.198856476683939,4.458158668378088,958.0,193,4.1989,4.1989,0.0,958.0,193,0.7212276413253211,-284.0,0.0981278888888888
1103,5.669494818652777e-07,-12.95630415205618,4.1989,4.1886,4.198765803108809,175.50212634886796,958.0,193,4.1985,4.1886,-0.0099,958.0,193,0.7220179569677114,-285.0,0.0982354166666666
1104,5.520097989949661e-07,-12.843872077543846,4.1989,4.1886,4.198724500000001,175.54303237625126,993.0,200,4.1989,4.1886,-0.0102999999999999,993.0,200,0.7237774351919736,-286.0,0.0984748055555555
1105,3.7588697017260175e-08,0.5317403657673441,4.1989,4.1985,4.198648979591838,-1.7350624919478403,973.0,196,4.1989,4.1985,-0.0003999999999999,973.0,196,0.720825644037833,-287.0,0.0980731944444444
1106,3.675332000204287e-08,-0.6174241685919943,4.1989,4.1985,4.198758585858587,-1.635410090530931,985.0,198,4.1989,4.1989,0.0,985.0,198,0.7215883976518784,-288.0,0.0981769722222222
1107,3.555365632176984e-08,-0.7292233444528801,4.1989,4.1985,4.1987680412371144,-1.483636186994122,963.0,194,4.1989,4.1985,-0.0003999999999999,963.0,194,0.7207033502972514,-289.0,0.0980565555555555
1108,3.515929303162571e-08,0.7643162982153209,4.1989,4.1985,4.198629100529102,-1.4310777090957358,940.0,189,4.1989,4.1985,-0.0003999999999999,940.0,189,0.7170241257579812,-290.0,0.0975559722222222
1109,5.926959029966466e-07,-12.562613140854776,4.1989,4.1883,4.198612371134022,169.03519288949056,962.0,194,4.1985,4.1883,-0.0102000000000002,962.0,194,0.7170610792922807,-291.0,0.097561
1110,2.7849740932636348e-08,-1.3427644107370618,4.1989,4.1985,4.198810880829017,-0.1991555877022355,956.0,193,4.1989,4.1985,-0.0003999999999999,956.0,193,0.7175247338579919,-292.0,0.0976240833333333
1111,4.800725851480074e-07,-13.682336403257716,4.1989,4.1892,4.198825125628142,190.82598290929116,988.0,199,4.1989,4.1892,-0.0097000000000004,988.0,199,0.7173285330488115,-293.0,0.0975973888888888
1112,3.475355054301658e-08,-0.7989150306361087,4.1989,4.1985,4.1987736842105265,-1.3763347103435193,942.0,190,4.1985,4.1989,0.0003999999999999,942.0,190,0.7137442443849513,-294.0,0.0971097222222222
1113,7.057603254067387e-07,-13.614961767301702,4.1989,4.1874,4.198830319148938,186.1915697676915,933.0,188,4.1989,4.1874,-0.0114999999999998,933.0,188,0.7161821568328411,-295.0,0.0974414166666666
1114,9.044762344266123e-10,9.87343640631741,4.1992,4.1989,4.198903030303031,96.45902748798134,981.0,198,4.1989,4.1989,0.0,981.0,198,0.7153802038895942,-296.0,0.0973323055555555
1115,0.0,0.0,4.1989,4.1989,4.1989,0.0,939.0,189,4.1989,4.1989,0.0,939.0,189,0.7176796937062415,-297.0,0.0976451666666666
1116,1.3634222919954387e-09,7.957157063195163,4.1992,4.1989,4.198904591836736,61.94840351258341,972.0,196,4.1989,4.1989,0.0,972.0,196,0.7140574306922172,-298.0,0.0971523333333333
1117,2.461139896372515e-09,-7.894053771190541,4.1989,4.1985,4.198893782383421,60.94759234908654,960.0,193,4.1989,4.1989,0.0,960.0,193,0.7154710565015455,-299.0,0.0973446666666666
1118,8.333333333331495e-10,-13.856406460636997,4.1989,4.1985,4.198897916666668,192.00000000160531,954.0,192,4.1989,4.1989,0.0,954.0,192,0.7135962260845812,-300.0,0.0970895833333333
1119,7.927855863415144e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.7187854414507998,-301.0,0.0977956111111111
1120,1.607957750089376e-09,-9.873436406406684,4.1989,4.1985,4.19889595959596,96.4590274891686,982.0,198,4.1989,4.1989,0.0,982.0,198,0.7174700181276481,-302.0,0.0976166388888888
