cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2768,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.3550462469144991,-1175.0,0.0400351694444444
2769,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.3542695264903381,-1176.0,0.0399475861111111
2770,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.3526283874272992,-1177.0,0.0397625305555556
2771,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.3523701457461543,-1178.0,0.0397334111111111
2772,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.353149551312283,-1179.0,0.0398212972222222
2773,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.3521135299307884,-1180.0,0.039704475
2774,1.3634762184397683e-09,7.998554008933795,4.1998,4.1995,4.199504580152672,62.93762394043879,645.0,131,4.1995,4.1995,0.0,645.0,131,0.3510788388031125,-1181.0,0.0395878027777778
2775,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3511673499507179,-1182.0,0.0395977833333333
2776,2.029359953026632e-09,6.45300519162014,4.1998,4.1995,4.199506870229007,40.25570418519584,645.0,131,4.1995,4.1995,0.0,645.0,131,0.3512557132923439,-1183.0,0.0396077472222222
2777,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,645.0,131,0.3499600214385668,-1184.0,0.0394616444444445
2778,4.587199060487283e-09,4.017386472319987,4.1998,4.1995,4.19951603053435,14.358397077078855,647.0,131,4.1995,4.1995,0.0,647.0,131,0.3495256935667489,-1185.0,0.0394126694444444
2779,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.3476272242927745,-1186.0,0.0391985972222222
2780,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.3469403206357082,-1187.0,0.0391211416666667
2781,6.394597768651626e-09,3.2281068940167676,4.1998,4.1995,4.199522900763358,8.551004228372713,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3490945435234995,-1188.0,0.0393640527777778
2782,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.3480626114407809,-1189.0,0.0392476916666667
2783,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.347975504449983,-1190.0,0.0392378694444444
2784,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.3480615767989216,-1191.0,0.039247575
2785,2.664816099933962e-09,5.543269147352504,4.1998,4.1995,4.199509090909091,29.1696165025165,651.0,132,4.1995,4.1995,0.0,651.0,132,0.3490972532997964,-1192.0,0.0393643583333333
2786,5.761623872318156e-09,3.4658543034540457,4.1998,4.1995,4.199520454545454,10.165962253506033,654.0,132,4.1995,4.1995,0.0,654.0,132,0.348232883929579,-1193.0,0.0392668916666667
2787,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3472828609940324,-1194.0,0.0391597666666667
2788,7.494795281064269e-09,2.878868120733514,4.1998,4.1995,4.199527272727273,6.3843947523792615,652.0,132,4.1995,4.1995,0.0,652.0,132,0.3478878555039267,-1195.0,0.0392279861111111
2789,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.3484072949858125,-1196.0,0.0392865583333333
2790,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.3471976754809731,-1197.0,0.0391501611111111
2791,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.347371027261018,-1198.0,0.0391697083333333
2792,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.3477152181194515,-1199.0,0.0392085194444445
2793,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,0.3460733892951722,-1200.0,0.0390233861111111
2794,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3452130353207402,-1201.0,0.0389263722222222
2795,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.3450407920855442,-1202.0,0.03890695
2796,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3440117668537631,-1203.0,0.0387909166666667
2797,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.3430594036568686,-1204.0,0.0386835277777778
2798,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.3434030279257116,-1205.0,0.038722275
2799,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.3435748031086378,-1206.0,0.0387416444444444
2800,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.3426255684716506,-1207.0,0.0386346083333333
2801,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.3434002442464242,-1208.0,0.0387219611111111
2802,6.870229007642245e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036636,647.0,131,4.1995,4.1995,0.0,647.0,131,0.3434861195207222,-1209.0,0.0387316444444444
2803,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.3427951758335394,-1210.0,0.0386537333333333
2804,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.3432306861531958,-1211.0,0.0387028416666667
2805,6.870229007642245e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.00000000036644,650.0,131,4.1998,4.1995,-0.0003000000000001,650.0,131,0.3445219191932479,-1212.0,0.0388484416666667
2806,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.344522411879847,-1213.0,0.0388484972222222
2807,6.870229007642244e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036638,648.0,131,4.1995,4.1995,0.0,648.0,131,0.3434858978117524,-1214.0,0.0387316194444444
2808,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3436608015545868,-1215.0,0.0387513416666667
2809,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3423676224024661,-1216.0,0.0386055222222222
2810,2.029359953026632e-09,6.453005191620141,4.1998,4.1995,4.199506870229007,40.25570418519584,650.0,131,4.1995,4.1995,0.0,650.0,131,0.3426247801730913,-1217.0,0.0386345194444444
2811,8.162790697684704e-09,2.6978965571756457,4.1998,4.1995,4.19953,5.360892388374843,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3410746895936462,-1218.0,0.0384597305555556
2812,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3421109573184407,-1219.0,0.0385765805555556
2813,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3397809192176056,-1220.0,0.0383138444444444
2814,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.341159554860415,-1221.0,0.0384693
2815,1.3207513416832388e-08,1.7130894513906203,4.1998,4.1995,4.1995530769230776,0.9490392644311676,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3383987608656107,-1222.0,0.0381579916666667
2816,1.7932412790720268e-08,1.0407590156414743,4.1998,4.1995,4.1995813953488375,-0.9315066619913016,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.3377959095424238,-1223.0,0.0380900138888889
2817,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,636.0,129,4.1995,4.1995,0.0,636.0,129,0.3365024101440134,-1224.0,0.0379441583333333
2818,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.3385739355860734,-1225.0,0.0381777444444444
2819,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.336936811918821,-1226.0,0.0379931416666667
2820,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.3363323100955257,-1227.0,0.0379249777777778
2821,1.3738819320231979e-09,7.967225770435301,4.1998,4.1995,4.199504615384615,62.43713378867469,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3377119064772039,-1228.0,0.0380805416666667
2822,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.336847093689046,-1229.0,0.037983025
2823,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.3347761594709057,-1230.0,0.0377495055555556
2824,2.0603197674444567e-09,6.4011105915239135,4.1998,4.1995,4.199506976744186,39.58781342763861,638.0,129,4.1995,4.1995,0.0,638.0,129,0.3369346194634524,-1231.0,0.0379928944444444
2825,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.3357273402199607,-1232.0,0.0378567611111111
2826,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.3361586873378506,-1233.0,0.0379054
2827,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,645.0,130,0.3347795836427724,-1234.0,0.0377498916666667
2828,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.3365060560248508,-1235.0,0.0379445694444445
2829,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.3344336191125814,-1236.0,0.0377108805555556
2830,6.923076923085645e-10,11.401754251017486,4.1998,4.1995,4.199502307692307,130.00000000040308,641.0,130,4.1995,4.1995,0.0,641.0,130,0.3351221240010967,-1237.0,0.0377885166666667
2831,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.3340027646812906,-1238.0,0.0376622972222222
2832,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.3341765106106156,-1239.0,0.0376818888888889
2833,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,644.0,130,4.1995,4.1995,0.0,644.0,130,0.3330582105669991,-1240.0,0.0375557888888889
2834,6.923076923085645e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,641.0,130,4.1995,4.1995,0.0,641.0,130,0.3338332312223924,-1241.0,0.0376431805555556
2835,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.3309843448635912,-1242.0,0.0373219388888889
2836,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.3305532440890013,-1243.0,0.0372733277777778
2837,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.329777238060409,-1244.0,0.037185825
2838,6.9767441860553e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,637.0,129,4.1995,4.1995,0.0,637.0,129,0.3297771887917487,-1245.0,0.0371858194444444
2839,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.3275381991745082,-1246.0,0.03693335
2840,9.320494186058257e-09,2.422329724297718,4.1998,4.1995,4.19953488372093,3.928351061352679,636.0,129,4.1995,4.1995,0.0,636.0,129,0.3293533305101722,-1247.0,0.037138025
2841,4.02252906977251e-09,4.357664593554744,4.1998,4.1995,4.199513953488372,17.256574635306077,636.0,129,4.1995,4.1995,0.0,636.0,129,0.327796785736272,-1248.0,0.0369625083333333
2842,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.3287448625597509,-1249.0,0.0370694138888889
2843,2.7252906976778526e-09,5.475155866544658,4.1998,4.1995,4.1995093023255805,28.417727784226653,636.0,129,4.1995,4.1995,0.0,636.0,129,0.3271887858381205,-1250.0,0.03689395
2844,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.3279722807030253,-1251.0,0.0369822972222222
2845,6.9767441860553e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,639.0,129,4.1995,4.1995,0.0,639.0,129,0.3259001640370456,-1252.0,0.0367486444444444
2846,5.886627906984161e-09,3.4174897451685413,4.1998,4.1995,4.199520930232558,9.831437736854625,639.0,129,4.1995,4.1995,0.0,639.0,129,0.3281405578110952,-1253.0,0.0370012722222222
2847,1.3738819320231979e-09,7.9672257704353004,4.1998,4.1995,4.199504615384615,62.43713378867468,642.0,130,4.1995,4.1995,0.0,642.0,130,0.3271944763683454,-1254.0,0.0368945916666667
2848,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.3275375586819291,-1255.0,0.0369332777777778
2849,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.3260712987273935,-1256.0,0.0367679416666667
2850,1.3738819320231975e-09,7.967225770435303,4.1998,4.1995,4.199504615384615,62.437133788674736,643.0,130,4.1995,4.1995,0.0,643.0,130,0.3276213154038491,-1257.0,0.0369427222222222
2851,3.379360465120537e-09,4.835565113338312,4.1998,4.1995,4.199511627906976,21.719220581267574,638.0,129,4.1998,4.1995,-0.0003000000000001,638.0,129,0.3257225505179151,-1258.0,0.0367286166666667
2852,4.0225290697725096e-09,4.357664593554744,4.1998,4.1995,4.199513953488372,17.256574635306066,639.0,129,4.1995,4.1995,0.0,639.0,129,0.3265864272015335,-1259.0,0.0368260277777778
2853,9.854651162803116e-09,2.3081745077016467,4.1998,4.1995,4.199537209302325,3.3798341579050093,637.0,129,4.1995,4.1998,0.0003000000000001,637.0,129,0.3246029941234695,-1260.0,0.036602375
2854,4.02252906977251e-09,4.357664593554743,4.1998,4.1995,4.199513953488372,17.25657463530607,637.0,129,4.1995,4.1995,0.0,637.0,129,0.325553879260565,-1261.0,0.0367095972222222
2855,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,634.0,128,4.1995,4.1995,0.0,634.0,128,0.3234806540497363,-1262.0,0.0364758194444444
2856,1.7267441860486878e-08,1.1325153106234471,4.1998,4.1995,4.1995767441860465,-0.728954335268241,635.0,129,4.1998,4.1995,-0.0003000000000001,635.0,129,0.32417120358764,-1263.0,0.0365536861111111
2857,1.2440329724425122e-08,1.835833181616909,4.1998,4.1995,4.1995492187500005,1.3917867208552543,634.0,128,4.1995,4.1995,0.0,634.0,128,0.3213229823557482,-1264.0,0.0362325194444444
2858,1.5984251968524084e-08,1.3098277102847395,4.1998,4.1995,4.199568503937006,-0.2891555696210668,629.0,127,4.1995,4.1995,0.0,629.0,127,0.3225331930845074,-1265.0,0.0363689833333333
2859,3.404896653547598e-09,4.814827691294618,4.1998,4.1995,4.19951171875,21.51858892739792,633.0,128,4.1995,4.1995,0.0,633.0,128,0.3206355367434225,-1266.0,0.0361550027777778
2860,2.7460629921294435e-09,5.452261886674476,4.1998,4.1995,4.199509375,28.16707834088271,631.0,128,4.1995,4.1995,0.0,631.0,128,0.3208094797473872,-1267.0,0.0361746166666667
2861,8.897637795286803e-09,2.5188892622271046,4.1998,4.1995,4.199533070866139,4.414074793250451,626.0,127,4.1995,4.1995,0.0,626.0,127,0.3188253815424138,-1268.0,0.0359508888888889
2862,1.3453318335225052e-08,1.6760290864221008,4.1998,4.1995,4.199554330708659,0.8217663179725898,629.0,127,4.1995,4.1995,0.0,629.0,127,0.3204626530156464,-1269.0,0.0361355083333333
2863,1.3370447834662514e-08,1.6884631431572807,4.1998,4.1995,4.19955390625,0.8641659469195959,632.0,128,4.1995,4.1995,0.0,632.0,128,0.3179615048587954,-1270.0,0.0358534777777778
2864,1.9831271091138612e-08,0.7669172032492569,4.1998,4.1995,4.199596850393699,-1.4346842807972124,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,0.3195154383937175,-1271.0,0.0360287
2865,5.929502952763378e-09,3.401216285889615,4.1998,4.1995,4.1995210937500005,9.719918545030112,632.0,128,4.1995,4.1995,0.0,632.0,128,0.3182220375326278,-1272.0,0.0358828555555556
2866,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,0.3195166454758862,-1273.0,0.0360288361111111
2867,2.0761564960656078e-09,6.37500451950121,4.1998,4.1995,4.19950703125,39.25385346031348,632.0,128,4.1995,4.1995,0.0,632.0,128,0.3174431246530981,-1274.0,0.035795025
2868,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,635.0,129,4.1995,4.1995,0.0,635.0,129,0.3190826871190192,-1275.0,0.0359799027777778
2869,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,634.0,128,4.1995,4.1995,0.0,634.0,128,0.3172706843432625,-1276.0,0.0357755805555556
2870,7.03125000000886e-10,11.313708498950463,4.1998,4.1995,4.19950234375,127.99999999947444,634.0,128,4.1995,4.1995,0.0,634.0,128,0.3187415509175033,-1277.0,0.0359414361111111
2871,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.3168406921135206,-1278.0,0.0357270944444444
2872,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.3168466289870455,-1279.0,0.0357277638888889
2873,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.3152021889237891,-1280.0,0.0355423361111111
2874,4.6893454724468545e-09,3.963687858527622,4.1998,4.1995,4.19951640625,13.928230730234043,632.0,128,4.1995,4.1995,0.0,632.0,128,0.3174453910114564,-1281.0,0.0357952805555556
2875,4.052657480320062e-09,4.338491479636782,4.1998,4.1995,4.1995140625000005,17.089315638570092,635.0,128,4.1995,4.1995,0.0,635.0,128,0.3139077780551703,-1282.0,0.0353963777777778
2876,4.0832395950557615e-09,4.319233173572519,4.1998,4.1995,4.199514173228343,16.922047454742273,627.0,127,4.1995,4.1995,0.0,627.0,127,0.3154622289110215,-1283.0,0.0355716583333333
2877,1.2440329724425125e-08,1.8358331816654443,4.1998,4.1995,4.199549218749999,1.3917867209759454,632.0,128,4.1995,4.1995,0.0,632.0,128,0.3137433192682462,-1284.0,0.0353778333333333
2878,5.389837343735787e-09,3.6083965761546586,4.1998,4.1995,4.199519075144509,11.149293647282857,858.0,173,4.1995,4.1995,0.0,858.0,173,0.3844555229734226,-1285.0,0.0433513722222222
2879,5.660377358497699e-10,12.609520212904226,4.1998,4.1995,4.1995018867924525,158.99999999975708,786.0,159,4.1995,4.1998,0.0003000000000001,786.0,159,0.3757476568416532,-1286.0,0.0423694694444444
2880,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,756.0,153,4.1995,4.1995,0.0,756.0,153,0.3729031061249289,-1287.0,0.0420487166666667
2881,2.919463087252001e-09,5.252137420389788,4.1998,4.1995,4.199509999999999,25.930539970102576,744.0,150,4.1995,4.1995,0.0,744.0,150,0.369968615469459,-1288.0,0.0417178222222222
2882,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,732.0,148,0.3706615545373699,-1289.0,0.0417959583333333
2883,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,725.0,147,0.3716077591517706,-1290.0,0.0419026527777778
2884,2.9971658006650902e-09,5.175380519632817,4.1998,4.1995,4.199510273972603,25.128634958192805,724.0,146,4.1995,4.1995,0.0,724.0,146,0.3704875376304156,-1291.0,0.0417763361111111
2885,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,715.0,145,4.1995,4.1995,0.0,715.0,145,0.3699723352532859,-1292.0,0.0417182416666667
2886,4.786762533247438e-09,3.905574454697768,4.1998,4.1995,4.199516783216783,13.441323877018082,709.0,143,4.1995,4.1995,0.0,709.0,143,0.370228606188032,-1293.0,0.0417471388888889
2887,6.293706293714221e-10,11.958260743057709,4.1998,4.1995,4.199502097902098,142.9999999992936,708.0,143,4.1995,4.1995,0.0,708.0,143,0.3695377364038388,-1294.0,0.0416692361111111
2888,1.249876883681276e-09,8.365334747037213,4.1998,4.1995,4.199504195804195,68.94296061582644,705.0,143,4.1995,4.1995,0.0,705.0,143,0.3685870483413829,-1295.0,0.0415620361111111
2889,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,703.0,142,0.3692762676254678,-1296.0,0.0416397527777778
2890,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,702.0,142,0.3700525199973591,-1297.0,0.0417272833333333
2891,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.00000000003652,704.0,142,4.1995,4.1995,0.0,704.0,142,0.3700530865869486,-1298.0,0.0417273472222222
2892,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.00000000003652,703.0,142,4.1995,4.1995,0.0,703.0,142,0.3703975484230113,-1299.0,0.0417661888888889
2893,4.818699430632382e-09,3.88954540182873,4.1998,4.1995,4.19951690140845,13.315930688319812,704.0,142,4.1995,4.1995,0.0,704.0,142,0.3705651850385021,-1300.0,0.0417850916666667
2894,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,0.3684102477551411,-1301.0,0.0415421
2895,5.416413373867008e-09,3.6070790909953354,4.1998,4.1995,4.1995191489361705,11.169262218538684,699.0,141,4.1995,4.1995,0.0,699.0,141,0.3675521355047372,-1302.0,0.0414453388888889
2896,3.1217882836627206e-09,5.058057911852681,4.1998,4.1995,4.199510714285713,23.925573304384237,694.0,140,4.1995,4.1995,0.0,694.0,140,0.3677265465609716,-1303.0,0.0414650055555556
2897,5.4527235354642194e-09,3.591660344809241,4.1998,4.1995,4.199519285714286,11.057803317227686,690.0,140,4.1995,4.1995,0.0,690.0,140,0.3674643387527007,-1304.0,0.0414354388888889
2898,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,693.0,140,0.3672062202432057,-1305.0,0.0414063333333333
2899,6.474820143893052e-10,11.789826122545486,4.1998,4.1995,4.199502158273381,138.9999999999025,690.0,139,4.1995,4.1995,0.0,690.0,139,0.3678143679473374,-1306.0,0.0414749083333333
2900,6.382978723412293e-10,11.874342087004548,4.1998,4.1995,4.199502127659574,140.9999999994639,698.0,141,4.1995,4.1995,0.0,698.0,141,0.3686750421680589,-1307.0,0.0415719583333333
2901,7.944956259725904e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,697.0,141,4.1995,4.1995,0.0,697.0,141,0.3678968929527593,-1308.0,0.0414842138888889
2902,1.1099691675245232e-08,2.0634156052520707,4.1998,4.1995,4.199542857142856,2.2901988786935483,693.0,140,4.1995,4.1995,0.0,693.0,140,0.3658226577344015,-1309.0,0.0412503222222222
2903,1.2855802314686203e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,686.0,139,4.1995,4.1995,0.0,686.0,139,0.3647919327338517,-1310.0,0.0411340972222222
2904,1.2948270390368584e-09,8.214502474114475,4.1998,4.1995,4.199504347826087,66.44085207551937,684.0,138,4.1995,4.1995,0.0,684.0,138,0.3641881945747856,-1311.0,0.0410660194444444
2905,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.3642723700803159,-1312.0,0.0410755111111111
2906,1.9142946512379447e-09,6.656530642957696,4.1998,4.1995,4.199506474820143,42.92690942889469,689.0,139,4.1995,4.1995,0.0,689.0,139,0.3640994370838804,-1313.0,0.0410560111111111
2907,6.012332990757833e-09,3.364355666435066,4.1998,4.1995,4.199521428571429,9.45375094585098,691.0,140,4.1995,4.1995,0.0,691.0,140,0.3633263132718953,-1314.0,0.0409688333333333
2908,6.474820143893053e-10,11.78982612254548,4.1998,4.1995,4.199502158273381,138.99999999990246,690.0,139,4.1995,4.1995,0.0,690.0,139,0.3624643827003456,-1315.0,0.0408716416666667
2909,1.2855802314686201e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,687.0,139,4.1995,4.1998,0.0003000000000001,687.0,139,0.3615183012575949,-1316.0,0.0407649611111111
2910,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,680.0,138,0.3611698732944061,-1317.0,0.0407256722222222
2911,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.3603068341780074,-1318.0,0.0406283555555556
2912,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.3602269943145531,-1319.0,0.0406193527777778
2913,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.3600557857212155,-1320.0,0.0406000472222222
2914,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.3603059473421282,-1321.0,0.0406282555555556
2915,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.35935745173504,-1322.0,0.0405213027777778
