cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1717,5.8074428132541615e-09,-3.4274472144956967,4.1992,4.1989,4.199179310344828,9.84428966283647,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.7010529541921436,-551.0,0.09492775
1718,7.707255800216599e-09,-2.802110261080261,4.1992,4.1989,4.199171782178217,5.910243538529654,1000.0,202,4.1992,4.1989,-0.0003000000000001,1000.0,202,0.6969386210255225,-552.0,0.0943706388888888
1719,1.3125768967890768e-08,-1.7121209846095322,4.1992,4.1989,4.199147142857143,0.940222028427674,1043.0,210,4.1989,4.1992,0.0003000000000001,1043.0,210,0.6991149752618948,-553.0,0.0946653333333333
1720,1.6040782584754295e-08,-1.2908741350115749,4.1992,4.1989,4.1991308900523565,-0.3372861839966203,946.0,191,4.1992,4.1989,-0.0003000000000001,946.0,191,0.6960238916881689,-554.0,0.0942467777777777
1721,1.5577889447255806e-08,-1.3543275050122814,4.1992,4.1989,4.199133668341709,-0.1675828674309483,990.0,199,4.1992,4.1992,0.0,990.0,199,0.6961996986049916,-555.0,0.0942705833333333
1722,2.1113491946236152e-08,0.5368025487808881,4.1992,4.1989,4.199011386138614,-1.729061813002217,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.698516165004946,-556.0,0.09458425
1723,1.1051114023594896e-07,-12.657738043903358,4.1992,4.1945,4.199135779816514,176.15097614518675,1082.0,218,4.1992,4.1945,-0.0047000000000005,1082.0,218,0.7021248225006594,-557.0,0.0950728888888888
1724,1.5282623791465729e-07,-12.588562098117112,4.1992,4.1939,4.199134020618557,168.71814008594205,963.0,194,4.1992,4.1939,-0.0053,963.0,194,0.6961258473913904,-558.0,0.0942605833333333
1725,4.828757936159175e-09,-3.8649340867275024,4.1992,4.1989,4.199183018867924,13.0608471175665,1054.0,212,4.1992,4.1992,0.0,1054.0,212,0.6977585746387548,-559.0,0.0944816666666666
1726,3.379037086916056e-06,-14.027195563297482,4.1992,4.1734,4.199064467005076,196.8394251239311,980.0,197,4.1992,4.1734,-0.0258000000000002,980.0,197,0.696904362268102,-560.0,0.094366
1727,4.5918367346996613e-10,-13.999999999867336,4.1992,4.1989,4.199198469387754,195.99999999749815,974.0,196,4.1992,4.1992,0.0,974.0,196,0.6978420675385759,-561.0,0.0944929722222222
1728,3.3621712044301618e-06,-14.02655658403837,4.1992,4.1734,4.19904393939394,197.1522546864387,982.0,198,4.1989,4.1734,-0.0255,982.0,198,0.6947327263037097,-562.0,0.0940719444444444
1729,5.971718636700781e-09,-3.3645243774611715,4.1992,4.1989,4.199178680203046,9.415514618860248,975.0,197,4.1992,4.1992,0.0,975.0,197,0.6939583142721983,-563.0,0.0939670833333333
1730,1.5740315638470346e-08,-1.3310578829779955,4.1992,4.1989,4.199132682926829,-0.2306307282470618,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.6972996714031279,-564.0,0.0944195277777777
1731,9.769803656071891e-09,-2.309027870779812,4.1992,4.1989,4.199163033175355,3.3634014524357956,1046.0,211,4.1989,4.1992,0.0003000000000001,1046.0,211,0.6988755742444713,-565.0,0.0946329166666666
1732,1.4883917264687393e-08,1.451423466213126,4.1992,4.1989,4.1989623188405805,0.1075756971266379,1025.0,207,4.1992,4.1989,-0.0003000000000001,1025.0,207,0.6925569874941175,-566.0,0.0937773333333333
1733,1.0230150753781733e-08,2.2170565108360587,4.1992,4.1989,4.198939,2.94468741868533,994.0,200,4.1992,4.1989,-0.0003000000000001,994.0,200,0.6924012845187751,-567.0,0.09375625
1734,3.465144723618262e-06,-14.00375339046336,4.1992,4.1728,4.198909,197.38315524813507,993.0,200,4.1989,4.1728,-0.0261000000000004,993.0,200,0.6898027475113166,-568.0,0.0934043888888888
1735,2.0439949748769472e-08,0.6570642555037364,4.1992,4.1989,4.1990035,-1.5842099675053354,991.0,200,4.1989,4.1992,0.0003000000000001,991.0,200,0.6933822748061097,-569.0,0.0938890833333333
1736,2.2274031563873113e-08,-0.2475516412848101,4.1992,4.1989,4.199068292682926,-1.9579163742076775,1015.0,205,4.1992,4.1989,-0.0003000000000001,1015.0,205,0.6915999988512033,-570.0,0.09364775
1737,2.102651405392391e-08,0.5530698782262355,4.1992,4.1989,4.199010294117648,-1.7109854824539028,1012.0,204,4.1992,4.1992,0.0,1012.0,204,0.6915452258677824,-571.0,0.0936403333333333
1738,1.2467869943677725e-07,-11.42566095534481,4.1992,4.1942,4.198968202764978,155.30309558868672,1079.0,217,4.1992,4.1942,-0.0049999999999998,1079.0,217,0.690766916133331,-572.0,0.0935349444444444
1739,1.0936500685258188e-08,-2.082341113058855,4.1992,4.1989,4.199157788944724,2.359760376835994,987.0,199,4.1992,4.1992,0.0,987.0,199,0.6865344210249481,-573.0,0.0929618333333333
1740,1.4794184509649424e-07,-13.304047351153365,4.1992,4.1939,4.199155897435897,182.33314657669672,966.0,195,4.1992,4.1939,-0.0053,966.0,195,0.6862527607019641,-574.0,0.0929236944444444
1741,3.706369879235419e-09,-5.767858415919839,4.1992,4.1982,4.198900970873787,94.00581396677173,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.686793925983852,-575.0,0.0929969722222222
1742,1.6961538461545485e-08,-5.042374261844606,4.1989,4.1982,4.198875000000001,23.66694561677823,972.0,196,4.1989,4.1989,0.0,972.0,196,0.6823273635568057,-576.0,0.0923921666666666
1743,3.2680558844444367e-09,-7.594131946261534,4.1992,4.1982,4.198899514563108,117.23100134438212,1021.0,206,4.1989,4.1989,0.0,1021.0,206,0.6838470574189083,-577.0,0.0925979444444444
1744,7.0663035756600444e-09,-8.163976062105162,4.1989,4.1982,4.198889805825243,65.28426828539564,1024.0,206,4.1989,4.1989,0.0,1024.0,206,0.684580646140679,-578.0,0.0926972777777777
1745,3.375799194889405e-09,4.809017811552708,4.1992,4.1989,4.198911650485438,21.333690607628057,1023.0,206,4.1989,4.1989,0.0,1023.0,206,0.6829846393578555,-579.0,0.0924811666666666
1746,1.0215797788313864e-07,-0.9116641195563484,4.1989,4.1982,4.198694312796209,-1.1801455287396827,1047.0,211,4.1989,4.1982,-0.0007000000000001,1047.0,211,0.6858410401861379,-580.0,0.0928679444444444
1747,1.9401553220673143e-08,0.8199701490905484,4.1992,4.1989,4.198993467336684,-1.3412308689148345,985.0,199,4.1989,4.1992,0.0003000000000001,985.0,199,0.6825247104109285,-581.0,0.0924188888888888
1748,1.1120880744804912e-08,2.048255639791747,4.1992,4.1989,4.198943069306932,2.2172062624613416,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.6817650686221374,-582.0,0.0923160277777777
1749,1.650608519271857e-08,-1.225331813671693,4.1992,4.1989,4.19912794117647,-0.5035959955098583,1011.0,204,4.1992,4.1992,0.0,1011.0,204,0.6808899317409643,-583.0,0.0921975277777777
1750,1.4524050999728529e-08,-1.5034390742626291,4.1992,4.1989,4.199139705882353,0.2628091396276435,1014.0,204,4.1989,4.1992,0.0003000000000001,1014.0,204,0.6808870597493243,-584.0,0.0921971388888888
1751,1.4868637110018418e-07,-12.344612933484306,4.1992,4.1939,4.199116666666666,166.94603092239765,1014.0,204,4.1992,4.1939,-0.0053,1014.0,204,0.6798088320307483,-585.0,0.0920511388888888
1752,1.9347738693491713e-08,-0.8278555222460507,4.1992,4.1989,4.199107000000001,-1.3280367770133397,992.0,200,4.1989,4.1992,0.0003000000000001,992.0,200,0.6832133729777589,-586.0,0.0925121388888888
1753,2.2607462686595653e-08,0.0300790088682404,4.1992,4.1989,4.19904776119403,-2.019288180038261,999.0,201,4.1992,4.1989,-0.0003000000000001,999.0,201,0.6848846669700036,-587.0,0.0927384444444444
1754,2.2517910447789564e-08,-0.1306012960655213,4.1992,4.1989,4.199059701492538,-2.0029738889482323,999.0,201,4.1989,4.1992,0.0003000000000001,999.0,201,0.6817076287893364,-588.0,0.09230825
1755,2.1615494978506427e-08,-0.4322261912107887,4.1992,4.1989,4.199081463414634,-1.8311418249199125,1015.0,205,4.1992,4.1992,0.0,1015.0,205,0.6831021858728372,-589.0,0.0924970833333333
1756,1.576230187506754e-07,-11.139339329133971,4.1992,4.1939,4.199036040609137,144.31385110198832,979.0,197,4.1992,4.1939,-0.0053,979.0,197,0.6819558509239403,-590.0,0.0923418611111111
1757,1.6132902630384883e-08,-1.2773643531209626,4.1992,4.1989,4.199130303030304,-0.3722026787789945,983.0,198,4.1992,4.1992,0.0,983.0,198,0.6829944861863355,-591.0,0.0924825
1758,2.569583931136667e-09,-5.626665816332235,4.1992,4.1989,4.199191219512195,29.951496251011548,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.6817531703710572,-592.0,0.0923144166666666
1759,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,997.0,201,4.1992,4.1992,0.0,997.0,201,0.680863263247164,-593.0,0.0921939166666666
1760,1.279444239964592e-09,8.225006795781175,4.1995,4.1992,4.199204306220095,66.28497998511428,1039.0,209,4.1992,4.1992,0.0,1039.0,209,0.6838415185778882,-594.0,0.0925971944444444
1761,2.8906853253287366e-06,-14.761605716788354,4.1995,4.1741,4.19908623853211,217.9368834924602,1083.0,218,4.1992,4.1741,-0.0251000000000001,1083.0,218,0.6884896319050372,-595.0,0.0932265833333333
1762,7.926353593129783e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1041.0,210,4.1992,4.1992,0.0,1041.0,210,0.687472331437682,-596.0,0.0930888333333333
1763,4.4554455445600686e-10,-14.212670403490677,4.1992,4.1989,4.199198514851485,201.99999999882823,1005.0,202,4.1992,4.1992,0.0,1005.0,202,0.6842329300099739,-597.0,0.0926501944444444
1764,2.4754185490331475e-09,-5.743948486732097,4.1992,4.1989,4.199191549295774,31.28663991143757,1058.0,213,4.1992,4.1992,0.0,1058.0,213,0.6869566037960344,-598.0,0.093019
1765,3.355933765790491e-06,-14.236655549200355,4.1992,4.1731,4.199065517241379,202.7855533895237,1006.0,203,4.1992,4.1731,-0.0261000000000004,1006.0,203,0.6828685288386938,-599.0,0.0924654444444444
1766,1.6739694178685134e-09,-7.122924936729123,4.1992,4.1989,4.199194339622641,49.200143277536995,1052.0,212,4.1992,4.1992,0.0,1052.0,212,0.6829903833411356,-600.0,0.0924819444444444
1767,3.9438516523410315e-09,-4.385098862513406,4.1992,4.1989,4.199186294416244,17.40570525487833,977.0,197,4.1992,4.1992,0.0,977.0,197,0.6836097078240848,-601.0,0.0925658055555555
1768,8.590122414531716e-09,-2.573684586714304,4.1992,4.1989,4.1991681159420295,4.668870519178596,1027.0,207,4.1992,4.1992,0.0,1027.0,207,0.6843338600018956,-602.0,0.0926638611111111
1769,1.163439404199164e-08,-1.956232271145244,4.1992,4.1989,4.199154502369669,1.8442361216849696,1046.0,211,4.1992,4.1992,0.0,1046.0,211,0.6836737122092057,-603.0,0.0925744722222222
1770,3.1193734298803347e-06,-14.186299992892764,4.1992,4.1741,4.199062376237623,201.49426131605605,1005.0,202,4.1992,4.1741,-0.0251000000000001,1005.0,202,0.6828566305876135,-604.0,0.0924638333333333
1771,2.996957403654891e-09,-5.154460324677437,4.1992,4.1989,4.199189705882353,24.811627643509865,1015.0,204,4.1989,4.1992,0.0003000000000001,1015.0,204,0.6780911758877428,-605.0,0.0918185555555555
1772,4.422840660226714e-09,-4.088072860889633,4.1992,4.1989,4.199184536082473,14.865493576138809,963.0,194,4.1992,4.1992,0.0,963.0,194,0.6766785662853619,-606.0,0.0916272777777777
1773,3.379116336890161e-06,-13.98411410852219,4.1992,4.1734,4.199038578680204,196.0248166918727,977.0,197,4.1992,4.1734,-0.0258000000000002,977.0,197,0.6764442938244384,-607.0,0.0915955555555555
1774,1.5210447761213192e-08,-1.4057076852932189,4.1992,4.1989,4.199135820895522,-0.0243274875344265,1000.0,201,4.1992,4.1992,0.0,1000.0,201,0.6758643566554099,-608.0,0.0915170277777777
1775,8.737446198002405e-10,-10.049142783602944,4.1992,4.1989,4.1991970731707315,99.96044553314768,1020.0,205,4.1992,4.1992,0.0,1020.0,205,0.6759137959400705,-609.0,0.0915237222222222
1776,9.230276160473146e-10,-9.771613470531356,4.1992,4.1989,4.1991969072164945,94.45817057214693,963.0,194,4.1992,4.1992,0.0,963.0,194,0.6756430081568665,-610.0,0.0914870555555555
1777,0.0,0.0,4.1992,4.1992,4.1992,0.0,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.6801030060315927,-611.0,0.0920909722222222
1778,4.488721804490355e-09,4.047197740531453,4.1995,4.1992,4.199215714285714,14.517991294432736,1043.0,210,4.1992,4.1992,0.0,1043.0,210,0.6815857742868946,-612.0,0.0922917499999999
1779,3.158130402010052e-06,-14.112793693237892,4.1995,4.1741,4.1990894999999995,199.4481903868164,995.0,200,4.1992,4.1741,-0.0251000000000001,995.0,200,0.6800295651025117,-613.0,0.0920810277777777
1780,1.2291775330821514e-07,-14.208342742712594,4.1992,4.1942,4.199174019607843,202.51835188851047,1012.0,204,4.1992,4.1942,-0.0049999999999998,1012.0,204,0.6764414218327984,-614.0,0.0915951666666666
1781,2.533444816056704e-09,-5.670931237064614,4.1992,4.1989,4.199191346153845,30.452191323165575,1031.0,208,4.1992,4.1992,0.0,1031.0,208,0.680395128609837,-615.0,0.0921305277777777
1782,4.3902439024445603e-10,-14.31782106318112,4.1992,4.1989,4.1991985365853655,204.99999999816384,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.6788099943667935,-616.0,0.0919158888888888
1783,8.410842412978972e-10,-10.246259187515,4.1992,4.1989,4.199197183098591,103.96195053937792,1056.0,213,4.1992,4.1992,0.0,1056.0,213,0.6799354048051702,-617.0,0.0920682777777777
1784,8.99954317040878e-10,-9.89872838455338,4.1992,4.1989,4.199196984924623,96.95923625958235,985.0,199,4.1992,4.1992,0.0,985.0,199,0.6770699777174477,-618.0,0.0916802777777777
1785,8.866558297631976e-10,-9.974219292669904,4.1992,4.1989,4.19919702970297,98.45984999883412,1005.0,202,4.1992,4.1992,0.0,1005.0,202,0.6746283745388915,-619.0,0.0913496666666666
1786,1.461266331658415e-07,-13.155301494941192,4.1992,4.1939,4.199148,180.9448601100401,994.0,200,4.1992,4.1939,-0.0053,994.0,200,0.6718175152923297,-620.0,0.0909690555555555
1787,8.780063749648847e-10,-10.024230544713884,4.1992,4.1989,4.199197058823529,99.46024899427128,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.6769407380936457,-621.0,0.0916627777777777
1788,1.698113207541804e-09,3.483806140647469,4.1995,4.1989,4.199202830188679,50.73954252292789,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.6765655329001002,-622.0,0.0916119722222222
1789,8.737864077655042e-10,-4.551047523682525e-11,4.1995,4.1989,4.1992,102.99999999999994,1027.0,207,4.1992,4.1992,0.0,1027.0,207,0.677755768292638,-623.0,0.0917731388888889
1790,1.418686868686913e-07,-14.071247279464004,4.1992,4.1939,4.199173232323232,197.9999999998809,984.0,198,4.1992,4.1939,-0.0053,984.0,198,0.6740917223867234,-624.0,0.091277
1791,7.926353593129783e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1040.0,210,4.1992,4.1992,0.0,1040.0,210,0.6788436376974339,-625.0,0.0919204444444444
1792,1.1792452830188179e-07,-14.5602197785525,4.1992,4.1942,4.199176415094339,211.9999999998327,1055.0,212,4.1992,4.1942,-0.0049999999999998,1055.0,212,0.6743567661866474,-626.0,0.0913128888888888
1793,2.686567164174536e-09,2.5960440298285224e-11,4.1995,4.1989,4.199199999999999,31.46979899497486,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.6710439238298583,-627.0,0.0908643055555555
1794,2.5818603303269974e-09,5.6118330391686335,4.1995,4.1992,4.199208823529411,29.78459338499408,1014.0,204,4.1992,4.1992,0.0,1014.0,204,0.6709994079594376,-628.0,0.0908582777777777
1795,3.440454545454666e-06,-14.071247279469208,4.1992,4.1731,4.199068181818181,197.99999999997956,984.0,198,4.1992,4.1731,-0.0261000000000004,984.0,198,0.6365601253501265,-629.0,0.0861949444444444
1796,2.5594852635976495e-08,-0.5134986940569833,4.1992,4.1982,4.198991818181819,3.633884012660037,1093.0,220,4.1989,4.1992,0.0003000000000001,1093.0,220,0.6709491481057369,-630.0,0.0908514722222222
1797,2.3959908836650393e-08,-1.8380783615001788,4.1992,4.1982,4.1989218274111675,10.819083867157955,975.0,197,4.1989,4.1989,0.0,975.0,197,0.6667814779515151,-631.0,0.0902871388888889
1798,1.7591477535835474e-09,4.101250162324733,4.1995,4.1989,4.199203529411765,48.2747742071095,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.6976927239732937,-632.0,0.09447275
1799,3.27331081799824e-06,-15.416529328487972,4.1995,4.1713,4.19908781512605,237.78016050175415,1181.0,238,4.1992,4.1713,-0.0279000000000007,1181.0,238,0.693334066375009,-633.0,0.0938825555555555
1800,7.437759336108957e-10,-10.908138383881044,4.1992,4.1989,4.199197510373443,117.96642215429851,1200.0,241,4.1992,4.1992,0.0,1200.0,241,0.6889335597556838,-634.0,0.0932866944444444
1801,7.82608695650843e-10,4.80398399625085e-11,4.1995,4.1989,4.199199999999999,115.0,1147.0,231,4.1992,4.1992,0.0,1147.0,231,0.6838523911176684,-635.0,0.0925986666666666
1802,3.743647656695851e-09,-4.517734911124226,4.1992,4.1989,4.199187012987013,18.57064428919736,1145.0,231,4.1992,4.1992,0.0,1145.0,231,0.6786676256383514,-636.0,0.0918966111111111
1803,1.5513675017256963e-09,-7.415327327760418,4.1992,4.1989,4.1991947598253265,53.45386664492063,1139.0,229,4.1992,4.1992,0.0,1139.0,229,0.6764697314646788,-637.0,0.091599
1804,1.9305906688142e-09,-6.587102341575746,4.1992,4.1989,4.199193449781659,41.754522936733856,1137.0,229,4.1992,4.1992,0.0,1137.0,229,0.6752411344695205,-638.0,0.0914326388888888
1805,1.571681415931184e-09,-7.364571297677624,4.1992,4.1989,4.199194690265486,52.70325052514332,1125.0,226,4.1992,4.1992,0.0,1125.0,226,0.6750409156237576,-639.0,0.0914055277777777
1806,4.0909090908900216e-10,14.83239697429526,4.1995,4.1992,4.199201363636363,220.00000000207444,1091.0,220,4.1992,4.1992,0.0,1091.0,220,0.6704336256063492,-640.0,0.0907816666666666
1807,1.6139476961319534e-09,7.261994136544273,4.1995,4.1992,4.199205454545454,51.201967568863495,1094.0,220,4.1992,4.1992,0.0,1094.0,220,0.6678878101597114,-641.0,0.0904369444444444
1808,3.6478899082568814e-06,-14.76482306023128,4.1992,4.171,4.199070642201834,217.99999999995785,1081.0,218,4.1992,4.171,-0.0282,1081.0,218,0.6697283465164587,-642.0,0.0906861666666666
1809,8.791082509726892e-09,2.5230580942648926,4.1995,4.1992,4.199232751091703,4.404211738141429,1140.0,229,4.1992,4.1992,0.0,1140.0,229,0.6710562323654585,-643.0,0.0908659722222222
1810,8.45032638822852e-10,10.221827628642451,4.1995,4.1992,4.199202830188679,103.4617687078674,1053.0,212,4.1992,4.1992,0.0,1053.0,212,0.6672278675092815,-644.0,0.0903475833333333
1811,7.922321056706742e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1170.0,235,4.1992,4.1992,0.0,1170.0,235,0.6710285381603581,-645.0,0.0908622222222222
1812,7.923669536886608e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1123.0,226,4.1992,4.1992,0.0,1123.0,226,0.6656808897265987,-646.0,0.0901381111111111
1813,3.475390574952131e-06,-14.951377782817463,4.1992,4.1713,4.199067410714285,223.6922365858891,1114.0,224,4.1992,4.1713,-0.0279000000000007,1114.0,224,0.6618197021088214,-647.0,0.0896152777777777
1814,3.9647577092560956e-10,-15.066519173206954,4.1992,4.1989,4.199198678414096,226.999999997722,1126.0,227,4.1992,4.1992,0.0,1126.0,227,0.6611445789311514,-648.0,0.0895238611111111
1815,1.163660527816162e-09,-8.64014984693953,4.1992,4.1989,4.199196086956522,73.28943708381985,1142.0,230,4.1992,4.1992,0.0,1142.0,230,0.6596244747845287,-649.0,0.0893180277777777
1816,8.371725681200486e-10,-10.270632598618612,4.1992,4.1989,4.199197196261682,104.4621306511892,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.654448735564652,-650.0,0.0886171944444444
1817,3.2844088669952015e-06,-15.168865037424284,4.1992,4.1716,4.199047413793103,230.71514652423755,1151.0,232,4.1989,4.1716,-0.0273000000000003,1151.0,232,0.6536090882944595,-651.0,0.0885035
1818,1.1857483976387944e-08,-1.9170886453920848,4.1992,4.1989,4.199153424657534,1.690584865118942,1087.0,219,4.1992,4.1992,0.0,1087.0,219,0.65297212157715,-652.0,0.0884172499999999
1819,2.2308659042380756e-08,-0.2314007683145369,4.1992,4.1989,4.199067123287672,-1.9644786676487331,1086.0,219,4.1992,4.1992,0.0,1086.0,219,0.6503586091847113,-653.0,0.0880633611111111
1820,2.2168604651190722e-08,0.2824616924041212,4.1992,4.1989,4.199029166666667,-1.938249052095133,1072.0,216,4.1992,4.1992,0.0,1072.0,216,0.6486739809455663,-654.0,0.08783525
1821,1.9375000000024415e-08,-0.8215130406485669,4.1992,4.1989,4.199106666666666,-1.3370813313084138,1118.0,225,4.1992,4.1989,-0.0003000000000001,1118.0,225,0.6522748430353997,-655.0,0.0883228333333333
1822,1.6053511705705846e-08,-1.287321529278995,4.1992,4.1989,4.199130769230769,-0.3462254321713871,1034.0,208,4.1992,4.1989,-0.0003000000000001,1034.0,208,0.644616677327226,-656.0,0.0872858611111111
1823,1.6014159292055575e-08,-1.2911627703182529,4.1992,4.1989,4.199130973451328,-0.3359504965557018,1125.0,226,4.1989,4.1989,0.0,1125.0,226,0.646160577976009,-657.0,0.0874949166666666
1824,2.163210445471236e-08,-0.4269194319714087,4.1992,4.1989,4.199081105990784,-1.834735870637673,1079.0,217,4.1989,4.1989,0.0,1079.0,217,0.6426719287023972,-658.0,0.0870225277777777
