cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2362,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0520362367820688,-1663.0,0.0082712861111111
2363,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0520366736702994,-1664.0,0.0082713555555555
2364,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0517458983395058,-1665.0,0.0082251361111111
2365,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.051551011237576,-1666.0,0.0081941583333333
2366,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0517470517244347,-1667.0,0.0082253194444444
2367,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0520374775446438,-1668.0,0.0082714833333333
2368,0.0,0.0,4.1995,4.1995,4.1995,0.0,394.0,80,4.1995,4.1995,0.0,394.0,80,0.0518421535544833,-1669.0,0.0082404361111111
2369,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0515501549366439,-1670.0,0.0081940222222222
2370,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0515512384194559,-1671.0,0.0081941944444444
2371,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0518421535544833,-1672.0,0.0082404361111111
2372,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0516483324598363,-1673.0,0.0082096277777777
2373,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0514536550642572,-1674.0,0.0081786833333333
2374,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0514552103863584,-1675.0,0.0081789305555555
2375,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0517458633884474,-1676.0,0.0082251305555555
2376,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0516472839280827,-1677.0,0.0082094611111111
2377,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0513554600655356,-1678.0,0.008163075
2378,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,390.0,80,0.0511619535304147,-1679.0,0.0081323166666666
2379,0.0,0.0,4.1995,4.1995,4.1995,0.0,393.0,80,4.1995,4.1995,0.0,393.0,80,0.0516488916767716,-1680.0,0.0082097166666666
2380,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0516481052779564,-1681.0,0.0082095916666666
2381,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0511621457612361,-1682.0,0.0081323472222222
2382,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0509686567016444,-1683.0,0.0081015916666666
2383,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0514543890364847,-1684.0,0.0081788
2384,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,390.0,80,0.0516500800127589,-1685.0,0.0082099055555555
2385,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0513577843109227,-1686.0,0.0081634444444444
2386,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0508688889052924,-1687.0,0.0080857333333333
2387,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0512578941858661,-1688.0,0.0081475666666666
2388,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0513554076389479,-1689.0,0.0081630666666666
2389,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0510647895879173,-1690.0,0.0081168722222222
2390,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0508706015071566,-1691.0,0.0080860055555555
2391,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0512610922077145,-1692.0,0.008148075
2392,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0514527638122667,-1693.0,0.0081785416666666
2393,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0510634963987546,-1694.0,0.0081166666666666
2394,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0507724938860811,-1695.0,0.0080704111111111
2395,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0509661402254359,-1696.0,0.0081011916666666
2396,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0513554950165941,-1697.0,0.0081630805555555
2397,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0509673984635401,-1698.0,0.0081013916666666
2398,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.050775342397345,-1699.0,0.0080708638888888
2399,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0509683421421184,-1700.0,0.0081015416666666
2400,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0513551455060095,-1701.0,0.008163025
2401,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0510630245594655,-1702.0,0.0081165916666666
2402,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0506741940341841,-1703.0,0.0080547861111111
2403,0.0,0.0,4.1995,4.1995,4.1995,0.0,391.0,80,4.1995,4.1995,0.0,391.0,80,0.0506749979085285,-1704.0,0.0080549138888888
2404,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0510621682585335,-1705.0,0.0081164555555555
2405,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0509676081698909,-1706.0,0.008101425
2406,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0505803853932982,-1707.0,0.008039875
2407,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.050480442841654,-1708.0,0.0080239888888888
2408,0.0,0.0,4.1995,4.1995,4.1995,0.0,392.0,80,4.1995,4.1995,0.0,392.0,80,0.0508686442478832,-1709.0,0.0080856944444444
2409,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0509671013795433,-1710.0,0.0081013444444444
2410,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0506738619991288,-1711.0,0.0080547333333333
2411,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0504803030374202,-1712.0,0.0080239666666666
2412,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0505779388192066,-1713.0,0.0080394861111111
2413,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0507725113616103,-1714.0,0.0080704138888888
2414,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0506747882021778,-1715.0,0.0080548805555555
2415,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0503823526961077,-1716.0,0.0080083972222222
2416,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,390.0,80,0.0506742988873595,-1717.0,0.0080548027777777
2417,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0508692733669354,-1718.0,0.0080857944444444
2418,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,385.0,78,0.0503839429692673,-1719.0,0.00800865
2419,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0500917346450772,-1720.0,0.0079622027777777
2420,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,80,4.1995,4.1995,0.0,390.0,80,0.0502881770691081,-1721.0,0.0079934277777777
2421,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0506762910976912,-1722.0,0.0080551194444444
2422,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0504817709818752,-1723.0,0.0080242
2423,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0500914375610803,-1724.0,0.0079621555555555
2424,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.0500902142740345,-1725.0,0.0079619611111111
2425,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0506741241320672,-1726.0,0.008054775
2426,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0505794941413077,-1727.0,0.0080397333333333
2427,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0500937443309381,-1728.0,0.0079625222222222
2428,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.049993347415534,-1729.0,0.0079465638888888
2429,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0503818983323478,-1730.0,0.008008325
2430,0.0,0.0,4.1995,4.1995,4.1995,0.0,390.0,79,4.1995,4.1995,0.0,390.0,79,0.0503833488012736,-1731.0,0.0080085555555555
2431,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0501888985875744,-1732.0,0.0079776472222222
2432,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0498959213400984,-1733.0,0.0079310777777777
2433,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0502853285578442,-1734.0,0.007992975
2434,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.050286464467244,-1735.0,0.0079931555555555
2435,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0498972145292611,-1736.0,0.0079312833333333
2436,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0497977088658475,-1737.0,0.0079154666666666
2437,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0501889684896913,-1738.0,0.0079776583333333
2438,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.05018854907699,-1739.0,0.0079775916666666
2439,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0498972145292611,-1740.0,0.0079312833333333
2440,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0497998933070008,-1741.0,0.0079158138888888
2441,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0499963182555025,-1742.0,0.0079470361111111
2442,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0502859052503087,-1743.0,0.0079930666666666
2443,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0498976164664333,-1744.0,0.0079313472222222
2444,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.049604621743428,-1745.0,0.007884775
2445,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0496044819391942,-1746.0,0.0078847527777777
2446,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,385.0,78,0.0500906861133236,-1747.0,0.0079620361111111
2447,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.049995042541869,-1748.0,0.0079468333333333
2448,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.049800836985579,-1749.0,0.0079159638888888
2449,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0496038877712005,-1750.0,0.0078846583333333
2450,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,385.0,78,0.0497982156561951,-1751.0,0.0079155472222222
2451,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0497980409009028,-1752.0,0.0079155194444444
2452,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0496047440721325,-1753.0,0.0078847944444444
2453,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0494098045436151,-1754.0,0.0078538083333333
2454,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0497999632091177,-1755.0,0.007915825
2455,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0498969873473811,-1756.0,0.0079312472222222
2456,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0496039576733174,-1757.0,0.0078846694444444
2457,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0493129376851146,-1758.0,0.0078384111111111
2458,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0495068985839955,-1759.0,0.0078692416666666
2459,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,385.0,78,0.0497992991390071,-1760.0,0.0079157194444444
2460,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.049605320764597,-1761.0,0.0078848861111111
2461,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0492178708061245,-1762.0,0.0078233
2462,0.0,0.0,4.1995,4.1995,4.1995,0.0,389.0,79,4.1995,4.1995,0.0,389.0,79,0.049312343517121,-1763.0,0.0078383166666666
2463,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0497004924967625,-1764.0,0.0079000138888888
2464,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0496052858135386,-1765.0,0.0078848805555555
2465,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0493121862373579,-1766.0,0.0078382916666666
2466,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0492149174416853,-1767.0,0.0078228305555555
2467,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0496051809603632,-1768.0,0.0078848638888888
2468,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0495116694034742,-1769.0,0.00787
2469,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0491188020309416,-1770.0,0.0078075527777777
2470,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.0490202749971646,-1771.0,0.0077918916666666
2471,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0495069684861124,-1772.0,0.0078692527777777
2472,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0495074578009307,-1773.0,0.0078693305555555
2473,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0491188544575292,-1774.0,0.0078075611111111
2474,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0489261692722819,-1775.0,0.0077769333333333
2475,0.0,0.0,4.1995,4.1995,4.1995,0.0,387.0,79,4.1995,4.1995,0.0,387.0,79,0.0492156164628543,-1776.0,0.0078229416666666
2476,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0494093676553844,-1777.0,0.0078537388888888
2477,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0491184000937693,-1778.0,0.0078074888888888
2478,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0488270131194528,-1779.0,0.0077611722222222
2479,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0491199554158705,-1780.0,0.0078077361111111
2480,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0495110752354805,-1781.0,0.0078699055555555
2481,1.1538461538476072e-09,8.831760866335067,4.1998,4.1995,4.199503846153846,78.00000000008733,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0491216854932638,-1782.0,0.0078080111111111
2482,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0488278169937972,-1783.0,0.0077613
2483,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0488282189309694,-1784.0,0.0077613638888888
2484,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,79,4.1995,4.1995,0.0,385.0,79,0.0491190641638799,-1785.0,0.0078075944444444
2485,0.0,0.0,4.1995,4.1995,4.1995,0.0,388.0,79,4.1995,4.1995,0.0,388.0,79,0.049021306053389,-1786.0,0.0077920555555555
2486,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0487318239117581,-1787.0,0.0077460416666666
2487,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.048731352072469,-1788.0,0.0077459666666666
2488,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0490236128232468,-1789.0,0.0077924222222222
2489,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0489260294680481,-1790.0,0.0077769111111111
2490,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0487285385122636,-1791.0,0.0077455194444444
2491,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0486312697165909,-1792.0,0.0077300583333333
2492,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0487287307430851,-1793.0,0.00774555
2493,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0487317190585827,-1794.0,0.007746025
2494,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0485362727397177,-1795.0,0.0077149583333333
2495,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0484385845313437,-1796.0,0.0076994305555555
2496,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0485353115856103,-1797.0,0.0077148055555555
2497,0.0,0.0,4.1995,4.1995,4.1995,0.0,386.0,79,4.1995,4.1995,0.0,386.0,79,0.0488259296366408,-1798.0,0.007761
2498,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.048632737661046,-1799.0,0.0077302916666666
2499,0.0,0.0,4.1995,4.1995,4.1995,0.0,385.0,78,4.1995,4.1995,0.0,385.0,78,0.0483411235048495,-1800.0,0.0076839388888888
2500,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.048243942086823,-1801.0,0.0076684916666666
2501,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0486327900876336,-1802.0,0.0077303
2502,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0486324930036368,-1803.0,0.0077302527777777
2503,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0483403196305051,-1804.0,0.0076838111111111
2504,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0481441917660002,-1805.0,0.0076526361111111
2505,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.048535678571724,-1806.0,0.0077148638888888
2506,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0487315967298781,-1807.0,0.0077460055555555
2507,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0483389390636962,-1808.0,0.0076835916666666
2508,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,380.0,77,0.0480490549848932,-1809.0,0.0076375138888888
2509,0.0,0.0,4.1995,4.1995,4.1995,0.0,384.0,78,4.1995,4.1995,0.0,384.0,78,0.0483400225465083,-1810.0,0.0076837638888888
2510,0.0,0.0,4.1995,4.1995,4.1995,0.0,382.0,78,4.1995,4.1995,0.0,382.0,78,0.0485358009004286,-1811.0,0.0077148833333333
2511,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.048343482701295,-1812.0,0.0076843138888888
2512,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0480509423420496,-1813.0,0.0076378138888888
2513,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0482438721847061,-1814.0,0.0076684805555555
2514,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,380.0,78,0.0486331046471597,-1815.0,0.00773035
2515,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0483405293368558,-1816.0,0.0076838444444444
2516,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0479514891052237,-1817.0,0.0076220055555555
2517,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,380.0,78,0.0480481462573734,-1818.0,0.0076373694444444
2518,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,380.0,78,0.0485368319566529,-1819.0,0.0077150472222222
2519,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0482441692687029,-1820.0,0.0076685277777777
2520,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0479509648393469,-1821.0,0.0076219222222222
2521,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,380.0,78,0.0478533989596774,-1822.0,0.0076064138888888
2522,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,380.0,78,0.0484370292092425,-1823.0,0.0076991833333333
2523,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0483397254625114,-1824.0,0.0076837166666666
2524,0.0,0.0,4.1995,4.1995,4.1995,0.0,383.0,78,4.1995,4.1995,0.0,383.0,78,0.0479515415318114,-1825.0,0.0076220138888888
2525,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,380.0,77,0.0477563573458847,-1826.0,0.0075909888888888
2526,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0480484957679579,-1827.0,0.007637425
2527,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,379.0,77,0.048146568437975,-1828.0,0.0076530138888888
2528,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0480468181171522,-1829.0,0.0076371583333333
2529,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,78,4.1995,4.1995,0.0,380.0,78,0.0478529096448591,-1830.0,0.0076063361111111
2530,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0479520657976881,-1831.0,0.0076220972222222
2531,0.0,0.0,4.1995,4.1995,4.1995,0.0,381.0,78,4.1995,4.1995,0.0,381.0,78,0.0481464461092704,-1832.0,0.0076529944444444
2532,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,378.0,77,0.0479518036647498,-1833.0,0.0076220555555555
2533,0.0,0.0,4.1995,4.1995,4.1995,0.0,380.0,77,4.1995,4.1995,0.0,380.0,77,0.0477560427863586,-1834.0,0.0075909388888888
2534,0.0,0.0,4.1995,4.1995,4.1995,0.0,378.0,77,4.1995,4.1995,0.0,378.0,77,0.0477564447235308,-1835.0,0.0075910027777777
2535,0.0,0.0,4.1995,4.1995,4.1995,0.0,379.0,77,4.1995,4.1995,0.0,379.0,77,0.0480498413837083,-1836.0,0.0076376388888888
