cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1242,7.945772885921786e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,686.0,139,4.1998,4.1998,0.0,686.0,139,0.1163546126361091,-740.0,0.0248369666666667
1243,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.1158967838730507,-741.0,0.0247392388888889
1244,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.1171482458227567,-742.0,0.025006375
1245,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.1133273627597443,-743.0,0.0241907722222222
1246,0.0,0.0,4.1998,4.1998,4.1998,0.0,670.0,136,4.1998,4.1998,0.0,670.0,136,0.1187309185529004,-744.0,0.0253442111111111
1247,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,681.0,138,4.1998,4.1998,0.0,681.0,138,0.1140535747986061,-745.0,0.0243457888888889
1248,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,683.0,138,4.1998,4.1998,0.0,683.0,138,0.1171498854800856,-746.0,0.025006725
1249,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,137,4.1998,4.1998,0.0,675.0,137,0.1160286071170329,-747.0,0.0247673777777778
1250,7.946190140182455e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,680.0,138,4.1998,4.1998,0.0,680.0,138,0.1126649672251758,-748.0,0.0240493777777778
1251,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.1148432649997726,-749.0,0.0245143555555556
1252,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.1135223388371961,-750.0,0.0242323916666667
1253,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.1143163233789856,-751.0,0.024401875
1254,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.1131956696472962,-752.0,0.0241626611111111
1255,0.0,0.0,4.1998,4.1998,4.1998,0.0,676.0,137,4.1998,4.1998,0.0,676.0,137,0.1155007025228943,-753.0,0.0246546916666667
1256,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.1129329991458373,-754.0,0.0241065916666667
1257,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,137,4.1998,4.1998,0.0,675.0,137,0.1110868490987234,-755.0,0.0237125138888889
1258,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,660.0,133,4.1998,4.1998,0.0,660.0,133,0.1140511022994593,-756.0,0.0243452611111111
1259,0.0,0.0,4.1998,4.1998,4.1998,0.0,672.0,136,4.1998,4.1998,0.0,672.0,136,0.1106242835478259,-757.0,0.023613775
1260,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.1149709630741255,-758.0,0.0245416138888889
1261,1.323383084578782e-09,-8.122657100519215,4.1998,4.1995,4.199795555555554,64.93951042936934,667.0,135,4.1998,4.1998,0.0,667.0,135,0.1110785857463118,-759.0,0.02371075
1262,0.0,0.0,4.1998,4.1998,4.1998,0.0,670.0,136,4.1998,4.1998,0.0,670.0,136,0.1129302403573156,-760.0,0.0241060027777778
1263,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,667.0,135,4.1998,4.1998,0.0,667.0,135,0.1116750826720429,-761.0,0.0238380777777778
1264,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,667.0,135,4.1998,4.1998,0.0,667.0,135,0.1080544069741504,-762.0,0.0230652111111111
1265,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.1128602686314625,-763.0,0.0240910666666667
1266,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.1087131458126127,-764.0,0.023205825
1267,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.1141130709359691,-765.0,0.0243584888888889
1268,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.1097023406686152,-766.0,0.0234169777777778
1269,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,135,4.1998,4.1998,0.0,665.0,135,0.1079243665321848,-767.0,0.0230374527777778
1270,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,660.0,133,4.1998,4.1998,0.0,660.0,133,0.1124043267756478,-768.0,0.0239937416666667
1271,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,135,4.1998,4.1998,0.0,665.0,135,0.1057501418746032,-769.0,0.0225733444444444
1272,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.1120725434164599,-770.0,0.0239229194444444
1273,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,664.0,134,4.1998,4.1998,0.0,664.0,134,0.1079859968267057,-771.0,0.0230506083333333
1274,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.1107554040815243,-772.0,0.0236417638888889
1275,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.1071303299377813,-773.0,0.0228679583333333
1276,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.1074569340619142,-774.0,0.022937675
1277,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,655.0,132,4.1998,4.1998,0.0,655.0,132,0.1096370927174477,-775.0,0.02340305
1278,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,664.0,134,4.1998,4.1998,0.0,664.0,134,0.1044278233046127,-776.0,0.0222910833333333
1279,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.1119428933690962,-777.0,0.0238952444444444
1280,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,664.0,134,4.1998,4.1998,0.0,664.0,134,0.1079857495767914,-778.0,0.0230505555555556
1281,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,659.0,133,4.1998,4.1998,0.0,659.0,133,0.104498445688136,-779.0,0.0223061583333333
1282,2.0142262317860214e-09,-6.478796273620273,4.1998,4.1995,4.199793181818181,40.58963542260226,652.0,132,4.1998,4.1998,0.0,652.0,132,0.1106214987329977,-780.0,0.0236131805555556
1283,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.1035095631478152,-781.0,0.0220950722222222
1284,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,655.0,132,4.1998,4.1998,0.0,655.0,132,0.1100336295279731,-782.0,0.0234876944444444
1285,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,660.0,134,4.1998,4.1998,0.0,660.0,134,0.1052228228723677,-783.0,0.0224607833333333
1286,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,659.0,133,4.1998,4.1998,0.0,659.0,133,0.1078570104501657,-784.0,0.023023075
1287,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,0.1057481768884394,-785.0,0.022572925
1288,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.1040364136765282,-786.0,0.0222075333333333
1289,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.1081846946660309,-787.0,0.0230930222222222
1290,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,0.1029826605664888,-788.0,0.0219826
1291,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.1093062072658448,-789.0,0.0233324194444444
1292,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.1041017657329229,-790.0,0.0222214833333333
1293,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.1031806036429166,-791.0,0.0220248527777778
1294,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.1064747402824432,-792.0,0.0227280166666667
1295,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.1032449797128057,-793.0,0.0220385944444444
1296,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,658.0,133,4.1998,4.1998,0.0,658.0,133,0.1056174077098829,-794.0,0.0225450111111111
1297,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.1034440809598864,-795.0,0.0220810944444444
1298,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.1050209498236123,-796.0,0.0224176916666667
1299,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,0.1031128701794486,-797.0,0.0220103944444444
1300,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.1021922676550385,-798.0,0.0218138833333333
1301,0.0,0.0,4.1998,4.1998,4.1998,0.0,648.0,131,4.1998,4.1998,0.0,648.0,131,0.1060091036273422,-799.0,0.0226286222222222
1302,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,655.0,133,4.1998,4.1998,0.0,655.0,133,0.1012680474739822,-800.0,0.0216166
1303,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,650.0,132,4.1998,4.1998,0.0,650.0,132,0.1045621971266623,-801.0,0.0223197666666667
1304,0.0,0.0,4.1998,4.1998,4.1998,0.0,643.0,130,4.1998,4.1998,0.0,643.0,130,0.1033745516812493,-802.0,0.0220662527777778
1305,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,653.0,132,4.1998,4.1998,0.0,653.0,132,0.0999484746793598,-803.0,0.021334925
1306,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.1024560312613836,-804.0,0.0218701861111111
1307,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,0.1025842238355661,-805.0,0.02189755
1308,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,650.0,132,4.1998,4.1998,0.0,650.0,132,0.1029823482508069,-806.0,0.0219825333333333
1309,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,650.0,132,4.1998,4.1998,0.0,650.0,132,0.1014619304465478,-807.0,0.0216579861111111
1310,0.0,0.0,4.1998,4.1998,4.1998,0.0,648.0,131,4.1998,4.1998,0.0,648.0,131,0.0995568958802811,-808.0,0.0212513388888889
1311,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.10311061890391,-809.0,0.0220099138888889
1312,0.0,0.0,4.1998,4.1998,4.1998,0.0,645.0,130,4.1998,4.1998,0.0,645.0,130,0.0972510952286321,-810.0,0.0207591444444444
1313,0.0,0.0,4.1998,4.1998,4.1998,0.0,645.0,131,4.1998,4.1998,0.0,645.0,131,0.104889451908465,-811.0,0.0223896222222222
1314,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.1000179779316904,-812.0,0.0213497611111111
1315,0.0,0.0,4.1998,4.1998,4.1998,0.0,641.0,130,4.1998,4.1998,0.0,641.0,130,0.0999520272702389,-813.0,0.0213356833333333
1316,0.0,0.0,4.1998,4.1998,4.1998,0.0,643.0,130,4.1998,4.1998,0.0,643.0,130,0.1014653138664328,-814.0,0.0216587083333333
1317,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.0981069833411647,-815.0,0.0209418416666667
1318,0.0,0.0,4.1998,4.1998,4.1998,0.0,644.0,130,4.1998,4.1998,0.0,644.0,130,0.1024570332741958,-816.0,0.0218704
1319,0.0,0.0,4.1998,4.1998,4.1998,0.0,649.0,131,4.1998,4.1998,0.0,649.0,131,0.0982388195983,-817.0,0.0209699833333333
1320,1.3634762184397687e-09,7.9985540090070755,4.2001,4.1998,4.199804580152671,62.93762394123244,648.0,131,4.1998,4.1998,0.0,648.0,131,0.1004776415493789,-818.0,0.0214478805555556
1321,0.0,0.0,4.1998,4.1998,4.1998,0.0,641.0,130,4.1998,4.1998,0.0,641.0,130,0.0989633008877594,-819.0,0.0211246305555556
1322,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.0971839473570678,-820.0,0.0207448111111111
1323,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.1019268253519045,-821.0,0.0217572222222222
1324,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.0962618353068629,-822.0,0.0205479777777778
1325,0.0,0.0,4.1998,4.1998,4.1998,0.0,650.0,131,4.1998,4.1998,0.0,650.0,131,0.1006065628601518,-823.0,0.0214754
1326,0.0,0.0,4.1998,4.1998,4.1998,0.0,641.0,130,4.1998,4.1998,0.0,641.0,130,0.0993572480807573,-824.0,0.0212087222222222
1327,6.923076923085645e-10,11.40175425112034,4.2001,4.1998,4.199802307692306,130.00000000199108,641.0,130,4.1998,4.1998,0.0,641.0,130,0.0959312621709419,-825.0,0.0204774138888889
1328,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,633.0,128,0.0990935495401793,-826.0,0.0211524333333333
1329,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.0988300982495161,-827.0,0.0210961972222222
1330,1.3634762184397687e-09,7.998554009007068,4.2001,4.1998,4.199804580152671,62.937623941232395,647.0,131,4.1998,4.1998,0.0,647.0,131,0.1001492416100764,-828.0,0.0213777805555556
1331,0.0,0.0,4.1998,4.1998,4.1998,0.0,638.0,129,4.1998,4.1998,0.0,638.0,129,0.0960633326648389,-829.0,0.0205056055555556
1332,0.0,0.0,4.1998,4.1998,4.1998,0.0,640.0,129,4.1998,4.1998,0.0,640.0,129,0.0969168263571448,-830.0,0.0206877916666667
1333,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,630.0,127,4.1998,4.1998,0.0,630.0,127,0.0994894226798815,-831.0,0.0212369361111111
1334,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.0941533791265851,-832.0,0.0200979083333333
1335,0.0,0.0,4.1998,4.1998,4.1998,0.0,642.0,130,4.1998,4.1998,0.0,642.0,130,0.1014017576252081,-833.0,0.0216451416666667
1336,0.0,0.0,4.1998,4.1998,4.1998,0.0,640.0,129,4.1998,4.1998,0.0,640.0,129,0.0956018341925203,-834.0,0.0204070944444444
1337,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.096921276855609,-835.0,0.0206887416666667
1338,0.0,0.0,4.1998,4.1998,4.1998,0.0,636.0,129,4.1998,4.1998,0.0,636.0,129,0.0975791568259462,-836.0,0.0208291722222222
1339,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,633.0,128,0.0950081871473849,-837.0,0.020280375
1340,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.0985023749941908,-838.0,0.0210262416666667
1341,0.0,0.0,4.1998,4.1998,4.1998,0.0,638.0,129,4.1998,4.1998,0.0,638.0,129,0.0954720540136229,-839.0,0.0203793916666667
1342,0.0,0.0,4.1998,4.1998,4.1998,0.0,639.0,129,4.1998,4.1998,0.0,639.0,129,0.0966558605787815,-840.0,0.0206320861111111
1343,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,630.0,128,0.0963280332182286,-841.0,0.0205621083333333
1344,0.0,0.0,4.1998,4.1998,4.1998,0.0,640.0,129,4.1998,4.1998,0.0,640.0,129,0.093560838199489,-842.0,0.019971425
1345,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,631.0,128,0.097839237709878,-843.0,0.0208846888888889
1346,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.0941539517053352,-844.0,0.0200980305555556
1347,0.0,0.0,4.1998,4.1998,4.1998,0.0,638.0,129,4.1998,4.1998,0.0,638.0,129,0.0960639572962022,-845.0,0.0205057388888889
1348,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,627.0,127,4.1998,4.1998,0.0,627.0,127,0.096460403014654,-846.0,0.0205903638888889
1349,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,633.0,128,0.0933629732019818,-847.0,0.0199291888888889
1350,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,630.0,128,0.0952726014114003,-848.0,0.0203368166666667
1351,7.031250000008856e-10,-11.313708498848383,4.1998,4.1995,4.199797656249999,127.99999999791022,634.0,128,4.1998,4.1998,0.0,634.0,128,0.0946113770606377,-849.0,0.0201956722222222
1352,0.0,0.0,4.1998,4.1998,4.1998,0.0,637.0,129,4.1998,4.1998,0.0,637.0,129,0.0967223187532155,-850.0,0.0206462722222222
1353,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,630.0,128,0.0933604486502214,-851.0,0.01992865
1354,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.0930336102893272,-852.0,0.0198588833333333
1355,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,626.0,127,4.1998,4.1998,0.0,626.0,127,0.0966521388169081,-853.0,0.0206312916666667
1356,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.0909897644157007,-854.0,0.0194226055555556
1357,0.0,0.0,4.1998,4.1998,4.1998,0.0,636.0,129,4.1998,4.1998,0.0,636.0,129,0.0962551335328597,-855.0,0.0205465472222222
1358,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.0940855155315834,-856.0,0.0200834222222222
1359,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,626.0,127,4.1998,4.1998,0.0,626.0,127,0.0917132436923474,-857.0,0.0195770388888889
1360,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.0940877017413555,-858.0,0.0200838888888889
1361,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,627.0,127,4.1998,4.1998,0.0,627.0,127,0.0927015926933785,-859.0,0.0197880111111111
1362,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.0953399574934189,-860.0,0.0203511944444444
1363,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,626.0,127,4.1998,4.1998,0.0,626.0,127,0.0921087134242941,-861.0,0.0196614555555556
1364,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,628.0,127,4.1998,4.1998,0.0,628.0,127,0.091583827881745,-862.0,0.0195494138888889
1365,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.0945479899904073,-863.0,0.0201821416666667
1366,7.086614173237279e-10,-11.269427669397263,4.1998,4.1995,4.199797637795274,126.99999999713944,629.0,127,4.1998,4.1998,0.0,629.0,127,0.0901348783159802,-864.0,0.0192401222222222
1367,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,0.0963938016955323,-865.0,0.0205761472222222
1368,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,628.0,127,4.1998,4.1998,0.0,628.0,127,0.0912552327451412,-866.0,0.0194792722222222
1369,7.086614173237281e-10,11.269427669804037,4.2001,4.1998,4.199802362204722,127.00000000334936,628.0,127,4.1998,4.1998,0.0,628.0,127,0.0913859498710842,-867.0,0.019507175
1370,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.0932977252508142,-868.0,0.0199152611111111
1371,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.0898700346179028,-869.0,0.0191835888888889
1372,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,631.0,128,0.0939562298525151,-870.0,0.020055825
1373,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.089608275037182,-871.0,0.0191277138888889
1374,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,627.0,127,4.1998,4.1998,0.0,627.0,127,0.093099482871858,-872.0,0.0198729444444444
1375,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.0900014674672826,-873.0,0.0192116444444444
1376,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.088884080037098,-874.0,0.0189731277777778
1377,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.0928359014496611,-875.0,0.0198166805555556
1378,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,126,4.1998,4.1998,0.0,620.0,126,0.0904635515315045,-876.0,0.0193102805555556
1379,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.0885537801773983,-877.0,0.0189026222222222
1380,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.0919142058203647,-878.0,0.0196199361111111
1381,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.0881581803139179,-879.0,0.0188181777777778
1382,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.0908598671184221,-880.0,0.0193948777777778
1383,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,0.0885517240991604,-881.0,0.0189021833333333
1384,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.0903984857644846,-882.0,0.0192963916666667
1385,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.0892121676607186,-883.0,0.0190431611111111
1386,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,617.0,125,4.1998,4.1998,0.0,617.0,125,0.0873663819819001,-884.0,0.0186491611111111
1387,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.0907922507733348,-885.0,0.0193804444444444
1388,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,0.0881573344589465,-886.0,0.0188179972222222
1389,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,620.0,125,4.1998,4.1998,0.0,620.0,125,0.0881576337614748,-887.0,0.0188180611111111
1390,7.258064516138174e-10,11.135528725913804,4.2001,4.1998,4.199802419354836,124.00000000382929,613.0,124,4.1998,4.1998,0.0,613.0,124,0.0899320683201797,-888.0,0.0191968305555556
1391,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,0.0862482918414312,-889.0,0.0184104944444444
1392,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.0904643323207084,-890.0,0.0193104472222222
1393,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.0874339462743734,-891.0,0.0186635833333333
1394,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,623.0,126,4.1998,4.1998,0.0,623.0,126,0.0892121676607186,-892.0,0.0190431611111111
