cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6884,1.4045766590406715e-08,1.5904808206620311,4.1998,4.1995,4.199557391304348,0.5386941063422421,567.0,115,4.1995,4.1995,0.0,567.0,115,0.7006234295200342,-5002.0,0.0343265
6885,1.5596330275249016e-08,1.36948128075726,4.1998,4.1995,4.199566055045872,-0.1271951207137069,540.0,109,4.1995,4.1995,0.0,540.0,109,0.6969245806761797,-5003.0,0.0341452777777777
6886,1.1957186544357573e-08,1.9230219349995696,4.1998,4.1995,4.199546788990825,1.7294112235178551,539.0,109,4.1995,4.1995,0.0,539.0,109,0.6951567985340676,-5004.0,0.0340586666666666
6887,2.268796068798928e-08,-0.0548173807889081,4.1998,4.1995,4.199654054054053,-2.0339769459911325,549.0,111,4.1995,4.1995,0.0,549.0,111,0.6965724983444761,-5005.0,0.0341280277777777
6888,2.243619683072052e-08,-0.2225379712879527,4.1998,4.1995,4.199666363636363,-1.9869427777235809,543.0,110,4.1998,4.1995,-0.0003000000000001,543.0,110,0.6963888032148917,-5006.0,0.0341190277777777
6889,7.4447174447268244e-09,2.9027660795299193,4.1998,4.1995,4.199527027027027,6.543646107727811,545.0,111,4.1995,4.1995,0.0,545.0,111,0.6968321661511108,-5007.0,0.03414075
6890,1.1119691119705128e-08,2.069055759392761,4.1998,4.1995,4.199542857142857,2.3221434528361034,553.0,112,4.1995,4.1995,0.0,553.0,112,0.6964290573945229,-5008.0,0.034121
6891,1.5885583524047473e-08,1.3270331579154755,4.1998,4.1995,4.199567826086957,-0.2435240011485673,567.0,115,4.1998,4.1995,-0.0003000000000001,567.0,115,0.6954748632491814,-5009.0,0.03407425
6892,2.12837837838106e-08,0.5234343044656267,4.1998,4.1995,4.199612499999999,-1.7577314428574948,554.0,112,4.1995,4.1995,0.0,554.0,112,0.6937286255975761,-5010.0,0.0339886944444444
6893,1.980694980697476e-08,0.7751393070426399,4.1998,4.1995,4.199596428571429,-1.4249301318458751,552.0,112,4.1995,4.1995,0.0,552.0,112,0.6963978745793155,-5011.0,0.0341194722222222
6894,2.2555282555310985e-08,-0.1649351159787935,4.1998,4.1995,4.199662162162161,-2.00933421279168,547.0,111,4.1998,4.1998,0.0,547.0,111,0.6907605885501239,-5012.0,0.0338432777777777
6895,1.828009828012131e-08,0.9974739756396628,4.1998,4.1995,4.199583783783783,-1.0238236164506556,549.0,111,4.1995,4.1998,0.0003000000000001,549.0,111,0.6948341981367417,-5013.0,0.0340428611111111
6896,1.7911547911570478e-08,1.0488137524079986,4.1998,4.1995,4.19958108108108,-0.9168397075021684,547.0,111,4.1995,4.1998,0.0003000000000001,547.0,111,0.690053022125058,-5014.0,0.0338086111111111
6897,1.3834459459476886e-08,1.6231008756801266,4.1998,4.1995,4.19955625,0.6456662603419843,550.0,112,4.1995,4.1995,0.0,550.0,112,0.6952707575496432,-5015.0,0.03406425
6898,2.0086956521764436e-08,0.7305506785879281,4.1998,4.1995,4.199599130434782,-1.4925624312461552,570.0,115,4.1995,4.1998,0.0003000000000001,570.0,115,0.6975646788283426,-5016.0,0.0341766388888888
6899,2.1314984709506985e-08,0.5185119005415115,4.1998,4.1995,4.199612844036697,-1.7638550687131835,535.0,109,4.1995,4.1998,0.0003000000000001,535.0,109,0.6911143717626569,-5017.0,0.0338606111111111
6900,2.09336609336873e-08,0.5897037070049864,4.1998,4.1995,4.199608108108107,-1.682904768043953,550.0,111,4.1995,4.1995,0.0,550.0,111,0.6893896786015585,-5018.0,0.0337761111111111
6901,1.3859416445640804e-08,1.6176099223535774,4.1998,4.1995,4.19955641025641,0.6270881280748424,575.0,117,4.1995,4.1998,0.0003000000000001,575.0,117,0.6940931810553628,-5019.0,0.0340065555555555
6902,2.1283783783810604e-08,0.5234343044470307,4.1998,4.1995,4.1996125,-1.7577314428707094,552.0,112,4.1998,4.1998,0.0,552.0,112,0.688928739896768,-5020.0,0.0337535277777777
6903,2.2658476658505217e-08,0.0914217240042005,4.1998,4.1995,4.1996432432432425,-2.028525723289208,546.0,111,4.1998,4.1998,0.0,546.0,111,0.6910746845433021,-5021.0,0.0338586666666666
6904,1.252173913045056e-08,1.8268429373711284,4.1998,4.1995,4.199549565217391,1.360718236381926,570.0,115,4.1998,4.1998,0.0,570.0,115,0.6932937670655045,-5022.0,0.0339673888888888
6905,1.0565749235481846e-08,1.797875117884396,4.1998,4.1992,4.199533027522937,3.793734118865741,538.0,109,4.1995,4.1995,0.0,538.0,109,0.6905196304326134,-5023.0,0.0338314722222222
6906,1.1986270022898397e-08,1.915701652947015,4.1998,4.1995,4.199546956521739,1.699162832712732,569.0,115,4.1995,4.1998,0.0003000000000001,569.0,115,0.6911540589820115,-5024.0,0.0338625555555555
6907,1.1867389491257654e-08,1.937909507389208,4.1998,4.1995,4.1995463636363635,1.787668070259095,541.0,110,4.1995,4.1998,0.0003000000000001,541.0,110,0.6911489563395231,-5025.0,0.0338623055555555
6908,1.0275184275181766e-08,1.103020883487462,4.1998,4.1992,4.199518918918919,5.415618657515374,546.0,111,4.1995,4.1995,0.0,546.0,111,0.6875476246632257,-5026.0,0.0336858611111111
6909,8.551467163494711e-09,2.6069063219885864,4.1998,4.1995,4.199531578947369,4.881300155126214,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6887348394822067,-5027.0,0.0337440277777777
6910,2.0267067003818213e-08,0.7024324209852331,4.1998,4.1995,4.199600884955752,-1.5340606060549795,558.0,113,4.1995,4.1998,0.0003000000000001,558.0,113,0.6870186507252557,-5028.0,0.0336599444444444
6911,2.087155963305382e-08,0.6016192436638162,4.1998,4.1995,4.199607339449541,-1.6690236231740767,539.0,109,4.1995,4.1995,0.0,539.0,109,0.6895438917967653,-5029.0,0.0337836666666666
6912,7.054361567634856e-09,1.584285331968646,4.1998,4.1992,4.199513274336283,9.520618430811728,556.0,113,4.1995,4.1995,0.0,556.0,113,0.6894185935756597,-5030.0,0.0337775277777777
6913,2.237288135596039e-08,0.2420640757314136,4.1998,4.1995,4.19963220338983,-1.9751771841319783,581.0,118,4.1998,4.1995,-0.0003000000000001,581.0,118,0.69245976849878,-5031.0,0.0339265277777777
6914,1.6085651074609392e-08,1.299896543675778,4.1998,4.1995,4.199569026548673,-0.3161821093172832,557.0,113,4.1995,4.1995,0.0,557.0,113,0.6854487377196405,-5032.0,0.0335830277777777
6915,1.4532110091761433e-08,1.5208174783456911,4.1998,4.1995,4.19956,0.3183411214767275,540.0,110,4.1998,4.1995,-0.0003000000000001,540.0,110,0.6834224216914466,-5033.0,0.03348375
6916,9.317084942096681e-09,2.429892124029496,4.1998,4.1995,4.199534821428571,3.975048360010189,552.0,112,4.1995,4.1998,0.0003000000000001,552.0,112,0.6875090713644241,-5034.0,0.0336839722222222
6917,1.3134606427589906e-08,1.7295233105998868,4.1998,4.1995,4.199552631578948,1.008638482644291,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.688917400691238,-5035.0,0.0337529722222222
6918,3.840075853355028e-09,4.492267395436172,4.1998,4.1995,4.199513274336283,18.50777322767875,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,0.6858529803967817,-5036.0,0.0336028333333333
6919,1.5955598455612823e-08,1.174140882444801,4.1998,4.1992,4.199558928571428,0.4783834552919419,553.0,112,4.1995,4.1995,0.0,553.0,112,0.6850592360096883,-5037.0,0.0335639444444444
6920,8.931731984835403e-09,2.0266539347499783,4.1998,4.1992,4.199526548672567,5.529115264743823,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,0.6878294039206437,-5038.0,0.0336996666666666
6921,9.932432432444945e-09,2.298688091521299,4.1998,4.1995,4.1995375,3.3433575598394656,554.0,112,4.1995,4.1998,0.0003000000000001,554.0,112,0.6844208387383546,-5039.0,0.0335326666666666
6922,2.1373313343355263e-08,0.5040092515036573,4.1998,4.1995,4.199613793103447,-1.7769156398534445,571.0,116,4.1995,4.1998,0.0003000000000001,571.0,116,0.6858399403104221,-5040.0,0.0336021944444444
6923,9.173265020971038e-09,2.4610698150721677,4.1998,4.1995,4.199534210526315,4.1290039903909594,565.0,114,4.1995,4.1995,0.0,565.0,114,0.6850683073741123,-5041.0,0.0335643888888888
6924,1.6331006979083393e-08,1.264065156214736,4.1998,4.1995,4.199570588235294,-0.4093042236321071,588.0,119,4.1995,4.1995,0.0,588.0,119,0.6896674891370411,-5042.0,0.0337897222222222
6925,1.2700695322392742e-08,1.7986463901012708,4.1998,4.1995,4.199550442477876,1.2570651889598032,557.0,113,4.1995,4.1995,0.0,557.0,113,0.6862787675644295,-5043.0,0.0336236944444444
6926,1.702702702704848e-08,1.1704346864884845,4.1998,4.1995,4.199575,-0.6418682235443778,552.0,112,4.1995,4.1995,0.0,552.0,112,0.6832211507932908,-5044.0,0.0334738888888888
6927,2.2356776898025377e-08,0.2507995028521906,4.1998,4.1995,4.1996315789473675,-1.9720122466176135,563.0,114,4.1995,4.1998,0.0003000000000001,563.0,114,0.6849214646624998,-5045.0,0.0335571944444444
6928,1.4720290771194274e-08,1.492501871086649,4.1998,4.1995,4.199561061946903,0.2313409060950571,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.6830935847310796,-5046.0,0.0334676388888888
6929,1.4896551724156702e-08,1.4661636284371151,4.1998,4.1995,4.199562068965517,0.1519562179663842,571.0,116,4.1998,4.1998,0.0,571.0,116,0.6838192938849934,-5047.0,0.0335031944444444
6930,1.6623688155942988e-08,1.2246273715397833,4.1998,4.1995,4.199572413793104,-0.5093712761617515,574.0,116,4.1995,4.1995,0.0,574.0,116,0.6834513366655479,-5048.0,0.0334851666666666
6931,1.9812356979429997e-08,0.7733188487049055,4.1998,4.1995,4.19959652173913,-1.4271061394891906,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6861092464417574,-5049.0,0.0336153888888888
6932,1.6016949152562553e-08,1.3078361604794335,4.1998,4.1995,4.199568644067797,-0.2948525737302065,581.0,118,4.1995,4.1995,0.0,581.0,118,0.6890166187396246,-5050.0,0.0337578333333333
6933,1.9126686656695772e-08,-0.8752948304804076,4.1998,4.1995,4.19970948275862,-1.2558140681177206,574.0,116,4.1998,4.1998,0.0,574.0,116,0.6857685033155838,-5051.0,0.0335986944444444
6934,1.0794602698664276e-08,2.12761164263632,4.1998,4.1995,4.199541379310345,2.5707615276741236,571.0,116,4.1995,4.1995,0.0,571.0,116,0.686923968359081,-5052.0,0.0336553055555555
6935,1.3834459459476893e-08,1.6231008756801255,4.1998,4.1995,4.19955625,0.645666260341982,555.0,112,4.1995,4.1995,0.0,555.0,112,0.6802769260774514,-5053.0,0.0333296388888888
6936,1.0374941779239902e-08,2.208969319495917,4.1998,4.1995,4.199539473684211,2.930657930609612,565.0,114,4.1995,4.1995,0.0,565.0,114,0.6828764389451818,-5054.0,0.033457
6937,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728787,596.0,121,4.1998,4.1995,-0.0003000000000001,596.0,121,0.6818343659569837,-5055.0,0.0334059444444444
6938,2.168921806013273e-08,0.4352647068606111,4.1998,4.1995,4.1996184873949565,-1.8417883711212524,589.0,119,4.1995,4.1995,0.0,589.0,119,0.6837166740749477,-5056.0,0.0334981666666666
6939,1.4151830223632701e-08,1.5734463821855802,4.1998,4.1995,4.199557983193277,0.4835771216665581,588.0,119,4.1998,4.1998,0.0,588.0,119,0.6830703393597433,-5057.0,0.0334665
6940,1.2249034749050186e-08,1.8727992574780568,4.1998,4.1995,4.199548214285714,1.5344607504033814,553.0,112,4.1995,4.1998,0.0003000000000001,553.0,112,0.6790069350581022,-5058.0,0.0332674166666666
6941,2.2300884955780313e-08,0.2714741527205565,4.1998,4.1995,4.199630088495574,-1.9613373113337575,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.6783985866814228,-5059.0,0.0332376111111111
6942,2.2253240279184433e-08,0.411900969153237,4.1998,4.1992,4.19960588235294,-1.320030078908111,585.0,119,4.1995,4.1995,0.0,585.0,119,0.6819279144026055,-5060.0,0.0334105277777777
6943,1.7949215305965135e-08,1.0449735602413757,4.1998,4.1995,4.199581308411215,-0.9256886349869796,526.0,107,4.1995,4.1998,0.0003000000000001,526.0,107,0.6797167693242742,-5061.0,0.0333021944444444
6944,1.9100821744651125e-08,0.8800042384606147,4.1998,4.1995,4.199590265486726,-1.2480006439893383,558.0,113,4.1995,4.1995,0.0,558.0,113,0.6791713535382857,-5062.0,0.0332754722222222
6945,1.554494643690827e-08,1.3749553368597276,4.1998,4.1995,4.199565789473684,-0.1117695544936006,561.0,114,4.1995,4.1998,0.0003000000000001,561.0,114,0.6803285194626124,-5063.0,0.0333321666666666
6946,2.2311212814673432e-08,0.26660757272865,4.1998,4.1995,4.199630434782607,-1.9633764465540064,566.0,115,4.1995,4.1995,0.0,566.0,115,0.6818150893075829,-5064.0,0.033405
6947,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,596.0,121,4.1995,4.1995,0.0,596.0,121,0.684044377114762,-5065.0,0.0335142222222222
6948,2.0472527472553268e-08,0.6717570586832754,4.1998,4.1995,4.199602857142857,-1.5791942216589017,515.0,105,4.1995,4.1995,0.0,515.0,105,0.5151718569990114,-5066.0,0.0252404444444444
6949,1.1691602316617053e-08,1.9673704995843584,4.1998,4.1995,4.199545535714286,1.9042345400904797,553.0,112,4.1995,4.1995,0.0,553.0,112,0.670255903190399,-5067.0,0.0328386666666666
6950,1.2434032983523912e-08,1.8407931880316648,4.1998,4.1995,4.199549137931035,1.4125781130852384,571.0,116,4.1998,4.1995,-0.0003000000000001,571.0,116,0.6783464263359852,-5068.0,0.0332350555555555
6951,6.942567567571213e-09,2.297908425710525,4.1998,4.1992,4.19951875,8.832178519408892,553.0,112,4.1995,4.1995,0.0,553.0,112,0.6771756533650226,-5069.0,0.0331776944444444
6952,9.541284403681743e-09,2.382386112067824,4.1998,4.1995,4.199535779816514,3.744135140975201,540.0,109,4.1995,4.1995,0.0,540.0,109,0.6734030996852237,-5070.0,0.0329928611111111
6953,1.961807172801727e-08,0.8032012273197352,4.1998,4.1995,4.199594736842104,-1.3793817856117905,562.0,114,4.1995,4.1995,0.0,562.0,114,0.6815610911037129,-5071.0,0.0333925555555555
6954,1.863390663393011e-08,0.9476340498740607,4.1998,4.1995,4.199586486486486,-1.1225467425298568,548.0,111,4.1995,4.1995,0.0,548.0,111,0.6752695329154459,-5072.0,0.0330843055555555
6955,1.09504496561591e-08,2.102358157599838,4.1998,4.1995,4.199542056074766,2.4656521738860273,529.0,107,4.1995,4.1995,0.0,529.0,107,0.6730810662481744,-5073.0,0.0329770833333333
6956,1.2712043731280343e-08,1.7992131444511432,4.1998,4.1995,4.199550467289719,1.260377824420566,529.0,107,4.1995,4.1995,0.0,529.0,107,0.6708738898917787,-5074.0,0.0328689444444444
6957,2.2347972973001143e-08,0.2554097879513476,4.1998,4.1995,4.1996312499999995,-1.970276817982061,554.0,112,4.1998,4.1995,-0.0003000000000001,554.0,112,0.671183450202745,-5075.0,0.0328841111111111
6958,2.265446224259147e-08,0.0881933697758318,4.1998,4.1995,4.199643478260868,-2.027798528902379,568.0,115,4.1995,4.1995,0.0,568.0,115,0.678013053693406,-5076.0,0.0332187222222222
6959,2.2000465766213098e-08,0.3611746745299538,4.1998,4.1995,4.1996236842105255,-1.9032591090336104,561.0,114,4.1998,4.1995,-0.0003000000000001,561.0,114,0.6748227682175676,-5077.0,0.0330624166666666
6960,1.970391993330255e-08,0.7915551403230137,4.1998,4.1995,4.199595454545453,-1.3992187113465162,543.0,110,4.1995,4.1998,0.0003000000000001,543.0,110,0.6730963741756399,-5078.0,0.0329778333333333
6961,2.247706422021181e-08,0.2057123516568144,4.1998,4.1995,4.199634862385321,-1.9946271578652064,539.0,109,4.1998,4.1995,-0.0003000000000001,539.0,109,0.6705813383891072,-5079.0,0.0328546111111111
6962,1.7842679127748338e-08,1.0593887606390098,4.1998,4.1995,4.1995805555555545,-0.8946113997963137,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,0.6665995763672814,-5080.0,0.0326595277777777
6963,2.1891891891919463e-08,-0.3906361257608035,4.1998,4.1995,4.199678378378376,-1.8816400498560095,546.0,111,4.1995,4.1998,0.0003000000000001,546.0,111,0.6726365693914023,-5081.0,0.0329553055555555
6964,2.195579649710857e-08,0.374932334976867,4.1998,4.1995,4.199622727272726,-1.8942052524534991,542.0,110,4.1995,4.1998,0.0003000000000001,542.0,110,0.6684076126890246,-5082.0,0.0327481111111111
6965,2.2553516819600276e-08,0.1680245923871502,4.1998,4.1995,4.199637614678898,-2.0089757882027257,538.0,109,4.1998,4.1998,0.0,538.0,109,0.6689014350898519,-5083.0,0.0327723055555555
6966,2.2671169073153857e-08,-0.071158414930254,4.1998,4.1995,4.1996552631578945,-2.0308820817293407,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.6716064025690105,-5084.0,0.0329048333333333
6967,2.139408099691169e-08,0.503085638288686,4.1998,4.1995,4.199613888888888,-1.780223856060232,532.0,108,4.1995,4.1995,0.0,532.0,108,0.6704979952284624,-5085.0,0.0328505277777777
6968,2.2196765498680256e-08,0.3097869017040595,4.1998,4.1995,4.199627358490566,-1.9410211519075984,523.0,106,4.1998,4.1995,-0.0003000000000001,523.0,106,0.6678315810481055,-5086.0,0.0327198888888888
6969,2.2634932533761655e-08,-0.1049489388080539,4.1998,4.1995,4.199657758620689,-2.0241906878698774,575.0,116,4.1995,4.1995,0.0,575.0,116,0.6742257590464183,-5087.0,0.0330331666666666
6970,1.951013513515972e-08,0.8200639508990287,4.1998,4.1995,4.199593749999999,-1.3519629994570914,554.0,112,4.1995,4.1998,0.0003000000000001,554.0,112,0.6731201865072527,-5088.0,0.032979
6971,2.141460234683272e-08,0.4948416994074787,4.1998,4.1995,4.19961440677966,-1.7856918116211644,585.0,118,4.1995,4.1995,0.0,585.0,118,0.6763518600832752,-5089.0,0.0331373333333333
6972,1.9606879606904317e-08,0.8058874125768202,4.1998,4.1995,4.199594594594594,-1.3756639304697107,549.0,111,4.1995,4.1995,0.0,549.0,111,0.6692087275597123,-5090.0,0.0327873611111111
6973,1.3908355795165772e-08,1.6143360863654197,4.1998,4.1995,4.199556603773584,0.617372171190905,524.0,106,4.1995,4.1998,0.0003000000000001,524.0,106,0.6649349809954916,-5091.0,0.0325779722222222
6974,1.1967862133218873e-08,1.6363160907047938,4.1998,4.1992,4.199539473684211,2.601938271482396,561.0,114,4.1995,4.1995,0.0,561.0,114,0.6701277701679109,-5092.0,0.0328323888888888
6975,2.2587331159786266e-08,-0.1425807055351619,4.1998,4.1995,4.199660526315789,-2.0153436986109634,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.6738164137267887,-5093.0,0.0330131111111111
6976,2.0267067003818203e-08,0.7024324209661796,4.1998,4.1995,4.1996008849557525,-1.534060606073146,557.0,113,4.1998,4.1995,-0.0003000000000001,557.0,113,0.6729234512913087,-5094.0,0.0329693611111111
6977,2.104390760009705e-08,0.5711718042236544,4.1998,4.1995,4.199609345794392,-1.7060091492181526,529.0,107,4.1995,4.1998,0.0003000000000001,529.0,107,0.6708268321888294,-5095.0,0.0328666388888888
6978,1.5847665847685818e-08,1.3336502142933533,4.1998,4.1995,4.199567567567567,-0.2257734158327795,550.0,111,4.1995,4.1998,0.0003000000000001,550.0,111,0.6682647386993478,-5096.0,0.0327411111111111
6979,1.7911547911570478e-08,1.0488137524079983,4.1998,4.1995,4.19958108108108,-0.9168397075021684,548.0,111,4.1995,4.1995,0.0,548.0,111,0.6700211816359298,-5097.0,0.0328271666666666
6980,2.1154791154817823e-08,0.5487675007561025,4.1998,4.1995,4.19961081081081,-1.7303647348382565,546.0,111,4.1998,4.1995,-0.0003000000000001,546.0,111,0.6730595217576676,-5098.0,0.0329760277777777
6981,2.1373313343355273e-08,-0.5040092514665659,4.1998,4.1995,4.19968620689655,-1.7769156398788082,573.0,116,4.1998,4.1998,0.0,573.0,116,0.6722714469733393,-5099.0,0.0329374166666666
6982,1.951013513515972e-08,0.8200639508796058,4.1998,4.1995,4.19959375,-1.3519629994787148,554.0,112,4.1998,4.1995,-0.0003000000000001,554.0,112,0.6734847419650389,-5100.0,0.0329968611111111
6983,2.0610521235547205e-08,0.6458966009195759,4.1998,4.1995,4.199604464285714,-1.611928451086128,552.0,112,4.1995,4.1995,0.0,552.0,112,0.6723048976296525,-5101.0,0.0329390555555555
6984,1.1520726595263706e-08,1.9964263068086163,4.1998,4.1995,4.199544736842105,2.0208667473526396,565.0,114,4.1995,4.1998,0.0003000000000001,565.0,114,0.6724069504794218,-5102.0,0.0329440555555555
6985,2.3882063882093974e-09,5.913548022970084,4.1998,4.1995,4.199508108108108,33.5747725297396,545.0,111,4.1995,4.1995,0.0,545.0,111,0.6720355914983174,-5103.0,0.0329258611111111
6986,7.568807339459082e-09,2.8682285762046176,4.1998,4.1995,4.19952752293578,6.342796684833374,536.0,109,4.1995,4.1995,0.0,536.0,109,0.6693107804094814,-5104.0,0.0327923611111111
6987,1.1734028683196005e-08,1.9577333771798804,4.1998,4.1995,4.199545762711865,1.86402848569294,584.0,118,4.1995,4.1995,0.0,584.0,118,0.675782631965674,-5105.0,0.0331094444444444
6988,2.2559681697641156e-08,-0.1563145626668729,4.1998,4.1995,4.1996615384615374,-2.010228469727981,579.0,117,4.1998,4.1998,0.0,579.0,117,0.6711556691491969,-5106.0,0.03288275
6989,2.0176991150467905e-08,0.7165700081218397,4.1998,4.1995,4.199599999999999,-1.5133928571366675,564.0,114,4.1995,4.1998,0.0003000000000001,564.0,114,0.6713903907036658,-5107.0,0.03289425
6990,2.0808344198200932e-08,0.6095697697646931,4.1998,4.1995,4.199606779661016,-1.6567998895173337,581.0,118,4.1998,4.1998,0.0,581.0,118,0.6738322886145305,-5108.0,0.0330138888888888
