cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4191,1.5123859191674866e-09,7.581179929653411,4.1998,4.1995,4.199505084745763,56.43058858470197,583.0,118,4.1995,4.1995,0.0,583.0,118,0.1137937576377107,-2524.0,0.0135671361111111
4192,1.525198938993964e-09,7.548116778535029,4.1998,4.1995,4.199505128205128,55.92998109649335,580.0,117,4.1995,4.1995,0.0,580.0,117,0.1136473499329419,-2525.0,0.0135496805555556
4193,1.512385919167486e-09,7.58117992965341,4.1998,4.1995,4.199505084745763,56.43058858470197,582.0,118,4.1995,4.1995,0.0,582.0,118,0.113581298716675,-2526.0,0.0135418055555556
4194,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,580.0,118,0.1134432318709609,-2527.0,0.0135253444444444
4195,0.0,0.0,4.1995,4.1995,4.1995,0.0,580.0,118,4.1995,4.1995,0.0,580.0,118,0.1133070522028553,-2528.0,0.0135091083333333
4196,0.0,0.0,4.1995,4.1995,4.1995,0.0,579.0,117,4.1995,4.1995,0.0,579.0,117,0.1133046291600009,-2529.0,0.0135088194444444
4197,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1133018566398124,-2530.0,0.0135084888888889
4198,0.0,0.0,4.1995,4.1995,4.1995,0.0,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1130935448498153,-2531.0,0.0134836527777778
4199,0.0,0.0,4.1995,4.1995,4.1995,0.0,577.0,117,4.1995,4.1995,0.0,577.0,117,0.1126738924662526,-2532.0,0.0134336194444444
4200,0.0,0.0,4.1995,4.1995,4.1995,0.0,578.0,117,4.1995,4.1995,0.0,578.0,117,0.1125348470840026,-2533.0,0.0134170416666667
4201,7.6271186440774e-10,10.862780491129527,4.1998,4.1995,4.199502542372882,117.99999999895871,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1126703510959273,-2534.0,0.0134331972222222
4202,4.380704041726512e-09,4.141876774844761,4.1998,4.1995,4.199515254237288,15.41618253365904,581.0,118,4.1995,4.1995,0.0,581.0,118,0.1126012011806261,-2535.0,0.0134249527777778
4203,1.007170795307658e-08,2.2677458223890956,4.1998,4.1995,4.199538135593221,3.1965683177159776,582.0,118,4.1995,4.1995,0.0,582.0,118,0.1124569602353324,-2536.0,0.0134077555555556
4204,5.782493368707551e-09,3.4648721675183194,4.1998,4.1995,4.199520512820513,10.179071232041627,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,0.1123911886009331,-2537.0,0.0133999138888889
4205,8.292046936125182e-09,2.669686364009457,4.1998,4.1995,4.1995305084745755,5.21534397899228,580.0,118,4.1995,4.1995,0.0,580.0,118,0.1124673513614181,-2538.0,0.0134089944444444
4206,1.4336870026543264e-08,1.5468727504532511,4.1998,4.1995,4.1995589743589745,0.3993480059907179,578.0,117,4.1995,4.1995,0.0,578.0,117,0.1123918176601356,-2539.0,0.0133999888888889
4207,1.2777053455035658e-08,1.7846066719657028,4.1998,4.1995,4.199550847457626,1.2049571643094334,580.0,118,4.1995,4.1998,0.0003000000000001,580.0,118,0.1121813158121742,-2540.0,0.0133748916666667
4208,1.3368700265268836e-08,1.6921547782699424,4.1998,4.1995,4.199553846153846,0.8781055900220904,580.0,117,4.1995,4.1998,0.0003000000000001,580.0,117,0.1119763124076123,-2541.0,0.01335045
4209,1.3368700265268833e-08,1.6921547782933886,4.1998,4.1995,4.1995538461538455,0.8781055900759154,577.0,117,4.1995,4.1995,0.0,577.0,117,0.1119089331774737,-2542.0,0.0133424166666667
4210,5.782493368707549e-09,3.4648721675183185,4.1998,4.1995,4.199520512820513,10.179071232041627,579.0,117,4.1995,4.1995,0.0,579.0,117,0.1117645058442675,-2543.0,0.0133251972222222
4211,1.014588859417724e-08,2.2531889999281254,4.1998,4.1995,4.199538461538461,3.1300794184866527,577.0,117,4.1995,4.1995,0.0,577.0,117,0.1115578016500105,-2544.0,0.0133005527777778
4212,3.022488755625998e-09,5.169610371082661,4.1998,4.1995,4.199510344827586,25.158402089162816,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1114141198684519,-2545.0,0.0132834222222222
4213,2.2214854111433825e-08,-0.2975435929623894,4.1998,4.1995,4.1996717948717945,-1.945015608456635,576.0,117,4.1998,4.1995,-0.0003000000000001,576.0,117,0.1114191989390505,-2546.0,0.0132840277777778
4214,5.829085457278711e-09,3.446800856686349,4.1998,4.1995,4.199520689655172,10.053498421610234,574.0,116,4.1995,4.1995,0.0,574.0,116,0.1112055983920539,-2547.0,0.0132585611111111
4215,1.6923076923098253e-08,1.1831389766648084,4.1998,4.1995,4.199574358974359,-0.6109215727153314,575.0,117,4.1995,4.1998,0.0003000000000001,575.0,117,0.1109963080655193,-2548.0,0.0132336083333333
4216,2.1177661169441977e-08,0.5424986481710783,4.1998,4.1995,4.199611206896551,-1.735929417208713,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1108579849364276,-2549.0,0.0132171166666667
4217,1.8713527851482457e-08,0.9344189997239526,4.1998,4.1995,4.199587179487179,-1.1467615515222336,578.0,117,4.1995,4.1995,0.0,578.0,117,0.1108543037751682,-2550.0,0.0132166777777778
4218,1.6525198939012865e-08,1.2378838619090138,4.1998,4.1995,4.199571794871795,-0.4760775901764575,578.0,117,4.1998,4.1995,-0.0003000000000001,578.0,117,0.1107883923498347,-2551.0,0.0132088194444444
4219,1.5689655172433567e-08,1.3537238226202823,4.1998,4.1995,4.199566666666667,-0.170644001325281,577.0,117,4.1995,4.1995,0.0,577.0,117,0.1104354202417422,-2552.0,0.0131667361111111
4220,7.732095490725922e-09,2.8183726466743555,4.1998,4.1995,4.199528205128205,6.04630040306681,576.0,117,4.1995,4.1995,0.0,576.0,117,0.1101586108941348,-2553.0,0.0131337333333333
4221,7.792353823098276e-09,2.802269661220658,4.1998,4.1995,4.199528448275863,5.955104978737252,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1101600554004523,-2554.0,0.0131339055555556
4222,1.0794602698664274e-08,2.12761164263632,4.1998,4.1995,4.199541379310345,2.5707615276741245,574.0,116,4.1995,4.1995,0.0,574.0,116,0.1101604514747649,-2555.0,0.0131339527777778
4223,8.419790104958132e-09,2.638478733932788,4.1998,4.1995,4.199531034482758,5.048323241718071,574.0,116,4.1995,4.1995,0.0,574.0,116,0.1100185170798805,-2556.0,0.0131170305555556
4224,5.829085457278708e-09,3.446800856650838,4.1998,4.1995,4.199520689655173,10.053498421444168,575.0,116,4.1995,4.1995,0.0,575.0,116,0.1099445443773589,-2557.0,0.0131082111111111
4225,4.452773613199016e-09,4.101421795415435,4.1998,4.1995,4.199515517241379,15.08142439755098,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1098761167152161,-2558.0,0.0131000527777778
4226,4.452773613199015e-09,4.101421795415436,4.1998,4.1995,4.199515517241379,15.081424397551002,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1097359763039827,-2559.0,0.0130833444444444
4227,5.147676161925527e-09,3.741200349418333,4.1998,4.1995,4.199518103448276,12.206773326792309,571.0,116,4.1995,4.1995,0.0,571.0,116,0.1096021031862863,-2560.0,0.0130673833333333
4228,7.792353823098274e-09,2.8022696612513736,4.1998,4.1995,4.199528448275862,5.955104978854024,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1094580952258826,-2561.0,0.0130502138888889
4229,8.419790104958133e-09,2.638478733932787,4.1998,4.1995,4.199531034482758,5.048323241718068,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1095281304837656,-2562.0,0.0130585638888889
4230,5.147676161925527e-09,3.741200349418333,4.1998,4.1995,4.199518103448276,12.206773326792304,571.0,116,4.1995,4.1995,0.0,571.0,116,0.1094584447032177,-2563.0,0.0130502555555556
4231,3.775743707098579e-09,4.536603846580069,4.1998,4.1995,4.199513043478261,18.90937823233984,570.0,115,4.1995,4.1995,0.0,570.0,115,0.1091766960759457,-2564.0,0.0130166638888889
4232,2.3066361556093134e-09,6.025315070735649,4.1998,4.1995,4.199507826086957,34.9113633281921,568.0,115,4.1998,4.1995,-0.0003000000000001,568.0,115,0.1089696657028429,-2565.0,0.0129919805555556
4233,4.452773613199016e-09,4.101421795415436,4.1998,4.1995,4.199515517241379,15.08142439755098,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1090419376156676,-2566.0,0.0130005972222222
4234,4.452773613199014e-09,4.101421795415436,4.1998,4.1995,4.199515517241379,15.081424397551006,570.0,116,4.1995,4.1995,0.0,570.0,116,0.1090422637945135,-2567.0,0.0130006361111111
4235,3.0224887556259974e-09,5.16961037108266,4.1998,4.1995,4.199510344827586,25.158402089162824,573.0,116,4.1995,4.1995,0.0,573.0,116,0.1087629848070742,-2568.0,0.0129673388888889
4236,7.792353823098276e-09,2.802269661220658,4.1998,4.1995,4.199528448275863,5.95510497873725,571.0,116,4.1995,4.1995,0.0,571.0,116,0.1085515044225753,-2569.0,0.012942125
4237,4.452773613199014e-09,4.101421795415436,4.1998,4.1995,4.199515517241379,15.081424397551006,571.0,116,4.1995,4.1995,0.0,571.0,116,0.1084791393157938,-2570.0,0.0129334972222222
4238,0.0,0.0,4.1995,4.1995,4.1995,0.0,572.0,116,4.1995,4.1995,0.0,572.0,116,0.1084844280727933,-2571.0,0.0129341277777778
4239,7.826086956531594e-10,10.723805294740847,4.1998,4.1995,4.199502608695652,114.999999999669,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1082701285711275,-2572.0,0.0129085777777778
4240,3.7443778110991715e-09,4.55860998212164,4.1998,4.1995,4.199512931034483,19.110159996848868,571.0,116,4.1995,4.1995,0.0,571.0,116,0.1079946006404143,-2573.0,0.0128757277777778
4241,4.489702517168128e-09,4.081043772019532,4.1998,4.1995,4.199515652173912,14.91402707073182,569.0,115,4.1998,4.1995,-0.0003000000000001,569.0,115,0.108063703958738,-2574.0,0.0128839666666667
4242,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1080622361539321,-2575.0,0.0128837916666667
4243,7.758620689664948e-10,10.770329614259785,4.1998,4.1995,4.199502586206896,115.9999999998652,570.0,116,4.1995,4.1995,0.0,570.0,116,0.1079231907716812,-2576.0,0.0128672138888889
4244,3.775743707098579e-09,4.536603846580069,4.1998,4.1995,4.199513043478261,18.90937823233984,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1076435390084178,-2577.0,0.0128338722222222
4245,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1075726184079539,-2578.0,0.0128254166666667
4246,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1074301714463112,-2579.0,0.0128084333333333
4247,1.551487414189598e-09,7.481551358407373,4.1998,4.1995,4.199505217391304,54.92873365148482,565.0,115,4.1995,4.1995,0.0,565.0,115,0.1072240031173009,-2580.0,0.0127838527777778
4248,1.5514874141895983e-09,7.481551358407371,4.1998,4.1995,4.199505217391304,54.928733651484784,570.0,115,4.1995,4.1995,0.0,570.0,115,0.106942836952254,-2581.0,0.0127503305555556
4249,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1068744092901103,-2582.0,0.0127421722222222
4250,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1070152486560129,-2583.0,0.0127589638888889
4251,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1072915454368629,-2584.0,0.0127919055555556
4252,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1074353437108657,-2585.0,0.01280905
4253,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.107435832979134,-2586.0,0.0128091083333333
4254,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1077838658075629,-2587.0,0.0128506027777778
4255,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,565.0,114,0.1077820252269328,-2588.0,0.0128503833333333
4256,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,565.0,114,0.1074337594136148,-2589.0,0.0128088611111111
4257,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,564.0,114,0.1072251913402385,-2590.0,0.0127839944444444
4258,7.894736842115205e-10,10.677078252001689,4.1998,4.1995,4.199502631578947,113.99999999957072,565.0,114,4.1995,4.1995,0.0,565.0,114,0.107505192580837,-2591.0,0.0128173777777778
4259,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,565.0,114,0.1072946907328756,-2592.0,0.0127922805555556
4260,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,565.0,114,0.1070122664494227,-2593.0,0.0127586083333333
4261,0.0,0.0,4.1995,4.1995,4.1995,0.0,568.0,115,4.1995,4.1995,0.0,568.0,115,0.1068770187208763,-2594.0,0.0127424833333333
4262,0.0,0.0,4.1995,4.1995,4.1995,0.0,569.0,115,4.1995,4.1995,0.0,569.0,115,0.1068727550973927,-2595.0,0.012741975
4263,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1067338728045652,-2596.0,0.0127254166666667
4264,0.0,0.0,4.1995,4.1995,4.1995,0.0,567.0,115,4.1995,4.1995,0.0,567.0,115,0.1063867486172072,-2597.0,0.0126840305555556
4265,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,114,4.1995,4.1995,0.0,565.0,114,0.1058966416029599,-2598.0,0.0126255972222222
4266,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,115,4.1995,4.1995,0.0,565.0,115,0.1057590174285375,-2599.0,0.0126091888888889
4267,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1056880269326061,-2600.0,0.012600725
4268,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1055453702845633,-2601.0,0.0125837166666667
4269,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1054071170509375,-2602.0,0.0125672333333333
4270,0.0,0.0,4.1995,4.1995,4.1995,0.0,566.0,115,4.1995,4.1995,0.0,566.0,115,0.1055463488211001,-2603.0,0.0125838333333333
4271,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,559.0,113,0.1055449509117616,-2604.0,0.0125836666666667
4272,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1051979199183595,-2605.0,0.0125422916666667
4273,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1048489551503715,-2606.0,0.0125006861111111
4274,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,564.0,114,0.1048462525256496,-2607.0,0.0125003638888889
4275,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1047774054907051,-2608.0,0.0124921555555556
4276,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1045685345369721,-2609.0,0.0124672527777778
4277,7.894736842115207e-10,10.677078252001678,4.1998,4.1995,4.199502631578947,113.99999999957063,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1043580792859882,-2610.0,0.0124421611111111
4278,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,560.0,113,0.1044298852290338,-2611.0,0.0124507222222222
4279,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,560.0,113,0.1046421111651803,-2612.0,0.012476025
4280,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1047091409179847,-2613.0,0.0124840166666667
4281,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1043587782406574,-2614.0,0.0124422444444444
4282,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1047099097681206,-2615.0,0.0124841083333333
4283,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1048459263468038,-2616.0,0.012500325
4284,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1048488153594373,-2617.0,0.0125006694444444
4285,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1048506326415783,-2618.0,0.0125008861111111
4286,0.0,0.0,4.1995,4.1995,4.1995,0.0,562.0,114,4.1995,4.1995,0.0,562.0,114,0.1048469048833414,-2619.0,0.0125004416666667
4287,0.0,0.0,4.1995,4.1995,4.1995,0.0,563.0,114,4.1995,4.1995,0.0,563.0,114,0.1049888392782257,-2620.0,0.0125173638888889
4288,0.0,0.0,4.1995,4.1995,4.1995,0.0,564.0,114,4.1995,4.1995,0.0,564.0,114,0.1048510054174025,-2621.0,0.0125009305555556
4289,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,559.0,113,0.1046380106311192,-2622.0,0.0124755361111111
4290,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1045003631582076,-2623.0,0.012459125
4291,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,560.0,113,0.1047090011270506,-2624.0,0.012484
4292,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,559.0,113,0.1047087681421606,-2625.0,0.0124839722222222
4293,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,560.0,114,0.1042904670709596,-2626.0,0.0124341
4294,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,113,4.1995,4.1995,0.0,560.0,113,0.1041486724670086,-2627.0,0.0124171944444444
4295,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,559.0,113,0.104150443152172,-2628.0,0.0124174055555556
4296,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,558.0,113,0.1041512818977754,-2629.0,0.0124175055555556
4297,0.0,0.0,4.1995,4.1995,4.1995,0.0,560.0,114,4.1995,4.1995,0.0,560.0,114,0.1039421313621741,-2630.0,0.0123925694444444
4298,0.0,0.0,4.1995,4.1995,4.1995,0.0,557.0,113,4.1995,4.1995,0.0,557.0,113,0.1035894854329275,-2631.0,0.012350525
4299,0.0,0.0,4.1995,4.1995,4.1995,0.0,561.0,114,4.1995,4.1995,0.0,561.0,114,0.1037290899789133,-2632.0,0.0123671694444444
4300,0.0,0.0,4.1995,4.1995,4.1995,0.0,556.0,113,4.1995,4.1995,0.0,556.0,113,0.1035918385803151,-2633.0,0.0123508055555556
4301,0.0,0.0,4.1995,4.1995,4.1995,0.0,556.0,113,4.1995,4.1995,0.0,556.0,113,0.1033809872550187,-2634.0,0.0123256666666667
4302,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,558.0,113,0.103168505035493,-2635.0,0.0123003333333333
4303,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,559.0,113,0.1031696932584314,-2636.0,0.012300475
4304,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,558.0,113,0.1033053370612904,-2637.0,0.0123166472222222
4305,0.0,0.0,4.1995,4.1995,4.1995,0.0,559.0,113,4.1995,4.1995,0.0,559.0,113,0.1031001006718393,-2638.0,0.0122921777777778
4306,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,558.0,113,0.102749295323222,-2639.0,0.0122503527777778
4307,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,558.0,113,0.1024697600524035,-2640.0,0.012217025
4308,0.0,0.0,4.1995,4.1995,4.1995,0.0,555.0,112,4.1995,4.1995,0.0,555.0,112,0.1021919721682593,-2641.0,0.0121839055555556
4309,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,553.0,112,0.1019107827047232,-2642.0,0.0121503805555556
4310,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1015634954279419,-2643.0,0.012108975
4311,0.0,0.0,4.1995,4.1995,4.1995,0.0,556.0,113,4.1995,4.1995,0.0,556.0,113,0.1014217241224801,-2644.0,0.0120920722222222
4312,0.0,0.0,4.1995,4.1995,4.1995,0.0,558.0,113,4.1995,4.1995,0.0,558.0,113,0.1014219571073701,-2645.0,0.0120921
4313,0.0,0.0,4.1995,4.1995,4.1995,0.0,555.0,113,4.1995,4.1995,0.0,555.0,113,0.1012827486356967,-2646.0,0.0120755027777778
4314,0.0,0.0,4.1995,4.1995,4.1995,0.0,554.0,112,4.1995,4.1995,0.0,554.0,112,0.1010753687852589,-2647.0,0.0120507777777778
4315,0.0,0.0,4.1995,4.1995,4.1995,0.0,555.0,112,4.1995,4.1995,0.0,555.0,112,0.1009355545528713,-2648.0,0.0120341083333333
4316,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.1009345061208671,-2649.0,0.0120339833333333
4317,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1007901486831284,-2650.0,0.0120167722222222
4318,0.0,0.0,4.1995,4.1995,4.1995,0.0,553.0,112,4.1995,4.1995,0.0,553.0,112,0.1006518488525251,-2651.0,0.0120002833333333
4319,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.1005089592195923,-2652.0,0.0119832472222222
4320,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.1005128500672525,-2653.0,0.0119837111111111
4321,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,112,4.1995,4.1995,0.0,550.0,112,0.1003734785061558,-2654.0,0.0119670944444444
4322,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.1002315674097606,-2655.0,0.011950175
4323,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.1002337341692358,-2656.0,0.0119504333333333
4324,0.0,0.0,4.1995,4.1995,4.1995,0.0,547.0,111,4.1995,4.1995,0.0,547.0,111,0.100231614006739,-2657.0,0.0119501805555556
4325,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.100234223437505,-2658.0,0.0119504916666667
4326,0.0,0.0,4.1995,4.1995,4.1995,0.0,549.0,111,4.1995,4.1995,0.0,549.0,111,0.1000945489960516,-2659.0,0.0119338388888889
4327,0.0,0.0,4.1995,4.1995,4.1995,0.0,550.0,111,4.1995,4.1995,0.0,550.0,111,0.0998839772526227,-2660.0,0.0119087333333333
4328,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.0998140351886955,-2661.0,0.0119003944444444
4329,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.0998170639922641,-2662.0,0.0119007555555556
4330,0.0,0.0,4.1995,4.1995,4.1995,0.0,552.0,112,4.1995,4.1995,0.0,552.0,112,0.0996736151955954,-2663.0,0.0118836527777778
4331,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.0995342203360095,-2664.0,0.0118670333333333
4332,0.0,0.0,4.1995,4.1995,4.1995,0.0,551.0,112,4.1995,4.1995,0.0,551.0,112,0.0994645578539508,-2665.0,0.0118587277777778
4333,1.5926640926660999e-09,7.380575557979571,4.1998,4.1995,4.199505357142857,53.42677685937033,551.0,112,4.1995,4.1995,0.0,551.0,112,0.099395338043182,-2666.0,0.011850475
