cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
7715,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2783798395130332,-4558.0,0.0168329694444444
7716,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2780047995559357,-4559.0,0.0168102916666667
7717,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2781612652705214,-4560.0,0.0168197527777778
7718,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2774195461196985,-4561.0,0.0167749027777778
7719,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2779873889552812,-4562.0,0.0168092388888889
7720,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2772479207792129,-4563.0,0.016764525
7721,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2765070744553363,-4564.0,0.0167197277777778
7722,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,550.0,112,4.1998,4.1998,0.0,550.0,112,0.2768368652260373,-4565.0,0.0167396694444444
7723,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2764895260399014,-4566.0,0.0167186666666667
7724,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2768428371998779,-4567.0,0.0167400305555556
7725,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2759372562745597,-4568.0,0.0166852722222222
7726,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2764642599967353,-4569.0,0.0167171388888889
7727,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,550.0,112,4.1998,4.1998,0.0,550.0,112,0.2753700106363607,-4570.0,0.0166509722222222
7728,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2755423709890104,-4571.0,0.0166613944444444
7729,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,112,4.1998,4.1998,0.0,555.0,112,0.2749878043106551,-4572.0,0.0166278611111111
7730,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2751436268895964,-4573.0,0.0166372833333333
7731,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2746137290570234,-4574.0,0.0166052416666667
7732,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2749912956184379,-4575.0,0.0166280722222222
7733,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,556.0,113,4.1998,4.1998,0.0,556.0,113,0.2751966855802454,-4576.0,0.0166404916666667
7734,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2742403428772951,-4577.0,0.0165826638888889
7735,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2751608077989492,-4578.0,0.0166383222222222
7736,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.27441192227952,-4579.0,0.0165930388888889
7737,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2744287816210498,-4580.0,0.0165940583333333
7738,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.2740628374394919,-4581.0,0.0165719305555556
7739,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2744238662271979,-4582.0,0.0165937611111111
7740,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2740308184720604,-4583.0,0.0165699944444444
7741,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.27329860854112,-4584.0,0.0165257194444444
7742,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2740663287472746,-4585.0,0.0165721416666667
7743,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2734967861960604,-4586.0,0.0165377027777778
7744,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2735120836367407,-4587.0,0.0165386277777778
7745,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.273136033037915,-4588.0,0.0165158888888889
7746,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,550.0,112,4.1998,4.1998,0.0,550.0,112,0.2731230784485107,-4589.0,0.0165151055555556
7747,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2729407035551147,-4590.0,0.0165040777777778
7748,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2721672870046835,-4591.0,0.0164573111111111
7749,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2729332615569458,-4592.0,0.0165036277777778
7750,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2723829211985374,-4593.0,0.01647035
7751,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.272354301662369,-4594.0,0.0164686194444444
7752,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.271814113659489,-4595.0,0.0164359555555556
7753,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2725663526719206,-4596.0,0.0164814416666667
7754,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2720066409084101,-4597.0,0.0164475972222222
7755,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2720065490318903,-4598.0,0.0164475916666667
7756,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.2720011283171745,-4599.0,0.0164472638888889
7757,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2719897815668803,-4600.0,0.0164465777777778
7758,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.271827114187154,-4601.0,0.0164367416666667
7759,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2715987550951957,-4602.0,0.0164229333333333
7760,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,112,4.1998,4.1998,0.0,555.0,112,0.2724021233913431,-4603.0,0.0164715111111111
7761,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2710863597397969,-4604.0,0.01639195
7762,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,553.0,112,4.1998,4.1998,0.0,553.0,112,0.2717971165031771,-4605.0,0.0164349277777778
7763,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2712403447883263,-4606.0,0.0164012611111111
7764,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2714436675284203,-4607.0,0.0164135555555556
7765,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2709204766818487,-4608.0,0.0163819194444444
7766,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2705108911530045,-4609.0,0.0163571527777778
7767,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2705205841259279,-4610.0,0.0163577388888889
7768,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2697513020189238,-4611.0,0.0163112222222222
7769,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,550.0,112,4.1998,4.1998,0.0,550.0,112,0.2707070015862297,-4612.0,0.0163690111111111
7770,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,554.0,112,4.1998,4.1998,0.0,554.0,112,0.270129236086422,-4613.0,0.016334075
7771,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2701351161837412,-4614.0,0.0163344305555556
7772,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2701281335681741,-4615.0,0.0163340083333333
7773,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.269574807222847,-4616.0,0.01630055
7774,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2699552678946622,-4617.0,0.0163235555555556
7775,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2693875169355991,-4618.0,0.016289225
7776,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2705291745806034,-4619.0,0.0163582583333333
7777,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2691775790860234,-4620.0,0.0162765305555556
7778,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2691935196623465,-4621.0,0.0162774944444444
7779,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2688291833198988,-4622.0,0.0162554638888889
7780,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2690241912348778,-4623.0,0.0162672555555556
7781,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2688361659354642,-4624.0,0.0162558861111111
7782,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2686298572084516,-4625.0,0.0162434111111111
7783,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2688356606146018,-4626.0,0.0162558555555556
7784,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2682558278930789,-4627.0,0.0162207944444444
7785,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2688237166669222,-4628.0,0.0162551333333333
7786,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2678868517863401,-4629.0,0.0161984833333333
7787,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2682665315077304,-4630.0,0.0162214416666667
7788,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2677202337162276,-4631.0,0.0161884083333333
7789,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2680765308631245,-4632.0,0.0162099527777778
7790,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,110,4.1998,4.1998,0.0,545.0,110,0.2680976624628635,-4633.0,0.0162112305555556
7791,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2677132511006623,-4634.0,0.0161879861111111
7792,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2680805274917696,-4635.0,0.0162101944444444
7793,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2679070646208738,-4636.0,0.0161997055555556
7794,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2677083816450711,-4637.0,0.0161876916666667
7795,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2673295288123661,-4638.0,0.0161647833333333
7796,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2678864383419973,-4639.0,0.0161984583333333
7797,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.266952421633555,-4640.0,0.0161419805555556
7798,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,552.0,112,4.1998,4.1998,0.0,552.0,112,0.2669628496186425,-4641.0,0.0161426111111111
7799,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2669729100976479,-4642.0,0.0161432194444444
7800,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2665877637232843,-4643.0,0.0161199305555556
7801,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.266958577360435,-4644.0,0.0161423527777778
7802,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2665743956895355,-4645.0,0.0161191222222222
7803,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,550.0,112,4.1998,4.1998,0.0,550.0,112,0.26679154584598,-4646.0,0.0161322527777778
7804,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2662102431001288,-4647.0,0.0160971027777778
7805,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2665763250964688,-4648.0,0.0161192388888889
7806,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2665896012536962,-4649.0,0.0161200416666667
7807,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2660214368502905,-4650.0,0.0160856861111111
7808,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2662486015474796,-4651.0,0.0160994222222222
7809,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2656539307678814,-4652.0,0.0160634638888889
7810,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.2662251270964665,-4653.0,0.0160980027777778
7811,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2654908040055518,-4654.0,0.0160536
7812,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.265847101152447,-4655.0,0.0160751444444444
7813,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,0.2650866391914218,-4656.0,0.0160291611111111
7814,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.265110618963299,-4657.0,0.0160306111111111
7815,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2649154732335397,-4658.0,0.0160188111111111
7816,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,543.0,110,4.1998,4.1998,0.0,543.0,110,0.2649187807882813,-4659.0,0.0160190111111111
7817,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2652750779351782,-4660.0,0.0160405555555556
7818,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2645334506608751,-4661.0,0.0159957111111111
7819,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2651035444712123,-4662.0,0.0160301833333333
7820,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.2645206338862511,-4663.0,0.0159949361111111
7821,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2651017988173218,-4664.0,0.0160300777777778
7822,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.2645257789714046,-4665.0,0.0159952472222222
7823,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,110,4.1998,4.1998,0.0,545.0,110,0.2645432814485804,-4666.0,0.0159963055555556
7824,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2645334506608751,-4667.0,0.0159957111111111
7825,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2643757446132613,-4668.0,0.015986175
7826,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.2647099913952125,-4669.0,0.0160063861111111
7827,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2638128631097912,-4670.0,0.0159521388888889
7828,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,110,4.1998,4.1998,0.0,545.0,110,0.2640237656628342,-4671.0,0.0159648916666667
7829,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2636143179487688,-4672.0,0.0159401333333333
7830,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,550.0,111,4.1998,4.1998,0.0,550.0,111,0.2636037980871599,-4673.0,0.0159394972222222
7831,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,543.0,110,4.1998,4.1998,0.0,543.0,110,0.2636105969496844,-4674.0,0.0159399083333333
7832,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,110,4.1998,4.1998,0.0,545.0,110,0.2636121129122749,-4675.0,0.01594
7833,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,543.0,110,4.1998,4.1998,0.0,543.0,110,0.2636379761528246,-4676.0,0.0159415638888889
7834,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,0.2633988675079575,-4677.0,0.0159271055555556
7835,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2638025270012234,-4678.0,0.0159515138888889
7836,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,0.2636320041789856,-4679.0,0.0159412027777778
7837,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,0.2632697809965105,-4680.0,0.0159193
7838,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2630730733659016,-4681.0,0.0159074055555556
7839,3.183871040892011e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,551.0,112,4.1998,4.1998,0.0,551.0,112,0.2630444538297332,-4682.0,0.015905675
7840,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,547.0,111,4.1998,4.1998,0.0,547.0,111,0.263055157444383,-4683.0,0.0159063222222222
7841,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2624880955592251,-4684.0,0.0158720333333333
7842,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2632419424107685,-4685.0,0.0159176166666667
7843,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2626576996162578,-4686.0,0.0158822888888889
7844,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2630415137810736,-4687.0,0.0159054972222222
7845,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,549.0,111,4.1998,4.1998,0.0,549.0,111,0.2623201452795649,-4688.0,0.0158618777777778
7846,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2625015095312328,-4689.0,0.0158728444444444
7847,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.2617173893661535,-4690.0,0.0158254305555556
7848,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2621286746106293,-4691.0,0.0158503
7849,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,0.2621125043430029,-4692.0,0.0158493222222222
7850,7.164883451089923e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,544.0,110,4.1998,4.1998,0.0,544.0,110,0.26156436902109,-4693.0,0.0158161777777778
7851,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,548.0,111,4.1998,4.1998,0.0,548.0,111,0.2619177720575861,-4694.0,0.0158375472222222
7852,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.261752899641366,-4695.0,0.0158275777777778
7853,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2622626765159281,-4696.0,0.0158584027777778
7854,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.2611730669198447,-4697.0,0.0157925166666667
7855,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,546.0,111,4.1998,4.1998,0.0,546.0,111,0.261737188756343,-4698.0,0.0158266277777778
7856,7.164291311961736e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,545.0,111,4.1998,4.1998,0.0,545.0,111,0.2615633124411028,-4699.0,0.0158161138888889
