cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1132,3.179889920880403e-06,-12.16148075007845,4.1998,4.1778,4.199589542483659,149.51013066436187,757.0,153,4.1992,4.1778,-0.0213999999999998,757.0,153,0.7235011571755575,-456.0,0.0968151666666666
1133,6.467485765646779e-08,-1.2807638654422795,4.1998,4.1992,4.199660563380281,-0.3649848666437476,702.0,142,4.1998,4.1998,0.0,702.0,142,0.7196911652152758,-457.0,0.0963053333333333
1134,3.0272005789908314e-06,-11.930440801954166,4.1998,4.1781,4.19936858974359,146.68825234471723,770.0,156,4.1992,4.1781,-0.0211000000000005,770.0,156,0.7218703793156919,-458.0,0.0965969444444444
1135,8.135308918073947e-08,0.6818582219754457,4.1998,4.1992,4.199404081632652,-1.556433700665162,728.0,147,4.1992,4.1998,0.0005999999999994,728.0,147,0.7203305231338586,-459.0,0.0963908888888889
1136,6.978932451570562e-08,-1.104059047085594,4.1998,4.1992,4.199643835616437,-0.7920942159027127,723.0,146,4.1998,4.1998,0.0,723.0,146,0.7214095434133367,-460.0,0.0965352777777777
1137,8.991837475043661e-08,-0.1769510091145855,4.1998,4.1992,4.199526174496644,-1.9956595525068188,736.0,149,4.1998,4.1998,0.0,736.0,149,0.724357232518491,-461.0,0.0969297222222222
1138,6.29278494247797e-08,1.3394232475566266,4.1998,4.1992,4.199334210526316,-0.208868160616507,753.0,152,4.1992,4.1998,0.0005999999999994,753.0,152,0.7226573292732722,-462.0,0.09670225
1139,8.980044345882733e-08,0.1842534652549863,4.1998,4.1992,4.199472727272727,-1.9903254310870624,816.0,165,4.1992,4.1998,0.0005999999999994,816.0,165,0.7253511434646515,-463.0,0.0970627222222222
1140,9.054520358852789e-08,-0.0249246195833694,4.1998,4.1992,4.199503703703703,-2.024528229981734,801.0,162,4.1998,4.1992,-0.0005999999999994,801.0,162,0.7232937810194977,-464.0,0.0967874166666666
1141,5.32132450330221e-08,-1.693272457878325,4.1998,4.1992,4.199692715231787,0.8786335588494572,745.0,151,4.1998,4.1998,0.0,745.0,151,0.7202817409550056,-465.0,0.0963843611111111
1142,3.7191453707519495e-08,-2.419831935254899,4.1998,4.1992,4.199730322580644,3.905820918817836,767.0,155,4.1998,4.1998,0.0,767.0,155,0.7189685662170333,-466.0,0.0962086388888888
1143,5.3630498533633143e-08,-1.6764441787886086,4.1998,4.1992,4.199691612903226,0.8208905194874645,765.0,155,4.1998,4.1998,0.0,765.0,155,0.7222996624895974,-467.0,0.0966543888888888
1144,3.470408163265166e-06,-11.907443747260183,4.1998,4.1772,4.19955,143.74934867590434,733.0,148,4.1998,4.1772,-0.0225999999999997,733.0,148,0.72015283145259,-468.0,0.0963671111111111
1145,7.17920044729e-08,-1.0347132517927065,4.1998,4.1992,4.199636734693877,-0.9423775378702262,727.0,147,4.1992,4.1998,0.0005999999999994,727.0,147,0.7248921758159546,-469.0,0.0970013055555555
1146,3.038118693134784e-06,-12.2310519891552,4.1998,4.1781,4.1995801282051275,151.61598235373842,775.0,156,4.1998,4.1781,-0.0217,775.0,156,0.7230210159854011,-470.0,0.0967509166666666
1147,4.4589622641433616e-08,-2.0501333774616333,4.1998,4.1992,4.199713749999999,2.2307765191877422,794.0,160,4.1992,4.1998,0.0005999999999994,794.0,160,0.7285983759063365,-471.0,0.09749725
1148,2.9771260997016826e-08,-2.886455892348375,4.1998,4.1992,4.199745806451612,6.414231239308121,769.0,155,4.1998,4.1998,0.0,769.0,155,0.7214714033677971,-472.0,0.0965435555555555
1149,3.0191885038033516e-07,-12.739333250544478,4.1998,4.1927,4.1997508875739635,164.21989787145924,839.0,169,4.1998,4.1927,-0.0070999999999994,839.0,169,0.7009181221227596,-473.0,0.0937932222222222
1150,2.582373825269558e-07,-12.2539103961911,4.2001,4.1933,4.19974588235294,155.70554193868443,841.0,170,4.1998,4.1933,-0.0064999999999999,841.0,170,0.6987306046727515,-474.0,0.0935005
1151,9.050827187546896e-08,-0.0231904225997596,4.1998,4.1992,4.199503448275863,-2.0228477633065114,861.0,174,4.1992,4.1992,0.0,861.0,174,0.698019422780198,-475.0,0.0934053333333333
1152,3.090938604717666e-07,-12.417718669415589,4.1998,4.1927,4.1997431137724535,157.83523320553456,826.0,167,4.1992,4.1927,-0.0064999999999999,826.0,167,0.6943080330963212,-476.0,0.0929086944444444
1153,2.5220843672417556e-08,-3.0382691341703767,4.2001,4.1992,4.199761538461537,8.752191373797384,774.0,156,4.1998,4.1998,0.0,774.0,156,0.6904160455588186,-477.0,0.0923878888888889
1154,2.9257437716631698e-08,-2.923155103370515,4.1998,4.1992,4.199746835443038,6.628587429584458,780.0,158,4.1998,4.1998,0.0,780.0,158,0.6895909001931151,-478.0,0.0922774722222222
1155,2.5426106587072788e-08,-3.232150082942869,4.1998,4.1992,4.199754430379746,8.554931903333328,782.0,158,4.1998,4.1992,-0.0005999999999994,782.0,158,0.6928478890705708,-479.0,0.0927133055555555
1156,6.983148558746684e-08,-1.1015035889966749,4.2001,4.1992,4.199649090909091,-0.7041925534395737,817.0,165,4.1998,4.1998,0.0,817.0,165,0.6905090430742488,-480.0,0.0924003333333333
1157,3.94242059145514e-07,-9.681707857408206,4.1998,4.1923,4.199599397590361,111.79411783230188,823.0,166,4.1998,4.1923,-0.0074999999999993,823.0,166,0.6909877311782266,-481.0,0.0924643888888888
1158,3.638273491214611e-06,-12.059878244591983,4.1998,4.1762,4.199494805194805,148.15287111207232,764.0,154,4.1992,4.1762,-0.0230000000000005,764.0,154,0.6867789708537898,-482.0,0.0919011944444444
1159,8.96902588656263e-08,-0.1978716520533372,4.1998,4.1992,4.199529268292683,-1.985208120472911,811.0,164,4.1998,4.1998,0.0,811.0,164,0.6881191314779359,-483.0,0.0920805277777777
1160,9.0388548057106e-08,0.08676942295341,4.1998,4.1992,4.199487116564417,-2.017377532952981,807.0,163,4.1998,4.1992,-0.0005999999999994,807.0,163,0.6906535213571494,-484.0,0.0924196666666666
1161,2.9977356181148944e-06,-12.605179010393496,4.1998,4.1772,4.199480232558139,163.03445886240084,855.0,172,4.1998,4.1772,-0.0225999999999997,855.0,172,0.6934006845696571,-485.0,0.0927872777777777
1162,3.478674514224512e-08,-2.5570630666730585,4.1998,4.1992,4.199735443037975,4.596599761295652,785.0,158,4.1998,4.1998,0.0,785.0,158,0.6960035770830042,-486.0,0.0931355833333333
1163,2.990229493296749e-06,-12.48753966366986,4.1998,4.1778,4.199580368098158,158.16550277068572,808.0,163,4.1998,4.1778,-0.0219999999999993,808.0,163,0.7184421338529017,-487.0,0.0961381944444444
1164,1.356760886170343e-08,-4.812207541438817,4.1998,4.1992,4.199776623376622,21.43557942294816,762.0,154,4.1998,4.1998,0.0,762.0,154,0.7288451929729584,-488.0,0.0975302777777777
1165,2.6888198757718252e-08,-3.1067552411124906,4.1998,4.1992,4.19975155279503,7.748029118888925,796.0,161,4.1998,4.1998,0.0,796.0,161,0.7319894638797028,-489.0,0.0979510277777777
1166,9.109342270617104e-09,-6.039954181546344,4.1998,4.1992,4.199784516129031,34.931647632710686,766.0,155,4.1998,4.1998,0.0,766.0,155,0.6972993147868333,-490.0,0.0933089722222222
1167,2.957975534345931e-06,-13.08558304076729,4.1998,4.1772,4.199652023121386,171.79272736697746,859.0,173,4.1998,4.1772,-0.0225999999999997,859.0,173,0.6983941114305364,-491.0,0.0934554722222222
1168,2.6299704433493216e-07,-11.470780111442831,4.1998,4.1933,4.199718285714284,142.9779489777825,867.0,175,4.1998,4.1933,-0.0064999999999999,867.0,175,0.694738146605186,-492.0,0.09296625
1169,2.3888419272994034e-08,-3.370614424631764,4.1998,4.1992,4.199757396449703,9.473015292353145,840.0,169,4.1998,4.1998,0.0,840.0,169,0.6959207511708242,-493.0,0.0931245
1170,7.813257305760057e-08,-0.8019969409269198,4.1998,4.1992,4.199610869565217,-1.3718318078911664,912.0,184,4.1998,4.1992,-0.0005999999999994,912.0,184,0.7008585455894372,-494.0,0.09378525
1171,2.3178646803222858e-07,-11.734336256989518,4.1998,4.1936,4.199728888888887,148.76653563749235,895.0,180,4.1998,4.1936,-0.0061999999999997,895.0,180,0.6966973219414144,-495.0,0.0932284166666666
1172,4.9052795030972474e-08,-1.8571575351024363,4.1998,4.1992,4.199703105590062,1.4671051423069388,796.0,161,4.1998,4.1998,0.0,796.0,161,0.6945023314767736,-496.0,0.0929346944444444
1173,4.861369399822671e-08,-1.87392975909104,4.1998,4.1992,4.199704142011834,1.5295745970513632,836.0,169,4.1998,4.1992,-0.0005999999999994,836.0,169,0.6920212906186888,-497.0,0.0926026944444444
1174,5.2538961038871694e-08,-1.7150078540121567,4.1998,4.1992,4.199694318181818,0.9519402662696392,871.0,176,4.1998,4.1998,0.0,871.0,176,0.693889751860625,-498.0,0.0928527222222222
1175,8.590675791259984e-08,-0.4686116641275792,4.1998,4.1992,4.199567857142857,-1.8019995959117443,834.0,168,4.1998,4.1998,0.0,834.0,168,0.6915143711260983,-499.0,0.0925348611111111
1176,5.349689440984692e-08,-1.6804556885749504,4.1998,4.1992,4.199691925465839,0.8341388070205298,797.0,161,4.1992,4.1998,0.0005999999999994,797.0,161,0.686456593305881,-500.0,0.0918580555555555
1177,5.138121546952588e-08,-1.7597176658538318,4.1998,4.1992,4.19969723756906,1.1087354538832348,899.0,181,4.1992,4.1992,0.0,899.0,181,0.6941751795028495,-501.0,0.0928909166666666
1178,7.783018867911292e-08,-0.816716579926167,4.1998,4.1992,4.199612499999999,-1.3500076960979233,792.0,160,4.1998,4.1998,0.0,792.0,160,0.6873566764016521,-502.0,0.0919784999999999
1179,3.1432973805801715e-08,-2.7653907373607205,4.1998,4.1992,4.199742372881355,5.711801796518887,879.0,177,4.1998,4.1998,0.0,879.0,177,0.6940267571288927,-503.0,0.0928710555555555
1180,5.732484076440344e-10,12.529964086353468,4.2001,4.1998,4.199801910828024,157.0000000035841,779.0,157,4.1998,4.1998,0.0,779.0,157,0.6888643571038167,-504.0,0.09218025
1181,3.1206159110297655e-08,-2.782671317043918,4.1998,4.1992,4.199742857142856,5.81231625058029,831.0,168,4.1998,4.1998,0.0,831.0,168,0.6904835102742535,-505.0,0.0923969166666666
1182,3.225214198280928e-08,-2.7120777384159647,4.1998,4.1992,4.199740697674418,5.418236687688809,851.0,172,4.1998,4.1998,0.0,851.0,172,0.6942870671386014,-506.0,0.0929058888888889
1183,3.0778301886740124e-08,-2.8139423014793348,4.1998,4.1992,4.199743749999999,5.993032831255221,791.0,160,4.1992,4.1998,0.0005999999999994,791.0,160,0.6914689102870821,-507.0,0.0925287777777777
1184,3.720930232551813e-08,-2.4151855223186818,4.1998,4.1992,4.199730232558139,3.8780821440674145,855.0,172,4.1998,4.1998,0.0,855.0,172,0.6928132225860243,-508.0,0.0927086666666666
1185,4.0346368715015194e-08,-2.248711908962648,4.1998,4.1992,4.199723333333332,3.0909268590541457,893.0,180,4.1998,4.1998,0.0,893.0,180,0.6952751657400474,-509.0,0.0930381111111111
1186,4.019088587168861e-08,-2.2577770847513334,4.1998,4.1992,4.199723699421964,3.133652561090482,856.0,173,4.1992,4.1998,0.0005999999999994,856.0,173,0.6879972798226737,-510.0,0.0920642222222222
1187,4.107418909591026e-07,-9.05607685987658,4.1998,4.1923,4.1995351851851845,101.70864173222192,804.0,162,4.1998,4.1923,-0.0074999999999993,804.0,162,0.6881484007852477,-511.0,0.0920844444444444
1188,4.263896103888853e-08,-2.137512508174257,4.1998,4.1992,4.199718181818182,2.598358563342488,871.0,176,4.1998,4.1992,-0.0005999999999994,871.0,176,0.687927531686101,-512.0,0.0920548888888888
1189,7.52509179925375e-08,-0.9403710444802268,4.2001,4.1992,4.199646511627907,-0.8442647102674727,851.0,172,4.1998,4.1998,0.0,851.0,172,0.6829432385097729,-513.0,0.0913879166666666
1190,7.201026518379543e-08,-1.0236689949327342,4.1998,4.1992,4.199635714285714,-0.9637180224860752,832.0,168,4.1998,4.1998,0.0,832.0,168,0.684289626646113,-514.0,0.0915680833333333
1191,3.515399350647661e-07,-8.94508421244675,4.1998,4.1927,4.1995517045454545,102.4756877120039,873.0,176,4.1998,4.1927,-0.0070999999999994,873.0,176,0.6912733664041908,-515.0,0.0925026111111111
1192,3.180498776009667e-06,-12.596522893674909,4.1998,4.1765,4.19944476744186,162.90152516211126,854.0,172,4.1998,4.1765,-0.0232999999999998,854.0,172,0.6840403185746138,-516.0,0.0915347222222222
1193,9.037770897817448e-08,0.08266695136511,4.1998,4.1992,4.199487719298245,-2.0168948196645227,849.0,171,4.1998,4.1992,-0.0005999999999994,849.0,171,0.6855936676995341,-517.0,0.0917425833333333
1194,3.985361806505741e-07,-9.301983491740964,4.1998,4.1923,4.199561077844311,106.30516611001732,830.0,167,4.1992,4.1923,-0.0068999999999999,830.0,167,0.6828384087211741,-518.0,0.0913738888888888
1195,5.5069832402143015e-08,-1.6036604932939291,4.2001,4.1992,4.1996916666666655,0.7137741570089351,891.0,180,4.1998,4.1998,0.0,891.0,180,0.6892093612793635,-519.0,0.0922264166666666
1196,2.7006651884656615e-08,-3.00613918229515,4.2001,4.1992,4.199754545454544,7.734373660824298,819.0,165,4.1998,4.1998,0.0,819.0,165,0.6831313093780315,-520.0,0.0914130833333333
1197,2.7685868048594503e-08,-2.7233961875261707,4.2001,4.1992,4.199762068965516,7.486893862494918,861.0,174,4.1998,4.1992,-0.0005999999999994,861.0,174,0.685571041071896,-521.0,0.0917395555555555
1198,4.494626224019533e-08,-1.971311330737041,4.2001,4.1992,4.199720754716981,2.3592155930578667,786.0,159,4.1998,4.1998,0.0,786.0,159,0.686868854613123,-522.0,0.0919132222222222
1199,9.528740490266034e-09,-4.912995267209369,4.2001,4.1992,4.199789349112425,30.99674783517417,838.0,169,4.1998,4.1998,0.0,838.0,169,0.6897322647199187,-523.0,0.0922963888888888
1200,1.0866873064998656e-08,-5.069321854666829,4.2001,4.1992,4.199784210526315,27.515108014265245,845.0,171,4.1998,4.1998,0.0,845.0,171,0.6893112848956051,-524.0,0.0922400555555555
1201,1.2617743702059594e-08,-5.015766059962562,4.1998,4.1992,4.19977831325301,23.44019573893442,820.0,166,4.1998,4.1998,0.0,820.0,166,0.6908293447847595,-525.0,0.0924431944444444
1202,1.0518721592940768e-08,-5.566541848032093,4.1998,4.1992,4.199782035928142,29.33761791325485,829.0,167,4.1998,4.1998,0.0,829.0,167,0.6902626411751067,-526.0,0.0923673611111111
1203,1.2472198460201202e-08,-5.048894016022808,4.1998,4.1992,4.199778571428571,23.774234987115765,831.0,168,4.1998,4.1998,0.0,831.0,168,0.6874332748016381,-527.0,0.09198875
1204,1.1988177339881094e-08,-5.163166999399908,4.1998,4.1992,4.199779428571427,24.94324649126975,867.0,175,4.1998,4.1998,0.0,867.0,175,0.6862025108083665,-528.0,0.0918240555555555
1205,2.904173701298631e-06,-13.248919271610694,4.2001,4.1772,4.199669886363636,175.68348749266812,870.0,176,4.1998,4.1772,-0.0225999999999997,870.0,176,0.6888311437054486,-529.0,0.0921758055555555
1206,4.415763546803593e-09,4.097055990106523,4.2001,4.1998,4.199815428571426,14.956681140960896,867.0,175,4.1998,4.1998,0.0,867.0,175,0.6872128208699709,-530.0,0.0919592499999999
1207,1.0457656116320965e-08,-5.584484257055901,4.1998,4.1992,4.199782142857141,29.53798963808512,834.0,168,4.1998,4.1998,0.0,834.0,168,0.6879370805381319,-531.0,0.0920561666666666
1208,2.5855431993112584e-08,-3.1919465292534346,4.1998,4.1992,4.1997535714285705,8.287042362944057,832.0,168,4.1998,4.1998,0.0,832.0,168,0.6874042130780663,-532.0,0.0919848611111111
1209,6.277758440643692e-09,-7.392366944457028,4.1998,4.1992,4.199789411764705,53.2737433599078,843.0,170,4.1998,4.1998,0.0,843.0,170,0.6856688130133416,-533.0,0.0917526388888888
1210,3.056925996199904e-08,-2.7597611902772843,4.2001,4.1992,4.199747058823529,6.098245648868746,925.0,187,4.1998,4.1998,0.0,925.0,187,0.6828280295341841,-534.0,0.0913725
1211,3.9158255570304654e-08,-2.2311183831496986,4.2001,4.1992,4.199732584269662,3.5394359570601357,885.0,178,4.1998,4.1998,0.0,885.0,178,0.6829739609032633,-535.0,0.0913920277777777
1212,6.995104039155792e-08,-1.0942563922583313,4.1998,4.1992,4.199643023255813,-0.8121835936630077,855.0,172,4.1998,4.1992,-0.0005999999999994,855.0,172,0.6781796068488519,-536.0,0.0907504722222222
1213,8.114411002577393e-08,-0.6857760753238337,4.1998,4.1992,4.199596551724138,-1.547634145085728,863.0,174,4.1998,4.1992,-0.0005999999999994,863.0,174,0.6782047244813676,-537.0,0.0907538333333333
1214,8.684389911369008e-08,-0.417320440514427,4.1998,4.1992,4.199560736196318,-1.8486800510986952,810.0,163,4.1998,4.1998,0.0,810.0,163,0.6804213036549476,-538.0,0.0910504444444444
1215,3.280902597833785e-06,-12.651185856086714,4.1998,4.1759,4.1993316091954025,164.53560829309387,863.0,174,4.1992,4.1759,-0.0232999999999998,863.0,174,0.6789972791999225,-539.0,0.0908598888888888
1216,9.014933987431464e-08,0.1332228486836702,4.1998,4.1992,4.199480239520958,-2.006426769539855,829.0,167,4.1998,4.1998,0.0,829.0,167,0.6779763823675881,-540.0,0.0907232777777777
1217,7.070547448185994e-08,-1.0703648808062256,4.1998,4.1992,4.199640506329113,-0.8654360563504184,781.0,158,4.1998,4.1998,0.0,781.0,158,0.6768828312263238,-541.0,0.0905769444444444
1218,3.510727248284365e-07,-8.459041110760289,4.1998,4.1927,4.199412138728324,96.18157001753156,856.0,173,4.1992,4.1927,-0.0064999999999999,856.0,173,0.6799199889233316,-542.0,0.0909833611111111
1219,8.629480519465844e-08,0.4460599921184282,4.1998,4.1992,4.199435227272727,-1.8218647145539573,871.0,176,4.1992,4.1992,0.0,871.0,176,0.680700711368718,-543.0,0.0910878333333333
1220,8.708368554507594e-08,-0.4017726029203552,4.1998,4.1992,4.199558579881657,-1.8607418349495932,839.0,169,4.1998,4.1998,0.0,839.0,169,0.6819696707701128,-544.0,0.0912576388888889
1221,8.967563837113803e-08,0.2003613789134116,4.1998,4.1992,4.199470370370371,-1.984510703053695,804.0,162,4.1998,4.1998,0.0,804.0,162,0.6777634014505537,-545.0,0.0906947777777777
1222,6.624315443581286e-08,-1.222461952305693,4.1998,4.1992,4.199655421686747,-0.5119007538691855,823.0,166,4.1992,4.1992,0.0,823.0,166,0.6768116300035726,-546.0,0.0905674166666666
1223,8.60754532090648e-08,-0.4617936295624506,4.1998,4.1992,4.1995668789808915,-1.8099687858422169,778.0,157,4.1998,4.1998,0.0,778.0,157,0.6680980949417448,-547.0,0.0894014166666666
1224,9.00381970968675e-08,0.1578612412825973,4.1998,4.1992,4.199476623376623,-2.0012419695315966,764.0,154,4.1992,4.1992,0.0,764.0,154,0.6704767970161082,-548.0,0.0897197222222222
1225,8.233077765593888e-08,-0.6375236464926555,4.1998,4.1992,4.199590361445783,-1.613146569638456,824.0,166,4.1998,4.1998,0.0,824.0,166,0.6724147988108774,-549.0,0.0899790555555555
1226,8.43991130818964e-08,-0.5448326934682378,4.1998,4.1992,4.199578181818182,-1.7242061803570627,819.0,165,4.1998,4.1992,-0.0005999999999994,819.0,165,0.6710806581151854,-550.0,0.0898005277777777
1227,6.440094339611689e-08,-1.2869050349161333,4.1998,4.1992,4.19966125,-0.34838786690199,792.0,160,4.1998,4.1998,0.0,792.0,160,0.6691924764179682,-551.0,0.0895478611111111
1228,5.325715822010032e-08,-1.687676193737119,4.1998,4.1992,4.199692485549132,0.8580366649941724,857.0,173,4.1992,4.1998,0.0005999999999994,857.0,173,0.6691466004114724,-552.0,0.0895417222222222
1229,8.98621301296545e-08,-0.1796248147179796,4.1998,4.1992,4.199526582278481,-1.9931276889733325,781.0,158,4.1998,4.1992,-0.0005999999999994,781.0,158,0.667591383032894,-553.0,0.0893336111111111
1230,8.43991130818964e-08,0.5448326934682378,4.1998,4.1992,4.199421818181818,-1.7242061803570627,818.0,165,4.1992,4.1992,0.0,818.0,165,0.6659342420380737,-554.0,0.0891118611111111
1231,9.038854805710601e-08,-0.08676942295341,4.1998,4.1992,4.199512883435583,-2.017377532952981,808.0,163,4.1992,4.1992,0.0,808.0,163,0.6627534363931246,-555.0,0.0886862222222222
1232,5.2723327846685746e-08,-1.7097818152960855,4.1998,4.1992,4.199693902439024,0.9346026575072393,814.0,164,4.1992,4.1992,0.0,814.0,164,0.667839860769434,-556.0,0.0893668611111111
1233,9.051884700649797e-08,0.0367041688420865,4.1998,4.1992,4.199494545454545,-2.0233276307651726,817.0,165,4.1992,4.1998,0.0005999999999994,817.0,165,0.6662705276965492,-557.0,0.0891568611111111
1234,3.424234031935876e-06,-12.616572173998682,4.1998,4.1759,4.199529166666666,161.97264624446808,835.0,168,4.1998,4.1759,-0.0238999999999993,835.0,168,0.6688464343237223,-558.0,0.0895015555555555
1235,5.0758873928922254e-08,-1.7858755476772104,4.1998,4.1992,4.199698837209302,1.2032071964240667,853.0,172,4.1992,4.1998,0.0005999999999994,853.0,172,0.6662669987729725,-559.0,0.0891563888888888
1236,3.30604818258664e-06,-12.888977980912545,4.2001,4.1762,4.199630177514792,167.0386773387025,837.0,169,4.1998,4.1762,-0.0236,837.0,169,0.6738402763520811,-560.0,0.0901698055555555
1237,2.564019715224461e-07,-12.729024436549176,4.1998,4.1933,4.1997572289156615,163.16165572353185,821.0,166,4.1998,4.1933,-0.0064999999999999,821.0,166,0.6755428781859174,-561.0,0.0903976388888889
