cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
436,9.91012147647798e-07,-14.34002806213051,4.1998,4.1852,4.199438164251207,206.09788287293617,1026.0,207,4.1995,4.1852,-0.0142999999999995,1026.0,207,0.8910560000000001,125.0,0.222764
437,1.4977443609041426e-08,1.4378014056763064,4.1998,4.1995,4.199562857142857,0.0678277490935999,1043.0,210,4.1995,4.1998,0.0003000000000001,1043.0,210,0.8904224444444444,124.0,0.2226056111111111
438,4.119893264635298e-09,4.267462672687417,4.1998,4.1995,4.199514354066985,16.367782347778693,1040.0,209,4.1995,4.1995,0.0,1040.0,209,0.8877046666666666,123.0,0.2219261666666666
439,5.471641791051671e-09,3.5665424545167257,4.1998,4.1995,4.199519402985074,10.827870942273602,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8863495555555555,122.0,0.2215873888888888
440,1.0920547816706609e-06,-14.138506400976608,4.1998,4.1846,4.19947729468599,202.2575898612166,1027.0,207,4.1998,4.1846,-0.0152000000000001,1027.0,207,0.8884996666666667,121.0,0.2221249166666666
441,3.344481605355383e-09,4.834937419573389,4.1998,4.1995,4.199511538461538,21.584075775596595,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.886974,120.0,0.2217435
442,6.000526532291094e-07,-14.819928225129988,4.1998,4.188,4.199452036199095,220.09752103242025,1097.0,221,4.1995,4.188,-0.0114999999999998,1097.0,221,0.8889063333333334,119.0,0.2222265833333333
443,1.673969417868513e-09,7.122924936729127,4.1998,4.1995,4.199505660377358,49.20014327753702,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.886317,118.0,0.22157925
444,8.78006374964885e-10,10.02423054480468,4.1998,4.1995,4.19950294117647,99.46024899549693,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.883914,117.0,0.2209785
445,8.695652173898254e-10,4.561789273693447e-11,4.1998,4.1992,4.1995,103.49999999999996,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.8834284444444445,116.0,0.2208571111111111
446,1.6744186046507587e-09,3.5105887541673826,4.1998,4.1992,4.199502790697674,51.489686221608856,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.8832451111111111,115.0,0.2208112777777778
447,6.738479262672095e-07,-14.709981455562115,4.1998,4.1874,4.19945,216.9335795597322,1082.0,218,4.1995,4.1874,-0.0120999999999993,1082.0,218,0.8837378888888888,114.0,0.2209344722222222
448,9.444820582273243e-09,2.377956952776022,4.1998,4.1995,4.199535545023696,3.6895627292768016,1050.0,211,4.1995,4.1995,0.0,1050.0,211,0.8862111111111111,113.0,0.2215527777777777
449,7.604033872517567e-07,-14.8393423893098,4.1998,4.1865,4.199456696428571,221.48790345191983,1114.0,224,4.1995,4.1865,-0.0129999999999999,1114.0,224,0.8876876666666667,112.0,0.2219219166666666
450,4.082599864595531e-09,4.290816356158862,4.1998,4.1995,4.199514218009479,16.568065084841376,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.8866892222222222,111.0,0.2216723055555555
451,4.488721804516932e-09,4.047197740453251,4.1998,4.1995,4.199515714285715,14.517991294006688,1044.0,210,4.1998,4.1995,-0.0003000000000001,1044.0,210,0.8835223333333333,110.0,0.2208805833333333
452,4.962406015041173e-09,3.1083903960900936,4.1998,4.1992,4.199514285714285,13.56643011146252,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.8802591111111111,109.0,0.2200647777777777
453,2.0752059526999304e-08,0.60205758495453,4.1998,4.1995,4.199607042253521,-1.653138363607663,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.8798018888888889,108.0,0.2199504722222222
454,8.410842412978971e-10,10.246259187515006,4.1998,4.1995,4.199502816901409,103.96195053937797,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.8779348888888888,107.0,0.2194837222222222
455,7.141828997527969e-07,-14.529659678401302,4.1998,4.1871,4.199474885844749,213.75238390704504,1090.0,219,4.1995,4.1871,-0.0123999999999995,1090.0,219,0.880251,106.0,0.22006275
456,8.822420510253671e-09,2.516887212382021,4.1998,4.1995,4.199532876712328,4.374589717358212,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.8801624444444445,105.0,0.2200406111111111
457,1.1891586674210357e-08,1.910130300483155,4.1998,4.1995,4.199546753246753,1.6629205978846562,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.8789247777777778,104.0,0.2197311944444444
458,3.196211896996052e-09,-4.962506529024669,4.1995,4.1992,4.199488990825688,22.835899009532884,1081.0,218,4.1995,4.1995,0.0,1081.0,218,0.8728206666666666,103.0,0.2182051666666666
459,3.594470046066195e-09,-4.631465537085385,4.1995,4.1992,4.199487557603687,19.631329309984594,1078.0,217,4.1995,4.1995,0.0,1078.0,217,0.8737152222222222,102.0,0.2184288055555555
460,7.725033587066544e-10,-10.699859562608092,4.1995,4.1992,4.199497413793104,113.46510397100188,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.879226,101.0,0.2198065
461,6.740071247988295e-07,-14.994601477484853,4.1995,4.1871,4.199431441048035,226.16359853761224,1136.0,229,4.1995,4.1871,-0.0123999999999995,1136.0,229,0.8746068888888888,100.0,0.2186517222222222
462,8.2036105356232e-09,-2.668174533870231,4.1995,4.1992,4.199469724770642,5.166471609839358,1084.0,218,4.1992,4.1995,0.0002999999999993,1084.0,218,0.871278,99.0,0.2178195
463,9.772527334376969e-09,-2.3075016389256824,4.1995,4.1992,4.19946301369863,3.3551216908090256,1087.0,219,4.1995,4.1995,0.0,1087.0,219,0.8733513333333333,98.0,0.2183378333333333
464,6.433510257856721e-07,-14.521644631442644,4.1995,4.1874,4.199355411255411,217.2359922600248,1149.0,231,4.1995,4.1874,-0.0120999999999993,1149.0,231,0.8769063333333333,97.0,0.2192265833333333
465,1.7880094043803808e-08,-1.0339853478423375,4.1995,4.1992,4.199418534482758,-0.9390444541631916,1151.0,232,4.1992,4.1995,0.0002999999999993,1151.0,232,0.8710864444444444,96.0,0.2177716111111111
466,2.1125842208117133e-08,-0.5329633251685187,4.1995,4.1992,4.199388372093022,-1.732150766247741,1068.0,215,4.1992,4.1995,0.0002999999999993,1068.0,215,0.8661615555555555,95.0,0.2165403888888888
467,1.5826820238511172e-08,-1.317545661808372,4.1995,4.1992,4.199432126696832,-0.2665681841019012,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.8643961111111111,94.0,0.2160990277777777
468,3.0849929203539012e-06,-14.963664006880986,4.1995,4.1731,4.199347345132743,224.59099258642976,1122.0,226,4.1995,4.1731,-0.0263999999999997,1122.0,226,0.8686997777777777,93.0,0.2171749444444444
469,4.685689766122763e-09,-3.935039373330117,4.1995,4.1992,4.199483544303797,13.599228880654575,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.8683296666666667,92.0,0.2170824166666666
470,1.0525996848817745e-08,-2.1566763087738754,4.1995,4.1992,4.199459641255605,2.6751653832361333,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.8646925555555556,91.0,0.2161731388888889
471,1.941276115182456e-09,-3.885090399587233,4.1998,4.1992,4.199496103896103,43.47428102071645,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.8613187777777778,90.0,0.2153296944444444
472,4.221452594471033e-09,-4.201348343504642,4.1995,4.1992,4.199485267857143,15.792255752583817,1114.0,224,4.1995,4.1995,0.0,1114.0,224,0.8653388888888889,89.0,0.2163347222222222
473,1.955752212380265e-09,-6.541390447967413,4.1995,4.1992,4.199493362831858,41.15391862176617,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.8621128888888888,88.0,0.2155282222222222
474,3.234887520409702e-09,-3.635601041977279,4.1998,4.1992,4.199491780821917,23.88660223152994,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.8613834444444444,87.0,0.2153458611111111
475,6.989285714253135e-09,-3.0091345077065847,4.1995,4.1992,4.199474666666666,7.118085499237607,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.8610177777777778,86.0,0.2152544444444444
476,4.642533936629944e-09,-3.960644133374011,4.1995,4.1992,4.19948371040724,13.811616826438252,1095.0,221,4.1995,4.1995,0.0,1095.0,221,0.8587951111111111,85.0,0.2146987777777777
477,2.2513911430453836e-08,0.1238555221727196,4.1995,4.1992,4.199340789473684,-2.0023018282156047,1135.0,228,4.1992,4.1995,0.0002999999999993,1135.0,228,0.8625505555555556,84.0,0.2156376388888889
478,1.999926002654582e-08,0.725486612225589,4.1995,4.1992,4.199299141630902,-1.4865033329228805,1156.0,233,4.1992,4.1992,0.0,1156.0,233,0.8629004444444445,83.0,0.2157251111111111
479,2.085883591273269e-08,0.5816131969422373,4.1995,4.1992,4.1993083700440526,-1.6765762345254938,1127.0,227,4.1992,4.1995,0.0002999999999993,1127.0,227,0.8588968888888888,82.0,0.2147242222222222
480,1.7700403045148132e-08,1.0588284364588112,4.1995,4.1992,4.1992801724137925,-0.8866003748723905,1153.0,232,4.1992,4.1995,0.0002999999999993,1153.0,232,0.8604941111111111,81.0,0.2151235277777777
481,1.6705642565895098e-08,1.1951080459896462,4.1995,4.1992,4.1992734177215185,-0.5766547350878666,1180.0,237,4.1992,4.1992,0.0,1180.0,237,0.8622314444444444,80.0,0.2155578611111111
482,1.699717673622794e-08,1.1555672304174385,4.1995,4.1992,4.199275324675325,-0.6705454729092883,1147.0,231,4.1992,4.1992,0.0,1147.0,231,0.8597291111111112,79.0,0.2149322777777778
483,2.096760360210101e-08,0.5616867418574465,4.1995,4.1992,4.1993096916299555,-1.699560663280657,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.8556363333333333,78.0,0.2139090833333333
484,1.4654867256568862e-08,1.4824740168317176,4.1995,4.1992,4.199261061946903,0.1994153517886339,1123.0,226,4.1992,4.1992,0.0,1123.0,226,0.854923,77.0,0.21373075
485,1.473753714090192e-08,1.4699409878212089,4.1995,4.1992,4.199261538461538,0.1620381322060486,1161.0,234,4.1992,4.1992,0.0,1161.0,234,0.8573716666666666,76.0,0.2143429166666666
486,2.1483421820510956e-08,0.457717008062535,4.1995,4.1992,4.199316736401673,-1.805676256892073,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.8544634444444444,75.0,0.2136158611111111
487,2.028043843182015e-08,0.6792718104431107,4.1995,4.1992,4.199302024291497,-1.5512165113572949,1226.0,247,4.1992,4.1992,0.0,1226.0,247,0.8568783333333333,74.0,0.2142195833333333
488,1.2594493864432698e-08,1.7934103568296478,4.1995,4.1992,4.19925020920502,1.2265144647112436,1189.0,239,4.1992,4.1992,0.0,1189.0,239,0.8500553333333334,73.0,0.2125138333333333
489,1.4832064487167768e-08,1.45657054909059,4.1995,4.1992,4.199262068965517,0.1225798862706177,1154.0,232,4.1992,4.1995,0.0002999999999993,1154.0,232,0.8485871111111111,72.0,0.2121467777777777
490,3.370465741139684e-09,4.807975361788204,4.1995,4.1992,4.199211637931034,21.3001815462562,1153.0,232,4.1992,4.1992,0.0,1153.0,232,0.848194,71.0,0.2120485
491,1.0946941639651133e-08,2.077207775622432,4.1995,4.1992,4.199242290748899,2.3352902167432115,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.8445065555555555,70.0,0.2111266388888888
492,3.099846059113192e-06,-15.128012951540915,4.1995,4.1725,4.199141810344827,229.90055499350115,1153.0,232,4.1992,4.1725,-0.0266999999999999,1153.0,232,0.8463313333333333,69.0,0.2115828333333333
493,1.9783195020654675e-08,-0.758567205636329,4.1995,4.1992,4.199402904564315,-1.436567084001671,1198.0,241,4.1992,4.1995,0.0002999999999993,1198.0,241,0.8469646666666666,68.0,0.2117411666666666
494,1.7043578738778267e-08,-1.1489757518883137,4.1995,4.1992,4.199424358974358,-0.6857897550546479,1162.0,234,4.1995,4.1995,0.0,1162.0,234,0.8455566666666666,67.0,0.2113891666666666
495,1.8160266037246405e-08,-0.9946758834373284,4.1995,4.1992,4.199416455696202,-1.0192933440525267,1177.0,237,4.1992,4.1995,0.0002999999999993,1177.0,237,0.8448312222222222,66.0,0.2112078055555555
496,1.3222502704590368e-08,-1.694697360301266,4.1995,4.1992,4.199446610169491,0.8793796550813,1173.0,236,4.1995,4.1995,0.0,1173.0,236,0.8467502222222222,65.0,0.2116875555555555
497,1.3549682167885992e-08,-1.6439254737467548,4.1995,4.1992,4.199444897959183,0.7082055118988064,1219.0,245,4.1992,4.1995,0.0002999999999993,1219.0,245,0.8477364444444445,64.0,0.2119341111111111
498,1.1936455499361388e-08,-1.9010026409687824,4.1995,4.1992,4.199453012048192,1.626813461670154,1237.0,249,4.1992,4.1995,0.0002999999999993,1237.0,249,0.845508,63.0,0.211377
499,2.2554216867364753e-08,-0.0805481736883223,4.1995,4.1992,4.199356,-2.009653999357127,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.8442248888888889,62.0,0.2110562222222222
500,2.0965654554407005e-08,-0.5604297107683879,4.1995,4.1992,4.199390243902438,-1.699804920295181,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.8429603333333333,61.0,0.2107400833333333
501,7.838088914183421e-07,-15.556195751683292,4.1995,4.1855,4.199403968253969,245.1876996596327,1252.0,252,4.1992,4.1855,-0.0137,1252.0,252,0.8429596666666667,60.0,0.2107399166666666
502,7.525104602475386e-09,-2.8480269751689313,4.1995,4.1992,4.1994725,6.162544239844383,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.8410707777777777,59.0,0.2102676944444444
503,2.1613493723748623e-08,-0.4286983528399047,4.1995,4.1992,4.19938125,-1.8315509162125956,1194.0,240,4.1995,4.1992,-0.0002999999999993,1194.0,240,0.8376536666666667,58.0,0.2094134166666666
504,9.213345576938994e-09,-2.425141805000565,4.1995,4.1992,4.199465432098766,3.913455356340988,1210.0,243,4.1995,4.1992,-0.0002999999999993,1210.0,243,0.8382911111111111,57.0,0.2095727777777777
505,1.0333639424500348e-08,-2.191949737758364,4.1995,4.1992,4.199460493827161,2.827850914975042,1207.0,243,4.1995,4.1995,0.0,1207.0,243,0.837056888888889,56.0,0.2092642222222222
506,3.845166386868618e-09,-4.443038943322118,4.1995,4.1992,4.1994866396761115,17.885354671884595,1227.0,247,4.1995,4.1992,-0.0002999999999993,1227.0,247,0.8385293333333332,55.0,0.2096323333333333
507,3.712816338594504e-09,-4.539804437013185,4.1995,4.1992,4.199487124463519,18.77087971887074,1157.0,233,4.1995,4.1995,0.0,1157.0,233,0.8333427777777778,54.0,0.2083356944444444
508,2.9130882352939987e-06,-15.99125009100089,4.1998,4.1722,4.199396875,255.81398017056415,1274.0,256,4.1995,4.1722,-0.0272999999999994,1274.0,256,0.838554,53.0,0.2096385
509,2.713274336286604e-09,5.45082505857789,4.1998,4.1995,4.1995092920353985,27.95884832189499,1125.0,226,4.1995,4.1995,0.0,1125.0,226,0.8345052222222222,52.0,0.2086263055555555
510,7.346690953257586e-10,10.97668609996563,4.1998,4.1995,4.199502459016394,119.46683969572292,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.8374208888888889,51.0,0.2093552222222222
511,7.316828370658437e-10,-10.999440370691834,4.1995,4.1992,4.199497551020407,119.96697657774853,1219.0,245,4.1995,4.1995,0.0,1219.0,245,0.8382511111111111,50.0,0.2095627777777777
512,3.67346938775973e-10,15.652475842520268,4.1998,4.1995,4.199501224489795,245.00000000045745,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.8364313333333333,49.0,0.2091078333333333
513,1.3899613899610599e-09,3.882290999526898,4.1998,4.1992,4.199502316602317,62.49141639451686,1289.0,259,4.1995,4.1995,0.0,1289.0,259,0.8364937777777777,48.0,0.2091234444444444
514,7.41347905278876e-09,-2.8795515122134736,4.1995,4.1992,4.199472950819672,6.343749144300085,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.8323195555555556,47.0,0.2080798888888889
515,3.423518012547884e-06,-15.600858193937109,4.1995,4.1706,4.199371721311476,243.58665044815487,1212.0,244,4.1995,4.1706,-0.0288999999999992,1212.0,244,0.8307002222222223,46.0,0.2076750555555555
516,7.46887966803709e-10,4.915667909605203e-11,4.1998,4.1992,4.1995,120.5,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.8301968888888889,45.0,0.2075492222222222
517,9.246596481613789e-09,2.417864753921618,4.1998,4.1995,4.1995347107438015,3.8780525009403624,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.8297391111111111,44.0,0.2074347777777777
518,5.540989494484848e-09,3.528393278790936,4.1998,4.1995,4.199519691119691,10.53082078087442,1285.0,259,4.1995,4.1995,0.0,1285.0,259,0.8239283333333333,43.0,0.2059820833333333
519,3.099943534730049e-09,5.044736698322126,4.1998,4.1995,4.199510671936758,23.6361585790206,1256.0,253,4.1995,4.1995,0.0,1256.0,253,0.8254817777777778,42.0,0.2063704444444444
520,6.299089356866219e-09,3.235609745463281,4.1998,4.1995,4.199522619047619,8.536862200884359,1255.0,252,4.1995,4.1995,0.0,1255.0,252,0.8233493333333334,41.0,0.2058373333333333
521,2.766798418975817e-09,5.3852655053454965,4.1998,4.1995,4.199509486166008,27.216176209300414,1258.0,253,4.1995,4.1995,0.0,1258.0,253,0.8229693333333333,40.0,0.2057423333333333
522,2.375864236332346e-09,5.8673690501847835,4.1998,4.1995,4.199508108108108,32.678309419408876,1285.0,259,4.1995,4.1995,0.0,1285.0,259,0.8253604444444445,39.0,0.2063401111111111
523,7.798104764421511e-09,2.7700603755515747,4.1998,4.1995,4.199528625954199,5.716817089099397,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.8258125555555555,38.0,0.2064531388888889
524,3.0261686935825636e-06,-16.203404065335587,4.1998,4.1713,4.19939619771863,262.70021751835776,1310.0,263,4.1995,4.1713,-0.0282,1310.0,263,0.8241222222222223,37.0,0.2060305555555555
525,5.33316734615173e-09,-3.618937499319126,4.1995,4.1992,4.1994811023622045,11.18471776164185,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.8212282222222222,36.0,0.2053070555555555
526,6.843906291137868e-10,11.379301004559917,4.1998,4.1995,4.199502290076335,128.46914201219374,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.8224054444444445,35.0,0.2056013611111111
527,1.163829201101902e-06,-15.496853177503054,4.1995,4.1827,4.199414814814815,241.06956924425592,1208.0,243,4.1995,4.1827,-0.0167999999999999,1208.0,243,0.8192567777777777,34.0,0.2048141944444444
528,3.483287990656131e-09,-4.712648978616822,4.1995,4.1992,4.199487951807228,20.37263655329983,1240.0,249,4.1995,4.1995,0.0,1240.0,249,0.8177893333333334,33.0,0.2044473333333333
529,1.0713253011998261e-09,-9.017760968907591,4.1995,4.1992,4.1994964,79.95964635634066,1243.0,250,4.1995,4.1995,0.0,1243.0,250,0.8173387777777777,32.0,0.2043346944444444
530,1.3104578313191933e-08,-1.711878995277042,4.1995,4.1992,4.199447200000001,0.937969431894639,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.8177627777777777,31.0,0.2044406944444444
531,5.495271279217789e-09,-3.549364762646279,4.1995,4.1992,4.199480487804877,10.68479498280854,1220.0,246,4.1995,4.1995,0.0,1220.0,246,0.8163911111111111,30.0,0.2040977777777777
532,4.355238970567935e-09,-4.116322370966349,4.1995,4.1992,4.199484765625,15.061721892775644,1275.0,256,4.1995,4.1995,0.0,1275.0,256,0.8195235555555554,29.0,0.2048808888888888
533,2.1721804511176947e-08,-0.4009338469312644,4.1995,4.1992,4.19937932330827,-1.8532433535473225,1320.0,266,4.1995,4.1995,0.0,1320.0,266,0.8219890000000001,28.0,0.20549725
534,9.78360420216325e-09,-2.3013003594384074,4.1995,4.1992,4.199462934362934,3.32157346568977,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.821845,27.0,0.20546125
535,1.9312845882854807e-08,-0.8277832845550959,4.1995,4.1992,4.199407089552238,-1.3247169594250283,1330.0,268,4.1992,4.1992,0.0,1330.0,268,0.8223424444444445,26.0,0.2055856111111111
536,7.640868690220966e-09,-2.8127086160121215,4.1995,4.1992,4.199472014925373,5.955720776469091,1332.0,268,4.1995,4.1995,0.0,1332.0,268,0.8229542222222223,25.0,0.2057385555555555
537,1.673049756702294e-08,-1.1891954667234277,4.1995,4.1992,4.199426353790614,-0.5901274229925972,1376.0,277,4.1992,4.1995,0.0002999999999993,1376.0,277,0.8232188888888888,24.0,0.2058047222222222
538,1.5221765096146697e-08,-1.398381765642865,4.1995,4.1992,4.199435636363636,-0.0449081378290934,1370.0,275,4.1992,4.1995,0.0002999999999993,1370.0,275,0.819287,23.0,0.20482175
539,2.2531210120296687e-08,0.0973108098247837,4.1995,4.1992,4.199342750929368,-2.0054972665052704,1339.0,269,4.1995,4.1995,0.0,1339.0,269,0.8155583333333333,22.0,0.2038895833333333
540,2.0038610038516636e-08,-0.717420177559528,4.1995,4.1992,4.199400386100385,-1.4969277850386344,1286.0,259,4.1995,4.1992,-0.0002999999999993,1286.0,259,0.8178920000000001,21.0,0.204473
541,2.239758279694473e-08,-0.1822334067830408,4.1995,4.1992,4.199363537906137,-1.9811479991288328,1379.0,277,4.1992,4.1995,0.0002999999999993,1379.0,277,0.815855,20.0,0.20396375
542,1.7848254686406784e-08,1.0357718402872271,4.1995,4.1992,4.199281318681319,-0.9340737796877744,1359.0,273,4.1995,4.1992,-0.0002999999999993,1359.0,273,0.8158775555555555,19.0,0.2039693888888888
543,1.3889468195972797e-08,-1.5909570785014562,4.1995,4.1992,4.19944306569343,0.5349961354062645,1364.0,274,4.1995,4.1992,-0.0002999999999993,1364.0,274,0.8153576666666666,18.0,0.2038394166666666
544,2.1949197157044306e-08,-0.3426819767724182,4.1995,4.1992,4.199375190839695,-1.897109736716464,1301.0,262,4.1992,4.1995,0.0002999999999993,1301.0,262,0.8124947777777778,17.0,0.2031236944444444
