cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5741,1.770701643491485e-08,1.076468808530142,4.2004,4.2001,4.200179646017699,-0.8566961704348,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2779487837759108,-3180.0,0.0168366722222222
5742,3.840075853355028e-09,4.492267395436173,4.2004,4.2001,4.2001132743362835,18.507773227678744,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2760919405041214,-3181.0,0.0167241944444444
5743,2.0523072060708543e-08,0.6603058352775925,4.2004,4.2001,4.2002035398230095,-1.5925026519750276,560.0,113,4.2001,4.2004,0.0003000000000001,560.0,113,0.2766592838054796,-3182.0,0.0167585611111111
5744,2.1127154168633977e-08,0.5528457636748704,4.2004,4.2001,4.200210526315789,-1.7249389057410032,563.0,114,4.2004,4.2004,0.0,563.0,114,0.2772108522850082,-3183.0,0.0167919722222222
5745,2.2000465766213098e-08,0.3611746745116687,4.2004,4.2001,4.200223684210527,-1.9032591090425737,563.0,114,4.2004,4.2001,-0.0003000000000001,563.0,114,0.2781478033303807,-3184.0,0.0168487277777778
5746,2.2613780025312944e-08,-0.1258084275753291,4.2004,4.2001,4.2002592920353985,-2.020250645155542,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.2762651884019989,-3185.0,0.0167346888888889
5747,1.2160240202290925e-08,1.8871999843019136,4.2004,4.2001,4.20014778761062,1.5893420693247862,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2755097853787805,-3186.0,0.0166889305555556
5748,2.0910572892434357e-08,0.5927482010952304,4.2004,4.2001,4.200207894736843,-1.6784104996689484,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2755195070713016,-3187.0,0.0166895194444444
5749,2.252445272476056e-08,0.1784744729525066,4.2004,4.2001,4.200236842105264,-2.0036140026101608,562.0,114,4.2004,4.2004,0.0,562.0,114,0.2768042379095534,-3188.0,0.0167673416666667
5750,2.252445272476056e-08,0.1784744729525066,4.2004,4.2001,4.200236842105264,-2.0036140026101608,562.0,114,4.2001,4.2001,0.0,562.0,114,0.2762627121218281,-3189.0,0.0167345388888889
5751,2.2356776898025377e-08,-0.2507995028521906,4.2004,4.2001,4.200268421052632,-1.9720122466176135,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2747967084036656,-3190.0,0.0166457361111111
5752,2.2485777496867772e-08,0.1982608695557381,4.2004,4.2001,4.200235398230089,-1.9963479090643537,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2751622348711024,-3191.0,0.0166678777777778
5753,2.2587331159786266e-08,0.142580705517116,4.2004,4.2001,4.200239473684212,-2.0153436986144557,564.0,114,4.2004,4.2004,0.0,564.0,114,0.2768702720474417,-3192.0,0.0167713416666667
5754,2.252445272476056e-08,0.1784744729525066,4.2004,4.2001,4.200236842105264,-2.0036140026101608,563.0,114,4.2001,4.2004,0.0003000000000001,563.0,114,0.2760868503726597,-3193.0,0.0167238861111111
5755,2.112715416863398e-08,0.5528457636748704,4.2004,4.2001,4.200210526315789,-1.7249389057410032,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.273655555958282,-3194.0,0.0165766111111111
5756,1.2700695322392742e-08,1.7986463901253391,4.2004,4.2001,4.2001504424778755,1.2570651890185651,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2742309700987156,-3195.0,0.0166114666666667
5757,2.1127154168633977e-08,0.5528457636748704,4.2004,4.2001,4.200210526315789,-1.7249389057410032,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.2757176094849666,-3196.0,0.0167015194444444
5758,2.1518397764349428e-08,0.4747572597264284,4.2004,4.2001,4.200215789473685,-1.806616043229247,563.0,114,4.2001,4.2001,0.0,563.0,114,0.2759055316357084,-3197.0,0.0167129027777778
5759,2.0910572892434354e-08,-0.5927482011327411,4.2004,4.2001,4.200292105263159,-1.6784104996387732,563.0,114,4.2004,4.2004,0.0,563.0,114,0.2736611963742272,-3198.0,0.0165769527777778
5760,2.2059102402050556e-08,-0.3457466322255193,4.2004,4.2001,4.200275221238939,-1.914668669014936,556.0,113,4.2004,4.2004,0.0,556.0,113,0.2742207898357906,-3199.0,0.01661085
5761,2.2699115044276385e-08,-0.017938817556046,4.2004,4.2001,4.200251327433628,-2.03603603603602,560.0,113,4.2001,4.2001,0.0,560.0,113,0.27401461658305,-3200.0,0.0165983611111111
5762,2.1916877370444808e-08,0.3833789219502333,4.2004,4.2001,4.200222123893806,-1.8867355350183197,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2751465059063133,-3201.0,0.016666925
5763,2.0176991150467905e-08,0.7165700081027461,4.2004,4.2001,4.200200000000001,-1.513392857155236,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2738367829811538,-3202.0,0.0165875888888889
5764,2.268489254111581e-08,-0.0538333203860473,4.2004,4.2001,4.200253982300885,-2.0334133848865985,556.0,113,4.2001,4.2001,0.0,556.0,113,0.2727220900479662,-3203.0,0.0165200666666667
5765,2.2485777496867772e-08,0.1982608695557381,4.2004,4.2001,4.200235398230089,-1.9963479090643532,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2736703677822663,-3204.0,0.0165775083333333
5766,2.2699115044276388e-08,-9.000713785751797e-12,4.2004,4.2001,4.2002500000000005,-2.036036036036036,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.2743975228687232,-3205.0,0.0166215555555556
5767,1.6924778761083276e-08,1.1841633934835143,4.2004,4.2001,4.200174336283186,-0.6088509900268688,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.2732874156395543,-3206.0,0.0165543111111111
5768,1.6085651074609395e-08,1.2998965436971657,4.2004,4.2001,4.200169026548672,-0.3161821092795445,556.0,113,4.2004,4.2001,-0.0003000000000001,556.0,113,0.2721710718529195,-3207.0,0.0164866888888889
5769,1.5985095482088145e-08,1.3135218580176782,4.2004,4.2001,4.200168421052632,-0.2798818580061888,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.2725357728936327,-3208.0,0.0165087805555556
5770,2.1693060083865252e-08,0.4364696639072268,4.2004,4.2001,4.200218421052632,-1.8421278421367413,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.2736667450760912,-3209.0,0.0165772888888889
5771,2.218710493049571e-08,0.3084585968214258,4.2004,4.2001,4.200227433628319,-1.9395022995053357,560.0,113,4.2001,4.2001,0.0,560.0,113,0.2740412136663661,-3210.0,0.0165999722222222
5772,2.1916877370444808e-08,-0.383378921968556,4.2004,4.2001,4.200277876106195,-1.8867355350087849,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,0.2722030800669794,-3211.0,0.0164886277777778
5773,2.1589759797751597e-08,0.459848081937753,4.2004,4.2001,4.200216814159292,-1.8210926701058536,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.2717838091484288,-3212.0,0.0164632305555556
5774,2.200046576621309e-08,0.3611746745116687,4.2004,4.2001,4.200223684210527,-1.9032591090425737,562.0,114,4.2001,4.2004,0.0003000000000001,562.0,114,0.272733462593936,-3213.0,0.0165207555555556
5775,2.2699115044276388e-08,-9.000717785923252e-12,4.2004,4.2001,4.2002500000000005,-2.036036036036036,563.0,114,4.2004,4.2004,0.0,563.0,114,0.2736518415380258,-3214.0,0.0165763861111111
5776,2.2485777496867772e-08,-0.1982608695738273,4.2004,4.2001,4.200264601769912,-1.9963479090594856,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2725463200128773,-3215.0,0.0165094194444444
5777,2.235677689802538e-08,0.2507995028159131,4.2004,4.2001,4.20023157894737,-1.9720122466299623,560.0,114,4.2004,4.2001,-0.0003000000000001,560.0,114,0.2714223639575694,-3216.0,0.0164413361111111
5778,2.2133209129045116e-08,-0.3240809799512914,4.2004,4.2001,4.200273684210527,-1.929131749442139,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.2718112316584684,-3217.0,0.0164648916666667
5779,2.0523072060708543e-08,-0.6603058353154614,4.2004,4.2001,4.200296460176992,-1.5925026519410863,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.2734860224806624,-3218.0,0.0165663416666667
5780,2.1404867256664138e-08,0.4987762556893992,4.2004,4.2001,4.2002141592920355,-1.7831026798474212,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.2719867724083545,-3219.0,0.016475525
5781,1.9996839443767296e-08,0.7453876676653366,4.2004,4.2001,4.200198230088496,-1.4707483896793307,560.0,113,4.2001,4.2001,0.0,560.0,113,0.2708923482869357,-3220.0,0.0164092305555556
5782,2.1404867256664138e-08,0.4987762556893993,4.2004,4.2001,4.2002141592920355,-1.7831026798474212,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.2710398245282192,-3221.0,0.0164181638888889
5783,1.5544946436908274e-08,1.37495533688148,4.2004,4.2001,4.200165789473684,-0.1117695544530117,564.0,114,4.2004,4.2001,-0.0003000000000001,564.0,114,0.272520502499246,-3222.0,0.0165078555555556
5784,1.598509548208814e-08,1.313521858017679,4.2004,4.2001,4.200168421052632,-0.2798818580061848,562.0,114,4.2001,4.2001,0.0,562.0,114,0.2723714212615543,-3223.0,0.016498825
5785,5.232883092694065e-09,3.7028209811439026,4.2004,4.2001,4.200118421052632,11.9197230799086,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2701195195884405,-3224.0,0.0163624166666667
5786,1.518963337549322e-08,1.4254040445297615,4.2004,4.2001,4.200163716814159,0.0320275331639421,555.0,113,4.2004,4.2001,-0.0003000000000001,555.0,113,0.2701198405877212,-3225.0,0.0163624361111111
5787,2.099241466500749e-08,0.5782674826064446,4.2004,4.2001,4.200208849557522,-1.695944281308705,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.2714295176558401,-3226.0,0.0164417694444444
5788,2.1518397764349428e-08,0.4747572597264284,4.2004,4.2001,4.200215789473685,-1.806616043229247,562.0,114,4.2004,4.2001,-0.0003000000000001,562.0,114,0.2716020776981141,-3227.0,0.0164522222222222
5789,1.5544946436908274e-08,1.37495533688148,4.2004,4.2001,4.200165789473684,-0.1117695544530117,560.0,114,4.2004,4.2004,0.0,560.0,114,0.2708582306490262,-3228.0,0.0164071638888889
5790,2.2556890012670643e-08,0.1619575410435435,4.2004,4.2001,4.200238053097346,-2.009660698187993,559.0,113,4.2004,4.2004,0.0,559.0,113,0.2701194737313999,-3229.0,0.0163624138888889
5791,2.2059102402050553e-08,0.3457466322072556,4.2004,4.2001,4.200224778761062,-1.9146686690235069,558.0,113,4.2001,4.2001,0.0,558.0,113,0.270692778447984,-3230.0,0.0163971416666667
5792,2.1518397764349428e-08,0.4747572597264284,4.2004,4.2001,4.200215789473685,-1.8066160432292473,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.2708691446245936,-3231.0,0.016407825
5793,1.9618071728017268e-08,0.8032012272810088,4.2004,4.2001,4.200194736842106,-1.3793817856540045,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2710568833471731,-3232.0,0.0164191972222222
5794,1.877370417195792e-08,0.9270884036213656,4.2004,4.2001,4.200187610619469,-1.1613818777538931,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.2692031583541175,-3233.0,0.0163069083333333
5795,1.8076801517089785e-08,1.025197780474543,4.2004,4.2001,4.200182300884956,-0.9663926139197172,557.0,113,4.2001,4.2001,0.0,557.0,113,0.2697353293056415,-3234.0,0.0163391444444444
5796,1.8076801517089775e-08,1.025197780494718,4.2004,4.2001,4.200182300884955,-0.9663926138916406,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.2710573419175755,-3235.0,0.016419225
5797,1.9003260363321573e-08,0.8938136945291177,4.2004,4.2001,4.200189473684211,-1.2228647371215284,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2710655044707304,-3236.0,0.0164197194444444
5798,1.910082174465112e-08,0.8800042384802411,4.2004,4.2001,4.200190265486725,-1.2480006439658946,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2688190139283607,-3237.0,0.0162836388888889
5799,2.2637548262576785e-08,0.108758979857111,4.2004,4.2001,4.2002419642857145,-2.0246536328515017,554.0,112,4.2001,4.2001,0.0,554.0,112,0.2682614840336063,-3238.0,0.0162498666666667
5800,2.1916877370444808e-08,0.383378921968556,4.2004,4.2001,4.200222123893805,-1.8867355350087849,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.2701021856272448,-3239.0,0.0163613666666667
5801,2.099241466500749e-08,0.5782674826064446,4.2004,4.2001,4.200208849557522,-1.6959442813087042,560.0,113,4.2004,4.2001,-0.0003000000000001,560.0,113,0.270665585223144,-3240.0,0.0163954944444444
5802,1.9712389380555813e-08,0.7892461972415584,4.2004,4.2001,4.2001955752212385,-1.4022286749466062,560.0,113,4.2001,4.2001,0.0,560.0,113,0.2688073662401491,-3241.0,0.0162829333333333
5803,2.1479247104274172e-08,0.4838295510121885,4.2004,4.2001,4.200215178571429,-1.7983493153657857,554.0,112,4.2001,4.2001,0.0,554.0,112,0.2680884195638894,-3242.0,0.0162393833333333
5804,2.2587331159786272e-08,-0.1425807055532074,4.2004,4.2001,4.20026052631579,-2.0153436986074724,561.0,114,4.2004,4.2001,-0.0003000000000001,561.0,114,0.2693821383820197,-3243.0,0.01631775
5805,2.2447601304173603e-08,0.2145356685519479,4.2004,4.2001,4.2002342105263155,-1.989188468178262,565.0,114,4.2004,4.2004,0.0,565.0,114,0.269546260728897,-3244.0,0.0163276916666667
5806,2.1760429835678496e-08,0.4213979097563644,4.2004,4.2001,4.200219469026549,-1.8555873520598951,557.0,113,4.2004,4.2004,0.0,557.0,113,0.2691861453922042,-3245.0,0.0163058777777778
5807,1.910082174465112e-08,0.8800042384606147,4.2004,4.2001,4.200190265486726,-1.2480006439893374,556.0,113,4.2004,4.2004,0.0,556.0,113,0.2678886204397381,-3246.0,0.0162272805555556
5808,1.045353982302202e-08,2.1940406985241534,4.2004,4.2001,4.20013982300885,2.8642003041954123,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.2682389682268677,-3247.0,0.0162485027777778
5809,1.7976245924568524e-08,1.0388601211489137,4.2004,4.2001,4.200181578947368,-0.9375306681815,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2688213067803709,-3248.0,0.0162837777777778
5810,1.9618071728017268e-08,0.8032012273003719,4.2004,4.2001,4.200194736842105,-1.379381785632898,562.0,114,4.2001,4.2001,0.0,562.0,114,0.2691930698052737,-3249.0,0.0163062972222222
5811,2.0523072060708536e-08,0.6603058352965276,4.2004,4.2001,4.200203539823009,-1.5925026519580556,557.0,113,4.2004,4.2004,0.0,557.0,113,0.2676942324463292,-3250.0,0.0162155055555556
5812,1.9712389380555813e-08,0.7892461972222382,4.2004,4.2001,4.200195575221239,-1.402228674967304,557.0,113,4.2004,4.2001,-0.0003000000000001,557.0,113,0.2673280181232888,-3251.0,0.0161933222222222
5813,2.2613780025312944e-08,0.1258084275753291,4.2004,4.2001,4.200240707964602,-2.020250645155542,560.0,113,4.2001,4.2001,0.0,560.0,113,0.2678595012192108,-3252.0,0.0162255166666667
5814,2.2000465766213098e-08,0.3611746745116687,4.2004,4.2001,4.200223684210527,-1.9032591090425737,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2691859619640436,-3253.0,0.0163058666666667
5815,1.8076801517089785e-08,1.025197780474543,4.2004,4.2001,4.200182300884956,-0.9663926139197168,560.0,113,4.2004,4.2001,-0.0003000000000001,560.0,113,0.268233923952445,-3254.0,0.0162481972222222
5816,1.6924778761083273e-08,1.1841633934835147,4.2004,4.2001,4.200174336283186,-0.608850990026867,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.266195303373302,-3255.0,0.0161247083333333
5817,1.5644753476631593e-08,1.361301939686561,4.2004,4.2001,4.200166371681416,-0.1498253294524723,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2678917387184703,-3256.0,0.0162274694444444
5818,1.7976245924568524e-08,1.0388601211489137,4.2004,4.2001,4.200181578947368,-0.9375306681815,563.0,114,4.2001,4.2001,0.0,563.0,114,0.2686369614787653,-3257.0,0.0162726111111111
5819,1.9317652538450053e-08,0.8479665745097646,4.2004,4.2001,4.200192105263159,-1.3041465645611383,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2682557977606206,-3258.0,0.0162495222222222
5820,2.1693060083865252e-08,0.4364696639072268,4.2004,4.2001,4.200218421052632,-1.8421278421367413,560.0,114,4.2004,4.2001,-0.0003000000000001,560.0,114,0.266005684512074,-3259.0,0.0161132222222222
5821,1.9712389380555813e-08,0.7892461972415584,4.2004,4.2001,4.2001955752212385,-1.402228674946606,556.0,113,4.2001,4.2004,0.0003000000000001,556.0,113,0.2669714796357322,-3260.0,0.016171725
5822,1.8432364096104146e-08,0.9754473556165332,4.2004,4.2001,4.200184955752213,-1.0677192343929245,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2682858799789915,-3261.0,0.0162513444444444
5823,1.598509548208814e-08,1.3135218580176788,4.2004,4.2001,4.200168421052632,-0.2798818580061857,560.0,114,4.2001,4.2001,0.0,560.0,114,0.2676968921546607,-3262.0,0.0162156666666667
5824,2.0176991150467905e-08,0.7165700081027461,4.2004,4.2001,4.200200000000001,-1.5133928571552362,562.0,114,4.2001,4.2004,0.0003000000000001,562.0,114,0.2661955785155437,-3263.0,0.016124725
5825,2.2400442477904328e-08,0.2347541776705142,4.2004,4.2001,4.200232743362832,-1.9802609882641056,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,0.2667548968348671,-3264.0,0.0161586055555556
5826,1.910082174465112e-08,0.8800042384802411,4.2004,4.2001,4.200190265486725,-1.2480006439658946,557.0,113,4.2001,4.2001,0.0,557.0,113,0.267156833792222,-3265.0,0.0161829527777778
5827,2.0176991150467912e-08,0.7165700081027458,4.2004,4.2001,4.200200000000001,-1.513392857155237,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2675014035922864,-3266.0,0.016203825
5828,2.2699115044276385e-08,-0.0179388175560459,4.2004,4.2001,4.200251327433628,-2.036036036036021,559.0,113,4.2004,4.2004,0.0,559.0,113,0.2671354644114878,-3267.0,0.0161816583333333
5829,1.910082174465112e-08,0.8800042384606148,4.2004,4.2001,4.200190265486726,-1.248000643989338,559.0,113,4.2001,4.2004,0.0003000000000001,559.0,113,0.2658494954331521,-3268.0,0.0161037611111111
5830,1.9413716814183752e-08,0.8340889858174206,4.2004,4.2001,4.200192920353982,-1.3281219681104603,557.0,113,4.2001,4.2004,0.0003000000000001,557.0,113,0.266009674074572,-3269.0,0.0161134638888889
5831,1.3134606427589908e-08,1.729523310647216,4.2004,4.2001,4.200152631578947,1.0086384827553825,561.0,114,4.2001,4.2004,0.0003000000000001,561.0,114,0.2669331890071656,-3270.0,0.0161694055555556
5832,2.1205752212416105e-08,0.5382318982862869,4.2004,4.2001,4.200211504424779,-1.7414495160970425,559.0,113,4.2001,4.2001,0.0,559.0,113,0.267513830850181,-3271.0,0.0162045777777778
5833,2.0680018630673475e-08,0.6332959143838788,4.2004,4.2001,4.200205263157895,-1.6278093368510498,560.0,114,4.2001,4.2004,0.0003000000000001,560.0,114,0.2654755771273592,-3272.0,0.0160811111111111
5834,1.951013513515972e-08,0.8200639508990287,4.2004,4.2001,4.2001937499999995,-1.3519629994570914,553.0,112,4.2001,4.2004,0.0003000000000001,553.0,112,0.2652626170326692,-3273.0,0.0160682111111111
5835,2.1589759797751604e-08,0.4598480819377528,4.2004,4.2001,4.200216814159292,-1.8210926701058543,559.0,113,4.2004,4.2001,-0.0003000000000001,559.0,113,0.2663866189450176,-3274.0,0.0161362972222222
5836,2.1404867256664138e-08,0.4987762556893992,4.2004,4.2001,4.2002141592920355,-1.7831026798474212,556.0,113,4.2001,4.2001,0.0,556.0,113,0.2673514510708321,-3275.0,0.0161947416666667
5837,1.9618071728017265e-08,0.8032012273003728,4.2004,4.2001,4.200194736842105,-1.3793817856328956,561.0,114,4.2001,4.2001,0.0,561.0,114,0.2647176061098888,-3276.0,0.0160351972222222
5838,2.0610521235547205e-08,0.6458966009195759,4.2004,4.2001,4.200204464285714,-1.611928451086128,555.0,112,4.2001,4.2004,0.0003000000000001,555.0,112,0.2652633507453133,-3277.0,0.0160682555555556
5839,1.651232616942662e-08,1.2409267834455913,4.2004,4.2001,4.20017168141593,-0.4687139571184588,555.0,113,4.2001,4.2001,0.0,555.0,113,0.2661974127971515,-3278.0,0.0161248361111111
5840,1.9712389380555813e-08,0.7892461972415584,4.2004,4.2001,4.2001955752212385,-1.402228674946606,559.0,113,4.2001,4.2001,0.0,559.0,113,0.267153348657167,-3279.0,0.0161827416666667
5841,1.6924778761083273e-08,1.1841633934835147,4.2004,4.2001,4.200174336283186,-0.608850990026867,560.0,113,4.2001,4.2001,0.0,560.0,113,0.2656562538657491,-3280.0,0.0160920555555556
5842,9.317084942096684e-09,2.4298921240576017,4.2004,4.2001,4.200134821428571,3.975048360102903,554.0,112,4.2001,4.2001,0.0,554.0,112,0.2639693567849412,-3281.0,0.0159898722222222
5843,1.8076801517089785e-08,1.025197780474543,4.2004,4.2001,4.200182300884956,-0.9663926139197168,559.0,113,4.2001,4.2001,0.0,559.0,113,0.2654218785332843,-3282.0,0.0160778583333333
5844,1.651232616942662e-08,1.2409267834455913,4.2004,4.2001,4.20017168141593,-0.4687139571184584,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.2661981006527551,-3283.0,0.0161248777777778
5845,2.140486725666413e-08,0.4987762556893992,4.2004,4.2001,4.2002141592920355,-1.783102679847421,558.0,113,4.2001,4.2001,0.0,558.0,113,0.2658268879123341,-3284.0,0.0161023916666667
5846,1.7707016434914853e-08,1.0764688085301424,4.2004,4.2001,4.200179646017699,-0.8566961704348,558.0,113,4.2004,4.2001,-0.0003000000000001,558.0,113,0.2647519988900402,-3285.0,0.0160372805555556
