cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
473,1.4889209151522997e-08,1.4534183607386728,4.1998,4.1995,4.199562295081967,0.1135458382913312,908.0,183,4.1995,4.1995,0.0,908.0,183,0.8755482465493093,558.0,0.1140522222222222
474,3.391382593791397e-07,-12.338055256349906,4.1998,4.192,4.199532022471909,160.50675649100455,884.0,178,4.1995,4.192,-0.0074999999999993,884.0,178,0.8749594839189542,557.0,0.1139755277777777
475,2.045046840744055e-08,0.6586200351436058,4.1998,4.1995,4.1996034482758615,-1.5845671655644733,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8745918537940964,556.0,0.1139276388888888
476,1.161566707467804e-08,1.9648595020385224,4.1998,4.1995,4.1995453488372085,1.88242702948661,852.0,172,4.1995,4.1995,0.0,852.0,172,0.8780837002526497,555.0,0.1143825
477,2.166314454778723e-08,-0.4271811486158292,4.1998,4.1995,4.1996810650887575,-1.8394270620730304,836.0,169,4.1998,4.1995,-0.0003000000000001,836.0,169,0.8800645101307262,554.0,0.1146405277777777
478,2.10650154799027e-08,-0.5503844719117519,4.1998,4.1995,4.19968947368421,-1.717301318948219,847.0,171,4.1998,4.1998,0.0,847.0,171,0.8840178134281381,553.0,0.1151555
479,1.7735618115077425e-08,1.060081256820086,4.1998,4.1995,4.199580232558139,-0.8866746080959325,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8789132137014297,552.0,0.1144905555555555
480,2.1498891352576986e-08,0.4644375676475154,4.1998,4.1995,4.1996163636363635,-1.8063422523260484,820.0,165,4.1995,4.1995,0.0,820.0,165,0.8748065890236392,551.0,0.1139556111111111
481,3.2888430775089326e-06,-13.262157982345189,4.1998,4.1756,4.199611797752808,176.57137182272422,884.0,178,4.1995,4.1756,-0.0238999999999993,884.0,178,0.8762261445579652,550.0,0.1141405277777777
482,3.634683009298382e-06,-12.911834970707329,4.1998,4.175,4.199582248520709,167.45787880653532,837.0,169,4.1998,4.175,-0.0247999999999999,837.0,169,0.8685811865496846,549.0,0.1131446666666666
483,2.159538066726416e-08,-0.4427262119738213,4.1998,4.1995,4.199682142857142,-1.8258742310062896,831.0,168,4.1998,4.1998,0.0,831.0,168,0.8719020124977183,548.0,0.11357725
484,2.259310344830433e-08,-0.0807579425731115,4.1998,4.1995,4.199655999999999,-2.016658566599168,866.0,175,4.1995,4.1998,0.0003000000000001,866.0,175,0.8724754216657824,547.0,0.1136519444444444
485,1.2740755007720217e-08,-1.7769347698050355,4.1998,4.1995,4.199749152542372,1.1705966957979097,877.0,177,4.1998,4.1998,0.0,877.0,177,0.8693354253847322,546.0,0.1132429166666666
486,3.633393913778517e-06,-12.904617869760829,4.1998,4.175,4.199573372781065,167.33260584663083,838.0,169,4.1998,4.175,-0.0247999999999999,838.0,169,0.8678254550169144,545.0,0.1130462222222222
487,1.2689718482268129e-08,-1.785875547667263,4.1998,4.1995,4.19974941860465,1.203207196400101,853.0,172,4.1998,4.1995,-0.0003000000000001,853.0,172,0.8644221042090664,544.0,0.1126028888888888
488,1.750213858000494e-08,-1.0928425464101366,4.1998,4.1995,4.199721428571428,-0.815547339982865,832.0,168,4.1998,4.1998,0.0,832.0,168,0.8593546086828947,543.0,0.1119427777777777
489,1.2201518288490185e-08,-1.867183580327696,4.1998,4.1995,4.19975185185185,1.5048003552930431,805.0,162,4.1998,4.1998,0.0,805.0,162,0.8579958272701372,542.0,0.1117657777777777
490,1.554854576563122e-08,-1.3623733265721196,4.1998,4.1995,4.199733928571429,-0.1458175481674404,834.0,168,4.1995,4.1998,0.0003000000000001,834.0,168,0.859787917507553,541.0,0.1119992222222222
491,2.005813953490899e-08,-0.722694921408699,4.1998,4.1995,4.199700581395348,-1.4952357027336052,854.0,172,4.1995,4.1998,0.0003000000000001,854.0,172,0.8598079623055441,540.0,0.1120018333333333
492,1.8278637770920867e-08,-0.9847452627575032,4.1998,4.1995,4.199715789473684,-1.0426094777596142,845.0,171,4.1995,4.1998,0.0003000000000001,845.0,171,0.8570004111316012,539.0,0.1116361111111111
493,1.9256987048422353e-08,-0.8459442815134403,4.1998,4.1995,4.1997079754601225,-1.300487879950423,806.0,163,4.1995,4.1998,0.0003000000000001,806.0,163,0.8548093441171503,538.0,0.1113506944444444
494,2.2294685990366265e-08,-0.2511484994858268,4.1998,4.1995,4.199668518518518,-1.961293158079946,803.0,162,4.1995,4.1998,0.0003000000000001,803.0,162,0.8540738706249029,537.0,0.1112548888888888
495,3.739089453532696e-06,-12.95989711193535,4.1998,4.1744,4.199414117647059,168.6350063728323,841.0,170,4.1995,4.1744,-0.0250999999999992,841.0,170,0.8563481022267637,536.0,0.1115511388888888
496,1.6206622898801175e-08,1.2711039072114236,4.1998,4.1995,4.199570059880239,-0.389099366076286,830.0,167,4.1995,4.1995,0.0,830.0,167,0.8510204508117716,535.0,0.1108571388888888
497,2.2628237500930324e-08,-0.0362604509672587,4.1998,4.1995,4.199652694610778,-2.023059485218501,825.0,167,4.1995,4.1995,0.0,825.0,167,0.8472733530426296,534.0,0.1103690277777777
498,3.9102986734143975e-06,-12.679260518002708,4.1998,4.1744,4.199382098765432,161.1746685104173,802.0,162,4.1998,4.1744,-0.0253999999999994,802.0,162,0.8464653770895636,533.0,0.1102637777777777
499,4.106073567156583e-09,4.286900381273644,4.1998,4.1995,4.199514285714285,16.57470427174793,833.0,168,4.1995,4.1995,0.0,833.0,168,0.8487474986651017,532.0,0.1105610555555555
500,1.897164447106984e-08,0.8873555848835754,4.1998,4.1995,4.199589634146341,-1.2277230633042555,813.0,164,4.1998,4.1995,-0.0003000000000001,813.0,164,0.8503248536729746,531.0,0.1107665277777777
501,1.974279379159916e-08,0.7728253464157346,4.1998,4.1995,4.199596363636363,-1.420103462153094,816.0,165,4.1995,4.1995,0.0,816.0,165,0.857116841553975,530.0,0.1116512777777777
502,2.0898138006598073e-08,0.5820783441535311,4.1998,4.1995,4.199608433734939,-1.6815924804931293,825.0,166,4.1998,4.1998,0.0,825.0,166,0.8587907954287625,529.0,0.1118693333333333
503,2.2620048961173445e-08,-0.0338082329863066,4.1998,4.1995,4.1996525139664795,-2.021571360073427,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8609957232077817,528.0,0.1121565555555555
504,2.215822019091379e-08,0.2946440776089359,4.1998,4.1995,4.199628323699422,-1.9356988285782109,860.0,173,4.1995,4.1998,0.0003000000000001,860.0,173,0.8581414719193704,527.0,0.11178475
505,2.2554533789592145e-08,-0.1203361851154493,4.1998,4.1995,4.199658928571428,-2.0095871467670596,832.0,168,4.1998,4.1995,-0.0003000000000001,832.0,168,0.8550780297072434,526.0,0.1113856944444444
506,2.2624569804008756e-08,-0.0492465789734472,4.1998,4.1995,4.199653658536586,-2.0223895516328403,814.0,164,4.1995,4.1995,0.0,814.0,164,0.8574187929790322,525.0,0.1116906111111111
507,1.359918200410712e-08,-1.6457967875999422,4.1998,4.1995,4.1997447852760725,0.7172974360902624,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8624029106752622,524.0,0.1123398611111111
508,1.5982047580209703e-08,-1.300479507065207,4.1998,4.1995,4.1997312849162,-0.3123689762131856,886.0,179,4.1998,4.1998,0.0,886.0,179,0.8652759273064738,523.0,0.1127141111111111
509,2.1508379888295255e-08,-0.4596818902294078,4.1998,4.1995,4.199683333333334,-1.8089170399124337,892.0,180,4.1998,4.1995,-0.0003000000000001,892.0,180,0.8615401313915184,522.0,0.1122274722222222
510,2.085517241381938e-08,0.5883887214191524,4.1998,4.1995,4.199608,-1.6730519335024223,868.0,175,4.1995,4.1995,0.0,868.0,175,0.8578689479637044,521.0,0.11174925
511,1.2453613646581609e-08,1.8253713558074551,4.1998,4.1995,4.199549390243901,1.3482745447398203,814.0,164,4.1995,4.1998,0.0003000000000001,814.0,164,0.8588208626257491,520.0,0.11187325
512,1.4231612517458638e-08,1.5497855872248016,4.1998,4.1995,4.199558620689655,0.4063737490029466,865.0,174,4.1995,4.1995,0.0,865.0,174,0.8628477345966389,519.0,0.1123978055555555
513,2.2199521626497973e-08,0.2809520734174655,4.1998,4.1995,4.199629310344827,-1.9435398456188555,864.0,174,4.1998,4.1998,0.0,864.0,174,0.8616023982108099,518.0,0.1122355833333333
514,2.2342543828034793e-08,-0.2311131208926515,4.1998,4.1995,4.1996670658682635,-1.9703294883442368,827.0,167,4.1995,4.1998,0.0003000000000001,827.0,167,0.8617608374119521,517.0,0.1122562222222222
515,4.112853896104061e-07,-12.2452397413647,4.1998,4.1914,4.199638068181818,157.9667552214551,873.0,176,4.1998,4.1914,-0.0083999999999999,873.0,176,0.8624606994013855,516.0,0.1123473888888888
516,5.351256526279033e-07,-12.38718195197522,4.1998,4.1902,4.199524705882353,158.81975988064596,842.0,170,4.1995,4.1902,-0.0092999999999996,842.0,170,0.857832696733295,515.0,0.1117445277777777
517,2.2419106317439647e-08,0.1946359141366328,4.1998,4.1995,4.199635593220338,-1.9846723883996171,877.0,177,4.1998,4.1995,-0.0003000000000001,877.0,177,0.8679416721967562,514.0,0.1130613611111111
518,2.2569060773509105e-08,0.1004046878447783,4.1998,4.1995,4.199642541436463,-2.012278163776595,898.0,181,4.1995,4.1998,0.0003000000000001,898.0,181,0.8695900369677253,513.0,0.1132760833333333
519,2.0111731843600762e-08,0.7130627798256425,4.1998,4.1995,4.199599999999999,-1.508426966286046,890.0,180,4.1995,4.1995,0.0,890.0,180,0.8660642849466127,512.0,0.1128168055555555
520,3.294055248618715e-06,-13.3157586369377,4.1998,4.1753,4.199500552486187,178.51956178286937,900.0,181,4.1995,4.1753,-0.0241999999999995,900.0,181,0.864766277655424,511.0,0.1126477222222222
521,2.0714908456870045e-08,0.611724229110867,4.1998,4.1995,4.199606451612903,-1.6435836897115257,924.0,186,4.1998,4.1995,-0.0003000000000001,924.0,186,0.8663758322856017,510.0,0.1128573888888889
522,1.6109399075521067e-08,1.2831196063587045,4.1998,4.1995,4.199569491525423,-0.3577754062104121,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8634559022973897,509.0,0.1124770277777777
523,1.4478260869583462e-08,1.5122895286138405,4.1998,4.1995,4.19956,0.2900378310031843,919.0,185,4.1995,4.1995,0.0,919.0,185,0.8632663296866017,508.0,0.1124523333333333
524,2.0696057893760612e-08,0.6161239843418805,4.1998,4.1995,4.199606179775281,-1.6389343658503794,884.0,178,4.1995,4.1995,0.0,884.0,178,0.862175807378874,507.0,0.1123102777777777
525,3.674201531500203e-06,-12.922390455646063,4.1998,4.1747,4.199472352941177,167.97767737140543,840.0,170,4.1998,4.1747,-0.0251000000000001,840.0,170,0.8605355458241142,506.0,0.1120966111111111
526,8.987469544041955e-09,2.486378194348755,4.1998,4.1995,4.199533529411764,4.231725763269884,843.0,170,4.1995,4.1995,0.0,843.0,170,0.8570654501038064,505.0,0.1116445833333333
527,1.6380970724211704e-08,1.2456508752259934,4.1998,4.1995,4.199571186440679,-0.4536081528810474,876.0,177,4.1998,4.1995,-0.0003000000000001,876.0,177,0.8602851990917574,504.0,0.112064
528,1.3668824985734228e-08,1.632905373255518,4.1998,4.1995,4.199555617977528,0.6738245328182559,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8599425183431225,503.0,0.1120193611111111
529,2.749708761183855e-07,-12.279595701401208,4.1998,4.1927,4.199536612021857,161.0390666774897,909.0,183,4.1995,4.1927,-0.0067999999999992,909.0,183,0.8631733559427281,502.0,0.1124402222222222
530,3.356626798615533e-07,-12.335397577315428,4.1998,4.192,4.19954945054945,161.61516188725042,905.0,182,4.1995,4.192,-0.0074999999999993,905.0,182,0.8620662007175185,501.0,0.112296
531,3.2779410681398823e-06,-13.337004732950591,4.1998,4.1753,4.199454143646409,178.9067299513584,898.0,181,4.1998,4.1753,-0.0244999999999997,898.0,181,0.8605176334514413,500.0,0.1120942777777777
532,4.930098131475497e-09,3.822863517256628,4.1998,4.1995,4.199517341040462,12.761694998997683,857.0,173,4.1995,4.1995,0.0,857.0,173,0.8614296717600355,499.0,0.1122130833333333
533,2.1572755417983835e-08,0.4471811251281862,4.1998,4.1995,4.19961754385965,-1.8214718801582936,849.0,171,4.1995,4.1995,0.0,849.0,171,0.859252252267621,498.0,0.1119294444444444
534,3.059426432511412e-06,-13.6292743098245,4.1998,4.1756,4.199451322751322,186.82916695933793,939.0,189,4.1995,4.1756,-0.0238999999999993,939.0,189,0.8603994970888128,497.0,0.1120788888888888
535,6.425839354024245e-09,3.2018762182153604,4.1998,4.1995,4.199523076923077,8.343583178083259,902.0,182,4.1995,4.1995,0.0,902.0,182,0.8541282474705171,496.0,0.1112619722222222
536,8.672958397545597e-09,2.558670574854326,4.1998,4.1995,4.199532203389831,4.598631979258281,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8510149065059442,495.0,0.1108564166666666
537,1.5548921417585083e-08,1.3610317806854777,4.1998,4.1995,4.199566101694915,-0.1494092514074916,876.0,177,4.1995,4.1998,0.0003000000000001,876.0,177,0.8544197500115152,494.0,0.1112999444444444
538,2.2124775762435693e-08,0.3048784423427035,4.1998,4.1995,4.199627586206896,-1.929360051603675,861.0,174,4.1995,4.1998,0.0003000000000001,861.0,174,0.8528513511899786,493.0,0.1110956388888888
539,1.0507814951993656e-08,2.1660230604086967,4.1998,4.1995,4.1995402234636865,2.721945051962397,886.0,179,4.1995,4.1995,0.0,886.0,179,0.8485566465991228,492.0,0.1105361944444444
540,7.588203848904788e-09,2.838387144545573,4.1998,4.1995,4.199527717391304,6.122879776535601,910.0,184,4.1995,4.1995,0.0,910.0,184,0.859580645766624,491.0,0.1119722222222222
541,2.0841744429658713e-08,0.5903527059208937,4.1998,4.1995,4.199607865168539,-1.6703801584918212,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8599071200828405,490.0,0.11201475
542,3.2182644333570072e-06,-13.45928857570938,4.1998,4.1753,4.199440217391304,182.0946359039077,915.0,184,4.1995,4.1753,-0.0241999999999995,915.0,184,0.8667628674808551,489.0,0.1129078055555555
543,1.8583750215652195e-08,0.939744814308362,4.1998,4.1995,4.199586631016042,-1.1290710128161126,926.0,187,4.1995,4.1995,0.0,926.0,187,0.862397366369435,488.0,0.1123391388888888
544,1.0282792207805164e-08,2.2103437956256085,4.1998,4.1995,4.199539204545454,2.91865854447541,873.0,176,4.1998,4.1995,-0.0003000000000001,873.0,176,0.8572251687601397,487.0,0.1116653888888888
545,9.756449689297334e-09,2.3165189228805567,4.1998,4.1995,4.199536871508379,3.404172202041305,887.0,179,4.1995,4.1995,0.0,887.0,179,0.8573228338397132,486.0,0.1116781111111111
546,2.2148606811173426e-08,0.2981956831412305,4.1998,4.1995,4.199628070175438,-1.9338364695400936,850.0,171,4.1995,4.1995,0.0,850.0,171,0.8540205599919479,485.0,0.1112479444444444
547,1.5832049306645533e-08,1.3215584424554023,4.1998,4.1995,4.199567796610169,-0.2565103016744494,878.0,177,4.1995,4.1995,0.0,878.0,177,0.8566123097236888,484.0,0.1115855555555555
548,4.051508379888377e-07,-12.923433254325484,4.1998,4.1911,4.19949,171.34522935463738,895.0,180,4.1995,4.1911,-0.0083999999999999,895.0,180,0.8523498047551378,483.0,0.1110303055555555
549,2.963178613395562e-07,-12.740077982273387,4.1998,4.1923,4.199509729729729,169.74852681835236,920.0,185,4.1995,4.1923,-0.0071999999999992,920.0,185,0.8591759114412295,482.0,0.1119195
550,3.4852717427413072e-06,-13.098733461813334,4.1998,4.175,4.19942816091954,172.37868370058166,861.0,174,4.1995,4.175,-0.0244999999999997,861.0,174,0.8760041590823406,481.0,0.1141116111111111
551,5.94690818658351e-07,-12.537145944218803,4.1998,4.1896,4.1995277456647395,162.3159231867063,855.0,173,4.1998,4.1896,-0.0101999999999993,855.0,173,0.8714049441560457,480.0,0.1135125
552,1.4602932774727981e-08,1.4951832019917686,4.1998,4.1995,4.199560674157303,0.2381215322084879,885.0,178,4.1995,4.1995,0.0,885.0,178,0.8708829264381502,479.0,0.1134445
553,2.2460680198979778e-08,0.1755920912819694,4.1998,4.1995,4.199636994219652,-1.992336189721652,859.0,173,4.1995,4.1998,0.0003000000000001,859.0,173,0.8749554323108495,478.0,0.1139749999999999
554,2.2099073414140466e-08,0.310470875088586,4.1998,4.1995,4.199627173913043,-1.924647965073882,914.0,184,4.1998,4.1995,-0.0003000000000001,914.0,184,0.877021539201654,477.0,0.1142441388888888
555,2.2524281089344705e-08,-0.1362901168142397,4.1998,4.1995,4.199660112359551,-2.0040710538650335,882.0,178,4.1998,4.1995,-0.0003000000000001,882.0,178,0.8727310994614347,476.0,0.11368525
556,2.0629811804987505e-08,0.6291229640314082,4.1998,4.1995,4.199605357142857,-1.623677753377149,834.0,168,4.1995,4.1998,0.0003000000000001,834.0,168,0.8721314614619566,475.0,0.1136071388888888
557,2.2622950819700637e-08,0.011019656432789,4.1998,4.1995,4.199649180327868,-2.022099447513707,907.0,183,4.1998,4.1998,0.0,907.0,183,0.8725118861387235,474.0,0.1136566944444444
558,2.1066474169884055e-08,0.5488452610614802,4.1998,4.1995,4.19961061452514,-1.7180921945738812,888.0,179,4.1998,4.1995,-0.0003000000000001,888.0,179,0.8736793890004384,473.0,0.1138087777777777
559,3.187589095986763e-06,-13.35768533905174,4.1998,4.1756,4.199475824175824,179.60319094677578,901.0,182,4.1998,4.1756,-0.0241999999999995,901.0,182,0.8721719775430024,472.0,0.1136124166666666
560,1.8377470090089025e-08,0.9706072822851728,4.1998,4.1995,4.199584971098266,-1.0704317040921585,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8649370849234118,471.0,0.1126699722222222
561,1.442105263159712e-08,1.5225560659599964,4.1998,4.1995,4.199559649122807,0.3218034071352331,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8686675497750718,470.0,0.1131559166666666
562,2.1400117508840125e-08,0.4818707239296546,4.1998,4.1995,4.199615135135135,-1.787240778356935,919.0,185,4.1995,4.1995,0.0,919.0,185,0.8671078938973398,469.0,0.1129527499999999
563,1.9941340782148035e-08,0.7399728137435337,4.1998,4.1995,4.199598333333333,-1.4688863618501242,893.0,180,4.1995,4.1998,0.0003000000000001,893.0,180,0.8679898650089476,468.0,0.1130676388888888
564,1.9642834724775242e-08,0.786066455703782,4.1998,4.1995,4.199595530726256,-1.3978444304620277,886.0,179,4.1998,4.1995,-0.0003000000000001,886.0,179,0.8664101643332247,467.0,0.1128618611111111
565,1.2574850299417042e-08,1.8050106868235825,4.1998,4.1995,4.19955,1.2730777655590768,832.0,168,4.1995,4.1995,0.0,832.0,168,0.8609933775399318,466.0,0.11215625
566,1.561266233768201e-08,1.3522581218893586,4.1998,4.1995,4.199566477272727,-0.1734995643363466,871.0,176,4.1995,4.1995,0.0,871.0,176,0.8643696465462386,465.0,0.1125960555555555
567,6.592835130979032e-09,3.1458163606605862,4.1998,4.1995,4.19952372881356,7.986278391893474,879.0,177,4.1995,4.1995,0.0,879.0,177,0.854188808349554,464.0,0.1112698611111111
568,9.071648690304188e-09,2.4658159730303315,4.1998,4.1995,4.199533898305084,4.126752972927942,877.0,177,4.1995,4.1995,0.0,877.0,177,0.860669462134097,463.0,0.1121140555555555
569,6.984383926879872e-09,3.0186047436121086,4.1998,4.1995,4.199525280898876,7.192669269362495,883.0,178,4.1995,4.1995,0.0,883.0,178,0.8592737897633348,462.0,0.11193225
570,8.5213032581561e-09,2.592994847769272,4.1998,4.1995,4.199531578947368,4.773763829150139,944.0,190,4.1995,4.1995,0.0,944.0,190,0.8676840752183177,461.0,0.1130278055555555
571,1.6842506189318496e-08,1.1820823656021235,4.1998,4.1995,4.19957415730337,-0.6096587825031157,884.0,178,4.1995,4.1998,0.0003000000000001,884.0,178,0.8644577157118802,460.0,0.1126075277777777
572,2.2078212290530616e-08,-0.3175976872937456,4.1998,4.1995,4.199673333333333,-1.9205971563530475,892.0,180,4.1998,4.1998,0.0,892.0,180,0.8637177641264647,459.0,0.1125111388888888
573,1.5982047580209703e-08,1.3004795070865225,4.1998,4.1995,4.199568715083799,-0.3123689761758075,888.0,179,4.1998,4.1998,0.0,888.0,179,0.8622114188816878,458.0,0.1123149166666666
574,1.4231612517458638e-08,1.5497855872248016,4.1998,4.1995,4.199558620689655,0.4063737490029466,861.0,174,4.1995,4.1995,0.0,861.0,174,0.8573671882863317,457.0,0.1116838888888888
575,5.720338983058055e-09,3.467877548831428,4.1998,4.1995,4.199520338983051,10.140637109889326,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8582186657158892,456.0,0.1117948055555555
576,8.234602224133556e-09,2.6686809311691833,4.1998,4.1995,4.199530357142857,5.183427196040586,835.0,168,4.1995,4.1995,0.0,835.0,168,0.8550526538459569,455.0,0.1113823888888888
577,9.948768472918941e-09,2.277517827742278,4.1998,4.1995,4.199537714285714,3.2238019551973927,870.0,175,4.1995,4.1995,0.0,870.0,175,0.8572019253241713,454.0,0.1116623611111111
