cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5191,7.993790506239587e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,374.0,76,4.1982,4.1982,0.0,374.0,76,0.0343493267440356,-4317.0,0.0059164444444444
5192,7.232432432441546e-09,0.9281099175196112,4.1985,4.1979,4.198207999999999,10.064315714490604,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0344549589227904,-4318.0,0.0059346388888888
5193,9.412166780599692e-09,2.432580359251199,4.1985,4.1982,4.198235064935064,4.021247129583636,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0346507413121161,-4319.0,0.0059683611111111
5194,4.277777777783167e-09,4.238458288322709,4.1985,4.1982,4.198214814814814,16.368188773470187,395.0,81,4.1982,4.1982,0.0,395.0,81,0.0346525152876372,-4320.0,0.0059686666666666
5195,4.605405405411208e-09,4.057320021936289,4.1985,4.1982,4.1982159999999995,14.857466718227547,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0344536687587751,-4321.0,0.0059344166666666
5196,1.1951710261584472e-08,1.9487369320972416,4.1985,4.1982,4.198246478873237,1.848872355431495,350.0,71,4.1982,4.1982,0.0,350.0,71,0.0344535074882732,-4322.0,0.0059343888888888
5197,1.9848648648673655e-08,0.7875836408564397,4.1985,4.1982,4.198296,-1.4182670785217442,370.0,75,4.1982,4.1985,0.0003000000000001,370.0,75,0.034453830029277,-4323.0,0.0059344444444444
5198,1.1678082191795536e-08,1.9941017670149468,4.1985,4.1982,4.198245205479451,2.031355287208865,358.0,73,4.1982,4.1982,0.0,358.0,73,0.0344528624062655,-4324.0,0.0059342777777777
5199,2.0259740259765785e-08,0.7210478294372091,4.1985,4.1982,4.198299999999999,-1.5197368420799875,381.0,78,4.1985,4.1985,0.0,381.0,78,0.0345538177404648,-4325.0,0.0059516666666666
5200,1.561643835618406e-08,1.3862953519361831,4.1985,4.1982,4.198265753424658,-0.0811712379728732,358.0,73,4.1982,4.1982,0.0,358.0,73,0.0345568818800012,-4326.0,0.0059521944444444
5201,8.489405331521291e-09,2.648202501651558,4.1985,4.1982,4.1982311688311675,5.146000783543048,380.0,77,4.1982,4.1982,0.0,380.0,77,0.0346539667221544,-4327.0,0.0059689166666666
5202,7.037837837846705e-09,1.9445714279300597,4.1985,4.1979,4.1982159999999995,9.449942792720227,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0345549466339782,-4328.0,0.0059518611111111
5203,4.490772385514886e-09,4.118589996816831,4.1985,4.1982,4.198215584415584,15.361229174541268,379.0,77,4.1982,4.1982,0.0,379.0,77,0.034453830029277,-4329.0,0.0059344444444444
5204,8.691891891902844e-09,2.6007179085930123,4.1985,4.1982,4.198231999999999,4.8935544879380135,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0345557529864877,-4330.0,0.005952
5205,4.605405405411208e-09,4.057320021936289,4.1985,4.1982,4.1982159999999995,14.857466718227547,366.0,75,4.1982,4.1985,0.0003000000000001,366.0,75,0.0345538177404648,-4331.0,0.0059516666666666
5206,1.3705263157912009e-08,1.6622145628804217,4.1985,4.1982,4.198255263157893,0.7828641722530163,372.0,76,4.1982,4.1982,0.0,372.0,76,0.0346550956156678,-4332.0,0.0059691111111111
5207,4.381694255117497e-09,4.178956429896621,4.1985,4.1982,4.198215189873417,15.864798359765324,389.0,79,4.1982,4.1982,0.0,389.0,79,0.0345522050354456,-4333.0,0.0059513888888888
5208,4.547368421058363e-09,4.0880705019508685,4.1985,4.1982,4.198215789473683,15.109373071964876,372.0,76,4.1982,4.1982,0.0,372.0,76,0.0345538177404648,-4334.0,0.0059516666666666
5209,8.902439024401463e-09,2.543646395712597,4.1985,4.1982,4.1982329268292675,4.58130743895858,404.0,82,4.1982,4.1982,0.0,404.0,82,0.0344535074882732,-4335.0,0.0059343888888888
5210,1.1868131868146825e-08,1.9566369049588357,4.1985,4.1982,4.198246153846154,1.8758771929876268,381.0,78,4.1982,4.1985,0.0003000000000001,381.0,78,0.0344512497012464,-4336.0,0.005934
5211,1.1043956043969955e-08,2.103455626272186,4.1985,4.1982,4.198242307692307,2.4876669285892623,384.0,78,4.1982,4.1982,0.0,384.0,78,0.0345543015519705,-4337.0,0.00595175
5212,2.498993963785846e-09,5.827259561449488,4.1985,4.1982,4.198208450704223,32.88279773248299,348.0,71,4.1982,4.1982,0.0,348.0,71,0.0346570308616908,-4338.0,0.0059694444444444
5213,3.3716283716326203e-09,4.894634973532845,4.1985,4.1982,4.198211538461537,22.534792982856512,383.0,78,4.1982,4.1982,0.0,383.0,78,0.0346497736891046,-4339.0,0.0059681944444444
5214,1.1392405063305502e-09,-8.88819441719357,4.1982,4.1979,4.198196202531644,78.99999999851646,387.0,79,4.1982,4.1982,0.0,387.0,79,0.0344493144552234,-4340.0,0.0059336666666666
5215,4.500000000005671e-09,1.976971493265243,4.1985,4.1979,4.1982075,17.72303645724945,391.0,80,4.1982,4.1982,0.0,391.0,80,0.0344514109717483,-4341.0,0.0059340277777777
5216,1.267605633804413e-09,8.426149773333638,4.1985,4.1982,4.198204225352111,71.0000000018183,346.0,71,4.1982,4.1982,0.0,346.0,71,0.0346497736891046,-4342.0,0.0059681944444444
5217,1.097560975611139e-09,9.055385138190704,4.1985,4.1982,4.198203658536585,82.00000000065941,404.0,82,4.1982,4.1982,0.0,404.0,82,0.0346486447955912,-4343.0,0.005968
5218,1.2000000000015123e-09,8.660254037873884,4.1985,4.1982,4.198204,75.00000000034996,369.0,75,4.1982,4.1982,0.0,369.0,75,0.0345509148714303,-4344.0,0.0059511666666666
5219,6.322784810134549e-09,3.289132462648509,4.1985,4.1982,4.1982225,9.04392904392518,395.0,80,4.1982,4.1982,0.0,395.0,80,0.0345517212239399,-4345.0,0.0059513055555555
5220,6.109315310028269e-09,3.364327878995432,4.1985,4.1982,4.1982216867469875,9.54826038166916,405.0,83,4.1982,4.1982,0.0,405.0,83,0.0343499718260433,-4346.0,0.0059165555555555
5221,0.0,0.0,4.1982,4.1982,4.1982,0.0,359.0,73,4.1982,4.1982,0.0,359.0,73,0.034547689461392,-4347.0,0.0059506111111111
5222,3.502702702707114e-09,4.7912170615880765,4.1985,4.1982,4.198211999999999,21.52936326771701,365.0,75,4.1982,4.1982,0.0,365.0,75,0.0346484835250893,-4348.0,0.0059679722222222
5223,5.821917808226514e-09,3.48875458685647,4.1985,4.1982,4.198220547945206,10.457256480000355,359.0,73,4.1982,4.1982,0.0,359.0,73,0.0347518579168173,-4349.0,0.0059857777777777
5224,2.336842105266101e-09,6.038197956458175,4.1985,4.1982,4.198207894736841,35.39079620211205,373.0,76,4.1982,4.1982,0.0,373.0,76,0.0347537931628403,-4350.0,0.0059861111111111
5225,1.2000000000015123e-09,8.660254037873884,4.1985,4.1982,4.198204,75.00000000034996,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0346512251236219,-4351.0,0.0059684444444444
5226,1.1688311688326414e-09,8.77496438752617,4.1985,4.1982,4.1982038961038946,77.00000000161029,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0345483345433996,-4352.0,0.0059507222222222
5227,3.361111111115346e-09,1.579078743732026,4.1985,4.1979,4.198203703703704,25.41546671000813,395.0,81,4.1982,4.1982,0.0,395.0,81,0.0344477017502042,-4353.0,0.0059333888888888
5228,4.556962025322197e-09,-1.9612187231603704,4.1985,4.1979,4.19819240506329,17.472711498917267,388.0,79,4.1982,4.1982,0.0,388.0,79,0.0346541279926563,-4354.0,0.0059689444444444
5229,4.435564435570024e-09,4.148883653445514,4.1985,4.1982,4.198215384615383,15.613036984669565,382.0,78,4.1982,4.1982,0.0,382.0,78,0.0346534829106487,-4355.0,0.0059688333333333
5230,2.400000000003024e-09,5.58600584406884e-11,4.1985,4.1979,4.198199999999999,37.499999999999986,372.0,76,4.1979,4.1982,0.0003000000000001,372.0,76,0.0346500962301085,-4356.0,0.00596825
5231,4.4355644355700246e-09,4.148883653404451,4.1985,4.1982,4.198215384615384,15.613036984436466,385.0,78,4.1982,4.1985,0.0003000000000001,385.0,78,0.0346500962301085,-4357.0,0.00596825
5232,5.4040895813115824e-09,3.656944342165086,4.1985,4.1982,4.198218987341771,11.66808298414561,390.0,79,4.1982,4.1982,0.0,390.0,79,0.0344509271602425,-4358.0,0.0059339444444444
5233,2.2777222777251484e-09,6.120529526856315,4.1985,4.1982,4.198207692307691,36.393698061507834,385.0,78,4.1982,4.1982,0.0,385.0,78,0.0343502943670471,-4359.0,0.0059166111111111
5234,8.58947368422135e-09,2.624566061581876,4.1985,4.1982,4.198231578947368,5.019791144925379,372.0,76,4.1982,4.1982,0.0,372.0,76,0.0344535074882732,-4360.0,0.0059343888888888
5235,4.5473684210583625e-09,4.088070501950868,4.1985,4.1982,4.198215789473683,15.109373071964878,370.0,76,4.1982,4.1982,0.0,370.0,76,0.0347526642693269,-4361.0,0.0059859166666666
5236,5.536568694470406e-09,3.6017573214798513,4.1985,4.1982,4.198219480519479,11.264660660910195,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0347526642693269,-4362.0,0.0059859166666666
5237,1.4295774647905337e-08,1.577146528791893,4.1985,4.1982,4.1982583333333325,0.5005170884372734,351.0,72,4.1982,4.1982,0.0,351.0,72,0.0347521804578211,-4363.0,0.0059858333333333
5238,1.3994816734560394e-08,1.6201789380301148,4.1985,4.1982,4.1982567567567575,0.6415856248172127,364.0,74,4.1982,4.1985,0.0003000000000001,364.0,74,0.034654773074664,-4364.0,0.0059690555555555
5239,1.1289473684224754e-08,2.060375832117053,4.1985,4.1982,4.198243421052631,2.3051291545121098,372.0,76,4.1982,4.1982,0.0,372.0,76,0.0344509271602425,-4365.0,0.0059339444444444
5240,1.5308108108127397e-08,1.4282561075461324,4.1985,4.1982,4.198263999999999,0.0402687485910084,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0345520437649437,-4366.0,0.0059513611111111
5241,1.4302802460715216e-08,1.5719809509016396,4.1985,4.1982,4.1982584415584405,0.4829898285938325,379.0,77,4.1985,4.1982,-0.0003000000000001,379.0,77,0.034754276974346,-4367.0,0.0059861944444444
5242,8.704965920166763e-09,1.8568609448679785,4.1985,4.1979,4.198222784810126,6.421614915042669,385.0,79,4.1982,4.1982,0.0,385.0,79,0.0348508780049935,-4368.0,0.0060028333333333
5243,5.897887323951093e-09,3.459924870530301,4.1985,4.1982,4.198220833333333,10.255277649061965,354.0,72,4.1982,4.1982,0.0,354.0,72,0.0346518702056295,-4369.0,0.0059685555555555
5244,8.111111111121334e-09,2.7407368858825625,4.1985,4.1982,4.198229629629629,5.650584892916425,398.0,81,4.1982,4.1982,0.0,398.0,81,0.0346571921321927,-4370.0,0.0059694722222222
5245,9.982394366209761e-09,2.3163256315637546,4.1985,4.1982,4.1982375,3.4607512569918732,352.0,72,4.1982,4.1982,0.0,352.0,72,0.0344564103573077,-4371.0,0.0059348888888888
5246,1.2259459459474908e-08,1.892922832737872,4.1985,4.1982,4.1982479999999995,1.6258063347412164,368.0,75,4.1985,4.1982,-0.0003000000000001,368.0,75,0.0345546240929743,-4372.0,0.0059518055555555
5247,6.7135135135219705e-09,3.159832126629287,4.1985,4.1982,4.198224,8.202633842930618,366.0,75,4.1982,4.1982,0.0,366.0,75,0.0345538177404648,-4373.0,0.0059516666666666
5248,2.306903622696003e-09,6.079503683466262,4.1985,4.1982,4.198207792207792,35.892266666832874,379.0,77,4.1982,4.1982,0.0,379.0,77,0.0346478384430816,-4374.0,0.0059678611111111
5249,3.595890410963435e-09,4.721005266348415,4.1985,4.1982,4.198212328767123,20.858821500609377,355.0,73,4.1982,4.1982,0.0,355.0,73,0.0347507290233039,-4375.0,0.0059855833333333
5250,2.306903622696002e-09,6.079503683523223,4.1985,4.1982,4.198207792207791,35.89226666730689,379.0,77,4.1982,4.1982,0.0,379.0,77,0.0347507290233039,-4376.0,0.0059855833333333
5251,1.3211773417269516e-08,1.740000756927235,4.1985,4.1982,4.198252702702703,1.0553966928577236,364.0,74,4.1982,4.1982,0.0,364.0,74,0.0345531726584571,-4377.0,0.0059515555555555
5252,6.631578947376779e-09,3.186111989719431,4.1985,4.1982,4.198223684210525,8.3709737136208,370.0,76,4.1982,4.1982,0.0,370.0,76,0.0345520437649437,-4378.0,0.0059513611111111
5253,4.6054054054112095e-09,4.057320021936286,4.1985,4.1982,4.1982159999999995,14.857466718227537,365.0,75,4.1982,4.1982,0.0,365.0,75,0.0346494511481008,-4379.0,0.0059681388888888
5254,7.155279503114605e-09,3.025011528086516,4.1985,4.1982,4.198225714285713,7.3602461042078895,344.0,70,4.1982,4.1985,0.0003000000000001,344.0,70,0.0346531603696448,-4380.0,0.0059687777777777
5255,6.971830985924275e-09,3.079647716164219,4.1985,4.1982,4.198225,7.697346132140299,353.0,72,4.1982,4.1982,0.0,353.0,72,0.0347460521787483,-4381.0,0.0059847777777777
5256,9.632432432444568e-09,2.3867408408245394,4.1985,4.1982,4.198236,3.7971034546705353,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0346534829106487,-4382.0,0.0059688333333333
5257,9.863013698642565e-09,2.340026508965489,4.1985,4.1982,4.19823698630137,3.5728873239266914,357.0,73,4.1982,4.1982,0.0,357.0,73,0.0345525275764494,-4383.0,0.0059514444444444
5258,1.285714285715905e-09,8.366600265497029,4.1985,4.1982,4.198204285714284,70.00000000179469,342.0,70,4.1982,4.1982,0.0,342.0,70,0.034553333928959,-4384.0,0.0059515833333333
5259,5.605263157901801e-09,3.5738429771718776,4.1985,4.1982,4.198219736842104,11.062882292203849,370.0,76,4.1982,4.1982,0.0,370.0,76,0.0345467218383805,-4385.0,0.0059504444444444
5260,1.285714285715905e-09,8.36660026542053,4.1985,4.1982,4.198204285714285,70.00000000091616,343.0,70,4.1982,4.1982,0.0,343.0,70,0.034652837828641,-4386.0,0.0059687222222222
5261,5.747871158837306e-09,3.517347037831388,4.1985,4.1982,4.198220270270269,10.659182146187954,364.0,74,4.1982,4.1982,0.0,364.0,74,0.0346515476646257,-4387.0,0.0059685
5262,7.992406539739198e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,375.0,77,4.1982,4.1982,0.0,375.0,77,0.0345505923304265,-4388.0,0.0059511111111111
5263,3.200521386896676e-30,0.0,4.1982,4.1982,4.198199999999998,0.0,347.0,71,4.1982,4.1982,0.0,347.0,71,0.0346504187711123,-4389.0,0.0059683055555555
5264,1.1538461538476074e-09,8.831760866415578,4.1985,4.1982,4.198203846153845,78.00000000106033,381.0,78,4.1982,4.1982,0.0,381.0,78,0.0347539544333422,-4390.0,0.0059861388888888
5265,6.4735264735346295e-09,3.238031980717882,4.1985,4.1982,4.198223076923076,8.70752923984718,380.0,78,4.1982,4.1982,0.0,380.0,78,0.0346560632386793,-4391.0,0.0059692777777777
5266,9.632432432444568e-09,2.3867408408245394,4.1985,4.1982,4.198236,3.7971034546705353,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0346565470501851,-4392.0,0.0059693611111111
5267,1.0304169514708812e-08,2.246096182249046,4.1985,4.1982,4.198238961038959,3.1254731748124787,376.0,77,4.1982,4.1982,0.0,376.0,77,0.0345517212239399,-4393.0,0.0059513055555555
5268,1.4160839160857e-08,1.592224875874578,4.1985,4.1982,4.198257692307693,0.5485847952889005,381.0,78,4.1982,4.1985,0.0003000000000001,381.0,78,0.0343541648590931,-4394.0,0.0059172777777777
5269,1.5201680672288062e-08,1.4364596778827396,4.1985,4.1982,4.198263529411764,0.0643710627301494,418.0,85,4.1982,4.1982,0.0,418.0,85,0.0343570677281276,-4395.0,0.0059177777777777
5270,1.3653923541264689e-08,1.6743873894017578,4.1985,4.1982,4.198254929577465,0.8260462528673611,349.0,71,4.1982,4.1982,0.0,349.0,71,0.0345488183549054,-4396.0,0.0059508055555555
5271,8.489405331521291e-09,2.6482025016218693,4.1985,4.1982,4.198231168831168,5.146000783435422,378.0,77,4.1982,4.1982,0.0,378.0,77,0.0347508902938058,-4397.0,0.0059856111111111
5272,7.626315789483297e-09,2.8782189765232564,4.1985,4.1982,4.1982276315789475,6.453326465210691,374.0,76,4.1982,4.1985,0.0003000000000001,374.0,76,0.0347518579168173,-4398.0,0.0059857777777777
5273,9.412166780599692e-09,2.432580359251199,4.1985,4.1982,4.198235064935064,4.021247129583637,379.0,77,4.1982,4.1982,0.0,379.0,77,0.0347541157038441,-4399.0,0.0059861666666666
5274,9.968354430392306e-09,2.311352408804665,4.1985,4.1982,4.1982375,3.427429713111557,393.0,80,4.1982,4.1982,0.0,393.0,80,0.0345544628224724,-4400.0,0.0059517777777777
5275,6.397273612471543e-09,3.2636822482109777,4.1985,4.1982,4.198222784810126,8.87574790040806,385.0,79,4.1985,4.1982,-0.0003000000000001,385.0,79,0.0343549712116027,-4401.0,0.0059174166666666
5276,1.8170886075972265e-08,1.0271670987178765,4.1985,4.1982,4.1982825,-0.96981388518649,390.0,80,4.1982,4.1985,0.0003000000000001,390.0,80,0.0343554550231084,-4402.0,0.0059175
5277,1.2662337662353617e-08,1.8241227542929948,4.1985,4.1982,4.19825,1.3616842105364275,380.0,78,4.1982,4.1982,0.0,380.0,78,0.0346539667221544,-4403.0,0.0059689166666666
5278,1.3848648648666104e-08,1.641317326145417,4.1985,4.1982,4.198255999999999,0.712200442783351,369.0,75,4.1982,4.1982,0.0,369.0,75,0.0346546118041621,-4404.0,0.0059690277777777
5279,7.535885167473608e-09,2.902908885982477,4.1985,4.1982,4.198227272727271,6.597621621837922,376.0,77,4.1982,4.1982,0.0,376.0,77,0.0346534829106487,-4405.0,0.0059688333333333
5280,5.675675675682827e-09,3.545707989074658,4.1985,4.1982,4.19822,10.861056751444178,366.0,75,4.1982,4.1982,0.0,366.0,75,0.0346525152876372,-4406.0,0.0059686666666666
5281,2.10162162162427e-08,0.5953062270577856,4.1985,4.1982,4.198308,-1.6914531540660778,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0344544751112847,-4407.0,0.0059345555555555
5282,2.277722277725148e-09,6.120529526913624,4.1985,4.1982,4.19820769230769,36.39369806198783,383.0,78,4.1982,4.1982,0.0,383.0,78,0.0344502820782349,-4408.0,0.0059338333333333
5283,8.58947368422135e-09,2.624566061611403,4.1985,4.1982,4.198231578947367,5.019791145031497,374.0,76,4.1985,4.1982,-0.0003000000000001,374.0,76,0.0346521927466334,-4409.0,0.0059686111111111
5284,3.797953964199157e-09,4.57732925777222,4.1985,4.1982,4.19821304347826,19.517042884981027,338.0,69,4.1982,4.1982,0.0,338.0,69,0.0348513618164993,-4410.0,0.0060029166666666
5285,6.631578947376778e-09,3.1861119897194325,4.1985,4.1982,4.198223684210525,8.370973713620803,372.0,76,4.1982,4.1982,0.0,372.0,76,0.034748632506779,-4411.0,0.0059852222222222
5286,6.797482413929335e-09,3.133331908931906,4.1985,4.1982,4.198224324324324,8.034250437375897,362.0,74,4.1982,4.1982,0.0,362.0,74,0.0346542892631583,-4412.0,0.0059689722222222
5287,7.155279503114605e-09,3.025011528086515,4.1985,4.1982,4.198225714285713,7.360246104207888,344.0,70,4.1982,4.1982,0.0,344.0,70,0.0344556040047981,-4413.0,0.00593475
5288,5.469530469537363e-09,3.6294561364218296,4.1985,4.1982,4.19821923076923,11.466393655453714,383.0,78,4.1982,4.1982,0.0,383.0,78,0.0344536687587751,-4414.0,0.0059344166666666
5289,5.605263157901801e-09,3.5738429771718776,4.1985,4.1982,4.198219736842104,11.062882292203852,374.0,76,4.1982,4.1982,0.0,374.0,76,0.0345518824944418,-4415.0,0.0059513333333333
5290,1.1165413533848656e-08,2.0820218094105116,4.1985,4.1982,4.198242857142857,2.3963963964280213,377.0,77,4.1985,4.1982,-0.0003000000000001,377.0,77,0.0346523540171353,-4416.0,0.0059686388888888
5291,9.632432432444568e-09,2.3867408408245394,4.1985,4.1982,4.198236,3.797103454670536,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0347571798433805,-4417.0,0.0059866944444444
5292,1.4160839160857005e-08,1.592224875874578,4.1985,4.1982,4.198257692307693,0.5485847952889005,383.0,78,4.1982,4.1985,0.0003000000000001,383.0,78,0.0346541279926563,-4418.0,0.0059689444444444
5293,5.747871158837306e-09,3.5173470378313874,4.1985,4.1982,4.198220270270269,10.659182146187952,362.0,74,4.1982,4.1982,0.0,362.0,74,0.0345554304454839,-4419.0,0.0059519444444444
5294,1.0189810189823033e-08,2.268049918330775,4.1985,4.1982,4.19823846153846,3.2261331270945197,382.0,78,4.1982,4.1982,0.0,382.0,78,0.0346575146731966,-4420.0,0.0059695277777777
5295,1.6332877648687704e-08,1.2832536070900142,4.1985,4.1982,4.198270129870129,-0.3633857585965345,380.0,77,4.1982,4.1982,0.0,380.0,77,0.0345563980684954,-4421.0,0.0059521111111111
5296,2.2492697176269824e-08,0.233804179718996,4.1985,4.1982,4.198332911392407,-1.9965468571173857,388.0,79,4.1982,4.1982,0.0,388.0,79,0.0345562367979935,-4422.0,0.0059520833333333
5297,9.412166780599692e-09,2.4325803592511988,4.1985,4.1982,4.198235064935064,4.021247129583637,377.0,77,4.1982,4.1982,0.0,377.0,77,0.0346505800416142,-4423.0,0.0059683333333333
5298,1.3653923541264689e-08,1.6743873894017578,4.1985,4.1982,4.198254929577465,0.8260462528673616,348.0,71,4.1985,4.1985,0.0,348.0,71,0.0346549343451659,-4424.0,0.0059690833333333
5299,1.8908108108131933e-08,0.9264800031151736,4.1985,4.1982,4.198288,-1.1736647947501258,367.0,75,4.1982,4.1982,0.0,367.0,75,0.0346576759436985,-4425.0,0.0059695555555555
5300,9.305694305706028e-09,2.455186695127052,4.1985,4.1982,4.198234615384615,4.133292651996594,382.0,78,4.1982,4.1982,0.0,382.0,78,0.0346521927466334,-4426.0,0.0059686111111111
5301,1.7382617382639287e-08,1.1377154968244283,4.1985,4.1982,4.198276923076923,-0.7248620689721417,381.0,78,4.1982,4.1982,0.0,381.0,78,0.0345588171260241,-4427.0,0.0059525277777777
5302,1.3070270270286737e-08,1.761376470850248,4.1985,4.1982,4.198251999999999,1.1319215473486683,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0346546118041621,-4428.0,0.0059690277777777
5303,2.234664070109924e-08,0.2866930015506453,4.1985,4.1982,4.198329113924052,-1.968303110726686,385.0,79,4.1982,4.1985,0.0003000000000001,385.0,79,0.0345599460195376,-4429.0,0.0059527222222222
5304,2.2800000000028732e-08,-0.0272164182924728,4.1985,4.1982,4.198352,-2.0547945205480715,368.0,75,4.1982,4.1982,0.0,368.0,75,0.0346555794271736,-4430.0,0.0059691944444444
5305,2.2417582417610657e-08,0.2636411970636474,4.1985,4.1982,4.198330769230769,-1.9819969040244283,382.0,78,4.1982,4.1982,0.0,382.0,78,0.034654773074664,-4431.0,0.0059690555555555
