cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1104,2.0261700418577095e-09,6.417899228045089,4.1998,4.1995,4.199506880733945,39.55222574012912,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.7143888205352386,-340.0,0.1382708888888889
1105,1.585522101219166e-09,7.330538538998069,4.1998,4.1995,4.199505357142857,52.20283055564092,1111.0,224,4.1995,4.1995,0.0,1111.0,224,0.7166896747302288,-341.0,0.1387162222222222
1106,3.9647577092560956e-10,15.066519173206954,4.1998,4.1995,4.199501321585903,226.999999997722,1130.0,227,4.1995,4.1995,0.0,1130.0,227,0.714720486830437,-342.0,0.1383350833333333
1107,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,1035.0,208,0.7119067051845428,-343.0,0.1377904722222222
1108,1.61394769614151e-09,7.261994136411624,4.1998,4.1995,4.199505454545455,51.20196756756728,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.7133956873622511,-344.0,0.1380786666666666
1109,6.283383260305701e-07,-14.443328708580513,4.1998,4.188,4.199457075471698,209.76010581092788,1053.0,212,4.1995,4.188,-0.0114999999999998,1053.0,212,0.7173119616432451,-345.0,0.1388366666666666
1110,4.1284403669776823e-10,14.764823060170842,4.1998,4.1995,4.199501376146789,217.99999999875692,1084.0,218,4.1995,4.1995,0.0,1084.0,218,0.7126506939661562,-346.0,0.1379344722222222
1111,2.8475330333884863e-06,-14.333030388542223,4.1998,4.1753,4.199391262135922,205.62482674934017,1021.0,206,4.1995,4.1753,-0.0241999999999995,1021.0,206,0.7132902028417099,-347.0,0.13805825
1112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.7098460973669485,-348.0,0.1373916388888889
1113,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,1089.0,219,0.711397796191564,-349.0,0.1376919722222222
1114,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1058.0,213,4.1995,4.1995,0.0,1058.0,213,0.7109514603291376,-350.0,0.1376055833333333
1115,7.925130390414794e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1075.0,217,4.1995,4.1995,0.0,1075.0,217,0.7116348852091614,-351.0,0.1377378611111111
1116,3.98230088496077e-10,15.033296378300776,4.1998,4.1995,4.199501327433628,225.9999999985415,1121.0,226,4.1995,4.1995,0.0,1121.0,226,0.7130452204246162,-352.0,0.1380108333333333
1117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.7100170253451317,-353.0,0.1374247222222222
1118,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,219,4.1995,4.1995,0.0,1090.0,219,0.7095346668777314,-354.0,0.1373313611111111
1119,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.7098443751706949,-355.0,0.1373913055555555
1120,4.4554455445600696e-10,14.212670403618173,4.1998,4.1995,4.199501485148514,202.0000000012685,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.7101725970733858,-356.0,0.1374548333333333
1121,4.147465437793243e-10,14.73091986265806,4.1998,4.1995,4.199501382488479,217.00000000003607,1077.0,217,4.1995,4.1995,0.0,1077.0,217,0.7129233750396642,-357.0,0.1379872499999999
1122,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1055.0,213,4.1995,4.1995,0.0,1055.0,213,0.7096440263398435,-358.0,0.1373525277777777
1123,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.7110956942653879,-359.0,0.1376335
1124,5.780645161289966e-07,-14.730919862659109,4.1995,4.1883,4.1994483870967745,217.0000000000569,1076.0,217,4.1995,4.1883,-0.0111999999999996,1076.0,217,0.713248726615266,-360.0,0.1380502222222222
1125,7.924466366083801e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1098.0,221,4.1995,4.1995,0.0,1098.0,221,0.7096193415268733,-361.0,0.13734775
1126,4.0909090909142425e-10,14.832396974162934,4.1998,4.1995,4.199501363636363,219.99999999943344,1095.0,220,4.1995,4.1995,0.0,1095.0,220,0.711784859799591,-362.0,0.1377668888888889
1127,2.6393381976445165e-06,-14.697100399044777,4.1998,4.1756,4.199403686635945,216.33807056350895,1076.0,217,4.1995,4.1756,-0.0238999999999993,1076.0,217,0.713040053835855,-363.0,0.1380098333333333
1128,2.377400024461843e-09,5.873091097160852,4.1998,4.1995,4.199508108108108,32.788521631666896,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.714313330932783,-364.0,0.1382562777777777
1129,4.138795986627288e-09,4.255737909252269,4.1998,4.1995,4.1995144230769235,16.26763911889078,1035.0,208,4.1995,4.1995,0.0,1035.0,208,0.710035682471214,-365.0,0.1374283333333333
1130,8.294573643421301e-10,10.319206625944789,4.1998,4.1995,4.199502777777777,105.4624858069209,1071.0,216,4.1995,4.1995,0.0,1071.0,216,0.7133945392314154,-366.0,0.1380784444444444
1131,1.689678742312451e-09,7.0877308793282605,4.1998,4.1995,4.1995057142857135,48.69966534914137,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.7095536110365225,-367.0,0.1373350277777777
1132,7.428010033444286e-07,-14.346650574449294,4.1998,4.1871,4.199449038461538,206.563869656435,1034.0,208,4.1995,4.1871,-0.0123999999999995,1034.0,208,0.7076203022253502,-368.0,0.1369608333333333
1133,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.7078759048526755,-369.0,0.1370103055555555
1134,4.368932038840455e-10,14.35270009447293,4.1998,4.1995,4.199501456310679,206.000000001268,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.7072955247151667,-370.0,0.1368979722222222
1135,2.7770494245090397e-06,-14.519060216062485,4.1998,4.1753,4.199388151658767,210.86918256634476,1046.0,211,4.1995,4.1753,-0.0241999999999995,1046.0,211,0.7098524120865455,-371.0,0.1373928611111111
1136,4.265402843607268e-10,14.525839046301854,4.1998,4.1995,4.199501421800948,210.99999999937268,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.7069680203942481,-372.0,0.1368345833333333
1137,2.8567804878047727e-06,-14.31782106327652,4.1995,4.1753,4.199381951219512,205.0000000000032,1017.0,205,4.1995,4.1753,-0.0241999999999995,1017.0,205,0.7068691376260127,-373.0,0.1368154444444444
1138,2.602616822429725e-06,-14.628738838329063,4.1995,4.1759,4.1993897196261685,214.00000000002493,1064.0,214,4.1995,4.1759,-0.0235999999999991,1064.0,214,0.7104500141865917,-374.0,0.1375085277777777
1139,2.741199852778663e-06,-14.420572247557368,4.1998,4.1756,4.199401435406698,208.3033327999175,1039.0,209,4.1998,4.1756,-0.0241999999999995,1039.0,209,0.7109511732964287,-375.0,0.1376055277777778
1140,1.5580802225848524e-09,7.398447373505672,4.1998,4.1995,4.199505263157895,53.20366308428677,1134.0,228,4.1995,4.1995,0.0,1134.0,228,0.7132053846762135,-376.0,0.1380418333333333
1141,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.7120612722983154,-377.0,0.1378203888888889
1142,4.389480547712551e-09,4.102913829616982,4.1998,4.1995,4.19951534883721,14.973105711052511,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.7106902605639878,-378.0,0.1375550277777777
1143,4.0540540540591624e-10,14.899664425697797,4.1998,4.1995,4.199501351351351,221.99999999892657,1103.0,222,4.1995,4.1995,0.0,1103.0,222,0.7113665096262877,-379.0,0.1376859166666666
1144,2.724009997826458e-06,-14.65949478443651,4.1995,4.1753,4.199386046511628,214.93299425396103,1065.0,215,4.1995,4.1753,-0.0241999999999995,1065.0,215,0.7106958577018123,-380.0,0.1375561111111111
1145,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.7107950275027566,-381.0,0.1375753055555555
1146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,1055.0,212,0.7107331719539767,-382.0,0.1375633333333333
1147,1.184070796461669e-09,8.56262810946729,4.1998,4.1995,4.199503982300885,71.95531925840943,1120.0,226,4.1995,4.1995,0.0,1120.0,226,0.7304089771201924,-383.0,0.1413716111111111
1148,3.9647577092560966e-10,15.066519173206956,4.1998,4.1995,4.199501321585903,226.99999999772191,1128.0,227,4.1995,4.1995,0.0,1128.0,227,0.7318241918916991,-384.0,0.1416455277777777
1149,0.0,0.0,4.1995,4.1995,4.1995,0.0,1149.0,231,4.1995,4.1995,0.0,1149.0,231,0.7349915978350271,-385.0,0.1422585833333333
1150,0.0,0.0,4.1995,4.1995,4.1995,0.0,1153.0,232,4.1995,4.1995,0.0,1153.0,232,0.7286451611236584,-386.0,0.1410302222222222
1151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.7290172990308197,-387.0,0.1411022499999999
1152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,234,4.1995,4.1995,0.0,1160.0,234,0.7284551454703296,-388.0,0.1409934444444444
1153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1208.0,243,4.1995,4.1995,0.0,1208.0,243,0.7355543254609351,-389.0,0.1423675
1154,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,232,4.1995,4.1995,0.0,1155.0,232,0.7327187293291602,-390.0,0.1418186666666666
1155,6.15168067226823e-07,-15.427248620540237,4.1995,4.1874,4.199449159663865,237.99999999997345,1181.0,238,4.1995,4.1874,-0.0120999999999993,1181.0,238,0.7372377722989613,-391.0,0.1426933333333333
1156,7.16844444444412e-07,-15.00000000000248,4.1995,4.1868,4.199443555555556,225.00000000005,1119.0,225,4.1995,4.1868,-0.0126999999999997,1119.0,225,0.7334721901901692,-392.0,0.1419645
1157,2.267648364648302e-09,-6.027173494277108,4.1995,4.1992,4.199492274678112,34.623958688530195,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.7296529329648026,-393.0,0.1412252777777778
1158,4.891891983810682e-07,-15.570935511204782,4.1995,4.1886,4.199453909465021,242.6276675591643,1207.0,243,4.1995,4.1886,-0.0108999999999994,1207.0,243,0.7302712014198934,-394.0,0.1413449444444444
1159,2.350860687978088e-06,-15.36935512612881,4.1995,4.1759,4.199391561181434,236.47132940914105,1178.0,237,4.1995,4.1759,-0.0235999999999991,1178.0,237,0.7299847427763555,-395.0,0.1412895
1160,2.239451857183935e-09,-6.0685166850030585,4.1995,4.1992,4.199492372881355,35.12449860677834,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.7307697772353497,-396.0,0.1414414444444444
1161,4.0491911521765696e-09,-4.308092218236548,4.1995,4.1992,4.199485897435897,16.70234551993567,1161.0,234,4.1995,4.1995,0.0,1161.0,234,0.7305715811498158,-397.0,0.1414030833333333
1162,3.6290322580476004e-10,-15.748015748130516,4.1995,4.1992,4.199498790322581,248.00000000226265,1232.0,248,4.1995,4.1995,0.0,1232.0,248,0.7289824245566815,-398.0,0.1410954999999999
1163,2.524758172861524e-06,-15.217680743348518,4.1995,4.1753,4.19939051724138,231.7149557729303,1150.0,232,4.1995,4.1753,-0.0241999999999995,1150.0,232,0.7275627607781858,-399.0,0.1408207222222222
1164,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.7284669138113967,-400.0,0.1409957222222222
1165,7.923826056907485e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1116.0,225,4.1995,4.1995,0.0,1116.0,225,0.7266297609577248,-401.0,0.1406401388888888
1166,3.8461538461359165e-10,-15.297058540781874,4.1995,4.1992,4.1994987179487175,234.00000000007245,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.7237920120806326,-402.0,0.1400908888888888
1167,1.1295859257617376e-09,-8.774163765574068,4.1995,4.1992,4.199496202531645,75.62407896957959,1179.0,237,4.1995,4.1995,0.0,1179.0,237,0.7251987593872254,-403.0,0.1403631666666666
1168,2.535785808394405e-06,-15.18146662642424,4.1995,4.1753,4.199388744588744,230.64684052811393,1150.0,231,4.1995,4.1753,-0.0241999999999995,1150.0,231,0.7238855847437523,-404.0,0.140109
1169,6.952155172413478e-07,-15.23154621172766,4.1995,4.1868,4.199445258620689,231.9999999999968,1154.0,232,4.1995,4.1868,-0.0126999999999997,1154.0,232,0.7245685790747127,-405.0,0.1402411944444444
1170,4.731432826294372e-07,-15.35499166996074,4.1995,4.1889,4.199450420168066,236.4811681056024,1182.0,238,4.1995,4.1889,-0.0105999999999992,1182.0,238,0.7256861409270325,-406.0,0.1404575
1171,3.6885245901467416e-10,-15.620499351833944,4.1995,4.1992,4.199498770491803,244.0000000004334,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.7253787288957406,-407.0,0.140398
1172,2.21896414342614e-06,-15.842979517755218,4.1995,4.1759,4.199405976095617,251.0000000000076,1249.0,251,4.1995,4.1759,-0.0235999999999991,1249.0,251,0.7260615797103468,-408.0,0.1405301666666666
1173,2.400042016806595e-06,-15.427248620541528,4.1995,4.1756,4.199399579831932,238.0000000000003,1182.0,238,4.1995,4.1756,-0.0238999999999993,1182.0,238,0.7260823895817459,-409.0,0.1405341944444444
1174,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1220.0,246,4.1995,4.1995,0.0,1220.0,246,0.7284241459377624,-410.0,0.1409874444444444
1175,5.825941422593298e-07,-15.459624833738305,4.1995,4.1877,4.199450627615062,238.99999999995833,1186.0,239,4.1995,4.1877,-0.0117999999999991,1186.0,239,0.7252871654615838,-411.0,0.1403802777777777
1176,1.493458142743809e-09,-7.56555094740132,4.1995,4.1992,4.199494957983193,55.70562128397528,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.7251259965955051,-412.0,0.1403490833333333
1177,2.400286671630548e-06,-15.41998750923715,4.1995,4.1756,4.1993970588235285,237.848777258128,1184.0,238,4.1995,4.1756,-0.0238999999999993,1184.0,238,0.7254922503321327,-413.0,0.1404199722222222
1178,3.030439076936579e-09,-5.110370591104104,4.1995,4.1992,4.199489575289575,24.30350518807262,1285.0,259,4.1995,4.1995,0.0,1285.0,259,0.7298735176016351,-414.0,0.1412679722222222
1179,1.115585774053378e-09,-8.83097532569602,4.1995,4.1992,4.19949625,76.62461619864621,1195.0,240,4.1995,4.1995,0.0,1195.0,240,0.7243370871949398,-415.0,0.1401963888888888
1180,9.676455948187848e-09,-2.3248032853062592,4.1995,4.1992,4.199463414634146,3.4325517964116408,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.7231410218967208,-416.0,0.1399648888888889
1181,7.437759336064917e-10,-10.908138384077263,4.1995,4.1992,4.199497510373444,117.96642215717624,1200.0,241,4.1995,4.1995,0.0,1200.0,241,0.7224663515143199,-417.0,0.1398343055555555
1182,2.468907889611501e-09,-5.744334479919576,4.1995,4.1992,4.199491566265061,31.24831243019285,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.7240157540772637,-418.0,0.1401341944444444
1183,7.922611677435162e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1160.0,233,4.1995,4.1995,0.0,1160.0,233,0.7225771461399769,-419.0,0.13985575
1184,7.626841243872127e-10,10.769733590932995,4.1998,4.1995,4.199502553191489,114.96555471646114,1169.0,235,4.1995,4.1995,0.0,1169.0,235,0.7225886274483353,-420.0,0.1398579722222222
1185,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.7226763159409213,-421.0,0.1398749444444444
1186,4.717220008852998e-07,-15.856670089780811,4.1995,4.1886,4.199455555555556,251.61405420356752,1251.0,252,4.1995,4.1886,-0.0108999999999994,1251.0,252,0.7209170924677306,-422.0,0.1395344444444444
1187,5.954079973452127e-07,-15.670053917908277,4.1995,4.1874,4.199449593495934,245.6941005451439,1222.0,246,4.1995,4.1874,-0.0120999999999993,1222.0,246,0.7217072935154861,-423.0,0.1396873888888888
1188,2.3410245901638104e-06,-15.620499351813317,4.1995,4.1756,4.1994020491803274,244.0000000000001,1210.0,244,4.1995,4.1756,-0.0238999999999993,1210.0,244,0.7163260042879817,-424.0,0.1386458333333333
1189,3.7499999999825206e-10,-15.49193338490598,4.1995,4.1992,4.19949875,240.0000000015896,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.7164388081426013,-425.0,0.1386676666666666
1190,1.1064435375964336e-09,-8.868647382821946,4.1995,4.1992,4.199496280991736,77.29163355031042,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.7151689754381806,-426.0,0.1384218888888889
1191,7.921478256594327e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1198.0,241,4.1995,4.1995,0.0,1198.0,241,0.716381688633519,-427.0,0.1386566111111111
1192,3.599999999983218e-10,-15.81138830101291,4.1995,4.1992,4.199498800000001,250.00000000363437,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.7177360524707272,-428.0,0.1389187499999999
1193,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.7200143745980644,-429.0,0.1393597222222222
1194,4.889300411522154e-07,-15.588457268122452,4.1995,4.1886,4.199455144032922,243.0000000000536,1206.0,243,4.1995,4.1886,-0.0108999999999994,1206.0,243,0.7152252338491358,-430.0,0.1384327777777777
1195,0.0,0.0,4.1995,4.1995,4.1995,0.0,1270.0,255,4.1995,4.1995,0.0,1270.0,255,0.7182610352954075,-431.0,0.1390203611111111
1196,7.919185056288452e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.7199268296218329,-432.0,0.1393427777777777
1197,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.7177811166060335,-433.0,0.1389274722222222
1198,2.4302831950206557e-06,-15.5170476167559,4.1995,4.1753,4.1993970954356845,240.85065878773463,1198.0,241,4.1995,4.1753,-0.0241999999999995,1198.0,241,0.714450819600373,-434.0,0.1382828888888889
1199,4.080384615384597e-07,-16.124515496597084,4.1995,4.1892,4.199460384615384,259.9999999999997,1294.0,260,4.1995,4.1892,-0.0102999999999999,1294.0,260,0.7145686465273993,-435.0,0.1383056944444444
1200,1.088601294171133e-09,-8.943515148768117,4.1995,4.1992,4.199496341463414,78.62565099413408,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.714518128770623,-436.0,0.1382959166666666
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.713631054183595,-437.0,0.1381242222222222
1202,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,250,4.1995,4.1995,0.0,1245.0,250,0.7177980515358617,-438.0,0.13893075
1203,2.2014229249010325e-06,-15.905973720588374,4.1995,4.1759,4.199406719367589,253.00000000003232,1257.0,253,4.1995,4.1759,-0.0235999999999991,1257.0,253,0.7196443894362204,-439.0,0.1392881111111111
1204,7.91894985625708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1295.0,261,4.1995,4.1995,0.0,1295.0,261,0.7189741680608084,-440.0,0.1391583888888888
1205,4.3314463914457467e-07,-16.048974279397584,4.1995,4.1889,4.199454615384615,258.34090006779115,1292.0,260,4.1995,4.1889,-0.0105999999999992,1292.0,260,0.7182732341855382,-441.0,0.1390227222222222
1206,3.6000000000045345e-10,15.811388300871918,4.1998,4.1995,4.199501199999999,250.000000000638,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.7173139708722077,-442.0,0.1388370555555555
1207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1250.0,251,4.1995,4.1995,0.0,1250.0,251,0.7143962833856714,-443.0,0.1382723333333333
1208,2.343153253011963e-06,-15.807685135236133,4.1998,4.1753,4.1994044,249.92227211053003,1245.0,250,4.1995,4.1753,-0.0241999999999995,1245.0,250,0.7147467503233066,-444.0,0.1383401666666666
1209,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.7152074378211807,-445.0,0.1384293333333333
1210,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,1213.0,244,0.7132980962412062,-446.0,0.1380597777777777
1211,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.7112659046617986,-447.0,0.1376664444444444
1212,0.0,0.0,4.1995,4.1995,4.1995,0.0,1191.0,240,4.1995,4.1995,0.0,1191.0,240,0.7106140533797599,-448.0,0.1375402777777777
1213,7.003676470555592e-10,-11.246698191902809,4.1995,4.1992,4.199497656249999,125.46841093629448,1274.0,256,4.1995,4.1995,0.0,1274.0,256,0.7132371017905531,-449.0,0.1380479722222222
1214,3.5573122529478447e-10,-15.905973720596998,4.1995,4.1992,4.199498814229249,253.0000000002166,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.7113962175116646,-450.0,0.1376916666666666
1215,7.252048192780222e-09,2.9262164911327617,4.1998,4.1995,4.1995264,6.61560523624647,1244.0,250,4.1995,4.1995,0.0,1244.0,250,0.7078071605188806,-451.0,0.136997
1216,9.57539836767627e-09,2.345890195162099,4.1998,4.1995,4.199536144578313,3.5315024305288016,1236.0,249,4.1995,4.1995,0.0,1236.0,249,0.707111536748726,-452.0,0.1368623611111111
1217,8.402489626566603e-09,2.6154879802961255,4.1998,4.1995,4.19953112033195,4.881217647415711,1196.0,241,4.1995,4.1995,0.0,1196.0,241,0.7046055976831868,-453.0,0.1363773333333333
1218,1.019206939282573e-08,2.217610505926928,4.1998,4.1995,4.199538888888888,2.939516073556643,1340.0,270,4.1995,4.1998,0.0003000000000001,1340.0,270,0.7078749002381941,-454.0,0.1370101111111111
1219,2.1801875018168128e-08,0.3814432241191693,4.1998,4.1995,4.199622053231939,-1.868770715195089,1309.0,263,4.1998,4.1998,0.0,1309.0,263,0.7054948250155321,-455.0,0.1365494444444444
1220,2.1920955882380562e-08,-0.351002710814793,4.1998,4.1995,4.199675781249999,-1.891637242122446,1272.0,256,4.1995,4.1998,0.0003000000000001,1272.0,256,0.7034146989737289,-456.0,0.1361468333333333
1221,1.839638622249636e-08,-0.9605230069756652,4.1998,4.1995,4.199714624505928,-1.0860438907505567,1257.0,253,4.1998,4.1998,0.0,1257.0,253,0.702298859317663,-457.0,0.1359308611111111
1222,3.111838360846265e-09,-5.033714599179369,4.1998,4.1995,4.199789285714284,23.52493113148145,1250.0,252,4.1998,4.1998,0.0,1250.0,252,0.7050902524122589,-458.0,0.1364711388888889
