cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5669,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0378059560208585,-5109.0,0.0065022222222222
5670,6.835269993156246e-09,3.5367106593976305,4.1995,4.1985,4.198902597402596,43.702736000212184,379.0,77,4.1985,4.1989,0.0003999999999999,379.0,77,0.0380075188759253,-5110.0,0.0065368888888888
5671,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,381.0,78,4.1989,4.1989,0.0,381.0,78,0.0378120933513813,-5111.0,0.0065032777777777
5672,0.0,0.0,4.1989,4.1989,4.1989,0.0,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0375199241167533,-5112.0,0.0064530277777777
5673,1.4010810810786984e-08,4.791217061540894,4.1995,4.1989,4.198924,21.52936326740733,365.0,75,4.1989,4.1989,0.0,365.0,75,0.0376165063181395,-5113.0,0.0064696388888888
5674,2.1878121878084683e-08,3.6294561364206417,4.1995,4.1989,4.198938461538461,11.46639365544782,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0376118225658983,-5114.0,0.0064688333333333
5675,9.347368421036736e-09,6.038197956400818,4.1995,4.1989,4.198915789473684,35.39079620163781,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0378129008948712,-5115.0,0.0065034166666666
5676,4.864864864856593e-09,8.602325267026176,4.1995,4.1989,4.1989081081081086,73.99999999980606,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0374139744108849,-5116.0,0.0064348055555555
5677,2.105263157894272e-09,-8.717797887044462,4.1989,4.1985,4.198894736842105,75.9999999995597,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0375284840777457,-5117.0,0.0064545
5678,4.1684210526244906e-08,2.223933348936824,4.1995,4.1989,4.1989789473684205,3.024805627572209,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0375191165732634,-5118.0,0.0064528888888888
5679,1.3486513486490548e-08,4.894634973484845,4.1995,4.1989,4.1989230769230765,22.53479298253503,383.0,78,4.1989,4.1989,0.0,383.0,78,0.0377113119238479,-5119.0,0.0064859444444444
5680,9.347368421036736e-09,6.0381979564008175,4.1995,4.1989,4.198915789473684,35.390796201637805,372.0,76,4.1989,4.1989,0.0,372.0,76,0.037803210372993,-5120.0,0.00650175
5681,7.0198198198111045e-09,3.4899406833045976,4.1995,4.1985,4.198902666666666,42.55478161149606,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0375179860123777,-5121.0,0.0064526944444444
5682,0.0,0.0,4.1989,4.1989,4.1989,0.0,361.0,74,4.1989,4.1989,0.0,361.0,74,0.0372214560429044,-5122.0,0.0064016944444444
5683,6.746586746578367e-09,3.5598652113777827,4.1995,4.1985,4.198902564102563,44.27671270536869,385.0,78,4.1989,4.1989,0.0,385.0,78,0.0372217790603003,-5123.0,0.0064017499999999
5684,2.1917808219173252e-09,-8.544003745378458,4.1989,4.1985,4.198894520547946,73.0000000007136,356.0,73,4.1985,4.1989,0.0003999999999999,356.0,73,0.0373196533312703,-5124.0,0.0064185833333333
5685,9.596445760813004e-09,5.954723322925394,4.1995,4.1989,4.198916216216216,34.38773148151846,364.0,74,4.1989,4.1989,0.0,364.0,74,0.0375162094167,-5125.0,0.0064523888888888
5686,9.596445760813004e-09,5.954723322925394,4.1995,4.1989,4.198916216216216,34.38773148151846,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0375154018732101,-5126.0,0.00645225
5687,9.859154929560704e-09,5.870056446237009,4.1995,4.1989,4.198916666666667,33.38448979577637,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0373178767355926,-5127.0,0.0064182777777777
5688,1.3158227848078888e-08,4.9623759827480765,4.1995,4.1989,4.198922500000001,23.204847100779222,390.0,80,4.1989,4.1989,0.0,390.0,80,0.0375260614472762,-5128.0,0.0064540833333333
5689,1.8659755646025283e-08,4.026333211128522,4.1995,4.1989,4.198932432432432,14.60550804832562,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0374226958805753,-5129.0,0.0064363055555555
5690,9.227614490756693e-09,6.079503683465526,4.1995,4.1989,4.198915584415584,35.89226666682673,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0376148912311598,-5130.0,0.0064693611111111
5691,0.0,0.0,4.1989,4.1989,4.1989,0.0,334.0,68,4.1989,4.1989,0.0,334.0,68,0.037510879629667,-5131.0,0.0064514722222222
5692,3.680623174287802e-08,2.477591384242072,4.1995,4.1989,4.198968354430379,4.245321094982446,385.0,79,4.1989,4.1989,0.0,385.0,79,0.0375192780819614,-5132.0,0.0064529166666666
5693,3.5616438356103815e-08,2.5523634296597675,4.1995,4.1989,4.198965753424658,4.640996749700618,355.0,73,4.1989,4.1989,0.0,355.0,73,0.0373164231573109,-5133.0,0.0064180277777777
5694,9.995975855113781e-09,5.82725956136646,4.1995,4.1989,4.19891690140845,32.88279773181915,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0376124686006902,-5134.0,0.0064689444444444
5695,2.3287671232837106e-08,3.48875458685524,4.1995,4.1989,4.198941095890412,10.457256479994474,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0376139221789719,-5135.0,0.0064691944444444
5696,3.808421052625104e-08,2.4097669603757823,4.1995,4.1989,4.198971052631579,3.90918417904876,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0376113380398044,-5136.0,0.00646875
5697,1.4577464788707605e-08,4.685502191815019,4.1995,4.1989,4.198925000000001,20.523467458677377,351.0,72,4.1989,4.1989,0.0,351.0,72,0.0373196533312703,-5137.0,0.0064185833333333
5698,9.859154929560704e-09,5.870056446237009,4.1995,4.1989,4.198916666666667,33.38448979577637,353.0,72,4.1989,4.1989,0.0,353.0,72,0.0376150527398577,-5138.0,0.0064693888888888
5699,6.746586746578367e-09,3.5598652113777827,4.1995,4.1985,4.198902564102563,44.276712705368695,380.0,78,4.1989,4.1989,0.0,380.0,78,0.0374178506196361,-5139.0,0.0064354722222222
5700,8.004618008860266e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,340.0,69,4.1989,4.1989,0.0,340.0,69,0.037515886399304,-5140.0,0.0064523333333333
5701,0.0,0.0,4.1989,4.1989,4.1989,0.0,361.0,74,4.1989,4.1989,0.0,361.0,74,0.0377071126977007,-5141.0,0.0064852222222222
5702,0.0,0.0,4.1989,4.1989,4.1989,0.0,364.0,74,4.1989,4.1989,0.0,364.0,74,0.037613437652878,-5142.0,0.0064691111111111
5703,1.9863680623143752e-08,3.1998365735921963,4.1995,4.1985,4.1989253164556954,13.340361231349195,387.0,79,4.1989,4.1985,-0.0003999999999999,387.0,79,0.0372275933734273,-5143.0,0.00640275
5704,1.4981366459601862e-08,4.613670746242223,4.1995,4.1989,4.198925714285713,19.852580818643588,341.0,70,4.1989,4.1989,0.0,341.0,70,0.0373190072964784,-5144.0,0.0064184722222222
5705,7.989745065699991e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,388.0,79,4.1989,4.1989,0.0,388.0,79,0.037613599161576,-5145.0,0.0064691388888888
5706,4.322678843225835e-09,-5.9125421268312115,4.1989,4.1985,4.198889041095891,33.886133703658,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0376068157962612,-5146.0,0.0064679722222222
5707,1.716132823978464e-08,-2.3748712658888773,4.1989,4.1985,4.198851807228916,3.7293150685159624,409.0,83,4.1985,4.1989,0.0003999999999999,409.0,83,0.0375113641557609,-5147.0,0.0064515555555555
5708,1.8738738738734613e-08,-2.2015555220925926,4.1989,4.1985,4.198846666666667,2.924130663892878,370.0,75,4.1985,4.1989,0.0003999999999999,370.0,75,0.0369275102125987,-5148.0,0.0063511388888888
5709,1.3722522522519494e-08,-2.8533167777561226,4.1989,4.1985,4.198862666666667,6.308996201231183,367.0,75,4.1985,4.1989,0.0003999999999999,367.0,75,0.0375129792427406,-5149.0,0.0064518333333333
5710,7.999716221959556e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0378099937383077,-5150.0,0.0065029166666666
5711,1.4010810810786984e-08,4.791217061540894,4.1995,4.1989,4.198924,21.52936326740733,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0373186842790825,-5151.0,0.0064184166666666
5712,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,358.0,73,4.1989,4.1989,0.0,358.0,73,0.0375191165732634,-5152.0,0.0064528888888888
5713,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0372161262558714,-5153.0,0.0064007777777777
5714,4.7368421052551055e-09,8.717797887123709,4.1995,4.1989,4.198907894736841,76.00000000050575,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0372246862168638,-5154.0,0.00640225
5715,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,355.0,73,4.1989,4.1989,0.0,355.0,73,0.0374212423022935,-5155.0,0.0064360555555555
5716,0.0,0.0,4.1989,4.1989,4.1989,0.0,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0376116610572004,-5156.0,0.0064688055555555
5717,4.931506849306682e-09,8.54400374531967,4.1995,4.1989,4.198908219178082,73.00000000002503,357.0,73,4.1989,4.1989,0.0,357.0,73,0.0373175537181967,-5157.0,0.0064182222222222
5718,0.0,0.0,4.1989,4.1989,4.1989,0.0,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0373191688051764,-5158.0,0.0064185
5719,0.0,0.0,4.1989,4.1989,4.1989,0.0,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0372203254820186,-5159.0,0.0064015
5720,1.7963089542006366e-08,4.118589996815769,4.1995,4.1989,4.198931168831168,15.361229174535278,380.0,77,4.1989,4.1989,0.0,380.0,77,0.0374225343718773,-5160.0,0.0064362777777777
5721,1.3831578947344904e-08,4.825937473042446,4.1995,4.1989,4.198923684210526,21.86455549190802,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0375176629949817,-5161.0,0.0064526388888888
5722,2.910759493665936e-08,2.975756712495597,4.1995,4.1989,4.198952500000002,7.030308243497336,393.0,80,4.1989,4.1989,0.0,393.0,80,0.0374170430761463,-5162.0,0.0064353333333333
5723,1.9154929577432226e-08,3.963628153499273,4.1995,4.1989,4.198933333333334,14.101424917763278,354.0,72,4.1989,4.1989,0.0,354.0,72,0.0371251968589142,-5163.0,0.0063851388888888
5724,1.7742257742227566e-08,4.148883653403401,4.1995,4.1989,4.198930769230769,15.613036984430485,381.0,78,4.1989,4.1995,0.0005999999999994,381.0,78,0.0370253844835686,-5164.0,0.0063679722222222
5725,9.596445760813004e-09,5.954723322925396,4.1995,4.1989,4.198916216216216,34.38773148151846,362.0,74,4.1989,4.1989,0.0,362.0,74,0.037320945400854,-5165.0,0.0064188055555555
5726,7.989745065699991e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,390.0,79,4.1989,4.1989,0.0,390.0,79,0.037418496654428,-5166.0,0.0064355833333333
5727,4.864864864856593e-09,8.602325267026176,4.1995,4.1989,4.1989081081081086,73.99999999980606,362.0,74,4.1989,4.1989,0.0,362.0,74,0.037120674615371,-5167.0,0.0063843611111111
5728,0.0,0.0,4.1989,4.1989,4.1989,0.0,370.0,75,4.1989,4.1989,0.0,370.0,75,0.0369325169822358,-5168.0,0.006352
5729,0.0,0.0,4.1989,4.1989,4.1989,0.0,375.0,76,4.1989,4.1989,0.0,375.0,76,0.0371247123328203,-5169.0,0.0063850555555555
5730,7.989745065699991e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,388.0,79,4.1989,4.1989,0.0,388.0,79,0.037320945400854,-5170.0,0.0064188055555555
5731,0.0,0.0,4.1989,4.1989,4.1989,0.0,374.0,76,4.1989,4.1989,0.0,374.0,76,0.0376116610572004,-5171.0,0.0064688055555555
5732,0.0,0.0,4.1989,4.1989,4.1989,0.0,422.0,86,4.1989,4.1989,0.0,422.0,86,0.0375137867862304,-5172.0,0.0064519722222222
5733,1.8659755646025283e-08,4.026333211128521,4.1995,4.1989,4.198932432432432,14.60550804832562,361.0,74,4.1989,4.1989,0.0,361.0,74,0.0373202993660622,-5173.0,0.0064186944444444
5734,4.675324675316724e-09,8.774964387445639,4.1995,4.1989,4.198907792207791,77.00000000064293,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0369265411604109,-5174.0,0.0063509722222222
5735,4.615384615376766e-09,8.831760866374811,4.1995,4.1989,4.198907692307691,78.00000000056757,384.0,78,4.1989,4.1989,0.0,384.0,78,0.0371172829327136,-5175.0,0.0063837777777777
5736,4.615384615376765e-09,8.831760866374813,4.1995,4.1989,4.198907692307691,78.00000000056755,382.0,78,4.1989,4.1989,0.0,382.0,78,0.0375171784688878,-5176.0,0.0064525555555555
5737,9.347368421036736e-09,6.0381979564008175,4.1995,4.1989,4.198915789473684,35.390796201637805,374.0,76,4.1989,4.1989,0.0,374.0,76,0.0374215653196895,-5177.0,0.0064361111111111
5738,9.596445760813004e-09,5.954723322925394,4.1995,4.1989,4.198916216216216,34.38773148151846,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0373198148399682,-5178.0,0.0064186111111111
5739,4.6153846153767645e-09,8.831760866374818,4.1995,4.1989,4.198907692307691,78.00000000056761,384.0,78,4.1989,4.1989,0.0,384.0,78,0.0371285885415716,-5179.0,0.0063857222222222
5740,1.3831578947344902e-08,4.825937473042446,4.1995,4.1989,4.198923684210526,21.86455549190802,374.0,76,4.1989,4.1989,0.0,374.0,76,0.037321106909552,-5180.0,0.0064188333333333
5741,4.556962025308702e-09,8.888194417355077,4.1995,4.1989,4.198907594936708,79.00000000048011,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0373219144530419,-5181.0,0.0064189722222222
5742,4.615384615376765e-09,8.831760866374811,4.1995,4.1989,4.198907692307691,78.00000000056757,385.0,78,4.1989,4.1989,0.0,385.0,78,0.037321106909552,-5182.0,0.0064188333333333
5743,0.0,0.0,4.1989,4.1989,4.1989,0.0,366.0,75,4.1989,4.1989,0.0,366.0,75,0.0371192210370893,-5183.0,0.0063841111111111
5744,0.0,0.0,4.1989,4.1989,4.1989,0.0,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0372200024646227,-5184.0,0.0064014444444444
5745,7.214611872137161e-09,3.442535302391988,4.1995,4.1985,4.198902739726028,41.40682582902615,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0370197316791397,-5185.0,0.006367
5746,4.864864864856592e-09,8.60232526702618,4.1995,4.1989,4.1989081081081086,73.99999999980614,362.0,74,4.1989,4.1989,0.0,362.0,74,0.0372211330255085,-5186.0,0.0064016388888888
5747,8.493827160485267e-09,1.5232012896340807,4.1995,4.1985,4.1988975308641985,30.817025624445368,396.0,81,4.1989,4.1989,0.0,396.0,81,0.0372230711298841,-5187.0,0.0064019722222222
5748,3.4357894736783676e-08,2.624566061580323,4.1995,4.1989,4.198963157894736,5.019791144919801,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0369333245257256,-5188.0,0.0063521388888888
5749,4.799999999991839e-09,8.660254037873356,4.1995,4.1989,4.198907999999999,75.00000000034376,367.0,75,4.1989,4.1989,0.0,367.0,75,0.036925895125619,-5189.0,0.0063508611111111
5750,1.7742257742227562e-08,4.148883653403404,4.1995,4.1989,4.198930769230769,15.61303698443049,385.0,78,4.1989,4.1989,0.0,385.0,78,0.0371245508241223,-5190.0,0.0063850277777777
5751,8.886075949351981e-09,6.201763912077309,4.1995,4.1989,4.198915000000001,37.39644970380392,391.0,80,4.1989,4.1989,0.0,391.0,80,0.0374191426892199,-5191.0,0.0064356944444444
5752,9.596445760813004e-09,5.954723322925395,4.1995,4.1989,4.198916216216216,34.38773148151846,360.0,74,4.1989,4.1989,0.0,360.0,74,0.0370278071140382,-5192.0,0.0063683888888888
5753,1.3486513486490548e-08,4.894634973484844,4.1995,4.1989,4.1989230769230765,22.53479298253503,383.0,78,4.1989,4.1989,0.0,383.0,78,0.0372287239343131,-5193.0,0.0064029444444444
5754,1.3158227848078888e-08,4.962375982748077,4.1995,4.1989,4.198922500000001,23.204847100779233,390.0,80,4.1989,4.1989,0.0,390.0,80,0.0370226388357031,-5194.0,0.0063675
5755,1.7111111111082017e-08,4.238458288279906,4.1995,4.1989,4.19892962962963,16.36818877322218,398.0,81,4.1989,4.1989,0.0,398.0,81,0.0372253322516557,-5195.0,0.0064023611111111
5756,2.9107594936659364e-08,2.9757567125116133,4.1995,4.1989,4.198952500000001,7.030308243562516,393.0,80,4.1989,4.1989,0.0,393.0,80,0.0373235295400216,-5196.0,0.00641925
5757,1.226265389874796e-08,5.160237801388425,4.1995,4.1989,4.198920930232558,25.214040326605087,421.0,86,4.1989,4.1989,0.0,421.0,86,0.0374247954936489,-5197.0,0.0064366666666666
5758,7.985999287422589e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,401.0,82,4.1989,4.1989,0.0,401.0,82,0.037223555655978,-5198.0,0.0064020555555555
5759,0.0,0.0,4.1989,4.1989,4.1989,0.0,377.0,77,4.1989,4.1989,0.0,377.0,77,0.0371203515979751,-5199.0,0.0063843055555555
5760,9.227614490756693e-09,6.079503683465526,4.1995,4.1989,4.198915584415584,35.89226666682673,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0370207007313275,-5200.0,0.0063671666666666
5761,1.332035053551776e-08,4.9286225352548385,4.1995,4.1989,4.198922784810126,22.86984206943562,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0375123332079487,-5201.0,0.0064517222222222
5762,8.00130346724169e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,346.0,71,4.1989,4.1989,0.0,346.0,71,0.0370218312922133,-5202.0,0.0063673611111111
5763,4.675324675316724e-09,8.774964387445637,4.1995,4.1989,4.198907792207791,77.00000000064296,375.0,77,4.1989,4.1989,0.0,375.0,77,0.036926056634317,-5203.0,0.0063508888888888
5764,1.1936319881508392e-08,3.666889127130574,4.1995,4.1985,4.198910810810812,25.00448558869137,360.0,74,4.1989,4.1989,0.0,360.0,74,0.037120997632767,-5204.0,0.0063844166666666
5765,9.470270270254171e-09,5.996606515105743,4.1995,4.1989,4.198916,34.889285044206105,368.0,75,4.1989,4.1989,0.0,368.0,75,0.037218548886341,-5205.0,0.0064011944444444
5766,0.0,0.0,4.1989,4.1989,4.1989,0.0,379.0,77,4.1989,4.1989,0.0,379.0,77,0.0373167461747068,-5206.0,0.0064180833333333
5767,4.499999999992347e-09,8.944271909930409,4.1995,4.1989,4.198907500000002,79.99999999915912,395.0,80,4.1989,4.1989,0.0,395.0,80,0.0373165846660088,-5207.0,0.0064180555555555
5768,9.347368421036736e-09,6.038197956400822,4.1995,4.1989,4.198915789473684,35.39079620163781,371.0,76,4.1989,4.1995,0.0005999999999994,371.0,76,0.0370247384487767,-5208.0,0.0063678611111111
5769,4.556962025308703e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048006,386.0,79,4.1989,4.1989,0.0,386.0,79,0.0371224512110487,-5209.0,0.0063846666666666
5770,8.777777777762854e-09,6.2419831696712915,4.1995,4.1989,4.198914814814816,37.89777279254208,398.0,81,4.1989,4.1989,0.0,398.0,81,0.0371198670718812,-5210.0,0.0063842222222222
5771,4.799999999991839e-09,8.660254037873356,4.1995,4.1989,4.198907999999999,75.00000000034376,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0372190334124349,-5211.0,0.0064012777777777
5772,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,384.0,78,4.1989,4.1989,0.0,384.0,78,0.0374094521673417,-5212.0,0.0064340277777777
5773,9.347368421036736e-09,6.038197956400817,4.1995,4.1989,4.198915789473684,35.390796201637805,374.0,76,4.1989,4.1989,0.0,374.0,76,0.037023446379193,-5213.0,0.0063676388888888
5774,0.0,0.0,4.1989,4.1989,4.1989,0.0,373.0,76,4.1989,4.1989,0.0,373.0,76,0.0368268902937633,-5214.0,0.0063338333333333
5775,4.5569620253087036e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048007,390.0,79,4.1989,4.1989,0.0,390.0,79,0.0371192210370893,-5215.0,0.0063841111111111
5776,4.556962025308703e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048006,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0375103951035731,-5216.0,0.0064513888888888
5777,1.7526777020418094e-08,4.17895642987493,4.1995,4.1989,4.198930379746835,15.864798359641313,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0373178767355926,-5217.0,0.0064182777777777
5778,1.3486513486490548e-08,4.894634973484843,4.1995,4.1989,4.1989230769230765,22.53479298253503,382.0,78,4.1995,4.1989,-0.0005999999999994,382.0,78,0.0369212113733779,-5218.0,0.0063500555555555
5779,4.799999999991839e-09,8.660254037873358,4.1995,4.1989,4.198907999999999,75.00000000034375,369.0,75,4.1989,4.1989,0.0,369.0,75,0.0369249260734312,-5219.0,0.0063506944444444
5780,9.995975855113781e-09,5.8272595613664615,4.1995,4.1989,4.19891690140845,32.88279773181916,348.0,71,4.1989,4.1989,0.0,348.0,71,0.0371169599153177,-5220.0,0.0063837222222222
5781,3.949367088606727e-09,-6.201763912179139,4.1989,4.1985,4.198890000000001,37.396449704667525,394.0,80,4.1989,4.1989,0.0,394.0,80,0.0374139744108849,-5221.0,0.0064348055555555
5782,6.746586746578369e-09,3.5598652113777804,4.1995,4.1985,4.198902564102563,44.27671270536867,381.0,78,4.1989,4.1989,0.0,381.0,78,0.0375168554514919,-5222.0,0.0064525
5783,1.7526777020418094e-08,4.17895642987493,4.1995,4.1989,4.198930379746835,15.864798359641313,389.0,79,4.1989,4.1989,0.0,389.0,79,0.0373190072964784,-5223.0,0.0064184722222222
5784,7.998173066824147e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,356.0,73,4.1989,4.1989,0.0,356.0,73,0.0374104212195295,-5224.0,0.0064341944444444
5785,9.347368421036736e-09,6.038197956400819,4.1995,4.1989,4.198915789473684,35.39079620163781,372.0,76,4.1989,4.1989,0.0,372.0,76,0.0373175537181967,-5225.0,0.0064182222222222
5786,4.5569620253087036e-09,8.888194417355072,4.1995,4.1989,4.198907594936708,79.00000000048007,385.0,79,4.1989,4.1989,0.0,385.0,79,0.0377096968368683,-5226.0,0.0064856666666666
5787,7.991058520420638e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,385.0,78,4.1989,4.1989,0.0,385.0,78,0.0378072480904422,-5227.0,0.0065024444444444
5788,4.799999999991839e-09,8.660254037873358,4.1995,4.1989,4.198907999999999,75.00000000034375,367.0,75,4.1989,4.1989,0.0,367.0,75,0.0375139482949284,-5228.0,0.006452
5789,7.988464862997588e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,394.0,80,4.1989,4.1989,0.0,394.0,80,0.0377085662759825,-5229.0,0.0064854722222222
5790,1.7742257742227562e-08,4.148883653403405,4.1995,4.1989,4.198930769230769,15.61303698443049,380.0,78,4.1989,4.1989,0.0,380.0,78,0.0378064405469524,-5230.0,0.0065023055555555
5791,1.9514106583038932e-08,3.8955884136271743,4.1995,4.1989,4.198934090909092,13.481565770461366,432.0,88,4.1995,4.1989,-0.0005999999999994,432.0,88,0.0379043148179223,-5231.0,0.0065191388888888
5792,2.1052631578942726e-09,-8.717797887044464,4.1989,4.1985,4.198894736842105,75.99999999955972,371.0,76,4.1989,4.1989,0.0,371.0,76,0.0375120101905528,-5232.0,0.0064516666666666
5793,1.640360360357906e-08,3.4068772225001327,4.1995,4.1985,4.198918666666667,17.20908260884054,365.0,75,4.1989,4.1989,0.0,365.0,75,0.0373173922094987,-5233.0,0.0064181944444444
5794,7.989745065699991e-31,0.0,4.1989,4.1989,4.198899999999999,0.0,387.0,79,4.1989,4.1989,0.0,387.0,79,0.0375145943297203,-5234.0,0.0064521111111111
5795,2.0369104579599578e-08,3.1506674434499145,4.1995,4.1985,4.198925974025974,12.913558332567735,378.0,77,4.1989,4.1989,0.0,378.0,77,0.0376118225658983,-5235.0,0.0064688333333333
