cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
743,3.2258064516169677e-10,16.703293088508264,4.1998,4.1995,4.199501075268817,279.0000000004085,1388.0,279,4.1995,4.1995,0.0,1388.0,279,0.7450837219195247,-221.0,0.1458616666666666
744,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1323.0,266,4.1995,4.1995,0.0,1323.0,266,0.7462540565475384,-222.0,0.1460907777777778
745,1.7029662098429572e-06,-16.39630501999786,4.1998,4.1781,4.19942156133829,268.89314812036304,1335.0,269,4.1995,4.1781,-0.0213999999999998,1335.0,269,0.7409478206419613,-223.0,0.145052
746,3.443369379628699e-09,4.74435769139961,4.1998,4.1995,4.199511904761905,20.67294282572145,1253.0,252,4.1995,4.1995,0.0,1253.0,252,0.7416179819475032,-224.0,0.1451831944444444
747,3.160343476561381e-09,4.989382974694918,4.1998,4.1995,4.199510887096774,23.080012375691197,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.7427231876237397,-225.0,0.1453995555555555
748,3.2490974729282815e-10,16.643316977048094,4.1998,4.1995,4.199501083032491,276.9999999989909,1375.0,277,4.1995,4.1995,0.0,1375.0,277,0.7457771537002114,-226.0,0.1459974166666666
749,3.3457249070674125e-10,16.4012194668169,4.1998,4.1995,4.1995011152416355,268.99999999912285,1336.0,269,4.1995,4.1995,0.0,1336.0,269,0.7405651348403424,-227.0,0.1449770833333333
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,1356.0,273,4.1995,4.1995,0.0,1356.0,273,0.7410404768631172,-228.0,0.1450701388888889
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,1348.0,271,4.1995,4.1995,0.0,1348.0,271,0.735608523634502,-229.0,0.14400675
752,3.345724907067411e-10,16.40121946681689,4.1998,4.1995,4.1995011152416355,268.99999999912296,1335.0,269,4.1995,4.1995,0.0,1335.0,269,0.7406972373547316,-230.0,0.1450029444444444
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,1231.0,248,0.733759514112479,-231.0,0.1436447777777778
754,3.0508474576309623e-10,17.175564037334862,4.1998,4.1995,4.199501016949152,295.0000000003964,1467.0,295,4.1995,4.1995,0.0,1467.0,295,0.738081011618636,-232.0,0.1444907777777777
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.7352072498313954,-233.0,0.1439281944444444
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,1344.0,270,4.1995,4.1995,0.0,1344.0,270,0.7373733905238368,-234.0,0.14435225
757,6.593227696952121e-10,-11.596935652411274,4.1995,4.1992,4.199497794117646,133.4702880653167,1354.0,272,4.1995,4.1995,0.0,1354.0,272,0.7365590657869103,-235.0,0.1441928333333333
758,4.158273381292962e-08,-16.67333200052861,4.1995,4.1961,4.199487769784172,277.99999999990035,1382.0,278,4.1995,4.1961,-0.0033999999999991,1382.0,278,0.7335671070131111,-236.0,0.1436071111111111
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,1469.0,295,4.1995,4.1995,0.0,1469.0,295,0.737256186789266,-237.0,0.1443293055555555
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,1391.0,280,4.1995,4.1995,0.0,1391.0,280,0.7316182047197347,-238.0,0.1432255833333333
761,1.6297508896796945e-06,-16.763054614238847,4.1995,4.1781,4.199423843416369,280.9999999999692,1395.0,281,4.1995,4.1781,-0.0213999999999998,1395.0,281,0.7282542021299011,-239.0,0.1425670277777777
762,1.6819047619046311e-06,-16.728413703075073,4.1995,4.1778,4.199421428571428,279.89183491751515,1391.0,280,4.1995,4.1778,-0.0216999999999991,1391.0,280,0.7286719355373784,-240.0,0.1426488055555555
763,1.5841013824904755e-09,7.320634706488261,4.1998,4.1995,4.199505357142857,51.96281375936429,1394.0,280,4.1995,4.1995,0.0,1394.0,280,0.726886352249439,-241.0,0.14229925
764,4.996350364961804e-08,-16.55294535724829,4.1995,4.1958,4.199486496350365,274.0000000000321,1365.0,274,4.1995,4.1958,-0.0036999999999993,1365.0,274,0.7253548995772576,-242.0,0.1419994444444444
765,7.917190969065952e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1379.0,277,4.1995,4.1995,0.0,1379.0,277,0.723698722834026,-243.0,0.1416752222222222
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,1397.0,281,4.1995,4.1995,0.0,1397.0,281,0.723255590554287,-244.0,0.1415884722222222
767,0.0,0.0,4.1995,4.1995,4.1995,0.0,1359.0,273,4.1995,4.1995,0.0,1359.0,273,0.7235153968956902,-245.0,0.1416393333333333
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,1387.0,279,4.1995,4.1995,0.0,1387.0,279,0.7227410860245613,-246.0,0.14148775
769,7.91668239403293e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1401.0,282,4.1995,4.1995,0.0,1401.0,282,0.7239305762266272,-247.0,0.1417206111111111
770,4.7206896551708075e-08,-17.029386365925426,4.1995,4.1958,4.19948724137931,289.99999999997766,1444.0,290,4.1995,4.1958,-0.0036999999999993,1444.0,290,0.7207168384732469,-248.0,0.1410914722222222
771,1.757208480565299e-06,-16.82260384126323,4.1995,4.1772,4.199421201413428,283.0000000000567,1405.0,283,4.1995,4.1772,-0.0222999999999995,1405.0,283,0.7240111715307871,-249.0,0.1417363888888888
772,1.3956129032257374e-06,-17.606816861661184,4.1995,4.1787,4.199432903225807,310.00000000005133,1544.0,310,4.1995,4.1787,-0.0207999999999994,1544.0,310,0.7274200123532168,-250.0,0.1424037222222222
773,5.824650996299115e-08,-16.89914756814992,4.1995,4.1954,4.199484827586206,286.8925961066845,1443.0,290,4.1995,4.1954,-0.0040999999999993,1443.0,290,0.7233468278440316,-251.0,0.1416063333333333
774,1.5962372881354702e-06,-17.17556403731633,4.1995,4.1778,4.199426440677965,294.99999999996913,1466.0,295,4.1995,4.1778,-0.0216999999999991,1466.0,295,0.7199914807358068,-252.0,0.1409494722222222
775,0.0,0.0,4.1995,4.1995,4.1995,0.0,1542.0,310,4.1995,4.1995,0.0,1542.0,310,0.7203063416159671,-253.0,0.1410111111111111
776,7.915170025449884e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1483.0,298,4.1995,4.1995,0.0,1483.0,298,0.7208099203738259,-254.0,0.1411096944444444
777,1.867814661813819e-09,-6.695363499212992,4.1995,4.1992,4.199493661971831,43.13159379366435,1413.0,284,4.1995,4.1995,0.0,1413.0,284,0.7199948861711937,-255.0,0.1409501388888888
778,7.916385844647478e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1418.0,285,4.1995,4.1995,0.0,1418.0,285,0.7195053548343063,-256.0,0.1408543055555555
779,3.351371386196388e-09,-4.815920277289563,4.1995,4.1992,4.199488421052631,21.342816548932987,1418.0,285,4.1995,4.1995,0.0,1418.0,285,0.7176909672387184,-257.0,0.1404991111111111
780,8.737305997276767e-10,-10.016111213435366,4.1995,4.1992,4.199497068403908,98.96719239587104,1527.0,307,4.1995,4.1995,0.0,1527.0,307,0.7191392705301993,-258.0,0.1407826388888889
781,3.1468531468384784e-10,-16.91153452533219,4.1995,4.1992,4.199498951048951,286.0000000010088,1423.0,286,4.1995,4.1995,0.0,1423.0,286,0.7171685166930895,-259.0,0.1403968333333333
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,1424.0,286,4.1995,4.1995,0.0,1424.0,286,0.71931564370462,-260.0,0.1408171666666667
783,7.917190969065952e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1376.0,277,4.1995,4.1995,0.0,1376.0,277,0.7149101454589157,-261.0,0.1399547222222222
784,2.209329310734656e-09,-6.106004674541277,4.1995,4.1992,4.199492473118279,35.53800077549257,1386.0,279,4.1995,4.1995,0.0,1386.0,279,0.7138425414650778,-262.0,0.1397457222222222
785,3.030303030288906e-10,-17.233687939640546,4.1995,4.1992,4.19949898989899,297.00000000061203,1480.0,297,4.1995,4.1995,0.0,1480.0,297,0.7167973242359018,-263.0,0.1403241666666666
786,5.761898036973566e-09,-3.434322010482683,4.1995,4.1992,4.199479452054795,9.862070615004493,1452.0,292,4.1995,4.1995,0.0,1452.0,292,0.7120986747606298,-264.0,0.1394043333333333
787,2.780993910219352e-09,-5.364889605539002,4.1995,4.1992,4.1994904593639575,26.97261431639011,1408.0,283,4.1995,4.1995,0.0,1408.0,283,0.7139238462349434,-265.0,0.1397616388888888
788,5.82511950587411e-10,-12.348692950141633,4.1995,4.1992,4.199498051948051,151.47379213092066,1533.0,308,4.1995,4.1995,0.0,1533.0,308,0.7131590422042702,-266.0,0.1396119166666666
789,9.406968124492848e-10,-9.64304484065104,4.1995,4.1992,4.199496842105263,91.63130698328798,1416.0,285,4.1995,4.1995,0.0,1416.0,285,0.7154070552391416,-267.0,0.1400519999999999
790,9.711462450547619e-10,-9.486196978052298,4.1995,4.1992,4.199496739130434,88.63014475397863,1374.0,276,4.1995,4.1995,0.0,1374.0,276,0.7117527392825628,-268.0,0.1393366111111111
791,1.5367785234899132e-06,-17.26267650163356,4.1995,4.1781,4.199428187919463,298.0000000000345,1483.0,298,4.1995,4.1781,-0.0213999999999998,1483.0,298,0.7098645672535886,-269.0,0.1389669722222222
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,1398.0,281,4.1995,4.1995,0.0,1398.0,281,0.7141792538889717,-270.0,0.1398116388888889
793,4.7212748291434483e-08,-12.233821671817733,4.1995,4.1961,4.1994488599348525,185.2539763890519,1528.0,307,4.1995,4.1961,-0.0033999999999991,1528.0,307,0.7080611054298672,-271.0,0.1386139166666666
794,7.794902638862997e-09,-2.7691409985235667,4.1995,4.1992,4.199471378091872,5.708435055146822,1408.0,283,4.1995,4.1992,-0.0002999999999993,1408.0,283,0.7089174305365674,-272.0,0.1387815555555555
795,1.9556541019864498e-08,-0.7903503904136334,4.1995,4.1992,4.199404878048781,-1.3850471248444576,1428.0,287,4.1995,4.1995,0.0,1428.0,287,0.7117997059122757,-273.0,0.1393458055555555
796,2.2075790792255384e-08,-0.3015575700075007,4.1995,4.1992,4.199372258064516,-1.9215018357297784,1541.0,310,4.1995,4.1992,-0.0002999999999993,1541.0,310,0.7122716424996632,-274.0,0.1394381944444444
797,2.0888628762444445e-08,-0.5711680123358821,4.1995,4.1992,4.199391,-1.6850455834706102,1491.0,300,4.1995,4.1992,-0.0002999999999993,1491.0,300,0.7081174370068948,-275.0,0.1386249444444444
798,1.5215395711685683e-08,-1.3978457051122517,4.1995,4.1992,4.199435643564357,-0.0463772256403953,1506.0,303,4.1992,4.1995,0.0002999999999993,1506.0,303,0.7110879699163838,-276.0,0.1392064722222222
799,1.4426943313497317e-06,-17.318564047937567,4.1995,4.1784,4.199364193548387,303.1943527981255,1543.0,310,4.1992,4.1784,-0.0208000000000003,1543.0,310,0.716368806949699,-277.0,0.1402402777777777
800,2.221669238032744e-08,0.256941908909567,4.1995,4.1992,4.199330985915493,-1.947747498272721,1414.0,284,4.1992,4.1992,0.0,1414.0,284,0.7147021301140237,-278.0,0.1399139999999999
801,1.4154972544168308e-08,-1.550409482755832,4.1995,4.1992,4.199441610738255,0.4064522979344933,1484.0,298,4.1992,4.1992,0.0,1484.0,298,0.711280802695175,-279.0,0.1392442222222222
802,2.0166220735691953e-08,0.6947344070398783,4.1995,4.1992,4.199301,-1.5275727431123454,1494.0,300,4.1992,4.1992,0.0,1494.0,300,0.7111005984059441,-280.0,0.1392089444444444
803,2.2555282555177425e-08,0.0609421276000264,4.1995,4.1992,4.199345454545455,-2.009866319409518,1479.0,297,4.1995,4.1992,-0.0002999999999993,1479.0,297,0.7074425932276956,-281.0,0.1384928333333333
804,1.5319729049450413e-06,-17.16551179422652,4.1995,4.1778,4.199293181818182,299.00101387595873,1531.0,308,4.1995,4.1778,-0.0216999999999991,1531.0,308,0.7062702720957063,-282.0,0.1382633333333333
805,1.5071865832613693e-06,-17.236120917471688,4.1995,4.1781,4.199376721311475,299.6497484047497,1518.0,305,4.1995,4.1781,-0.0213999999999998,1518.0,305,0.7026339765680504,-283.0,0.1375514722222222
806,7.280072438497796e-09,-2.9139756537401813,4.1995,4.1992,4.199473469387756,6.535669040387688,1463.0,294,4.1992,4.1995,0.0002999999999993,1463.0,294,0.6990259177754787,-284.0,0.1368451388888888
807,2.2573280354246013e-08,0.0132235167441964,4.1995,4.1992,4.199349013157895,-2.0131130171019116,1515.0,304,4.1995,4.1995,0.0,1515.0,304,0.6986308872705819,-285.0,0.1367678055555555
808,1.7681983215202386e-08,-1.0566481585447058,4.1995,4.1992,4.199419811320755,-0.8891264512288051,1581.0,318,4.1995,4.1995,0.0,1581.0,318,0.6991602905801259,-286.0,0.1368714444444444
809,1.4237571110495102e-09,-7.745483814387172,4.1995,4.1992,4.199495192307692,58.36663107739819,1551.0,312,4.1995,4.1995,0.0,1551.0,312,0.6987571721661845,-287.0,0.1367925277777777
810,2.183445190146422e-08,-0.3703839476732349,4.1995,4.1992,4.199377181208054,-1.8754481115200057,1483.0,298,4.1992,4.1992,0.0,1483.0,298,0.6894513942916672,-288.0,0.1349707777777777
811,6.337246376801227e-08,-9.805187906319796,4.1995,4.1958,4.199385666666667,137.551438075605,1494.0,300,4.1995,4.1958,-0.0036999999999993,1494.0,300,0.6882657352044119,-289.0,0.1347386666666666
812,2.1173421926811608e-08,0.5171491364717618,4.1995,4.1992,4.199312624584718,-1.7441906316252556,1499.0,301,4.1992,4.1992,0.0,1499.0,301,0.6913812829041325,-290.0,0.1353485833333333
813,6.666517025400454e-09,-3.1051960896821016,4.1995,4.1992,4.199475919732441,7.693661636820099,1486.0,299,4.1995,4.1995,0.0,1486.0,299,0.6892298990983683,-291.0,0.1349274166666666
814,8.698830409316179e-09,-2.5372815860270532,4.1995,4.1992,4.199467592592593,4.465323878524547,1611.0,324,4.1992,4.1995,0.0002999999999993,1611.0,324,0.6936714382019188,-292.0,0.1357969166666666
815,9.346405228714604e-09,-2.389982717765146,4.1995,4.1992,4.199464814814815,3.73503538315908,1614.0,324,4.1992,4.1995,0.0002999999999993,1614.0,324,0.693946994681987,-293.0,0.1358508611111111
816,9.981916817313328e-09,-2.2568185164433245,4.1995,4.1992,4.199462025316455,3.1128918736789863,1574.0,316,4.1995,4.1995,0.0,1574.0,316,0.6882150793530296,-294.0,0.1347287499999999
817,1.6648019691128487e-08,-1.1982064302797386,4.1995,4.1992,4.199426829268293,-0.5678009103274775,1634.0,328,4.1995,4.1995,0.0,1634.0,328,0.685326702572253,-295.0,0.1341633055555555
818,2.678571428558943e-10,-18.33030277998129,4.1995,4.1992,4.199499107142858,336.0000000038831,1672.0,336,4.1995,4.1995,0.0,1672.0,336,0.6867308770968436,-296.0,0.1344381944444444
819,2.25718759785982e-08,-0.0129663191252418,4.1995,4.1992,4.199350967741935,-2.0128600987827285,1544.0,310,4.1995,4.1995,0.0,1544.0,310,0.6777256288952327,-297.0,0.1326752777777777
820,9.765641524553661e-09,-2.3016401457187676,4.1995,4.1992,4.1994629870129865,3.3190578360080543,1533.0,308,4.1995,4.1995,0.0,1533.0,308,0.6815026824188865,-298.0,0.1334146944444444
821,1.5721884587902616e-06,-17.338972875862705,4.1995,4.1775,4.1993695792880255,303.3519535048826,1536.0,309,4.1995,4.1775,-0.0219999999999993,1536.0,309,0.6782296333325151,-299.0,0.1327739444444444
822,9.707707201116445e-09,-2.3140701089649647,4.1995,4.1992,4.199463245033113,3.3772428032628294,1505.0,302,4.1995,4.1992,-0.0002999999999993,1505.0,302,0.673878054480439,-300.0,0.1319220555555555
823,7.913812276019096e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1561.0,314,4.1995,4.1995,0.0,1561.0,314,0.6799154657422422,-301.0,0.1331039722222222
824,1.719203126962103e-09,-6.99964045232543,4.1995,4.1992,4.199494174757281,47.301086767052205,1537.0,309,4.1995,4.1995,0.0,1537.0,309,0.6769740209266842,-302.0,0.1325281388888889
825,3.9022889927218174e-08,-15.934466893430317,4.1995,4.1961,4.199478996865204,271.44578026805266,1586.0,319,4.1995,4.1961,-0.0033999999999991,1586.0,319,0.6771066910136376,-303.0,0.1325541111111111
826,5.057076950352011e-09,-3.739542999585186,4.1995,4.1992,4.199482131661442,12.059753644940775,1590.0,319,4.1995,4.1995,0.0,1590.0,319,0.6771444345891774,-304.0,0.1325615
827,4.525998252821875e-08,-8.80667507391954,4.1995,4.1964,4.1994093373493975,120.42501307900424,1650.0,332,4.1992,4.1964,-0.0028000000000005,1650.0,332,0.6755279879254612,-305.0,0.1322450555555555
828,5.042221786810354e-09,-3.7465563652924394,4.1995,4.1992,4.1994821875,12.112349077493777,1594.0,320,4.1995,4.1995,0.0,1594.0,320,0.6702570834120248,-306.0,0.1312131944444444
829,1.1943589743534076e-08,-1.8952048401345365,4.1995,4.1992,4.199452923076923,1.601619707102766,1616.0,325,4.1992,4.1995,0.0002999999999993,1616.0,325,0.6695271850940688,-307.0,0.1310703055555555
830,1.001341253108956e-08,2.250949975413812,4.1995,4.1992,4.199238110749185,3.0868433683388017,1528.0,307,4.1992,4.1992,0.0,1528.0,307,0.6696773080373808,-308.0,0.1310996944444444
831,3.51871081503062e-09,-4.675732716815926,4.1995,4.1992,4.1994878125,19.987360705263495,1592.0,320,4.1995,4.1995,0.0,1592.0,320,0.668988984409775,-309.0,0.1309649444444444
832,4.308243727595728e-08,-16.500358863274244,4.1995,4.1958,4.199477777777777,291.28850844533747,1703.0,342,4.1995,4.1958,-0.0036999999999993,1703.0,342,0.6754483858732891,-310.0,0.1322294722222222
833,4.528037383156464e-09,-4.01104437360806,4.1995,4.1992,4.199484112149532,14.17676852114693,1597.0,321,4.1992,4.1995,0.0002999999999993,1597.0,321,0.6697205854454245,-311.0,0.1311081666666666
834,3.646125286628074e-09,-4.57683340580774,4.1995,4.1992,4.1994873493975895,19.06220225823011,1654.0,332,4.1995,4.1995,0.0,1654.0,332,0.6685135004938592,-312.0,0.1308718611111111
835,5.83685800601509e-09,-3.4015797122456743,4.1995,4.1992,4.199479154078549,9.628889585165682,1649.0,331,4.1995,4.1992,-0.0002999999999993,1649.0,331,0.6697740791596293,-313.0,0.1311186388888889
836,5.179130795536485e-09,-3.6829598368504546,4.1995,4.1992,4.199481672025723,11.639002110488777,1545.0,311,4.1992,4.1995,0.0002999999999993,1545.0,311,0.6605813901185901,-314.0,0.1293190277777778
837,3.061563037587105e-09,-5.073203129546522,4.1995,4.1992,4.19948945686901,23.890003941300705,1558.0,313,4.1995,4.1995,0.0,1558.0,313,0.660049716518788,-315.0,0.1292149444444444
838,1.4107692307626552e-08,-1.5561226327727655,4.1995,4.1992,4.199441846153846,0.4240894918592146,1617.0,325,4.1995,4.1992,-0.0002999999999993,1617.0,325,0.6596931390551363,-316.0,0.1291451388888888
839,1.4756975417419029e-08,-1.462565039810192,4.1995,4.1992,4.199438263665596,0.1399550565012148,1550.0,311,4.1995,4.1995,0.0,1550.0,311,0.653015222154287,-317.0,0.1278378333333333
840,8.995475706469118e-09,-2.469508662363602,4.1995,4.1992,4.199466336633663,4.125662007204962,1506.0,303,4.1995,4.1995,0.0,1506.0,303,0.6553822835345638,-318.0,0.1283012222222222
841,1.708909176323143e-06,-17.526707374886826,4.1995,4.1765,4.199407419354839,308.10023190674696,1542.0,310,4.1995,4.1765,-0.0229999999999996,1542.0,310,0.6538340874717296,-319.0,0.1279981388888889
842,3.7434378785664796e-09,-4.5061217642560205,4.1995,4.1992,4.1994869969040245,18.419147536559738,1610.0,323,4.1995,4.1995,0.0,1610.0,323,0.6602338938159705,-320.0,0.129251
843,0.0,0.0,4.1995,4.1995,4.1995,0.0,1555.0,313,4.1995,4.1995,0.0,1555.0,313,0.6534965236889889,-321.0,0.1279320555555555
844,5.9478742162958184e-08,-14.652543416228571,4.1995,4.1954,4.1994590625,242.202243550694,1591.0,320,4.1995,4.1954,-0.0040999999999993,1591.0,320,0.6540222377768635,-322.0,0.1280349722222222
845,0.0,0.0,4.1995,4.1995,4.1995,0.0,1583.0,318,4.1995,4.1995,0.0,1583.0,318,0.6530170667651215,-323.0,0.1278381944444444
846,5.756130063939055e-09,-3.4332662675903296,4.1995,4.1992,4.199479464285714,9.845889251923634,1672.0,336,4.1995,4.1995,0.0,1672.0,336,0.6551610721275472,-324.0,0.1282579166666666
847,1.5831556503124503e-09,-7.314051104093511,4.1995,4.1992,4.199494642857142,51.80366866580249,1674.0,336,4.1995,4.1995,0.0,1674.0,336,0.6543159565789961,-325.0,0.1280924722222222
848,3.210256410241446e-09,-4.9341842997872405,4.1995,4.1992,4.199488923076923,22.484505532762967,1618.0,325,4.1995,4.1995,0.0,1618.0,325,0.6497027267746823,-326.0,0.1271893611111111
849,3.426124990717221e-09,-4.749135154217903,4.1995,4.1992,4.199488145896657,20.67996404204972,1637.0,329,4.1992,4.1995,0.0002999999999993,1637.0,329,0.6517255553945855,-327.0,0.1275853611111111
850,7.167817960145381e-09,-2.94550272925419,4.1995,4.1992,4.1994739130434775,6.717673113469987,1602.0,322,4.1995,4.1995,0.0,1602.0,322,0.6497758017423626,-328.0,0.1272036666666666
851,2.795031055887591e-10,-17.944358445004077,4.1995,4.1992,4.199499068322981,322.00000000187106,1602.0,322,4.1995,4.1995,0.0,1602.0,322,0.6508043851223905,-329.0,0.1274050277777777
852,1.43722181008893e-06,-18.32249378921494,4.1995,4.1775,4.199428486646884,336.13187124636187,1678.0,337,4.1995,4.1775,-0.0219999999999993,1678.0,337,0.6498190791504063,-330.0,0.1272121388888888
853,8.168773774855638e-09,-2.6676356430277157,4.1995,4.1992,4.1994698170731715,5.147631209723897,1633.0,328,4.1995,4.1995,0.0,1633.0,328,0.6532564404942024,-331.0,0.1278850555555555
854,2.366887845918729e-09,-5.8692338534510755,4.1995,4.1992,4.1994919161676645,32.64334269461736,1661.0,334,4.1995,4.1995,0.0,1661.0,334,0.6503260633436522,-332.0,0.1273113888888888
855,7.096009442184218e-09,-2.9677882860019333,4.1995,4.1992,4.199474203821656,6.851366777368897,1561.0,314,4.1995,4.1995,0.0,1561.0,314,0.6455329130363897,-333.0,0.1263730555555555
856,1.4555362248474694e-06,-18.00991645041445,4.1995,4.1775,4.199375748502994,327.48449298855047,1660.0,334,4.1995,4.1775,-0.0219999999999993,1660.0,334,0.6487998607176927,-334.0,0.1270126111111111
857,1.6044232219075754e-08,-1.28060822476226,4.1995,4.1992,4.199430635838151,-0.3621695853882292,1721.0,346,4.1992,4.1995,0.0002999999999993,1721.0,346,0.6517222918523398,-335.0,0.1275847222222222
858,1.9086384861056282e-08,-0.8588239335127813,4.1995,4.1992,4.199408945686901,-1.2705813088594204,1556.0,313,4.1995,4.1992,-0.0002999999999993,1556.0,313,0.6440079874487002,-336.0,0.1260745277777777
859,1.6442790095408064e-08,-1.2261529940105915,4.1995,4.1992,4.1994281437125744,-0.4995763288476147,1661.0,334,4.1995,4.1992,-0.0002999999999993,1661.0,334,0.6422153095037045,-337.0,0.1257235833333333
