cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1847,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,108,4.1995,4.1995,0.0,535.0,108,0.1114789742674368,-1401.0,0.0183586527777778
1848,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1139076521749737,-1402.0,0.0187586138888889
1849,0.0,0.0,4.1995,4.1995,4.1995,0.0,535.0,109,4.1995,4.1995,0.0,535.0,109,0.1109743167707659,-1403.0,0.0182755444444444
1850,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1133013176372947,-1404.0,0.0186587611111111
1851,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1106706519118952,-1405.0,0.0182255361111111
1852,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,107,4.1995,4.1995,0.0,530.0,107,0.1115809549227014,-1406.0,0.0183754472222222
1853,0.0,0.0,4.1995,4.1995,4.1995,0.0,531.0,108,4.1995,4.1995,0.0,531.0,108,0.1112768009075283,-1407.0,0.0183253583333333
1854,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,108,4.1995,4.1995,0.0,530.0,108,0.1113776514430611,-1408.0,0.0183419666666667
1855,0.0,0.0,4.1995,4.1995,4.1995,0.0,537.0,109,4.1995,4.1995,0.0,537.0,109,0.1112770201844913,-1409.0,0.0183253944444444
1856,3.269264679935387e-09,-4.947002262483005,4.1995,4.1992,4.199488785046729,22.900602795283877,528.0,107,4.1995,4.1995,0.0,528.0,107,0.110668678419228,-1410.0,0.0182252111111111
1857,1.6360856269036891e-09,-7.278196244252359,4.1995,4.1992,4.199494495412844,51.92470958168368,535.0,109,4.1995,4.1995,0.0,535.0,109,0.1119845088719596,-1411.0,0.0184419055555556
1858,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1099581367217365,-1412.0,0.0181081972222222
1859,8.333333333294487e-10,-10.39230484543416,4.1995,4.1992,4.199497222222222,108.00000000029506,531.0,108,4.1995,4.1995,0.0,531.0,108,0.1111731841087701,-1413.0,0.0183082944444444
1860,0.0,0.0,4.1995,4.1995,4.1995,0.0,536.0,109,4.1995,4.1995,0.0,536.0,109,0.1091481950901607,-1414.0,0.0179748138888889
1861,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1105666134266698,-1415.0,0.0182084027777778
1862,0.0,0.0,4.1995,4.1995,4.1995,0.0,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1102638931454857,-1416.0,0.01815855
1863,4.766355140164699e-09,-3.935441158046677,4.1995,4.1992,4.199483333333334,13.74187410841413,530.0,108,4.1995,4.1992,-0.0002999999999993,530.0,108,0.1099597053953955,-1417.0,0.0181084555555556
1864,0.0,0.0,4.1995,4.1995,4.1995,0.0,534.0,108,4.1995,4.1995,0.0,534.0,108,0.1106681892629262,-1418.0,0.0182251305555556
1865,0.0,0.0,4.1995,4.1995,4.1995,0.0,533.0,108,4.1995,4.1995,0.0,533.0,108,0.1091495276193973,-1419.0,0.0179750333333333
1866,4.808675718545741e-09,-3.914198224568595,4.1995,4.1992,4.199483177570094,13.574366227956128,529.0,107,4.1995,4.1995,0.0,529.0,107,0.1090466698562802,-1420.0,0.0179580944444444
1867,4.0469053076870095e-09,-4.356544641644972,4.1995,4.1992,4.199485981308411,17.30259857785017,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1092501588779671,-1421.0,0.0179916055555556
1868,0.0,0.0,4.1995,4.1995,4.1995,0.0,528.0,107,4.1995,4.1995,0.0,528.0,107,0.1088432820393463,-1422.0,0.0179246
1869,0.0,0.0,4.1995,4.1995,4.1995,0.0,533.0,108,4.1995,4.1995,0.0,533.0,108,0.1092481516503822,-1423.0,0.017991275
1870,0.0,0.0,4.1995,4.1995,4.1995,0.0,526.0,107,4.1995,4.1995,0.0,526.0,107,0.1090454216643372,-1424.0,0.0179578888888889
1871,0.0,0.0,4.1995,4.1995,4.1995,0.0,530.0,107,4.1995,4.1995,0.0,530.0,107,0.1108684734674604,-1425.0,0.0182581138888889
1872,0.0,0.0,4.1995,4.1995,4.1995,0.0,533.0,108,4.1995,4.1995,0.0,533.0,108,0.1084396774877123,-1426.0,0.0178581333333333
1873,8.333333333294487e-10,-10.392304845434158,4.1995,4.1992,4.199497222222222,108.00000000029505,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1086440604847099,-1427.0,0.0178917916666667
1874,2.4532710280259475e-09,-5.828312052445659,4.1995,4.1992,4.199491666666667,32.572167886311675,533.0,108,4.1995,4.1995,0.0,533.0,108,0.108135118653531,-1428.0,0.0178079777777778
1875,2.475753835290876e-09,-5.7996208055913385,4.1995,4.1992,4.199491588785047,32.23793322075411,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1081382391333895,-1429.0,0.0178084916666667
1876,4.808675718545741e-09,-3.914198224568595,4.1995,4.1992,4.199483177570094,13.574366227956132,528.0,107,4.1995,4.1995,0.0,528.0,107,0.1078322634326774,-1430.0,0.0177581027777778
1877,2.475753835290876e-09,-5.7996208055913385,4.1995,4.1992,4.199491588785047,32.23793322075411,525.0,107,4.1995,4.1995,0.0,525.0,107,0.1071230542644225,-1431.0,0.0176413083333333
1878,6.230529594986536e-09,-3.2986841611326945,4.1995,4.1992,4.199477777777778,9.04856603785572,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1084380076093016,-1432.0,0.0178578583333333
1879,3.269264679935387e-09,-4.947002262483004,4.1995,4.1992,4.199488785046729,22.900602795283877,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1062110476402885,-1433.0,0.0174911166666667
1880,6.939252336416255e-09,-3.057747070342142,4.1995,4.1992,4.199475,7.488164665523144,530.0,108,4.1995,4.1995,0.0,530.0,108,0.1086414122936949,-1434.0,0.0178913555555556
1881,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,107,4.1995,4.1995,0.0,525.0,107,0.106110483851554,-1435.0,0.0174745555555556
1882,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1071251795642179,-1436.0,0.0176416583333333
1883,8.379474519446041e-09,-2.653032004223131,4.1995,4.1992,4.199469158878505,5.134209540505516,526.0,107,4.1995,4.1995,0.0,526.0,107,0.1055024625680054,-1437.0,0.017374425
1884,4.851752021540727e-09,-3.892839257592507,4.1995,4.1992,4.199483018867925,13.406842793296535,520.0,106,4.1995,4.1995,0.0,520.0,106,0.106719281038202,-1438.0,0.0175748138888889
1885,1.2048286604305209e-08,-1.908026772422736,4.1995,4.1992,4.199452777777777,1.67117296844745,533.0,108,4.1992,4.1995,0.0002999999999993,533.0,108,0.1065151510530851,-1439.0,0.0175411972222222
1886,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,521.0,106,0.1054011734785467,-1440.0,0.0173577444444444
1887,8.309968847313291e-09,-2.6700177151788256,4.1995,4.1992,4.1994694444444445,5.225432416299331,532.0,108,4.1995,4.1995,0.0,532.0,108,0.1067166665821042,-1441.0,0.0175743833333333
1888,3.299191374647693e-09,-4.921644459842428,4.1995,4.1992,4.199488679245283,22.64965349477195,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1042888489149609,-1442.0,0.0171745638888889
1889,4.851752021540727e-09,-3.892839257592507,4.1995,4.1992,4.199483018867925,13.406842793296535,525.0,106,4.1995,4.1995,0.0,525.0,106,0.1062107271585732,-1443.0,0.0174910638888889
1890,6.339622641479883e-09,-3.2606089850176327,4.1995,4.1992,4.199477358490566,8.79722674176764,522.0,106,4.1995,4.1992,-0.0002999999999993,522.0,106,0.1042898609624827,-1444.0,0.0171747305555556
1891,7.829670329633835e-09,-2.797893746229842,4.1995,4.1992,4.199471428571429,5.941026180628483,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1064168137688984,-1445.0,0.0175250027777778
1892,9.046023628947432e-09,-2.493338190169912,4.1995,4.1992,4.199466355140188,4.296709080508988,526.0,107,4.1992,4.1995,0.0002999999999993,526.0,107,0.1040854610980264,-1446.0,0.0171410694444444
1893,4.1208791208599115e-09,-4.310351601288245,4.1995,4.1992,4.199485714285714,16.90074243300175,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1043895813782825,-1447.0,0.0171911527777778
1894,4.851752021540727e-09,-3.8928392575925104,4.1995,4.1992,4.199483018867925,13.40684279329655,523.0,106,4.1995,4.1995,0.0,523.0,106,0.105401679502308,-1448.0,0.0173578277777778
1895,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1042893380712627,-1449.0,0.0171746444444444
1896,0.0,0.0,4.1995,4.1995,4.1995,0.0,527.0,107,4.1995,4.1995,0.0,527.0,107,0.1047954293019225,-1450.0,0.0172579888888889
1897,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,106,4.1995,4.1995,0.0,525.0,106,0.1030751509246228,-1451.0,0.0169746888888889
1898,0.0,0.0,4.1995,4.1995,4.1995,0.0,520.0,105,4.1995,4.1995,0.0,520.0,105,0.1051010001836257,-1452.0,0.0173083111111111
1899,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,524.0,106,0.1030728906851579,-1453.0,0.0169743166666667
1900,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1042885453007044,-1454.0,0.0171745138888889
1901,0.0,0.0,4.1995,4.1995,4.1995,0.0,525.0,106,4.1995,4.1995,0.0,525.0,106,0.1030740714072662,-1455.0,0.0169745111111111
1902,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.1028719149148165,-1456.0,0.0169412194444444
1903,0.0,0.0,4.1995,4.1995,4.1995,0.0,524.0,106,4.1995,4.1995,0.0,524.0,106,0.1033770615677892,-1457.0,0.0170244083333333
1904,4.083557951463442e-09,-4.333509838080234,4.1995,4.1992,4.199485849056604,17.1016792494565,520.0,106,4.1995,4.1995,0.0,520.0,106,0.1026720355292912,-1458.0,0.0169083027777778
1905,8.490566037696272e-10,-10.295630141015131,4.1995,4.1992,4.199497169811321,106.00000000039373,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1024669947014048,-1459.0,0.0168745361111111
1906,0.0,0.0,4.1995,4.1995,4.1995,0.0,518.0,105,4.1995,4.1995,0.0,518.0,105,0.1006444489220422,-1460.0,0.0165743944444444
1907,8.490566037696272e-10,-10.29563014101513,4.1995,4.1992,4.199497169811321,106.00000000039374,523.0,106,4.1995,4.1995,0.0,523.0,106,0.1017567228832528,-1461.0,0.0167575666666667
1908,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,521.0,106,0.1019606673263238,-1462.0,0.0167911527777778
1909,1.6978021977942852e-09,-7.13940235359416,4.1995,4.1992,4.199494285714286,49.92176453977944,519.0,105,4.1995,4.1995,0.0,519.0,105,0.1023667345269268,-1463.0,0.016858025
1910,0.0,0.0,4.1995,4.1995,4.1995,0.0,519.0,105,4.1995,4.1995,0.0,519.0,105,0.1009495981172783,-1464.0,0.0166246472222222
1911,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.1015634049391591,-1465.0,0.0167257305555556
1912,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1017600963749913,-1466.0,0.0167581222222222
1913,0.0,0.0,4.1995,4.1995,4.1995,0.0,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1005436489888859,-1467.0,0.0165577944444444
1914,8.490566037696272e-10,-10.295630141015131,4.1995,4.1992,4.199497169811321,106.00000000039373,522.0,106,4.1995,4.1995,0.0,522.0,106,0.1005441212777294,-1468.0,0.0165578722222222
1915,8.57142857138862e-10,-10.246950766023218,4.1995,4.1992,4.199497142857143,105.00000000088608,517.0,105,4.1995,4.1995,0.0,517.0,105,0.0992300956430786,-1469.0,0.016341475
1916,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.099332278707848,-1470.0,0.0163583027777778
1917,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.0989238669304859,-1471.0,0.0162910444444444
1918,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.1000392951064721,-1472.0,0.0164747361111111
1919,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.0995335412249864,-1473.0,0.0163914472222222
1920,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.0984209973844375,-1474.0,0.0162082305555556
1921,0.0,0.0,4.1995,4.1995,4.1995,0.0,521.0,106,4.1995,4.1995,0.0,521.0,106,0.0991277101688052,-1475.0,0.0163246138888889
1922,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.0982151637859923,-1476.0,0.0161743333333333
1923,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.098416713049929,-1477.0,0.016207525
1924,0.0,0.0,4.1995,4.1995,4.1995,0.0,516.0,105,4.1995,4.1995,0.0,516.0,105,0.0966955069624009,-1478.0,0.0159240722222222
1925,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0967983309906009,-1479.0,0.0159410055555556
1926,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.0969008008021679,-1480.0,0.0159578805555556
1927,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.0972040102396539,-1481.0,0.0160078138888889
1928,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.097001870614663,-1482.0,0.015974525
1929,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.096089695315942,-1483.0,0.0158243055555556
1930,0.0,0.0,4.1995,4.1995,4.1995,0.0,517.0,105,4.1995,4.1995,0.0,517.0,105,0.0969020489941109,-1484.0,0.0159580861111111
1931,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0955835872178233,-1485.0,0.0157409583333333
1932,8.65384615380582e-10,-10.198039027260146,4.1995,4.1992,4.199497115384616,104.00000000103402,515.0,104,4.1995,4.1995,0.0,515.0,104,0.0973037981252883,-1486.0,0.0160242472222222
1933,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.0959856230957989,-1487.0,0.0158071666666667
1934,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0959858929751378,-1488.0,0.0158072111111111
1935,0.0,0.0,4.1995,4.1995,4.1995,0.0,515.0,105,4.1995,4.1995,0.0,515.0,105,0.0953786307272311,-1489.0,0.0157072055555556
1936,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.0965944540173646,-1490.0,0.0159074305555556
1937,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0960872326669723,-1491.0,0.0158239
1938,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.0952763633251682,-1492.0,0.0156903638888889
1939,8.65384615380582e-10,-10.198039027260144,4.1995,4.1992,4.199497115384616,104.000000001034,512.0,104,4.1995,4.1995,0.0,512.0,104,0.0963913866821455,-1493.0,0.0158739888888889
1940,8.65384615380582e-10,-10.198039027260144,4.1995,4.1992,4.199497115384616,104.000000001034,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0949751273803494,-1494.0,0.0156407555555556
1941,0.0,0.0,4.1995,4.1995,4.1995,0.0,514.0,104,4.1995,4.1995,0.0,514.0,104,0.0962900132553932,-1495.0,0.0158572944444444
1942,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.0942648218272798,-1496.0,0.0155237805555556
1943,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.0960875025463112,-1497.0,0.0158239444444444
1944,0.0,0.0,4.1995,4.1995,4.1995,0.0,511.0,104,4.1995,4.1995,0.0,511.0,104,0.0944696602456614,-1498.0,0.0155575138888889
1945,0.0,0.0,4.1995,4.1995,4.1995,0.0,509.0,103,4.1995,4.1995,0.0,509.0,103,0.0946702986668286,-1499.0,0.0155905555555556
1946,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0943646940502077,-1500.0,0.0155402277777778
1947,8.823529411723587e-10,-10.099504938383587,4.1995,4.1992,4.199497058823529,102.00000000029564,504.0,102,4.1995,4.1995,0.0,504.0,102,0.0943655542906007,-1501.0,0.0155403694444444
1948,8.737864077629174e-10,-10.148891565185036,4.1995,4.1992,4.199497087378641,103.00000000128088,509.0,103,4.1995,4.1995,0.0,509.0,103,0.0939625401000215,-1502.0,0.015474
1949,2.5699600228321094e-09,-5.683402727426549,4.1995,4.1992,4.199491262135922,30.90081584159623,508.0,103,4.1995,4.1995,0.0,508.0,103,0.0925453193530795,-1503.0,0.0152406083333333
1950,8.653846153805817e-10,-10.19803902726015,4.1995,4.1992,4.199497115384616,104.00000000103404,512.0,104,4.1995,4.1995,0.0,512.0,104,0.0939606172097302,-1504.0,0.0154736833333333
1951,0.0,0.0,4.1995,4.1995,4.1995,0.0,508.0,103,4.1995,4.1995,0.0,508.0,103,0.0928472131287877,-1505.0,0.015290325
1952,0.0,0.0,4.1995,4.1995,4.1995,0.0,513.0,104,4.1995,4.1995,0.0,513.0,104,0.0934548970631621,-1506.0,0.0153904
1953,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,506.0,103,0.0918347945230469,-1507.0,0.0151235972222222
1954,0.0,0.0,4.1995,4.1995,4.1995,0.0,505.0,102,4.1995,4.1995,0.0,505.0,102,0.0931505743734019,-1508.0,0.0153402833333333
1955,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.0921370593828463,-1509.0,0.015173375
1956,0.0,0.0,4.1995,4.1995,4.1995,0.0,503.0,102,4.1995,4.1995,0.0,503.0,102,0.0931539309976822,-1510.0,0.0153408361111111
1957,0.0,0.0,4.1995,4.1995,4.1995,0.0,506.0,103,4.1995,4.1995,0.0,506.0,103,0.0922403725673481,-1511.0,0.0151903888888889
1958,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,504.0,102,0.0921397750436959,-1512.0,0.0151738222222222
1959,0.0,0.0,4.1995,4.1995,4.1995,0.0,507.0,103,4.1995,4.1995,0.0,507.0,103,0.0922393942547439,-1513.0,0.0151902277777778
1960,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,504.0,102,0.0915336766504387,-1514.0,0.0150740083333333
1961,2.5699600228321086e-09,-5.683402727426549,4.1995,4.1992,4.199491262135922,30.900815841596252,510.0,103,4.1995,4.1995,0.0,510.0,103,0.0926437747094773,-1515.0,0.0152568222222222
1962,6.569598136253597e-09,-3.183100154836406,4.1995,4.1992,4.199476470588235,8.294405222420044,504.0,102,4.1995,4.1995,0.0,504.0,102,0.0909234288623429,-1516.0,0.0149735111111111
1963,4.985722444294292e-09,-3.8280466749993742,4.1995,4.1992,4.199482524271844,12.904174747383326,507.0,103,4.1995,4.1995,0.0,507.0,103,0.0918336306683974,-1517.0,0.0151234055555556
1964,1.747233546875956e-09,-7.033505811501857,4.1995,4.1992,4.199494117647059,48.41940000029267,505.0,102,4.1995,4.1995,0.0,505.0,102,0.0905188966004812,-1518.0,0.0149068916666667
1965,8.82352941172358e-10,-10.099504938383603,4.1995,4.1992,4.199497058823529,102.00000000029569,501.0,102,4.1995,4.1995,0.0,501.0,102,0.0925432615231187,-1519.0,0.0152402694444444
1966,8.823529411723588e-10,-10.099504938383584,4.1995,4.1992,4.199497058823529,102.0000000002956,505.0,102,4.1995,4.1995,0.0,505.0,102,0.0907201085152437,-1520.0,0.0149400277777778
1967,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,101,4.1995,4.1995,0.0,500.0,101,0.0913299177494136,-1521.0,0.0150404527777778
1968,0.0,0.0,4.1995,4.1995,4.1995,0.0,504.0,102,4.1995,4.1995,0.0,504.0,102,0.0904165785960424,-1522.0,0.0148900416666667
1969,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,495.0,100,0.0904167304031707,-1523.0,0.0148900666666667
1970,2.5699600228321094e-09,-5.683402727426549,4.1995,4.1992,4.199491262135922,30.90081584159623,506.0,103,4.1995,4.1995,0.0,506.0,103,0.0907212049000585,-1524.0,0.0149402083333333
1971,2.619801980185808e-09,-5.624390064380207,4.1995,4.1992,4.199491089108911,30.232142331303912,498.0,101,4.1995,4.1992,-0.0002999999999993,498.0,101,0.0900164487408993,-1525.0,0.0148241472222222
1972,2.5699600228321086e-09,-5.683402727426552,4.1995,4.1992,4.199491262135922,30.90081584159623,506.0,103,4.1995,4.1995,0.0,506.0,103,0.0906181615948962,-1526.0,0.0149232388888889
1973,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,502.0,102,0.089504335827486,-1527.0,0.0147398111111111
1974,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,502.0,102,0.0907207494786738,-1528.0,0.0149401333333333
1975,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,498.0,101,0.0899113138708585,-1529.0,0.0148068333333333
1976,3.424577751876873e-09,-4.8188742440546335,4.1995,4.1992,4.199488235294118,21.64566790381154,502.0,102,4.1995,4.1995,0.0,502.0,102,0.0912256768546835,-1530.0,0.0150232861111111
1977,8.910891089067378e-10,-10.04987562121466,4.1995,4.1992,4.199497029702971,101.00000000128188,500.0,101,4.1995,4.1995,0.0,500.0,101,0.0892020541002284,-1531.0,0.0146900305555556
1978,8.999999999958054e-10,-10.00000000004712,4.1995,4.1992,4.199497,100.000000000641,495.0,100,4.1995,4.1995,0.0,495.0,100,0.0899116680874915,-1532.0,0.0148068916666667
1979,8.910891089067382e-10,-10.049875621214648,4.1995,4.1992,4.199497029702971,101.0000000012817,499.0,101,4.1995,4.1995,0.0,499.0,101,0.0891001915171744,-1533.0,0.0146732555555556
1980,0.0,0.0,4.1995,4.1995,4.1995,0.0,495.0,100,4.1995,4.1995,0.0,495.0,100,0.0901137402426471,-1534.0,0.0148401694444444
1981,1.7472335468759554e-09,-7.033505811501857,4.1995,4.1992,4.199494117647059,48.41940000029268,501.0,102,4.1995,4.1995,0.0,501.0,102,0.0899127644723063,-1535.0,0.0148070722222222
1982,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,498.0,101,0.0893037648761542,-1536.0,0.0147067805555556
1983,1.7472335468759554e-09,-7.033505811501857,4.1995,4.1992,4.199494117647059,48.41940000029268,505.0,102,4.1995,4.1995,0.0,505.0,102,0.0900120125992631,-1537.0,0.0148234166666667
1984,8.823529411723589e-10,-10.099504938383582,4.1995,4.1992,4.199497058823529,102.0000000002956,501.0,102,4.1995,4.1995,0.0,501.0,102,0.0895089575111682,-1538.0,0.0147405722222222
1985,0.0,0.0,4.1995,4.1995,4.1995,0.0,501.0,102,4.1995,4.1995,0.0,501.0,102,0.091028057708623,-1539.0,0.0149907416666667
1986,0.0,0.0,4.1995,4.1995,4.1995,0.0,498.0,101,4.1995,4.1995,0.0,498.0,101,0.0895071189581704,-1540.0,0.0147402694444444
1987,0.0,0.0,4.1995,4.1995,4.1995,0.0,499.0,101,4.1995,4.1995,0.0,499.0,101,0.0905211737074049,-1541.0,0.0149072666666667
1988,0.0,0.0,4.1995,4.1995,4.1995,0.0,502.0,102,4.1995,4.1995,0.0,502.0,102,0.0890023265218307,-1542.0,0.0146571388888889
1989,0.0,0.0,4.1995,4.1995,4.1995,0.0,500.0,102,4.1995,4.1995,0.0,500.0,102,0.0897096634021701,-1543.0,0.014773625
