cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6953,1.3525046382206285e-08,1.675408399262326,4.1998,4.1995,4.199554545454545,0.8232149675690974,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1592790450971991,-4709.0,0.0124014777777778
6954,3.559856932468194e-09,4.713855429664246,4.1998,4.1995,4.199512244897959,20.64135288340727,485.0,98,4.1995,4.1995,0.0,485.0,98,0.1603581890155536,-4710.0,0.0124855
6955,4.4024826425471005e-09,4.144611881245976,4.1998,4.1995,4.199515306122449,15.49365025453914,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1591087966583468,-4711.0,0.0123882222222222
6956,1.63317904481586e-08,1.271558852860038,4.1998,4.1995,4.1995704081632645,-0.3915514873987766,484.0,98,4.1995,4.1998,0.0003000000000001,484.0,98,0.1592781175072141,-4712.0,0.0124014055555556
6957,0.0,0.0,4.1995,4.1995,4.1995,0.0,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1598226485051591,-4713.0,0.0124438027777778
6958,9.183673469399321e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986449,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1591034451776629,-4714.0,0.0123878055555556
6959,7.513914656781267e-09,2.890023740323568,4.1998,4.1995,4.1995272727272726,6.4828178693821545,486.0,99,4.1995,4.1998,0.0003000000000001,486.0,99,0.1594476524153079,-4715.0,0.0124146055555556
6960,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1592831478990569,-4716.0,0.0124017972222222
6961,0.0,0.0,4.1995,4.1995,4.1995,0.0,485.0,99,4.1995,4.1995,0.0,485.0,99,0.158923278661275,-4717.0,0.0123737777777778
6962,8.97959183674601e-09,2.513112598871167,4.1998,4.1995,4.199533333333333,4.404317010287465,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1589184623286587,-4718.0,0.0123734027777778
6963,9.183673469399321e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986449,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1596426603714608,-4719.0,0.0124297888888889
6964,1.3633494634984564e-08,1.6593504421465106,4.1998,4.1995,4.199555102040816,0.7687143640340159,480.0,98,4.1995,4.1995,0.0,480.0,98,0.1583882376224099,-4720.0,0.0123321194444444
6965,9.060593309500161e-09,2.4950847128577966,4.1998,4.1995,4.1995336734693876,4.313067150612431,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1592773326233792,-4721.0,0.0124013444444444
6966,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1592861090517031,-4722.0,0.0124020277777778
6967,9.684601113184743e-09,2.3570560766481488,4.1998,4.1995,4.199536363636364,3.628621578324287,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1591078333918235,-4723.0,0.0123881472222222
6968,6.030927835059145e-09,3.380159873331662,4.1998,4.1995,4.199521428571428,9.621457489913064,484.0,98,4.1995,4.1995,0.0,484.0,98,0.158203005037641,-4724.0,0.0123176972222222
6969,7.583631390710168e-09,2.8707898422231306,4.1998,4.1995,4.199527551020408,6.371062487678621,483.0,98,4.1998,4.1995,-0.0003000000000001,483.0,98,0.1598201868240436,-4725.0,0.0124436111111111
6970,6.8814432989777425e-09,3.083492528377576,4.1998,4.1995,4.199524742268041,7.665583753752081,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1587504971882322,-4726.0,0.012360325
6971,7.583631390710166e-09,2.8707898422231324,4.1998,4.1995,4.199527551020408,6.371062487678632,485.0,98,4.1995,4.1998,0.0003000000000001,485.0,98,0.158558379031649,-4727.0,0.0123453666666667
6972,1.8177992846646083e-09,6.889772966855602,4.1998,4.1995,4.199506122448979,46.4160156248657,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1592847176667242,-4728.0,0.0124019194444444
6973,7.583631390710168e-09,2.87078984222313,4.1998,4.1995,4.199527551020408,6.371062487678621,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1587476787417387,-4729.0,0.0123601055555556
6974,1.4211024616049888e-08,1.5728545977527129,4.1998,4.1995,4.199558163265305,0.4833163856098843,484.0,98,4.1995,4.1998,0.0003000000000001,484.0,98,0.1585659067811455,-4730.0,0.0123459527777778
6975,9.183673469399323e-10,9.899494936601595,4.1998,4.1995,4.1995030612244895,97.99999999986431,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1592801153933357,-4731.0,0.0124015611111111
6976,9.090909090920547e-10,9.94987437102338,4.1998,4.1995,4.19950303030303,98.9999999994202,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1585704020249207,-4732.0,0.0123463027777778
6977,9.770671155072272e-09,2.33948111089323,4.1998,4.1995,4.1995367346938774,3.5451155140454893,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1585628029223478,-4733.0,0.0123457111111111
6978,3.559856932468194e-09,4.713855429664245,4.1998,4.1995,4.199512244897959,20.641352883407276,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1592783672429788,-4734.0,0.012401425
6979,6.8814432989777425e-09,3.083492528377576,4.1998,4.1995,4.199524742268041,7.665583753752081,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1580344690726086,-4735.0,0.012304575
6980,2.6982958131740296e-09,5.534687048158403,4.1998,4.1995,4.199509183673469,29.228975069119247,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1583776773671922,-4736.0,0.0123312972222222
6981,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1589240635451086,-4737.0,0.0123738388888889
6982,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1585679760203434,-4738.0,0.0123461138888889
6983,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1576590448643019,-4739.0,0.0122753444444444
6984,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1592758698853265,-4740.0,0.0124012305555556
6985,9.183673469399323e-10,9.899494936601595,4.1998,4.1995,4.1995030612244895,97.99999999986434,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1582135652928587,-4741.0,0.0123185194444444
6986,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1578436709479267,-4742.0,0.0122897194444444
6987,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1583897003604639,-4743.0,0.0123322333333333
6988,9.183673469399322e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986444,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1589282377000428,-4744.0,0.0123741638888889
6989,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1578442060959956,-4745.0,0.0122897611111111
6990,9.183673469399322e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986444,481.0,98,4.1995,4.1995,0.0,481.0,98,0.158920032096326,-4746.0,0.012373525
6991,0.0,0.0,4.1995,4.1995,4.1995,0.0,485.0,99,4.1995,4.1995,0.0,485.0,99,0.1583883803285626,-4747.0,0.0123321305555556
6992,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1580188070724718,-4748.0,0.0123033555555556
6993,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1590956676924004,-4749.0,0.0123872
6994,9.183673469399323e-10,9.899494936601595,4.1998,4.1995,4.1995030612244895,97.99999999986431,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1582115317301989,-4750.0,0.0123183611111111
6995,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1580239801704661,-4751.0,0.0123037583333333
6996,3.559856932468194e-09,4.713855429664245,4.1998,4.1995,4.199512244897959,20.641352883407283,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1589168212079151,-4752.0,0.012373275
6997,0.0,0.0,4.1995,4.1995,4.1995,0.0,484.0,98,4.1995,4.1995,0.0,484.0,98,0.158386739207819,-4753.0,0.0123320027777778
6998,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1574811616463398,-4754.0,0.0122614944444444
6999,5.226172943410752e-09,3.7175479964880664,4.1998,4.1995,4.199518367346939,12.066039759597178,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1587295907370233,-4755.0,0.0123586972222222
7000,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1576703900033544,-4756.0,0.0122762277777778
7001,0.0,0.0,4.1995,4.1995,4.1995,0.0,483.0,98,4.1995,4.1995,0.0,483.0,98,0.15729443064698,-4757.0,0.0122469555555556
7002,3.595360824746798e-09,4.687231623406186,4.1998,4.1995,4.19951237113402,20.390217823317272,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1573132321824514,-4758.0,0.0122484194444444
7003,9.278350515475604e-10,9.848857801826494,4.1998,4.1995,4.199503092783504,97.00000000040755,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1582101403452213,-4759.0,0.0123182527777778
7004,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,98,4.1995,4.1995,0.0,480.0,98,0.1569456211359453,-4760.0,0.0122197972222222
7005,9.278350515475604e-10,9.848857801826492,4.1998,4.1995,4.199503092783504,97.00000000040758,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1574785929356111,-4761.0,0.0122612944444444
7006,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1574937911407567,-4762.0,0.0122624777777778
7007,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1571297477480394,-4763.0,0.0122341333333333
7008,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1571301045134187,-4764.0,0.0122341611111111
7009,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1571372041444608,-4765.0,0.0122347138888889
7010,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1567764429932307,-4766.0,0.012206625
7011,1.3743556701048241e-08,1.6431526636592806,4.1998,4.1995,4.199555670103093,0.7142510193694633,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1573085228794496,-4767.0,0.0122480527777778
7012,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1573119478270871,-4768.0,0.0122483194444444
7013,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1560635900894799,-4769.0,0.0121511222222222
7014,9.060593309500161e-09,2.4950847128577966,4.1998,4.1995,4.1995336734693876,4.313067150612431,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1573088796448289,-4770.0,0.0122480805555556
7015,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1571364906137022,-4771.0,0.0122346583333333
7016,2.725515463920959e-09,5.5044599543837895,4.1998,4.1995,4.199509278350515,28.89454146911768,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1562338385283322,-4772.0,0.0121643777777778
7017,6.030927835059146e-09,3.3801598733316607,4.1998,4.1995,4.199521428571428,9.621457489913068,483.0,98,4.1995,4.1995,0.0,483.0,98,0.156587749784285,-4773.0,0.0121919333333333
7018,1.8363402061878807e-09,6.85336759005416,4.1998,4.1995,4.19950618556701,45.9151246535503,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1573123045924663,-4774.0,0.0122483472222222
7019,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1560578818434167,-4775.0,0.0121506777777778
7020,7.583631390710166e-09,2.8707898422231333,4.1998,4.1995,4.199527551020408,6.371062487678632,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1562320903779754,-4776.0,0.0121642416666667
7021,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1566053026409315,-4777.0,0.0121933
7022,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1566010928094592,-4778.0,0.0121929722222222
7023,1.8363402061878807e-09,6.85336759005416,4.1998,4.1995,4.19950618556701,45.91512465355028,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1558680826617962,-4779.0,0.0121359
7024,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,98,4.1995,4.1995,0.0,480.0,98,0.1566042680213318,-4780.0,0.0121932194444444
7025,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1562475026423475,-4781.0,0.0121654416666667
7026,9.06059330950016e-09,2.495084712857798,4.1998,4.1995,4.1995336734693876,4.313067150612435,482.0,98,4.1995,4.1998,0.0003000000000001,482.0,98,0.1560499616520028,-4782.0,0.0121500611111111
7027,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1567815090616117,-4783.0,0.0122070194444444
7028,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.155354518898747,-4784.0,0.0120959138888889
7029,9.183673469399327e-10,9.899494936601595,4.1998,4.1995,4.1995030612244895,97.99999999986431,482.0,98,4.1995,4.1998,0.0003000000000001,482.0,98,0.1560548493376955,-4785.0,0.0121504416666667
7030,9.183673469399321e-10,9.899494936601608,4.1998,4.1995,4.1995030612244895,97.99999999986449,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1562441490477852,-4786.0,0.0121651805555556
7031,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1557118907788766,-4787.0,0.0121237388888889
7032,0.0,0.0,4.1995,4.1995,4.1995,0.0,482.0,98,4.1995,4.1995,0.0,482.0,98,0.1553423888758608,-4788.0,0.0120949694444444
7033,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1566020560759824,-4789.0,0.0121930472222222
7034,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1555360054470362,-4790.0,0.0121100444444444
7035,9.278350515475604e-10,9.848857801826494,4.1998,4.1995,4.199503092783504,97.00000000040755,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1555209499480433,-4791.0,0.0121088722222222
7036,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1558907372633619,-4792.0,0.0121376638888889
7037,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,98,4.1995,4.1995,0.0,480.0,98,0.155716778464568,-4793.0,0.0121241194444444
7038,9.183673469399323e-10,9.899494936601595,4.1998,4.1995,4.1995030612244895,97.99999999986431,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1551668959859391,-4794.0,0.0120813055555556
7039,2.725515463920959e-09,5.50445995438379,4.1998,4.1995,4.199509278350515,28.8945414691177,479.0,97,4.1995,4.1995,0.0,479.0,97,0.15552915555176,-4795.0,0.0121095111111111
7040,0.0,0.0,4.1995,4.1995,4.1995,0.0,481.0,98,4.1995,4.1995,0.0,481.0,98,0.1555333297066942,-4796.0,0.0121098361111111
7041,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1549863013510956,-4797.0,0.0120672444444444
7042,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1557023294667191,-4798.0,0.0121229944444444
7043,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1551757080907999,-4799.0,0.0120819916666667
7044,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1549901900937268,-4800.0,0.0120675472222222
7045,1.8363402061878807e-09,6.853367590054157,4.1998,4.1995,4.19950618556701,45.9151246535503,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1558880971995569,-4801.0,0.0121374583333333
7046,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1557119264554148,-4802.0,0.0121237416666667
7047,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.15409324625442,-4803.0,0.0119977111111111
7048,3.595360824746796e-09,4.687231623406192,4.1998,4.1995,4.19951237113402,20.39021782331732,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1560639825313974,-4804.0,0.0121511527777778
7049,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1549964334878589,-4805.0,0.0120680333333333
7050,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1546281445871324,-4806.0,0.0120393583333333
7051,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1551620083002464,-4807.0,0.012080925
7052,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1555295836702144,-4808.0,0.0121095444444444
7053,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.154624719639495,-4809.0,0.0120390916666667
7054,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1548070624246941,-4810.0,0.0120532888888889
7055,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1553524853360872,-4811.0,0.0120957555555556
7056,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1548040299189729,-4812.0,0.0120530527777778
7057,9.278350515475604e-10,9.848857801826494,4.1998,4.1995,4.199503092783504,97.00000000040754,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1551624364187008,-4813.0,0.0120809583333333
7058,0.0,0.0,4.1995,4.1995,4.1995,0.0,480.0,97,4.1995,4.1995,0.0,480.0,97,0.1549962551051693,-4814.0,0.0120680194444444
7059,0.0,0.0,4.1995,4.1995,4.1995,0.0,479.0,97,4.1995,4.1995,0.0,479.0,97,0.15481205714,-4815.0,0.0120536777777778
7060,2.725515463920959e-09,5.504459954383787,4.1998,4.1995,4.199509278350515,28.894541469117662,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1548161599418578,-4816.0,0.0120539972222222
7061,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1551788476261344,-4817.0,0.0120822361111111
7062,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1539201436925361,-4818.0,0.0119842333333333
7063,1.8363402061878807e-09,6.85336759005416,4.1998,4.1995,4.19950618556701,45.91512465355029,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1551728896443052,-4819.0,0.0120817722222222
7064,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1551744950885106,-4820.0,0.0120818972222222
7065,0.0,0.0,4.1995,4.1995,4.1995,0.0,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1541019156531294,-4821.0,0.0119983861111111
7066,6.8814432989777425e-09,3.0834925283775756,4.1998,4.1995,4.199524742268041,7.665583753752079,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1544535079341194,-4822.0,0.0120257611111111
7067,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.155355054046816,-4823.0,0.0120959555555556
7068,9.278350515475604e-10,9.848857801826494,4.1998,4.1995,4.199503092783504,97.00000000040754,478.0,97,4.1995,4.1995,0.0,478.0,97,0.1542821891991305,-4824.0,0.0120124222222222
7069,1.1230670103106936e-08,2.056098447092037,4.1998,4.1995,4.199543298969072,2.274008014122382,478.0,97,4.1995,4.1998,0.0003000000000001,478.0,97,0.1544521165491418,-4825.0,0.0120256527777778
7070,3.595360824746798e-09,4.687231623406186,4.1998,4.1995,4.19951237113402,20.39021782331727,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1551758151204132,-4826.0,0.012082
7071,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1544592518567208,-4827.0,0.0120262083333333
7072,3.595360824746797e-09,4.687231623406192,4.1998,4.1995,4.19951237113402,20.39021782331732,479.0,97,4.1995,4.1995,0.0,479.0,97,0.1544514743714596,-4828.0,0.0120256027777778
7073,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1544643536016413,-4829.0,0.0120266055555556
7074,3.595360824746797e-09,4.687231623406189,4.1998,4.1995,4.19951237113402,20.39021782331729,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1546406313753979,-4830.0,0.0120403305555556
7075,1.54252577319782e-08,1.3984409229509682,4.1998,4.1995,4.199564948453608,-0.0457358401542897,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1537412615315138,-4831.0,0.0119703055555556
7076,4.445876288665395e-09,4.120388962566301,4.1998,4.1995,4.199515463917526,15.292553678299573,475.0,97,4.1995,4.1995,0.0,475.0,97,0.1549984313739818,-4832.0,0.0120681888888889
7077,2.725515463920959e-09,5.504459954383788,4.1998,4.1995,4.199509278350515,28.894541469117662,476.0,97,4.1995,4.1995,0.0,476.0,97,0.153749039016775,-4833.0,0.0119709111111111
7078,1.8363402061878807e-09,6.853367590054158,4.1998,4.1995,4.19950618556701,45.91512465355029,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1542683823789638,-4834.0,0.0120113472222222
7079,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.154637099398146,-4835.0,0.0120400555555556
7080,0.0,0.0,4.1995,4.1995,4.1995,0.0,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1539229978155689,-4836.0,0.0119844555555556
7081,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1537357673446772,-4837.0,0.0119698777777778
7082,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1548164096776238,-4838.0,0.0120540166666667
7083,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1542837232902609,-4839.0,0.0120125416666667
7084,0.0,0.0,4.1995,4.1995,4.1995,0.0,475.0,97,4.1995,4.1995,0.0,475.0,97,0.1537436875360898,-4840.0,0.0119704944444444
7085,0.0,0.0,4.1995,4.1995,4.1995,0.0,475.0,96,4.1995,4.1995,0.0,475.0,96,0.1548161599418578,-4841.0,0.0120539972222222
7086,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1542861136182999,-4842.0,0.0120127277777778
7087,0.0,0.0,4.1995,4.1995,4.1995,0.0,477.0,97,4.1995,4.1995,0.0,477.0,97,0.1542745544200208,-4843.0,0.0120118277777778
7088,9.375000000011807e-10,9.79795897112253,4.1998,4.1995,4.199503125,95.99999999986431,475.0,96,4.1995,4.1995,0.0,475.0,96,0.1542797631945533,-4844.0,0.0120122333333333
7089,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1544644249547163,-4845.0,0.0120266111111111
7090,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1535643772566119,-4846.0,0.0119565333333333
7091,1.8552631578970735e-09,6.816767288740134,4.1998,4.1995,4.19950625,45.414214576597224,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1546407384050112,-4847.0,0.0120403388888889
7092,0.0,0.0,4.1995,4.1995,4.1995,0.0,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1539262800570549,-4848.0,0.0119847111111111
7093,0.0,0.0,4.1995,4.1995,4.1995,0.0,476.0,97,4.1995,4.1995,0.0,476.0,97,0.1537405123242171,-4849.0,0.0119702472222222
